,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
79,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-09-12 15:19:54.000,2023-09-12 15:19:51,960.0,31.0,230,52.0,153.0,19.0,198.0,1520,2023-01-28 14:21:04.349,2.0.2,47.0,67.0,37,True,296142.0,285742.0,greenlet,conda-forge/greenlet,,65553908.0,https://pypi.org/project/greenlet,2023-09-12 15:19:43.000,10400.0,65449732.0,https://anaconda.org/conda-forge/greenlet,2023-06-16 13:23:03.030,7917377.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
80,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-08-13 04:53:26.000,2023-01-29 03:07:44,1874.0,,278,38.0,239.0,198.0,198.0,1166,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,37,True,310267.0,293005.0,future,conda-forge/future,,32218440.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17262.0,32075579.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,12286125.0,1.0,,,,,,,,,,,,,,,,,,,
81,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-06-16 13:17:33.301,2022-07-26 21:04:04,529.0,,264,29.0,105.0,111.0,183.0,948,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,37,False,1969586.0,1834111.0,six,conda-forge/six,,194715194.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135475.0,194177169.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,47346209.0,1.0,,,,,,,,,,,,,,,,,,,
82,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2023-09-20 22:36:56.000,2023-09-18 20:15:23,1690.0,28.0,258,53.0,1062.0,84.0,527.0,642,2023-07-20 15:54:44.860,0.0.1,148.0,132.0,37,True,23272.0,22157.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,33601868.0,https://pypi.org/project/google-cloud-bigquery,2023-07-19 23:12:09.000,1115.0,33530405.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-07-20 09:06:34.684,2715612.0,2.0,,,,,,,,,,,,,,,,,,,
83,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-09-09 17:30:27.000,2023-09-09 17:30:27,6824.0,34.0,1752,230.0,3055.0,707.0,2697.0,12059,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,36,True,10006.0,9691.0,pysimplegui,conda-forge/pysimplegui,,351871.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,315.0,349367.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,122710.0,2.0,,,,,,,,,,,,,,,,,,,
84,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-08-17 11:21:45.000,2023-04-11 15:40:50,389.0,,936,212.0,178.0,152.0,281.0,11087,2023-04-10 10:14:03.842,1.2.0,25.0,58.0,36,True,29982.0,28550.0,schedule,conda-forge/schedule,,1797592.0,https://pypi.org/project/schedule,2023-04-10 10:14:03.842,1432.0,1796674.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,41328.0,3.0,,,,,,,,,,,,,,,,,,,
85,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-09-12 05:31:00.000,2023-09-12 05:30:56,1397.0,1.0,643,136.0,670.0,98.0,398.0,8365,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,36,True,73929.0,69162.0,arrow,conda-forge/arrow,,16751351.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4767.0,16723336.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,2465354.0,2.0,,,,,,,,,,,,,,,,,,,
86,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,163.0,110.0,260.0,186.0,7834,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,113900.0,101496.0,docopt,conda-forge/docopt,,10156691.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12404.0,10135154.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1916809.0,2.0,,,,,,,,,,,,,,,,,,,
87,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,1462.0,27.0,505,137.0,234.0,4.0,457.0,6704,2023-08-14 08:32:59.000,2.0.0,44.0,96.0,36,True,15775.0,13144.0,sh,conda-forge/sh,,4648988.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2631.0,4643747.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,183448.0,2.0,,,,,,,,,,,,,,,,,,,
88,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-09-04 22:19:51.991,2023-07-07 17:27:15,356.0,2.0,374,35.0,227.0,40.0,226.0,6408,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,36,True,564427.0,555655.0,python-dotenv,conda-forge/python-dotenv,,30799708.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,8772.0,30728970.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2688057.0,2.0,,,,,,,,,,,,,,,,,,,
89,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-08-10 15:07:56.000,2023-07-28 08:24:09,1442.0,1.0,682,136.0,381.0,172.0,453.0,5974,2023-07-20 15:43:30.598,0.3.6,46.0,145.0,36,True,115984.0,107891.0,watchdog,conda-forge/watchdog,,12068591.0,https://pypi.org/project/watchdog,2023-03-20 09:21:11.408,8093.0,12039761.0,https://anaconda.org/conda-forge/watchdog,2023-06-16 13:16:53.868,2450570.0,2.0,,,,,,,,,,,,,,,,,,,
90,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-09-20 23:23:35.000,2023-09-20 23:23:27,607.0,33.0,174,33.0,84.0,2.0,341.0,4921,2023-09-08 16:08:05.000,3.9.7,114.0,22.0,36,True,59292.0,58204.0,orjson,conda-forge/orjson,,14778908.0,https://pypi.org/project/orjson,2023-09-08 16:08:16.000,1088.0,14756023.0,https://anaconda.org/conda-forge/orjson,2023-09-08 03:28:16.463,915421.0,2.0,,,,,,,,,,,,,,,,,,,
91,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-09-20 05:55:14.000,2023-09-18 06:34:29,1033.0,10.0,818,424.0,383.0,159.0,1150.0,3700,2023-09-07 09:38:39.000,8.9.0,36.0,131.0,36,True,10485.0,9503.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,200.0,2993622.0,https://pypi.org/project/elasticsearch-dsl,2023-09-07 09:36:22.000,982.0,2993507.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,7980.0,2.0,,,,,,,,,,,,,,,,,,,
92,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-09-21 08:41:54.000,2023-07-24 18:25:47,848.0,11.0,864,334.0,535.0,271.0,841.0,3406,2023-07-12 15:58:31.000,2.2.0,30.0,109.0,36,True,7614.0,7176.0,confluent-kafka,conda-forge/python-confluent-kafka,,9667561.0,https://pypi.org/project/confluent-kafka,2023-07-12 15:29:04.334,438.0,9645542.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-18 10:16:13.733,770678.0,2.0,,,,,,,,,,,,,,,,,,,
93,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-09-19 15:40:11.000,2023-09-18 07:26:14,1337.0,7.0,616,118.0,121.0,15.0,875.0,3331,2023-09-18 07:26:45.000,3.1.4,161.0,47.0,36,True,70196.0,66255.0,xlsxwriter,conda-forge/xlsxwriter,,12746388.0,https://pypi.org/project/xlsxwriter,2023-09-18 07:26:45.000,3941.0,12673736.0,https://anaconda.org/conda-forge/xlsxwriter,2023-09-19 07:39:58.351,2906102.0,3.0,,,,,,,,,,,,,,,,,,,
94,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-09-21 10:31:29.000,2023-09-21 10:31:29,6327.0,751.0,440,80.0,4802.0,92.0,2199.0,3108,2023-08-31 16:02:11.000,6.2.0,54.0,193.0,36,True,640.0,592.0,ibis-framework,conda-forge/ibis-framework,97.0,107674.0,https://pypi.org/project/ibis-framework,2023-09-17 00:05:01.000,48.0,99839.0,https://anaconda.org/conda-forge/ibis-framework,2023-09-11 16:31:39.369,305438.0,2.0,,,,,,,,,,,,,,,,,,,
95,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,157.0,3046,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,132537.0,130342.0,sortedcontainers,conda-forge/sortedcontainers,,26540566.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2195.0,26412454.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11017669.0,1.0,,,,,,,,,,,,,,,,,,,
96,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-09-19 07:17:43.905,2023-09-18 13:24:19,2652.0,25.0,474,123.0,545.0,293.0,1491.0,2700,2023-09-18 13:41:38.000,0.30.12,157.0,63.0,36,True,30060.0,29421.0,xlwings,conda-forge/xlwings,18725.0,142494.0,https://pypi.org/project/xlwings,2023-09-18 13:41:38.000,639.0,125572.0,https://anaconda.org/conda-forge/xlwings,2023-09-19 07:17:43.905,661628.0,1.0,,,,,,,,,,,,,,,,,,,
97,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-09-20 20:22:15.000,2023-08-17 19:25:44,249.0,34.0,144,36.0,64.0,49.0,64.0,2375,2023-08-11 13:31:17.000,23.2.1,15.0,34.0,36,True,110940.0,108978.0,aiofiles,conda-forge/aiofiles,,32888075.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,1962.0,32876364.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,831533.0,2.0,,,,,,,,,,,,,,,,,,,
98,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-09-20 18:23:27.000,2023-09-20 18:18:11,9903.0,209.0,931,86.0,1758.0,74.0,123.0,1958,2023-08-10 08:07:04.000,3.8.0,71.0,471.0,36,True,861.0,,apache-libcloud,,,181033.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,181033.0,,,,2.0,,,,,,,,,,,,,,,,,,,
99,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-09-21 12:26:26.000,2023-09-20 08:56:52,15141.0,246.0,6741,727.0,5528.0,1673.0,3600.0,17233,2023-04-26 15:20:33.000,1.20.0,14.0,594.0,35,True,14.0,,micropython-_markupbase,,65980.0,903.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
100,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-09-20 23:24:57.000,2023-08-01 09:36:09,471.0,14.0,476,68.0,275.0,208.0,166.0,12092,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,35,True,2346.0,13.0,typer,conda-forge/typer,,12426336.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,12385474.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1675377.0,2.0,,,,,,,,,,,,,,,,,,,
101,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-09-19 19:53:40.000,2023-09-19 19:52:24,2430.0,6.0,1222,232.0,475.0,145.0,1002.0,7924,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11597.0,9642.0,supervisor,conda-forge/supervisor,,2211450.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1955.0,2208317.0,https://anaconda.org/conda-forge/supervisor,2023-06-16 13:21:47.758,275772.0,3.0,,,,,,,,,,,,,,,,,,,
102,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-09-18 11:37:28.000,2023-08-17 23:23:46,822.0,26.0,336,70.0,261.0,241.0,291.0,5662,2020-07-24 18:17:05.000,2.1.2,53.0,93.0,35,True,23531.0,22310.0,pendulum,conda-forge/pendulum,166.0,13139160.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1221.0,13128127.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,827411.0,2.0,,,,,,,,,,,,,,,,,,,
103,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,106.0,95.0,87.0,162.0,5232,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,63547.0,57991.0,xmltodict,conda-forge/xmltodict,,28291606.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5556.0,28252713.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3305962.0,2.0,,,,,,,,,,,,,,,,,,,
104,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-09-20 19:24:35.000,2022-11-03 19:39:10,1206.0,,251,83.0,349.0,118.0,142.0,4324,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,114594.0,111129.0,toolz,conda-forge/toolz,,21818736.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3465.0,21611109.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18063574.0,2.0,,,,,,,,,,,,,,,,,,,
105,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-09-11 18:03:22.000,2023-09-06 06:06:59,1174.0,6.0,582,136.0,316.0,33.0,217.0,4274,2023-07-20 15:47:29.216,0.0.1,45.0,123.0,35,True,76052.0,74775.0,tablib,conda-forge/tablib,,1859351.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1277.0,1858239.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,91236.0,2.0,,,,,,,,,,,,,,,,,,,
106,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-09-20 21:08:59.056,2023-09-20 19:22:52,1600.0,25.0,418,88.0,111.0,7.0,165.0,3299,2023-09-20 19:34:35.000,8.13.21,230.0,29.0,35,True,1434.0,,phonenumbers,conda-forge/phonenumbers,,4793575.0,https://pypi.org/project/phonenumbers,2023-09-20 19:34:35.000,1434.0,4764457.0,https://anaconda.org/conda-forge/phonenumbers,2023-09-20 21:08:59.056,815330.0,1.0,,,,,,,,,,,,,,,,,,,
107,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-08-29 20:16:41.000,2023-08-23 19:48:01,371.0,1.0,232,45.0,142.0,110.0,138.0,3244,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,769701.0,748359.0,colorama,conda-forge/colorama,,115854586.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21342.0,115567383.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,25561096.0,2.0,,,,,,,,,,,,,,,,,,,
108,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,1.0,584,96.0,178.0,30.0,310.0,2977,,,21.0,83.0,35,True,673559.0,656373.0,pycparser,conda-forge/pycparser,,108566642.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17186.0,108161674.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,34422291.0,2.0,,,,,,,,,,,,,,,,,,,
109,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-09-16 14:58:53.000,2023-08-31 21:17:15,491.0,37.0,550,125.0,218.0,58.0,953.0,2734,2023-04-14 14:28:04.558,4.0.39,61.0,54.0,35,False,52406.0,50258.0,pyodbc,conda-forge/pyodbc,,23336331.0,https://pypi.org/project/pyodbc,2023-08-29 05:26:51.000,2148.0,23320774.0,https://anaconda.org/conda-forge/pyodbc,2023-06-16 13:25:40.684,1135718.0,2.0,,,,,,,,,,,,,,,,,,,
110,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-09-15 08:18:44.000,2023-09-12 18:15:46,1072.0,6.0,439,55.0,288.0,11.0,317.0,2314,2023-06-22 06:12:29.713,2.2.0,36.0,82.0,35,True,144709.0,137494.0,mysqlclient,conda-forge/mysqlclient,5265.0,3941901.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7215.0,3934072.0,https://anaconda.org/conda-forge/mysqlclient,2023-07-02 22:11:07.672,295147.0,2.0,,,,,,,,,,,,,,,,,,,
111,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-09-14 07:34:08.000,2023-09-12 05:49:56,1030.0,35.0,201,26.0,157.0,69.0,195.0,1747,2023-09-12 05:50:40.000,6.5.0,72.0,77.0,35,True,8919.0,8113.0,deepdiff,conda-forge/deepdiff,,12661376.0,https://pypi.org/project/deepdiff,2023-09-12 05:50:40.000,806.0,12652734.0,https://anaconda.org/conda-forge/deepdiff,2023-09-12 14:25:21.517,337049.0,1.0,,,,,,,,,,,,,,,,,,,
112,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-06-16 13:23:45.308,2023-04-06 19:00:56,650.0,,330,66.0,122.0,19.0,175.0,1586,2023-04-06 20:37:12.554,3.19.1,106.0,42.0,35,True,133138.0,112215.0,simplejson,conda-forge/simplejson,6361.0,17028838.0,https://pypi.org/project/simplejson,2023-04-06 20:37:12.554,20923.0,16990082.0,https://anaconda.org/conda-forge/simplejson,2023-06-16 13:23:45.308,2862872.0,2.0,,,,,,,,,,,,,,,,,,,
113,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-09-14 06:35:17.000,2023-08-04 01:25:18,424.0,2.0,152,29.0,276.0,86.0,161.0,1435,2023-01-19 09:28:09.524,2.2.1,38.0,57.0,35,True,90746.0,87860.0,cloudpickle,conda-forge/cloudpickle,27.0,30313109.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2886.0,30151461.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,14548363.0,2.0,,,,,,,,,,,,,,,,,,,
114,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-09-21 12:55:24.000,2023-09-20 09:23:26,4499.0,15.0,253,60.0,354.0,153.0,541.0,1230,2022-12-23 13:29:42.000,3.8.0,43.0,121.0,35,True,51265.0,48714.0,tables,conda-forge/pytables,176.0,788986.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2551.0,619291.0,https://anaconda.org/conda-forge/pytables,2023-09-10 19:38:48.262,6448343.0,2.0,,,,,,,,,,,,,,,,,,,
115,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-08-20 21:14:53.000,2023-08-20 21:14:53,1376.0,18.0,160,33.0,164.0,69.0,234.0,1157,2023-08-13 18:56:24.000,3.0.2,40.0,71.0,35,True,2405.0,,jsonpickle,conda-forge/jsonpickle,,9440415.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2405.0,9388616.0,https://anaconda.org/conda-forge/jsonpickle,2023-08-13 21:05:07.244,1502176.0,2.0,,,,,,,,,,,,,,,,,,,
116,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-09-13 17:32:32.000,2023-07-23 13:01:17,2027.0,20.0,141,19.0,159.0,58.0,435.0,1103,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,35,True,4128.0,,keyring,conda-forge/keyring,,36512102.0,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4128.0,36415126.0,https://anaconda.org/conda-forge/keyring,2023-06-25 17:18:34.687,3685091.0,3.0,,,,,,,,,,,,,,,,,,,
117,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-07-14 00:50:51.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,146.0,270.0,1099,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,35,True,29844.0,29151.0,py4j,conda-forge/py4j,,30594647.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,693.0,30546141.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4123076.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,,
118,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-09-21 09:50:40.000,2023-09-18 17:01:37,2095.0,157.0,411,18.0,1003.0,100.0,360.0,1026,2023-09-18 16:48:41.000,.0.33,61.0,219.0,35,True,13276.0,12833.0,holidays,conda-forge/holidays,189.0,5946373.0,https://pypi.org/project/holidays,2023-09-18 16:58:15.000,443.0,5850444.0,https://anaconda.org/conda-forge/holidays,2023-09-19 01:50:26.664,3645267.0,2.0,,,,,,,,,,,,,vacanza/python-holidays,,,,,,
119,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-09-14 02:43:05.000,2023-09-13 03:11:12,2773.0,17.0,598,149.0,481.0,228.0,991.0,11100,2023-09-14 02:43:05.000,1.10.0,219.0,63.0,34,True,2252.0,2206.0,dearpygui,,,31984.0,https://pypi.org/project/dearpygui,2023-09-13 02:53:14.000,46.0,31984.0,,,,2.0,,,,,,,,,,,,,,,,,,,
