,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
94,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-10-11 03:17:47.000,2023-01-29 03:07:44,1874.0,,278,38.0,240.0,198.0,198.0,1169,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,36,False,327793.0,310427.0,future,conda-forge/future,,,32172345.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17366.0,32031727.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,12796287.0,2.0,,,,,,,,,,,,,,,,,,
95,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-01-24 15:46:56.000,2023-12-16 02:49:30,1026.0,11.0,256,19.0,398.0,127.0,318.0,781,2023-12-11 21:57:22.000,2023.12.2,66.0,134.0,36,True,17203.0,16446.0,s3fs,conda-forge/s3fs,,,211710500.0,https://pypi.org/project/s3fs,2023-12-11 21:57:22.000,757.0,211555199.0,https://anaconda.org/conda-forge/s3fs,2023-12-12 00:58:34.720,6522655.0,2.0,,,,,,,,,,,,,,,,,,
96,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-02-01 12:44:32.000,2024-02-01 00:21:44,15596.0,260.0,7129,737.0,5857.0,1750.0,3724.0,17892,2024-01-05 02:21:22.000,1.22.1,17.0,618.0,35,True,14.0,,micropython-_markupbase,,,72019.0,923.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
97,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-02-01 07:40:25.000,2024-01-31 03:05:42,2804.0,27.0,630,150.0,500.0,247.0,1017.0,11800,2023-10-09 18:31:30.000,1.10.1,220.0,65.0,35,True,2680.0,2626.0,dearpygui,,,,62843.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,54.0,62843.0,,,,2.0,,,,,,,,,,,,,,,,,,
98,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,395.0,2.0,965,216.0,185.0,156.0,295.0,11330,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,35,True,33204.0,31743.0,schedule,conda-forge/schedule,,,1786447.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1461.0,1785115.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,49295.0,3.0,,,,,,,,,,,,,,,,,,
99,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,162.0,110.0,260.0,186.0,7881,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,122804.0,110332.0,docopt,conda-forge/docopt,,,10472734.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12472.0,10451228.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2021651.0,2.0,,,,,,,,,,,,,,,,,,
100,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-10-25 21:38:32.000,2023-10-10 18:33:40,1448.0,,682,135.0,389.0,175.0,457.0,6148,2023-07-20 15:43:30.598,0.3.6,46.0,146.0,35,True,136075.0,127859.0,watchdog,conda-forge/watchdog,,,12522982.0,https://pypi.org/project/watchdog,2023-07-20 15:43:30.598,8216.0,12461674.0,https://anaconda.org/conda-forge/watchdog,2023-09-22 15:44:49.385,2697567.0,2.0,,,,,,,,,,,,,,,,,,
101,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-01-19 17:14:34.000,2023-12-16 21:30:31,835.0,9.0,391,68.0,280.0,226.0,320.0,5939,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,35,True,26228.0,24929.0,pendulum,conda-forge/pendulum,,528.0,20167987.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1299.0,20146985.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,902874.0,2.0,,,,,,,,,,,,,,,,,,
102,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2024-01-26 20:36:58.000,2024-01-18 16:58:42,623.0,9.0,188,34.0,88.0,2.0,362.0,5269,2024-01-18 17:26:31.000,3.9.12,119.0,22.0,35,True,73167.0,71888.0,orjson,conda-forge/orjson,,,15587443.0,https://pypi.org/project/orjson,2024-01-18 17:19:41.000,1279.0,15564187.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,1046547.0,2.0,,,,,,,,,,,,,,,,,,
103,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-01-01 17:45:27.000,2024-01-01 17:45:18,1187.0,6.0,588,137.0,327.0,33.0,222.0,4466,2023-07-20 15:47:29.216,0.0.1,45.0,125.0,35,True,92772.0,91492.0,tablib,conda-forge/tablib,,,1789680.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1280.0,1788600.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,93996.0,2.0,,,,,,,,,,,,,,,,,,
104,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-02-01 00:16:51.000,2024-01-05 11:40:33,908.0,10.0,371,87.0,276.0,26.0,318.0,4191,2023-12-10 22:48:47.000,5.9.0,37.0,87.0,35,True,4534.0,,ujson,conda-forge/ujson,,,9617382.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4534.0,9514540.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4525050.0,2.0,,,,,,,,,,,,,,,,,,
105,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-01-26 08:00:58.934,2024-01-26 06:50:31,1627.0,18.0,455,88.0,113.0,9.0,167.0,3362,2024-01-26 07:22:12.000,8.13.29,238.0,30.0,35,True,1470.0,,phonenumbers,conda-forge/phonenumbers,,,5167931.0,https://pypi.org/project/phonenumbers,2024-01-26 07:22:12.000,1470.0,5141747.0,https://anaconda.org/conda-forge/phonenumbers,2024-01-26 08:00:58.934,864092.0,1.0,,,,,,,,,,,,,,,,,,
106,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-12-01 12:49:19.000,2023-12-01 12:49:19,374.0,2.0,232,45.0,142.0,110.0,139.0,3342,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,879070.0,857151.0,colorama,conda-forge/colorama,,,126200452.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21919.0,125903224.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,27939466.0,2.0,,,,,,,,,,,,,,,,,,
107,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-01-31 20:49:33.000,2024-01-31 20:49:32,1768.0,22.0,210,91.0,249.0,,,2279,2023-11-14 21:54:12.000,3.3.2,47.0,48.0,35,True,81953.0,80747.0,motor,conda-forge/motor,,,1384940.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1206.0,1383348.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,63711.0,2.0,,,,,,,,,,,,,,,,,,
108,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-12-04 09:37:39.000,2023-11-14 07:16:07,1076.0,15.0,209,26.0,167.0,66.0,216.0,1845,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,35,True,10060.0,9203.0,deepdiff,conda-forge/deepdiff,,,9491327.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,857.0,9482515.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,387770.0,1.0,,,,,,,,,,,,,,,,,,
109,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-01-31 20:40:08.000,2024-01-31 20:40:08,479.0,15.0,211,36.0,256.0,41.0,209.0,1794,2023-11-17 11:13:10.000,0.14.1,48.0,96.0,35,True,16434.0,15058.0,voluptuous,conda-forge/voluptuous,,,3325945.0,https://pypi.org/project/voluptuous,2023-11-17 11:13:10.000,1376.0,3317203.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,340941.0,2.0,,,,,,,,,,,,,,,,,,
110,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-12-03 09:06:00.000,2023-12-03 09:06:00,654.0,2.0,331,66.0,124.0,20.0,177.0,1618,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,35,True,139807.0,118810.0,simplejson,conda-forge/simplejson,,6408.0,19336990.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20997.0,19268635.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,3073013.0,2.0,,,,,,,,,,,,,,,,,,
111,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-02-01 05:10:52.000,2024-01-29 09:30:43,726.0,43.0,223,60.0,448.0,148.0,625.0,1507,2019-06-19 22:31:20.000,3.7.4,16.0,95.0,35,True,6038.0,,typing,conda-forge/typing,,,8418509.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6038.0,8387315.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2963436.0,2.0,,,,,,,,,,,,,,,,,,
112,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-01-29 17:16:40.000,2024-01-29 17:16:30,766.0,20.0,124,35.0,218.0,51.0,205.0,1336,2024-01-23 20:48:15.000,3.2.2,125.0,72.0,35,True,51751.0,49518.0,argcomplete,conda-forge/argcomplete,,329.0,23768461.0,https://pypi.org/project/argcomplete,2024-01-23 20:48:15.000,2233.0,23734276.0,https://anaconda.org/conda-forge/argcomplete,2024-01-24 11:25:03.802,1469838.0,2.0,,,,,,,,,,,,,,,,,,
113,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-01-28 10:01:41.000,2024-01-28 10:01:41,4834.0,50.0,267,61.0,380.0,168.0,550.0,1248,2023-11-27 12:13:28.000,3.9.2,46.0,129.0,35,True,2619.0,,tables,conda-forge/pytables,,182.0,1007948.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2619.0,849419.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6816696.0,2.0,,,,,,,,,,,,,,,,,,
114,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-02-01 03:41:33.000,2024-01-11 00:45:59,529.0,12.0,85,23.0,292.0,30.0,75.0,1184,2023-10-30 18:54:14.000,2.1.0,34.0,34.0,35,True,20170.0,19906.0,cleo,conda-forge/cleo,,,27548866.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,264.0,27532646.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,648807.0,2.0,,,,,,,,,,,,python-poetry/cleo,,,,,,
115,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-01-07 17:50:26.000,2024-01-07 17:50:22,2078.0,36.0,148,20.0,165.0,60.0,444.0,1154,2023-11-12 22:31:41.000,24.3.0,192.0,118.0,35,True,4289.0,,keyring,conda-forge/keyring,,,42629047.0,https://pypi.org/project/keyring,2023-11-12 22:31:22.000,4289.0,42532094.0,https://anaconda.org/conda-forge/keyring,2023-11-14 01:14:23.910,4168992.0,3.0,,,,,,,,,,,,,,,,,,
116,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-01-28 19:04:42.000,2024-01-13 17:42:18,1168.0,48.0,296,31.0,848.0,7.0,533.0,728,2024-01-03 09:38:29.000,7.2.3,110.0,129.0,35,True,6859.0,6376.0,minio,conda-forge/minio,,,1776043.0,https://pypi.org/project/minio,2024-01-02 20:58:21.000,483.0,1772334.0,https://anaconda.org/conda-forge/minio,2024-01-02 22:32:44.199,155813.0,2.0,,,,,,,,,,,,,,,,,,
117,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-01-30 15:54:14.000,2024-01-30 15:54:13,291.0,13.0,91,16.0,193.0,12.0,92.0,629,2023-10-30 18:29:37.000,3.13.1,65.0,42.0,35,True,387491.0,384597.0,filelock,conda-forge/filelock,,,111205272.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2894.0,110837878.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16532752.0,2.0,,,,,,,,,,,,tox-dev/filelock,,,,,,
118,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-01-11 21:52:28.000,2023-12-21 19:12:29,604.0,37.0,128,19.0,239.0,50.0,36.0,193,2023-12-21 20:27:02.000,0.10.0,40.0,38.0,35,True,272464.0,268082.0,s3transfer,conda-forge/s3transfer,,,290358031.0,https://pypi.org/project/s3transfer,2023-12-21 20:27:02.000,4382.0,289919260.0,https://anaconda.org/conda-forge/s3transfer,2023-12-21 22:27:04.005,17550847.0,2.0,,,,,,,,,,,,,,,,,,
119,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-01-26 22:08:21.000,2024-01-26 22:08:21,1605.0,1.0,1988,465.0,551.0,475.0,1309.0,14430,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,34,True,170.0,21.0,fabric,conda-forge/fabric,,,5168590.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,149.0,5166386.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,81558.0,3.0,,,,,,,,,,,,,-2.0,,,,,
120,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-02-01 12:39:27.000,2024-01-31 14:32:37,8735.0,293.0,573,87.0,2271.0,54.0,390.0,7436,2024-01-24 06:34:39.000,3.8.17,154.0,125.0,34,True,2671.0,2617.0,hub,,,,2792.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,2792.0,,,,2.0,,,,,,,,,,,,activeloopai/deeplake,,,,,,
121,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-01-04 14:08:21.000,2024-01-04 14:08:21,1465.0,3.0,542,134.0,235.0,7.0,466.0,6794,2023-08-14 08:32:59.000,2.0.0,44.0,97.0,34,True,16641.0,13989.0,sh,conda-forge/sh,,,5543719.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2652.0,5538964.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,190212.0,3.0,,,,,,,,,,,,,,,,,,
122,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-01-15 07:50:50.000,2024-01-15 07:50:50,1535.0,3.0,348,142.0,203.0,66.0,106.0,6352,2023-11-01 07:04:40.000,23.1.1,53.0,89.0,34,True,6654.0,6213.0,boltons,conda-forge/boltons,,25.0,3619411.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,441.0,3528472.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,4001326.0,2.0,,,,,,,,,,,,,,,,,,
123,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,105.0,95.0,87.0,162.0,5305,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,68188.0,62467.0,xmltodict,conda-forge/xmltodict,,,31606835.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5721.0,31566622.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3619177.0,2.0,,,,,,,,,,,,,,,,,,
124,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-01-30 14:02:48.000,2024-01-23 00:00:28,551.0,8.0,809,72.0,420.0,98.0,433.0,3694,2023-11-21 00:49:16.000,0.19.0,49.0,140.0,34,True,880.0,,prometheus_client,conda-forge/prometheus_client,,,25819887.0,https://pypi.org/project/prometheus_client,2023-11-21 00:46:11.000,880.0,25483878.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,15120415.0,2.0,,,,,,,,,,,,,,,,,,
125,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-02-01 00:48:52.000,2024-01-26 14:27:01,735.0,12.0,316,33.0,511.0,105.0,378.0,3424,2023-10-31 18:44:59.000,3.2.4,86.0,120.0,34,True,8139.0,7844.0,dynaconf,conda-forge/dynaconf,,,2025477.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,295.0,2023852.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,65004.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
126,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-01-29 14:35:53.000,2023-11-01 04:01:28,505.0,,584,125.0,227.0,62.0,980.0,2796,2023-10-13 17:10:49.000,5.0.1,63.0,56.0,34,False,56078.0,53852.0,pyodbc,conda-forge/pyodbc,,,23853131.0,https://pypi.org/project/pyodbc,2023-10-13 17:07:44.000,2226.0,23822365.0,https://anaconda.org/conda-forge/pyodbc,2023-10-13 19:05:25.669,1230670.0,2.0,,,,,,,,,,,,,,,,,,
127,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000,2023-10-09 21:18:20,331.0,,314,47.0,111.0,16.0,188.0,2468,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,55690.0,52327.0,python-magic,conda-forge/python-magic,,,6528903.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3363.0,6522905.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,239948.0,2.0,,,,,,,,,,,,,,,,,,
128,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-01-26 13:16:08.000,2024-01-26 13:15:59,842.0,25.0,204,62.0,105.0,63.0,300.0,2102,2024-01-26 13:04:44.000,2.9.0,53.0,72.0,34,True,3235.0,,numexpr,conda-forge/numexpr,,529.0,6099605.0,https://pypi.org/project/numexpr,2024-01-26 13:04:44.000,3235.0,5926796.0,https://anaconda.org/conda-forge/numexpr,2023-12-23 18:56:31.463,7603366.0,2.0,,,,,,,,,,,,,,,,,,
129,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-10 08:26:50.000,2023-11-10 08:22:03,735.0,18.0,218,44.0,69.0,50.0,142.0,1924,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,34,True,11928.0,,wrapt,conda-forge/wrapt,,,109547034.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11928.0,109204862.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13686884.0,2.0,,,,,,,,,,,,,,,,,,
130,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-01-31 15:09:01.023,2024-01-31 12:53:43,507.0,15.0,299,26.0,120.0,12.0,148.0,1779,2024-01-31 12:58:25.000,2.10.1,45.0,66.0,34,True,66988.0,65464.0,emoji,conda-forge/emoji,,,2817302.0,https://pypi.org/project/emoji,2024-01-31 12:58:25.000,1524.0,2815718.0,https://anaconda.org/conda-forge/emoji,2024-01-31 15:09:01.023,66549.0,1.0,,,,,,,,,,,,,,,,,,
131,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-02-01 13:14:55.000,2024-02-01 13:14:54,1393.0,70.0,151,21.0,906.0,56.0,375.0,1444,2024-01-16 15:40:08.000,9.1.1,60.0,71.0,34,True,875.0,827.0,copier,,,,189667.0,https://pypi.org/project/copier,2024-01-16 15:40:08.000,48.0,189667.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-01-18 04:25:09.000,2024-01-18 04:24:27,1403.0,27.0,160,34.0,171.0,69.0,236.0,1184,2023-08-13 18:56:24.000,3.0.2,40.0,73.0,34,True,2443.0,,jsonpickle,conda-forge/jsonpickle,,,10028203.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2443.0,9980663.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1616384.0,3.0,,,,,,,,,,,,,,,,,,
133,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-01-31 15:36:56.000,2024-01-31 13:32:23,1386.0,2.0,314,30.0,328.0,194.0,239.0,1177,2023-05-02 07:31:50.000,0.41.1,214.0,119.0,34,True,29751.0,27583.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4941857.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2168.0,4935737.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,544726.0,2.0,,,,,,,,,,,,,,,,,,
134,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,149.0,271.0,1134,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,35513.0,34801.0,py4j,conda-forge/py4j,,,38178121.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,712.0,38123394.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4925438.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
135,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2024-01-31 19:08:03.000,2024-01-31 19:08:03,722.0,24.0,130,22.0,293.0,52.0,131.0,1101,2024-01-24 13:45:14.000,1.4.0,22.0,50.0,34,True,10588.0,,pluggy,conda-forge/pluggy,,,99302463.0,https://pypi.org/project/pluggy,2024-01-24 13:45:14.000,10588.0,98701068.0,https://anaconda.org/conda-forge/pluggy,2024-01-24 17:23:01.675,24055815.0,2.0,,,,,,,,,,,,,,,,,,
