,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels
46,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2021-05-06 13:53:15.000,2021-05-04 13:02:52.000,570,132.0,375.0,4725,2021-05-04 13:00:48.000,2.1.0,28.0,111,33,True,conda-forge/watchdog,watchdog,1294.0,,2593138.0,47034.0,33182.0,https://pypi.org/project/watchdog,2021-05-04 12:57:19.000,13852.0,2584449.0,https://anaconda.org/conda-forge/watchdog,2021-05-05 05:28:05.341,495293.0,1.0,,,,
47,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2021-04-22 05:44:40.000,2021-04-22 05:44:40.000,210,95.0,132.0,3517,2020-09-24 15:50:48.000,0.11.1,24.0,69,33,True,conda-forge/toolz,toolz,1158.0,,5343217.0,44393.0,38873.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000,5520.0,5273338.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,4122880.0,1.0,,,,
48,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2021-05-06 13:26:31.000,2021-05-06 13:26:27.000,255,102.0,373.0,3471,2021-05-06 08:32:40.000,21.1.0,21.0,102,33,True,conda-forge/attrs,attrs,,,54125605.0,256111.0,228127.0,https://pypi.org/project/attrs,2021-05-06 08:26:59.000,27984.0,53961308.0,https://anaconda.org/conda-forge/attrs,2020-11-11 08:40:48.051,8214889.0,1.0,,,,
49,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2021-05-03 16:42:36.000,2021-04-12 17:24:45.000,325,44.0,256.0,3228,2021-01-21 15:25:16.000,4.0.2,24.0,73,33,True,,ujson,625.0,,9555338.0,29989.0,23433.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000,6556.0,9555338.0,,,,2.0,,,,
50,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-13 23:19:49.000,2021-02-11 09:11:45.000,185,117.0,102.0,2453,2020-10-13 02:42:26.000,0.4.4,42.0,40,33,True,conda-forge/colorama,colorama,288.0,,50837017.0,218173.0,186557.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,50779140.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,3530550.0,2.0,,-1.0,,
51,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2021-04-08 18:47:40.000,2021-03-16 12:29:11.000,469,11.0,252.0,2228,,,20.0,71,33,True,conda-forge/pycparser,pycparser,494.0,,51553839.0,232137.0,199855.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000,32282.0,51385752.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956,9580964.0,2.0,,,,
52,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2021-03-02 12:05:36.000,2020-11-30 05:34:37.000,107,31.0,109.0,1539,2020-09-13 07:05:39.000,0.17.3,68.0,49,33,True,conda-forge/pyrsistent,pyrsistent,606.0,,25529083.0,86434.0,82990.0,https://pypi.org/project/pyrsistent,2020-09-13 07:05:39.000,3444.0,25378091.0,https://anaconda.org/conda-forge/pyrsistent,2021-01-08 23:16:23.250,4680781.0,1.0,,,,
53,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2021-04-29 11:03:12.000,2020-05-12 22:01:13.000,137,47.0,62.0,1321,2020-05-12 22:03:45.000,0.10.0,24.0,22,33,True,conda-forge/jmespath,jmespath,526.0,,72669111.0,94638.0,82248.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,12390.0,72594134.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,4348713.0,3.0,,,,
54,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2021-04-28 18:07:15.000,2021-03-18 14:48:29.000,455,10.0,,1226,2021-03-18 20:12:10.000,3.25.0,71.0,175,33,True,conda-forge/cassandra-driver,cassandra-driver,5954.0,,834084.0,3839.0,2653.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,1186.0,832546.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415,75362.0,2.0,,,,
55,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2021-04-14 06:08:56.116,2021-04-14 04:11:11.000,80,1.0,76.0,526,2021-04-14 04:11:34.000,5.0.7,34.0,23,33,True,conda-forge/decorator,decorator,354.0,,37055869.0,253744.0,207272.0,https://pypi.org/project/decorator,2021-04-14 04:11:34.000,46472.0,36929788.0,https://anaconda.org/conda-forge/decorator,2021-04-14 06:08:56.116,7312749.0,2.0,,,,
56,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-04-23 23:12:45.000,2021-04-23 23:12:45.000,159,87.0,138.0,421,2020-10-15 10:39:45.000,5.0.5,24.0,97,33,True,conda-forge/traitlets,traitlets,1664.0,,14938726.0,180093.0,152069.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000,28024.0,14830506.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286,6601435.0,1.0,,,,
57,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000,2021-05-06 14:19:25.000,2021-05-06 14:18:15.000,738,3.0,434.0,25610,2021-04-03 09:53:39.000,10.1.0,123.0,89,32,True,conda-forge/rich,rich,1881.0,,1772690.0,3827.0,3827.0,https://pypi.org/project/rich,2021-04-03 09:52:47.000,0.0,1753755.0,https://anaconda.org/conda-forge/rich,2021-04-03 12:56:06.306,189358.0,2.0,,,,
58,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2021-03-31 18:56:18.000,2021-03-19 20:43:29.000,1821,420.0,1263.0,12840,2021-01-19 01:10:03.000,2.6.0,120.0,128,32,True,conda-forge/fabric,fabric,1465.0,,945840.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,292.0,945167.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,38409.0,3.0,,,,
59,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2021-04-12 22:21:35.000,2021-04-10 10:45:52.000,777,104.0,222.0,8562,2021-01-30 22:55:14.000,1.0.0,24.0,44,32,True,conda-forge/schedule,schedule,371.0,,1673994.0,13552.0,11356.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,2196.0,1673652.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,5830.0,3.0,,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2021-04-12 14:00:59.000,2021-02-19 00:24:10.000,456,41.0,209.0,7730,2021-02-19 04:13:20.000,0.15.2,74.0,41,32,True,conda-forge/uvloop,uvloop,882.0,315.0,1748823.0,24893.0,22443.0,https://pypi.org/project/uvloop,2021-02-19 04:13:20.000,2450.0,1741166.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,329065.0,3.0,,,,
61,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2021-05-02 20:32:21.000,2021-05-02 20:32:20.000,558,126.0,923.0,5483,2021-03-30 00:14:07.000,3.11.1,157.0,188,32,True,conda-forge/marshmallow,marshmallow,,,7964670.0,45685.0,27503.0,https://pypi.org/project/marshmallow,2021-03-30 00:14:07.000,18182.0,7954771.0,https://anaconda.org/conda-forge/marshmallow,2021-03-30 18:34:35.203,554379.0,2.0,,,,
62,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2021-05-06 04:42:55.000,2021-05-05 17:05:15.000,2053,99.0,815.0,3662,2020-11-13 06:02:46.000,12.0.1,59.0,88,32,True,conda-forge/kubernetes,kubernetes,890.0,,4061439.0,11189.0,9833.0,https://pypi.org/project/kubernetes,2021-05-03 17:00:35.000,1356.0,4055609.0,https://anaconda.org/conda-forge/kubernetes,2021-04-30 21:53:33.981,221576.0,3.0,,,,
63,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2021-05-05 12:40:34.000,2021-04-28 14:05:24.000,445,73.0,507.0,3217,2019-11-18 12:57:08.000,3.2.0,35.0,84,32,True,conda-forge/jsonschema,jsonschema,,,26298059.0,178568.0,147508.0,https://pypi.org/project/jsonschema,2019-11-18 12:57:08.000,31060.0,26195901.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,6231680.0,1.0,,,,
64,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2021-05-05 20:48:47.000,2021-05-05 20:47:21.000,210,33.0,285.0,2467,2021-05-05 20:38:00.000,1.3.4,25.0,62,32,True,conda-forge/cerberus,cerberus,1145.0,,1651389.0,10814.0,9306.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1508.0,1649080.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,131640.0,1.0,,,,
65,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2021-05-06 02:37:07.000,2021-05-06 01:18:50.000,185,49.0,77.0,1471,2020-03-09 02:32:04.000,1.12.1,35.0,18,32,True,conda-forge/wrapt,wrapt,501.0,,25981295.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000,21338.0,25925186.0,https://anaconda.org/conda-forge/wrapt,2021-01-08 11:20:52.007,3198214.0,2.0,,,,
66,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-01-09 03:09:29.622,2020-12-29 14:51:58.000,300,16.0,161.0,1389,2020-07-16 18:33:53.000,3.17.2,95.0,36,32,True,conda-forge/simplejson,simplejson,592.0,5239.0,12635467.0,101010.0,62018.0,https://pypi.org/project/simplejson,2020-07-16 18:33:53.000,38992.0,12611066.0,https://anaconda.org/conda-forge/simplejson,2021-01-09 03:09:29.622,1118649.0,2.0,,,,
67,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2021-04-22 04:42:54.000,2021-04-03 11:05:28.000,74,38.0,90.0,606,2019-11-21 20:42:34.000,0.13.1,17.0,35,32,True,conda-forge/pluggy,pluggy,492.0,,25429029.0,133466.0,114648.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000,18818.0,25312210.0,https://anaconda.org/conda-forge/pluggy,2021-01-10 22:46:37.621,5724170.0,2.0,,,,
68,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2021-03-22 08:46:40.000,2021-03-22 08:36:34.000,54,16.0,22.0,158,2016-07-14 08:21:41.000,2016.6.1,101.0,16,32,True,conda-forge/pytz,pytz,589.0,,55099124.0,877852.0,722916.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000,154936.0,54855740.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796,14603094.0,2.0,,,,
69,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2021-04-23 00:40:46.000,2021-04-22 18:12:47.000,79,39.0,23.0,119,2021-04-22 21:03:08.000,0.4.2,28.0,26,32,True,conda-forge/s3transfer,s3transfer,505.0,,98392428.0,78280.0,70394.0,https://pypi.org/project/s3transfer,2021-04-22 21:03:08.000,7886.0,98311221.0,https://anaconda.org/conda-forge/s3transfer,2021-04-23 00:40:46.000,4710027.0,2.0,,,,
70,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2020-10-19 14:28:53.000,2018-08-27 18:02:16.000,541,250.0,173.0,7360,2014-06-16 11:18:57.000,0.6.2,11.0,31,31,False,conda-forge/docopt,docopt,447.0,,6634709.0,69350.0,48100.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,21250.0,6620059.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,893663.0,2.0,,,,
71,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2021-04-25 20:51:19.000,2021-04-17 17:12:34.000,440,19.0,370.0,5704,2020-10-24 17:36:13.000,1.14.1,34.0,81,31,True,conda-forge/sh,sh,1214.0,,1846828.0,11427.0,6969.0,https://pypi.org/project/sh,2020-10-24 17:36:13.000,4458.0,1845064.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,98789.0,3.0,,,,
72,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2021-05-04 21:02:44.000,2021-05-04 21:02:44.000,1346,12.0,63.0,3519,2021-04-30 17:23:03.000,2.2.0,37.0,56,31,True,conda-forge/google-cloud-bigtable,google-cloud-bigtable,461.0,,3171606.0,1839.0,1441.0,https://pypi.org/project/google-cloud-bigtable,2021-04-30 17:23:03.000,398.0,3170531.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-04-30 19:42:32.611,26887.0,2.0,,,,
73,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000,2021-05-06 12:07:09.000,2021-05-06 12:06:19.000,520,10.0,699.0,2532,2021-04-23 05:32:44.000,1.4.0,140.0,44,31,True,conda-forge/xlsxwriter,xlsxwriter,,,7011454.0,41072.0,34888.0,https://pypi.org/project/xlsxwriter,2021-04-23 05:32:44.000,6184.0,6987249.0,https://anaconda.org/conda-forge/xlsxwriter,2021-04-23 09:27:45.494,1161856.0,3.0,,,,
74,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2021-04-08 19:16:18.827,2021-04-08 16:30:13.000,537,31.0,306.0,2161,2021-04-08 16:37:37.000,0.10.1,33.0,104,31,True,conda-forge/prometheus_client,prometheus_client,424.0,,20445200.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,3738.0,20391239.0,https://anaconda.org/conda-forge/prometheus_client,2021-04-08 19:16:18.827,2967907.0,2.0,,,,
75,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2021-03-26 19:40:57.000,2021-01-08 08:39:31.000,321,15.0,251.0,1899,2021-01-01 13:12:02.000,2.0.3,31.0,64,31,True,conda-forge/mysqlclient,mysqlclient,992.0,5176.0,4708840.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000,13536.0,4706161.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841,80203.0,2.0,,,,
76,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-04-29 08:57:36.000,2021-04-13 09:27:35.000,353,217.0,303.0,1782,2020-10-29 18:45:43.000,1.0.0,20.0,101,31,True,conda-forge/dateparser,dateparser,1273.0,,1652305.0,7712.0,6298.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000,1414.0,1651463.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551,43811.0,2.0,,,,
77,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-05-05 22:48:40.000,2021-05-05 22:48:40.000,151,1.0,,1693,2021-04-08 21:52:25.000,2.4.0,36.0,31,31,True,conda-forge/motor,motor,1628.0,,404394.0,6420.0,4630.0,https://pypi.org/project/motor,2021-04-08 21:52:25.000,1790.0,403970.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,12309.0,2.0,,,,
78,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2021-04-02 11:45:33.000,2021-03-18 21:35:54.000,190,4.0,226.0,1437,2020-12-18 08:40:31.000,1.0.2,14.0,69,31,True,conda-forge/msgpack-python,msgpack,,829.0,11580140.0,43887.0,41257.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000,2630.0,11508971.0,https://anaconda.org/conda-forge/msgpack-python,2021-01-08 16:17:23.419,3842092.0,2.0,,,,
79,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2021-04-24 00:31:10.000,2021-04-21 06:06:03.000,212,14.0,83.0,1249,2021-03-13 18:13:35.000,.1.2.1,23.0,49,31,True,conda-forge/emoji,emoji,241.0,,2949518.0,20741.0,18785.0,https://pypi.org/project/emoji,2021-01-27 15:21:11.000,1956.0,2949063.0,https://anaconda.org/conda-forge/emoji,2021-01-23 17:10:27.080,12292.0,2.0,,,,
80,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2021-05-05 09:36:36.000,2021-05-05 06:04:15.000,245,180.0,147.0,777,2021-05-05 06:05:57.000,0.37.2,198.0,93,31,True,conda-forge/sqlalchemy-utils,sqlalchemy-utils,1230.0,,2189908.0,13501.0,10151.0,https://pypi.org/project/sqlalchemy-utils,2021-05-05 06:05:57.000,3350.0,2184453.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-04-26 11:58:05.825,305529.0,2.0,,,,
81,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2021-05-05 08:32:53.000,2021-05-05 06:08:21.000,60,11.0,112.0,230,2020-12-03 13:00:53.000,5.1.0,118.0,36,31,True,conda-forge/multidict,multidict,922.0,1496.0,26574218.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000,5340.0,26536585.0,https://anaconda.org/conda-forge/multidict,2021-01-11 01:59:51.390,1805192.0,2.0,,,,
82,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2021-04-27 08:15:38.000,2020-11-01 07:23:15.000,96,30.0,111.0,227,2020-07-28 14:18:17.000,1.4.0,31.0,31,31,True,conda-forge/asn1crypto,asn1crypto,724.0,,10267625.0,90250.0,76746.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,13504.0,10151966.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,5435985.0,2.0,,,,
83,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2021-03-19 19:59:04.000,2021-03-07 03:46:14.000,295,45.0,87.0,5448,2020-08-12 01:27:41.000,20.2.1,48.0,69,30,True,conda-forge/boltons,boltons,1481.0,19.0,1024739.0,1906.0,1414.0,https://pypi.org/project/boltons,2020-08-12 01:27:41.000,492.0,1017557.0,https://anaconda.org/conda-forge/boltons,2020-08-12 19:46:43.662,430932.0,2.0,,,,
84,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2021-03-30 11:09:03.000,2021-02-11 15:37:00.000,240,186.0,222.0,4389,2020-07-24 18:17:05.000,2.1.2,52.0,66,30,True,conda-forge/pendulum,pendulum,697.0,,3975379.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1080.0,3968424.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,326894.0,3.0,,,,
85,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2021-05-02 21:45:35.000,2020-12-08 20:53:06.000,681,75.0,1100.0,3212,2020-09-17 13:45:33.000,7.3.0,32.0,121,30,True,,elasticsearch-dsl,1007.0,60.0,1392700.0,6102.0,4546.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000,1556.0,1392693.0,,,,2.0,,,,
86,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2021-04-27 22:33:28.000,2021-04-26 17:11:08.000,161,51.0,114.0,2988,2020-12-16 19:21:05.000,6.3.1,44.0,62,30,True,conda-forge/tenacity,tenacity,419.0,,9988999.0,792.0,,https://pypi.org/project/tenacity,2020-12-16 19:21:05.000,792.0,9975446.0,https://anaconda.org/conda-forge/tenacity,2021-03-03 19:53:49.601,650584.0,2.0,,,,
87,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-05-02 22:34:58.000,2017-09-02 04:38:47.000,226,32.0,41.0,2480,2015-08-25 16:13:43.000,0.5.1,17.0,64,30,False,conda-forge/clint,clint,372.0,94.0,503189.0,5320.0,3078.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,2242.0,502578.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,36628.0,3.0,,,,
88,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-04-04 02:01:21.000,2018-12-22 02:33:48.000,276,96.0,227.0,2417,2018-06-25 23:56:09.000,2.1.0,23.0,107,30,False,conda-forge/schematics,schematics,1381.0,,456329.0,1537.0,925.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000,612.0,455684.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,14191.0,2.0,,,,
89,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,167,71.0,63.0,2351,2021-02-01 10:52:02.000,0.7.4,24.0,61,30,True,conda-forge/schema,schema,394.0,,962519.0,3749.0,2739.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000,1010.0,961338.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,25999.0,2.0,,,,
90,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2021-05-06 13:21:01.000,2021-04-27 06:26:34.000,592,136.0,625.0,2254,2021-03-25 15:46:28.000,1.6.1,22.0,77,30,True,,confluent-kafka,717.0,,1730724.0,2648.0,2346.0,https://pypi.org/project/confluent-kafka,2021-03-25 15:43:43.000,302.0,1730724.0,,,,2.0,,,,
91,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2021-04-26 20:25:11.000,2021-04-22 01:20:21.000,443,219.0,547.0,2075,2020-02-08 18:09:57.000,4.0.30,48.0,42,30,True,conda-forge/pyodbc,pyodbc,365.0,,8447372.0,3262.0,,https://pypi.org/project/pyodbc,2020-02-10 15:43:28.000,3262.0,8436956.0,https://anaconda.org/conda-forge/pyodbc,2021-01-14 14:29:57.389,468744.0,2.0,,,,
