,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
81,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-04-20 16:29:57.000,2022-04-20 16:29:57,363.0,22.0,239,25.0,93.0,16.0,101.0,1445,2022-03-08 17:51:05.000,1.7.0,32.0,55.0,35,True,emoji,conda-forge/emoji,,,4636872.0,38525.0,37236.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1289.0,4636313.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,21247.0,2.0,,,,,,,,,,,,,,,,
82,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-04-24 14:55:08.000,2022-04-23 20:04:36,1551.0,27.0,136,19.0,84.0,88.0,772.0,1353,2022-03-14 19:41:08.000,rel_1_7_7,101.0,146.0,35,True,alembic,conda-forge/alembic,,,18630504.0,111698.0,100454.0,https://pypi.org/project/alembic,2022-03-14 19:41:03.000,11244.0,18607786.0,https://anaconda.org/conda-forge/alembic,2022-03-15 18:10:30.065,1567582.0,2.0,,,,,,,,,,,,,,,,
83,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000,2022-04-19 08:05:29,4126.0,60.0,218,58.0,310.0,178.0,500.0,1120,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,35,True,tables,conda-forge/pytables,,168.0,920484.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,860879.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4053057.0,2.0,True,,,,,,,,,,,,,,,
84,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-04-28 17:09:35.000,2022-04-21 13:41:24,1281.0,21.0,272,23.0,271.0,182.0,179.0,907,2021-12-29 08:55:33.000,0.38.2,208.0,106.0,35,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3348658.0,16647.0,14633.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2014.0,3343245.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,362700.0,2.0,,,,,,,,,,,,,,,,
85,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,232,25.0,104.0,108.0,176.0,873,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,154030812.0,1323056.0,1188645.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134411.0,153695257.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,23824405.0,2.0,,,,,,,,,,,,,,,,
86,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-03-18 01:59:36.000,2022-03-18 01:59:31,785.0,12.0,111,22.0,77.0,30.0,121.0,261,2022-03-15 14:46:51.000,1.5.1,33.0,37.0,35,True,asn1crypto,conda-forge/asn1crypto,,,30162360.0,95374.0,88358.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,30048910.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6580119.0,2.0,,,,,,,,,,,,,,,,
87,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-04-29 13:19:35.000,2022-04-29 03:29:08,13393.0,345.0,5357,742.0,4416.0,1444.0,3024.0,14046,2022-01-16 23:37:48.000,1.18,12.0,490.0,34,True,micropython-_markupbase,,,38508.0,687.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,
88,Modin,modin-project/modin,Modin: Speed up your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-04-29 16:38:15.000,2022-04-29 12:38:35,1800.0,99.0,499,110.0,1842.0,854.0,1769.0,7246,2022-03-29 17:25:27.000,0.14.0,52.0,90.0,34,True,modin,conda-forge/modin-core,['pandas'],196097.0,223187.0,654.0,628.0,https://pypi.org/project/modin,2022-03-29 17:25:27.000,26.0,212078.0,https://anaconda.org/conda-forge/modin-core,2022-03-30 01:11:12.341,60770.0,2.0,True,,,,,,,,,,,,,,,
89,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-04-09 19:03:08.769,2022-04-09 14:14:06,1142.0,3.0,573,142.0,284.0,35.0,210.0,4110,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,34,True,tablib,conda-forge/tablib,,,1216310.0,15109.0,13853.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1256.0,1215234.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,69970.0,2.0,,,,,,,,,,,,,,,,
90,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-04-27 02:28:30.000,2022-04-27 02:28:30,1183.0,2.0,228,81.0,322.0,103.0,136.0,3891,2021-11-06 05:23:07.000,0.11.2,25.0,71.0,34,True,toolz,conda-forge/toolz,,,13256271.0,62295.0,59034.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,13161571.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,6629056.0,2.0,,,,,,,,,,,,,,,,
91,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-04-21 23:31:15.576,2022-04-21 06:55:04,1477.0,16.0,381,89.0,97.0,5.0,138.0,2985,2022-04-21 17:29:35.000,8.12.47,198.0,25.0,34,True,phonenumbers,conda-forge/phonenumbers,,,3709917.0,1337.0,,https://pypi.org/project/phonenumbers,2022-04-21 17:29:35.000,1337.0,3702200.0,https://anaconda.org/conda-forge/phonenumbers,2022-04-21 23:31:15.576,540206.0,1.0,,,,,,,,,,,,,,,,
92,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-04-25 14:42:29.000,2022-04-25 14:42:29,481.0,13.0,640,66.0,364.0,49.0,360.0,2702,2022-04-08 16:11:43.000,0.14.1,35.0,120.0,34,True,prometheus_client,conda-forge/prometheus_client,,,19296267.0,2000.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,2000.0,19212686.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5516387.0,2.0,,,,,,,,,,,,,,,,
93,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-04-25 13:55:40.000,2022-04-25 13:55:20,305.0,5.0,240,50.0,91.0,30.0,146.0,2084,2022-02-02 00:23:26.000,0.4.25,26.0,54.0,34,True,python-magic,conda-forge/python-magic,,,3684233.0,28367.0,25290.0,https://pypi.org/project/python-magic,2022-02-02 00:23:26.000,3077.0,3682120.0,https://anaconda.org/conda-forge/python-magic,2022-04-09 16:05:45.937,126808.0,2.0,,,,,,,,,,,,,,,,
94,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-03-18 21:20:48.751,2022-03-17 12:53:05,1435.0,2.0,392,126.0,482.0,306.0,335.0,2029,2022-03-17 15:43:01.000,1.1.1,22.0,109.0,34,True,dateparser,conda-forge/dateparser,,,5098771.0,12719.0,11629.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,5097732.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,65460.0,2.0,,,,,,,,,,,,,,,,
95,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-04-07 20:13:26.332,2022-04-07 11:58:15,456.0,12.0,202,41.0,231.0,41.0,198.0,1728,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,34,True,voluptuous,conda-forge/voluptuous,,,1330063.0,6115.0,4784.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1327717.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,161925.0,2.0,,,,,,,,,,,,,,,,
96,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-04-29 13:50:06.000,2022-04-11 00:26:57,875.0,13.0,168,25.0,121.0,38.0,149.0,1337,2022-04-10 06:29:15.000,5.8.0,63.0,61.0,34,True,deepdiff,conda-forge/deepdiff,,,5415691.0,3728.0,3107.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,621.0,5413875.0,https://anaconda.org/conda-forge/deepdiff,2022-04-10 12:39:10.598,98102.0,1.0,,,,,,,,,,,,,,,,
97,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-04-29 03:56:14.000,2022-04-29 03:56:14,660.0,42.0,202,58.0,372.0,88.0,579.0,1232,2019-06-19 22:31:20.000,3.7.4,16.0,87.0,34,True,typing,conda-forge/typing,,,9293515.0,5730.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5730.0,9281207.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,898503.0,2.0,,,,,,,,,,,,,,,,
98,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-04-25 03:32:09.000,2022-04-25 03:31:19,775.0,20.0,170,40.0,93.0,132.0,256.0,943,2020-01-25 14:40:31.000,0.10.9,29.0,34.0,34,True,py4j,conda-forge/py4j,,,25000529.0,10127.0,9469.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,24979889.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1403543.0,2.0,,,,,,,py4j/py4j,,,,,,,,,
99,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-04-10 23:01:44.769,2022-03-02 22:51:26,1253.0,12.0,84,27.0,186.0,41.0,185.0,734,2022-02-22 12:05:02.000,1.3.4,30.0,25.0,34,True,Bottleneck,conda-forge/bottleneck,,,536929.0,33969.0,32403.0,https://pypi.org/project/Bottleneck,2022-02-22 12:05:02.000,1566.0,507537.0,https://anaconda.org/conda-forge/bottleneck,2022-04-10 23:01:44.769,2086891.0,2.0,True,,,,,,,,,,,,,,,
100,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-04-01 20:05:11.316,2022-03-31 18:00:38,935.0,12.0,185,20.0,295.0,82.0,247.0,539,2022-03-31 18:01:52.000,2022.3.0,46.0,96.0,34,True,s3fs,conda-forge/s3fs,,,34542137.0,8269.0,7801.0,https://pypi.org/project/s3fs,2022-03-31 18:01:52.000,468.0,34496771.0,https://anaconda.org/conda-forge/s3fs,2022-04-01 20:05:11.316,3221020.0,2.0,,,,,,,,,,,,,,,,
101,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-04-08 19:33:53.000,2022-04-08 17:41:40,4664.0,269.0,1080,361.0,192.0,125.0,292.0,12308,2021-08-10 09:20:38.000,1.6.1,20.0,103.0,33,True,tink,,,960.0,281165.0,25.0,23.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,2.0,280480.0,,,,3.0,,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,668.0,,,,,,,,,,
102,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-04-09 07:39:52.035,2021-11-12 16:35:27,1250.0,,451,142.0,193.0,12.0,396.0,6163,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,33,True,sh,conda-forge/sh,,,2538791.0,11581.0,9035.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2537020.0,https://anaconda.org/conda-forge/sh,2022-04-09 07:39:52.035,118679.0,3.0,,,,,,,,,,,,,,,,
103,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-04-11 19:28:25.000,2022-04-11 19:28:23,1784.0,17.0,568,134.0,321.0,65.0,785.0,4952,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,33,True,csvkit,conda-forge/csvkit,,,70637.0,1423.0,1057.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,69639.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,60901.0,2.0,,,,,,,,,,,,,,,,
104,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-02-27 01:14:04.000,2020-04-26 05:15:03,205.0,,441,108.0,84.0,84.0,139.0,4754,2019-02-11 07:00:26.000,0.12.0,28.0,41.0,33,False,xmltodict,conda-forge/xmltodict,,,16419126.0,43651.0,38608.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202,5043.0,16397259.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1486974.0,2.0,,,,,,,,,,,,,,,,
105,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-04-28 19:13:43.000,2022-03-15 18:20:43,1017.0,1.0,720,389.0,344.0,96.0,1133.0,3468,2021-07-15 15:37:49.000,7.4.0,33.0,128.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,123.0,2186350.0,6890.0,5958.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2186256.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-03-05 07:00:30.605,4886.0,2.0,,,,,,,,,,,,,,,,
106,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-04-29 12:01:29.000,2022-04-28 08:28:47,1512.0,73.0,464,61.0,625.0,28.0,626.0,2751,2022-04-11 15:35:58.000,2.15.1,119.0,101.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],129393.0,9584910.0,28.0,,https://pypi.org/project/awswrangler,2022-04-11 15:35:58.000,28.0,9575513.0,https://anaconda.org/conda-forge/awswrangler,2022-04-12 12:49:14.794,169783.0,2.0,,,,,,,,,,,,,,,,
107,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,217,49.0,258.0,39.0,290.0,2717,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,True,cerberus,conda-forge/cerberus,,,3104802.0,12252.0,11205.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3101918.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,196165.0,2.0,,,,,,,,,,,,,,,,
108,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-03-05 09:00:14.000,2021-12-01 20:49:12,400.0,,183,57.0,140.0,79.0,68.0,2558,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,33,True,schema,conda-forge/schema,,,3637789.0,4710.0,3934.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3636393.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,46070.0,2.0,,,,,,,,,,,,,,,,
109,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-04-24 09:46:34.624,2022-04-24 06:39:56,976.0,14.0,319,47.0,335.0,60.0,290.0,2432,2022-04-24 06:40:26.000,6.0.0,52.0,92.0,33,True,smart-open,conda-forge/smart_open,,,9491332.0,457.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,457.0,9477339.0,https://anaconda.org/conda-forge/smart_open,2022-04-24 09:46:34.624,923576.0,2.0,,,,,,,,,,,,,,,,
110,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-03-30 22:35:05.000,2022-03-30 22:35:05,1214.0,14.0,169,49.0,267.0,118.0,217.0,2431,2021-12-23 19:57:40.000,1.7.2,25.0,104.0,33,True,plumbum,conda-forge/plumbum,,,1887497.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1875618.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,760293.0,3.0,,,,,,,,,,,,,,,,
111,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2022-04-26 17:19:43.000,2022-04-16 14:36:27,411.0,20.0,481,118.0,176.0,90.0,801.0,2364,2021-08-19 20:25:00.000,4.0.32,51.0,50.0,33,True,pyodbc,conda-forge/pyodbc,,,17920327.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,17908941.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,637626.0,2.0,,,,,,,,,,,,,,,,
112,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-04-27 13:31:45.000,2022-04-23 13:20:54,593.0,16.0,213,29.0,380.0,106.0,243.0,2345,2022-04-15 20:24:44.000,3.1.8,77.0,86.0,33,True,dynaconf,conda-forge/dynaconf,,,963599.0,2800.0,2627.0,https://pypi.org/project/dynaconf,2022-04-15 20:23:11.000,173.0,962978.0,https://anaconda.org/conda-forge/dynaconf,2022-04-19 06:34:24.434,11186.0,2.0,,,,,,,,,,,,,,,,
113,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-04-17 14:55:21.000,2022-03-30 02:52:00,1968.0,14.0,140,42.0,169.0,68.0,328.0,2067,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,dependency-injector,conda-forge/dependency_injector,,,600167.0,997.0,945.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,599649.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,3632.0,2.0,,,,,,,,,,,,,,,,
114,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,1978,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,33,True,xlrd,conda-forge/xlrd,,,14630233.0,102531.0,94450.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,14592885.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2278239.0,2.0,,,,,,,,,,,,,,,,
115,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-04-29 08:12:40.000,2022-04-29 01:41:52,2410.0,509.0,319,73.0,2102.0,65.0,1652.0,1784,2022-04-28 16:30:24.000,3.0.2,30.0,100.0,33,True,ibis-framework,conda-forge/ibis-framework,,16.0,240758.0,39.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,39.0,237696.0,https://anaconda.org/conda-forge/ibis-framework,2022-04-25 21:35:33.598,220124.0,2.0,,,,,,,,,,,,,,,,
116,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-04-20 23:36:55.000,2022-04-14 04:24:32,725.0,20.0,172,58.0,82.0,61.0,260.0,1750,2021-12-10 22:03:53.000,2.8.1,43.0,61.0,33,True,numexpr,conda-forge/numexpr,,,2366540.0,2973.0,,https://pypi.org/project/numexpr,2021-12-15 14:40:01.971,2973.0,2308182.0,https://anaconda.org/conda-forge/numexpr,2022-04-11 00:42:28.436,3968345.0,2.0,True,,,,,,,,,,,,,,,
117,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-04-05 19:05:51.975,2021-10-22 11:34:40,349.0,,229,46.0,130.0,61.0,62.0,1692,2020-12-10 19:35:32.000,4.0.0,12.0,44.0,33,True,chardet,conda-forge/chardet,,,61533089.0,38879.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38878.0,61277306.0,https://anaconda.org/conda-forge/chardet,2022-04-05 19:05:51.975,15857438.0,2.0,,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,18.0,,,,,,,,,,
118,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-04-13 16:21:00.000,2022-04-13 16:20:57,2132.0,62.0,152,40.0,302.0,19.0,252.0,1464,2022-03-16 16:59:49.000,4.2.1,174.0,49.0,33,True,pyscaffold,conda-forge/pyscaffold,,,869685.0,56.0,,https://pypi.org/project/pyscaffold,2022-03-16 16:59:49.000,56.0,867842.0,https://anaconda.org/conda-forge/pyscaffold,2022-03-17 08:42:35.434,132705.0,2.0,,,,,,,,,,,,,,,,
119,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-04-21 23:42:33.000,2021-11-04 22:02:28,1171.0,,322,74.0,21.0,39.0,562.0,814,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,33,True,cx-Oracle,conda-forge/cx_oracle,,,3404030.0,6277.0,6030.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3397905.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,238895.0,2.0,,,,,,,,,,,,,,,,
120,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-04-25 16:04:14.000,2022-04-25 16:04:14,301.0,32.0,100,54.0,264.0,44.0,212.0,299,2022-03-14 18:31:47.000,0.17.4,33.0,35.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,260.0,5326780.0,4086.0,3804.0,https://pypi.org/project/pandas-gbq,2022-03-14 18:31:47.000,282.0,5305515.0,https://anaconda.org/conda-forge/pandas-gbq,2022-03-14 19:59:04.554,1296866.0,2.0,,,,,,,,,,,,,,,,
121,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-04-12 20:20:59.000,2022-04-12 20:20:59,535.0,10.0,93,13.0,190.0,33.0,31.0,143,2022-02-24 20:06:54.000,0.5.2,31.0,33.0,33,True,s3transfer,conda-forge/s3transfer,,,170096002.0,109929.0,105734.0,https://pypi.org/project/s3transfer,2022-02-24 20:06:54.000,4195.0,169968260.0,https://anaconda.org/conda-forge/s3transfer,2022-02-24 23:38:47.284,8814262.0,2.0,,,,,,,,,,,,,,,,
