,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
90,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-05-31 00:00:47.000,2023-05-31 00:00:47,551.0,7.0,579,97.0,176.0,27.0,303.0,2880,,,21.0,83.0,36,True,pycparser,conda-forge/pycparser,,,102503171.0,602662.0,585588.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17074.0,102121424.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,31303293.0,2.0,,,,,,,,,,,,,,,,,,
91,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-06-15 13:20:49.000,2023-06-15 13:20:49,5512.0,666.0,421,78.0,4243.0,82.0,2078.0,2788,2023-04-11 17:45:32.960,5.1.0,38.0,151.0,36,True,ibis-framework,conda-forge/ibis-framework,,83.0,82918.0,567.0,522.0,https://pypi.org/project/ibis-framework,2018-03-30 23:37:34.000,45.0,79563.0,https://anaconda.org/conda-forge/ibis-framework,2023-04-11 19:20:15.448,288268.0,2.0,,,,,,,,,,,,,,,,,,
92,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-05-02 11:58:24.000,2023-04-02 16:48:18,1600.0,2.0,459,95.0,300.0,183.0,290.0,2390,2020-01-21 16:37:03.000,4.8.0,19.0,103.0,36,True,pexpect,conda-forge/pexpect,,4331.0,31702315.0,299056.0,282997.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16059.0,31536026.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,14297682.0,1.0,,,,,,,,,,,,-1.0,,,,,,
93,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-06-01 20:14:54.000,2023-05-16 10:59:01,1496.0,5.0,439,131.0,549.0,296.0,369.0,2298,2023-03-23 14:03:04.308,1.1.8,29.0,128.0,36,True,dateparser,conda-forge/dateparser,,,4839420.0,21468.0,20256.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1212.0,4837488.0,https://anaconda.org/conda-forge/dateparser,2023-03-23 15:19:11.445,148806.0,2.0,,,,,,,,,,,,-1.0,,,,,,
94,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-04-10 11:30:34.098,2023-04-06 19:00:56,650.0,9.0,329,67.0,122.0,18.0,175.0,1581,2023-04-06 20:37:12.554,3.19.1,105.0,42.0,36,True,simplejson,conda-forge/simplejson,,6214.0,18376732.0,126519.0,105658.0,https://pypi.org/project/simplejson,2023-01-03 17:33:11.684,20861.0,18339781.0,https://anaconda.org/conda-forge/simplejson,2023-04-10 11:30:34.098,2618604.0,2.0,,,,,,,,,,,,,,,,,,
95,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-04-17 15:55:17.000,2023-03-25 23:08:27,422.0,1.0,149,29.0,272.0,82.0,161.0,1384,2023-01-19 09:28:09.524,2.2.1,38.0,55.0,36,True,cloudpickle,conda-forge/cloudpickle,,23.0,26112044.0,84018.0,81235.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2783.0,25957840.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,13415792.0,2.0,,,,,,,,,,,,,,,,,,
96,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-06-15 05:12:05.000,2023-06-11 23:37:42,733.0,67.0,115,35.0,205.0,50.0,189.0,1216,2023-06-11 23:38:46.083,3.1.1,117.0,65.0,36,True,argcomplete,conda-forge/argcomplete,,283.0,20313410.0,46042.0,43905.0,https://pypi.org/project/argcomplete,2018-02-13 15:41:12.000,2137.0,20298665.0,https://anaconda.org/conda-forge/argcomplete,2023-06-12 16:33:42.287,1120415.0,2.0,,,,,,,,,,,,,,,,,,
97,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-06-06 16:42:18.000,2023-06-06 16:42:16,1960.0,8.0,195,26.0,575.0,91.0,190.0,558,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,36,True,traitlets,conda-forge/traitlets,,144.0,24045345.0,339827.0,325212.0,https://pypi.org/project/traitlets,2016-07-01 09:15:24.000,14615.0,23801285.0,https://anaconda.org/conda-forge/traitlets,2023-01-30 20:31:53.570,20988216.0,2.0,,,,,,,,,,,,,,,,,,
98,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-06-15 13:18:41.000,2023-06-15 02:19:57,14871.0,293.0,6529,730.0,5310.0,1611.0,3489.0,16744,2023-04-26 15:20:33.000,1.20.0,14.0,575.0,35,True,micropython-_markupbase,,,61792.0,882.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
99,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-06-13 00:55:52.000,2023-05-02 06:15:57,457.0,27.0,465,68.0,258.0,203.0,163.0,11429,2023-05-02 05:22:17.780,0.9.0,27.0,36.0,35,True,typer,conda-forge/typer,,,12868017.0,2279.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,2279.0,12830839.0,https://anaconda.org/conda-forge/typer,2023-05-02 12:12:32.753,1412784.0,2.0,,,,,,,,,,,,,,,,,,
100,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,567,163.0,109.0,260.0,184.0,7808,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,11633479.0,107809.0,95468.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12341.0,11612875.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1772027.0,2.0,,,,,,,,,,,,,,,,,,
101,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-06-09 22:59:22.392,2023-06-09 14:08:40,574.0,36.0,169,32.0,75.0,3.0,316.0,4657,2023-06-09 14:25:17.760,3.9.1,108.0,19.0,35,True,orjson,conda-forge/orjson,,,11756698.0,47365.0,46452.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,913.0,11736774.0,https://anaconda.org/conda-forge/orjson,2023-06-09 22:59:22.392,757138.0,2.0,,,,,,,,,,,,,,,,,,
102,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-05-27 22:35:49.000,2022-11-03 19:39:10,1206.0,,249,83.0,347.0,114.0,142.0,4261,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,toolz,conda-forge/toolz,,,18800526.0,101655.0,98218.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3437.0,18608854.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,16100467.0,2.0,,,,,,,,,,,,,,,,,,
103,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-06-12 13:40:38.968,2023-06-11 16:59:41,1168.0,8.0,576,138.0,309.0,35.0,214.0,4252,2023-06-11 17:09:02.366,3.5.0,44.0,121.0,35,True,tablib,conda-forge/tablib,,,1606306.0,55323.0,54057.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1266.0,1605202.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,87246.0,2.0,,,,,,,,,,,,,,,,,,
104,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-06-11 08:34:13.000,2023-06-11 08:05:55,877.0,28.0,367,88.0,257.0,25.0,314.0,4091,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,35,True,ujson,conda-forge/ujson,,,7354379.0,4348.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4348.0,7300263.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,3679952.0,2.0,,,,,,,,,,,,,,,,,,
105,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-06-14 13:59:57.000,2023-03-01 20:59:31,1023.0,,790,417.0,367.0,148.0,1144.0,3666,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,35,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,174.0,2867292.0,10103.0,9131.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,972.0,2867179.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-03-16 14:06:04.459,7461.0,2.0,,,,,,,,,,,,,,,,,,
106,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-06-14 00:29:40.000,2023-06-13 17:57:52,1571.0,28.0,411,87.0,106.0,4.0,162.0,3243,2023-06-13 18:03:00.518,8.13.14,222.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4763618.0,1408.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1408.0,4754580.0,https://anaconda.org/conda-forge/phonenumbers,2023-06-13 22:27:29.454,759257.0,1.0,,,,,,,,,,,,,,,,,,
107,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-06-09 04:50:07.000,2023-05-20 17:46:16,1059.0,30.0,408,54.0,280.0,8.0,306.0,2253,2022-06-22 08:12:35.000,2.1.1,35.0,78.0,35,True,mysqlclient,conda-forge/mysqlclient,,5247.0,4010299.0,134950.0,127786.0,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7164.0,4005488.0,https://anaconda.org/conda-forge/mysqlclient,2023-04-06 18:27:57.286,265846.0,2.0,,,,,,,,,,,,,,,,,,
108,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-06-07 00:15:36.000,2023-06-07 00:15:35,983.0,8.0,161,23.0,145.0,164.0,313.0,1933,2022-10-23 22:50:21.000,dill-0.3.6,25.0,43.0,35,True,dill,conda-forge/dill,,290533.0,24973547.0,105724.0,102005.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3719.0,24920526.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,4243481.0,2.0,,,,,,,,,,,,,,,,,,
109,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-05-31 19:28:05.000,2023-05-31 19:28:05,4480.0,29.0,250,59.0,342.0,151.0,533.0,1213,2022-12-23 13:29:42.000,3.8.0,36.0,118.0,35,True,tables,conda-forge/pytables,,172.0,771617.0,49139.0,46659.0,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2480.0,698113.0,https://anaconda.org/conda-forge/pytables,2023-04-08 17:21:15.847,6027219.0,2.0,,,,,,,,,,,,,,,,,,
110,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-06-09 21:29:13.035,2023-06-09 17:43:47,992.0,17.0,226,21.0,357.0,105.0,281.0,692,2023-06-09 17:45:04.039,2023.6.0,59.0,119.0,35,True,s3fs,conda-forge/s3fs,,,100948762.0,14202.0,13621.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,581.0,100881397.0,https://anaconda.org/conda-forge/s3fs,2023-06-09 21:29:13.035,5726091.0,2.0,,,,,,,,,,,,,,,,,,
111,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-06-12 08:57:37.000,2023-05-22 23:51:10,520.0,9.0,1869,362.0,445.0,328.0,180.0,30092,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,34,True,diagrams,conda-forge/diagrams,,,103183.0,1069.0,1034.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,98831.0,https://anaconda.org/conda-forge/diagrams,2023-04-07 13:33:12.269,161041.0,2.0,,,,,,,,,,,,,,,,,,
112,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-05-06 17:25:39.000,2023-05-06 17:25:38,1519.0,4.0,340,147.0,191.0,60.0,102.0,6218,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,34,True,boltons,conda-forge/boltons,,23.0,3728853.0,4916.0,4504.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,412.0,3702852.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,2210104.0,2.0,,,,,,,,,,,,,,,,,,
113,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-06-14 22:59:15.000,2023-06-10 10:48:45,796.0,3.0,331,65.0,240.0,246.0,274.0,5491,2020-07-24 18:17:05.000,2.1.2,53.0,89.0,34,True,pendulum,conda-forge/pendulum,,126.0,11514361.0,21683.0,20511.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1172.0,11503941.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,750199.0,2.0,,,,,,,,,,,,,,,,,,
114,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-03-24 14:33:59.000,2023-03-12 19:26:01,221.0,,461,107.0,93.0,80.0,160.0,5157,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,xmltodict,conda-forge/xmltodict,,,25664852.0,60266.0,54851.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5415.0,25629870.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2868605.0,2.0,,,,,,,,,,,,,,,,,,
115,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-06-14 21:32:24.000,2023-06-05 08:51:50,1175.0,16.0,313,41.0,465.0,452.0,479.0,3597,2023-02-03 18:42:16.019,0.17.2,150.0,121.0,34,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,85846.0,5779.0,5682.0,https://pypi.org/project/tortoise-orm,2020-10-23 16:49:16.000,97.0,85308.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,12913.0,2.0,,,,,,,,,,,,,,,,,,
116,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-06-14 17:35:02.000,2023-06-14 17:35:02,687.0,24.0,271,36.0,469.0,105.0,334.0,3074,2023-03-02 15:20:46.983,3.1.12,81.0,111.0,34,True,dynaconf,conda-forge/dynaconf,,,1690177.0,6892.0,6650.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,242.0,1688567.0,https://anaconda.org/conda-forge/dynaconf,2023-03-06 08:48:00.176,51525.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
117,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-04-06 10:22:58.000,2021-05-05 20:47:21,1145.0,,230,49.0,261.0,49.0,295.0,2988,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,4902020.0,14857.0,13745.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1112.0,4898107.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,320868.0,2.0,,,,,,,,,,,,,,,,,,
118,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,152.0,2967,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,34,True,sortedcontainers,conda-forge/sortedcontainers,,,23608632.0,119612.0,117484.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2128.0,23486132.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,10167512.0,1.0,,,,,,,,,,,,,,,,,,
119,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-05-09 06:02:11.000,2023-04-14 13:49:36,454.0,11.0,525,125.0,202.0,61.0,928.0,2684,2023-04-14 14:28:04.558,4.0.39,57.0,54.0,34,False,pyodbc,conda-forge/pyodbc,,,25236071.0,2107.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2107.0,25221343.0,https://anaconda.org/conda-forge/pyodbc,2023-04-25 17:54:19.416,1031021.0,2.0,,,,,,,,,,,,,,,,,,
120,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-05-30 14:43:53.540,2023-05-30 10:38:03,1260.0,9.0,185,48.0,307.0,126.0,221.0,2601,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,plumbum,conda-forge/plumbum,,,1193604.0,4680.0,4221.0,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,459.0,1181241.0,https://anaconda.org/conda-forge/plumbum,2023-05-30 14:43:53.540,964360.0,3.0,,,,,,,,,,,,,,,,,,
121,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-06-15 12:47:34.000,2023-06-15 07:11:06,1313.0,232.0,179,42.0,1075.0,63.0,503.0,2274,2023-06-06 15:25:28.021,0.33.0,639.0,63.0,34,True,docarray,conda-forge/docarray,,,92138.0,411.0,401.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,10.0,86222.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,100579.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,
122,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-06-14 18:06:45.000,2023-06-14 18:06:44,1730.0,13.0,189,88.0,208.0,,,2169,2023-04-03 20:26:32.000,3.1.2,42.0,43.0,34,True,motor,conda-forge/motor,,,868884.0,63469.0,62324.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1145.0,867817.0,https://anaconda.org/conda-forge/motor,2023-04-06 01:22:31.740,57661.0,2.0,,,,,,,,,,,,,,,,,,
123,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-06-13 09:01:15.000,2023-01-30 20:16:12,9680.0,,894,87.0,1716.0,78.0,114.0,1945,2023-01-09 20:58:01.975,3.7.0,70.0,457.0,34,True,apache-libcloud,,,,134102.0,3859.0,3005.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,854.0,134102.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-04-10 16:43:27.000,2022-12-29 07:29:09,696.0,,140,43.0,108.0,23.0,144.0,1867,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,pyrsistent,conda-forge/pyrsistent,,,55169476.0,290528.0,288248.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2280.0,54839619.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,18472000.0,1.0,,,,,,,,,,,,,,,,,,
125,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-05-23 16:41:08.000,2023-05-23 16:41:08,852.0,4.0,223,47.0,272.0,8.0,262.0,1756,2023-03-09 02:43:32.000,1.0.5,20.0,78.0,34,True,msgpack,conda-forge/msgpack-python,,1049.0,32494313.0,2226.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2226.0,32337693.0,https://anaconda.org/conda-forge/msgpack-python,2023-03-08 22:28:46.106,12371752.0,3.0,,,,,,,,,,,,,,,,,,
126,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-06-08 16:58:50.939,2023-06-08 14:54:38,463.0,13.0,255,26.0,109.0,13.0,141.0,1694,2023-06-08 08:54:53.000,2.5.0,38.0,60.0,34,True,emoji,conda-forge/emoji,,,1747723.0,58479.0,57054.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1425.0,1746712.0,https://anaconda.org/conda-forge/emoji,2023-06-08 16:58:50.939,52603.0,1.0,,,,,,,,,,,,,,,,,,
127,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-06-08 02:12:47.961,2023-06-06 21:24:28,6024.0,35.0,520,80.0,1088.0,7.0,,1336,2023-06-06 15:21:12.274,3.28.0,75.0,194.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1262780.0,5791.0,5097.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,694.0,1260510.0,https://anaconda.org/conda-forge/cassandra-driver,2023-06-08 02:12:47.961,168014.0,2.0,,,,,,,,,,,,,,,,,,
128,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-05-26 20:00:08.000,2023-05-26 20:00:07,1357.0,11.0,158,34.0,158.0,62.0,228.0,1137,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,8042436.0,2350.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2350.0,8022912.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1366723.0,3.0,,,,,,,,,,,,,,,,,,
129,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-01 21:47:35.000,2023-05-14 21:12:56,446.0,60.0,181,28.0,93.0,57.0,139.0,1099,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,34,True,sshtunnel,conda-forge/sshtunnel,,,4721086.0,5860.0,5565.0,https://pypi.org/project/sshtunnel,2020-09-25 15:00:54.000,295.0,4719690.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,113128.0,3.0,,,,,,,,,,,,,,,,,,
130,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-06-09 06:40:01.000,2023-02-12 00:08:39,785.0,,192,42.0,112.0,142.0,269.0,1076,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,py4j,conda-forge/py4j,,,30300599.0,25038.0,24353.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,685.0,30262760.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,3102798.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
