,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
41,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-02-16 13:58:17.000,2022-02-12 13:16:00,1555.0,3.0,389,41.0,592.0,276.0,369.0,1753,2021-07-14 08:19:18.000,2.8.2,31.0,128.0,38,True,python-dateutil,conda-forge/python-dateutil,,34714.0,151729237.0,717596.0,652564.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170,65032.0,151411493.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,21895494.0,,,,,1.0,,,,,,,,,,,
42,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-02-18 15:10:38.000,2022-01-24 21:26:46,820.0,31.0,210,49.0,126.0,17.0,151.0,1335,2021-09-29 10:35:50.000,1.1.2,31.0,60.0,38,True,greenlet,conda-forge/greenlet,,,34015690.0,124978.0,114817.0,https://pypi.org/project/greenlet,2022-01-20 14:58:26.000,10161.0,33974343.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722,2356820.0,,,,,1.0,,,,,,,,,,,
43,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-01-20 17:00:05.000,2022-01-20 17:00:05,2358.0,18.0,1160,237.0,453.0,138.0,929.0,7207,2021-12-30 20:46:21.000,4.2.4,49.0,161.0,37,True,supervisor,conda-forge/supervisor,,,1274918.0,8758.0,6813.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1272287.0,https://anaconda.org/conda-forge/supervisor,2022-01-08 10:57:40.165,181575.0,,,,,1.0,,,,,,,,,,,
44,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-02-06 07:56:21.000,2022-02-06 07:53:30,1019.0,8.0,1338,227.0,427.0,22.0,575.0,6772,2021-01-09 11:33:39.000,1.0.2,37.0,112.0,37,True,PyMySQL,conda-forge/pymysql,,,16372081.0,118360.0,108040.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10320.0,16362561.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,495057.0,,,,,2.0,,,,,,,,,,,
45,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-02-22 17:53:18.000,2022-02-22 17:53:18,1446.0,91.0,2472,135.0,694.0,90.0,947.0,4573,2022-02-14 19:13:56.000,22.6.0,73.0,144.0,37,True,kubernetes,conda-forge/kubernetes,,,7341224.0,1109.0,,https://pypi.org/project/kubernetes,2022-02-22 17:38:10.000,1109.0,7335567.0,https://anaconda.org/conda-forge/kubernetes,2022-02-18 00:02:35.879,265905.0,,,,,3.0,,,,,,,,,,,
46,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-01-29 13:42:55.588,2021-12-29 12:48:23,2975.0,9.0,424,68.0,270.0,34.0,1088.0,2503,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,37,False,psycopg2,psycopg2,,,16378669.0,470160.0,409282.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,16377757.0,https://anaconda.org/anaconda/psycopg2,2022-01-29 13:42:55.588,68428.0,,,,,2.0,-1.0,17.0,,,,,,,,,
47,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-02-24 03:45:24.000,2022-02-05 11:29:21,2636.0,26.0,340,55.0,150.0,65.0,398.0,1915,2022-02-04 19:07:17.000,3.14.1,41.0,113.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,20469238.0,39521.0,38374.0,https://pypi.org/project/pycryptodomex,2022-02-04 19:07:17.000,1147.0,20458598.0,https://anaconda.org/conda-forge/pycryptodomex,2022-02-05 02:48:48.249,532006.0,,,,,2.0,,,,,,,,,,,
48,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-02-21 16:02:54.000,2021-10-13 19:12:51,314.0,,359,47.0,218.0,215.0,237.0,1743,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,37,True,pyyaml,conda-forge/pyyaml,,,144887644.0,503554.0,433891.0,https://pypi.org/project/pyyaml,2021-12-15 13:43:08.232,69663.0,144648367.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838,16270868.0,,,,,1.0,,,,,,,,,,,
49,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-02-22 21:54:09.776,2022-02-22 17:44:54,1948.0,50.0,173,20.0,501.0,161.0,259.0,374,2022-02-22 17:45:56.000,2022.2.0,55.0,129.0,37,True,fsspec,conda-forge/fsspec,,,28497431.0,24207.0,23876.0,https://pypi.org/project/fsspec,2022-02-22 17:45:56.000,331.0,28362393.0,https://anaconda.org/conda-forge/fsspec,2022-02-22 21:54:09.776,4861384.0,,,,,1.0,,,,,,,,,,,
50,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2022-01-06 11:30:21.000,2021-08-10 18:17:01,892.0,,464,231.0,187.0,53.0,223.0,8411,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,36,True,uvloop,conda-forge/uvloop,,346.0,4202670.0,37368.0,35787.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1581.0,4194748.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,411774.0,,,,,2.0,,,,,,,,,,,
51,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-02-18 22:18:52.000,2022-02-18 22:18:48,2609.0,34.0,600,153.0,627.0,482.0,509.0,7559,2019-10-03 15:18:40.000,2.0.10,81.0,203.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,18435994.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,3259.0,18192323.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-02-10 12:59:43.207,5604441.0,,,,,2.0,,,,,,,,,,,
52,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-02-05 06:11:19.000,2021-12-29 07:30:00,1338.0,6.0,611,131.0,316.0,162.0,398.0,5157,2021-10-01 19:33:04.000,2.1.6,36.0,127.0,36,True,watchdog,conda-forge/watchdog,,,5984005.0,56491.0,48770.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000,7721.0,5969703.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815,943960.0,,,,,2.0,,,,,,,,,,,
53,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-02-18 20:49:28.000,2022-02-18 20:49:23,1242.0,7.0,550,118.0,104.0,10.0,746.0,2826,2021-11-01 07:40:49.000,3.0.2,149.0,46.0,36,True,xlsxwriter,conda-forge/xlsxwriter,,,8341868.0,47642.0,44006.0,https://pypi.org/project/xlsxwriter,2021-11-01 07:40:49.000,3636.0,8313600.0,https://anaconda.org/conda-forge/xlsxwriter,2021-11-01 11:18:56.265,1611288.0,,,,,3.0,,,,,,,,,,,
54,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-02-22 13:39:26.000,2022-02-22 13:39:25,1277.0,19.0,187,32.0,402.0,10.0,184.0,2327,2021-11-24 03:37:11.000,8.12.0,38.0,87.0,36,True,more-itertools,conda-forge/more-itertools,,2454.0,15050387.0,8282.0,,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000,8282.0,14899430.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407,8753200.0,,,,,1.0,,,,,,,,,,,
55,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-02-12 18:15:09.000,2022-02-06 05:05:46,1562.0,3.0,438,98.0,284.0,175.0,270.0,2163,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,36,True,pexpect,conda-forge/pexpect,,4146.0,20256302.0,188078.0,172183.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,20159665.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,6761744.0,,,,,2.0,,,,,,,,,,,
56,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-02-23 21:39:59.000,2022-02-23 21:39:17,665.0,22.0,120,41.0,96.0,14.0,133.0,1657,2022-01-14 19:55:29.000,0.18.1,71.0,63.0,36,True,pyrsistent,conda-forge/pyrsistent,,,30452415.0,132208.0,130160.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2048.0,30250639.0,https://anaconda.org/conda-forge/pyrsistent,2022-01-18 19:55:46.248,8071077.0,,,,,1.0,,,,,,,,,,,
57,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-02-15 18:10:37.000,2022-02-15 18:10:17,1535.0,18.0,128,21.0,80.0,86.0,764.0,1247,2022-02-01 15:02:11.000,rel_1_7_6,100.0,142.0,36,True,alembic,conda-forge/alembic,,,18007511.0,105325.0,94100.0,https://pypi.org/project/alembic,2022-02-01 15:02:06.000,11225.0,17988757.0,https://anaconda.org/conda-forge/alembic,2022-02-02 05:41:50.274,1256562.0,,,,,2.0,,,,,,,,,,,
58,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-01-12 11:40:05.000,2021-11-30 06:28:13,1868.0,1.0,254,37.0,227.0,186.0,194.0,1142,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,36,True,future,conda-forge/future,,,29979246.0,213119.0,196006.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,29894805.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514,5657590.0,,,,,1.0,,,,,,,,,,,
59,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,228,25.0,104.0,108.0,176.0,856,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,36,True,six,conda-forge/six,,,158636073.0,1252565.0,1118656.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,133909.0,158321682.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,21693003.0,,,,,1.0,,,,,,,,,,,
60,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2022-02-23 11:25:12.000,2021-10-25 18:31:13,1697.0,,172,24.0,460.0,87.0,155.0,476,2021-10-25 18:32:18.000,5.1.1,27.0,103.0,36,True,traitlets,conda-forge/traitlets,,,14539739.0,218396.0,203942.0,https://pypi.org/project/traitlets,2021-12-15 16:07:03.805,14454.0,14396940.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781,9995946.0,,,,,1.0,,,,,,,,,,,
61,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-02-24 00:02:04.000,2022-02-18 19:47:20,1430.0,32.0,158,47.0,719.0,65.0,360.0,374,2022-02-18 19:53:40.000,2.34.0,116.0,107.0,36,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,48788695.0,11981.0,11038.0,https://pypi.org/project/google-cloud-bigquery,2022-02-18 19:53:40.000,943.0,48759672.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-01-13 19:58:46.785,1625337.0,,,,,2.0,,,,,,,,,,,
62,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-02-24 13:29:08.000,2022-02-24 13:29:08,112429.0,850.0,21317,1426.0,31495.0,1483.0,,43007,2020-07-22 03:00:52.000,0.0.6,11.0,1935.0,35,True,cpython,conda-forge/typing,@buckpkg/python,,24295.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,12722.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,821688.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,1.0,-1.0,,,,,,,,,,
63,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-02-15 22:34:58.000,2021-10-15 23:27:06,1489.0,,1856,472.0,531.0,429.0,1277.0,13265,2021-01-19 01:10:03.000,2.6.0,121.0,133.0,35,True,fabric,conda-forge/fabric,,,1171060.0,301.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,301.0,1170380.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,44943.0,,,,,3.0,,,,,,,,,,,
64,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-01-29 07:46:50.000,2021-06-26 14:30:47,372.0,,810,210.0,151.0,112.0,243.0,9448,2021-04-10 10:48:19.000,1.1.0,24.0,45.0,35,True,schedule,conda-forge/schedule,,,1212856.0,17572.0,16264.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1308.0,1212418.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,11400.0,,,,,3.0,,,,,,,,,,,
65,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2021-12-23 05:59:37.000,2018-08-27 18:02:16,447.0,,552,168.0,107.0,251.0,177.0,7566,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,8537656.0,75191.0,63014.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,8520956.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1169012.0,,,,,2.0,,,,,,,,,,,
66,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-02-20 10:09:40.000,2022-01-14 09:23:37,305.0,1.0,291,30.0,178.0,24.0,177.0,4683,2021-11-11 12:35:52.000,0.19.2,40.0,72.0,35,True,python-dotenv,conda-forge/python-dotenv,,,11722879.0,205017.0,198868.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000,6149.0,11701217.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390,1364767.0,,,,,2.0,,,,,,,,,,,
67,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-01-28 20:50:05.000,2022-01-28 20:50:05,1181.0,3.0,228,81.0,320.0,103.0,135.0,3824,2021-11-06 05:23:07.000,0.11.2,25.0,70.0,35,True,toolz,conda-forge/toolz,,,11179101.0,57995.0,54734.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,11089099.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,6120144.0,,,,,2.0,,,,,,,,,,,
68,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-02-20 11:01:25.000,2022-02-20 11:01:24,701.0,25.0,340,80.0,195.0,43.0,275.0,3599,2021-12-20 13:00:13.000,5.1.0,29.0,79.0,35,True,ujson,conda-forge/ujson,,,10005248.0,4070.0,,https://pypi.org/project/ujson,2021-12-20 13:00:13.000,4070.0,9971458.0,https://anaconda.org/conda-forge/ujson,2021-12-21 14:38:21.299,1757128.0,,,,,2.0,,,,,,,,,,,
69,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-02-23 17:50:50.000,2022-02-23 17:50:50,750.0,21.0,699,249.0,403.0,241.0,701.0,2656,2022-01-07 11:14:07.000,1.8.2,24.0,88.0,35,True,confluent-kafka,conda-forge/python-confluent-kafka,,,5423002.0,3593.0,3252.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000,341.0,5417441.0,https://anaconda.org/conda-forge/python-confluent-kafka,2021-11-05 19:27:27.943,328146.0,,,,,2.0,,,,,,,,,,,
70,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-02-15 20:26:41.000,2022-02-02 08:37:39,8942.0,81.0,894,89.0,1508.0,62.0,94.0,1839,2021-11-15 15:29:14.000,3.4.1,65.0,435.0,35,True,apache-libcloud,,,,148083.0,3045.0,2208.0,https://pypi.org/project/apache-libcloud,2021-11-15 15:29:14.000,837.0,148083.0,,,,,,,,2.0,,,,,,,,,,,
71,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-11-17 19:54:04.429,2021-11-16 07:26:43,612.0,,312,65.0,111.0,17.0,168.0,1465,2021-11-16 16:36:28.000,3.17.6,99.0,37.0,35,True,simplejson,conda-forge/simplejson,,5476.0,14684874.0,98317.0,77585.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,14656592.0,https://anaconda.org/conda-forge/simplejson,2021-11-17 19:54:04.429,1551369.0,,,,,2.0,,,,,,,,,,,
72,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-02-15 06:52:54.000,2022-02-15 06:52:49,952.0,28.0,201,20.0,134.0,20.0,202.0,1424,2022-01-21 05:44:52.000,pyparsing_3.0.7,64.0,43.0,35,True,pyparsing,conda-forge/pyparsing,,6516.0,90783834.0,31178.0,,https://pypi.org/project/pyparsing,2022-01-21 05:41:33.000,31178.0,90511326.0,https://anaconda.org/conda-forge/pyparsing,2022-01-21 08:27:50.969,18519802.0,,,,,2.0,,,,,,,,,,,
73,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-02-19 22:38:24.000,2022-02-06 16:36:32,344.0,11.0,237,25.0,91.0,13.0,100.0,1405,2022-01-15 13:44:15.000,1.6.3,31.0,54.0,35,True,emoji,conda-forge/emoji,,,3693558.0,35018.0,33744.0,https://pypi.org/project/emoji,2022-01-15 13:42:26.000,1274.0,3693031.0,https://anaconda.org/conda-forge/emoji,2022-01-15 22:16:03.998,18975.0,,,,,2.0,,,,,,,,,,,
74,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-02-03 14:02:06.000,2021-06-17 18:03:13,259.0,,1236,381.0,128.0,106.0,147.0,21969,2021-01-22 18:12:10.000,0.4.0,9.0,46.0,34,True,fire,conda-forge/fire,,,2497807.0,12178.0,10871.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1307.0,2494820.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,167325.0,,,,,2.0,,,,,,,,,,,
75,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-02-24 13:11:10.000,2022-02-24 07:29:02,13147.0,283.0,5051,746.0,4286.0,1390.0,2909.0,13730,2022-01-16 23:37:48.000,1.18,12.0,476.0,34,True,micropython-_markupbase,,,34411.0,637.0,14.0,,https://pypi.org/project/micropython-_markupbase,2015-04-11 20:19:03.000,14.0,,,,,,,,,2.0,,,,,,,,,,,
76,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-02-21 18:21:41.000,2022-02-21 18:21:41,1140.0,5.0,570,142.0,281.0,33.0,210.0,4083,2022-01-27 16:29:34.000,3.2.0,40.0,116.0,34,True,tablib,conda-forge/tablib,,,1498013.0,14397.0,13142.0,https://pypi.org/project/tablib,2022-01-27 16:29:34.000,1255.0,1496915.0,https://anaconda.org/conda-forge/tablib,2022-01-27 21:13:37.038,69198.0,,,,,2.0,,,,,,,,,,,
77,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-01-20 12:20:50.468,2022-01-19 16:54:54,1016.0,3.0,707,384.0,341.0,91.0,1127.0,3425,2021-07-15 15:37:49.000,7.4.0,33.0,127.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,115.0,1938599.0,6561.0,5629.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,1938513.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-01-20 12:20:50.468,4289.0,,,,,2.0,,,,,,,,,,,
78,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-02-10 20:53:34.262,2022-02-09 19:36:24,1464.0,27.0,375,90.0,97.0,5.0,132.0,2935,2022-02-10 06:51:17.000,8.12.43,194.0,25.0,34,True,phonenumbers,conda-forge/phonenumbers,,,3286239.0,1333.0,,https://pypi.org/project/phonenumbers,2022-02-10 06:51:17.000,1333.0,3278599.0,https://anaconda.org/conda-forge/phonenumbers,2022-02-10 20:53:34.262,519520.0,,,,,1.0,,,,,,,,,,,
79,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-11-28 11:36:51.000,2021-10-07 19:50:29,310.0,,193,38.0,121.0,120.0,111.0,2714,2020-10-13 02:42:26.000,0.4.4,42.0,44.0,34,True,colorama,conda-forge/colorama,,,108957742.0,339392.0,319993.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,19399.0,108843953.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,7965256.0,,,,,2.0,,,,,,,,,,,
80,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-02-21 03:11:18.000,2022-02-16 18:21:46,2441.0,6.0,985,201.0,947.0,248.0,1390.0,2620,2021-04-23 19:48:21.000,3.4.0,37.0,196.0,34,True,netmiko,,,,121164.0,2345.0,2114.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000,231.0,121164.0,,,,,,,,3.0,,,,,,,,,,,
81,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-02-24 09:10:01.000,2022-02-16 16:24:36,472.0,16.0,619,65.0,358.0,46.0,349.0,2598,2022-01-28 16:04:00.000,0.13.1,33.0,117.0,34,True,prometheus_client,conda-forge/prometheus_client,,,19577444.0,1997.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,1997.0,19499874.0,https://anaconda.org/conda-forge/prometheus_client,2022-01-28 18:48:45.329,4964534.0,,,,,2.0,,,,,,,,,,,
82,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,2.0,508,88.0,161.0,17.0,274.0,2486,,,21.0,76.0,34,True,pycparser,conda-forge/pycparser,,,66131408.0,320140.0,303401.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16739.0,65902640.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,15098731.0,,,,,2.0,,,,,,,,,,,
