,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
80,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-09-20 05:55:14.000,2023-09-18 06:34:29,1033.0,10.0,818.0,422.0,383.0,159.0,1151.0,3712,2023-09-07 09:38:39.000,8.9.0,36.0,131.0,37,True,10567.0,9584.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,200.0,3854092.0,https://pypi.org/project/elasticsearch-dsl,2023-09-07 09:36:22.000,983.0,3853976.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,8166.0,2.0,,,,,,,,,,,,,,,,,,,
81,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-10-18 14:43:59.000,2023-10-18 14:43:54,2261.0,44.0,634.0,61.0,1416.0,26.0,972.0,3608,2023-09-11 18:35:05.000,3.4.0,141.0,138.0,37,True,1309.0,1252.0,awswrangler,conda-forge/awswrangler,210769.0,30899455.0,https://pypi.org/project/awswrangler,2023-09-11 18:08:42.000,57.0,30884739.0,https://anaconda.org/conda-forge/awswrangler,2023-09-11 20:25:32.132,423333.0,2.0,,,,,,['pandas'],,,,,,,aws/aws-sdk-pandas,,,,,,
82,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-10-19 12:40:02.000,2023-10-19 12:39:54,1356.0,25.0,615.0,118.0,123.0,10.0,888.0,3344,2023-10-19 08:03:12.000,3.1.9,166.0,50.0,37,True,71419.0,67460.0,xlsxwriter,conda-forge/xlsxwriter,,13886272.0,https://pypi.org/project/xlsxwriter,2023-10-19 08:03:12.000,3959.0,13813729.0,https://anaconda.org/conda-forge/xlsxwriter,2023-10-10 21:33:23.840,2974276.0,3.0,,,,,,,,,,,,,,,,,,,
83,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-10-19 13:38:25.000,2023-10-19 13:38:24,6613.0,890.0,449.0,80.0,4957.0,106.0,2238.0,3195,2023-10-02 17:04:07.000,7.0.0,59.0,205.0,37,True,663.0,612.0,ibis-framework,conda-forge/ibis-framework,100.0,105617.0,https://pypi.org/project/ibis-framework,2023-10-15 00:04:13.000,51.0,97871.0,https://anaconda.org/conda-forge/ibis-framework,2023-10-03 13:14:48.261,309693.0,2.0,,,,,,,,,,,,,,,,,,,
84,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-06 12:57:48.461,2023-09-24 12:13:32,1139.0,46.0,238.0,51.0,265.0,13.0,330.0,3045,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,37,True,15302.0,14168.0,cerberus,conda-forge/cerberus,,4994533.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1134.0,4978566.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,351290.0,2.0,,,,,,,,,,,,,,,,,,,
85,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-10-19 12:10:52.000,2023-10-11 15:49:00,4731.0,172.0,259.0,60.0,361.0,159.0,544.0,1231,2023-10-06 16:01:39.000,3.9.1,45.0,123.0,37,True,51901.0,49329.0,tables,conda-forge/pytables,177.0,873764.0,https://pypi.org/project/tables,2023-10-06 15:50:38.000,2572.0,705368.0,https://anaconda.org/conda-forge/pytables,2023-10-07 10:19:49.597,6567370.0,2.0,,,,,,,,,,,,,,,,,,,
86,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-10-11 03:17:47.000,2023-01-29 03:07:44,1874.0,,278.0,38.0,240.0,198.0,198.0,1167,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,37,True,313774.0,296489.0,future,conda-forge/future,,33123551.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17285.0,32980177.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,12473619.0,2.0,,,,,,,,,,,,,,,,,,,
87,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2023-10-18 23:15:51.000,2023-10-18 16:56:17,1698.0,23.0,258.0,53.0,1084.0,84.0,530.0,653,2023-10-03 15:16:10.000,3.12.0,149.0,133.0,37,True,23995.0,22870.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,32857889.0,https://pypi.org/project/google-cloud-bigquery,2023-10-03 15:16:10.000,1125.0,32787749.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-10-05 13:36:31.492,2735465.0,2.0,,,,,,,,,,,,,,,,,,,
88,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-10-08 11:01:26.000,2023-10-05 15:39:58,288.0,1.0,1407.0,378.0,164.0,144.0,175.0,25378,2022-12-12 20:38:05.885,0.5.0,10.0,60.0,36,True,27602.0,25768.0,fire,conda-forge/fire,,6771776.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1834.0,6761567.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,775931.0,2.0,,,,,,,,,,,,,,,,,,,
89,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-10-16 15:18:54.000,2023-10-16 12:58:12,6838.0,39.0,1752.0,230.0,3061.0,707.0,2737.0,12129,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,36,True,10238.0,9923.0,pysimplegui,conda-forge/pysimplegui,,357682.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,315.0,355156.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,126346.0,2.0,,,,,,,,,,,,,,,,,,,
90,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-10-02 12:55:42.807,2023-10-01 14:16:00,392.0,3.0,965.0,212.0,182.0,156.0,293.0,11150,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,30583.0,29146.0,schedule,conda-forge/schedule,,1752353.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1437.0,1751028.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,43737.0,3.0,,,,,,,,,,,,,,,,,,,
91,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567.0,163.0,110.0,260.0,186.0,7846,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,115493.0,103069.0,docopt,conda-forge/docopt,,10748392.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12424.0,10726634.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1958222.0,2.0,,,,,,,,,,,,,,,,,,,
92,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,1462.0,23.0,505.0,136.0,234.0,4.0,457.0,6723,2023-08-14 08:32:59.000,2.0.0,44.0,96.0,36,True,15943.0,13308.0,sh,conda-forge/sh,,5913553.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2635.0,5908402.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,185461.0,2.0,,,,,,,,,,,,,,,,,,,
93,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-10-12 22:54:53.000,2023-10-12 22:51:03,612.0,29.0,175.0,32.0,84.0,2.0,348.0,4975,2023-10-12 22:51:37.000,3.9.9,116.0,22.0,36,True,62154.0,61032.0,orjson,conda-forge/orjson,,14695058.0,https://pypi.org/project/orjson,2023-10-12 22:54:53.000,1122.0,14671646.0,https://anaconda.org/conda-forge/orjson,2023-10-10 21:53:51.778,959928.0,2.0,,,,,,,,,,,,,,,,,,,
94,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-10-03 10:10:59.000,2023-10-03 10:10:50,1177.0,6.0,586.0,136.0,318.0,32.0,220.0,4289,2023-07-20 15:47:29.216,0.0.1,45.0,124.0,36,True,81143.0,79865.0,tablib,conda-forge/tablib,,1784262.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1278.0,1783151.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,92233.0,1.0,,,,,,,,,,,,,,,,,,,
95,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190.0,34.0,51.0,25.0,158.0,3070,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,136185.0,133978.0,sortedcontainers,conda-forge/sortedcontainers,,27337103.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2207.0,27207449.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11279977.0,1.0,,,,,,,,,,,,,,,,,,,
96,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-10-13 19:05:25.669,2023-10-13 16:49:02,504.0,50.0,571.0,125.0,221.0,57.0,963.0,2749,2023-10-13 17:10:49.000,5.0.1,63.0,56.0,36,False,53175.0,51010.0,pyodbc,conda-forge/pyodbc,,23789430.0,https://pypi.org/project/pyodbc,2023-10-13 17:07:44.000,2165.0,23756997.0,https://anaconda.org/conda-forge/pyodbc,2023-10-13 19:05:25.669,1167614.0,2.0,,,,,,,,,,,,,,,,,,,
97,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-10-19 00:52:57.000,2023-10-05 10:08:02,2654.0,25.0,474.0,123.0,551.0,297.0,1493.0,2713,2023-09-18 13:41:38.000,0.30.12,157.0,63.0,36,True,30307.0,29668.0,xlwings,conda-forge/xlwings,18878.0,150421.0,https://pypi.org/project/xlwings,2023-09-18 13:41:38.000,639.0,133574.0,https://anaconda.org/conda-forge/xlwings,2023-09-28 08:41:50.067,675275.0,1.0,,,,,,,,,,,,,,,,,,,
98,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-09-28 02:35:17.000,2023-08-17 19:25:44,249.0,28.0,144.0,36.0,65.0,49.0,64.0,2391,2023-08-11 13:31:17.000,23.2.1,15.0,34.0,36,True,114724.0,112693.0,aiofiles,conda-forge/aiofiles,,42061596.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2031.0,42049453.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,874325.0,2.0,,,,,,,,,,,,,,,,,,,
99,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-09-13 02:16:47.000,2023-09-13 02:16:10,997.0,8.0,172.0,23.0,150.0,169.0,326.0,2005,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,36,True,125682.0,121767.0,dill,conda-forge/dill,291001.0,37306762.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,3915.0,37169066.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5410844.0,2.0,,,,,,,,,,,,,,,,,,,
100,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-10-18 11:29:30.000,2023-10-10 08:48:43,9923.0,228.0,931.0,85.0,1767.0,74.0,123.0,1963,2023-08-10 08:07:04.000,3.8.0,71.0,473.0,36,True,861.0,,apache-libcloud,,,194174.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,194174.0,,,,2.0,,,,,,,,,,,,,,,,,,,
101,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-10-18 19:45:24.000,2023-10-18 19:44:55,719.0,20.0,141.0,43.0,112.0,26.0,149.0,1920,2022-12-29 08:00:53.165,0.19.3,74.0,73.0,36,True,319127.0,316812.0,pyrsistent,conda-forge/pyrsistent,,36355608.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2315.0,35836090.0,https://anaconda.org/conda-forge/pyrsistent,2023-09-23 21:01:56.891,20261211.0,1.0,,,,,,,,,,,,,,5.0,,,,,
102,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-10-18 05:21:44.000,2023-10-18 05:21:23,1060.0,53.0,202.0,25.0,160.0,68.0,199.0,1762,2023-10-17 22:50:43.000,6.6.1,74.0,78.0,36,True,9164.0,8347.0,deepdiff,conda-forge/deepdiff,,10903247.0,https://pypi.org/project/deepdiff,2023-10-17 22:50:43.000,817.0,10894389.0,https://anaconda.org/conda-forge/deepdiff,2023-10-18 00:49:44.540,354320.0,1.0,,,,,,,,,,,,,,,,,,,
103,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,313.0,31.0,327.0,183.0,237.0,1148,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,36,True,27419.0,25285.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4720218.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2134.0,4714076.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,522126.0,2.0,,,,,,,,,,,,,,,,,,,
104,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-10-19 13:44:04.000,2023-10-19 07:21:09,15250.0,287.0,6741.0,729.0,5627.0,1673.0,3629.0,17334,2023-10-06 00:09:41.000,1.21.0,15.0,601.0,35,True,14.0,,micropython-_markupbase,,67521.0,912.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
105,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-10-19 05:53:25.000,2023-08-01 09:36:09,471.0,14.0,488.0,69.0,279.0,208.0,167.0,12248,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,35,True,2352.0,19.0,typer,conda-forge/typer,,12568661.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,12526878.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1754926.0,2.0,,,,,,,,,,,,,,,,,,,
106,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-10-06 16:46:25.000,2023-10-06 16:36:49,2431.0,7.0,1222.0,232.0,475.0,145.0,1002.0,7956,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11703.0,9747.0,supervisor,conda-forge/supervisor,,2593604.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1956.0,2585851.0,https://anaconda.org/conda-forge/supervisor,2023-09-25 11:56:54.509,279138.0,3.0,,,,,,,,,,,,,,,,,,,
107,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-10-07 00:11:08.000,2023-09-30 23:24:34,824.0,26.0,362.0,70.0,266.0,230.0,292.0,5750,2020-07-24 18:17:05.000,2.1.2,54.0,93.0,35,True,24030.0,22799.0,pendulum,conda-forge/pendulum,253.0,14848753.0,https://pypi.org/project/pendulum,2023-09-30 23:19:46.000,1231.0,14826898.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,852278.0,2.0,,,,,,,,,,,,,,,,,,,
108,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469.0,106.0,95.0,87.0,162.0,5253,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,64543.0,58938.0,xmltodict,conda-forge/xmltodict,,28872623.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5605.0,28832878.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3418085.0,2.0,,,,,,,,,,,,,,,,,,,
109,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,1206.0,,251.0,83.0,350.0,118.0,142.0,4355,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,118434.0,114969.0,toolz,conda-forge/toolz,,20623156.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3465.0,20413349.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18463077.0,2.0,,,,,,,,,,,,,,,,,,,
110,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-10-17 17:45:44.000,2023-10-17 17:45:44,893.0,12.0,368.0,88.0,267.0,26.0,316.0,4147,2023-06-11 08:50:12.594,5.8.0,36.0,86.0,35,True,4442.0,,ujson,conda-forge/ujson,,8528562.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4442.0,8419988.0,https://anaconda.org/conda-forge/ujson,2023-09-23 12:47:54.489,4342990.0,2.0,,,,,,,,,,,,,,,,,,,
111,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-10-17 10:35:44.311,2023-10-17 05:52:33,1606.0,25.0,418.0,87.0,111.0,8.0,165.0,3319,2023-10-17 06:06:12.000,8.13.23,232.0,29.0,35,True,1438.0,,phonenumbers,conda-forge/phonenumbers,,4845678.0,https://pypi.org/project/phonenumbers,2023-10-17 06:06:12.000,1438.0,4817014.0,https://anaconda.org/conda-forge/phonenumbers,2023-10-17 10:35:44.311,831269.0,1.0,,,,,,,,,,,,,,,,,,,
112,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-08-29 20:16:41.000,2023-08-23 19:48:01,371.0,1.0,232.0,45.0,142.0,110.0,138.0,3265,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,791828.0,770387.0,colorama,conda-forge/colorama,,120498815.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21441.0,120205771.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,26374038.0,2.0,,,,,,,,,,,,,,,,,,,
113,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,1.0,584.0,96.0,178.0,30.0,310.0,2997,,,21.0,83.0,35,True,693445.0,676229.0,pycparser,conda-forge/pycparser,,114215472.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17216.0,113805290.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,35275682.0,2.0,,,,,,,,,,,,,,,,,,,
114,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-10-06 12:48:17.070,2023-10-05 19:56:36,652.0,2.0,331.0,66.0,123.0,20.0,176.0,1595,2023-10-06 08:33:05.000,3.19.2,107.0,42.0,35,True,134518.0,113574.0,simplejson,conda-forge/simplejson,6368.0,18311723.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20944.0,18240006.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,2937603.0,2.0,,,,,,,,,,,,,,,,,,,
115,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-10-17 08:43:56.000,2023-10-17 08:43:56,436.0,13.0,160.0,29.0,281.0,81.0,166.0,1452,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,35,True,2912.0,,cloudpickle,conda-forge/cloudpickle,27.0,29661874.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2912.0,29280105.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,14889003.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
116,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-10-18 22:21:59.292,2023-08-20 21:14:53,1376.0,18.0,160.0,34.0,164.0,70.0,234.0,1160,2023-08-13 18:56:24.000,3.0.2,40.0,71.0,35,True,2416.0,,jsonpickle,conda-forge/jsonpickle,,9503091.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2416.0,9451711.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1541426.0,2.0,,,,,,,,,,,,,,,,,,,
117,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-10-19 00:16:37.000,2023-10-08 20:47:28,2036.0,11.0,141.0,19.0,161.0,60.0,435.0,1114,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,35,True,4169.0,,keyring,conda-forge/keyring,,38500212.0,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4169.0,38402477.0,https://anaconda.org/conda-forge/keyring,2023-09-29 15:42:13.438,3811699.0,3.0,,,,,,,,,,,,,,,,,,,
118,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-10-19 02:36:45.000,2023-10-19 01:57:34,2132.0,132.0,428.0,18.0,1036.0,99.0,372.0,1047,2023-10-16 16:52:25.000,0.35,63.0,219.0,35,True,13640.0,13191.0,holidays,conda-forge/holidays,189.0,6204950.0,https://pypi.org/project/holidays,2023-10-16 17:02:35.000,449.0,6110274.0,https://anaconda.org/conda-forge/holidays,2023-10-16 19:36:45.206,3692363.0,2.0,,,,,,,,,,,,,vacanza/python-holidays,,,,,,
119,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2023-09-05 16:15:05.330,2023-09-05 01:50:58,656.0,7.0,78.0,15.0,35.0,35.0,46.0,285,2023-01-14 12:26:16.208,2022.7.1,113.0,21.0,35,True,1771594.0,1688343.0,pytz,conda-forge/pytz,,180956517.0,https://pypi.org/project/pytz,2023-09-05 01:56:55.000,83251.0,179633868.0,https://anaconda.org/conda-forge/pytz,2023-09-05 16:15:05.330,46292735.0,2.0,,,,,,,,,,,,,,,,,,,
