,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
42,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-12-31 09:56:47.000000,2021-12-29 12:48:23.000000,2975.0,24.0,424.0,67.0,270.0,34.0,1080.0,2447,2021-12-31 09:56:47.000000,2.9.3,53.0,121.0,38,False,psycopg2,psycopg2,,14107647.0,456262.0,395384.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000000,60861.0,14106813.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,61778.0,2.0,,,17.0,,,,,,,,
43,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2022-01-02 22:58:46.000000,2022-01-02 22:58:41.000000,940.0,99.0,198.0,20.0,131.0,18.0,195.0,1356,2021-11-12 16:37:38.000000,pyparsing_3.0.6,63.0,40.0,38,True,conda-forge/pyparsing,pyparsing,6297.0,72801487.0,456997.0,425839.0,https://pypi.org/project/pyparsing,2021-11-12 16:35:56.000000,31158.0,72542355.0,https://anaconda.org/conda-forge/pyparsing,2021-11-12 22:45:27.584000,17351372.0,1.0,,,,,,,,,,,
44,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-11-30 06:28:13.000000,2021-11-30 06:28:13.000000,1868.0,13.0,254.0,37.0,226.0,186.0,194.0,1141,2020-06-13 02:43:44.000000,0.18.2,50.0,111.0,38,True,conda-forge/future,future,,25391864.0,204838.0,187725.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,17113.0,25311007.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514000,5336591.0,1.0,,,,,,,,,,,
45,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2022-01-08 10:57:40.165000,2022-01-01 20:16:40.000000,2356.0,24.0,1160.0,239.0,452.0,138.0,919.0,7136,2021-12-30 20:46:21.000000,4.2.4,49.0,160.0,37,True,conda-forge/supervisor,supervisor,,902793.0,8596.0,6651.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000000,1945.0,900154.0,https://anaconda.org/conda-forge/supervisor,2022-01-08 10:57:40.165000,179469.0,1.0,,,,,,,,,,,
46,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-12-31 21:01:39.000000,2021-12-03 21:46:27.000000,2616.0,35.0,328.0,54.0,146.0,61.0,389.0,1848,2021-12-04 08:54:20.000000,3.12.0,38.0,113.0,37,True,conda-forge/pycryptodomex,pycryptodomex,,15934941.0,37292.0,36223.0,https://pypi.org/project/pycryptodomex,2021-12-04 08:54:20.000000,1069.0,15924502.0,https://anaconda.org/conda-forge/pycryptodomex,2021-12-05 02:42:19.890000,511553.0,2.0,,,,,,,,,,,
47,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-12-15 13:43:20.170000,2021-10-12 09:58:53.000000,1552.0,1.0,389.0,40.0,590.0,276.0,369.0,1721,2021-07-14 08:19:18.000000,2.8.2,31.0,126.0,37,True,conda-forge/python-dateutil,python-dateutil,34676.0,139422665.0,687265.0,622501.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170000,64764.0,139118537.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,20652051.0,2.0,,,,,,,,,,,
48,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2022-01-08 06:51:36.000000,2021-10-13 19:12:51.000000,314.0,3.0,359.0,47.0,215.0,215.0,228.0,1702,2021-01-20 22:07:31.000000,5.4.1,36.0,39.0,37,True,conda-forge/pyyaml,pyyaml,,125995843.0,481520.0,412149.0,https://pypi.org/project/pyyaml,2021-12-15 13:43:08.232000,69371.0,125767682.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838000,15286803.0,1.0,,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2022-01-06 11:30:21.000000,2021-08-10 18:17:01.000000,892.0,,464.0,226.0,187.0,51.0,222.0,8288,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,36,True,conda-forge/uvloop,uvloop,346.0,3111250.0,33695.0,32114.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,1581.0,3103271.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275000,406719.0,2.0,,,,,,,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-12-12 16:19:39.000000,2021-12-09 07:56:24.000000,2580.0,17.0,590.0,151.0,608.0,474.0,502.0,7478,2019-10-03 15:18:40.000000,2.0.10,81.0,199.0,36,True,,prompt_toolkit,,18257677.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,3259.0,18257677.0,,,,2.0,,,,,,,,,,,
51,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-10-09 20:48:05.000000,2021-10-02 07:23:14.000000,1011.0,,1334.0,226.0,417.0,20.0,571.0,6718,2021-01-09 11:33:39.000000,1.0.2,37.0,111.0,36,True,conda-forge/pymysql,PyMySQL,,14477578.0,113115.0,102822.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,10293.0,14468847.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,445314.0,2.0,,,,,,,,,,,
52,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-12-29 07:30:00.000000,2021-12-29 07:30:00.000000,1338.0,6.0,611.0,129.0,312.0,162.0,398.0,5090,2021-10-01 19:33:04.000000,2.1.6,36.0,127.0,36,True,conda-forge/watchdog,watchdog,,4169785.0,53607.0,45886.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000000,7721.0,4155892.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815000,903108.0,1.0,,,,,,,,,,,
53,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2022-01-08 00:22:48.000000,2022-01-06 20:22:27.000000,1085.0,105.0,2377.0,137.0,668.0,75.0,932.0,4418,2021-12-15 22:11:59.000000,21.7.0,68.0,98.0,36,True,conda-forge/kubernetes,kubernetes,,6184168.0,1096.0,,https://pypi.org/project/kubernetes,2021-12-15 22:09:25.000000,1096.0,6178441.0,https://anaconda.org/conda-forge/kubernetes,2021-11-30 11:33:27.952000,263472.0,3.0,,,,,,,,,,,
54,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-11-13 06:48:02.000000,2021-11-06 05:07:13.000000,1178.0,13.0,228.0,81.0,319.0,103.0,135.0,3770,2021-11-06 05:23:07.000000,0.11.2,25.0,70.0,36,True,conda-forge/toolz,toolz,,8586359.0,55236.0,51975.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000000,3261.0,8500083.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142000,5780507.0,2.0,,,,,,,,,,,
55,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000000,2022-01-04 14:48:40.000000,2021-11-26 11:51:38.000000,1235.0,8.0,550.0,119.0,102.0,10.0,736.0,2791,2021-11-01 07:40:49.000000,3.0.2,149.0,46.0,36,True,conda-forge/xlsxwriter,xlsxwriter,,8209840.0,46245.0,42609.0,https://pypi.org/project/xlsxwriter,2021-11-01 07:40:49.000000,3636.0,8182405.0,https://anaconda.org/conda-forge/xlsxwriter,2021-11-01 11:18:56.265000,1536374.0,3.0,,,,,,,,,,,
56,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-12-26 15:25:31.000000,2021-12-10 18:14:04.000000,529.0,13.0,508.0,88.0,161.0,17.0,268.0,2440,,,21.0,76.0,36,True,conda-forge/pycparser,pycparser,,58573954.0,301389.0,284650.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000000,16739.0,58356480.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470000,14135841.0,2.0,,,,,,,,,,,
57,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2022-01-07 15:41:57.000000,2021-12-21 09:21:31.000000,2258.0,39.0,392.0,120.0,380.0,326.0,1095.0,2193,2021-12-16 14:27:49.000000,0.25.3,112.0,56.0,36,True,conda-forge/xlwings,xlwings,27767.0,666984.0,20996.0,20395.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,601.0,659461.0,https://anaconda.org/conda-forge/xlwings,2021-12-17 08:09:12.262000,387827.0,1.0,,,,,,,,,,,
58,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-12-15 13:41:19.033000,2021-04-17 10:40:57.000000,1551.0,,436.0,96.0,281.0,175.0,268.0,2136,2020-01-21 16:37:03.000000,4.8.0,19.0,92.0,36,True,conda-forge/pexpect,pexpect,4090.0,20693083.0,179963.0,164068.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033000,15895.0,20600205.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,6405774.0,2.0,,,,,,,,,,,
59,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-12-16 14:00:17.000000,2021-12-13 08:51:27.000000,8894.0,281.0,894.0,89.0,1500.0,62.0,91.0,1817,2021-11-15 15:29:14.000000,3.4.1,65.0,430.0,36,True,,apache-libcloud,,156370.0,2951.0,2114.0,https://pypi.org/project/apache-libcloud,2021-11-15 15:29:14.000000,837.0,156370.0,,,,2.0,,,,,,,,,,,
60,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-11-25 05:43:55.000000,2021-11-25 05:43:55.000000,825.0,10.0,204.0,44.0,252.0,6.0,236.0,1550,2021-11-24 12:22:39.000000,1.0.3,16.0,70.0,36,True,conda-forge/msgpack-python,msgpack,878.0,13458024.0,57506.0,55571.0,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000000,1935.0,13368140.0,https://anaconda.org/conda-forge/msgpack-python,2021-11-24 16:47:44.267000,5571714.0,2.0,,,,,,,,,,,
61,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-11-17 19:54:04.429000,2021-11-16 07:26:43.000000,612.0,6.0,312.0,65.0,111.0,17.0,168.0,1444,2021-11-16 16:36:28.000000,3.17.6,99.0,37.0,36,True,conda-forge/simplejson,simplejson,5448.0,10892147.0,95646.0,74914.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000000,20732.0,10864138.0,https://anaconda.org/conda-forge/simplejson,2021-11-17 19:54:04.429000,1508416.0,2.0,,,,,,,,,,,
62,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-12-18 18:52:43.000000,2021-11-21 23:02:50.000000,528.0,3.0,225.0,24.0,104.0,108.0,175.0,842,2021-05-05 14:18:17.000000,1.16.0,28.0,65.0,36,True,conda-forge/six,six,,151665837.0,1206193.0,1072284.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,133909.0,151363055.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,20589243.0,2.0,,,,,,,,,,,
63,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-12-15 16:07:03.805000,2021-10-25 18:31:13.000000,1697.0,5.0,172.0,24.0,459.0,87.0,154.0,461,2021-10-25 18:32:18.000000,5.1.1,27.0,103.0,36,True,conda-forge/traitlets,traitlets,,16569188.0,209105.0,194651.0,https://pypi.org/project/traitlets,2021-12-15 16:07:03.805000,14454.0,16432480.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781000,9432896.0,1.0,,,,,,,,,,,
64,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2022-01-08 21:46:24.000000,2022-01-08 20:13:42.000000,111907.0,774.0,20767.0,1426.0,30433.0,1483.0,,42125,2020-07-22 03:00:52.000000,0.0.6,6.0,1884.0,35,True,,cpython,,10279.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,10279.0,,,,1.0,10.0,,,,,,,,,,
65,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-12-14 04:40:19.000000,2021-11-11 12:25:19.000000,304.0,2.0,286.0,29.0,176.0,19.0,177.0,4584,2021-11-11 12:35:52.000000,0.19.2,40.0,71.0,35,True,conda-forge/python-dotenv,python-dotenv,,9761848.0,187770.0,181621.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000000,6149.0,9740674.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390000,1312797.0,2.0,,,,,,,,,,,
66,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2022-01-01 10:58:53.000000,2022-01-01 10:58:53.000000,1138.0,12.0,571.0,141.0,278.0,34.0,207.0,4057,2021-10-26 12:43:46.000000,3.1.0,39.0,115.0,35,True,conda-forge/tablib,tablib,,954536.0,13950.0,12695.0,https://pypi.org/project/tablib,2021-10-26 12:43:46.000000,1255.0,953426.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884000,68840.0,2.0,,,,,,,,,,,
67,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2022-01-03 18:47:02.000000,2022-01-03 18:47:01.000000,689.0,19.0,340.0,77.0,186.0,43.0,265.0,3527,2021-12-20 13:00:13.000000,5.1.0,29.0,76.0,35,True,,ujson,,12260226.0,4070.0,,https://pypi.org/project/ujson,2021-12-20 13:00:13.000000,4070.0,12260226.0,,,,2.0,,,,,,,,,,,
68,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-11-28 11:36:51.000000,2021-10-07 19:50:29.000000,310.0,,192.0,39.0,121.0,120.0,110.0,2663,2020-10-13 02:42:26.000000,0.4.4,42.0,44.0,35,True,conda-forge/colorama,colorama,,100652306.0,313612.0,294213.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,19399.0,100549446.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,7097391.0,2.0,,,,,,,,,,,
69,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2022-01-08 19:44:32.000000,2022-01-06 10:48:11.000000,739.0,10.0,699.0,248.0,395.0,241.0,658.0,2598,2022-01-07 11:14:07.000000,1.8.2,24.0,83.0,35,True,,confluent-kafka,,3976228.0,3447.0,3106.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000000,341.0,3976228.0,,,,2.0,,,,,,,,,,,
70,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-12-31 12:01:17.000000,2021-12-15 19:33:26.000000,1433.0,5.0,375.0,124.0,478.0,267.0,332.0,1950,2021-10-04 09:07:18.000000,1.1.0,21.0,108.0,35,True,conda-forge/dateparser,dateparser,,4132211.0,10882.0,9819.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000000,1063.0,4131215.0,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840000,59791.0,2.0,,,,,,,,,,,
71,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2022-01-07 21:33:02.000000,2021-10-29 21:58:09.000000,623.0,17.0,198.0,46.0,62.0,31.0,112.0,1593,2021-10-29 21:19:24.000000,1.13.3,47.0,21.0,35,True,conda-forge/wrapt,wrapt,,41886442.0,11492.0,,https://pypi.org/project/wrapt,2021-10-29 21:19:24.000000,11492.0,41805442.0,https://anaconda.org/conda-forge/wrapt,2021-11-02 11:36:54.155000,5265008.0,2.0,,,,,,,,,,,
72,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2022-01-02 02:10:11.000000,2021-12-31 18:12:38.000000,1522.0,29.0,126.0,20.0,79.0,86.0,758.0,1189,2021-11-11 15:56:07.000000,rel_1_7_5,99.0,141.0,35,True,conda-forge/alembic,alembic,,21321291.0,101085.0,89870.0,https://pypi.org/project/alembic,2021-11-11 15:56:02.000000,11215.0,21304998.0,https://anaconda.org/conda-forge/alembic,2021-11-11 18:47:56.302000,1075345.0,2.0,,,,,,,,,,,
73,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2022-01-04 15:01:31.000000,2022-01-04 15:01:31.000000,916.0,50.0,173.0,21.0,272.0,71.0,231.0,511,2021-11-26 22:17:54.000000,2021.11.1,43.0,87.0,35,True,conda-forge/s3fs,s3fs,,19844513.0,6634.0,6208.0,https://pypi.org/project/s3fs,2021-11-26 22:17:54.000000,426.0,19805249.0,https://anaconda.org/conda-forge/s3fs,2021-11-27 16:18:35.491000,2670000.0,2.0,,fsspec/s3fs,,,,,,,,,
74,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2022-01-08 14:00:08.000000,2022-01-06 19:21:39.000000,1410.0,42.0,143.0,49.0,682.0,66.0,352.0,338,2021-12-02 20:21:01.000000,2.31.0,113.0,103.0,35,True,,google-cloud-bigquery,,25383964.0,11386.0,10460.0,https://pypi.org/project/google-cloud-bigquery,2021-12-02 20:21:01.000000,926.0,25383964.0,,,,2.0,,,,,,,,,,,
75,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2022-01-03 08:49:54.000000,2021-06-17 18:03:13.000000,259.0,,1226.0,381.0,123.0,106.0,144.0,21682,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,34,True,conda-forge/fire,fire,,2020210.0,11613.0,10306.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1307.0,2017351.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,157291.0,2.0,,,,,,,,,,,
76,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-10-15 23:28:57.000000,2021-10-15 23:27:06.000000,1489.0,3.0,1856.0,468.0,526.0,429.0,1271.0,13190,2021-01-19 01:10:03.000000,2.6.0,121.0,133.0,34,True,conda-forge/fabric,fabric,,957310.0,301.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,301.0,956633.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,44053.0,3.0,,,,,,,,,,,
77,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2022-01-08 14:21:06.000000,2022-01-07 15:49:24.000000,4245.0,280.0,1041.0,363.0,182.0,118.0,287.0,11942,2021-08-10 09:20:38.000000,1.6.1,20.0,97.0,34,True,,tink,959.0,228657.0,19.0,18.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000000,1.0,228639.0,,,,2.0,,,,,,,,,,,
78,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-12-04 07:16:57.000000,2021-06-26 14:30:47.000000,372.0,,810.0,209.0,150.0,110.0,243.0,9325,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,34,True,conda-forge/schedule,schedule,,1062059.0,16760.0,15452.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,1308.0,1061637.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,10554.0,3.0,,,,,,,,,,,
79,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-12-28 13:28:48.000000,2021-11-23 00:59:32.000000,2435.0,9.0,969.0,201.0,936.0,244.0,1378.0,2588,2021-04-23 19:48:21.000000,3.4.0,37.0,195.0,34,True,,netmiko,,103706.0,2193.0,1962.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,231.0,103706.0,,,,3.0,,,,,,,,,,,
80,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-12-22 11:22:48.000000,2021-12-15 19:01:30.000000,459.0,13.0,605.0,65.0,344.0,41.0,343.0,2533,2021-10-29 17:45:32.000000,0.12.0,33.0,112.0,34,True,conda-forge/prometheus_client,prometheus_client,,23032410.0,1996.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,1996.0,22958821.0,https://anaconda.org/conda-forge/prometheus_client,2021-10-29 20:13:50.743000,4636130.0,2.0,,,,,,,,,,,
81,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-11-04 19:24:33.848000,2021-10-09 06:53:10.000000,640.0,,118.0,42.0,92.0,15.0,129.0,1636,2021-06-28 19:33:04.000000,0.18.0,70.0,59.0,34,True,conda-forge/pyrsistent,pyrsistent,,29198328.0,123661.0,121616.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,2045.0,29007385.0,https://anaconda.org/conda-forge/pyrsistent,2021-11-04 19:24:33.848000,7446810.0,1.0,,,,,,,,,,,
82,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2022-01-08 07:39:10.000000,2022-01-08 07:39:10.000000,609.0,31.0,177.0,60.0,320.0,86.0,554.0,1105,2019-06-19 22:31:20.000000,3.7.4,16.0,77.0,34,True,conda-forge/typing,typing,,6704123.0,5632.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,5632.0,6692797.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,792852.0,2.0,,,,,,,,,,,
83,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2022-01-05 17:37:32.000000,2021-12-29 08:54:31.000000,1260.0,12.0,261.0,22.0,255.0,198.0,162.0,866,2021-12-29 08:55:33.000000,0.38.2,208.0,102.0,34,True,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2340394.0,14843.0,12855.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000000,1988.0,2334945.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-12-15 04:58:01.393000,348747.0,2.0,,,,,,,,,,,
