,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
44,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-08-29 08:22:31.000000,2021-08-10 05:48:50.000000,260.0,388.0,3648.0,2021-05-07 09:39:42.000000,21.2.0,22.0,105.0,103.0,33,True,,conda-forge/attrs,attrs,,81883780.0,301903.0,273919.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,81692042.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,10353854.0,1.0,,,,,,,,,,
45,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-08-20 17:21:45.000000,2021-08-06 03:44:53.000000,225.0,133.0,3644.0,2020-09-24 15:50:48.000000,0.11.1,24.0,69.0,108.0,33,True,1164.0,conda-forge/toolz,toolz,,8343167.0,50934.0,45414.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000000,5520.0,8265374.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101000,4900995.0,1.0,,,,,,,,,,
46,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-09-03 20:44:10.000000,2021-08-31 13:11:37.000000,490.0,259.0,2351.0,,,20.0,73.0,17.0,33,True,502.0,conda-forge/pycparser,pycparser,,56310887.0,275042.0,242760.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000000,32282.0,56119344.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956000,11684143.0,2.0,,,,,,,,,,
47,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-09-08 18:33:41.000000,2021-09-07 14:05:09.000000,375.0,1030.0,2090.0,2021-08-26 13:51:24.000000,0.24.9,108.0,54.0,322.0,33,True,2219.0,conda-forge/xlwings,xlwings,26006.0,517350.0,19145.0,18041.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,509583.0,https://anaconda.org/conda-forge/xlwings,2021-08-27 07:37:55.706000,372146.0,1.0,,,,,,,,,,
48,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,418.0,,1923.0,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,3.0,33,True,503.0,conda-forge/xlrd,xlrd,,10268920.0,93915.0,80341.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,10238266.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1655364.0,1.0,,,,,,,,,,
49,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-08-19 20:16:48.000000,2021-08-19 20:16:36.000000,161.0,,1777.0,2021-08-19 20:21:17.000000,2.5.1,38.0,32.0,,33,True,1653.0,conda-forge/motor,motor,,4565420.0,11002.0,9212.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1790.0,4564984.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143000,14398.0,1.0,,,,,,,,,,
50,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-08-04 23:39:27.000000,2021-03-29 09:48:52.000000,304.0,361.0,1694.0,2021-02-09 14:08:03.000000,3.10.1,35.0,104.0,64.0,33,True,2542.0,conda-forge/pycryptodomex,pycryptodomex,,11839375.0,32852.0,31310.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000000,1542.0,11829396.0,https://anaconda.org/conda-forge/pycryptodomex,2021-06-30 04:16:52.000000,449063.0,2.0,,,,,,,,,,
51,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-06-29 16:46:51.429000,2021-06-28 16:04:53.000000,117.0,128.0,1583.0,2021-06-28 19:33:04.000000,0.18.0,70.0,57.0,15.0,33,True,635.0,conda-forge/pyrsistent,pyrsistent,,30037661.0,105443.0,101999.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,29869078.0,https://anaconda.org/conda-forge/pyrsistent,2021-06-29 16:46:51.429000,5900427.0,1.0,,,,,,,,,,
52,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-08-17 01:53:14.000000,2021-08-09 22:39:23.000000,194.0,105.0,1540.0,2020-03-09 02:32:04.000000,1.12.1,38.0,21.0,25.0,33,True,501.0,conda-forge/wrapt,wrapt,,34387691.0,21338.0,,https://pypi.org/project/wrapt,2021-08-17 01:53:14.000000,21338.0,34319114.0,https://anaconda.org/conda-forge/wrapt,2021-06-29 13:12:08.358000,4183224.0,2.0,,,,,,,,,,
53,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-07-21 08:24:02.000000,2020-05-12 22:01:13.000000,137.0,62.0,1392.0,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,76.0,33,False,526.0,conda-forge/jmespath,jmespath,,83765420.0,109912.0,97522.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,83676631.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,5504918.0,3.0,,,,,,,,,,
54,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-08-20 05:57:01.000000,2021-08-20 05:56:58.000000,84.0,82.0,599.0,2021-05-16 04:08:33.000000,5.0.9,36.0,24.0,4.0,33,True,363.0,conda-forge/decorator,decorator,,36442266.0,283515.0,237043.0,https://pypi.org/project/decorator,2021-05-16 04:08:33.000000,46472.0,36301212.0,https://anaconda.org/conda-forge/decorator,2021-05-16 17:57:19.897000,8745363.0,2.0,,,,,,,,,,
55,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-08-24 09:49:55.000000,2021-06-17 18:03:13.000000,1156.0,142.0,20030.0,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,106.0,32,True,259.0,conda-forge/fire,fire,,1495990.0,10079.0,8911.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1493384.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,132938.0,2.0,,,,,,,,,,
56,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-08-18 23:50:00.000000,2021-06-26 14:30:47.000000,810.0,241.0,8950.0,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,110.0,32,True,372.0,conda-forge/schedule,schedule,,1671053.0,15823.0,13627.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1670636.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,8767.0,2.0,,,,,,,,,,
57,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-09-08 03:08:21.000000,2021-06-04 00:38:31.000000,1123.0,900.0,6970.0,2021-02-26 20:45:53.000000,4.2.2,36.0,155.0,126.0,32,True,2315.0,conda-forge/supervisor,supervisor,,804153.0,10041.0,6257.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,801498.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641000,169977.0,2.0,,,,,,,,,,
58,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-08-28 04:19:08.000000,2021-08-28 04:19:08.000000,1286.0,563.0,6591.0,2021-01-09 11:33:39.000000,1.0.2,35.0,111.0,20.0,32,True,,conda-forge/pymysql,PyMySQL,,12458121.0,111216.0,92790.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,12450507.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,357864.0,2.0,,,,,,,,,,
59,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-09-07 04:10:11.000000,2021-08-29 16:15:25.000000,441.0,388.0,5843.0,2021-05-15 03:40:51.000000,1.14.2,35.0,81.0,10.0,32,True,1218.0,conda-forge/sh,sh,,1959525.0,12028.0,7570.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,1957706.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441000,109177.0,2.0,,,,,,,,,,
60,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-09-01 16:38:21.000000,2021-09-01 16:38:21.000000,577.0,953.0,5709.0,2021-07-21 21:51:07.000000,3.13.0,161.0,190.0,129.0,32,True,,conda-forge/marshmallow,marshmallow,,9528332.0,50302.0,32120.0,https://pypi.org/project/marshmallow,2021-07-21 21:51:07.000000,18182.0,9516391.0,https://anaconda.org/conda-forge/marshmallow,2021-07-23 13:43:59.278000,716517.0,2.0,,,,,,,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-09-01 17:56:01.000000,2021-08-16 23:34:00.000000,2198.0,865.0,4012.0,2021-08-16 22:04:41.000000,18.20.0,61.0,92.0,86.0,32,True,959.0,conda-forge/kubernetes,kubernetes,,5844475.0,1356.0,,https://pypi.org/project/kubernetes,2021-08-16 22:04:41.000000,1356.0,5838531.0,https://anaconda.org/conda-forge/kubernetes,2021-06-16 20:30:16.954000,249683.0,2.0,,,,,,,,,,
62,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-09-08 18:06:22.000000,2021-09-07 14:58:09.000000,1375.0,3334.0,3670.0,2021-09-08 18:06:22.000000,1.42.1,100.0,317.0,25.0,32,True,,conda-forge/google-cloud-storage,google-cloud-storage,,31810876.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-09-08 18:06:22.000000,2108.0,31793325.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-08-18 14:30:43.033000,895108.0,2.0,,,,,,,,,,
63,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-09-08 23:11:03.000000,2021-09-07 12:54:51.000000,1045.0,842.0,3384.0,2021-09-01 17:12:29.000000,7.14.1,78.0,179.0,63.0,32,True,,conda-forge/elasticsearch,elasticsearch,654.0,8706640.0,34306.0,23732.0,https://pypi.org/project/elasticsearch,2021-09-01 17:11:22.000000,10574.0,8699601.0,https://anaconda.org/conda-forge/elasticsearch,2021-09-01 19:34:29.892000,439792.0,2.0,,,,,,,,,,
64,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-09-06 12:44:15.000000,2021-09-06 12:44:14.000000,476.0,527.0,3344.0,2019-11-18 12:57:08.000000,3.2.0,41.0,89.0,63.0,32,True,,conda-forge/jsonschema,jsonschema,,30183842.0,200355.0,169295.0,https://pypi.org/project/jsonschema,2021-08-25 12:52:38.000000,31060.0,30069250.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612000,7448504.0,1.0,,,,,,,,,,
65,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-09-02 23:35:08.000000,2021-09-02 22:19:16.000000,221.0,136.0,1951.0,2021-06-03 13:49:22.000000,0.4.24,24.0,52.0,28.0,32,True,295.0,conda-forge/python-magic,python-magic,,2730529.0,23241.0,18109.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,2728629.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,100731.0,2.0,,,,,,,,,,
66,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-09-07 21:18:56.000000,2021-09-06 16:41:14.000000,210.0,61.0,1604.0,2020-12-10 19:35:32.000000,4.0.0,12.0,43.0,61.0,32,True,347.0,conda-forge/chardet,chardet,,66349072.0,72714.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,66118917.0,https://anaconda.org/conda-forge/chardet,2021-06-28 23:17:42.798000,12658532.0,1.0,,,,,,,,,,
67,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-08-01 18:24:04.000000,2021-08-01 18:24:04.000000,230.0,89.0,1315.0,2021-07-30 06:05:34.000000,1.4.2,26.0,52.0,13.0,32,True,273.0,conda-forge/emoji,emoji,,2787079.0,27664.0,25708.0,https://pypi.org/project/emoji,2021-07-30 06:05:34.000000,1956.0,2786602.0,https://anaconda.org/conda-forge/emoji,2021-07-30 12:40:18.346000,14814.0,2.0,,,,,,,,,,
68,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-09-07 06:07:19.529000,2021-03-18 14:48:29.000000,455.0,,1252.0,2021-03-18 20:12:10.000000,3.25.0,71.0,175.0,10.0,32,True,5954.0,conda-forge/cassandra-driver,cassandra-driver,,1532579.0,4200.0,3014.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,1530929.0,https://anaconda.org/conda-forge/cassandra-driver,2021-09-07 06:07:19.529000,87455.0,2.0,,,,,,,,,,
69,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-09-09 12:28:05.000000,2021-09-09 12:27:21.000000,101.0,738.0,1055.0,2021-08-30 21:51:20.000000,rel_1_7_1,95.0,131.0,77.0,32,True,1467.0,conda-forge/alembic,alembic,,18258390.0,102143.0,80691.0,https://pypi.org/project/alembic,2021-08-30 21:51:16.000000,21452.0,18243128.0,https://anaconda.org/conda-forge/alembic,2021-08-31 05:33:52.359000,946262.0,2.0,,,,,,,,,,
70,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-09-05 19:39:17.000000,2021-08-31 18:06:15.000000,82.0,24.0,130.0,2021-07-15 19:07:01.000000,0.5.0,29.0,29.0,37.0,32,True,510.0,conda-forge/s3transfer,s3transfer,,145658818.0,91357.0,83471.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,145563296.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,5922398.0,2.0,,,,,,,,,,
71,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-09-08 23:11:28.000000,2021-07-08 16:46:47.000000,1846.0,1267.0,13001.0,2021-01-19 01:10:03.000000,2.6.0,120.0,133.0,424.0,31,True,1485.0,conda-forge/fabric,fabric,,1068439.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,1067753.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,41899.0,3.0,,,,,,,,,,
72,pulumi,pulumi/pulumi,"Pulumi - Modern Infrastructure as Code. Any cloud, any language.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-09-09 05:51:35.000000,2021-09-08 21:41:25.000000,547.0,2873.0,9819.0,2021-09-09 00:48:02.000000,3.12.0,2617.0,130.0,1247.0,31,True,6308.0,,pulumi,4186.0,64363.0,961.0,873.0,https://pypi.org/project/pulumi,2021-09-09 00:48:02.000000,88.0,64281.0,,,,3.0,,,,,,,,,,
73,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-09-04 13:25:03.000000,2021-07-23 18:24:38.000000,1717.0,597.0,7198.0,2020-08-30 19:56:22.000000,2.7.2,121.0,160.0,892.0,31,True,3518.0,conda-forge/paramiko,paramiko,,19506.0,69367.0,46567.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000000,22800.0,,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679000,1170388.0,3.0,,,,,,,,,,
74,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,420.0,136.0,4514.0,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,70.0,31,False,205.0,conda-forge/xmltodict,xmltodict,,12352760.0,38022.0,29788.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,12335012.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1082639.0,2.0,,,,,,,,,,
75,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-09-04 08:47:53.000000,2021-09-04 08:47:53.000000,570.0,201.0,4011.0,2020-12-05 14:56:28.000000,3.0.0,38.0,111.0,34.0,31,True,1126.0,conda-forge/tablib,tablib,,795356.0,13867.0,11509.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,794213.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,66341.0,2.0,,,,,,,,,,
76,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-09-06 18:28:32.000000,2021-09-06 18:28:32.000000,325.0,261.0,3404.0,2021-08-16 11:40:36.000000,4.1.0,25.0,75.0,44.0,31,True,,,ujson,,16097926.0,35445.0,28889.0,https://pypi.org/project/ujson,2021-08-16 11:42:23.000000,6556.0,16097926.0,,,,2.0,,,,,,,,,,
77,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-09-02 20:02:27.000000,2021-08-12 12:56:06.000000,691.0,1108.0,3312.0,2021-07-15 15:37:49.000000,7.4.0,33.0,125.0,78.0,31,True,1013.0,,elasticsearch-dsl,85.0,1520475.0,6586.0,5030.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1520468.0,,,,2.0,,,,,,,,,,
78,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000000,2021-09-06 10:52:03.000000,2021-09-06 10:51:56.000000,542.0,722.0,2661.0,2021-08-10 11:44:13.000000,3.0.1,148.0,45.0,8.0,31,True,,conda-forge/xlsxwriter,xlsxwriter,,6887875.0,45215.0,39031.0,https://pypi.org/project/xlsxwriter,2021-08-10 11:44:13.000000,6184.0,6862272.0,https://anaconda.org/conda-forge/xlsxwriter,2021-08-11 02:08:02.641000,1331400.0,3.0,,,,,,,,,,
79,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-05-20 18:47:10.000000,2021-05-05 20:47:21.000000,213.0,288.0,2577.0,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,35.0,31,True,1145.0,conda-forge/cerberus,cerberus,,1713917.0,11491.0,9983.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,1711387.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,154359.0,2.0,,,,,,,,,,
80,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-09-06 20:12:02.000000,2021-09-01 01:11:25.000000,934.0,1336.0,2463.0,2021-04-23 19:48:21.000000,3.4.0,37.0,191.0,205.0,31,True,2296.0,,netmiko,,113997.0,2037.0,1687.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,350.0,113997.0,,,,3.0,,,,,,,,,,
81,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2021-09-02 12:30:36.000000,2021-08-03 19:01:50.000000,661.0,648.0,2429.0,2021-05-12 18:03:02.000000,1.7.0,23.0,82.0,192.0,31,True,726.0,,confluent-kafka,,3322872.0,3064.0,2762.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,3322872.0,,,,2.0,1.0,,,,,,,,,
82,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-09-07 16:15:58.000000,2021-07-06 16:46:22.000000,573.0,330.0,2357.0,2021-06-01 17:39:04.000000,0.11.0,33.0,108.0,35.0,31,True,444.0,conda-forge/prometheus_client,prometheus_client,,23986602.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,23923516.0,https://anaconda.org/conda-forge/prometheus_client,2021-06-01 22:25:00.505000,3722115.0,2.0,,,,,,,,,,
83,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-09-08 16:58:17.000000,2021-08-19 18:05:12.000000,459.0,718.0,2190.0,2021-08-19 20:25:00.000000,4.0.32,50.0,45.0,77.0,31,True,384.0,conda-forge/pyodbc,pyodbc,,11905674.0,3262.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,3262.0,11894875.0,https://anaconda.org/conda-forge/pyodbc,2021-08-20 00:32:20.584000,529199.0,2.0,,,,,,,,,,
84,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-09-09 09:44:40.000000,2021-09-09 01:49:45.000000,1456.0,4587.0,2126.0,2021-09-08 18:21:24.000000,azure-servicebus_7.3.3,100.0,348.0,935.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,30661415.0,2095.0,1715.0,https://pypi.org/project/azure-storage-blob,2021-07-28 19:06:37.000000,380.0,30654290.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539000,270784.0,2.0,,,,,,,,,,
85,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2021-09-09 07:52:50.000000,2021-08-31 14:24:38.000000,161.0,471.0,985.0,2019-06-19 22:31:20.000000,3.7.4,16.0,69.0,123.0,31,True,571.0,conda-forge/typing,typing,,7365242.0,40411.0,31977.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,7353939.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,746023.0,2.0,1.0,,,,,,,,,
86,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2021-09-01 15:02:53.033000,2021-06-28 07:23:33.000000,253.0,154.0,820.0,2021-06-28 07:26:52.000000,0.37.8,204.0,98.0,189.0,31,True,1246.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2368096.0,14835.0,11485.0,https://pypi.org/project/sqlalchemy-utils,2021-06-28 07:26:52.000000,3350.0,2362580.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-09-01 15:02:53.033000,330993.0,2.0,,,,,,,,,,
