,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,labels
46,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2021-02-03 16:47:15.000,2020-11-16 13:43:14.000,305,39.0,254.0,3135,2021-01-21 15:21:55.000,4.0.2,24.0,71,33,True,,ujson,607.0,,5380394.0,26750.0,20194.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000,6556.0,5380394.0,,,,1.0,,,
47,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000,2021-02-02 17:00:05.000,2021-01-07 20:40:50.000,510,14.0,680.0,2466,2020-10-13 08:17:32.000,1.3.7,137.0,43,33,True,conda-forge/xlsxwriter,xlsxwriter,1148.0,,2735867.0,38050.0,31866.0,https://pypi.org/project/xlsxwriter,2020-10-13 08:17:32.000,6184.0,2713716.0,https://anaconda.org/conda-forge/xlsxwriter,2020-10-13 10:12:02.147,996817.0,3.0,,,
48,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-02-11 14:19:04.000,2021-02-11 12:00:01.000,1200,827.0,3523.0,1800,2021-02-10 17:27:17.000,azure-search-documents_11.1.0,100.0,307,33,True,conda-forge/azure-storage-blob,azure-storage-blob,7947.0,47.0,9013423.0,1908.0,1528.0,https://pypi.org/project/azure-storage-blob,2021-01-21 03:42:54.000,380.0,9008408.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-01-21 11:16:13.753,154027.0,2.0,,,
49,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-02-10 15:35:54.116,2021-02-09 19:31:26.000,275,50.0,347.0,1478,2021-02-09 14:08:03.000,3.10.1,35.0,104,33,True,conda-forge/pycryptodomex,pycryptodomex,2532.0,,3102448.0,23639.0,22097.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,3094155.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,315142.0,2.0,,,
50,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-01-09 03:09:29.622,2020-12-29 14:51:58.000,302,15.0,159.0,1358,2020-07-16 18:33:53.000,3.17.2,95.0,36,33,True,conda-forge/simplejson,simplejson,592.0,5157.0,6115338.0,96243.0,57251.0,https://pypi.org/project/simplejson,2020-07-16 18:33:53.000,38992.0,6093366.0,https://anaconda.org/conda-forge/simplejson,2021-01-09 03:09:29.622,941146.0,1.0,,,
51,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000,2021-02-10 22:46:28.000,2021-02-10 10:29:19.000,618,12.0,359.0,21051,2021-01-27 20:58:25.000,9.10.0,112.0,72,32,True,conda-forge/rich,rich,1635.0,,543172.0,2323.0,2323.0,https://pypi.org/project/rich,2021-01-27 20:56:26.000,0.0,531431.0,https://anaconda.org/conda-forge/rich,2021-01-27 22:49:10.188,82191.0,2.0,,,
52,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2021-02-10 20:27:48.000,2020-10-24 17:34:47.000,431,15.0,364.0,5596,2020-10-24 17:36:13.000,1.14.1,34.0,80,32,True,conda-forge/sh,sh,1214.0,,597471.0,11014.0,6556.0,https://pypi.org/project/sh,2020-10-24 17:36:13.000,4458.0,595789.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,89180.0,2.0,,,
53,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-02-11 14:03:43.000,2021-02-11 12:33:11.000,474,308.0,1005.0,5341,2020-11-30 23:42:24.000,1.7.3,76.0,182,32,True,conda-forge/pydantic,pydantic,945.0,,1674727.0,12791.0,12403.0,https://pypi.org/project/pydantic,2020-11-01 15:49:06.000,388.0,1657902.0,https://anaconda.org/conda-forge/pydantic,2021-02-02 15:31:48.560,420634.0,1.0,,,
54,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2021-02-06 19:15:11.000,2021-02-06 19:15:11.000,1933,104.0,770.0,3432,2020-11-13 06:02:46.000,12.0.1,55.0,82,32,True,conda-forge/kubernetes,kubernetes,842.0,,1683901.0,10629.0,9273.0,https://pypi.org/project/kubernetes,2020-11-13 06:02:46.000,1356.0,1678193.0,https://anaconda.org/conda-forge/kubernetes,2020-08-13 20:29:20.438,199812.0,3.0,,,
55,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2021-02-02 04:56:01.000,2020-12-09 13:51:24.000,455,9.0,248.0,2154,,,20.0,70,32,True,conda-forge/pycparser,pycparser,493.0,,21009054.0,202633.0,170351.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000,32282.0,20856736.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956,8225211.0,2.0,,,
56,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-02-09 12:43:58.000,2021-02-09 12:43:58.000,343,208.0,296.0,1698,2020-10-29 18:45:43.000,1.0.0,19.0,100,32,True,conda-forge/dateparser,dateparser,1265.0,,610235.0,6777.0,5363.0,https://pypi.org/project/dateparser,2020-06-12 16:48:21.000,1414.0,609456.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551,38188.0,2.0,,,
57,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2021-01-30 07:49:02.000,2020-11-30 05:34:37.000,105,31.0,109.0,1480,2020-09-13 07:05:39.000,0.17.3,68.0,49,32,True,conda-forge/pyrsistent,pyrsistent,606.0,,11735488.0,73830.0,70386.0,https://pypi.org/project/pyrsistent,2020-09-13 07:05:39.000,3444.0,11598503.0,https://anaconda.org/conda-forge/pyrsistent,2021-01-08 23:16:23.250,3835596.0,1.0,,,
58,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2020-11-10 08:14:46.000,2020-05-12 22:01:13.000,131,42.0,62.0,1238,2020-05-12 22:03:45.000,0.10.0,24.0,22,32,True,conda-forge/jmespath,jmespath,526.0,,29447127.0,83024.0,70634.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,12390.0,29380910.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,3641955.0,3.0,,,
59,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-01-18 22:50:24.000,2021-01-18 22:50:23.000,195,12.0,117.0,1214,2021-01-13 13:38:39.000,1.0.0,27.0,55,32,True,conda-forge/greenlet,greenlet,555.0,,2197137.0,71044.0,51264.0,https://pypi.org/project/greenlet,2021-01-13 13:38:39.000,19780.0,2187833.0,https://anaconda.org/conda-forge/greenlet,2021-01-11 01:50:52.242,418719.0,3.0,,,
60,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2021-01-12 15:13:26.000,2021-01-10 10:35:51.000,60,17.0,77.0,293,2020-06-12 17:53:44.000,4.4.1,31.0,29,32,True,conda-forge/rsa,rsa,506.0,,31014355.0,84885.0,72219.0,https://pypi.org/project/rsa,2021-01-10 10:45:35.000,12666.0,30962745.0,https://anaconda.org/conda-forge/rsa,2021-01-10 12:15:15.270,2838603.0,2.0,,,
61,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2021-01-19 05:41:35.350,2020-01-10 21:20:58.000,1817,428.0,1242.0,12718,2021-01-19 01:10:03.000,2.6.0,120.0,128,31,False,conda-forge/fabric,fabric,1455.0,,356808.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,292.0,356160.0,https://anaconda.org/conda-forge/fabric,2021-01-19 05:41:35.350,35028.0,3.0,,,
62,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2021-02-10 23:13:43.000,2021-02-09 20:29:31.000,750,143.0,188.0,8270,2021-01-30 22:55:14.000,1.0.0,23.0,41,31,True,conda-forge/schedule,schedule,360.0,,328792.0,12085.0,9889.0,https://pypi.org/project/schedule,2021-01-30 22:55:14.000,2196.0,328478.0,https://anaconda.org/conda-forge/schedule,2021-01-31 07:31:50.141,4407.0,3.0,,,
63,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-02-09 18:41:59.000,2021-02-09 18:41:59.000,1111,135.0,864.0,6660,2020-08-20 17:25:21.000,4.2.1,35.0,152,31,True,conda-forge/supervisor,supervisor,2280.0,,428790.0,9400.0,5616.0,https://pypi.org/project/supervisor,2020-08-20 17:25:21.000,3784.0,426366.0,https://anaconda.org/conda-forge/supervisor,2020-10-26 14:57:34.255,138213.0,3.0,,,
64,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2021-02-09 08:10:14.000,2021-02-01 15:55:25.000,542,113.0,886.0,5300,2020-12-19 18:55:26.000,3.10.0,155.0,186,31,True,conda-forge/marshmallow,marshmallow,,,2830231.0,42593.0,24411.0,https://pypi.org/project/marshmallow,2020-12-19 18:55:26.000,18182.0,2821752.0,https://anaconda.org/conda-forge/marshmallow,2020-12-20 11:59:35.310,449411.0,2.0,,,
65,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2021-02-10 22:32:16.000,2021-02-09 22:07:02.000,1337,9.0,45.0,3466,2021-02-09 22:23:29.000,1.7.0,33.0,52,31,True,conda-forge/google-cloud-bigtable,google-cloud-bigtable,416.0,,483737.0,1707.0,1309.0,https://pypi.org/project/google-cloud-bigtable,2021-02-09 22:23:29.000,398.0,482702.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2020-06-10 17:19:58.861,22791.0,2.0,,,
66,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2021-02-08 21:34:53.000,2020-12-08 20:53:06.000,667,62.0,1096.0,3146,2020-09-17 13:45:33.000,7.3.0,32.0,121,31,True,,elasticsearch-dsl,1007.0,29.0,598378.0,5799.0,4243.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000,1556.0,598373.0,,,,2.0,,,
67,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2021-02-06 02:14:25.000,2021-01-08 01:25:20.000,440,73.0,492.0,3095,2019-11-18 12:57:08.000,3.2.0,35.0,81,31,True,conda-forge/jsonschema,jsonschema,,,11657127.0,164039.0,132979.0,https://pypi.org/project/jsonschema,2019-11-18 12:57:08.000,31060.0,11564154.0,https://anaconda.org/conda-forge/jsonschema,2020-10-13 01:21:01.124,5392442.0,1.0,,,
68,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2020-12-10 12:33:04.000,2020-09-28 21:17:22.000,205,33.0,279.0,2395,2016-09-01 08:02:44.000,1.0.1,23.0,62,31,True,conda-forge/cerberus,cerberus,1134.0,,580950.0,10118.0,8852.0,https://pypi.org/project/cerberus,2019-10-29 16:55:46.000,1266.0,578825.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,114787.0,1.0,,,
69,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2021-02-10 22:54:56.000,2021-02-04 22:30:06.000,518,26.0,292.0,2037,2020-11-16 13:40:13.000,0.9.0,33.0,101,31,True,conda-forge/prometheus_client,prometheus_client,416.0,,8622272.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,3738.0,8575404.0,https://anaconda.org/conda-forge/prometheus_client,2020-11-16 16:13:46.080,2437155.0,2.0,,,
70,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-01-27 23:51:40.000,2021-01-27 23:51:39.000,188,38.0,192.0,1671,2020-12-06 23:04:56.000,0.12.1,43.0,85,31,True,conda-forge/voluptuous,voluptuous,440.0,,530725.0,5225.0,3001.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000,2224.0,529113.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,88698.0,1.0,,,
71,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2020-12-31 19:10:02.000,2020-12-31 19:10:01.000,488,135.0,367.0,1457,2020-11-11 21:23:41.000,5.3.1,54.0,134,31,True,conda-forge/influxdb,influxdb,962.0,,715516.0,6081.0,3971.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,2110.0,714527.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,9893.0,2.0,,,
72,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2021-01-08 11:20:52.007,2020-03-12 09:01:48.000,175,49.0,76.0,1438,2020-03-09 02:32:04.000,1.12.1,35.0,16,31,True,conda-forge/wrapt,wrapt,501.0,,9783140.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000,21338.0,9735801.0,https://anaconda.org/conda-forge/wrapt,2021-01-08 11:20:52.007,2556340.0,2.0,,,
73,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2021-01-27 23:33:16.000,2021-01-27 23:33:14.000,190,4.0,220.0,1392,2020-12-18 08:40:31.000,1.0.2,14.0,66,31,True,conda-forge/msgpack-python,msgpack,,828.0,5121552.0,37587.0,34957.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000,2630.0,5056224.0,https://anaconda.org/conda-forge/msgpack-python,2021-01-08 16:17:23.419,3330606.0,2.0,,,
74,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2021-02-08 11:40:43.000,2021-01-31 10:32:18.000,203,11.0,79.0,1184,2021-01-27 15:21:11.000,1.2.0,23.0,46,31,True,conda-forge/emoji,emoji,230.0,,1370053.0,17045.0,15089.0,https://pypi.org/project/emoji,2021-01-27 15:21:11.000,1956.0,1369631.0,https://anaconda.org/conda-forge/emoji,2021-01-23 17:10:27.080,10147.0,2.0,,,
75,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2021-01-05 10:57:12.000,2021-01-03 22:37:00.000,162,36.0,117.0,1013,2020-04-05 22:23:00.000,pyparsing_2.4.7,50.0,30,31,True,conda-forge/pyparsing,pyparsing,683.0,5009.0,16026904.0,330281.0,271259.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000,59022.0,15834168.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,10783630.0,2.0,,,
76,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2021-01-28 08:29:21.000,2021-01-28 08:29:20.000,73,39.0,49.0,682,2020-05-11 08:18:45.000,1.4.4,8.0,33,31,True,conda-forge/appdirs,appdirs,220.0,,7695980.0,119305.0,93719.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,25586.0,7660605.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,2087144.0,2.0,,,
77,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2021-01-10 22:46:37.621,2020-07-02 14:15:31.000,73,38.0,88.0,564,2019-11-21 20:42:34.000,0.13.1,17.0,34,31,True,conda-forge/pluggy,pluggy,482.0,,8590954.0,120189.0,101371.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000,18818.0,8486723.0,https://anaconda.org/conda-forge/pluggy,2021-01-10 22:46:37.621,4794648.0,2.0,,,
78,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2020-12-25 06:52:12.000,2020-12-25 06:52:05.000,67,3.0,56.0,477,2020-03-04 18:17:28.000,4.4.2,26.0,21,31,True,conda-forge/decorator,decorator,301.0,,13943026.0,232622.0,186150.0,https://pypi.org/project/decorator,2020-02-29 05:24:45.000,46472.0,13826036.0,https://anaconda.org/conda-forge/decorator,2020-02-29 21:33:11.626,6434469.0,2.0,,,
79,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2021-02-01 11:41:52.796,2021-02-01 08:03:41.000,54,16.0,21.0,146,2016-07-14 08:21:41.000,2016.6.1,101.0,15,31,True,conda-forge/pytz,pytz,586.0,,27917799.0,800306.0,645370.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000,154936.0,27689042.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796,13039158.0,2.0,,,
80,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2020-10-19 14:28:53.000,2018-08-27 18:02:16.000,541,250.0,171.0,7288,2014-06-16 11:18:57.000,0.6.2,11.0,31,30,False,conda-forge/docopt,docopt,447.0,,2640237.0,65306.0,44056.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,21250.0,2626590.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,791549.0,2.0,,,
81,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2021-02-09 16:18:34.000,2021-02-09 16:18:33.000,578,144.0,595.0,2144,2021-02-05 08:35:00.000,1.6.0,21.0,67,30,True,,confluent-kafka,665.0,,747723.0,2380.0,2078.0,https://pypi.org/project/confluent-kafka,2021-02-05 08:06:39.000,302.0,747723.0,,,,2.0,,1.0,
82,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2021-02-04 15:54:57.000,2021-01-08 08:39:31.000,307,8.0,246.0,1868,2021-01-01 13:12:02.000,2.0.3,31.0,64,30,True,conda-forge/mysqlclient,mysqlclient,992.0,5162.0,1357848.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000,13536.0,1355517.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841,62572.0,2.0,,,
83,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-02-04 00:19:45.000,2021-02-04 00:10:54.000,145,,,1638,2021-02-04 00:19:45.000,2.3.1,35.0,28,30,True,conda-forge/motor,motor,1613.0,,123035.0,5446.0,3656.0,https://pypi.org/project/motor,2021-02-04 00:19:45.000,1790.0,122621.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,10777.0,2.0,,,
84,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2021-02-11 13:23:55.000,2021-02-11 13:23:55.000,251,527.0,944.0,1508,2020-11-11 16:01:20.000,1.4.0,24.0,72,30,True,conda-forge/ibis-framework,ibis-framework,1343.0,,811615.0,195.0,147.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000,48.0,808784.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785,164236.0,2.0,,,
85,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2021-02-11 01:39:38.000,2021-02-11 01:39:35.000,451,11.0,,1216,2020-06-18 14:44:49.000,3.24.0,70.0,174,30,True,conda-forge/cassandra-driver,cassandra-driver,5947.0,,391815.0,3643.0,2457.0,https://pypi.org/project/cassandra-driver,2020-06-18 14:44:49.000,1186.0,390442.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415,63186.0,2.0,,,
86,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2021-01-22 10:46:20.000,2020-09-22 10:15:29.000,101,50.0,131.0,887,2020-08-25 22:32:04.000,1.6.0,33.0,44,30,True,conda-forge/cloudpickle,cloudpickle,376.0,16.0,4234759.0,36268.0,32166.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000,4102.0,4170507.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165,3790913.0,3.0,,,
87,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2021-02-11 00:56:05.000,2021-01-02 16:15:15.000,132,117.0,433.0,863,2019-06-19 22:31:20.000,3.7.4,15.0,58,30,True,conda-forge/typing,typing,530.0,,3893420.0,36616.0,28182.0,https://pypi.org/project/typing,2020-07-13 23:19:42.000,8434.0,3882306.0,https://anaconda.org/conda-forge/typing,2020-12-18 12:29:40.192,655729.0,2.0,,,
88,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2021-02-05 08:38:15.000,2020-09-27 16:29:53.000,220,175.0,139.0,734,2020-07-08 08:34:58.000,0.36.8,195.0,92,30,True,conda-forge/sqlalchemy-utils,sqlalchemy-utils,1224.0,,754856.0,12561.0,9211.0,https://pypi.org/project/sqlalchemy-utils,2020-07-08 08:34:58.000,3350.0,749631.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2020-05-25 09:34:01.430,276939.0,2.0,,,
89,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2021-02-08 07:00:22.000,2021-02-03 16:11:00.000,58,9.0,113.0,221,2020-12-03 13:00:53.000,5.1.0,118.0,35,30,True,conda-forge/multidict,multidict,905.0,1486.0,20042860.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000,5340.0,20013732.0,https://anaconda.org/conda-forge/multidict,2021-01-11 01:59:51.390,1309566.0,2.0,,,
90,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2020-10-24 20:32:47.000,2020-03-21 18:06:04.000,78,42.0,61.0,170,2019-11-16 17:27:13.000,0.4.8,34.0,16,30,True,conda-forge/pyasn1,pyasn1,970.0,,29533449.0,136614.0,108320.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,28294.0,29476369.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,3082347.0,3.0,,,
