,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
89,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-04-06 08:48:25.000,2023-04-06 08:39:40,830.0,18.0,822,275.0,497.0,241.0,821.0,3184,2023-04-06 10:08:29.000,2.1.0,28.0,107.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,8658353.0,6115.0,5707.0,https://pypi.org/project/confluent-kafka,2023-01-24 12:50:02.873,408.0,8649232.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,665892.0,2.0,,,,,,,,,,,,,,,,,,
90,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-02-17 17:19:21.000,2022-11-04 10:01:12,370.0,,225,44.0,138.0,107.0,138.0,3114,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,colorama,conda-forge/colorama,,,133968908.0,634839.0,614072.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,20767.0,133730653.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,20013465.0,2.0,,,,,,,,,,,,,,,,,,
91,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-04-04 22:19:34.000,2023-03-30 03:34:57,2608.0,27.0,1150,200.0,1149.0,234.0,1680.0,3067,2022-08-09 21:52:30.000,4.1.2,41.0,216.0,36,True,netmiko,,,,190063.0,3718.0,3466.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,252.0,190063.0,,,,3.0,,,,,,,,,,,,,,,,,,
92,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-04-06 12:50:53.000,2023-04-06 12:13:43,4995.0,861.0,397,75.0,3853.0,74.0,1974.0,2589,2023-03-15 22:38:00.691,5.0.0,35.0,130.0,36,True,ibis-framework,conda-forge/ibis-framework,,60.0,102328.0,513.0,462.0,https://pypi.org/project/ibis-framework,2023-01-25 17:15:23.039,51.0,99055.0,https://anaconda.org/conda-forge/ibis-framework,2023-03-22 01:33:08.726,274620.0,2.0,,,,,,,,,,,,,,,,,,
93,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-03-26 18:09:46.000,2023-03-25 23:08:27,422.0,6.0,145,27.0,272.0,81.0,160.0,1359,2023-01-19 09:28:09.524,2.2.1,38.0,54.0,36,True,cloudpickle,conda-forge/cloudpickle,,20.0,26888361.0,77722.0,74932.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2790.0,26741146.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,12513278.0,2.0,,,,,,,,,,,,,,,,,,
94,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-04-03 06:23:17.000,2023-04-03 06:23:15,704.0,67.0,108,36.0,191.0,51.0,181.0,1178,2023-03-26 05:58:06.126,3.0.5,112.0,62.0,36,True,argcomplete,conda-forge/argcomplete,,220.0,21392426.0,43906.0,41967.0,https://pypi.org/project/argcomplete,2023-03-06 19:50:09.507,1939.0,21379001.0,https://anaconda.org/conda-forge/argcomplete,2023-03-26 08:01:28.091,993369.0,2.0,,,,,,,,,,,,,,,,,,
95,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-03-14 18:14:08.000,2023-03-14 18:14:08,1368.0,25.0,302,29.0,319.0,178.0,236.0,1062,2023-02-17 12:49:40.000,0.40.0,212.0,114.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4524480.0,23511.0,21411.0,https://pypi.org/project/sqlalchemy-utils,2022-12-23 15:11:11.707,2100.0,4518798.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-02-12 17:22:05.308,448879.0,2.0,,,,,,,,,,,,,,,,,,
96,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-04-03 07:02:51.000,2023-01-13 00:58:19,511.0,22.0,1754,352.0,438.0,322.0,178.0,28691,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,35,True,diagrams,conda-forge/diagrams,,,104918.0,965.0,938.0,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,27.0,100623.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,150326.0,2.0,,,,,,,,,,,,,,,,,,
97,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-03-20 11:42:28.000,2023-03-20 08:42:51,6162.0,364.0,1191,352.0,224.0,78.0,399.0,13083,2022-08-10 07:02:49.000,1.7.0,21.0,112.0,35,True,tink,,,1035.0,225046.0,45.0,41.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,224599.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,1.0,432.0,,,,,,,,,,,,,
98,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-04-04 01:49:44.000,2023-02-21 11:05:36,430.0,10.0,437,69.0,243.0,220.0,152.0,10862,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,35,True,typer,conda-forge/typer,,,11506108.0,2538.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,2538.0,11472487.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,1210379.0,2.0,,,,,,,,,,,,,,,,,,
99,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-03-23 17:30:21.000,2022-04-23 10:54:55,381.0,,905,208.0,169.0,159.0,264.0,10683,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,2334224.0,25747.0,24350.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1397.0,2333440.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,31366.0,3.0,,,,,,,,,,,,,,,,,,
100,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-03-18 20:33:21.000,2023-01-15 16:27:26,925.0,1.0,540,224.0,228.0,71.0,249.0,9253,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,35,True,uvloop,conda-forge/uvloop,,371.0,11937862.0,74364.0,72535.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1829.0,11929270.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,566841.0,2.0,,,,,,,,,,,,,,,,,,
101,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,567,163.0,109.0,260.0,182.0,7770,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,12587948.0,101837.0,89563.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12274.0,12568049.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1671582.0,2.0,,,,,,,,,,,,,,,,,,
102,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-04-02 19:11:27.000,2023-04-02 19:11:27,1516.0,9.0,340,152.0,187.0,60.0,99.0,6100,2023-02-20 06:30:03.674,23.0.0,51.0,84.0,35,True,boltons,conda-forge/boltons,,23.0,4325160.0,4524.0,4107.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,417.0,4313486.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,969017.0,2.0,,,,,,,,,,,,,,,,,,
103,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-04-06 13:07:23.000,2023-03-28 15:05:52,545.0,19.0,160,30.0,70.0,7.0,294.0,4428,2023-03-28 15:22:09.417,3.8.9,101.0,18.0,35,True,orjson,conda-forge/orjson,,,10821011.0,39468.0,38595.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,873.0,10803159.0,https://anaconda.org/conda-forge/orjson,2023-03-21 11:55:22.286,642672.0,2.0,,,,,,,,,,,,,,,,,,
104,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-03-01 18:58:08.000,2022-11-03 19:39:10,1206.0,,249,83.0,345.0,114.0,142.0,4214,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,17793635.0,91462.0,88008.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3454.0,17617813.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,14417442.0,2.0,,,,,,,,,,,,,,,,,,
105,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-04-04 04:50:57.000,2023-04-04 04:50:55,854.0,17.0,363,87.0,250.0,22.0,314.0,4023,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,35,True,ujson,conda-forge/ujson,,,8001042.0,4335.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4335.0,7952202.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,3223457.0,2.0,,,,,,,,,,,,,,,,,,
106,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-03-27 16:03:19.320,2023-03-27 08:56:01,1547.0,17.0,407,87.0,105.0,6.0,158.0,3202,2023-03-27 09:11:02.007,8.13.8,217.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,5005147.0,1397.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1397.0,4996371.0,https://anaconda.org/conda-forge/phonenumbers,2023-03-27 16:03:19.320,719661.0,1.0,,,,,,,,,,,,,,,,,,
107,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,152.0,2912,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,18464954.0,108483.0,106445.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,18347922.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,9479667.0,1.0,,,,,,,,,,,,,,,,,,
108,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-04-04 03:57:57.000,2023-03-23 15:50:32,1252.0,10.0,181,49.0,302.0,126.0,220.0,2570,2023-01-02 21:27:10.757,1.8.1,27.0,108.0,35,True,plumbum,conda-forge/plumbum,,,1233089.0,4332.0,3863.0,https://pypi.org/project/plumbum,2023-01-02 21:27:10.757,469.0,1220659.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,944686.0,3.0,,,,,,,,,,,,,,,,,,
109,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-04-03 18:04:22.000,2023-01-30 20:16:12,9680.0,55.0,894,86.0,1698.0,76.0,114.0,1929,2023-01-09 20:58:01.975,3.7.0,70.0,456.0,35,True,apache-libcloud,,,,155061.0,3728.0,2879.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,849.0,155061.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-04-03 11:31:20.000,2023-04-03 11:31:20,979.0,17.0,157,23.0,143.0,159.0,308.0,1889,2022-10-23 22:50:21.000,dill-0.3.6,25.0,41.0,35,True,dill,conda-forge/dill,,290314.0,23959410.0,92902.0,89197.0,https://pypi.org/project/dill,2022-10-23 22:48:22.233,3705.0,23910692.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3786136.0,2.0,,,,,,,,,,,,,,,,,,
111,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-02-27 08:22:21.045,2023-02-27 01:08:18,699.0,37.0,209,45.0,69.0,32.0,134.0,1835,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,35,True,wrapt,conda-forge/wrapt,,,76592120.0,11743.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11743.0,76457456.0,https://anaconda.org/conda-forge/wrapt,2023-02-27 08:22:21.045,10773169.0,2.0,,,,,,,,,,,,,,,,,,
112,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-04-01 05:40:08.000,2023-03-31 15:02:25,849.0,10.0,223,47.0,270.0,7.0,259.0,1727,2023-03-09 02:43:32.000,1.0.5,20.0,75.0,35,True,msgpack,conda-forge/msgpack-python,,981.0,33132267.0,2183.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2183.0,32985852.0,https://anaconda.org/conda-forge/msgpack-python,2023-03-08 22:28:46.106,11272839.0,2.0,,,,,,,,,,,,,,,,,,
113,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-04-05 13:29:00.000,2023-03-17 18:35:18,975.0,17.0,190,27.0,147.0,62.0,182.0,1629,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,35,True,deepdiff,conda-forge/deepdiff,,,11158389.0,7277.0,6547.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,730.0,11154810.0,https://anaconda.org/conda-forge/deepdiff,2023-03-18 01:46:06.475,236229.0,1.0,,,,,,,,,,,,,,,,,,
114,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-04-03 21:27:39.000,2023-03-14 13:41:27,792.0,7.0,104,27.0,241.0,58.0,234.0,1235,2022-10-19 11:58:38.453,3.6.2,43.0,39.0,35,True,anyio,conda-forge/anyio,,,28176349.0,108300.0,108071.0,https://pypi.org/project/anyio,2022-10-19 11:58:38.453,229.0,28037811.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,5957145.0,2.0,,,,,,,,,,,,,,,,,,
115,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-04-03 15:13:45.000,2023-03-14 13:37:03,975.0,10.0,219,21.0,340.0,101.0,274.0,670,2023-03-04 19:40:53.543,2023.3.0,56.0,115.0,35,True,s3fs,conda-forge/s3fs,,,82617236.0,13401.0,12807.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,594.0,82552157.0,https://anaconda.org/conda-forge/s3fs,2023-03-04 22:39:44.568,5401570.0,2.0,,,,,,,,,,,,,,,,,,
116,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-04-04 09:31:56.000,2023-04-04 09:31:55,689.0,10.0,487,105.0,151.0,12.0,285.0,5776,2023-01-14 16:25:06.868,4.7.1,67.0,80.0,34,True,tinydb,conda-forge/tinydb,,,465069.0,11054.0,10238.0,https://pypi.org/project/tinydb,2023-01-14 16:25:06.868,816.0,461756.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,271739.0,2.0,,,,,,,,,,,,,,,,,,
117,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-04-05 03:24:55.000,2023-02-25 00:51:39,793.0,9.0,323,63.0,232.0,238.0,262.0,5395,2020-07-24 18:17:05.000,2.1.2,53.0,88.0,34,True,pendulum,conda-forge/pendulum,,85.0,11512576.0,20109.0,18977.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1132.0,11502670.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,693375.0,2.0,,,,,,,,,,,,,,,,,,
118,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-03-20 14:32:04.000,2023-03-20 14:32:03,469.0,21.0,227,45.0,185.0,81.0,140.0,4630,2023-02-28 14:24:03.236,8.2.2,51.0,80.0,34,True,tenacity,conda-forge/tenacity,,,24926745.0,1161.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1161.0,24866689.0,https://anaconda.org/conda-forge/tenacity,2023-02-28 16:14:40.584,4264014.0,2.0,,,,,,,,,,,,,,,,,,
119,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-03-20 14:09:46.000,2023-03-01 20:59:31,1023.0,1.0,777,411.0,366.0,145.0,1144.0,3629,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,164.0,3063773.0,9751.0,8783.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,968.0,3063664.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-03-16 14:06:04.459,7003.0,2.0,,,,,,,,,,,,,,,,,,
120,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-04-04 18:00:13.000,2023-04-04 15:23:51,673.0,33.0,260,34.0,455.0,105.0,322.0,2970,2023-03-02 15:20:46.983,3.1.12,81.0,108.0,34,True,dynaconf,conda-forge/dynaconf,,,2322045.0,6400.0,6176.0,https://pypi.org/project/dynaconf,2022-09-22 17:03:06.261,224.0,2320508.0,https://anaconda.org/conda-forge/dynaconf,2023-03-06 08:48:00.176,46127.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
121,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-04-06 10:22:58.000,2021-05-05 20:47:21,1145.0,,230,49.0,261.0,49.0,295.0,2959,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,5636812.0,14543.0,13422.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1121.0,5633033.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,302398.0,2.0,,,,,,,,,,,,,,,,,,
122,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000,2023-03-30 18:24:09,324.0,8.0,263,48.0,98.0,35.0,157.0,2303,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,6183721.0,43043.0,39814.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3229.0,6180929.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,201037.0,2.0,,,,,,,,,,,,,,,,,,
123,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-03-20 14:37:47.000,2023-02-09 01:15:40,210.0,6.0,141,36.0,56.0,47.0,59.0,2231,2023-02-09 01:16:46.619,23.1.0,13.0,30.0,34,True,aiofiles,conda-forge/aiofiles,,,9580092.0,86791.0,85004.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1787.0,9572580.0,https://anaconda.org/conda-forge/aiofiles,2023-02-23 17:31:48.393,495847.0,2.0,,,,,,,,,,,,,,,,,,
124,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-01-02 18:12:58.057,2022-12-29 07:29:09,696.0,,140,43.0,107.0,22.0,143.0,1839,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,pyrsistent,conda-forge/pyrsistent,,,53987702.0,251443.0,249186.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2257.0,53683601.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,16421493.0,1.0,,,,,,,,,,,,,,,,,,
125,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-04-05 13:01:53.000,2023-03-28 01:22:03,5990.0,16.0,513,79.0,1067.0,17.0,,1324,2023-03-28 19:26:01.531,3.26.0,73.0,189.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1410548.0,5486.0,4788.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,698.0,1408417.0,https://anaconda.org/conda-forge/cassandra-driver,2023-03-29 08:38:54.895,153491.0,2.0,,,,,,,,,,,,,,,,,,
126,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-02-22 17:53:44.000,2023-02-22 17:53:44,1346.0,3.0,155,33.0,156.0,60.0,225.0,1115,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,10020751.0,2342.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2342.0,10002367.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1250122.0,3.0,,,,,,,,,,,,,,,,,,
127,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-03-30 08:14:55.000,2023-02-23 00:11:59,1963.0,14.0,136,18.0,153.0,50.0,424.0,993,2022-12-18 20:26:01.606,23.13.1,186.0,112.0,34,True,keyring,conda-forge/keyring,,,25418719.0,3929.0,,https://pypi.org/project/keyring,2022-12-18 20:26:01.606,3929.0,25382974.0,https://anaconda.org/conda-forge/keyring,2022-12-22 17:11:11.559,2966876.0,3.0,,,,,,,,,,,,,,,,,,
128,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-04-05 16:47:30.000,2023-04-03 17:20:50,1734.0,198.0,375,18.0,737.0,27.0,316.0,946,2023-04-03 17:36:31.000,.0.22,49.0,208.0,34,True,holidays,conda-forge/holidays,,172.0,5576495.0,419.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,419.0,5520177.0,https://anaconda.org/conda-forge/holidays,2023-04-05 13:08:23.489,2872202.0,2.0,,,,,,,,,,,,,,,,,,
129,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-04-04 11:45:40.000,2023-04-04 11:45:40,1273.0,12.0,93,32.0,202.0,42.0,191.0,890,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,34,True,Bottleneck,conda-forge/bottleneck,,,553993.0,40942.0,39316.0,https://pypi.org/project/Bottleneck,2023-01-20 14:31:35.319,1626.0,514359.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3289651.0,2.0,,,,,,,,,,,,,,,,,,
