,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
94,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-04-15 20:41:46.000,2024-04-08 23:08:14,389.0,20.0,571,151.0,363.0,223.0,154.0,12896,2024-02-17 13:54:46.000,0.0.16,16.0,72.0,36,True,11515.0,11295.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,1166589.0,https://pypi.org/project/sqlmodel,2024-02-17 13:54:46.000,220.0,1165704.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,28350.0,2.0,,,,,,,,,,,,,,,,,,
95,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-03-22 11:00:17.000,2023-12-16 21:30:31,835.0,,391,70.0,287.0,226.0,321.0,6053,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,28189.0,26839.0,pendulum,conda-forge/pendulum,,635.0,28337609.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1350.0,28316536.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,948041.0,2.0,,,,,,,,,,,,,,,,,,
96,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-04-01 18:03:30.000,2023-12-01 12:49:19,374.0,,236,47.0,144.0,110.0,141.0,3422,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,948210.0,925869.0,colorama,conda-forge/colorama,,,166247398.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,22341.0,165940220.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,29489090.0,2.0,,,,,,,,,,,,,,,,,,
97,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-04-16 21:51:23.000,2024-04-16 21:51:23,517.0,12.0,554,122.0,231.0,59.0,995.0,2837,2024-02-05 17:00:57.000,5.1.0,64.0,59.0,36,False,58291.0,56025.0,pyodbc,conda-forge/pyodbc,,,25661327.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,2266.0,25630702.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1286291.0,2.0,,,,,,,,,,,,,,,,,,
98,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-04-03 07:10:36.970,2024-04-02 15:09:15,2695.0,30.0,481,123.0,570.0,336.0,1520.0,2834,2024-04-02 15:22:06.000,0.31.1,163.0,65.0,36,True,31767.0,31120.0,xlwings,conda-forge/xlwings,,17394.0,179958.0,https://pypi.org/project/xlwings,2024-04-02 15:22:06.000,647.0,163988.0,https://anaconda.org/conda-forge/xlwings,2024-04-03 07:10:36.970,734920.0,2.0,,,,,,,,,,,,,,,,,,
99,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-04-08 15:27:15.000,2024-04-08 15:27:15,1517.0,5.0,457,134.0,572.0,318.0,379.0,2460,2023-11-17 10:47:56.000,1.2.0,30.0,139.0,36,True,28738.0,27412.0,dateparser,conda-forge/dateparser,,,6820204.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1326.0,6815713.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,206626.0,2.0,,,,,,,,,,,,,,,,,,
100,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,1093.0,10.0,472,55.0,312.0,10.0,325.0,2406,2024-03-10 10:17:55.000,2.2.4,40.0,84.0,36,True,168144.0,160866.0,mysqlclient,conda-forge/mysqlclient,,5291.0,5927719.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,7278.0,5920044.0,https://anaconda.org/conda-forge/mysqlclient,2024-03-10 16:42:38.687,342795.0,2.0,,,,,,,,,,,,,,,,,,
101,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-04-09 14:12:56.546,2024-04-08 22:57:11,1121.0,40.0,216,26.0,173.0,59.0,227.0,1893,2024-04-08 22:59:21.000,7.0.1,78.0,81.0,36,True,10905.0,10003.0,deepdiff,conda-forge/deepdiff,,,10462777.0,https://pypi.org/project/deepdiff,2024-04-08 22:59:21.000,902.0,10453821.0,https://anaconda.org/conda-forge/deepdiff,2024-04-09 14:12:56.546,412001.0,1.0,,,,,,,,,,,,,,,,,,
102,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-04-17 14:56:54.000,2024-04-06 18:50:52,1924.0,48.0,251,44.0,994.0,318.0,413.0,1330,2024-04-05 20:56:35.000,2.17.2,76.0,100.0,36,True,4175.0,3623.0,zarr,conda-forge/zarr,,,624389.0,https://pypi.org/project/zarr,2024-04-05 20:56:35.000,552.0,558260.0,https://anaconda.org/conda-forge/zarr,2024-04-05 21:28:31.405,2975819.0,2.0,,,,,,,,,,,,,,,,,,
103,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-04-14 00:38:35.000,2024-04-14 00:38:26,1488.0,85.0,166,33.0,185.0,69.0,242.0,1212,2024-04-11 09:05:40.000,3.0.4,42.0,74.0,36,True,2484.0,,jsonpickle,conda-forge/jsonpickle,,,11057469.0,https://pypi.org/project/jsonpickle,2024-04-11 09:05:40.000,2484.0,11010857.0,https://anaconda.org/conda-forge/jsonpickle,2024-04-11 14:48:35.125,1678046.0,2.0,,,,,,,,,,,,,,,,,,
104,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-04-07 10:56:57.000,2024-03-22 15:16:53,1393.0,8.0,318,33.0,335.0,198.0,240.0,1201,2024-03-24 15:17:24.000,0.41.2,215.0,120.0,36,True,31475.0,29285.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,6367440.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,2190.0,6355511.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2024-03-24 16:29:04.722,560689.0,2.0,,,,,,,,,,,,,,,,,,
105,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-04-12 17:25:13.000,2024-04-12 17:25:13,1038.0,12.0,264,19.0,410.0,132.0,327.0,812,2024-03-18 19:43:46.000,2024.3.1,69.0,139.0,36,True,18362.0,17558.0,s3fs,conda-forge/s3fs,,,246624223.0,https://pypi.org/project/s3fs,2024-03-18 19:43:46.000,804.0,246472176.0,https://anaconda.org/conda-forge/s3fs,2024-03-19 13:28:34.302,6690103.0,2.0,,,,,,,,,,,,,,,,,,
106,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-04-18 10:14:03.000,2024-04-17 02:39:47,15833.0,277.0,7239,735.0,6003.0,1763.0,3774.0,18315,2024-02-20 12:36:21.000,1.22.2,18.0,624.0,35,True,14.0,,micropython-_markupbase,,,76128.0,951.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
107,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1605.0,1.0,1933,467.0,554.0,478.0,1311.0,14582,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,192.0,21.0,fabric,conda-forge/fabric,,,6883002.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,171.0,6880748.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,87936.0,3.0,,,,,,,,,,,,,,,,,,
108,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-04-12 20:15:06.000,2024-04-12 20:15:06,69.0,69.0,1823,230.0,3082.0,725.0,2866.0,13109,2024-04-01 17:47:56.000,5.0.4,185.0,19.0,35,False,11867.0,11498.0,pysimplegui,conda-forge/pysimplegui,,,805070.0,https://pypi.org/project/pysimplegui,2024-04-01 17:47:56.000,369.0,802541.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,141657.0,2.0,,,,,,,,,,,,,,,,,,
109,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-03-17 17:45:03.000,2023-12-10 09:31:47,395.0,,947,213.0,186.0,157.0,296.0,11475,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,35,True,35319.0,33822.0,schedule,conda-forge/schedule,,,2174132.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1497.0,2172760.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,53537.0,3.0,,,,,,,,,,,,,,,,,,
110,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-03-18 12:50:24.000,2024-03-02 19:39:49,2435.0,1.0,1223,231.0,481.0,156.0,1023.0,8210,2022-12-24 01:04:06.789,4.2.5,51.0,177.0,35,True,12464.0,10501.0,supervisor,conda-forge/supervisor,,,1824363.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1963.0,1817393.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,292756.0,2.0,,,,,,,,,,,,,,,,,,
111,docopt,docopt/docopt,This project is no longer maintained. Please see https://github.com/jazzband/docopt-ng.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2024-04-02 14:04:31.000,2024-04-02 14:04:30,448.0,1.0,567,162.0,112.0,260.0,187.0,7892,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,True,128122.0,115607.0,docopt,conda-forge/docopt,,,11292808.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12515.0,11271246.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2070042.0,2.0,,,,,,,,,,,,,,,,,,
112,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-04-01 01:56:18.939,2024-03-31 22:41:50,1559.0,24.0,346,141.0,204.0,70.0,109.0,6412,2024-03-31 22:43:26.000,24.0.0,54.0,90.0,35,True,7306.0,6857.0,boltons,conda-forge/boltons,,29.0,4011577.0,https://pypi.org/project/boltons,2024-03-31 21:24:05.000,449.0,3913143.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4527975.0,2.0,,,,,,,,,,,,,,,,,,
113,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,221.0,,469,104.0,96.0,87.0,162.0,5374,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,False,71040.0,65218.0,xmltodict,conda-forge/xmltodict,,,45241224.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5822.0,45199927.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3799392.0,2.0,,,,,,,,,,,,,,,,,,
114,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-04-16 14:17:43.000,2024-04-16 14:17:42,560.0,10.0,816,72.0,428.0,93.0,440.0,3764,2024-02-14 15:55:57.000,0.20.0,50.0,146.0,35,True,898.0,,prometheus_client,conda-forge/prometheus_client,,,34347710.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,898.0,34010413.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15852969.0,2.0,,,,,,,,,,,,,,,,,,
115,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-04-05 07:43:26.611,2024-04-05 06:13:45,1642.0,18.0,408,87.0,113.0,9.0,172.0,3398,2024-04-05 06:23:56.000,8.13.34,243.0,30.0,35,True,1490.0,,phonenumbers,conda-forge/phonenumbers,,,6282777.0,https://pypi.org/project/phonenumbers,2024-04-05 06:23:56.000,1490.0,6257484.0,https://anaconda.org/conda-forge/phonenumbers,2024-04-05 07:43:26.611,885262.0,1.0,,,,,,,,,,,,,,,,,,
116,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-04-18 10:52:04.000,2024-04-16 18:34:25,1793.0,28.0,208,91.0,271.0,1.0,,2320,2024-03-26 18:57:20.000,3.4.0,48.0,52.0,35,True,88400.0,87166.0,motor,conda-forge/motor,,,1650022.0,https://pypi.org/project/motor,2024-03-26 17:52:40.000,1234.0,1648462.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,65526.0,2.0,,,,,,,,,,,,,,,,,,
117,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-04-16 10:37:18.000,2024-03-26 10:44:06,517.0,14.0,268,26.0,122.0,15.0,149.0,1814,2024-03-26 10:53:17.000,2.11.0,46.0,66.0,35,True,70595.0,69038.0,emoji,conda-forge/emoji,,,3245403.0,https://pypi.org/project/emoji,2024-03-26 10:53:17.000,1557.0,3243812.0,https://anaconda.org/conda-forge/emoji,2024-03-26 14:27:52.620,70033.0,1.0,,,,,,,,,,,,,,,,,,
118,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,,331,65.0,124.0,20.0,180.0,1632,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,35,True,143715.0,122691.0,simplejson,conda-forge/simplejson,,6440.0,19813911.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,21024.0,19746072.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3185408.0,2.0,,,,,,,,,,,,,,,,,,
119,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-04-17 16:24:01.000,2024-04-17 16:24:01,802.0,88.0,223,59.0,524.0,147.0,637.0,1545,2019-06-19 22:31:20.000,3.7.4,16.0,98.0,35,True,6101.0,,typing,conda-forge/typing,,,9150177.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6101.0,9119161.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,3008628.0,2.0,,,,,,,,,,,,,,,,,,
120,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-04-15 20:41:57.799,2024-04-14 21:26:19,771.0,9.0,124,35.0,220.0,55.0,213.0,1357,2024-04-14 21:26:49.000,3.3.0,127.0,73.0,35,True,53972.0,51700.0,argcomplete,conda-forge/argcomplete,,352.0,27185513.0,https://pypi.org/project/argcomplete,2024-04-14 21:26:49.000,2272.0,27150964.0,https://anaconda.org/conda-forge/argcomplete,2024-04-15 20:41:57.799,1554571.0,2.0,,,,,,,,,,,,,,,,,,
121,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-04-18 11:23:37.000,2024-04-18 05:27:54,4975.0,145.0,270,61.0,424.0,170.0,560.0,1266,2023-11-27 12:13:28.000,3.9.2,46.0,133.0,35,True,2662.0,,tables,conda-forge/pytables,,187.0,1175134.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2662.0,1018922.0,https://anaconda.org/conda-forge/pytables,2024-04-11 01:09:49.952,7029486.0,2.0,,,,,,,,,,,,,,,,,,
122,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2024-04-17 03:25:22.000,2024-04-17 03:25:22,1331.0,51.0,189,49.0,210.0,86.0,373.0,1190,2024-03-12 21:29:07.000,1.7.15,90.0,64.0,35,True,3714.0,3628.0,petl,conda-forge/petl,,,2773879.0,https://pypi.org/project/petl,2024-03-12 21:29:07.000,86.0,2768991.0,https://anaconda.org/conda-forge/petl,2024-03-13 00:52:03.874,224881.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
123,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2024-04-16 08:20:09.000,2024-04-16 03:31:16,792.0,7.0,205,40.0,122.0,149.0,272.0,1144,2020-01-25 14:40:31.000,0.10.9,32.0,41.0,35,True,38917.0,38195.0,py4j,conda-forge/py4j,,,48341982.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,722.0,48283934.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5340473.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
124,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-04-18 00:54:13.000,2024-04-12 07:26:45,414.0,62.0,143,13.0,196.0,4.0,166.0,902,2024-04-04 02:44:06.000,0.28.0,50.0,53.0,35,True,113462.0,111559.0,validators,conda-forge/validators,,25.0,7330540.0,https://pypi.org/project/validators,2024-04-04 02:40:56.000,1903.0,7317268.0,https://anaconda.org/conda-forge/validators,2024-04-04 09:40:52.149,597221.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
125,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-04-16 23:08:19.000,2024-04-16 23:08:18,306.0,18.0,97,16.0,208.0,15.0,95.0,678,2024-04-09 17:11:07.000,3.13.4,68.0,45.0,35,True,425557.0,422540.0,filelock,conda-forge/filelock,,,136342851.0,https://pypi.org/project/filelock,2024-04-09 17:11:07.000,3017.0,135972928.0,https://anaconda.org/conda-forge/filelock,2024-04-09 18:11:30.583,17386400.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,
126,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,10.0,82,13.0,36.0,32.0,55.0,309,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,35,True,1989881.0,1905833.0,pytz,conda-forge/pytz,,32.0,175481261.0,https://pypi.org/project/pytz,2024-02-02 01:18:37.000,84048.0,174225104.0,https://anaconda.org/conda-forge/pytz,2024-02-02 15:16:32.383,51501802.0,3.0,,,,,,,,,,,,,,,,,,
127,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2024-04-15 19:31:54.296,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,238,2024-03-26 20:07:32.000,0.6.0,40.0,16.0,35,False,502102.0,486918.0,pyasn1,conda-forge/pyasn1,,,186750244.0,https://pypi.org/project/pyasn1,2024-03-26 20:07:32.000,15184.0,184730412.0,https://anaconda.org/conda-forge/pyasn1,2024-04-15 19:31:54.296,14138827.0,2.0,,,,,,,,,,,,,,,,,,
128,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-04-12 22:23:22.000,2024-04-03 21:42:43,1878.0,6.0,589,122.0,1305.0,265.0,1110.0,8170,2023-02-23 18:30:37.000,1.3.2,22.0,118.0,34,True,22442.0,22433.0,hydra,conda-forge/hydra-core,,,28916.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,10068.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,942427.0,2.0,,,,,,,,,,,,,,,,,,
129,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,1468.0,3.0,542,134.0,236.0,7.0,466.0,6852,2023-08-14 08:32:59.000,2.0.0,44.0,98.0,34,True,17147.0,14479.0,sh,conda-forge/sh,,,7599500.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2668.0,7594864.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,194731.0,3.0,,,,,,,,,,,,,,,,,,
130,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-04-01 19:07:15.000,2024-03-14 10:25:38,497.0,14.0,290,49.0,214.0,99.0,153.0,5931,2023-08-14 13:22:49.000,8.2.3,53.0,91.0,34,True,1918.0,,tenacity,conda-forge/tenacity,,,49406031.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1918.0,49256280.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,6289575.0,2.0,,,,,,,,,,,,,,,,,,
131,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-04-01 18:02:11.000,2024-04-01 18:02:10,916.0,8.0,371,87.0,279.0,26.0,318.0,4244,2023-12-10 22:48:47.000,5.9.0,37.0,88.0,34,True,4595.0,,ujson,conda-forge/ujson,,,11361366.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4595.0,11259964.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4664524.0,3.0,,,,,,,,,,,,,,,,,,
132,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-04-10 10:56:30.000,2024-03-01 17:30:12,335.0,5.0,255,50.0,209.0,126.0,200.0,3696,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,34,True,22825.0,22702.0,databases,conda-forge/databases,,,457607.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,123.0,452804.0,https://anaconda.org/conda-forge/databases,2024-04-06 18:59:56.305,196960.0,2.0,,,,,,,,,,,,,,,,,,
133,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-04-01 00:52:10.000,2024-03-25 17:08:51,757.0,26.0,286,34.0,531.0,113.0,389.0,3513,2024-03-18 20:33:02.000,3.2.5,87.0,123.0,34,True,8585.0,8261.0,dynaconf,conda-forge/dynaconf,,,3035734.0,https://pypi.org/project/dynaconf,2024-03-18 20:28:58.000,324.0,3034023.0,https://anaconda.org/conda-forge/dynaconf,2024-03-26 14:14:35.586,71894.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
134,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2024-03-08 17:47:09.000,2024-03-01 23:03:38,656.0,21.0,192,34.0,53.0,25.0,166.0,3219,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,34,True,2305.0,,sortedcontainers,conda-forge/sortedcontainers,,,51311742.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2305.0,51180389.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,12215900.0,1.0,,,,,,,,,,,,,,,,,,
