,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
86,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-03-13 12:09:03.000,2024-01-23 10:42:08,4100.0,5.0,2389.0,476.0,2297.0,124.0,881.0,17260.0,2024-01-15 15:33:51.000,3.5.0,81.0,614.0,36,True,2783.0,2363.0,luigi,luigi,,,415389.0,https://pypi.org/project/luigi,415242.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14449.0,2.0,,2024-01-15 15:30:38.000,418.0,,,,,,stable/luigi,,,,,,,,2.0,,,
87,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-04-04 08:15:09.000,2024-04-02 01:51:04,385.0,18.0,533.0,152.0,350.0,173.0,154.0,12766.0,2024-02-17 13:54:28.000,0.0.16,15.0,72.0,36,True,10954.0,10954.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,1239103.0,https://pypi.org/project/sqlmodel,1238243.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,27542.0,2.0,,,,,,,,,,,,,,,,,,,,
88,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-04-02 09:49:39.000,2024-03-27 11:13:32,2322.0,39.0,2368.0,326.0,1554.0,181.0,1455.0,12193.0,2024-03-10 15:18:02.000,5.0.3,59.0,438.0,36,True,,,redis,conda-forge/redis-py,,,39880010.0,https://pypi.org/project/redis,39854283.0,https://anaconda.org/conda-forge/redis-py,2024-03-10 14:34:15.448,1183470.0,2.0,,,,,,,,,,,,,,,-8.0,,,,,
89,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-03-18 12:50:24.000,2024-03-02 19:39:49,2435.0,3.0,1223.0,231.0,481.0,156.0,1021.0,8194.0,2022-12-24 01:04:06.789,4.2.5,51.0,177.0,36,True,12397.0,10436.0,supervisor,conda-forge/supervisor,,,1834221.0,https://pypi.org/project/supervisor,1827314.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,290116.0,2.0,,2022-12-24 01:04:06.789,1961.0,,,,,,,,,,,,,,,,,
90,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-03-22 11:00:17.000,2023-12-16 21:30:31,835.0,,391.0,70.0,287.0,226.0,321.0,6025.0,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,27855.0,26511.0,pendulum,conda-forge/pendulum,,632.0,28409249.0,https://pypi.org/project/pendulum,28388469.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,934836.0,2.0,,2023-12-16 21:23:53.000,1344.0,,,,,,,,,,,,,,,,,
91,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-04-04 12:32:57.000,2024-04-01 17:57:50,1195.0,8.0,555.0,135.0,335.0,27.0,226.0,4512.0,2024-03-23 11:05:30.000,3.6.0,17.0,125.0,36,True,95603.0,95603.0,tablib,conda-forge/tablib,,,1965424.0,https://pypi.org/project/tablib,1963059.0,https://anaconda.org/conda-forge/tablib,2024-03-24 16:49:04.994,94606.0,1.0,,,,,,,,,,,,,,,,,,,,
92,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2024-04-03 14:37:26.000,2024-04-03 12:58:52,1050.0,8.0,796.0,430.0,410.0,141.0,1183.0,3755.0,2024-04-03 11:43:59.000,8.13.0,9.0,133.0,36,True,10173.0,10173.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,203.0,4259539.0,https://pypi.org/project/elasticsearch-dsl,4259428.0,https://anaconda.org/anaconda/elasticsearch-dsl,2024-02-08 20:22:57.094,8461.0,2.0,,,,,,,,,,,,,,,,,,,,
93,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-04-01 18:03:30.000,2023-12-01 12:49:19,374.0,,237.0,47.0,144.0,110.0,140.0,3409.0,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,935038.0,912767.0,colorama,conda-forge/colorama,,,165748259.0,https://pypi.org/project/colorama,165445563.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,29058878.0,2.0,,2022-10-25 02:38:17.509,22271.0,,,,,,,,,,,,,,,,,
94,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,2014-05-02 15:11:38.000,2024-02-18 22:53:37.000,2024-01-13 17:49:12,2888.0,14.0,462.0,61.0,215.0,48.0,515.0,2644.0,2024-01-10 10:42:08.000,3.20.0x,34.0,146.0,36,False,92242.0,92242.0,pycryptodomex,conda-forge/pycryptodomex,,386.0,33751818.0,https://pypi.org/project/pycryptodomex,33716181.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1603539.0,2.0,,,,,,,,,,,,,,,,,,,,
95,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-04-04 10:42:03.000,2024-03-05 11:29:54,1516.0,5.0,457.0,134.0,572.0,318.0,378.0,2452.0,2023-11-17 10:47:56.000,1.2.0,30.0,138.0,36,True,28479.0,27155.0,dateparser,conda-forge/dateparser,,,6736812.0,https://pypi.org/project/dateparser,6732408.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,202611.0,2.0,,2023-11-17 10:47:56.000,1324.0,,,,,,,,,,,,,,,,,
96,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,1093.0,11.0,472.0,55.0,312.0,10.0,325.0,2396.0,2024-03-10 10:17:55.000,2.2.4,40.0,84.0,36,True,166501.0,159226.0,mysqlclient,conda-forge/mysqlclient,,5279.0,5595220.0,https://pypi.org/project/mysqlclient,5587683.0,https://anaconda.org/conda-forge/mysqlclient,2024-03-10 16:42:38.687,336589.0,2.0,,2024-02-08 15:53:45.000,7275.0,,,,,,,,,,,,,,,,,
97,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-04-04 11:25:31.000,2024-04-03 18:18:18,1918.0,50.0,247.0,44.0,976.0,275.0,412.0,1319.0,2024-03-06 19:27:15.000,2.17.1,75.0,99.0,36,True,4087.0,3547.0,zarr,conda-forge/zarr,,,637926.0,https://pypi.org/project/zarr,572613.0,https://anaconda.org/conda-forge/zarr,2024-03-07 08:16:39.862,2939122.0,2.0,,2024-03-06 19:27:15.000,540.0,,,,,,,,,,,,,,,,,
98,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-03-22 00:50:34.000,2024-03-22 00:50:33,1455.0,62.0,165.0,33.0,180.0,69.0,239.0,1206.0,2024-02-20 03:42:47.000,3.0.3,41.0,74.0,36,True,2477.0,,jsonpickle,conda-forge/jsonpickle,,,11439533.0,https://pypi.org/project/jsonpickle,11393413.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1660320.0,2.0,,2024-02-20 03:42:47.000,2477.0,,,,,,,,,,,,,,,,,
99,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-03-26 01:09:17.000,2024-03-26 01:09:16,1037.0,11.0,264.0,19.0,409.0,132.0,325.0,807.0,2024-03-18 19:43:46.000,2024.3.1,69.0,139.0,36,True,18157.0,17358.0,s3fs,conda-forge/s3fs,,,246882340.0,https://pypi.org/project/s3fs,246731329.0,https://anaconda.org/conda-forge/s3fs,2024-03-19 13:28:34.302,6644497.0,2.0,,2024-03-18 19:43:46.000,799.0,,,,,,,,,,,,,,,,,
100,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-04-03 18:18:49.000,2024-03-30 02:13:51,15831.0,301.0,7239.0,737.0,5995.0,1763.0,3767.0,18241.0,2024-02-20 12:36:21.000,1.22.2,18.0,624.0,35,True,14.0,,micropython-_markupbase,,,75098.0,938.0,https://pypi.org/project/micropython-_markupbase,,,,,2.0,,2016-10-10 21:51:14.000,14.0,,,,,,,,,,,,,,,,,
101,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-04-03 15:42:42.000,2024-04-03 15:42:41,56.0,56.0,1822.0,229.0,3082.0,719.0,2863.0,13076.0,2024-04-01 17:47:56.000,5.0.4,185.0,19.0,35,False,11748.0,11381.0,pysimplegui,conda-forge/pysimplegui,,,792702.0,https://pypi.org/project/pysimplegui,790209.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,139610.0,2.0,,2024-04-01 17:47:56.000,367.0,,,,,,,,,,,,,,,,,
102,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-03-17 17:45:03.000,2023-12-10 09:31:47,395.0,,965.0,213.0,186.0,156.0,295.0,11445.0,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,35,True,34928.0,33437.0,schedule,conda-forge/schedule,,,2133805.0,https://pypi.org/project/schedule,2132459.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,52500.0,3.0,,2023-10-01 13:58:38.000,1491.0,,,,,,,,,,,,,,,,,
103,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2024-04-02 14:04:31.000,2024-04-02 14:04:30,448.0,1.0,567.0,162.0,112.0,260.0,187.0,7894.0,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,True,127127.0,114625.0,docopt,conda-forge/docopt,,,11268962.0,https://pypi.org/project/docopt,11247557.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2054957.0,2.0,,2014-06-16 11:18:57.000,12502.0,,,,,,,,,,,,,,,,,
104,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-04-01 01:56:18.939,2024-03-31 22:41:50,1559.0,25.0,346.0,141.0,204.0,70.0,109.0,6401.0,2024-03-31 22:43:26.000,24.0.0,54.0,90.0,35,True,7202.0,6754.0,boltons,conda-forge/boltons,,25.0,4141460.0,https://pypi.org/project/boltons,4046306.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4377107.0,2.0,,2024-03-31 21:24:05.000,448.0,,,,,,,,,,,,,,,,,
105,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,221.0,,469.0,104.0,96.0,87.0,162.0,5361.0,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,False,70489.0,64685.0,xmltodict,conda-forge/xmltodict,,,44947173.0,https://pypi.org/project/xmltodict,44906451.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3746515.0,2.0,,2022-05-08 07:00:02.000,5804.0,,,,,,,,,,,,,,,,,
106,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-03-25 07:37:28.433,2024-03-25 06:16:26,1639.0,18.0,456.0,87.0,113.0,9.0,172.0,3393.0,2024-03-25 06:29:47.000,8.13.33,242.0,30.0,35,True,1484.0,,phonenumbers,conda-forge/phonenumbers,,,6267190.0,https://pypi.org/project/phonenumbers,6242092.0,https://anaconda.org/conda-forge/phonenumbers,2024-03-25 07:37:28.433,878448.0,1.0,,2024-03-25 06:29:47.000,1484.0,,,,,,,,,,,,,,,,,
107,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-03-29 16:23:18.000,2024-02-27 16:47:01,514.0,9.0,583.0,124.0,231.0,61.0,991.0,2829.0,2024-02-05 17:00:57.000,5.1.0,64.0,58.0,35,False,57894.0,55631.0,pyodbc,conda-forge/pyodbc,,,25466103.0,https://pypi.org/project/pyodbc,25435839.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1271125.0,2.0,,2024-02-05 16:52:22.000,2263.0,,,,,,,,,,,,,,,,,
108,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-04-01 14:00:51.000,2024-04-01 14:00:51,1791.0,29.0,208.0,91.0,268.0,1.0,,2314.0,2024-03-26 18:57:20.000,3.4.0,48.0,52.0,35,True,87164.0,85935.0,motor,conda-forge/motor,,,1640274.0,https://pypi.org/project/motor,1638729.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,64917.0,2.0,,2024-03-26 17:52:40.000,1229.0,,,,,,,,,,,,,,,,,
109,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-03-26 14:27:52.620,2024-03-26 10:44:06,517.0,17.0,268.0,26.0,121.0,15.0,149.0,1809.0,2024-03-26 10:53:17.000,2.11.0,46.0,66.0,35,True,69907.0,68355.0,emoji,conda-forge/emoji,,,3148842.0,https://pypi.org/project/emoji,3147277.0,https://anaconda.org/conda-forge/emoji,2024-03-26 14:27:52.620,68870.0,1.0,,2024-03-26 10:53:17.000,1552.0,,,,,,,,,,,,,,,,,
110,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,,331.0,66.0,124.0,20.0,180.0,1631.0,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,35,True,142950.0,121933.0,simplejson,conda-forge/simplejson,,6434.0,20534833.0,https://pypi.org/project/simplejson,20467702.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3152147.0,2.0,,2023-10-06 08:33:05.000,21017.0,,,,,,,,,,,,,,,,,
111,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-04-04 12:58:47.000,2024-04-04 03:04:04,758.0,65.0,223.0,59.0,484.0,146.0,635.0,1538.0,2019-06-19 22:31:20.000,3.7.4,16.0,97.0,35,True,6085.0,,typing,conda-forge/typing,,,9155407.0,https://pypi.org/project/typing,9124514.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2996655.0,2.0,,2021-05-01 18:03:55.000,6085.0,,,,,,,,,,,,,,,,,
112,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-03-08 12:57:39.927,2024-03-08 01:29:41,768.0,6.0,124.0,35.0,220.0,50.0,209.0,1352.0,2024-03-08 01:30:10.000,3.2.3,126.0,73.0,35,True,53562.0,51297.0,argcomplete,conda-forge/argcomplete,,348.0,27545947.0,https://pypi.org/project/argcomplete,27511915.0,https://anaconda.org/conda-forge/argcomplete,2024-03-08 12:57:39.927,1531311.0,2.0,,2024-03-08 01:30:10.000,2265.0,,,,,,,,,,,,,,,,,
113,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-04-04 13:20:29.000,2024-04-04 13:14:34,4933.0,105.0,270.0,61.0,420.0,170.0,554.0,1265.0,2023-11-27 12:13:28.000,3.9.2,46.0,132.0,35,True,2656.0,,tables,conda-forge/pytables,,183.0,1215485.0,https://pypi.org/project/tables,1060608.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6969408.0,2.0,,2023-11-27 11:52:19.000,2656.0,,,,,,,,,,,,,,,,,
114,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2024-03-14 23:12:31.000,2024-03-14 23:12:30,1327.0,47.0,188.0,49.0,209.0,86.0,373.0,1187.0,2024-03-12 21:29:07.000,1.7.15,90.0,64.0,35,True,3703.0,3617.0,petl,conda-forge/petl,,,2941195.0,https://pypi.org/project/petl,2936337.0,https://anaconda.org/conda-forge/petl,2024-03-13 00:52:03.874,223497.0,2.0,,2024-03-12 21:29:07.000,86.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
115,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2024-04-02 18:54:16.000,2024-03-20 02:26:01,791.0,6.0,205.0,40.0,119.0,150.0,271.0,1142.0,2020-01-25 14:40:31.000,0.10.9,32.0,40.0,35,True,38389.0,37668.0,py4j,conda-forge/py4j,,,48891171.0,https://pypi.org/project/py4j,48834349.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5227676.0,2.0,,2022-08-12 22:50:48.011,721.0,,,,,,,,,,,py4j/py4j,,,,,,
116,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2024-04-03 11:06:36.000,2024-04-03 11:06:29,616.0,34.0,149.0,26.0,634.0,5.0,128.0,1116.0,,,10.0,32.0,35,True,212881.0,212881.0,bcrypt,conda-forge/bcrypt,,,56499084.0,https://pypi.org/project/bcrypt,56393297.0,https://anaconda.org/conda-forge/bcrypt,2023-12-15 18:31:52.917,4654665.0,3.0,,,,,,,,,,,,,,,,,,,,
117,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-04-04 09:40:52.149,2024-04-04 07:17:22,412.0,64.0,143.0,13.0,194.0,2.0,165.0,897.0,2024-04-04 02:44:06.000,0.28.0,50.0,52.0,35,True,112163.0,110269.0,validators,conda-forge/validators,,24.0,7762421.0,https://pypi.org/project/validators,7749451.0,https://anaconda.org/conda-forge/validators,2024-04-04 09:40:52.149,583628.0,2.0,,2024-04-04 02:40:56.000,1894.0,,,,,,,,,,,python-validators/validators,,,,,,
118,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-03-26 22:59:29.000,2024-03-25 16:54:35,303.0,17.0,96.0,16.0,206.0,15.0,94.0,671.0,2024-03-25 17:08:24.000,3.13.3,67.0,45.0,35,True,418422.0,415429.0,filelock,conda-forge/filelock,,,129411294.0,https://pypi.org/project/filelock,129046607.0,https://anaconda.org/conda-forge/filelock,2024-03-25 19:25:59.481,17140325.0,2.0,,2024-03-25 17:08:24.000,2993.0,,,,,,,,,,,tox-dev/filelock,,,,,,
119,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,10.0,82.0,13.0,36.0,32.0,55.0,306.0,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,35,True,1973123.0,1889118.0,pytz,conda-forge/pytz,,29.0,175745155.0,https://pypi.org/project/pytz,174508760.0,https://anaconda.org/conda-forge/pytz,2024-02-02 15:16:32.383,50691645.0,3.0,,2024-02-02 01:18:37.000,84005.0,,,,,,,,,,,,,,,,,
120,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2024-03-26 20:07:32.000,2020-03-21 18:06:04,970.0,,98.0,33.0,105.0,58.0,68.0,238.0,2024-03-26 20:07:32.000,0.6.0,40.0,16.0,35,False,496758.0,481589.0,pyasn1,conda-forge/pyasn1,,,183637224.0,https://pypi.org/project/pyasn1,181634784.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,14017086.0,2.0,,2024-03-26 20:07:32.000,15169.0,,,,,,,,,,,,,,,,,
121,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1605.0,1.0,1927.0,466.0,554.0,476.0,1311.0,14556.0,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,34,True,189.0,21.0,fabric,conda-forge/fabric,,,6606318.0,https://pypi.org/project/fabric,6604092.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,86852.0,3.0,,2023-08-31 01:42:03.000,168.0,,,,,,,,,,,,,,,,,
122,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-04-04 05:09:22.000,2024-04-03 21:42:43,1878.0,8.0,585.0,122.0,1304.0,236.0,1109.0,8124.0,2023-02-23 18:30:37.000,1.3.2,22.0,118.0,34,True,21899.0,21899.0,hydra,conda-forge/hydra-core,,,28557.0,https://pypi.org/project/hydra,10037.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,926028.0,2.0,,,,,,,,,,,,,,,,,,,,
123,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,1468.0,3.0,542.0,134.0,236.0,7.0,466.0,6842.0,2023-08-14 08:32:59.000,2.0.0,44.0,98.0,34,True,17044.0,14380.0,sh,conda-forge/sh,,,7062724.0,https://pypi.org/project/sh,7058132.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,192878.0,3.0,,2023-08-10 01:31:28.000,2664.0,,,,,,,,,,,,,,,,,
124,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-04-01 19:07:15.000,2024-03-14 10:25:38,497.0,14.0,290.0,48.0,214.0,99.0,151.0,5872.0,2023-08-14 13:22:49.000,8.2.3,53.0,91.0,34,True,1882.0,,tenacity,conda-forge/tenacity,,,50146770.0,https://pypi.org/project/tenacity,50000382.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,6148323.0,2.0,,2023-08-14 13:22:49.000,1882.0,,,,,,,,,,,,,,,,,
125,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-04-01 18:02:11.000,2024-04-01 18:02:10,916.0,8.0,371.0,87.0,279.0,26.0,318.0,4235.0,2023-12-10 22:48:47.000,5.9.0,37.0,88.0,34,True,4587.0,,ujson,conda-forge/ujson,,,11215056.0,https://pypi.org/project/ujson,11114524.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4624489.0,3.0,,2023-12-10 22:48:47.000,4587.0,,,,,,,,,,,,,,,,,
126,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-03-18 02:30:30.000,2024-02-11 15:15:42,498.0,57.0,318.0,22.0,138.0,25.0,133.0,3836.0,2024-02-03 14:26:08.000,5.1.0,90.0,20.0,34,True,28867.0,28376.0,gdown,conda-forge/gdown,,,1560533.0,https://pypi.org/project/gdown,1554895.0,https://anaconda.org/conda-forge/gdown,2024-02-03 17:36:10.471,259384.0,2.0,,2024-02-03 14:22:22.000,491.0,,,,,,,,,,,,,,,,,
