,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
46,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2021-04-09 16:50:40.000,2021-03-29 14:24:30.000,554,130.0,370.0,4686,2021-02-22 13:51:48.000,2.0.2,26.0,108,33,True,conda-forge/watchdog,watchdog,1284.0,,2637814.0,46072.0,32220.0,https://pypi.org/project/watchdog,2021-02-22 13:51:48.000,13852.0,2629477.0,https://anaconda.org/conda-forge/watchdog,2021-03-28 13:24:25.011,466881.0,1.0,,,,
47,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2021-04-13 03:48:57.000,2021-04-13 03:48:50.000,2034,95.0,799.0,3606,2020-11-13 06:02:46.000,12.0.1,59.0,86,33,True,conda-forge/kubernetes,kubernetes,852.0,,4034927.0,11042.0,9686.0,https://pypi.org/project/kubernetes,2020-11-13 23:53:08.000,1356.0,4029092.0,https://anaconda.org/conda-forge/kubernetes,2021-04-09 12:54:50.849,215916.0,2.0,,,,
48,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2021-03-12 21:09:26.000,2020-09-24 15:39:55.000,210,95.0,130.0,3504,2020-09-24 15:50:48.000,0.11.1,24.0,69,33,True,conda-forge/toolz,toolz,1155.0,,4905968.0,43211.0,37691.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000,5520.0,4837217.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,3987607.0,1.0,,,,
49,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2021-04-14 10:54:15.000,2021-04-14 10:54:15.000,247,101.0,369.0,3442,2020-11-05 10:11:24.000,20.3.0,20.0,100,33,True,conda-forge/attrs,attrs,,,53309551.0,248447.0,220463.0,https://pypi.org/project/attrs,2020-11-05 10:04:47.000,27984.0,53148219.0,https://anaconda.org/conda-forge/attrs,2020-11-11 08:40:48.051,7905270.0,1.0,,,,
50,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2021-04-12 17:24:45.000,2021-04-12 17:24:45.000,325,44.0,256.0,3208,2021-01-21 15:25:16.000,4.0.2,24.0,73,33,True,,ujson,625.0,,9855038.0,29034.0,22478.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000,6556.0,9855038.0,,,,1.0,,,,
51,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2021-04-08 18:47:40.000,2021-03-16 12:29:11.000,465,11.0,252.0,2211,,,20.0,71,33,True,conda-forge/pycparser,pycparser,494.0,,51429409.0,224151.0,191869.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000,32282.0,51263877.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956,9269837.0,2.0,,,,
52,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-01-13 10:33:10.000,2020-05-16 18:24:44.000,423,164.0,256.0,2011,2020-01-21 16:37:03.000,4.8.0,17.0,91,33,True,conda-forge/pexpect,pexpect,1549.0,3938.0,18432351.0,158483.0,127781.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,18357011.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4517838.0,1.0,,,,
53,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2021-03-02 12:05:36.000,2020-11-30 05:34:37.000,108,31.0,109.0,1521,2020-09-13 07:05:39.000,0.17.3,68.0,49,33,True,conda-forge/pyrsistent,pyrsistent,606.0,,25548743.0,82979.0,79535.0,https://pypi.org/project/pyrsistent,2020-09-13 07:05:39.000,3444.0,25399512.0,https://anaconda.org/conda-forge/pyrsistent,2021-01-08 23:16:23.250,4476958.0,1.0,,,,
54,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2021-03-10 14:16:54.000,2020-05-12 22:01:13.000,137,47.0,62.0,1303,2020-05-12 22:03:45.000,0.10.0,24.0,22,33,True,conda-forge/jmespath,jmespath,526.0,,78201723.0,91489.0,79099.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,12390.0,78128560.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,4170304.0,3.0,,,,
55,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2021-04-13 15:12:21.000,2021-04-13 15:12:15.000,165,35.0,122.0,1074,2020-04-05 22:23:00.000,pyparsing_2.4.7,50.0,31,33,True,conda-forge/pyparsing,pyparsing,687.0,5280.0,53545307.0,358867.0,299845.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000,59022.0,53338950.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,11958864.0,2.0,,,,
56,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2021-04-14 06:08:56.116,2021-04-14 04:11:11.000,78,1.0,76.0,508,2021-04-14 04:11:34.000,5.0.7,34.0,23,33,True,conda-forge/decorator,decorator,354.0,,34455019.0,247960.0,201488.0,https://pypi.org/project/decorator,2021-04-14 04:11:34.000,46472.0,34330600.0,https://anaconda.org/conda-forge/decorator,2021-04-14 06:08:56.116,7091908.0,2.0,,,,
57,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-04-12 19:18:09.000,2021-04-12 19:18:02.000,159,87.0,137.0,415,2020-10-15 10:39:45.000,5.0.5,24.0,97,33,True,conda-forge/traitlets,traitlets,1660.0,,14771014.0,176226.0,148202.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000,28024.0,14664496.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286,6391087.0,1.0,,,,
58,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000,2021-04-13 11:47:20.000,2021-04-10 17:00:24.000,733,3.0,425.0,25294,2021-04-03 09:53:39.000,10.1.0,123.0,85,32,True,conda-forge/rich,rich,1824.0,,1743188.0,3423.0,3423.0,https://pypi.org/project/rich,2021-04-03 09:52:47.000,0.0,1725107.0,https://anaconda.org/conda-forge/rich,2021-04-03 12:56:06.306,162729.0,2.0,,,,
59,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2021-03-31 18:56:18.000,2021-03-19 20:43:29.000,1821,420.0,1261.0,12812,2021-01-19 01:10:03.000,2.6.0,120.0,128,32,True,conda-forge/fabric,fabric,1465.0,,967729.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,292.0,967058.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,37584.0,3.0,,,,
60,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2021-04-12 22:21:35.000,2021-04-10 10:45:52.000,777,104.0,222.0,8497,2021-01-30 22:55:14.000,1.0.0,24.0,44,32,True,conda-forge/schedule,schedule,371.0,,1309767.0,13142.0,10946.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,2196.0,1309426.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,5463.0,3.0,,,,
61,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2021-04-12 14:00:59.000,2021-02-19 00:24:10.000,454,38.0,208.0,7694,2021-02-19 04:13:20.000,0.15.2,74.0,41,32,True,conda-forge/uvloop,uvloop,882.0,315.0,2275558.0,23894.0,21444.0,https://pypi.org/project/uvloop,2021-02-19 04:13:20.000,2450.0,2268256.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,306478.0,3.0,-1.0,,,
62,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2021-04-12 05:27:34.000,2021-04-09 06:30:51.000,558,126.0,918.0,5446,2021-03-30 00:14:07.000,3.11.1,157.0,188,32,True,conda-forge/marshmallow,marshmallow,,,7615837.0,44771.0,26589.0,https://pypi.org/project/marshmallow,2021-03-30 00:14:07.000,18182.0,7606136.0,https://anaconda.org/conda-forge/marshmallow,2021-03-30 18:34:35.203,533557.0,2.0,,,,
63,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2021-04-13 02:37:39.000,2021-04-13 02:36:03.000,442,73.0,502.0,3188,2019-11-18 12:57:08.000,3.2.0,35.0,84,32,True,conda-forge/jsonschema,jsonschema,,,26324741.0,174672.0,143612.0,https://pypi.org/project/jsonschema,2019-11-18 12:57:08.000,31060.0,26224268.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,6028421.0,1.0,,,,
64,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2021-04-11 15:26:12.000,2021-04-11 15:26:03.000,210,35.0,284.0,2447,2021-04-11 15:12:10.000,1.3.3,24.0,62,32,True,conda-forge/cerberus,cerberus,1143.0,,1496705.0,10672.0,9164.0,https://pypi.org/project/cerberus,2021-04-11 15:12:10.000,1508.0,1494429.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,127508.0,1.0,,,,
65,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-01-09 03:09:29.622,2020-12-29 14:51:58.000,300,16.0,159.0,1382,2020-07-16 18:33:53.000,3.17.2,95.0,36,32,True,conda-forge/simplejson,simplejson,592.0,5219.0,15122289.0,99717.0,60725.0,https://pypi.org/project/simplejson,2020-07-16 18:33:53.000,38992.0,15098194.0,https://anaconda.org/conda-forge/simplejson,2021-01-09 03:09:29.622,1080499.0,2.0,,,,
66,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2021-03-18 20:12:10.000,2021-03-18 14:48:29.000,455,10.0,,1223,2021-03-18 20:12:10.000,3.25.0,71.0,175,32,True,conda-forge/cassandra-driver,cassandra-driver,5954.0,,1038986.0,3798.0,2612.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,1186.0,1037478.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415,72421.0,2.0,,,,
67,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2021-04-03 11:05:28.000,2021-04-03 11:05:28.000,74,38.0,89.0,595,2019-11-21 20:42:34.000,0.13.1,17.0,35,32,True,conda-forge/pluggy,pluggy,492.0,,24367240.0,129793.0,110975.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000,18818.0,24252415.0,https://anaconda.org/conda-forge/pluggy,2021-01-10 22:46:37.621,5511637.0,2.0,,,,
68,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2021-03-22 08:46:40.000,2021-03-22 08:36:34.000,54,16.0,21.0,153,2016-07-14 08:21:41.000,2016.6.1,101.0,16,32,True,conda-forge/pytz,pytz,589.0,,56243800.0,856591.0,701655.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000,154936.0,56002611.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796,14230200.0,2.0,,,,
69,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2020-10-19 14:28:53.000,2018-08-27 18:02:16.000,541,250.0,172.0,7347,2014-06-16 11:18:57.000,0.6.2,11.0,31,31,False,conda-forge/docopt,docopt,447.0,,6621008.0,68270.0,47020.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,21250.0,6606501.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,870427.0,2.0,,,,
70,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2021-02-10 20:27:48.000,2020-10-24 17:34:47.000,440,19.0,368.0,5679,2020-10-24 17:36:13.000,1.14.1,34.0,80,31,True,conda-forge/sh,sh,1214.0,,1730449.0,11310.0,6852.0,https://pypi.org/project/sh,2020-10-24 17:36:13.000,4458.0,1728700.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,96223.0,3.0,,,,
71,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2021-04-15 13:07:09.000,2021-04-14 16:28:53.000,1346,13.0,61.0,3519,2021-04-06 16:22:32.000,2.0.0,35.0,54,31,True,conda-forge/google-cloud-bigtable,google-cloud-bigtable,447.0,,1010295.0,1807.0,1409.0,https://pypi.org/project/google-cloud-bigtable,2021-04-06 16:22:32.000,398.0,1009222.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-04-07 07:11:10.028,25757.0,2.0,,,,
72,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2021-04-08 19:16:18.827,2021-04-08 16:30:13.000,537,31.0,300.0,2123,2021-04-08 16:37:37.000,0.10.1,33.0,104,31,True,conda-forge/prometheus_client,prometheus_client,424.0,,20235432.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,3738.0,20182836.0,https://anaconda.org/conda-forge/prometheus_client,2021-04-08 19:16:18.827,2840233.0,2.0,,,,
73,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2021-03-26 19:40:57.000,2021-01-08 08:39:31.000,321,15.0,251.0,1894,2021-01-01 13:12:02.000,2.0.3,31.0,64,31,True,conda-forge/mysqlclient,mysqlclient,992.0,5174.0,4042477.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000,13536.0,4039865.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841,75564.0,2.0,,,,
74,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-04-13 09:27:35.000,2021-04-13 09:27:35.000,353,217.0,303.0,1757,2020-10-29 18:45:43.000,1.0.0,20.0,101,31,True,conda-forge/dateparser,dateparser,1273.0,,1581008.0,7402.0,5988.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000,1414.0,1580186.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551,41927.0,2.0,,,,
75,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-04-08 22:19:02.000,2021-04-08 22:19:02.000,151,1.0,,1683,2021-04-08 21:52:25.000,2.4.0,36.0,30,31,True,conda-forge/motor,motor,1625.0,,341007.0,6076.0,4286.0,https://pypi.org/project/motor,2021-04-08 21:52:25.000,1790.0,340582.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,11911.0,2.0,,,,
76,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,189,40.0,193.0,1679,2020-12-06 23:04:56.000,0.12.1,43.0,86,31,True,conda-forge/voluptuous,voluptuous,442.0,,1125127.0,5419.0,3195.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000,2224.0,1123368.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,100292.0,2.0,,,,
77,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-04-09 21:24:13.000,2021-04-09 21:24:13.000,494,137.0,371.0,1472,2020-11-11 21:23:41.000,5.3.1,54.0,135,31,True,conda-forge/influxdb,influxdb,965.0,,1705335.0,6329.0,4219.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,2110.0,1704251.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,13019.0,2.0,,,,
78,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2021-01-08 11:20:52.007,2020-03-12 09:01:48.000,182,49.0,77.0,1459,2020-03-09 02:32:04.000,1.12.1,35.0,16,31,False,conda-forge/wrapt,wrapt,501.0,,25177476.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000,21338.0,25123064.0,https://anaconda.org/conda-forge/wrapt,2021-01-08 11:20:52.007,3047077.0,2.0,,,,
79,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2021-04-02 11:45:33.000,2021-03-18 21:35:54.000,190,4.0,226.0,1424,2020-12-18 08:40:31.000,1.0.2,14.0,69,31,True,conda-forge/msgpack-python,msgpack,,829.0,12936079.0,42225.0,39595.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000,2630.0,12865891.0,https://anaconda.org/conda-forge/msgpack-python,2021-01-08 16:17:23.419,3718870.0,2.0,,,,
80,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2021-04-11 13:03:32.000,2021-04-11 11:35:03.000,212,14.0,80.0,1237,2021-03-13 18:13:35.000,.1.2.1,23.0,49,31,True,conda-forge/emoji,emoji,239.0,,2856087.0,19630.0,17674.0,https://pypi.org/project/emoji,2021-01-27 15:21:11.000,1956.0,2855633.0,https://anaconda.org/conda-forge/emoji,2021-01-23 17:10:27.080,11817.0,2.0,,,,
81,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2021-04-12 16:36:42.000,2021-04-12 12:16:23.000,239,179.0,144.0,770,2021-04-12 12:19:29.000,0.37.0,196.0,92,31,True,conda-forge/sqlalchemy-utils,sqlalchemy-utils,1226.0,,2033894.0,13226.0,9876.0,https://pypi.org/project/sqlalchemy-utils,2021-04-12 12:19:29.000,3350.0,2028442.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-02-23 01:33:25.098,299862.0,2.0,,,,
82,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2021-04-12 07:28:05.000,2021-04-12 07:28:04.000,60,11.0,112.0,226,2020-12-03 13:00:53.000,5.1.0,118.0,36,31,True,conda-forge/multidict,multidict,915.0,1492.0,25393836.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000,5340.0,25358148.0,https://anaconda.org/conda-forge/multidict,2021-01-11 01:59:51.390,1676149.0,2.0,,,,
83,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2021-03-11 16:42:07.000,2020-11-01 07:23:15.000,96,30.0,111.0,225,2020-07-28 14:18:17.000,1.4.0,31.0,31,31,True,conda-forge/asn1crypto,asn1crypto,724.0,,9629614.0,89409.0,75905.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,13504.0,9512810.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,5373014.0,2.0,,,,
84,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2021-04-15 01:02:16.000,2021-04-13 19:23:42.000,74,39.0,21.0,112,2021-04-13 20:36:08.000,0.3.7,25.0,23,31,True,conda-forge/s3transfer,s3transfer,474.0,,97202538.0,75532.0,67646.0,https://pypi.org/project/s3transfer,2021-04-13 20:36:08.000,7886.0,97123251.0,https://anaconda.org/conda-forge/s3transfer,2021-04-13 23:13:02.623,4519367.0,2.0,,,,
85,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2021-03-19 19:59:04.000,2021-03-07 03:46:14.000,295,45.0,87.0,5427,2020-08-12 01:27:41.000,20.2.1,48.0,69,30,True,conda-forge/boltons,boltons,1481.0,19.0,993196.0,1866.0,1374.0,https://pypi.org/project/boltons,2020-08-12 01:27:41.000,492.0,986032.0,https://anaconda.org/conda-forge/boltons,2020-08-12 19:46:43.662,422678.0,2.0,,,,
86,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2021-03-30 11:09:03.000,2021-02-11 15:37:00.000,240,186.0,222.0,4362,2020-07-24 18:17:05.000,2.1.2,52.0,66,30,True,conda-forge/pendulum,pendulum,697.0,,3773816.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1080.0,3766932.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,316676.0,3.0,,,,
87,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2021-02-08 21:34:53.000,2020-12-08 20:53:06.000,667,63.0,1099.0,3193,2020-09-17 13:45:33.000,7.3.0,32.0,121,30,True,,elasticsearch-dsl,1007.0,56.0,1287406.0,6030.0,4474.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000,1556.0,1287398.0,,,,2.0,,,,
88,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2021-04-15 10:02:36.000,2021-03-11 12:54:11.000,157,51.0,113.0,2920,2020-12-16 19:21:05.000,6.3.1,44.0,62,30,True,conda-forge/tenacity,tenacity,417.0,,9343815.0,792.0,,https://pypi.org/project/tenacity,2020-12-16 19:21:05.000,792.0,9330803.0,https://anaconda.org/conda-forge/tenacity,2021-03-03 19:53:49.601,611587.0,2.0,,,,
89,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-04-04 02:01:21.000,2018-12-22 02:33:48.000,276,94.0,227.0,2412,2018-06-25 23:56:09.000,2.1.0,23.0,107,30,False,conda-forge/schematics,schematics,1381.0,,499316.0,1529.0,917.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000,612.0,498679.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,13395.0,2.0,,,,
90,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,167,71.0,63.0,2337,2021-02-01 10:52:02.000,0.7.4,24.0,61,30,True,conda-forge/schema,schema,394.0,,1021624.0,3689.0,2679.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000,1010.0,1020439.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,24891.0,2.0,,,,
91,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2021-04-14 22:07:43.000,2021-03-25 13:00:23.000,590,136.0,616.0,2222,2021-03-25 15:46:28.000,1.6.1,22.0,76,30,True,,confluent-kafka,710.0,,2039279.0,2580.0,2278.0,https://pypi.org/project/confluent-kafka,2021-03-25 15:43:43.000,302.0,2039279.0,,,,2.0,,,,
