,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
41,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-03-12 17:17:30.000,2022-03-12 17:17:30,2360.0,20.0,1160,239.0,454.0,138.0,930.0,7228,2021-12-30 20:46:21.000,4.2.4,49.0,161.0,37,True,supervisor,conda-forge/supervisor,,,1365777.0,8836.0,6891.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1363170.0,https://anaconda.org/conda-forge/supervisor,2022-01-08 10:57:40.165,182529.0,,,,,1.0,,,,,,,,,,,
42,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-02-06 07:56:21.000,2022-02-06 07:53:30,1019.0,8.0,1348,228.0,427.0,26.0,575.0,6806,2021-01-09 11:33:39.000,1.0.2,37.0,112.0,37,True,PyMySQL,conda-forge/pymysql,,,16868155.0,121572.0,111209.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10363.0,16858278.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,523517.0,,,,,2.0,,,,,,,,,,,
43,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-03-17 07:04:48.037,2022-03-16 16:47:17,1454.0,64.0,2536,134.0,708.0,102.0,956.0,4641,2022-02-28 22:05:37.000,23.3.0,74.0,146.0,37,True,kubernetes,conda-forge/kubernetes,,,8643143.0,1119.0,,https://pypi.org/project/kubernetes,2022-02-28 22:04:02.000,1119.0,8637565.0,https://anaconda.org/conda-forge/kubernetes,2022-03-17 07:04:48.037,267779.0,,,,,3.0,,,,,,,,,,,
44,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-03-02 17:06:06.000,2022-03-02 17:06:01,1245.0,10.0,560,119.0,104.0,12.0,749.0,2847,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,8472327.0,48432.0,44766.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,8443809.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1654084.0,,,,,1.0,,,,,,,,,,,
45,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-03-12 21:13:05.000,2022-03-07 09:28:45,2637.0,21.0,342,55.0,152.0,65.0,399.0,1941,2022-02-04 19:07:17.000,3.14.1,41.0,114.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,20684362.0,40725.0,39578.0,https://pypi.org/project/pycryptodomex,2022-02-04 19:07:17.000,1147.0,20673683.0,https://anaconda.org/conda-forge/pycryptodomex,2022-02-05 02:48:48.249,544629.0,,,,,2.0,,,,,,,,,,,
46,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-02-21 16:02:54.000,2021-10-13 19:12:51,314.0,,359,47.0,218.0,215.0,239.0,1771,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,37,True,pyyaml,conda-forge/pyyaml,,,145538064.0,515067.0,445404.0,https://pypi.org/project/pyyaml,2021-12-15 13:43:08.232,69663.0,145295068.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838,16766769.0,,,,,1.0,,,,,,,,,,,
47,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-03-01 20:51:07.000,2022-01-24 21:26:46,820.0,20.0,210,49.0,127.0,17.0,151.0,1342,2021-09-29 10:35:50.000,1.1.2,31.0,60.0,37,True,greenlet,conda-forge/greenlet,,,33046159.0,129414.0,119253.0,https://pypi.org/project/greenlet,2022-01-20 14:58:26.000,10161.0,33002100.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722,2555476.0,,,,,1.0,,,,,,,,,,,
48,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-03-15 13:36:10.000,2021-11-30 06:28:13,1868.0,,256,37.0,230.0,186.0,194.0,1143,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,future,conda-forge/future,,,30897876.0,216955.0,199842.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,30812583.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514,5799950.0,,,,,1.0,,,,,,,,,,,
49,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-03-17 13:04:34.000,2022-03-17 11:09:57,112653.0,873.0,22364,1424.0,31900.0,1585.0,,43379,2020-07-22 03:00:52.000,0.0.6,11.0,1948.0,36,True,cpython,conda-forge/typing,@buckpkg/python,,25257.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,13644.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,836187.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,1.0,,,,,,,,,,,
50,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-03-15 22:28:06.000,2021-12-27 18:28:18,2759.0,9.0,1570,242.0,943.0,233.0,505.0,16435,2021-06-14 08:02:40.000,2.0.0,32.0,263.0,36,True,cookiecutter,conda-forge/cookiecutter,,,1542160.0,1423.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1423.0,1538599.0,https://anaconda.org/conda-forge/cookiecutter,2022-01-31 22:49:39.837,249311.0,,,,,1.0,-2.0,,,,,,,,,,
51,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2022-01-06 11:30:21.000,2021-08-10 18:17:01,892.0,,464,232.0,187.0,52.0,224.0,8457,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,36,True,uvloop,conda-forge/uvloop,,346.0,4679232.0,39578.0,37997.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1581.0,4671368.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,416617.0,,,,,2.0,,,,,,,,,,,
52,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-03-16 20:41:10.000,2022-03-14 21:37:53,2617.0,37.0,600,153.0,641.0,482.0,513.0,7588,2019-10-03 15:18:40.000,2.0.10,81.0,204.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,19369326.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,3259.0,19123388.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-02-10 12:59:43.207,5902520.0,,,,,2.0,,,,,,,,,,,
53,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-02-05 06:11:19.000,2021-12-29 07:30:00,1338.0,3.0,611,131.0,316.0,162.0,400.0,5183,2021-10-01 19:33:04.000,2.1.6,36.0,127.0,36,True,watchdog,conda-forge/watchdog,,,5942393.0,57915.0,50194.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000,7721.0,5928011.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815,963622.0,,,,,1.0,,,,,,,,,,,
54,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-03-15 02:00:57.000,2022-03-13 17:10:08,308.0,4.0,301,30.0,181.0,28.0,179.0,4735,2021-11-11 12:35:52.000,0.19.2,40.0,73.0,36,True,python-dotenv,conda-forge/python-dotenv,,,12434637.0,213260.0,207111.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000,6149.0,12412960.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390,1387389.0,,,,,1.0,,,,,,,,,,,
55,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-03-05 07:02:16.968,2021-12-29 12:48:23,2975.0,2.0,424,67.0,270.0,34.0,1094.0,2523,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,36,False,psycopg2,psycopg2,,,16987567.0,476903.0,416025.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,16986592.0,https://anaconda.org/anaconda/psycopg2,2022-03-05 07:02:16.968,74117.0,,,,,2.0,-2.0,17.0,,,,,,,,,
56,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-02-12 18:15:09.000,2022-02-06 05:05:46,1562.0,3.0,441,98.0,284.0,175.0,270.0,2174,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,36,True,pexpect,conda-forge/pexpect,,4162.0,21327040.0,191991.0,176096.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,21229473.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,6924397.0,,,,,2.0,,,,,,,,,,,
57,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-02-23 21:39:59.000,2022-02-23 21:39:17,665.0,22.0,120,41.0,96.0,16.0,133.0,1665,2022-01-14 19:55:29.000,0.18.1,71.0,63.0,36,True,pyrsistent,conda-forge/pyrsistent,,,31163275.0,136280.0,134232.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2048.0,30959296.0,https://anaconda.org/conda-forge/pyrsistent,2022-01-18 19:55:46.248,8363147.0,,,,,1.0,,,,,,,,,,,
58,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-03-15 18:10:30.065,2022-03-14 19:41:19,1544.0,27.0,132,21.0,82.0,87.0,768.0,1282,2022-03-14 19:41:08.000,rel_1_7_7,101.0,144.0,36,True,alembic,conda-forge/alembic,,,17809477.0,107445.0,96201.0,https://pypi.org/project/alembic,2022-03-14 19:41:03.000,11244.0,17789057.0,https://anaconda.org/conda-forge/alembic,2022-03-15 18:10:30.065,1388605.0,,,,,2.0,,,,,,,,,,,
59,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2022-02-23 11:25:12.000,2021-10-25 18:31:13,1697.0,,172,24.0,460.0,87.0,157.0,480,2021-10-25 18:32:18.000,5.1.1,27.0,103.0,36,True,traitlets,conda-forge/traitlets,,,15575077.0,222903.0,208449.0,https://pypi.org/project/traitlets,2021-12-15 16:07:03.805,14454.0,15430913.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781,10235676.0,,,,,1.0,,,,,,,,,,,
60,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-03-16 23:12:13.000,2022-03-08 17:29:28,1443.0,37.0,161,47.0,734.0,68.0,362.0,387,2022-03-07 14:47:14.000,2.34.2,118.0,108.0,36,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,46108778.0,12333.0,11383.0,https://pypi.org/project/google-cloud-bigquery,2022-03-07 14:51:08.000,950.0,46079511.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-03-03 21:56:50.159,1668273.0,,,,,2.0,,,,,,,,,,,
61,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-03-14 16:16:39.000,2022-03-14 16:16:39,1955.0,30.0,173,20.0,507.0,161.0,263.0,381,2022-02-22 17:45:56.000,2022.2.0,55.0,131.0,36,True,fsspec,conda-forge/fsspec,,,30098315.0,25671.0,25340.0,https://pypi.org/project/fsspec,2022-02-22 17:45:56.000,331.0,29962281.0,https://anaconda.org/conda-forge/fsspec,2022-02-22 21:54:09.776,5033261.0,,,,,1.0,,,,,,,,,,,
62,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-02-28 22:07:59.000,2021-06-26 14:30:47,372.0,,810,208.0,152.0,113.0,243.0,9482,2021-04-10 10:48:19.000,1.1.0,24.0,45.0,35,True,schedule,conda-forge/schedule,,,1379693.0,17978.0,16670.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1308.0,1379247.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,12043.0,,,,,3.0,,,,,,,,,,,
63,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-01-28 20:50:05.000,2022-01-28 20:50:05,1181.0,3.0,228,81.0,320.0,103.0,136.0,3844,2021-11-06 05:23:07.000,0.11.2,25.0,70.0,35,True,toolz,conda-forge/toolz,,,12080959.0,59354.0,56093.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,11990337.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,6252977.0,,,,,1.0,,,,,,,,,,,
64,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-03-01 10:50:44.000,2022-03-01 10:50:43,703.0,16.0,340,81.0,196.0,43.0,275.0,3619,2021-12-20 13:00:13.000,5.1.0,29.0,79.0,35,True,ujson,conda-forge/ujson,,,10967738.0,4070.0,,https://pypi.org/project/ujson,2021-12-20 13:00:13.000,4070.0,10934088.0,https://anaconda.org/conda-forge/ujson,2021-12-21 14:38:21.299,1783452.0,,,,,2.0,,,,,,,,,,,
65,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-11-28 11:36:51.000,2021-10-07 19:50:29,310.0,,194,39.0,121.0,120.0,113.0,2735,2020-10-13 02:42:26.000,0.4.4,42.0,44.0,35,True,colorama,conda-forge/colorama,,,106335679.0,352316.0,332917.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,19399.0,106217402.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,8397737.0,,,,,2.0,,,,,,,,,,,
66,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-03-17 11:51:40.000,2022-03-11 00:57:50,754.0,25.0,699,246.0,406.0,241.0,712.0,2682,2022-01-07 11:14:07.000,1.8.2,24.0,89.0,35,True,confluent-kafka,conda-forge/python-confluent-kafka,,,5769580.0,3718.0,3377.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000,341.0,5764021.0,https://anaconda.org/conda-forge/python-confluent-kafka,2021-11-05 19:27:27.943,333565.0,,,,,2.0,,,,,,,,,,,
67,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-03-17 02:18:28.000,2022-03-17 02:18:28,2453.0,18.0,1000,200.0,962.0,232.0,1425.0,2652,2021-04-23 19:48:21.000,3.4.0,37.0,196.0,35,True,netmiko,,,,121549.0,2422.0,2191.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000,231.0,121549.0,,,,,,,,3.0,,,,,,,,,,,
68,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-03-14 14:10:46.000,2022-03-14 14:10:42,1280.0,9.0,187,32.0,403.0,15.0,185.0,2351,2021-11-24 03:37:11.000,8.12.0,38.0,87.0,35,True,more-itertools,conda-forge/more-itertools,,2457.0,16447340.0,8282.0,,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000,8282.0,16298346.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407,8788378.0,,,,,1.0,,,,,,,,,,,
69,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-03-15 09:28:41.000,2022-03-15 09:28:41,9044.0,120.0,894,89.0,1514.0,62.0,99.0,1841,2021-11-15 15:29:14.000,3.4.1,66.0,437.0,35,True,apache-libcloud,,,,143128.0,3098.0,2259.0,https://pypi.org/project/apache-libcloud,2022-03-11 20:46:45.000,839.0,143128.0,,,,,,,,2.0,,,,,,,,,,,
70,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-03-10 20:51:11.277,2022-03-10 07:11:34,644.0,17.0,209,47.0,65.0,27.0,119.0,1634,2022-03-10 08:26:09.000,1.14.0,49.0,25.0,35,True,wrapt,conda-forge/wrapt,,,51882152.0,11542.0,,https://pypi.org/project/wrapt,2022-03-10 08:26:09.000,11542.0,51795310.0,https://anaconda.org/conda-forge/wrapt,2022-03-10 20:51:11.277,5818420.0,,,,,2.0,,,,,,,,,,,
71,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-03-16 19:11:45.000,2022-03-16 19:11:45,532.0,27.0,156,31.0,135.0,50.0,74.0,1549,2022-03-15 18:23:07.000,1.0.0,25.0,29.0,35,True,jmespath,conda-forge/jmespath,,,97157475.0,6744.0,,https://pypi.org/project/jmespath,2022-03-15 18:23:07.000,6744.0,97043403.0,https://anaconda.org/conda-forge/jmespath,2022-03-16 07:48:51.296,7756941.0,,,,,3.0,2.0,,,,,,,,,,
72,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-11-17 19:54:04.429,2021-11-16 07:26:43,612.0,,312,65.0,111.0,17.0,168.0,1475,2021-11-16 16:36:28.000,3.17.6,99.0,37.0,35,True,simplejson,conda-forge/simplejson,,5500.0,16180524.0,99627.0,78895.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,16152411.0,https://anaconda.org/conda-forge/simplejson,2021-11-17 19:54:04.429,1570181.0,,,,,2.0,,,,,,,,,,,
73,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-03-17 08:24:31.000,2022-02-26 17:07:08,953.0,17.0,203,20.0,136.0,20.0,204.0,1440,2022-01-21 05:44:52.000,pyparsing_3.0.7,64.0,44.0,35,True,pyparsing,conda-forge/pyparsing,,6586.0,93564894.0,31178.0,,https://pypi.org/project/pyparsing,2022-01-21 05:41:33.000,31178.0,93288212.0,https://anaconda.org/conda-forge/pyparsing,2022-01-21 08:27:50.969,19080311.0,,,,,2.0,,,,,,,,,,,
74,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-03-08 19:57:16.189,2022-03-07 15:21:02,352.0,16.0,239,25.0,91.0,16.0,100.0,1416,2022-03-08 17:51:05.000,1.7.0,32.0,54.0,35,True,emoji,conda-forge/emoji,,,4707602.0,36242.0,34953.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1289.0,4707074.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,19549.0,,,,,2.0,,,,,,,,,,,
75,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,228,25.0,104.0,108.0,176.0,866,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,157852960.0,1275292.0,1141383.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,133909.0,157535213.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,22242340.0,,,,,2.0,,,,,,,,,,,
76,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-02-03 14:02:06.000,2021-06-17 18:03:13,259.0,,1238,380.0,128.0,106.0,147.0,22056,2021-01-22 18:12:10.000,0.4.0,9.0,46.0,34,True,fire,conda-forge/fire,,,2760589.0,12511.0,11204.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1307.0,2757569.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,172179.0,,,,,2.0,,,,,,,,,,,
77,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-03-17 02:12:17.000,2022-03-17 02:11:39,13213.0,290.0,5201,745.0,4321.0,1423.0,2942.0,13842,2022-01-16 23:37:48.000,1.18,12.0,478.0,34,True,micropython-_markupbase,,,36012.0,654.0,14.0,,https://pypi.org/project/micropython-_markupbase,2015-04-11 20:19:03.000,14.0,,,,,,,,,2.0,,,,,,,,,,,
78,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-03-12 04:05:12.000,2022-03-12 04:05:09,1490.0,1.0,1856,470.0,532.0,429.0,1277.0,13287,2021-01-19 01:10:03.000,2.6.0,121.0,133.0,34,True,fabric,conda-forge/fabric,,,1317400.0,301.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,301.0,1316725.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,45265.0,,,,,3.0,,,,,,,,,,,
79,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2021-12-23 05:59:37.000,2018-08-27 18:02:16,447.0,,552,168.0,107.0,251.0,177.0,7575,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,34,False,docopt,conda-forge/docopt,,,9229833.0,76488.0,64311.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,9213182.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1182248.0,,,,,2.0,,,,,,,,,,,
80,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-02-21 18:21:41.000,2022-02-21 18:21:41,1140.0,5.0,570,142.0,281.0,33.0,210.0,4095,2022-01-27 16:29:34.000,3.2.0,40.0,116.0,34,True,tablib,conda-forge/tablib,,,1680094.0,14638.0,13383.0,https://pypi.org/project/tablib,2022-01-27 16:29:34.000,1255.0,1679010.0,https://anaconda.org/conda-forge/tablib,2022-01-27 21:13:37.038,69398.0,,,,,2.0,,,,,,,,,,,
81,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-03-15 18:20:43.000,2022-03-15 18:20:43,1017.0,4.0,709,388.0,342.0,94.0,1130.0,3439,2021-07-15 15:37:49.000,7.4.0,33.0,128.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,116.0,2054927.0,6680.0,5748.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2054839.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-03-05 07:00:30.605,4468.0,,,,,2.0,,,,,,,,,,,
