,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
91,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,381.0,,856,210.0,161.0,133.0,263.0,10383,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,2384167.0,22936.0,21587.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2383464.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,25343.0,3.0,,,,,,,,,,,,,,,,,,
92,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-12-22 13:27:09.000,2022-12-21 19:44:23,2160.0,176.0,584,110.0,2294.0,833.0,2435.0,8155,2022-12-12 17:29:31.000,0.18.0,68.0,110.0,35,True,modin,conda-forge/modin-core,['pandas'],196351.0,361402.0,827.0,801.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,345809.0,https://anaconda.org/conda-forge/modin-core,2022-12-14 16:03:45.980,202118.0,2.0,,,,,,,,,,,,,,,,,,
93,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-12-16 19:30:20.000,2022-12-16 19:30:20,2391.0,3.0,1199,237.0,464.0,140.0,973.0,7579,2021-12-30 20:46:21.000,4.2.4,49.0,167.0,35,True,supervisor,conda-forge/supervisor,,,2028676.0,10127.0,8176.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,2025795.0,https://anaconda.org/conda-forge/supervisor,2022-10-30 07:43:58.180,227631.0,2.0,,,,,,,,,,,,,,,,,,
94,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,1289.0,4.0,477,143.0,210.0,18.0,412.0,6461,2022-07-18 07:19:02.732,1.14.3,37.0,86.0,35,True,sh,conda-forge/sh,,,3642493.0,13242.0,10673.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3640490.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,150261.0,2.0,,,,,,,,,,,,,,,,,,
95,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-12-21 10:34:55.000,2022-12-10 23:34:33,1151.0,7.0,569,141.0,292.0,36.0,211.0,4204,2022-12-10 14:07:11.794,3.3.0,42.0,118.0,35,True,tablib,conda-forge/tablib,,,1350648.0,22191.0,20932.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1349547.0,https://anaconda.org/conda-forge/tablib,2022-12-10 17:08:16.217,80401.0,2.0,,,,,,,,,,,,,,,,,,
96,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-12-01 18:01:25.000,2022-11-03 19:39:10,1206.0,2.0,249,82.0,340.0,113.0,140.0,4106,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,16989709.0,79662.0,76342.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,16839794.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,11693408.0,2.0,,,,,,,,,,,,-1.0,,,,,,
97,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-12-20 23:35:38.000,2022-12-20 23:35:38,835.0,18.0,359,83.0,241.0,27.0,307.0,3908,2022-12-01 13:53:06.601,5.6.0,34.0,84.0,35,True,ujson,conda-forge/ujson,,,10175118.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,10130845.0,https://anaconda.org/conda-forge/ujson,2022-10-27 02:51:35.078,2744935.0,2.0,,,,,,,,,,,,,,,,,,
98,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2022-12-21 23:16:59.000,2022-12-21 15:43:00,1699.0,73.0,562,57.0,1015.0,32.0,785.0,3262,2022-12-02 16:30:52.000,2.18.0,130.0,121.0,35,True,awswrangler,conda-forge/awswrangler,['pandas'],167794.0,19163394.0,732.0,698.0,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,19152045.0,https://anaconda.org/conda-forge/awswrangler,2022-12-04 23:31:15.126,283030.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
99,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-12-22 12:55:30.793,2022-12-22 08:50:31,1528.0,21.0,395,89.0,102.0,5.0,150.0,3141,2022-12-22 08:56:12.110,8.13.3,212.0,26.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4274396.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4265830.0,https://anaconda.org/conda-forge/phonenumbers,2022-12-22 12:55:30.793,668196.0,1.0,,,,,,,,,,,,,,,,,,
100,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-12-18 10:29:09.000,2022-12-18 10:28:50,1277.0,9.0,586,121.0,112.0,13.0,806.0,3117,2022-02-27 12:33:07.000,3.0.3,150.0,47.0,35,True,xlsxwriter,conda-forge/xlsxwriter,,,10349882.0,57093.0,53362.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10314955.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2340172.0,3.0,,,,,,,,,,,,,,,,,,
101,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-11-14 16:37:59.000,2022-11-10 13:30:04,534.0,2.0,550,91.0,166.0,24.0,289.0,2751,,,21.0,78.0,35,True,pycparser,conda-forge/pycparser,,,91492784.0,472180.0,455338.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,91172171.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,24366603.0,2.0,,,,,,,,,,,,,,,,,,
102,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-12-21 18:30:31.000,2022-12-21 16:41:43,3983.0,529.0,373,77.0,3122.0,81.0,1828.0,2241,2022-09-20 00:34:57.085,3.2.0,32.0,121.0,35,True,ibis-framework,conda-forge/ibis-framework,,44.0,202368.0,413.0,373.0,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,199101.0,https://anaconda.org/conda-forge/ibis-framework,2022-09-22 16:10:54.874,261066.0,2.0,,,,,,,,,,,,,,,,,,
103,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-12-18 20:05:08.000,2022-12-18 20:05:03,961.0,9.0,149,22.0,136.0,154.0,299.0,1822,2022-10-23 22:50:21.000,dill-0.3.6,25.0,39.0,35,True,dill,conda-forge/dill,,280951.0,23064041.0,77438.0,73974.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3464.0,23021943.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3084434.0,2.0,,,,,,,,,,,,,,,,,,
104,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-12-12 02:24:21.020,2022-12-11 22:15:40,946.0,16.0,185,28.0,136.0,59.0,168.0,1539,2022-12-11 22:19:03.679,6.2.2,65.0,67.0,35,True,deepdiff,conda-forge/deepdiff,,,6880282.0,4945.0,4305.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,640.0,6877113.0,https://anaconda.org/conda-forge/deepdiff,2022-12-12 02:24:21.020,196504.0,1.0,,,,,,,,,,,,,,,,,,
105,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-12-13 20:50:57.000,2022-09-07 16:14:46,416.0,,140,25.0,267.0,74.0,154.0,1304,2022-09-07 16:14:06.725,2.2.0,36.0,51.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,28855310.0,66339.0,63701.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2638.0,28719276.0,https://anaconda.org/conda-forge/cloudpickle,2022-09-07 21:51:51.133,11018787.0,2.0,,,,,,,,,,,,,,,,,,
106,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-12-12 19:26:43.000,2022-12-12 19:26:43,961.0,11.0,208,21.0,321.0,94.0,260.0,622,2022-11-10 02:38:53.185,2022.11.0,54.0,108.0,35,True,s3fs,conda-forge/s3fs,,,70656591.0,11184.0,10675.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,70594559.0,https://anaconda.org/conda-forge/s3fs,2022-11-10 14:16:02.888,4900570.0,2.0,,,,,,,,,,,,,,,,,,
107,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-12-22 08:03:44.000,2022-11-27 13:36:00,489.0,38.0,1651,349.0,412.0,295.0,173.0,27489,2022-11-08 18:13:10.000,0.23.1,42.0,123.0,34,True,diagrams,conda-forge/diagrams,,,79990.0,722.0,698.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,24.0,75430.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,141390.0,2.0,,,,,,,,,,,,,,,,,,
108,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,107.0,90.0,68.0,158.0,4993,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,xmltodict,conda-forge/xmltodict,,,20874250.0,51257.0,46117.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,20845488.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2185969.0,2.0,,,,,,,,,,,,,,,,,,
109,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-12-21 04:14:13.000,2021-05-05 20:47:21,1145.0,,223,48.0,259.0,40.0,294.0,2891,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,34,False,cerberus,conda-forge/cerberus,,,3516803.0,13395.0,12348.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3513247.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,270327.0,2.0,,,,,,,,,,,,,,,,,,
110,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-12-19 19:23:21.000,2022-11-09 15:27:13,640.0,5.0,251,32.0,428.0,94.0,297.0,2817,2022-09-22 17:03:06.261,3.1.11,80.0,98.0,34,True,dynaconf,conda-forge/dynaconf,,,4371054.0,3899.0,3714.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,4369621.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,37282.0,2.0,,,,,,,,,,,,-1.0,dynaconf/dynaconf,,,,,
111,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-12-22 10:05:02.000,2022-12-19 03:14:24,1998.0,16.0,186,45.0,182.0,109.0,344.0,2563,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,34,True,dependency-injector,conda-forge/dependency_injector,,,784004.0,1498.0,1437.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,782926.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,16172.0,2.0,,,,,,,,,,,,,,,,,,
112,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546,2022-10-24 15:42:37,314.0,3.0,260,47.0,97.0,34.0,155.0,2247,2022-06-07 20:16:57.000,0.4.27,28.0,57.0,34,True,python-magic,conda-forge/python-magic,,,6537549.0,37854.0,34727.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6534827.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,185139.0,2.0,,,,,,,,,,,,,,,,,,
113,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-12-19 17:13:24.000,2022-12-09 19:43:01,9561.0,119.0,894,87.0,1644.0,68.0,114.0,1898,2022-05-26 18:45:46.000,3.6.0,69.0,453.0,34,True,apache-libcloud,,,,132658.0,3521.0,2672.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,849.0,132658.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,5.0,240,47.0,146.0,56.0,82.0,1822,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,34,True,chardet,conda-forge/chardet,,,58791928.0,38928.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38927.0,58526343.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18590628.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,5.0,,,,,,,,,,,,,
115,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-12-12 10:06:59.000,2022-12-12 10:06:59,436.0,29.0,248,24.0,102.0,14.0,133.0,1595,2022-10-31 14:21:13.000,2.2.0,35.0,59.0,34,True,emoji,conda-forge/emoji,,,2112369.0,47868.0,46539.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,2111552.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,37612.0,1.0,,,,,,,,,,,,,,,,,,
116,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-12-19 20:35:14.000,2022-12-19 20:35:14,1335.0,36.0,152,31.0,152.0,59.0,221.0,1080,2022-12-16 19:32:04.925,3.0.1,35.0,68.0,34,True,jsonpickle,conda-forge/jsonpickle,,,10033159.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,10015579.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1125143.0,3.0,,,,,,,,,,,,,,,,,,
117,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-10-14 15:42:47.000,2022-08-16 02:35:44,784.0,,184,42.0,105.0,133.0,266.0,1020,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,34,True,py4j,conda-forge/py4j,,,31773139.0,17419.0,16751.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,668.0,31745154.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2126892.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
118,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-12-22 09:46:13.000,2022-11-23 22:29:36,1408.0,125.0,359,18.0,552.0,45.0,286.0,880,2022-11-23 22:54:05.204,0.17.2,43.0,201.0,34,True,holidays,conda-forge/holidays,,168.0,5269217.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,5215748.0,https://anaconda.org/conda-forge/holidays,2022-11-24 14:01:47.211,2513042.0,2.0,,,,,,,,,,,,,,,,,,
119,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-11-25 10:32:49.000,2022-11-25 10:32:48,386.0,6.0,93,22.0,53.0,6.0,92.0,732,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,53205855.0,388565.0,364432.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,52989458.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,16662636.0,2.0,,,,,,,,,,,,,,,,,,
120,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-12-18 12:11:59.750,2022-12-18 02:25:53,638.0,22.0,69,14.0,29.0,24.0,41.0,235,2022-08-13 02:10:09.188,2022.2.1,109.0,19.0,34,True,pytz,conda-forge/pytz,,,110803571.0,1364954.0,1283089.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81865.0,110400026.0,https://anaconda.org/conda-forge/pytz,2022-12-18 12:11:59.750,31880125.0,2.0,,,,,,,,,,,,,,,,,,
121,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-12-22 10:40:56.000,2022-12-20 05:06:40,14393.0,339.0,6000,731.0,4979.0,1455.0,3351.0,15635,2022-06-16 06:19:58.000,1.19,13.0,538.0,33,True,micropython-_markupbase,,,53551.0,836.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
122,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-12-19 00:53:14.000,2022-12-10 10:21:28,1507.0,7.0,329,149.0,183.0,62.0,95.0,6001,2022-12-08 09:31:16.000,21.0.0,50.0,81.0,33,True,boltons,conda-forge/boltons,,23.0,2574324.0,3207.0,2811.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,2565121.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,727074.0,2.0,,,,,,,,,,,,,,,,,,
123,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2022-12-21 22:26:10.000,2022-12-09 20:44:09,276.0,17.0,542,134.0,173.0,159.0,323.0,5363,2022-12-09 20:47:00.608,0.15.1,38.0,40.0,33,True,eel,,,,61576.0,4504.0,4437.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,67.0,61576.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
124,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-12-19 23:28:29.000,2022-11-24 23:37:54,782.0,6.0,308,63.0,223.0,228.0,261.0,5234,2020-07-24 18:17:05.000,2.1.2,53.0,87.0,33,True,pendulum,conda-forge/pendulum,,55.0,9581229.0,15512.0,14518.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,994.0,9571693.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,629384.0,3.0,,,,,,,,,,,,-1.0,,,,,,
125,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-12-19 15:16:06.000,2022-12-02 15:14:00,521.0,9.0,142,28.0,57.0,,269.0,4068,2022-12-02 15:31:06.596,3.8.3,95.0,18.0,33,True,orjson,conda-forge/orjson,,,5931588.0,25475.0,24929.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,546.0,5914543.0,https://anaconda.org/conda-forge/orjson,2022-12-03 03:29:25.263,545459.0,3.0,,,,,,,,,,,,,,,,,,
126,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,1022.0,1.0,764,416.0,365.0,137.0,1142.0,3587,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,149.0,2576503.0,7763.0,6813.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,950.0,2576397.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6413.0,2.0,,,,,,,,,,,,,,,,,,
127,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-12-20 10:49:39.000,2022-12-20 10:49:39,1155.0,17.0,287,41.0,437.0,372.0,459.0,3291,2022-07-11 09:43:04.805,0.19.2,148.0,116.0,33,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,82242.0,3671.0,3618.0,https://pypi.org/project/tortoise-orm,2022-05-20 04:51:33.000,53.0,81729.0,https://anaconda.org/conda-forge/tortoise-orm,2022-07-11 15:49:07.624,9239.0,2.0,,,,,,,,,,,,,,,,,,
128,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-12-22 00:14:08.000,2022-12-22 00:14:08,499.0,14.0,697,66.0,384.0,65.0,381.0,3144,2022-10-13 14:49:28.000,0.15.0,43.0,125.0,33,True,prometheus_client,conda-forge/prometheus_client,,,17482078.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,17365718.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8610666.0,2.0,,,,,,,,,,,,,,,,,,
129,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-12-18 15:45:50.000,2022-12-12 07:20:39,1010.0,18.0,336,48.0,360.0,68.0,306.0,2711,2022-12-12 07:24:03.639,6.3.0,55.0,100.0,33,True,smart-open,conda-forge/smart_open,,,12650444.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,12630478.0,https://anaconda.org/conda-forge/smart_open,2022-12-12 12:45:30.007,1477531.0,2.0,,,,,,,,,,,,,,,,,,
130,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-12-20 02:13:45.000,2022-12-20 02:13:45,440.0,19.0,505,125.0,190.0,65.0,873.0,2575,2022-11-16 05:01:26.000,4.0.35,55.0,53.0,33,False,pyodbc,conda-forge/pyodbc,,,23627006.0,2016.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2016.0,23613831.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,843240.0,2.0,,,,,,,,,,,,,,,,,,
131,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-12-13 21:16:43.000,2022-12-13 21:16:43,1239.0,15.0,179,48.0,290.0,122.0,220.0,2530,2022-10-06 02:48:08.825,1.8.0,26.0,107.0,33,True,plumbum,conda-forge/plumbum,,,1169309.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,1157142.0,https://anaconda.org/conda-forge/plumbum,2022-10-06 13:18:22.236,876070.0,3.0,,,,,,,,,,,,,,,,,,
