,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
46,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2021-03-06 10:25:31.000,2021-03-06 10:25:31.000,322,43.0,255.0,3176,2021-01-21 15:25:16.000,4.0.2,24.0,72,33,True,,ujson,616.0,,6591541.0,27677.0,21121.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000,6556.0,6591541.0,,,,1.0,,,,
47,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000,2021-02-25 15:31:50.000,2021-01-07 20:40:50.000,510,15.0,685.0,2488,2020-10-13 08:17:32.000,1.3.7,137.0,43,33,True,conda-forge/xlsxwriter,xlsxwriter,1148.0,,2767470.0,38967.0,32783.0,https://pypi.org/project/xlsxwriter,2020-10-13 08:17:32.000,6184.0,2744671.0,https://anaconda.org/conda-forge/xlsxwriter,2020-10-13 10:12:02.147,1048783.0,3.0,,,,
48,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-01-09 03:09:29.622,2020-12-29 14:51:58.000,302,15.0,159.0,1370,2020-07-16 18:33:53.000,3.17.2,95.0,36,33,True,conda-forge/simplejson,simplejson,592.0,5190.0,6777976.0,97609.0,58617.0,https://pypi.org/project/simplejson,2020-07-16 18:33:53.000,38992.0,6754788.0,https://anaconda.org/conda-forge/simplejson,2021-01-09 03:09:29.622,1016549.0,1.0,,,,
49,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2021-03-10 14:16:54.000,2020-05-12 22:01:13.000,131,42.0,62.0,1264,2020-05-12 22:03:45.000,0.10.0,24.0,22,33,True,conda-forge/jmespath,jmespath,526.0,,30624869.0,86648.0,74258.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,12390.0,30555794.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,3868203.0,3.0,1.0,,,
50,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000,2021-03-10 12:24:42.000,2021-03-08 18:11:28.000,704,7.0,402.0,23978,2021-03-06 15:34:58.000,9.13.0,120.0,78,32,True,conda-forge/rich,rich,1754.0,,715809.0,2812.0,2812.0,https://pypi.org/project/rich,2021-03-06 15:32:55.000,0.0,701564.0,https://anaconda.org/conda-forge/rich,2021-03-06 19:28:41.213,113966.0,2.0,,,,
51,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-03-04 19:30:40.641,2021-02-27 01:02:38.000,1121,126.0,877.0,6711,2021-02-26 20:45:53.000,4.2.2,36.0,154,32,True,conda-forge/supervisor,supervisor,2303.0,,436484.0,9486.0,5702.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000,3784.0,434014.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,143316.0,2.0,1.0,,,
52,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2021-02-10 20:27:48.000,2020-10-24 17:34:47.000,431,16.0,366.0,5632,2020-10-24 17:36:13.000,1.14.1,34.0,80,32,True,conda-forge/sh,sh,1214.0,,663588.0,11158.0,6700.0,https://pypi.org/project/sh,2020-10-24 17:36:13.000,4458.0,661880.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,92281.0,2.0,,,,
53,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-03-11 08:44:59.000,2021-03-03 17:03:59.000,503,233.0,1133.0,5623,2021-03-03 17:30:11.000,1.8.1,79.0,202,32,True,conda-forge/pydantic,pydantic,1013.0,,2206277.0,14516.0,14128.0,https://pypi.org/project/pydantic,2021-03-03 17:30:11.000,388.0,2187958.0,https://anaconda.org/conda-forge/pydantic,2021-03-04 22:13:38.607,476314.0,1.0,,,,
54,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2021-03-10 03:06:46.000,2021-03-02 17:15:19.000,1992,97.0,781.0,3513,2020-11-13 06:02:46.000,12.0.1,55.0,84,32,True,conda-forge/kubernetes,kubernetes,846.0,,1724413.0,10807.0,9451.0,https://pypi.org/project/kubernetes,2020-11-13 23:53:08.000,1356.0,1718661.0,https://anaconda.org/conda-forge/kubernetes,2020-08-13 20:29:20.438,207081.0,3.0,,,,
55,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2021-01-21 21:16:50.000,2020-09-24 15:39:55.000,210,95.0,130.0,3473,2020-09-24 15:50:48.000,0.11.1,24.0,69,32,True,conda-forge/toolz,toolz,1155.0,,2210300.0,41413.0,35893.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000,5520.0,2144272.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,3763616.0,1.0,,,,
56,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2021-03-10 06:57:26.000,2021-03-10 06:57:26.000,239,98.0,362.0,3408,2020-11-05 10:11:24.000,20.3.0,20.0,98,32,True,conda-forge/attrs,attrs,,,22165538.0,236730.0,208746.0,https://pypi.org/project/attrs,2020-11-05 10:04:47.000,27984.0,22012080.0,https://anaconda.org/conda-forge/attrs,2020-11-11 08:40:48.051,7366020.0,1.0,,,,
57,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2021-02-02 04:56:01.000,2020-12-09 13:51:24.000,457,9.0,250.0,2169,,,20.0,70,32,True,conda-forge/pycparser,pycparser,493.0,,23681085.0,211641.0,179359.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000,32282.0,23523108.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956,8688768.0,2.0,,,,
58,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-03-03 06:32:33.000,2021-02-19 08:35:28.000,346,211.0,298.0,1729,2020-10-29 18:45:43.000,1.0.0,20.0,101,32,True,conda-forge/dateparser,dateparser,1269.0,,672816.0,6984.0,5570.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000,1414.0,672023.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551,39682.0,2.0,,,,
59,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2021-03-02 12:05:36.000,2020-11-30 05:34:37.000,105,31.0,109.0,1504,2020-09-13 07:05:39.000,0.17.3,68.0,49,32,True,conda-forge/pyrsistent,pyrsistent,606.0,,13463840.0,77716.0,74272.0,https://pypi.org/project/pyrsistent,2020-09-13 07:05:39.000,3444.0,13321861.0,https://anaconda.org/conda-forge/pyrsistent,2021-01-08 23:16:23.250,4117415.0,1.0,1.0,,,
60,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-01-18 22:50:24.000,2021-01-18 22:50:23.000,195,12.0,118.0,1226,2021-01-13 13:38:39.000,1.0.0,27.0,55,32,True,conda-forge/greenlet,greenlet,555.0,,2312156.0,72389.0,52609.0,https://pypi.org/project/greenlet,2021-01-13 13:38:39.000,19780.0,2302808.0,https://anaconda.org/conda-forge/greenlet,2021-01-11 01:50:52.242,430051.0,3.0,,,,
61,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2021-03-09 04:13:50.000,2021-03-04 19:02:44.000,207,15.0,78.0,1211,2021-01-27 15:21:11.000,1.2.0,23.0,47,32,True,conda-forge/emoji,emoji,232.0,,1392255.0,18124.0,16168.0,https://pypi.org/project/emoji,2021-01-27 15:21:11.000,1956.0,1391824.0,https://anaconda.org/conda-forge/emoji,2021-01-23 17:10:27.080,10795.0,2.0,,,,
62,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2021-02-01 11:41:52.796,2021-02-01 08:03:41.000,54,16.0,21.0,152,2016-07-14 08:21:41.000,2016.6.1,101.0,15,32,True,conda-forge/pytz,pytz,586.0,,30737091.0,824071.0,669135.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000,154936.0,30503045.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796,13574693.0,2.0,,,,
63,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2021-03-11 00:45:28.000,2021-01-19 01:09:46.000,1820,431.0,1253.0,12762,2021-01-19 01:10:03.000,2.6.0,120.0,128,31,True,conda-forge/fabric,fabric,1455.0,,416869.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,292.0,416212.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,36151.0,3.0,,,,
64,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2021-03-04 22:56:43.000,2021-03-04 22:56:43.000,772,112.0,208.0,8372,2021-01-30 22:55:14.000,1.0.0,23.0,44,31,True,conda-forge/schedule,schedule,368.0,,339607.0,12512.0,10316.0,https://pypi.org/project/schedule,2021-01-30 22:55:14.000,2196.0,339285.0,https://anaconda.org/conda-forge/schedule,2021-01-31 07:31:50.141,4844.0,3.0,,,,
65,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2021-03-09 05:17:53.000,2021-03-09 05:17:52.000,550,130.0,892.0,5373,2020-12-19 18:55:26.000,3.10.0,155.0,186,31,True,conda-forge/marshmallow,marshmallow,,,3005311.0,43542.0,25360.0,https://pypi.org/project/marshmallow,2020-12-19 18:55:26.000,18182.0,2996299.0,https://anaconda.org/conda-forge/marshmallow,2020-12-20 11:59:35.310,486674.0,2.0,,,,
66,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2021-03-09 13:56:43.000,2021-03-08 19:01:16.000,1344,10.0,45.0,3483,2021-02-24 20:33:08.000,2.0.0-de1,33.0,53,31,True,conda-forge/google-cloud-bigtable,google-cloud-bigtable,431.0,,468125.0,1736.0,1338.0,https://pypi.org/project/google-cloud-bigtable,2021-02-09 22:23:29.000,398.0,467079.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-02-25 20:21:02.595,24067.0,2.0,,,,
67,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2021-03-04 00:00:40.612,2021-03-03 17:30:25.000,441,73.0,494.0,3140,2019-11-18 12:57:08.000,3.2.0,35.0,84,31,True,conda-forge/jsonschema,jsonschema,,,13473506.0,168517.0,137457.0,https://pypi.org/project/jsonschema,2019-11-18 12:57:08.000,31060.0,13377479.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,5665621.0,1.0,,,,
68,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2021-03-01 21:31:55.000,2020-09-28 21:17:22.000,205,33.0,279.0,2423,2019-10-29 16:55:46.000,1.3.2,23.0,62,31,True,conda-forge/cerberus,cerberus,1134.0,,614584.0,10478.0,8970.0,https://pypi.org/project/cerberus,2019-10-29 16:55:46.000,1508.0,612409.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,119679.0,1.0,,,,
69,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2021-03-07 11:45:14.000,2021-02-25 21:42:12.000,525,26.0,297.0,2078,2020-11-16 13:40:13.000,0.9.0,33.0,102,31,True,conda-forge/prometheus_client,prometheus_client,418.0,,10143432.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,3738.0,10094048.0,https://anaconda.org/conda-forge/prometheus_client,2020-11-16 16:13:46.080,2617385.0,2.0,,,,
70,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,188,38.0,193.0,1672,2020-12-06 23:04:56.000,0.12.1,43.0,86,31,True,conda-forge/voluptuous,voluptuous,442.0,,555916.0,5307.0,3083.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000,2224.0,554277.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,91829.0,1.0,,,,
71,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2021-01-08 11:20:52.007,2020-03-12 09:01:48.000,178,49.0,76.0,1451,2020-03-09 02:32:04.000,1.12.1,35.0,16,31,True,conda-forge/wrapt,wrapt,501.0,,9851477.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000,21338.0,9800927.0,https://anaconda.org/conda-forge/wrapt,2021-01-08 11:20:52.007,2780284.0,2.0,,,,
72,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2021-03-10 15:28:19.000,2021-02-27 01:50:24.000,190,4.0,222.0,1403,2020-12-18 08:40:31.000,1.0.2,14.0,68,31,True,conda-forge/msgpack-python,msgpack,,828.0,6000478.0,39528.0,36898.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000,2630.0,5933033.0,https://anaconda.org/conda-forge/msgpack-python,2021-01-08 16:17:23.419,3506095.0,2.0,,,,
73,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2021-03-02 18:26:49.000,2021-03-02 18:24:10.000,453,10.0,,1222,2020-06-18 14:44:49.000,3.24.0,70.0,175,31,True,conda-forge/cassandra-driver,cassandra-driver,5950.0,,478210.0,3707.0,2521.0,https://pypi.org/project/cassandra-driver,2020-06-18 14:44:49.000,1186.0,476784.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415,67028.0,2.0,,,,
74,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2021-03-01 17:37:57.000,2021-01-03 22:37:00.000,165,35.0,119.0,1045,2020-04-05 22:23:00.000,pyparsing_2.4.7,50.0,30,31,True,conda-forge/pyparsing,pyparsing,683.0,5131.0,21939790.0,342243.0,283221.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000,59022.0,21741468.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,11294652.0,2.0,,,,
75,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2021-01-28 08:29:21.000,2021-01-28 08:29:20.000,76,43.0,49.0,699,2020-05-11 08:18:45.000,1.4.4,8.0,33,31,True,conda-forge/appdirs,appdirs,220.0,,8331317.0,124211.0,98625.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,25586.0,8292788.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,2311778.0,2.0,,,,
76,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2021-01-10 22:46:37.621,2020-07-02 14:15:31.000,73,38.0,88.0,568,2019-11-21 20:42:34.000,0.13.1,17.0,34,31,True,conda-forge/pluggy,pluggy,482.0,,9409996.0,124311.0,105493.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000,18818.0,9301137.0,https://anaconda.org/conda-forge/pluggy,2021-01-10 22:46:37.621,5116413.0,2.0,,,,
77,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2021-03-02 09:37:14.000,2020-12-25 06:52:05.000,70,3.0,57.0,486,2020-03-04 18:17:28.000,4.4.2,26.0,21,31,True,conda-forge/decorator,decorator,301.0,,15539903.0,239179.0,192707.0,https://pypi.org/project/decorator,2020-02-29 05:24:45.000,46472.0,15419871.0,https://anaconda.org/conda-forge/decorator,2020-02-29 21:33:11.626,6721796.0,2.0,,,,
78,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2020-10-19 14:28:53.000,2018-08-27 18:02:16.000,541,250.0,171.0,7311,2014-06-16 11:18:57.000,0.6.2,11.0,31,30,False,conda-forge/docopt,docopt,447.0,,2784408.0,66515.0,45265.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,21250.0,2770321.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,831158.0,2.0,,,,
79,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2021-02-08 21:34:53.000,2020-12-08 20:53:06.000,667,62.0,1099.0,3171,2020-09-17 13:45:33.000,7.3.0,32.0,121,30,True,,elasticsearch-dsl,1007.0,52.0,610174.0,5887.0,4331.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000,1556.0,610166.0,,,,2.0,,,,
80,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2021-03-11 14:08:25.000,2021-03-11 14:08:24.000,578,146.0,605.0,2171,2021-02-05 08:35:00.000,1.6.0,21.0,73,30,True,,confluent-kafka,697.0,,897150.0,2450.0,2148.0,https://pypi.org/project/confluent-kafka,2021-02-05 08:06:39.000,302.0,897150.0,,,,2.0,,,,
81,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2021-03-08 06:17:53.000,2021-01-08 08:39:31.000,307,8.0,248.0,1884,2021-01-01 13:12:02.000,2.0.3,31.0,64,30,True,conda-forge/mysqlclient,mysqlclient,992.0,5171.0,1784754.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000,13536.0,1782335.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841,67407.0,2.0,,,,
82,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-03-02 18:11:05.000,2021-03-02 18:11:05.000,145,,,1653,2021-02-04 00:19:45.000,2.3.1,35.0,29,30,True,conda-forge/motor,motor,1615.0,,133561.0,5695.0,3905.0,https://pypi.org/project/motor,2021-02-04 00:19:45.000,1790.0,133144.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,11259.0,2.0,,,,
83,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2020-12-31 19:10:02.000,2020-12-31 19:10:01.000,494,137.0,368.0,1469,2020-11-11 21:23:41.000,5.3.1,54.0,134,30,True,conda-forge/influxdb,influxdb,962.0,,803872.0,6192.0,4082.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,2110.0,802858.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,11163.0,2.0,,,,
84,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2021-03-02 13:18:41.000,2021-03-02 13:18:41.000,103,49.0,132.0,901,2020-08-25 22:32:04.000,1.6.0,33.0,46,30,True,conda-forge/cloudpickle,cloudpickle,383.0,16.0,4569202.0,37270.0,33168.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000,4102.0,4502949.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165,3975227.0,3.0,,,,
85,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2021-02-18 22:40:13.000,2021-02-18 22:39:39.000,139,59.0,182.0,897,2021-02-08 04:13:40.000,2.0.0,29.0,61,30,True,conda-forge/jsonpickle,jsonpickle,1163.0,,3392695.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000,3348.0,3377534.0,https://anaconda.org/conda-forge/jsonpickle,2020-04-22 18:31:13.089,651927.0,3.0,,,,
86,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2021-03-02 01:37:53.000,2021-03-02 01:37:53.000,140,123.0,436.0,879,2019-06-19 22:31:20.000,3.7.4,15.0,61,30,True,conda-forge/typing,typing,533.0,,3818158.0,37082.0,28648.0,https://pypi.org/project/typing,2020-07-13 23:19:42.000,8434.0,3807031.0,https://anaconda.org/conda-forge/typing,2020-12-18 12:29:40.192,667674.0,2.0,,,,
87,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-02-27 09:41:15.000,2021-02-27 09:27:40.000,155,127.0,242.0,803,2020-01-25 14:40:31.000,0.10.9,26.0,29,30,True,conda-forge/py4j,py4j,744.0,,5042682.0,6312.0,5230.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000,1082.0,5028267.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340,792868.0,3.0,,,,
88,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2021-03-08 13:55:12.000,2020-09-27 16:29:53.000,222,175.0,140.0,751,2020-07-08 08:34:58.000,0.36.8,195.0,92,30,True,conda-forge/sqlalchemy-utils,sqlalchemy-utils,1224.0,,745422.0,12848.0,9498.0,https://pypi.org/project/sqlalchemy-utils,2020-07-08 08:34:58.000,3350.0,740047.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-02-23 01:33:25.098,290272.0,2.0,,,,
89,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2021-03-08 07:17:14.000,2021-03-08 07:17:14.000,60,9.0,113.0,225,2020-12-03 13:00:53.000,5.1.0,118.0,36,30,True,conda-forge/multidict,multidict,909.0,1489.0,21691771.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000,5340.0,21659667.0,https://anaconda.org/conda-forge/multidict,2021-01-11 01:59:51.390,1475626.0,2.0,,,,
90,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2020-11-01 07:26:04.000,2020-11-01 07:23:15.000,90,24.0,110.0,219,2020-07-28 14:18:17.000,1.4.0,31.0,31,30,True,conda-forge/asn1crypto,asn1crypto,724.0,,3874357.0,87878.0,74374.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,13504.0,3758120.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,5230705.0,2.0,,,,
91,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2021-03-07 21:57:13.000,2020-07-14 14:20:26.000,35,8.0,19.0,201,2020-06-23 16:10:28.000,0.2.5,17.0,11,30,True,conda-forge/wcwidth,wcwidth,219.0,,6595927.0,194714.0,169380.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,25334.0,6506515.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,5632957.0,2.0,,,,
