,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
44,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-07-26 22:49:04.000000,2021-03-29 09:48:52.000000,304.0,64.0,356.0,1658.0,2021-02-09 14:08:03.000000,3.10.1,35.0,104.0,34,True,2542.0,conda-forge/pycryptodomex,pycryptodomex,,10864176.0,31059.0,29517.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000000,1542.0,10854190.0,https://anaconda.org/conda-forge/pycryptodomex,2021-06-30 04:16:52.000000,429429.0,1.0,,,,,,,,,,
45,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-06-29 16:46:51.429000,2021-06-28 16:04:53.000000,116.0,27.0,128.0,1573.0,2021-06-28 19:33:04.000000,0.18.0,70.0,57.0,34,True,635.0,conda-forge/pyrsistent,pyrsistent,,26937314.0,99654.0,96210.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,26770494.0,https://anaconda.org/conda-forge/pyrsistent,2021-06-29 16:46:51.429000,5505068.0,1.0,,,,,,,,,,
46,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-07-28 16:21:59.000000,2021-05-07 18:42:46.000000,210.0,61.0,59.0,1561.0,2020-12-10 19:35:32.000000,4.0.0,12.0,39.0,34,True,336.0,conda-forge/chardet,chardet,,94152891.0,629858.0,557144.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,93928767.0,https://anaconda.org/conda-forge/chardet,2021-06-28 23:17:42.798000,11878577.0,1.0,,,,,,,,,,
47,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-07-17 06:14:48.000000,2021-07-09 23:43:54.000000,305.0,17.0,164.0,1412.0,2021-07-09 23:58:22.000000,3.17.3,96.0,36.0,34,True,594.0,conda-forge/simplejson,simplejson,5321.0,14760568.0,105667.0,66675.0,https://pypi.org/project/simplejson,2021-07-09 23:58:22.000000,38992.0,14734037.0,https://anaconda.org/conda-forge/simplejson,2021-07-10 04:43:39.844000,1269635.0,2.0,,,,,,,,,,
48,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-07-04 15:41:33.000000,2021-05-06 14:53:20.000000,200.0,14.0,128.0,1270.0,2021-05-06 14:53:11.000000,1.1.0,28.0,55.0,34,True,562.0,conda-forge/greenlet,greenlet,,23377525.0,96244.0,76464.0,https://pypi.org/project/greenlet,2021-05-06 14:53:11.000000,19780.0,23356889.0,https://anaconda.org/conda-forge/greenlet,2021-06-29 11:56:31.748000,1031808.0,1.0,,,,,,,,,,
49,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-07-23 17:18:35.000000,2021-05-14 16:12:25.000000,177.0,45.0,130.0,1161.0,2020-04-05 22:23:00.000000,pyparsing_2.4.7,50.0,32.0,34,True,689.0,conda-forge/pyparsing,pyparsing,5677.0,57362639.0,408596.0,349574.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000000,59022.0,57134657.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201000,13896835.0,1.0,,,,,,,,,,
50,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-07-28 19:00:22.000000,2021-07-28 19:00:22.000000,845.0,5.0,478.0,27662.0,2021-07-12 18:23:29.000000,10.6.0,130.0,101.0,33,True,2124.0,conda-forge/rich,rich,,1934873.0,5619.0,5619.0,https://pypi.org/project/rich,2021-07-12 18:22:32.000000,0.0,1908230.0,https://anaconda.org/conda-forge/rich,2021-07-12 21:29:14.418000,319716.0,2.0,,,,,,,,,,
51,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-07-13 20:23:13.630000,2021-07-13 15:12:56.000000,462.0,46.0,213.0,7918.0,2021-07-13 16:04:48.000000,0.15.3,75.0,41.0,33,True,885.0,conda-forge/uvloop,uvloop,344.0,14306705.0,27729.0,25279.0,https://pypi.org/project/uvloop,2021-07-13 16:04:48.000000,2450.0,14298250.0,https://anaconda.org/conda-forge/uvloop,2021-07-13 20:23:13.630000,380275.0,2.0,,,,,,,,,,
52,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-07-16 11:10:45.000000,2021-06-04 00:38:31.000000,1123.0,126.0,897.0,6926.0,2021-02-26 20:45:53.000000,4.2.2,36.0,155.0,33,True,2315.0,conda-forge/supervisor,supervisor,,817212.0,9900.0,6116.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,814522.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641000,166830.0,2.0,,,,,,,,,,
53,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-07-09 15:43:08.000000,2021-04-22 05:44:40.000000,223.0,104.0,133.0,3586.0,2020-09-24 15:50:48.000000,0.11.1,24.0,69.0,33,True,1158.0,conda-forge/toolz,toolz,,6820493.0,48967.0,43447.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000000,5520.0,6744391.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101000,4642250.0,1.0,,,,,,,,,,
54,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-07-12 20:42:12.000000,2021-06-30 06:28:56.000000,260.0,105.0,384.0,3575.0,2021-05-07 09:39:42.000000,21.2.0,22.0,104.0,33,True,,conda-forge/attrs,attrs,,78506503.0,287626.0,259642.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,78320988.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,9646825.0,1.0,,,,,,,,,,
55,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-02-13 23:19:49.000000,2021-02-11 09:11:45.000000,192.0,120.0,104.0,2530.0,2020-10-13 02:42:26.000000,0.4.4,42.0,40.0,33,True,288.0,conda-forge/colorama,colorama,,71248665.0,251163.0,219547.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,71180255.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,4309856.0,2.0,,,,,,,,,,
56,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-07-07 14:11:25.000000,2021-07-07 14:11:25.000000,483.0,15.0,257.0,2321.0,,,20.0,72.0,33,True,496.0,conda-forge/pycparser,pycparser,,50874231.0,261777.0,229495.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000000,32282.0,50688129.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956000,10980069.0,2.0,,,,,,,,,,
57,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-07-27 15:42:10.435000,2021-07-27 12:41:25.000000,366.0,320.0,1014.0,2058.0,2021-07-27 12:46:13.000000,0.24.5,104.0,54.0,33,True,2197.0,conda-forge/xlwings,xlwings,25367.0,558660.0,18278.0,17174.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,550757.0,https://anaconda.org/conda-forge/xlwings,2021-07-27 15:42:10.435000,364713.0,1.0,,,,,,,,,,
58,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-07-22 23:04:41.000000,2021-07-22 23:00:56.000000,158.0,,,1749.0,2021-07-22 23:04:19.000000,2.5.0,37.0,31.0,33,True,1647.0,conda-forge/motor,motor,,4136593.0,9114.0,7324.0,https://pypi.org/project/motor,2021-07-22 23:04:19.000000,1790.0,4136149.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143000,13780.0,2.0,,,,,,,,,,
59,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-07-21 08:24:02.000000,2020-05-12 22:01:13.000000,137.0,47.0,62.0,1379.0,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,33,False,526.0,conda-forge/jmespath,jmespath,,75287069.0,105207.0,92817.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,75201941.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,5107710.0,3.0,,,,,,,,,,
60,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-07-01 01:37:19.000000,2021-03-18 14:48:29.000000,455.0,10.0,,1243.0,2021-03-18 20:12:10.000000,3.25.0,71.0,175.0,33,True,5954.0,conda-forge/cassandra-driver,cassandra-driver,,1482697.0,4052.0,2866.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,1481045.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415000,84270.0,2.0,,,,,,,,,,
61,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-07-15 07:03:56.000000,2021-07-15 07:03:56.000000,82.0,3.0,81.0,575.0,2021-05-16 04:08:33.000000,5.0.9,36.0,24.0,33,True,361.0,conda-forge/decorator,decorator,,36181663.0,274510.0,228038.0,https://pypi.org/project/decorator,2021-05-16 04:08:33.000000,46472.0,36043594.0,https://anaconda.org/conda-forge/decorator,2021-05-16 17:57:19.897000,8284182.0,2.0,,,,,,,,,,
62,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-07-07 20:21:19.000000,2021-06-17 18:03:13.000000,1155.0,106.0,141.0,19851.0,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,32,True,259.0,conda-forge/fire,fire,,1523703.0,9569.0,8401.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1521139.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,125657.0,2.0,,,,,,,,,,
63,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-06-27 01:15:36.000000,2021-06-26 14:30:47.000000,797.0,104.0,240.0,8830.0,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,32,True,372.0,conda-forge/schedule,schedule,,1533910.0,15111.0,12915.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1533498.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,7845.0,2.0,,,,,,,,,,
64,Datasets,huggingface/datasets,"The largest hub of ready-to-use NLP datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-07-29 14:47:03.000000,2021-07-29 12:00:25.000000,1043.0,335.0,566.0,8692.0,2021-07-22 10:09:23.000000,1.10.2,26.0,292.0,32,True,1839.0,,datasets,,272507.0,1271.0,1253.0,https://pypi.org/project/datasets,2021-07-22 10:09:23.000000,18.0,272507.0,,,,1.0,,,,,,,,,,
65,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552.0,251.0,175.0,7421.0,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,32,False,447.0,conda-forge/docopt,docopt,,7343683.0,73667.0,52417.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,7328129.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,979938.0,2.0,,,,,,,,,,
66,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-06-10 09:41:11.000000,2021-06-10 03:13:09.000000,441.0,11.0,383.0,5805.0,2021-05-15 03:40:51.000000,1.14.2,35.0,81.0,32,True,1218.0,conda-forge/sh,sh,,1975650.0,11846.0,7388.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,1973806.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441000,106972.0,3.0,,,,,,,,,,
67,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-07-26 19:36:54.000000,2021-07-26 19:36:53.000000,571.0,122.0,946.0,5643.0,2021-07-21 21:51:07.000000,3.13.0,161.0,190.0,32,True,,conda-forge/marshmallow,marshmallow,,9720891.0,48751.0,30569.0,https://pypi.org/project/marshmallow,2021-07-21 21:51:07.000000,18182.0,9709506.0,https://anaconda.org/conda-forge/marshmallow,2021-07-23 13:43:59.278000,660382.0,2.0,,,,,,,,,,
68,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,420.0,70.0,136.0,4465.0,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,32,False,205.0,conda-forge/xmltodict,xmltodict,,10923436.0,36402.0,28168.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,10906448.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1002292.0,1.0,,,,,,,,,,
69,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-07-27 22:55:24.000000,2021-07-19 19:50:52.000000,2168.0,88.0,846.0,3876.0,2021-05-13 00:19:44.000000,17.17.0,61.0,92.0,32,True,951.0,conda-forge/kubernetes,kubernetes,,6102021.0,1356.0,,https://pypi.org/project/kubernetes,2021-06-21 22:06:19.000000,1356.0,6095966.0,https://anaconda.org/conda-forge/kubernetes,2021-06-16 20:30:16.954000,242234.0,2.0,-1.0,,,,,,,,,
70,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-07-05 21:10:23.000000,2021-06-12 07:51:40.000000,325.0,44.0,259.0,3343.0,2021-01-21 15:25:16.000000,4.0.2,24.0,73.0,32,True,630.0,,ujson,,13007159.0,33685.0,27129.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000000,6556.0,13007159.0,,,,2.0,,,,,,,,,,
71,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-07-21 13:38:39.000000,2021-07-19 11:51:59.000000,469.0,63.0,521.0,3303.0,2019-11-18 12:57:08.000000,3.2.0,37.0,86.0,32,True,,conda-forge/jsonschema,jsonschema,,26796422.0,193749.0,162689.0,https://pypi.org/project/jsonschema,2021-07-09 16:34:44.000000,31060.0,26684465.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612000,7053324.0,1.0,,,,,,,,,,
72,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-05-20 18:47:10.000000,2021-05-05 20:47:21.000000,213.0,35.0,287.0,2548.0,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,32,True,1145.0,conda-forge/cerberus,cerberus,,2794763.0,11271.0,9763.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,2792267.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,147317.0,1.0,,,,,,,,,,
73,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-06-08 01:31:24.543000,2021-06-03 13:44:28.000000,221.0,28.0,136.0,1939.0,2021-06-03 13:49:22.000000,0.4.24,24.0,52.0,32,True,294.0,conda-forge/python-magic,python-magic,,2818305.0,21550.0,16418.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,2816385.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,97934.0,1.0,,,,,,,,,,
74,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-01-09 20:35:27.639000,2020-12-12 15:24:25.000000,414.0,3.0,,1910.0,2020-12-11 10:14:20.000000,2.0.1,24.0,50.0,32,True,502.0,conda-forge/xlrd,xlrd,,9907862.0,91150.0,77576.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,9877717.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1567577.0,1.0,,,,,,,,,,
75,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-06-29 13:12:08.358000,2021-06-18 12:07:01.000000,191.0,51.0,78.0,1515.0,2020-03-09 02:32:04.000000,1.12.1,35.0,19.0,32,True,501.0,conda-forge/wrapt,wrapt,,32817229.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000000,21338.0,32751712.0,https://anaconda.org/conda-forge/wrapt,2021-06-29 13:12:08.358000,3865552.0,2.0,,,,,,,,,,
76,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-07-28 19:30:41.000000,2021-07-28 19:29:27.000000,224.0,16.0,85.0,1292.0,2021-07-18 08:39:49.000000,1.4.1,25.0,52.0,32,True,269.0,conda-forge/emoji,emoji,,2356692.0,24993.0,23037.0,https://pypi.org/project/emoji,2021-07-18 08:39:49.000000,1956.0,2356213.0,https://anaconda.org/conda-forge/emoji,2021-07-20 23:41:47.432000,13907.0,2.0,1.0,,,,,,,,,
77,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-07-19 07:22:10.000000,2021-07-12 19:39:19.000000,98.0,72.0,722.0,1002.0,2021-05-27 19:50:40.000000,rel_1_6_5,93.0,129.0,32,True,1435.0,conda-forge/alembic,alembic,,13606146.0,99209.0,77757.0,https://pypi.org/project/alembic,2021-05-27 19:50:32.000000,21452.0,13591089.0,https://anaconda.org/conda-forge/alembic,2021-05-27 21:21:51.481000,903474.0,2.0,,,,,,,,,,
78,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-07-16 16:45:14.000000,2021-04-03 11:05:28.000000,94.0,37.0,91.0,641.0,2019-11-21 20:42:34.000000,0.13.1,17.0,35.0,32,True,492.0,conda-forge/pluggy,pluggy,,26521359.0,149210.0,130392.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000000,18818.0,26391357.0,https://anaconda.org/conda-forge/pluggy,2021-06-28 22:19:51.126000,6630133.0,2.0,,,,,,,,,,
79,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-07-21 22:10:28.000000,2021-07-21 22:10:28.000000,80.0,41.0,24.0,124.0,2021-07-15 19:07:01.000000,0.5.0,29.0,27.0,32,True,510.0,conda-forge/s3transfer,s3transfer,,106348198.0,87336.0,79450.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,106256414.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,5507054.0,2.0,,,,,,,,,,
80,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-07-27 03:08:41.000000,2021-07-08 16:46:47.000000,1821.0,420.0,1266.0,12929.0,2021-01-19 01:10:03.000000,2.6.0,120.0,128.0,31,True,1485.0,conda-forge/fabric,fabric,,975101.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,974406.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,41057.0,3.0,,,,,,,,,,
81,pulumi,pulumi/pulumi,"Pulumi - Modern Infrastructure as Code. Any cloud, any language.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-07-29 14:25:52.000000,2021-07-29 03:41:23.000000,514.0,1227.0,2785.0,9408.0,2021-07-28 19:52:25.000000,3.9.0,2563.0,123.0,31,True,6160.0,,pulumi,2728.0,61574.0,884.0,796.0,https://pypi.org/project/pulumi,2021-07-28 21:20:05.000000,88.0,61519.0,,,,3.0,1.0,,,,,,,,,
82,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-05-27 13:21:17.359000,2021-05-19 17:03:44.000000,300.0,41.0,90.0,5504.0,2021-05-17 01:20:20.000000,21.0.0,49.0,72.0,31,True,1497.0,conda-forge/boltons,boltons,21.0,1056135.0,2086.0,1594.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,1048588.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,467923.0,2.0,,,,,,,,,,
83,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-07-21 07:11:07.000000,2021-03-01 12:38:44.000000,565.0,33.0,198.0,3997.0,2020-12-05 14:56:28.000000,3.0.0,38.0,111.0,31,True,1124.0,conda-forge/tablib,tablib,,760110.0,13467.0,11109.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,758947.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,65140.0,2.0,1.0,,,,,,,,,
84,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-07-29 14:41:34.000000,2021-07-29 14:41:34.000000,1368.0,7.0,89.0,3623.0,2021-07-26 18:19:43.000000,2.3.3,41.0,58.0,31,True,521.0,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,1819966.0,1990.0,1592.0,https://pypi.org/project/google-cloud-bigtable,2021-07-26 18:23:10.000000,398.0,1818812.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-07-27 08:02:12.384000,31182.0,2.0,,,,,,,,,,
85,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-07-26 07:09:00.000000,2021-07-15 15:38:56.000000,691.0,78.0,1104.0,3271.0,2021-07-15 15:37:49.000000,7.4.0,33.0,124.0,31,True,1011.0,,elasticsearch-dsl,78.0,1449174.0,6461.0,4905.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1449167.0,,,,2.0,1.0,,,,,,,,,
86,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000000,2021-07-28 12:36:35.000000,2021-07-28 12:36:27.000000,529.0,9.0,713.0,2623.0,2021-07-04 13:39:06.000000,1.4.4,144.0,44.0,31,True,,conda-forge/xlsxwriter,xlsxwriter,,6599618.0,44013.0,37829.0,https://pypi.org/project/xlsxwriter,2021-07-04 13:39:06.000000,6184.0,6574188.0,https://anaconda.org/conda-forge/xlsxwriter,2021-07-04 15:32:30.874000,1271503.0,3.0,,,,,,,,,,
