,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
83,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-12-29 00:06:24.000,2022-12-20 16:43:02,811.0,16.0,795,274.0,468.0,228.0,803.0,3073,2022-08-03 18:52:56.000,1.9.2,26.0,102.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,9077757.0,4942.0,4570.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,372.0,9069027.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,602392.0,2.0,,,,,,,,,,,,,,,,,,
84,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,635.0,19.0,183,33.0,50.0,20.0,150.0,2807,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,sortedcontainers,conda-forge/sortedcontainers,,,15700620.0,95912.0,93874.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,15590496.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,8479606.0,1.0,,,,,,,,,,,,,,,,,,
85,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-12-27 19:53:25.000,2022-11-10 11:45:14,1564.0,2.0,452,98.0,292.0,186.0,275.0,2307,2020-01-21 16:37:03.000,4.8.0,19.0,95.0,36,True,pexpect,conda-forge/pexpect,,4296.0,28394419.0,246185.0,230290.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,28252604.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,11342126.0,2.0,,,,,,,,,,,,,,,,,,
86,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-12-29 13:28:24.000,2022-12-29 12:47:03,1475.0,33.0,425,135.0,520.0,290.0,360.0,2165,2022-11-21 21:28:03.101,1.1.4,25.0,123.0,36,True,dateparser,conda-forge/dateparser,,,4521509.0,16353.0,15226.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1127.0,4520109.0,https://anaconda.org/conda-forge/dateparser,2022-11-22 16:45:25.236,99441.0,2.0,,,,,,,,,,,,,,,,,,
87,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-12-29 07:30:20.000,2022-12-29 07:29:09,696.0,20.0,139,43.0,107.0,18.0,143.0,1797,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,36,True,pyrsistent,conda-forge/pyrsistent,,,47358184.0,202876.0,200788.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2088.0,47078376.0,https://anaconda.org/conda-forge/pyrsistent,2022-11-03 18:32:05.884,13990442.0,1.0,,,,,,,,,,,,,,,,,,
88,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-12-23 19:20:09.639,2022-12-23 15:09:22,1342.0,17.0,298,28.0,299.0,181.0,228.0,1021,2022-12-23 15:12:08.000,0.39.0,211.0,108.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3835944.0,20024.0,17993.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2031.0,3830267.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-12-23 19:20:09.639,425809.0,2.0,,,,,,,,,,,,,,,,,,
89,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,252,27.0,105.0,109.0,181.0,919,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,36,True,six,conda-forge/six,,,162159101.0,1588902.0,1454349.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,161723343.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,34424919.0,2.0,,,,,,,,,,,,,,,,,,
90,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-12-23 11:09:48.000,2022-12-20 20:28:30,1579.0,27.0,208,55.0,928.0,107.0,421.0,549,2022-12-12 15:29:03.129,3.4.1,134.0,120.0,36,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,61507100.0,16396.0,15403.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,993.0,61472222.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-12-13 06:56:40.506,2301998.0,2.0,,,,,,,,,,,,,,,,,,
91,polars,pola-rs/polars,"Fast multi-threaded, hybrid-streaming DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-12-29 10:50:30.000,2022-12-29 10:42:14,4922.0,447.0,567,106.0,3466.0,334.0,2109.0,10772,2022-12-22 11:55:23.000,rs-0.26.0,245.0,144.0,35,True,polars,,,,181775.0,477.0,447.0,https://pypi.org/project/polars,2022-11-26 13:00:34.757,30.0,181775.0,,,,2.0,,,,,,,,,,,,,,,,,,
92,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,381.0,,856,209.0,161.0,133.0,263.0,10415,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,2382061.0,23079.0,21730.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2381350.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,25627.0,3.0,,,,,,,,,,,,,,,,,,
93,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-12-28 11:16:41.000,2022-12-24 17:03:20,2163.0,166.0,584,110.0,2302.0,833.0,2443.0,8170,2022-12-12 17:29:31.000,0.18.0,68.0,110.0,35,True,modin,conda-forge/modin-core,['pandas'],196355.0,343094.0,831.0,805.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,327459.0,https://anaconda.org/conda-forge/modin-core,2022-12-14 16:03:45.980,202836.0,2.0,,,,,,,,,,,,,,,,,,
94,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-12-23 23:32:01.000,2022-12-21 11:29:33,2113.0,81.0,738,102.0,928.0,215.0,826.0,7915,2022-12-05 16:37:49.191,0.18.4,36.0,177.0,35,True,kedro,,,,429943.0,1261.0,1221.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,429943.0,,,,2.0,,,,,,,,,,,,,,,,,,
95,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,1289.0,4.0,477,143.0,210.0,18.0,413.0,6465,2022-07-18 07:19:02.732,1.14.3,37.0,86.0,35,True,sh,conda-forge/sh,,,3509780.0,13307.0,10738.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3507774.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,150502.0,3.0,,,,,,,,,,,,,,,,,,
96,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-12-21 10:34:55.000,2022-12-10 23:34:33,1151.0,7.0,569,141.0,292.0,36.0,211.0,4205,2022-12-10 14:07:11.794,3.3.0,42.0,118.0,35,True,tablib,conda-forge/tablib,,,1299445.0,22963.0,21704.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1298343.0,https://anaconda.org/conda-forge/tablib,2022-12-10 17:08:16.217,80509.0,2.0,,,,,,,,,,,,,,,,,,
97,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-12-01 18:01:25.000,2022-11-03 19:39:10,1206.0,2.0,249,82.0,340.0,113.0,140.0,4114,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,17124641.0,80186.0,76866.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,16973409.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,11796115.0,2.0,,,,,,,,,,,,,,,,,,
98,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-12-20 23:35:38.000,2022-12-20 23:35:38,835.0,18.0,359,83.0,241.0,27.0,307.0,3920,2022-12-01 13:53:06.601,5.6.0,34.0,84.0,35,True,ujson,conda-forge/ujson,,,9153712.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,9109196.0,https://anaconda.org/conda-forge/ujson,2022-10-27 02:51:35.078,2760051.0,2.0,,,,,,,,,,,,,,,,,,
99,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2022-12-29 13:37:44.000,2022-12-21 15:43:00,1699.0,69.0,562,57.0,1024.0,31.0,786.0,3267,2022-12-02 16:30:52.000,2.18.0,130.0,121.0,35,True,awswrangler,conda-forge/awswrangler,['pandas'],168637.0,18617656.0,737.0,703.0,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,18606219.0,https://anaconda.org/conda-forge/awswrangler,2022-12-04 23:31:15.126,285646.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
100,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-12-22 12:55:30.793,2022-12-22 08:50:31,1528.0,18.0,395,88.0,102.0,5.0,151.0,3145,2022-12-22 08:56:12.110,8.13.3,212.0,26.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4079608.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4071020.0,https://anaconda.org/conda-forge/phonenumbers,2022-12-22 12:55:30.793,669877.0,1.0,,,,,,,,,,,,,,,,,,
101,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-11-14 16:37:59.000,2022-11-10 13:30:04,534.0,2.0,550,91.0,166.0,24.0,289.0,2756,,,21.0,78.0,35,True,pycparser,conda-forge/pycparser,,,89067589.0,476273.0,459431.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,88745052.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,24512842.0,2.0,,,,,,,,,,,,,,,,,,
102,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-12-29 13:35:13.000,2022-12-29 13:24:25,4047.0,565.0,373,77.0,3151.0,81.0,1829.0,2257,2022-09-20 00:34:57.085,3.2.0,32.0,121.0,35,True,ibis-framework,conda-forge/ibis-framework,,44.0,178626.0,415.0,375.0,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,175352.0,https://anaconda.org/conda-forge/ibis-framework,2022-09-22 16:10:54.874,261658.0,2.0,,,,,,,,,,,,,,,,,,
103,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-12-18 20:05:08.000,2022-12-18 20:05:03,961.0,9.0,149,22.0,136.0,154.0,300.0,1824,2022-10-23 22:50:21.000,dill-0.3.6,25.0,39.0,35,True,dill,conda-forge/dill,,281541.0,22110890.0,78073.0,74609.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3464.0,22068514.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3105801.0,2.0,,,,,,,,,,,,,,,,,,
104,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-12-28 16:57:49.000,2022-12-11 22:15:40,946.0,16.0,185,28.0,137.0,59.0,168.0,1540,2022-12-11 22:19:03.679,6.2.2,65.0,67.0,35,True,deepdiff,conda-forge/deepdiff,,,6728722.0,4972.0,4332.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,640.0,6725535.0,https://anaconda.org/conda-forge/deepdiff,2022-12-12 02:24:21.020,197600.0,1.0,,,,,,,,,,,,,,,,,,
105,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-12-13 20:50:57.000,2022-09-07 16:14:46,416.0,,140,25.0,267.0,74.0,154.0,1306,2022-09-07 16:14:06.725,2.2.0,36.0,51.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,27559577.0,66731.0,64093.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2638.0,27422896.0,https://anaconda.org/conda-forge/cloudpickle,2022-09-07 21:51:51.133,11071231.0,2.0,,,,,,,,,,,,,,,,,,
106,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-12-27 16:23:23.000,2022-11-27 13:36:00,489.0,38.0,1651,348.0,413.0,295.0,173.0,27524,2022-11-08 18:13:10.000,0.23.1,42.0,123.0,34,True,diagrams,conda-forge/diagrams,,,74990.0,726.0,702.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,24.0,70425.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,141539.0,2.0,,,,,,,,,,,,,,,,,,
107,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,107.0,90.0,68.0,158.0,4998,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,xmltodict,conda-forge/xmltodict,,,20259553.0,51494.0,46354.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,20230639.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2197531.0,2.0,,,,,,,,,,,,,,,,,,
108,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-12-21 04:14:13.000,2021-05-05 20:47:21,1145.0,,223,48.0,259.0,41.0,294.0,2895,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,34,False,cerberus,conda-forge/cerberus,,,3375162.0,13436.0,12389.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3371591.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,271422.0,2.0,,,,,,,,,,,,,,,,,,
109,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-12-19 19:23:21.000,2022-11-09 15:27:13,640.0,4.0,251,32.0,428.0,97.0,297.0,2826,2022-09-22 17:03:06.261,3.1.11,80.0,98.0,34,True,dynaconf,conda-forge/dynaconf,,,3966406.0,3944.0,3759.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,3964959.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,37634.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
110,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-12-22 10:05:02.000,2022-12-19 03:14:24,1998.0,16.0,188,45.0,182.0,111.0,344.0,2573,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,34,True,dependency-injector,conda-forge/dependency_injector,,,759132.0,1515.0,1454.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,758041.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,16372.0,2.0,,,,,,,,,,,,,,,,,,
111,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546,2022-10-24 15:42:37,314.0,3.0,260,47.0,97.0,34.0,155.0,2253,2022-06-07 20:16:57.000,0.4.27,28.0,57.0,34,True,python-magic,conda-forge/python-magic,,,6437367.0,38160.0,35033.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6434639.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,185532.0,2.0,,,,,,,,,,,,,,,,,,
112,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-12-26 17:22:25.000,2022-12-09 19:43:01,9561.0,91.0,894,87.0,1646.0,68.0,114.0,1901,2022-05-26 18:45:46.000,3.6.0,69.0,453.0,34,True,apache-libcloud,,,,127568.0,3537.0,2688.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,849.0,127568.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,5.0,240,47.0,146.0,56.0,82.0,1823,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,34,True,chardet,conda-forge/chardet,,,57041550.0,38928.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38927.0,56775421.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18628736.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,5.0,,,,,,,,,,,,,
114,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-12-22 20:53:19.000,2022-12-12 10:06:59,436.0,17.0,248,24.0,104.0,14.0,133.0,1600,2022-10-31 14:21:13.000,2.2.0,35.0,59.0,34,True,emoji,conda-forge/emoji,,,1987706.0,48209.0,46880.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,1986881.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,37969.0,1.0,,,,,,,,,,,,,,,,,,
115,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-12-28 15:18:03.000,2022-12-28 15:18:02,1341.0,42.0,152,31.0,154.0,59.0,221.0,1082,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,9822423.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,9804777.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1129377.0,3.0,,,,,,,,,,,,,,,,,,
116,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-10-14 15:42:47.000,2022-08-16 02:35:44,784.0,,184,42.0,105.0,133.0,266.0,1023,2020-01-25 14:40:31.000,0.10.9,31.0,37.0,34,True,py4j,conda-forge/py4j,,,31244613.0,17509.0,16841.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,668.0,31216487.0,https://anaconda.org/conda-forge/py4j,2022-08-13 09:08:16.459,2137604.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
117,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-11-25 10:32:49.000,2022-11-25 10:32:48,386.0,6.0,93,22.0,53.0,6.0,92.0,732,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,52848288.0,390691.0,366558.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,52630607.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,16761464.0,2.0,,,,,,,,,,,,,,,,,,
118,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-12-23 14:00:20.000,2022-12-12 19:26:43,961.0,9.0,210,21.0,322.0,97.0,260.0,623,2022-11-10 02:38:53.185,2022.11.0,54.0,108.0,34,True,s3fs,conda-forge/s3fs,,,70956342.0,11232.0,10723.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,70894026.0,https://anaconda.org/conda-forge/s3fs,2022-11-10 14:16:02.888,4922980.0,2.0,,,,,,,,,,,,,,,,,,
119,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-12-28 16:28:37.000,2022-12-28 16:28:37,208.0,17.0,78,12.0,101.0,16.0,66.0,496,2022-12-28 16:34:06.213,3.9.0,48.0,30.0,34,True,filelock,conda-forge/filelock,,,50193162.0,181340.0,179019.0,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2321.0,50065440.0,https://anaconda.org/conda-forge/filelock,2022-12-06 01:23:21.958,9962365.0,2.0,,,,,,,,,,,,3.0,,,,,,
120,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-12-18 12:11:59.750,2022-12-18 02:25:53,638.0,22.0,69,14.0,29.0,24.0,41.0,235,2022-08-13 02:10:09.188,2022.2.1,109.0,19.0,34,True,pytz,conda-forge/pytz,,,108262886.0,1373288.0,1291423.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81865.0,107857121.0,https://anaconda.org/conda-forge/pytz,2022-12-18 12:11:59.750,32055467.0,2.0,,,,,,,,,,,,,,,,,,
121,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-12-28 16:05:40.000,2022-12-20 05:06:40,14393.0,321.0,6037,732.0,4988.0,1468.0,3355.0,15671,2022-06-16 06:19:58.000,1.19,13.0,538.0,33,True,micropython-_markupbase,,,53859.0,841.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
122,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-12-25 14:41:16.000,2022-12-10 10:21:28,1507.0,7.0,330,150.0,184.0,62.0,95.0,6014,2022-12-08 09:31:16.000,21.0.0,50.0,81.0,33,True,boltons,conda-forge/boltons,,23.0,2559559.0,3234.0,2838.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,2550338.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,728515.0,2.0,,,,,,,,,,,,,,,,,,
123,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2022-12-21 22:26:10.000,2022-12-09 20:44:09,276.0,17.0,542,134.0,173.0,157.0,325.0,5380,2022-12-09 20:47:00.608,0.15.1,38.0,40.0,33,True,eel,,,,61101.0,4541.0,4474.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,67.0,61101.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
