,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
43,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-06-29 16:46:51.429000,2021-06-28 16:04:53.000000,116.0,27.0,128.0,1574.0,2021-06-28 19:33:04.000000,0.18.0,70.0,57.0,34,True,635.0,conda-forge/pyrsistent,pyrsistent,,28440503.0,101593.0,98149.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,28274740.0,https://anaconda.org/conda-forge/pyrsistent,2021-06-29 16:46:51.429000,5635970.0,1.0,,,,,,,,,,
44,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-07-28 16:21:59.000000,2021-05-07 18:42:46.000000,210.0,61.0,59.0,1573.0,2020-12-10 19:35:32.000000,4.0.0,12.0,39.0,34,True,336.0,conda-forge/chardet,chardet,,65653939.0,635244.0,562530.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,65428918.0,https://anaconda.org/conda-forge/chardet,2021-06-28 23:17:42.798000,12151171.0,1.0,,,,,,,,,,
45,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-07-17 06:14:48.000000,2021-07-09 23:43:54.000000,305.0,17.0,165.0,1412.0,2021-07-09 23:58:22.000000,3.17.3,96.0,36.0,34,True,594.0,conda-forge/simplejson,simplejson,5328.0,15393058.0,106429.0,67437.0,https://pypi.org/project/simplejson,2021-07-09 23:58:22.000000,38992.0,15366537.0,https://anaconda.org/conda-forge/simplejson,2021-07-10 04:43:39.844000,1295649.0,2.0,,,,,,,,,,
46,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-08-09 15:29:53.000000,2021-08-09 15:29:48.000000,178.0,45.0,131.0,1175.0,2020-04-05 22:23:00.000000,pyparsing_2.4.7,51.0,34.0,34,True,752.0,conda-forge/pyparsing,pyparsing,5724.0,58706964.0,414427.0,355405.0,https://pypi.org/project/pyparsing,2021-08-08 13:51:31.000000,59022.0,58478471.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201000,14156498.0,1.0,,,,,,,,,,
47,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-05-30 10:12:37.000000,2021-05-05 15:42:19.000000,213.0,108.0,173.0,815.0,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,34,True,525.0,conda-forge/six,six,,151705495.0,1188531.0,944511.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,151430538.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,17322340.0,2.0,-1.0,,,,,,,,,
48,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-08-09 18:38:41.000000,2021-08-09 18:38:41.000000,848.0,6.0,487.0,28084.0,2021-08-05 20:19:04.000000,10.7.0,131.0,105.0,33,True,2187.0,conda-forge/rich,rich,,1959394.0,5924.0,5924.0,https://pypi.org/project/rich,2021-08-05 20:17:41.000000,0.0,1933697.0,https://anaconda.org/conda-forge/rich,2021-08-06 13:03:39.043000,334062.0,2.0,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-08-11 12:19:52.444000,2021-08-10 18:17:01.000000,464.0,51.0,213.0,7956.0,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,33,True,892.0,conda-forge/uvloop,uvloop,344.0,15103821.0,28192.0,25742.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,15095486.0,https://anaconda.org/conda-forge/uvloop,2021-08-11 12:19:52.444000,383194.0,2.0,,,,,,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-08-08 05:54:26.000000,2021-08-05 07:30:00.000000,557.0,431.0,491.0,7216.0,2019-10-03 15:18:40.000000,2.0.10,81.0,188.0,33,True,2551.0,,prompt_toolkit,,18758733.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,18758733.0,,,,2.0,-2.0,,,,,,,,,
51,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-08-06 03:44:53.000000,2021-08-06 03:44:53.000000,223.0,104.0,133.0,3616.0,2020-09-24 15:50:48.000000,0.11.1,24.0,69.0,33,True,1164.0,conda-forge/toolz,toolz,,7365720.0,49654.0,44134.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000000,5520.0,7289482.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101000,4726791.0,1.0,,,,,,,,,,
52,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-08-10 05:49:15.000000,2021-08-10 05:48:50.000000,261.0,104.0,387.0,3583.0,2021-05-07 09:39:42.000000,21.2.0,22.0,105.0,33,True,,conda-forge/attrs,attrs,,77207143.0,292465.0,264481.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,77020882.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,9871851.0,1.0,,,,,,,,,,
53,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-07-07 14:11:25.000000,2021-07-07 14:11:25.000000,486.0,15.0,257.0,2331.0,,,20.0,72.0,33,True,496.0,conda-forge/pycparser,pycparser,,53622738.0,266203.0,233921.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000000,32282.0,53435700.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956000,11222282.0,2.0,,,,,,,,,,
54,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-08-06 12:44:34.453000,2021-08-05 14:20:09.000000,374.0,324.0,1020.0,2070.0,2021-08-05 14:22:44.000000,0.24.7,106.0,54.0,33,True,2207.0,conda-forge/xlwings,xlwings,25590.0,515376.0,18612.0,17508.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,507555.0,https://anaconda.org/conda-forge/xlwings,2021-08-06 12:44:34.453000,367968.0,1.0,,,,,,,,,,
55,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-08-11 18:48:34.000000,2021-08-11 17:45:06.000000,158.0,,,1756.0,2021-07-22 23:04:19.000000,2.5.0,37.0,32.0,33,True,1649.0,conda-forge/motor,motor,,4170327.0,9700.0,7910.0,https://pypi.org/project/motor,2021-07-22 23:04:19.000000,1790.0,4169890.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143000,13986.0,2.0,,,,,,,,,,
56,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-08-04 23:39:27.000000,2021-03-29 09:48:52.000000,304.0,64.0,357.0,1674.0,2021-02-09 14:08:03.000000,3.10.1,35.0,104.0,33,True,2542.0,conda-forge/pycryptodomex,pycryptodomex,,11467811.0,31618.0,30076.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000000,1542.0,11457903.0,https://anaconda.org/conda-forge/pycryptodomex,2021-06-30 04:16:52.000000,435952.0,2.0,,,,,,,,,,
57,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-08-09 22:39:35.000000,2021-08-09 22:39:23.000000,194.0,45.0,105.0,1523.0,2020-03-09 02:32:04.000000,1.12.1,37.0,21.0,33,True,501.0,conda-forge/wrapt,wrapt,,33728843.0,21338.0,,https://pypi.org/project/wrapt,2021-08-06 08:02:03.000000,21338.0,33662707.0,https://anaconda.org/conda-forge/wrapt,2021-06-29 13:12:08.358000,3968172.0,2.0,1.0,,,,,,,,,
58,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-07-21 08:24:02.000000,2020-05-12 22:01:13.000000,137.0,75.0,62.0,1382.0,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,33,False,526.0,conda-forge/jmespath,jmespath,,79975884.0,106915.0,94525.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,79889809.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,5250597.0,3.0,,,,,,,,,,
59,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-07-01 01:37:19.000000,2021-03-18 14:48:29.000000,455.0,10.0,,1244.0,2021-03-18 20:12:10.000000,3.25.0,71.0,175.0,33,True,5954.0,conda-forge/cassandra-driver,cassandra-driver,,1502374.0,4108.0,2922.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,1500737.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415000,85152.0,2.0,,,,,,,,,,
60,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-07-15 07:03:56.000000,2021-07-15 07:03:56.000000,83.0,3.0,81.0,580.0,2021-05-16 04:08:33.000000,5.0.9,36.0,24.0,33,True,361.0,conda-forge/decorator,decorator,,35764106.0,277504.0,231032.0,https://pypi.org/project/decorator,2021-05-16 04:08:33.000000,46472.0,35625799.0,https://anaconda.org/conda-forge/decorator,2021-05-16 17:57:19.897000,8436781.0,2.0,,,,,,,,,,
61,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-07-07 20:21:19.000000,2021-06-17 18:03:13.000000,1155.0,106.0,142.0,19910.0,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,32,True,259.0,conda-forge/fire,fire,,1337033.0,9745.0,8577.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1334471.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,128140.0,2.0,,,,,,,,,,
62,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-08-11 12:38:26.000000,2021-06-26 14:30:47.000000,797.0,104.0,240.0,8857.0,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,32,True,372.0,conda-forge/schedule,schedule,,1614066.0,15343.0,13147.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1613655.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,8228.0,2.0,,,,,,,,,,
63,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-08-12 14:42:37.000000,2021-08-12 11:31:28.000000,1061.0,332.0,595.0,8745.0,2021-07-30 14:27:02.000000,1.11.0,27.0,295.0,32,True,1868.0,,datasets,,344559.0,1389.0,1371.0,https://pypi.org/project/datasets,2021-07-30 14:12:40.000000,18.0,344559.0,,,,1.0,,,,,,,,,,
64,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552.0,251.0,175.0,7427.0,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,32,False,447.0,conda-forge/docopt,docopt,,7568734.0,74276.0,53026.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,7553176.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,995719.0,2.0,,,,,,,,,,
65,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-07-16 11:10:45.000000,2021-06-04 00:38:31.000000,1123.0,126.0,897.0,6934.0,2021-02-26 20:45:53.000000,4.2.2,36.0,155.0,32,True,2315.0,conda-forge/supervisor,supervisor,,832854.0,9938.0,6154.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,830189.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641000,167950.0,2.0,,,,,,,,,,
66,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-08-04 04:08:47.000000,2021-08-04 04:08:47.000000,1286.0,24.0,550.0,6552.0,2021-01-09 11:33:39.000000,1.0.2,35.0,111.0,32,True,,conda-forge/pymysql,PyMySQL,,11937530.0,108924.0,90498.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,11930171.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,338516.0,2.0,-2.0,,,,,,,,,
67,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-06-10 09:41:11.000000,2021-06-10 03:13:09.000000,441.0,13.0,384.0,5809.0,2021-05-15 03:40:51.000000,1.14.2,35.0,81.0,32,True,1218.0,conda-forge/sh,sh,,2065518.0,11906.0,7448.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,2063692.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441000,107761.0,2.0,,,,,,,,,,
68,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-08-12 09:46:21.000000,2021-08-11 14:35:41.000000,571.0,122.0,948.0,5665.0,2021-07-21 21:51:07.000000,3.13.0,161.0,190.0,32,True,,conda-forge/marshmallow,marshmallow,,10060197.0,49251.0,31069.0,https://pypi.org/project/marshmallow,2021-07-21 21:51:07.000000,18182.0,10048666.0,https://anaconda.org/conda-forge/marshmallow,2021-07-23 13:43:59.278000,680332.0,2.0,,,,,,,,,,
69,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,420.0,70.0,136.0,4482.0,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,32,False,205.0,conda-forge/xmltodict,xmltodict,,11392554.0,37002.0,28768.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,11375353.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1032073.0,1.0,,,,,,,,,,
70,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-08-07 19:41:18.000000,2021-08-06 00:50:53.000000,2168.0,88.0,853.0,3914.0,2021-05-13 00:19:44.000000,17.17.0,61.0,92.0,32,True,955.0,conda-forge/kubernetes,kubernetes,,6473214.0,1356.0,,https://pypi.org/project/kubernetes,2021-06-21 22:06:19.000000,1356.0,6467257.0,https://anaconda.org/conda-forge/kubernetes,2021-06-16 20:30:16.954000,244270.0,2.0,,,,,,,,,,
71,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-08-03 14:27:44.000000,2021-06-12 07:51:40.000000,325.0,44.0,259.0,3357.0,2021-01-21 15:25:16.000000,4.0.2,24.0,73.0,32,True,630.0,,ujson,,14127089.0,34241.0,27685.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000000,6556.0,14127089.0,,,,2.0,,,,,,,,,,
72,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-08-09 07:56:00.000000,2021-08-09 07:56:00.000000,469.0,63.0,521.0,3316.0,2019-11-18 12:57:08.000000,3.2.0,37.0,87.0,32,True,,conda-forge/jsonschema,jsonschema,,28520338.0,195970.0,164910.0,https://pypi.org/project/jsonschema,2021-07-09 16:34:44.000000,31060.0,28408087.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612000,7184097.0,1.0,,,,,,,,,,
73,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-06-08 01:31:24.543000,2021-06-03 13:44:28.000000,221.0,28.0,136.0,1943.0,2021-06-03 13:49:22.000000,0.4.24,24.0,52.0,32,True,294.0,conda-forge/python-magic,python-magic,,2899832.0,22058.0,16926.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,2897928.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,99016.0,1.0,,,,,,,,,,
74,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-01-09 20:35:27.639000,2020-12-12 15:24:25.000000,414.0,3.0,,1914.0,2020-12-11 10:14:20.000000,2.0.1,24.0,50.0,32,True,502.0,conda-forge/xlrd,xlrd,,9727168.0,92130.0,78556.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,9697060.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1595744.0,1.0,,,,,,,,,,
75,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-08-01 18:24:04.000000,2021-08-01 18:24:04.000000,226.0,15.0,87.0,1296.0,2021-07-30 06:05:34.000000,1.4.2,26.0,52.0,32,True,273.0,conda-forge/emoji,emoji,,2601046.0,25655.0,23699.0,https://pypi.org/project/emoji,2021-07-30 06:05:34.000000,1956.0,2600573.0,https://anaconda.org/conda-forge/emoji,2021-07-30 12:40:18.346000,14209.0,2.0,1.0,,,,,,,,,
76,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-08-11 20:22:20.000000,2021-08-11 19:04:56.000000,98.0,73.0,724.0,1013.0,2021-05-27 19:50:40.000000,rel_1_6_5,93.0,130.0,32,True,1441.0,conda-forge/alembic,alembic,,14911048.0,100139.0,78687.0,https://pypi.org/project/alembic,2021-05-27 19:50:32.000000,21452.0,14896030.0,https://anaconda.org/conda-forge/alembic,2021-05-27 21:21:51.481000,916128.0,2.0,,,,,,,,,,
77,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-07-21 22:10:28.000000,2021-07-21 22:10:28.000000,80.0,41.0,24.0,125.0,2021-07-15 19:07:01.000000,0.5.0,29.0,27.0,32,True,510.0,conda-forge/s3transfer,s3transfer,,115828910.0,88813.0,80927.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,115736249.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,5652356.0,2.0,,,,,,,,,,
78,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-07-27 03:08:41.000000,2021-07-08 16:46:47.000000,1821.0,420.0,1267.0,12951.0,2021-01-19 01:10:03.000000,2.6.0,120.0,128.0,31,True,1485.0,conda-forge/fabric,fabric,,1029372.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,1028683.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,41362.0,3.0,,,,,,,,,,
79,pulumi,pulumi/pulumi,"Pulumi - Modern Infrastructure as Code. Any cloud, any language.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-08-12 06:15:40.000000,2021-08-12 02:52:16.000000,530.0,1216.0,2819.0,9583.0,2021-08-12 06:06:54.000000,3.10.0,2584.0,126.0,31,True,6193.0,,pulumi,3312.0,70852.0,902.0,814.0,https://pypi.org/project/pulumi,2021-08-12 06:15:40.000000,88.0,70786.0,,,,3.0,,,,,,,,,,
80,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-08-10 14:11:35.000000,2021-08-10 14:11:35.000000,570.0,36.0,198.0,4001.0,2020-12-05 14:56:28.000000,3.0.0,38.0,111.0,31,True,1125.0,conda-forge/tablib,tablib,,761486.0,13615.0,11257.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,760336.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,65582.0,2.0,,,,,,,,,,
81,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-08-11 19:26:48.000000,2021-08-11 18:41:10.000000,1368.0,8.0,89.0,3623.0,2021-07-26 18:19:43.000000,2.3.3,41.0,58.0,31,True,522.0,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,1795513.0,2019.0,1621.0,https://pypi.org/project/google-cloud-bigtable,2021-07-26 18:23:10.000000,398.0,1794378.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-07-27 08:02:12.384000,31798.0,2.0,,,,,,,,,,
82,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-08-12 12:56:12.000000,2021-08-12 12:56:06.000000,691.0,78.0,1107.0,3289.0,2021-07-15 15:37:49.000000,7.4.0,33.0,125.0,31,True,1013.0,,elasticsearch-dsl,83.0,1499528.0,6512.0,4956.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1499521.0,,,,2.0,,,,,,,,,,
83,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000000,2021-08-12 07:55:09.000000,2021-08-12 07:55:02.000000,538.0,8.0,717.0,2635.0,2021-08-10 11:44:13.000000,3.0.1,148.0,45.0,31,True,,conda-forge/xlsxwriter,xlsxwriter,,6781206.0,44434.0,38250.0,https://pypi.org/project/xlsxwriter,2021-08-10 11:44:13.000000,6184.0,6755829.0,https://anaconda.org/conda-forge/xlsxwriter,2021-08-11 02:08:02.641000,1294265.0,3.0,,,,,,,,,,
84,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-05-20 18:47:10.000000,2021-05-05 20:47:21.000000,213.0,35.0,287.0,2560.0,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,31,True,1145.0,conda-forge/cerberus,cerberus,,2228749.0,11353.0,9845.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,2226254.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,149714.0,2.0,,,,,,,,,,
85,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-08-11 02:25:55.000000,2021-08-11 01:42:11.000000,927.0,205.0,1315.0,2441.0,2021-04-23 19:48:21.000000,3.4.0,37.0,191.0,31,True,2296.0,,netmiko,,125712.0,1996.0,1646.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,350.0,125712.0,,,,3.0,,,,,,,,,,
