,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
41,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-03-28 06:05:30.703,2022-03-26 02:09:08,1511.0,22.0,1872,469.0,532.0,428.0,1277.0,13309,2022-03-26 01:44:54.000,2.7.0,122.0,133.0,37,True,fabric,conda-forge/fabric,,,1397517.0,313.0,,https://pypi.org/project/fabric,2022-03-26 01:44:54.000,313.0,1396838.0,https://anaconda.org/conda-forge/fabric,2022-03-28 06:05:30.703,45529.0,,,,,3.0,,,,,,,,,,,
42,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-03-27 22:29:04.000,2022-03-27 22:29:02,2376.0,16.0,1160,238.0,454.0,138.0,935.0,7244,2021-12-30 20:46:21.000,4.2.4,49.0,163.0,37,True,supervisor,conda-forge/supervisor,,,1431594.0,8902.0,6957.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1428978.0,https://anaconda.org/conda-forge/supervisor,2022-01-08 10:57:40.165,183185.0,,,,,1.0,,,,,,,,,,,
43,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-03-22 05:54:05.000,2022-03-22 05:54:05,1020.0,9.0,1348,229.0,429.0,26.0,576.0,6830,2021-01-09 11:33:39.000,1.0.2,37.0,113.0,37,True,PyMySQL,conda-forge/pymysql,,,18487301.0,124230.0,113867.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10363.0,18477021.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,544874.0,,,,,2.0,,,,,,,,,,,
44,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-03-27 07:01:45.000,2022-03-27 07:01:45,2156.0,1.0,1209,154.0,933.0,212.0,1165.0,4770,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,37,True,kafka-python,conda-forge/kafka-python,,1681.0,6743854.0,11035.0,9763.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1272.0,6739075.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,276168.0,,,,,2.0,,,,,,,,,,,
45,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-03-28 16:39:23.000,2022-03-28 16:39:23,1466.0,71.0,2536,134.0,711.0,102.0,963.0,4679,2022-02-28 22:05:37.000,23.3.0,74.0,147.0,37,True,kubernetes,conda-forge/kubernetes,,,9355822.0,1119.0,,https://pypi.org/project/kubernetes,2022-02-28 22:04:02.000,1119.0,9350219.0,https://anaconda.org/conda-forge/kubernetes,2022-03-17 07:04:48.037,268989.0,,,,,3.0,,,,,,,,,,,
46,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-03-30 10:32:51.000,2022-03-30 10:23:31,1247.0,12.0,560,120.0,104.0,12.0,751.0,2859,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,8950179.0,48988.0,45322.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,8920971.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1694113.0,,,,,1.0,,,,,,,,,,,
47,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-03-29 22:43:15.000,2022-03-19 16:11:23,2638.0,22.0,345,55.0,152.0,65.0,401.0,1959,2022-02-04 19:07:17.000,3.14.1,41.0,115.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,20111161.0,41576.0,40429.0,https://pypi.org/project/pycryptodomex,2022-02-04 19:07:17.000,1147.0,20100246.0,https://anaconda.org/conda-forge/pycryptodomex,2022-02-05 02:48:48.249,556682.0,,,,,2.0,,,,,,,,,,,
48,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-03-22 17:40:00.000,2021-10-13 19:12:51,314.0,,359,47.0,219.0,215.0,240.0,1783,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,37,True,pyyaml,conda-forge/pyyaml,,,141603444.0,523929.0,454266.0,https://pypi.org/project/pyyaml,2021-12-15 13:43:08.232,69663.0,141354874.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838,17151349.0,,,,,1.0,,,,,,,,,,,
49,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-03-24 21:04:20.000,2022-03-24 21:04:17,833.0,27.0,213,49.0,127.0,19.0,153.0,1348,2021-09-29 10:35:50.000,1.1.2,32.0,62.0,37,True,greenlet,conda-forge/greenlet,,,33738538.0,132826.0,122644.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10182.0,33692330.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722,2680101.0,,,,,1.0,,,,,,,,,,,
50,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-03-21 19:21:55.000,2021-11-30 06:28:13,1868.0,,258,37.0,232.0,186.0,194.0,1146,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,future,conda-forge/future,,,32453702.0,220126.0,203013.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,32366727.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514,5914361.0,,,,,1.0,,,,,,,,,,,
51,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-03-31 04:09:50.000,2022-03-30 23:34:19,1460.0,53.0,166,47.0,754.0,66.0,370.0,399,2022-03-30 19:54:19.000,3.0.1,121.0,109.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,38737265.0,12574.0,11615.0,https://pypi.org/project/google-cloud-bigquery,2022-03-30 19:54:19.000,959.0,38707620.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-03-30 20:44:22.530,1689797.0,,,,,2.0,,,,,,,,,,,
52,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-03-31 13:40:06.000,2022-03-31 13:14:15,112782.0,945.0,22364,1420.0,32151.0,1585.0,,43695,2020-07-22 03:00:52.000,0.0.6,11.0,1965.0,36,True,cpython,conda-forge/typing,@buckpkg/python,,26503.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,14692.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,850460.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,1.0,,,,,,,,,,,
53,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2022-01-06 11:30:21.000,2021-08-10 18:17:01,892.0,,464,231.0,187.0,53.0,224.0,8495,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,36,True,uvloop,conda-forge/uvloop,,346.0,5460099.0,41660.0,40079.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1581.0,5452180.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,419520.0,,,,,2.0,,,,,,,,,,,
54,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-03-26 01:02:03.000,2022-03-14 21:37:53,2617.0,37.0,600,151.0,645.0,482.0,517.0,7609,2019-10-03 15:18:40.000,2.0.10,81.0,204.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,19556950.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,3259.0,19302082.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-02-10 12:59:43.207,6116833.0,,,,,2.0,,,,,,,,,,,
55,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-03-26 17:22:05.455,2022-03-25 14:10:09,1342.0,4.0,632,131.0,317.0,174.0,401.0,5201,2022-03-25 14:09:38.000,2.1.7,37.0,127.0,36,True,watchdog,conda-forge/watchdog,,,5889869.0,59058.0,51298.0,https://pypi.org/project/watchdog,2022-03-25 13:52:16.000,7760.0,5875206.0,https://anaconda.org/conda-forge/watchdog,2022-03-26 17:22:05.455,982466.0,,,,,1.0,,,,,,,,,,,
56,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-03-26 20:37:20.000,2022-03-26 18:13:33,312.0,8.0,304,30.0,183.0,33.0,183.0,4788,2022-03-24 21:32:35.000,0.20.0,41.0,74.0,36,True,python-dotenv,conda-forge/python-dotenv,,,13228327.0,219877.0,213476.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6401.0,13206376.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1404885.0,,,,,1.0,,,,,,,,,,,
57,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-03-31 07:43:34.000,2022-03-29 08:17:32,314.0,3.0,195,39.0,124.0,120.0,115.0,2746,2020-10-13 02:42:26.000,0.4.4,42.0,45.0,36,True,colorama,conda-forge/colorama,,,99524623.0,363018.0,343619.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,19399.0,99401869.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,8715563.0,,,,,2.0,,,,,,,,,,,
58,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-03-31 03:06:31.000,2022-03-31 03:06:31,2471.0,36.0,1027,200.0,974.0,247.0,1450.0,2684,2022-03-23 18:14:26.000,4.0.0,38.0,198.0,36,True,netmiko,,,,127885.0,2478.0,2243.0,https://pypi.org/project/netmiko,2022-03-23 18:09:55.000,235.0,127885.0,,,,,,,,3.0,,,,,,,,,,,
59,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-03-28 18:26:23.000,2022-03-28 18:26:23,2977.0,2.0,424,67.0,271.0,34.0,1094.0,2537,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,36,False,psycopg2,psycopg2,,,17967204.0,482087.0,421209.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,17966169.0,https://anaconda.org/anaconda/psycopg2,2022-03-05 07:02:16.968,78731.0,,,,,2.0,-2.0,,17.0,,,,,,,,
60,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-03-24 14:17:33.000,2022-02-06 05:05:46,1562.0,3.0,440,98.0,285.0,175.0,270.0,2179,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,36,True,pexpect,conda-forge/pexpect,,4172.0,21866458.0,195518.0,179623.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,21766808.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,7072247.0,,,,,2.0,,,,,,,,,,,
61,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-02-23 21:39:59.000,2022-02-23 21:39:17,665.0,22.0,120,41.0,96.0,16.0,133.0,1670,2022-01-14 19:55:29.000,0.18.1,71.0,63.0,36,True,pyrsistent,conda-forge/pyrsistent,,,31767689.0,139713.0,137665.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2048.0,31558687.0,https://anaconda.org/conda-forge/pyrsistent,2022-01-18 19:55:46.248,8569103.0,,,,,1.0,,,,,,,,,,,
62,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-03-28 22:46:52.000,2022-03-28 20:13:23,1547.0,25.0,132,21.0,82.0,87.0,768.0,1300,2022-03-14 19:41:08.000,rel_1_7_7,101.0,144.0,36,True,alembic,conda-forge/alembic,,,18306195.0,109083.0,97839.0,https://pypi.org/project/alembic,2022-03-14 19:41:03.000,11244.0,18284830.0,https://anaconda.org/conda-forge/alembic,2022-03-15 18:10:30.065,1452861.0,,,,,2.0,,,,,,,,,,,
63,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2022-03-29 07:43:13.000,2022-03-27 10:00:40,1705.0,8.0,172,23.0,465.0,87.0,157.0,483,2021-10-25 18:32:18.000,5.1.1,27.0,103.0,36,True,traitlets,conda-forge/traitlets,,,16036222.0,226972.0,212518.0,https://pypi.org/project/traitlets,2021-12-15 16:07:03.805,14454.0,15889189.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781,10439409.0,,,,,1.0,,,,,,,,,,,
64,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-03-30 14:41:36.000,2022-03-29 17:09:14,1959.0,29.0,175,20.0,512.0,161.0,267.0,393,2022-02-22 17:45:56.000,2022.2.0,55.0,133.0,36,True,fsspec,conda-forge/fsspec,,,31475735.0,26238.0,25907.0,https://pypi.org/project/fsspec,2022-02-22 17:45:56.000,331.0,31336002.0,https://anaconda.org/conda-forge/fsspec,2022-02-22 21:54:09.776,5170135.0,,,,,1.0,,,,,,,,,,,
65,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-02-28 22:07:59.000,2021-06-26 14:30:47,372.0,,810,208.0,152.0,116.0,243.0,9517,2021-04-10 10:48:19.000,1.1.0,24.0,45.0,35,True,schedule,conda-forge/schedule,,,1490955.0,18300.0,16992.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1308.0,1490491.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,12550.0,,,,,3.0,,,,,,,,,,,
66,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2021-12-23 05:59:37.000,2018-08-27 18:02:16,447.0,,552,168.0,107.0,251.0,177.0,7585,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,9648366.0,77511.0,65334.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,9631570.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1192573.0,,,,,2.0,,,,,,,,,,,
67,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-03-31 00:12:05.000,2022-01-28 20:50:05,1181.0,3.0,228,81.0,321.0,103.0,136.0,3865,2021-11-06 05:23:07.000,0.11.2,25.0,70.0,35,True,toolz,conda-forge/toolz,,,12558105.0,60347.0,57086.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,12465936.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,6359676.0,,,,,1.0,,,,,,,,,,,
68,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-03-29 16:06:03.512,2022-03-01 10:50:43,703.0,16.0,340,81.0,196.0,43.0,275.0,3628,2021-12-20 13:00:13.000,5.1.0,29.0,79.0,35,True,ujson,conda-forge/ujson,,,11116397.0,4070.0,,https://pypi.org/project/ujson,2021-12-20 13:00:13.000,4070.0,11082308.0,https://anaconda.org/conda-forge/ujson,2022-03-29 16:06:03.512,1806729.0,,,,,2.0,,,,,,,,,,,
69,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-03-31 00:18:54.000,2022-03-11 00:57:50,754.0,25.0,710,248.0,408.0,241.0,725.0,2698,2022-01-07 11:14:07.000,1.8.2,24.0,90.0,35,True,confluent-kafka,conda-forge/python-confluent-kafka,,,5908208.0,3798.0,3457.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000,341.0,5902576.0,https://anaconda.org/conda-forge/python-confluent-kafka,2021-11-05 19:27:27.943,337954.0,,,,,2.0,,,,,,,,,,,
70,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-03-14 14:10:46.000,2022-03-14 14:10:42,1280.0,9.0,187,32.0,403.0,10.0,190.0,2365,2021-11-24 03:37:11.000,8.12.0,38.0,87.0,35,True,more-itertools,conda-forge/more-itertools,,2457.0,16776684.0,8282.0,,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000,8282.0,16627021.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407,8827820.0,,,,,1.0,,,,,,,,,,,
71,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-03-31 13:37:49.000,2022-03-30 17:58:27,9060.0,136.0,894,89.0,1517.0,62.0,101.0,1841,2022-03-11 20:46:45.000,3.5.0,67.0,437.0,35,True,apache-libcloud,,,,137721.0,3132.0,2292.0,https://pypi.org/project/apache-libcloud,2022-03-30 17:37:19.000,840.0,137721.0,,,,,,,,2.0,,,,,,,,,,,
72,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-03-18 21:33:06.000,2022-03-18 21:32:58,647.0,18.0,209,47.0,65.0,27.0,119.0,1641,2022-03-10 08:26:09.000,1.14.0,49.0,25.0,35,True,wrapt,conda-forge/wrapt,,,56040560.0,11542.0,,https://pypi.org/project/wrapt,2022-03-10 08:26:09.000,11542.0,55951844.0,https://anaconda.org/conda-forge/wrapt,2022-03-10 20:51:11.277,5944004.0,,,,,2.0,,,,,,,,,,,
73,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-03-25 20:59:02.000,2022-03-25 20:58:54,536.0,31.0,156,31.0,137.0,50.0,76.0,1558,2022-03-15 18:23:07.000,1.0.0,25.0,29.0,35,True,jmespath,conda-forge/jmespath,,,93234880.0,6744.0,,https://pypi.org/project/jmespath,2022-03-15 18:23:07.000,6744.0,93117812.0,https://anaconda.org/conda-forge/jmespath,2022-03-16 07:48:51.296,7960657.0,,,,,3.0,,,,,,,,,,,
74,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-11-17 19:54:04.429,2021-11-16 07:26:43,612.0,,312,65.0,111.0,17.0,168.0,1476,2021-11-16 16:36:28.000,3.17.6,99.0,37.0,35,True,simplejson,conda-forge/simplejson,,5523.0,15934548.0,100720.0,79988.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,15906157.0,https://anaconda.org/conda-forge/simplejson,2021-11-17 19:54:04.429,1585730.0,,,,,2.0,,,,,,,,,,,
75,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-03-29 21:05:07.000,2022-03-29 21:04:59,964.0,26.0,205,20.0,138.0,22.0,208.0,1446,2022-01-21 05:44:52.000,pyparsing_3.0.7,64.0,46.0,35,True,pyparsing,conda-forge/pyparsing,,6623.0,95972142.0,31178.0,,https://pypi.org/project/pyparsing,2022-01-21 05:41:33.000,31178.0,95689206.0,https://anaconda.org/conda-forge/pyparsing,2022-01-21 08:27:50.969,19511763.0,,,,,2.0,,,,,,,,,,,
76,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-03-08 19:57:16.189,2022-03-07 15:21:02,352.0,16.0,239,25.0,91.0,16.0,101.0,1428,2022-03-08 17:51:05.000,1.7.0,32.0,54.0,35,True,emoji,conda-forge/emoji,,,5251768.0,37049.0,35760.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1289.0,5251226.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,20081.0,,,,,2.0,,,,,,,,,,,
77,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,227,25.0,104.0,108.0,176.0,867,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,154969437.0,1294458.0,1160549.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,133909.0,154644798.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,22724732.0,,,,,2.0,,,,,,,,,,,
78,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-03-18 01:59:36.000,2022-03-18 01:59:31,785.0,20.0,111,22.0,77.0,30.0,121.0,256,2022-03-15 14:46:51.000,1.5.1,33.0,37.0,35,True,asn1crypto,conda-forge/asn1crypto,,,24907264.0,94489.0,87473.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,24794082.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6451375.0,,,,,2.0,,,,,,,,,,,
79,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-03-27 00:43:12.000,2021-06-17 18:03:13,259.0,,1238,378.0,129.0,106.0,147.0,22113,2021-01-22 18:12:10.000,0.4.0,9.0,46.0,34,True,fire,conda-forge/fire,,,3081096.0,12760.0,11453.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1307.0,3078022.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,175272.0,,,,,2.0,,,,,,,,,,,
80,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-03-31 13:31:55.000,2022-03-31 06:01:25,13275.0,333.0,5201,742.0,4347.0,1423.0,2984.0,13894,2022-01-16 23:37:48.000,1.18,12.0,483.0,34,True,micropython-_markupbase,,,36909.0,671.0,14.0,,https://pypi.org/project/micropython-_markupbase,2015-04-11 20:19:03.000,14.0,,,,,,,,,2.0,,,,,,,,,,,
81,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-02-21 18:21:41.000,2022-02-21 18:21:41,1140.0,5.0,570,142.0,281.0,33.0,210.0,4099,2022-01-27 16:29:34.000,3.2.0,40.0,116.0,34,True,tablib,conda-forge/tablib,,,1529129.0,14818.0,13563.0,https://pypi.org/project/tablib,2022-01-27 16:29:34.000,1255.0,1528043.0,https://anaconda.org/conda-forge/tablib,2022-01-27 21:13:37.038,69540.0,,,,,2.0,,,,,,,,,,,
