,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
83,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2022-10-11 00:48:11.000,2022-10-11 00:48:09,1883.0,65.0,186,26.0,526.0,100.0,167.0,519,2022-09-19 18:41:23.577,5.4.0,35.0,109.0,36,True,traitlets,conda-forge/traitlets,,,17423967.0,14520.0,,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14520.0,17235249.0,https://anaconda.org/conda-forge/traitlets,2022-09-12 18:07:26.583,14720050.0,2.0,,,,,,,,,,,,,,,,,,
84,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,167.0,108.0,251.0,180.0,7691,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,11492468.0,88469.0,76292.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,11474214.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1423860.0,2.0,,,,,,,,,,,,,,,,,,
85,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,106.0,90.0,64.0,158.0,4940,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,xmltodict,conda-forge/xmltodict,,,19554436.0,48949.0,43809.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,19527639.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1983011.0,2.0,,,,,,,,,,,,,,,,,,
86,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-09-23 01:38:18.000,2022-09-22 17:22:02,1204.0,7.0,240,82.0,338.0,102.0,139.0,4056,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,16596456.0,72768.0,69448.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,16467851.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,9774015.0,2.0,,,,,,-1.0,,,,,,,,,,,,
87,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-10-11 19:53:43.000,2022-10-03 19:06:41,819.0,13.0,354,83.0,236.0,26.0,303.0,3863,2022-09-15 18:01:20.000,5.5.0,33.0,82.0,35,True,ujson,conda-forge/ujson,,,11824076.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,11783600.0,https://anaconda.org/conda-forge/ujson,2022-09-16 13:51:44.146,2428581.0,2.0,,,,,,,,,,,,,,,,,,
88,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-08-18 08:50:43.000,2022-06-20 05:57:43,335.0,,212,42.0,129.0,115.0,125.0,2950,2022-06-16 12:34:45.000,0.4.5,44.0,48.0,35,True,colorama,conda-forge/colorama,,,113158430.0,20027.0,,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,20027.0,112983089.0,https://anaconda.org/conda-forge/colorama,2022-06-16 20:50:35.734,13676599.0,2.0,,,,,,,,,,,,,,,,,,
89,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-09-16 13:52:14.000,2022-09-16 13:52:00,532.0,2.0,530,90.0,164.0,20.0,287.0,2680,,,21.0,77.0,35,True,pycparser,conda-forge/pycparser,,,91724740.0,427497.0,410655.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,91426836.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,22044947.0,2.0,,,,,,,,,,,,,,,,,,
90,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-08-29 12:06:04.000,2022-06-20 14:28:18,311.0,,258,47.0,95.0,34.0,155.0,2207,2022-06-07 20:16:57.000,0.4.27,28.0,55.0,35,True,python-magic,conda-forge/python-magic,,,5685640.0,35410.0,32283.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,5683065.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,169952.0,2.0,,,,,,,,,,,,,,,,,,
91,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-10-13 06:10:59.000,2022-10-13 06:10:51,1447.0,10.0,412,135.0,501.0,312.0,342.0,2129,2022-03-17 15:43:01.000,1.1.1,22.0,113.0,35,True,dateparser,conda-forge/dateparser,,,4940441.0,15169.0,14040.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1129.0,4939183.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,86826.0,2.0,,,,,,,,,,,,,,,,,,
92,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-09-13 19:36:45.000,2022-09-13 19:36:35,1701.0,16.0,185,87.0,181.0,,,2030,2022-09-13 19:42:10.000,3.1.0,40.0,41.0,35,True,motor,conda-forge/motor,,,3871093.0,39050.0,37963.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,3870017.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,49520.0,2.0,,,,,,,,,,,,,,,,,,
93,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-10-12 22:24:33.000,2022-09-04 07:51:30,928.0,38.0,181,26.0,134.0,56.0,162.0,1497,2022-08-28 03:10:48.000,6.1.0,63.0,65.0,35,True,deepdiff,conda-forge/deepdiff,,,6935030.0,4569.0,3928.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,641.0,6932246.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,167061.0,1.0,,,,,,,,,,,,,,,,,,
94,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-09-07 21:51:51.133,2022-09-07 16:14:46,416.0,3.0,140,25.0,264.0,74.0,151.0,1266,2022-09-07 16:14:06.725,2.2.0,36.0,51.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,31666685.0,62331.0,59693.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2638.0,31539158.0,https://anaconda.org/conda-forge/cloudpickle,2022-09-07 21:51:51.133,10074700.0,2.0,,,,,,,,,,,,,,,,,,
95,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-10-09 19:25:04.000,2022-09-12 23:03:46,1325.0,5.0,287,27.0,288.0,173.0,216.0,980,2022-07-11 07:34:08.517,0.38.3,209.0,107.0,35,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4277414.0,18832.0,16801.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2031.0,4271866.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-10-02 15:28:11.199,405059.0,2.0,,,,,,,,,,,,,,,,,,
96,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-10-04 13:46:46.000,2022-10-04 13:46:46,953.0,13.0,196,21.0,312.0,90.0,258.0,597,2022-09-01 01:19:44.274,2022.8.2,52.0,103.0,35,True,s3fs,conda-forge/s3fs,,,51622049.0,10500.0,9991.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,51563602.0,https://anaconda.org/conda-forge/s3fs,2022-09-01 15:28:26.535,4500485.0,2.0,,,,,,,,,,,,,,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-10-13 11:19:29.000,2022-10-11 13:33:09,14154.0,413.0,5787,736.0,4802.0,1454.0,3299.0,15236,2022-06-16 06:19:58.000,1.19,13.0,520.0,34,True,micropython-_markupbase,,,49733.0,802.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
98,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-07-25 09:25:24.000,2022-04-23 10:54:55,381.0,,856,211.0,160.0,133.0,263.0,9948,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,34,True,schedule,conda-forge/schedule,,,2043896.0,21604.0,20255.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2043278.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,21043.0,3.0,,,,,,,,,,,,,,,,,,
99,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-10-13 11:15:13.000,2022-10-13 11:15:13,2018.0,149.0,573,108.0,2133.0,860.0,2261.0,7914,2022-10-11 21:10:55.188,0.16.1,64.0,103.0,34,True,modin,conda-forge/modin-core,['pandas'],196210.0,183744.0,762.0,736.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,168426.0,https://anaconda.org/conda-forge/modin-core,2022-10-12 02:06:55.278,172075.0,2.0,,,,,,,,,,,,,,,,,,
100,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-09-25 16:00:02.000,2022-09-10 18:18:47,2388.0,3.0,1160,236.0,462.0,138.0,968.0,7497,2021-12-30 20:46:21.000,4.2.4,49.0,166.0,34,True,supervisor,conda-forge/supervisor,,,1429575.0,1945.0,,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1426809.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,213056.0,3.0,,,,,,,,,,,,,,,,,,
101,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-10-12 14:06:56.000,2022-08-27 13:39:53,512.0,25.0,132,27.0,53.0,15.0,254.0,3818,2022-08-27 13:52:47.000,3.8.0,92.0,18.0,34,True,orjson,conda-forge/orjson,,,5417395.0,21372.0,20824.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,5401512.0,https://anaconda.org/conda-forge/orjson,2022-08-27 19:19:26.239,476499.0,2.0,,,,,,,,,,,,,,,,,,
102,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-10-07 18:33:35.000,2022-07-14 13:40:58,1021.0,,736,415.0,362.0,111.0,1142.0,3556,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,144.0,2738470.0,7469.0,6537.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2738366.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6076.0,2.0,,,,,,,,,,,,,,,,,,
103,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-10-02 05:45:26.000,2022-09-24 05:15:03,1510.0,17.0,390,89.0,99.0,5.0,145.0,3101,2022-09-24 05:29:03.847,8.12.56,207.0,26.0,34,True,phonenumbers,conda-forge/phonenumbers,,,4205299.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4197002.0,https://anaconda.org/conda-forge/phonenumbers,2022-09-24 10:51:44.008,630580.0,1.0,,,,,,,,,,,,,,,,,,
104,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-10-11 06:17:47.000,2022-10-11 05:27:37,622.0,8.0,180,31.0,50.0,20.0,145.0,2739,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,34,True,sortedcontainers,conda-forge/sortedcontainers,,,17404423.0,87304.0,85266.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,17300770.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,7774021.0,1.0,,,,,,3.0,,,,,,,,,,,,
105,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-08-25 01:55:05.000,2022-05-02 04:27:44,656.0,,210,45.0,66.0,30.0,121.0,1767,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,34,True,wrapt,conda-forge/wrapt,,,69918744.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,69806686.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,8292340.0,2.0,,,,,,,,,,,,,,,,,,
106,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-10-04 15:40:38.000,2022-08-13 19:19:08,952.0,21.0,147,22.0,134.0,156.0,287.0,1758,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,38.0,34,True,dill,conda-forge/dill,,271236.0,22709471.0,67975.0,64511.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3464.0,22671338.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,2707321.0,2.0,,,,,,,,,,,,,,,,,,
107,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-09-11 11:22:13.000,2022-09-09 07:16:12,839.0,3.0,208,45.0,265.0,5.0,247.0,1663,2022-06-03 07:29:58.000,1.0.4,18.0,74.0,34,True,msgpack,conda-forge/msgpack-python,,893.0,24443930.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,24320256.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,8779813.0,2.0,,,,,,,,,,,,,,,,,,
108,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-10-05 09:02:09.000,2022-09-17 20:32:18,403.0,22.0,246,26.0,99.0,17.0,121.0,1557,2022-09-17 20:02:05.000,2.1.0,34.0,57.0,34,True,emoji,conda-forge/emoji,,,2795344.0,45111.0,43782.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,2794604.0,https://anaconda.org/conda-forge/emoji,2022-09-18 01:34:26.226,32588.0,1.0,,,,,,,,,,,,,,,,,,
109,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-07-01 15:13:41.000,2022-07-01 15:13:41,618.0,,320,66.0,113.0,18.0,171.0,1526,2021-11-16 16:36:28.000,3.17.6,99.0,39.0,34,True,simplejson,conda-forge/simplejson,,5941.0,15701837.0,110972.0,90160.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20812.0,15670485.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1970539.0,2.0,,,,,,,,,,,,,,,,,,
110,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-10-06 20:48:36.000,2022-10-06 20:48:35,1908.0,45.0,131,19.0,146.0,44.0,411.0,921,2022-09-20 04:06:47.821,23.9.2,181.0,107.0,34,True,keyring,conda-forge/keyring,,,24202316.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,24173592.0,https://anaconda.org/conda-forge/keyring,2022-09-18 00:02:24.889,2211767.0,3.0,,,,,,,,,,,,,,,,,,
111,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-10-11 03:59:00.000,2022-10-11 03:58:47,365.0,61.0,129,30.0,336.0,5.0,102.0,919,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,34,True,bcrypt,conda-forge/bcrypt,,,33209279.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,33160713.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,2282640.0,3.0,,,,,,,,,,,,,,,,,,
112,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,1.0,240,27.0,105.0,108.0,181.0,901,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,34,True,six,conda-forge/six,,,167866931.0,1489840.0,1355287.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,167460007.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,31333211.0,2.0,,,,,,,,,,,,,,,,,,
113,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-10-06 11:58:37.000,2022-10-02 04:54:09,619.0,12.0,67,14.0,25.0,22.0,39.0,226,2022-08-13 02:10:09.188,2022.2.1,106.0,16.0,34,True,pytz,conda-forge/pytz,,,123706978.0,1281873.0,1199999.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81874.0,123331562.0,https://anaconda.org/conda-forge/pytz,2022-10-03 11:59:50.812,28907080.0,2.0,,,,,,,,,,,,,,,,,,
114,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-09-16 08:16:50.000,2022-07-08 20:16:02,541.0,,101,15.0,197.0,32.0,32.0,152,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,34,True,s3transfer,conda-forge/s3transfer,,,195096401.0,137266.0,133064.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,194934844.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,12116796.0,2.0,,,,,,,,,,,,,,,,,,
115,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-10-10 21:58:25.000,2022-07-17 08:42:24,357.0,6.0,352,70.0,184.0,202.0,120.0,8962,2022-07-12 20:32:01.610,0.6.1,24.0,24.0,33,True,typer,conda-forge/typer,,,7031432.0,1294.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,1294.0,7003818.0,https://anaconda.org/conda-forge/typer,2022-07-13 13:54:04.064,828422.0,2.0,,,,,,,,,,,,,,,,,,
116,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-10-10 23:02:33.000,2022-10-04 15:04:25,778.0,43.0,293,62.0,214.0,209.0,260.0,5102,2020-07-24 18:17:05.000,2.1.2,52.0,87.0,33,True,pendulum,conda-forge/pendulum,,,9475932.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,9466917.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,576993.0,3.0,,,,,,,,,,,,,,,,,,
117,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2022-10-13 11:30:21.000,2022-10-11 15:02:32,1636.0,62.0,534,59.0,866.0,31.0,732.0,3148,2022-09-20 23:11:07.000,2.17.0,127.0,115.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],155117.0,14720609.0,34.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,14709753.0,https://anaconda.org/conda-forge/awswrangler,2022-09-23 16:40:22.851,254528.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
118,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,221,50.0,258.0,41.0,293.0,2845,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,False,cerberus,conda-forge/cerberus,,,3396024.0,13060.0,12013.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3392649.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,249790.0,2.0,,,,,,,,,,,,,,,,,,
119,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-10-09 18:40:30.000,2022-10-03 11:51:54,637.0,36.0,234,31.0,417.0,83.0,295.0,2707,2022-09-22 17:03:06.261,3.1.11,80.0,96.0,33,True,dynaconf,conda-forge/dynaconf,,,2059981.0,3553.0,3368.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,2058656.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,31816.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
120,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-10-13 06:05:34.000,2022-10-02 12:05:36,993.0,17.0,336,48.0,350.0,74.0,298.0,2636,2022-09-19 21:53:45.181,6.2.0,54.0,97.0,33,True,smart-open,conda-forge/smart_open,,,11691599.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,11673086.0,https://anaconda.org/conda-forge/smart_open,2022-09-14 06:45:56.031,1332990.0,2.0,,,,,,,,,,,,,,,,,,
121,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-10-09 17:23:23.000,2022-10-09 17:23:23,1235.0,12.0,179,48.0,285.0,122.0,220.0,2500,2022-10-06 02:48:08.825,1.8.0,26.0,106.0,33,True,plumbum,conda-forge/plumbum,,,1014745.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,1002547.0,https://anaconda.org/conda-forge/plumbum,2022-10-06 13:18:22.236,853866.0,3.0,,,,,,,,,,,,,,,,,,
122,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-09-09 05:33:36.000,2022-08-04 01:20:52,1982.0,4.0,165,42.0,175.0,100.0,334.0,2421,2022-08-04 02:29:18.862,4.40.0,287.0,24.0,33,True,dependency-injector,conda-forge/dependency_injector,,,693670.0,1318.0,1257.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,692778.0,https://anaconda.org/conda-forge/dependency_injector,2022-08-16 11:14:17.154,11599.0,2.0,,,,,,,,,,,,,,,,,,
123,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-09-20 05:10:20.000,2022-09-20 05:10:19,1022.0,3.0,372,54.0,248.0,20.0,279.0,2135,2022-06-22 08:12:35.000,2.1.1,34.0,71.0,33,True,mysqlclient,conda-forge/mysqlclient,,5221.0,3712716.0,7109.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7109.0,3708773.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,185876.0,2.0,,,,,,,,,,,,,,,,,,
