,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
46,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-06-04 00:42:14.000,2021-06-04 00:38:31.000,1123,126.0,895.0,6870,2021-02-26 20:45:53.000,4.2.2,36.0,155,33,True,conda-forge/supervisor,supervisor,2315.0,,954035.0,9790.0,6006.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000,3784.0,951394.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,161111.0,2.0,,,,
47,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2021-06-23 22:36:11.000,2021-06-23 22:36:11.000,2124,97.0,833.0,3788,2021-05-13 00:19:44.000,17.17.0,61.0,90,33,True,conda-forge/kubernetes,kubernetes,943.0,,4577866.0,11527.0,10171.0,https://pypi.org/project/kubernetes,2021-06-21 22:06:19.000,1356.0,4571884.0,https://anaconda.org/conda-forge/kubernetes,2021-06-16 20:30:16.954,233306.0,3.0,,,,
48,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2021-06-10 18:23:01.000,2021-04-22 05:44:40.000,210,95.0,132.0,3557,2020-09-24 15:50:48.000,0.11.1,24.0,69,33,True,conda-forge/toolz,toolz,1158.0,,5156631.0,47140.0,41620.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000,5520.0,5082903.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,4423711.0,1.0,,,,
49,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2021-06-23 00:22:11.000,2021-06-14 17:58:33.000,259,104.0,379.0,3545,2021-05-07 09:39:42.000,21.2.0,22.0,104,33,True,conda-forge/attrs,attrs,,,56018848.0,275118.0,247134.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000,27984.0,55841688.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094,9035172.0,1.0,,,,
50,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2021-06-12 07:51:41.000,2021-06-12 07:51:40.000,325,44.0,257.0,3300,2021-01-21 15:25:16.000,4.0.2,24.0,73,33,True,,ujson,630.0,,12141001.0,32106.0,25550.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000,6556.0,12141001.0,,,,2.0,,,,
51,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-13 23:19:49.000,2021-02-11 09:11:45.000,185,117.0,104.0,2507,2020-10-13 02:42:26.000,0.4.4,42.0,40,33,True,conda-forge/colorama,colorama,288.0,,51736492.0,237373.0,205757.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,51672436.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,3971506.0,2.0,,,,
52,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2021-05-27 13:44:00.000,2021-05-27 13:43:51.000,481,14.0,255.0,2291,,,20.0,71,33,True,conda-forge/pycparser,pycparser,495.0,,51795856.0,250018.0,217736.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000,32282.0,51617696.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956,10333318.0,2.0,,,,
53,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2021-06-19 05:20:21.000,2021-06-19 05:15:08.000,115,28.0,112.0,1562,2020-09-13 07:05:39.000,0.17.3,69.0,57,33,True,conda-forge/pyrsistent,pyrsistent,633.0,,25403883.0,94378.0,90934.0,https://pypi.org/project/pyrsistent,2021-06-19 05:20:21.000,3444.0,25242443.0,https://anaconda.org/conda-forge/pyrsistent,2021-01-08 23:16:23.250,5166090.0,1.0,,,,
54,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2021-06-20 18:13:29.000,2020-05-12 22:01:13.000,137,47.0,62.0,1357,2020-05-12 22:03:45.000,0.10.0,24.0,22,33,False,conda-forge/jmespath,jmespath,526.0,,64365637.0,101205.0,88815.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,12390.0,64284629.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,4779489.0,3.0,,,,
55,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2021-06-18 17:31:20.000,2021-03-18 14:48:29.000,455,10.0,,1241,2021-03-18 20:12:10.000,3.25.0,71.0,175,33,True,conda-forge/cassandra-driver,cassandra-driver,5954.0,,1743294.0,3974.0,2788.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,1186.0,1741679.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415,80773.0,2.0,,,,
56,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2021-05-28 06:30:16.000,2021-05-28 06:30:09.000,81,2.0,80.0,558,2021-05-16 04:08:33.000,5.0.9,36.0,23,33,True,conda-forge/decorator,decorator,359.0,,37479367.0,266308.0,219836.0,https://pypi.org/project/decorator,2021-05-16 04:08:33.000,46472.0,37346606.0,https://anaconda.org/conda-forge/decorator,2021-05-16 17:57:19.897,7832945.0,2.0,,,,
57,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2021-06-24 02:43:54.000,2021-06-06 18:43:27.000,1821,420.0,1265.0,12883,2021-01-19 01:10:03.000,2.6.0,120.0,128,32,True,conda-forge/fabric,fabric,1483.0,,982645.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,292.0,981955.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,40055.0,3.0,,,,
58,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2021-05-22 13:52:19.000,2021-04-10 10:45:52.000,790,98.0,239.0,8731,2021-04-10 10:48:19.000,1.1.0,24.0,44,32,True,conda-forge/schedule,schedule,371.0,,1458884.0,14497.0,12301.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,2196.0,1458495.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,7008.0,3.0,,,,
59,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2021-04-12 14:00:59.000,2021-02-19 00:24:10.000,456,42.0,210.0,7845,2021-02-19 04:13:20.000,0.15.2,74.0,41,32,True,conda-forge/uvloop,uvloop,882.0,315.0,2423602.0,26598.0,24148.0,https://pypi.org/project/uvloop,2021-02-19 04:13:20.000,2450.0,2415170.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,370802.0,3.0,,,,
60,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2021-06-06 22:58:00.000,2018-08-27 18:02:16.000,552,251.0,175.0,7402,2014-06-16 11:18:57.000,0.6.2,11.0,31,32,False,conda-forge/docopt,docopt,447.0,,6640578.0,71961.0,50711.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,21250.0,6625427.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,939387.0,2.0,1.0,,,
61,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2021-06-10 09:41:11.000,2021-06-10 03:13:09.000,441,10.0,382.0,5785,2021-05-15 03:40:51.000,1.14.2,35.0,81,32,True,conda-forge/sh,sh,1218.0,,2165208.0,11660.0,7202.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,4458.0,2163398.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,103171.0,3.0,,,,
62,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2021-06-22 19:34:08.000,2021-06-22 19:34:07.000,566,113.0,936.0,5575,2021-05-10 20:54:08.000,3.12.1,159.0,190,32,True,conda-forge/marshmallow,marshmallow,,,8592089.0,47580.0,29398.0,https://pypi.org/project/marshmallow,2021-05-10 20:54:08.000,18182.0,8581389.0,https://anaconda.org/conda-forge/marshmallow,2021-05-11 06:30:30.111,609951.0,2.0,,,,
63,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2021-06-24 09:33:37.000,2021-06-24 09:25:56.000,464,64.0,515.0,3270,2019-11-18 12:57:08.000,3.2.0,36.0,85,32,True,conda-forge/jsonschema,jsonschema,,,26228567.0,187752.0,156692.0,https://pypi.org/project/jsonschema,2021-05-22 17:43:28.000,31060.0,26120276.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,6714096.0,1.0,,,,
64,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2021-05-20 18:47:10.000,2021-05-05 20:47:21.000,213,35.0,286.0,2520,2021-05-05 20:38:00.000,1.3.4,25.0,62,32,True,conda-forge/cerberus,cerberus,1145.0,,2373456.0,11082.0,9574.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1508.0,2371028.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,140841.0,1.0,,,,
65,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-06-07 19:13:29.000,2021-06-07 19:13:29.000,151,1.0,,1731,2021-04-08 21:52:25.000,2.4.0,36.0,31,32,True,conda-forge/motor,motor,1629.0,,3073635.0,7676.0,5886.0,https://pypi.org/project/motor,2021-04-08 21:52:25.000,1790.0,3073199.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,13083.0,2.0,,,,
66,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2021-06-18 12:07:01.000,2021-06-18 12:07:01.000,188,49.0,77.0,1502,2020-03-09 02:32:04.000,1.12.1,35.0,19,32,True,conda-forge/wrapt,wrapt,501.0,,29494659.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000,21338.0,29433162.0,https://anaconda.org/conda-forge/wrapt,2021-01-08 11:20:52.007,3566865.0,2.0,,,,
67,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-01-09 03:09:29.622,2020-12-29 14:51:58.000,300,16.0,163.0,1404,2020-07-16 18:33:53.000,3.17.2,95.0,36,32,True,conda-forge/simplejson,simplejson,592.0,5280.0,13387468.0,103768.0,64776.0,https://pypi.org/project/simplejson,2020-07-16 18:33:53.000,38992.0,13361784.0,https://anaconda.org/conda-forge/simplejson,2021-01-09 03:09:29.622,1203327.0,2.0,,,,
68,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2021-05-26 06:55:25.000,2021-01-28 08:29:20.000,76,43.0,52.0,744,2020-05-11 08:18:45.000,1.4.4,8.0,33,32,True,conda-forge/appdirs,appdirs,220.0,,25620425.0,145630.0,120044.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,25586.0,25571351.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,3091716.0,2.0,,,,
69,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2021-04-22 04:42:54.000,2021-04-03 11:05:28.000,94,37.0,91.0,622,2019-11-21 20:42:34.000,0.13.1,17.0,35,32,True,conda-forge/pluggy,pluggy,492.0,,26019829.0,143162.0,124344.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000,18818.0,25894854.0,https://anaconda.org/conda-forge/pluggy,2021-01-10 22:46:37.621,6248750.0,2.0,,,,
70,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2021-06-15 22:26:07.000,2021-04-22 18:12:47.000,79,39.0,23.0,122,2021-04-22 21:03:08.000,0.4.2,28.0,26,32,True,conda-forge/s3transfer,s3transfer,505.0,,96830413.0,83949.0,76063.0,https://pypi.org/project/s3transfer,2021-04-22 21:03:08.000,7886.0,96742863.0,https://anaconda.org/conda-forge/s3transfer,2021-04-23 00:40:46.000,5165457.0,2.0,,,,
71,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2021-05-27 13:21:17.359,2021-05-19 17:03:44.000,299,41.0,90.0,5486,2021-05-17 01:20:20.000,21.0.0,49.0,72,31,True,conda-forge/boltons,boltons,1497.0,19.0,1109624.0,2020.0,1528.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,492.0,1102236.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,450721.0,2.0,,,,
72,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2021-06-23 20:25:05.000,2021-06-23 20:24:33.000,1362,8.0,71.0,3599,2021-04-30 17:23:03.000,2.2.0,37.0,58,31,True,conda-forge/google-cloud-bigtable,google-cloud-bigtable,480.0,,1583240.0,1929.0,1531.0,https://pypi.org/project/google-cloud-bigtable,2021-04-30 17:23:03.000,398.0,1582118.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-04-30 19:42:32.611,29172.0,2.0,,,,
73,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000,2021-06-15 21:57:52.000,2021-05-28 16:25:01.000,528,9.0,707.0,2580,2021-05-12 07:59:58.000,1.4.3,143.0,44,31,True,conda-forge/xlsxwriter,xlsxwriter,,,6073325.0,42870.0,36686.0,https://pypi.org/project/xlsxwriter,2021-05-12 07:59:58.000,6184.0,6048384.0,https://anaconda.org/conda-forge/xlsxwriter,2021-05-12 11:27:26.985,1222116.0,3.0,,,,
74,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2021-06-17 20:29:32.000,2021-06-15 19:58:58.000,554,27.0,318.0,2230,2021-06-01 17:39:04.000,0.11.0,33.0,107,31,True,conda-forge/prometheus_client,prometheus_client,442.0,,19206570.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,3738.0,19148149.0,https://anaconda.org/conda-forge/prometheus_client,2021-06-01 22:25:00.505,3271581.0,2.0,,,,
75,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-06-24 08:09:50.000,2021-06-23 23:49:33.000,1347,909.0,4290.0,2008,2021-06-22 23:28:52.000,azure-keyvault-secrets_4.3.0,100.0,329,31,True,conda-forge/azure-storage-blob,azure-storage-blob,,,27783477.0,2032.0,1652.0,https://pypi.org/project/azure-storage-blob,2021-04-22 17:13:39.000,380.0,27776861.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539,231591.0,2.0,-4.0,,,
76,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2021-05-14 08:46:32.000,2021-01-08 08:39:31.000,321,15.0,253.0,1925,2021-01-01 13:12:02.000,2.0.3,31.0,64,31,True,conda-forge/mysqlclient,mysqlclient,992.0,5177.0,3684655.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000,13536.0,3681766.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841,89593.0,2.0,,,,
77,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-06-24 07:27:44.000,2021-05-25 07:59:36.000,353,217.0,304.0,1821,2020-10-29 18:45:43.000,1.0.0,20.0,101,31,True,conda-forge/dateparser,dateparser,1274.0,,2148572.0,8423.0,7009.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000,1414.0,2147642.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551,49330.0,2.0,,,,
78,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2021-06-22 15:34:51.000,2021-06-22 15:31:04.000,213,14.0,83.0,1275,2021-06-22 15:33:29.000,.1.4.0,23.0,51,31,True,conda-forge/emoji,emoji,258.0,,1819040.0,23145.0,21189.0,https://pypi.org/project/emoji,2021-01-27 15:21:11.000,1956.0,1818569.0,https://anaconda.org/conda-forge/emoji,2021-01-23 17:10:27.080,13209.0,2.0,,,,
79,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01.000,84,1.0,48.0,1047,2021-05-05 23:39:30.000,5.0.2,37.0,30,31,True,conda-forge/python-slugify,python-slugify,214.0,,3272887.0,22085.0,17761.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000,4324.0,3266553.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,361070.0,2.0,,,,
80,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2021-06-15 10:10:36.000,2021-06-15 10:03:45.000,248,179.0,153.0,793,2021-06-15 10:10:36.000,0.37.7,203.0,97,31,True,conda-forge/sqlalchemy-utils,sqlalchemy-utils,1243.0,,2275922.0,14051.0,10701.0,https://pypi.org/project/sqlalchemy-utils,2021-06-15 10:10:36.000,3350.0,2270379.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-04-26 11:58:05.825,315980.0,2.0,,,,
81,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2021-06-09 08:39:24.000,2021-06-09 08:39:24.000,96,30.0,112.0,229,2020-07-28 14:18:17.000,1.4.0,31.0,33,31,True,conda-forge/asn1crypto,asn1crypto,728.0,,11456676.0,92156.0,78652.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,13504.0,11340526.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,5575247.0,2.0,,,,
82,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2021-03-22 08:46:40.000,2021-03-22 08:36:34.000,54,16.0,22.0,167,2016-07-14 08:21:41.000,2016.6.1,101.0,16,31,True,conda-forge/pytz,pytz,589.0,,60008010.0,926701.0,771765.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000,154936.0,59755068.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796,15429490.0,2.0,,,,
83,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2021-06-24 02:29:50.000,2021-02-11 15:37:00.000,249,195.0,223.0,4441,2020-07-24 18:17:05.000,2.1.2,52.0,66,30,True,conda-forge/pendulum,pendulum,697.0,,4263597.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1080.0,4256340.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,348343.0,3.0,,,,
84,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2021-06-09 06:49:09.000,2020-12-08 20:53:06.000,681,75.0,1101.0,3248,2020-09-17 13:45:33.000,7.3.0,32.0,121,30,True,,elasticsearch-dsl,1007.0,65.0,1393450.0,6320.0,4764.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000,1556.0,1393443.0,,,,2.0,,,,
85,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-05-02 22:34:58.000,2017-09-02 04:38:47.000,226,32.0,41.0,2480,2015-08-25 16:13:43.000,0.5.1,17.0,64,30,False,conda-forge/clint,clint,372.0,94.0,520897.0,5400.0,3158.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,2242.0,520280.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,37592.0,3.0,,,,
86,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,167,71.0,63.0,2384,2021-02-01 10:52:02.000,0.7.4,24.0,61,30,True,conda-forge/schema,schema,394.0,,991750.0,3906.0,2896.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000,1010.0,990502.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,28724.0,2.0,,,,
87,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2021-06-23 15:37:35.000,2021-06-02 18:15:56.000,616,156.0,633.0,2314,2021-05-12 18:03:02.000,1.7.0,23.0,79,30,True,,confluent-kafka,723.0,,2051818.0,2820.0,2518.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000,302.0,2051818.0,,,,2.0,,,,
88,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2021-06-01 20:15:43.000,2021-05-29 17:57:24.000,451,81.0,695.0,2127,2020-02-08 18:09:57.000,4.0.30,48.0,42,30,True,conda-forge/pyodbc,pyodbc,361.0,,9636460.0,3262.0,,https://pypi.org/project/pyodbc,2020-02-10 15:43:28.000,3262.0,9625658.0,https://anaconda.org/conda-forge/pyodbc,2021-01-14 14:29:57.389,496914.0,2.0,,,,
89,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2021-06-22 01:39:42.000,2021-06-17 05:13:37.000,356,221.0,265.0,1603,2021-02-18 22:45:27.000,5.0.3,74.0,88,30,True,conda-forge/pynamodb,pynamodb,747.0,,676540.0,971.0,735.0,https://pypi.org/project/pynamodb,2021-02-18 22:46:34.000,236.0,672057.0,https://anaconda.org/conda-forge/pynamodb,2021-05-18 15:11:07.112,98640.0,2.0,,,,
90,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-04-29 12:59:11.000,2021-04-09 21:24:13.000,494,137.0,372.0,1498,2020-11-11 21:23:41.000,5.3.1,54.0,135,30,True,conda-forge/influxdb,influxdb,965.0,,1557566.0,6591.0,4481.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,2110.0,1556357.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,16930.0,2.0,,,,
91,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2021-04-02 11:45:33.000,2021-03-18 21:35:54.000,190,5.0,229.0,1453,2020-12-18 08:40:31.000,1.0.2,14.0,69,30,True,conda-forge/msgpack-python,msgpack,,829.0,11704942.0,47427.0,44797.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000,2630.0,11629699.0,https://anaconda.org/conda-forge/msgpack-python,2021-01-08 16:17:23.419,4137301.0,2.0,,,,
