,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
87,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-08-25 12:48:10.000,2022-08-25 09:17:43,2003.0,82.0,680,102.0,786.0,150.0,722.0,7517,2022-07-08 15:57:03.814,0.18.2,34.0,160.0,35,True,kedro,,,,415655.0,1050.0,1010.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,415655.0,,,,2.0,,,,,,,,,,,,,,,,,,
88,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-08-09 04:56:45.000,2022-08-09 04:56:44,2386.0,6.0,1160,234.0,460.0,138.0,958.0,7450,2021-12-30 20:46:21.000,4.2.4,49.0,165.0,35,True,supervisor,conda-forge/supervisor,,,1613020.0,9427.0,7482.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1610301.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,203988.0,2.0,,,,,,,,,,,,,,,,,,
89,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-08-20 16:39:45.000,2022-08-18 13:49:51,1285.0,22.0,463,142.0,205.0,15.0,404.0,6350,2022-07-18 07:19:02.732,1.14.3,37.0,85.0,35,True,sh,conda-forge/sh,,,3267037.0,12498.0,9929.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3265171.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,132526.0,2.0,,,,,,,,,,,,,,,,,,
90,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-08-25 13:00:48.000,2022-08-25 13:00:46,5564.0,88.0,961,112.0,2517.0,347.0,2691.0,5384,2022-07-29 12:04:47.000,1.1.2,173.0,233.0,35,True,dbt,conda-forge/dbt,,517.0,167773.0,693.0,663.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,164710.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,210598.0,2.0,,,,,,,,,,,,,,,dbt,,,
91,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-07-17 08:50:35.000,2022-05-08 16:31:38,220.0,,456,103.0,87.0,61.0,157.0,4884,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,xmltodict,conda-forge/xmltodict,,,18135954.0,47451.0,42311.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,18110216.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1853140.0,2.0,,,,,,,,,,,,,,,,,,
92,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-08-15 08:04:58.957,2022-08-14 16:16:53,509.0,54.0,130,25.0,51.0,15.0,242.0,3622,2022-08-14 16:18:24.000,3.7.12,91.0,17.0,35,True,orjson,conda-forge/orjson,,,4806206.0,18759.0,18211.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,4790803.0,https://anaconda.org/conda-forge/orjson,2022-08-15 08:04:58.957,431305.0,2.0,,,,,,,,,,,,,,,,,,
93,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-06-20 14:28:19.000,2022-06-20 14:28:18,311.0,3.0,251,47.0,94.0,32.0,155.0,2171,2022-06-07 20:16:57.000,0.4.27,28.0,55.0,35,True,python-magic,conda-forge/python-magic,,,5868106.0,33672.0,30549.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3123.0,5865611.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,159738.0,2.0,,,,,,,,,,,,,,,,,,
94,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-08-24 14:11:16.000,2022-08-23 06:47:20,1438.0,3.0,412,134.0,489.0,312.0,340.0,2096,2022-03-17 15:43:01.000,1.1.1,22.0,111.0,35,True,dateparser,conda-forge/dateparser,,,4619124.0,14430.0,13301.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1129.0,4617942.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,79223.0,2.0,,,,,,,,,,,,,,,,,,
95,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-08-16 18:01:57.000,2022-07-23 14:23:32,9294.0,67.0,894,87.0,1571.0,62.0,113.0,1872,2022-03-30 17:37:19.000,3.5.1,68.0,448.0,35,True,apache-libcloud,,,,134404.0,3348.0,2504.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,844.0,134404.0,,,,2.0,,,,,,,,,,,,,,,,,,
96,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-07-25 16:44:05.000,2022-07-22 19:53:13,375.0,26.0,241,45.0,145.0,53.0,77.0,1756,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,35,True,chardet,conda-forge/chardet,,,59305858.0,38935.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38934.0,59044586.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,17242567.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,21.0,,,,,,,,,,,,,
97,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-08-24 23:23:22.000,2022-08-13 19:19:08,952.0,51.0,143,21.0,130.0,152.0,282.0,1715,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,38.0,35,True,dill,conda-forge/dill,,265314.0,20319673.0,62795.0,59375.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3420.0,20283910.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,2461321.0,2.0,,,,,,,,,,,,,,,,,,
98,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-08-16 21:27:26.000,2022-07-11 09:19:16,380.0,15.0,245,26.0,96.0,14.0,117.0,1516,2022-07-16 16:40:44.569,2.0.0,33.0,55.0,35,True,emoji,conda-forge/emoji,,,14607028.0,43235.0,41906.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,14606345.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,28695.0,1.0,,,,,,,,,,,,,,,,,,
99,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,1.0,239,25.0,105.0,108.0,179.0,888,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,166559765.0,1437679.0,1303126.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,166173595.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,28962824.0,2.0,,,,,,,,,,,,,,,,,,
100,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-08-25 07:59:19.000,2022-08-25 07:02:56,13929.0,410.0,5649,743.0,4697.0,1411.0,3252.0,14981,2022-06-16 06:19:58.000,1.19,13.0,516.0,34,True,micropython-_markupbase,,,45701.0,761.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
101,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-08-20 04:22:15.000,2022-07-17 08:42:24,357.0,40.0,329,68.0,177.0,182.0,118.0,8637,2022-07-12 20:32:01.610,0.6.1,24.0,24.0,34,True,typer,conda-forge/typer,,,7203096.0,1294.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,1294.0,7177007.0,https://anaconda.org/conda-forge/typer,2022-07-13 13:54:04.064,730500.0,2.0,,,,,,,,,,,,,,,,,,
102,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-08-25 13:42:20.000,2022-08-25 12:57:20,1928.0,112.0,543,105.0,2019.0,996.0,1996.0,7704,2022-06-25 00:04:51.000,0.15.2,57.0,102.0,34,True,modin,conda-forge/modin-core,['pandas'],196158.0,199577.0,733.0,707.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,184616.0,https://anaconda.org/conda-forge/modin-core,2022-06-28 10:15:55.172,142454.0,2.0,,,,,,,,,,,,,,,,,,
103,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-08-18 13:05:58.000,2022-07-14 13:40:58,1021.0,4.0,731,407.0,361.0,105.0,1141.0,3527,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,137.0,2640266.0,7316.0,6384.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2640164.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5759.0,2.0,,,,,,,,,,,,,,,,,,
104,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-08-19 21:24:21.176,2022-08-19 17:21:51,1504.0,24.0,390,88.0,99.0,5.0,144.0,3071,2022-08-19 17:25:25.781,8.12.54,205.0,26.0,34,True,phonenumbers,conda-forge/phonenumbers,,,4558796.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4550615.0,https://anaconda.org/conda-forge/phonenumbers,2022-08-19 21:24:21.176,605447.0,2.0,,,,,,,,,,,,,,,,,,
105,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-08-17 23:06:54.000,2022-08-17 23:06:54,1690.0,7.0,181,82.0,173.0,,,2012,2022-04-28 18:36:00.000,3.0.0,39.0,41.0,34,True,motor,conda-forge/motor,,,4199526.0,35498.0,34421.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1077.0,4198453.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,47221.0,2.0,,,,,,,,,,,,,,,,,,
106,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-08-25 13:44:23.000,2022-08-25 12:57:20,3270.0,552.0,340,72.0,2594.0,79.0,1723.0,1958,2022-07-26 09:55:00.265,3.1.0,31.0,108.0,34,True,ibis-framework,conda-forge/ibis-framework,,36.0,448399.0,40.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,445245.0,https://anaconda.org/conda-forge/ibis-framework,2022-07-27 02:07:18.427,239351.0,2.0,,,,,,,,,,,,,,,,,,
107,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-07-27 05:14:10.000,2022-07-22 18:39:18,674.0,7.0,125,45.0,100.0,18.0,137.0,1739,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,34,True,pyrsistent,conda-forge/pyrsistent,,,35834038.0,167621.0,165541.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,35588886.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,11277036.0,1.0,,,,,,,,,,,,,,,,,,
108,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-08-25 01:55:05.000,2022-05-02 04:27:44,656.0,,210,45.0,66.0,31.0,120.0,1730,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,34,True,wrapt,conda-forge/wrapt,,,63290951.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,63186167.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,7544505.0,2.0,,,,,,,,,,,,,,,,,,
109,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-07-07 08:39:12.000,2022-06-17 19:37:25,547.0,6.0,160,32.0,143.0,44.0,77.0,1656,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,34,True,jmespath,conda-forge/jmespath,,,103874159.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,103727319.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,10719335.0,3.0,,,,,,,,,,,,,,,,,,
110,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-07-01 15:13:41.000,2022-07-01 15:13:41,618.0,2.0,312,66.0,113.0,17.0,171.0,1513,2021-11-16 16:36:28.000,3.17.6,99.0,39.0,34,True,simplejson,conda-forge/simplejson,,5925.0,14723537.0,108633.0,87901.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,14693129.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1850352.0,2.0,,,,,,,,,,,,,,,,,,
111,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-08-24 03:54:02.000,2022-08-24 03:31:17,334.0,57.0,127,31.0,301.0,1.0,97.0,897,2022-08-24 03:45:26.654,4.0.0,19.0,31.0,34,True,bcrypt,conda-forge/bcrypt,,,30229617.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,30182336.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,2127666.0,3.0,,,,,,,,,,,,,,,,,,
112,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-08-15 20:46:07.000,2022-08-08 12:29:28,1882.0,48.0,123,18.0,142.0,42.0,408.0,894,2022-08-08 12:40:23.757,23.8.2,177.0,105.0,34,True,keyring,conda-forge/keyring,,,24716768.0,3756.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3756.0,24690132.0,https://anaconda.org/conda-forge/keyring,2022-08-09 01:29:04.858,1997759.0,3.0,,,,,,,,,,,,,,,,,,
113,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-06-29 13:51:34.000,2022-06-29 13:51:34,788.0,3.0,114,22.0,80.0,32.0,123.0,273,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,34,True,asn1crypto,conda-forge/asn1crypto,,,39626644.0,98427.0,91411.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,39511430.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,7143303.0,3.0,,,,,,,,,,,,,,,,,,
114,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-08-24 10:44:10.000,2022-07-14 22:37:01,1522.0,10.0,1889,464.0,539.0,435.0,1283.0,13591,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,33,True,fabric,conda-forge/fabric,,,2450925.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2450205.0,https://anaconda.org/conda-forge/fabric,2022-07-16 02:12:48.008,51857.0,3.0,,,,,,,,,,,,,,,,,,
115,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-07-11 10:43:45.000,2022-07-11 10:43:45,1144.0,2.0,569,143.0,285.0,36.0,210.0,4152,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,tablib,conda-forge/tablib,,,1153248.0,16337.0,15078.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1152161.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,75030.0,2.0,,,,,,,,,,,,,,,,,,
116,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2022-08-25 13:35:30.000,2022-08-25 08:51:33,1594.0,63.0,500,65.0,781.0,32.0,702.0,3032,2022-06-28 16:39:07.000,2.16.1,123.0,114.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],147371.0,12934679.0,34.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,12923952.0,https://anaconda.org/conda-forge/awswrangler,2022-06-29 13:45:05.054,236041.0,2.0,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,,
117,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-08-18 10:19:09.000,2022-08-18 10:19:09,613.0,20.0,230,30.0,399.0,87.0,284.0,2582,2022-06-06 18:04:04.000,3.1.9,78.0,94.0,33,True,dynaconf,conda-forge/dynaconf,,,1521981.0,3360.0,3175.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,1520727.0,https://anaconda.org/conda-forge/dynaconf,2022-07-26 18:21:50.701,27603.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
118,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-08-24 21:10:19.272,2022-08-21 13:04:21,986.0,10.0,332,47.0,339.0,68.0,294.0,2573,2022-08-21 16:12:09.698,6.1.0,53.0,96.0,33,True,smart-open,conda-forge/smart_open,,,11046178.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,11028561.0,https://anaconda.org/conda-forge/smart_open,2022-08-24 21:10:19.272,1233233.0,2.0,,,,,,,,,,,,,2.0,,,,,
119,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-08-16 11:14:17.154,2022-08-04 01:20:52,1982.0,7.0,159,43.0,174.0,93.0,333.0,2305,2022-08-04 02:29:18.862,4.40.0,287.0,24.0,33,True,dependency-injector,conda-forge/dependency_injector,,,626606.0,1201.0,1140.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,625793.0,https://anaconda.org/conda-forge/dependency_injector,2022-08-16 11:14:17.154,8943.0,2.0,,,,,,,,,,,,,,,,,,
120,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-08-09 07:59:18.000,2022-08-05 02:40:27,1020.0,6.0,367,53.0,247.0,20.0,275.0,2099,2022-06-22 08:12:35.000,2.1.1,34.0,70.0,33,True,mysqlclient,conda-forge/mysqlclient,,5215.0,3775638.0,7109.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7109.0,3771828.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,171921.0,2.0,,,,,,,,,,,,,,,,,,
121,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-08-19 12:32:57.000,2022-07-19 20:27:37,751.0,25.0,177,57.0,85.0,60.0,271.0,1800,2022-06-27 17:37:51.000,2.8.3,45.0,63.0,33,True,numexpr,conda-forge/numexpr,,62.0,2647801.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2582422.0,https://anaconda.org/conda-forge/numexpr,2022-07-17 17:04:31.706,4707339.0,2.0,,,,,,,,,,,,,,,,,,
122,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-08-25 11:54:41.000,2022-03-15 11:17:01,1020.0,,220,33.0,338.0,121.0,245.0,1741,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,33,True,pypika,conda-forge/pypika,,,1766676.0,4815.0,4751.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1766590.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,860.0,2.0,,,,,,,,,,,,,,,,,,
123,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-08-08 06:08:41.000,2022-08-08 06:08:40,838.0,3.0,208,45.0,263.0,5.0,247.0,1648,2022-06-03 07:29:58.000,1.0.4,18.0,73.0,33,True,msgpack,conda-forge/msgpack-python,,891.0,22093705.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,21977528.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,8015111.0,3.0,,,,,,,,,,,,,,,,,,
124,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-08-25 08:27:07.000,2022-08-14 01:49:40,911.0,23.0,179,26.0,129.0,53.0,162.0,1432,2022-05-17 06:27:57.000,5.8.2,63.0,64.0,33,True,deepdiff,conda-forge/deepdiff,,,6520156.0,641.0,,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,641.0,6517620.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,147123.0,1.0,,,,,,,,,,,,,,,,,,
125,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-08-24 16:34:09.000,2022-08-22 15:45:54,670.0,3.0,215,62.0,384.0,93.0,568.0,1276,2019-06-19 22:31:20.000,3.7.4,16.0,89.0,33,True,typing,conda-forge/typing,,,9644538.0,5775.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5775.0,9627834.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1286251.0,2.0,,,,,,,,,,,,,,,,,,
126,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-07-11 16:59:02.000,2022-07-11 16:54:37,413.0,1.0,133,24.0,263.0,74.0,149.0,1238,2021-12-15 16:41:05.248,0.2.0,35.0,51.0,33,True,cloudpickle,conda-forge/cloudpickle,,19.0,26782594.0,60056.0,57457.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2599.0,26664216.0,https://anaconda.org/conda-forge/cloudpickle,2022-05-20 15:53:10.920,9115150.0,3.0,,,,,,,,,,,,,-1.0,,,,,
127,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-08-14 20:19:18.000,2022-07-31 19:14:31,1295.0,27.0,147,30.0,141.0,56.0,207.0,1039,2022-05-11 16:03:32.000,2.2.0,33.0,65.0,33,True,jsonpickle,conda-forge/jsonpickle,,,9533326.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,9517003.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,979393.0,3.0,,,,,,,,,,,,,,,,,,
