,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
79,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-07-25 09:25:24.000,2022-04-23 10:54:55,381.0,,856,210.0,160.0,133.0,263.0,9789,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,1944636.0,20436.0,19087.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,1944082.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,17731.0,3.0,,,,,,,,,,,,,,,,,,
80,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-08-01 21:02:04.000,2022-07-17 08:42:24,357.0,66.0,322,67.0,173.0,182.0,118.0,8498,2022-07-12 20:32:01.610,0.6.1,24.0,24.0,35,True,typer,conda-forge/typer,,,6767828.0,1294.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,1294.0,6743126.0,https://anaconda.org/conda-forge/typer,2022-07-13 13:54:04.064,691677.0,2.0,,,,,,,,,,,,,,,,,,
81,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,168.0,108.0,251.0,179.0,7656,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,9551124.0,84733.0,72556.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,9533548.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1335850.0,2.0,,,,,,,,,,,,-1.0,,,,,,
82,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-08-04 11:13:25.000,2022-08-02 10:59:36,1992.0,94.0,679,102.0,767.0,137.0,708.0,7445,2022-07-08 15:57:03.814,0.18.2,34.0,157.0,35,True,kedro,,,,376312.0,1028.0,988.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,376312.0,,,,2.0,,,,,,,,,,,,,,,,,,
83,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-07-21 00:37:08.000,2022-07-14 22:19:51,2385.0,5.0,1160,234.0,459.0,138.0,955.0,7424,2021-12-30 20:46:21.000,4.2.4,49.0,164.0,35,True,supervisor,conda-forge/supervisor,,,1660986.0,9371.0,7426.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1658306.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,201023.0,1.0,,,,,,,,,,,,,,,,,,
84,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-08-04 12:07:52.000,2022-08-04 11:53:47,4014.0,501.0,399,81.0,2505.0,195.0,1509.0,7303,2022-08-04 12:02:04.000,rust-polars-v0.23.0,201.0,107.0,35,True,polars,,,,140034.0,1517.0,1487.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,140034.0,,,,2.0,,,,,,,,,,,,,,,,,,
85,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-08-04 13:09:22.000,2022-08-04 11:46:21,1278.0,19.0,463,140.0,202.0,15.0,401.0,6313,2022-07-18 07:19:02.732,1.14.3,37.0,84.0,35,True,sh,conda-forge/sh,,,3019414.0,12382.0,9813.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3017589.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,129605.0,1.0,,,,,,,,,,,,,,,,,,
86,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-08-04 12:31:30.000,2022-08-03 19:31:30,5545.0,84.0,941,112.0,2477.0,328.0,2646.0,5282,2022-07-29 12:04:47.000,1.1.2,173.0,230.0,35,True,dbt,conda-forge/dbt,,466.0,166691.0,648.0,618.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,163668.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,208017.0,2.0,,,,,,,,,,,,,,,dbt,,,
87,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-08-01 13:44:29.000,2022-08-01 13:44:24,505.0,50.0,130,24.0,51.0,15.0,237.0,3559,2022-07-31 13:06:54.000,3.7.11,90.0,17.0,35,True,orjson,conda-forge/orjson,,,4238262.0,17881.0,17333.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,4223517.0,https://anaconda.org/conda-forge/orjson,2022-07-31 16:55:51.604,412870.0,2.0,,,,,,,,,,,,,,,,,,
88,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-07-25 16:19:15.000,2022-07-25 16:19:09,1254.0,7.0,565,119.0,108.0,13.0,774.0,2965,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,35,True,xlsxwriter,conda-forge/xlsxwriter,,,10367890.0,52670.0,49004.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,10335830.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2019818.0,3.0,,,,,,,,,,,,,,,,,,
89,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-07-26 00:37:47.000,2022-05-20 16:57:04,1407.0,1.0,322,62.0,605.0,332.0,400.0,2873,2021-10-07 14:42:42.000,1.1.0,102.0,110.0,35,True,joblib,conda-forge/joblib,,,22129357.0,207555.0,202664.0,https://pypi.org/project/joblib,2021-10-07 14:42:42.000,4891.0,21986936.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,10396770.0,2.0,,,,,,,,,,,,,,,,,,
90,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,,530,89.0,161.0,16.0,286.0,2638,,,21.0,76.0,35,True,pycparser,conda-forge/pycparser,,,79522187.0,391263.0,374421.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,79248087.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,19735271.0,2.0,,,,,,,,,,,,,,,,,,
91,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-08-04 04:46:39.000,2022-07-29 16:16:59,1297.0,8.0,203,32.0,413.0,13.0,201.0,2636,2022-05-06 14:04:17.000,8.13.0,39.0,87.0,35,True,more-itertools,conda-forge/more-itertools,,2487.0,14997244.0,8362.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8362.0,14850431.0,https://anaconda.org/conda-forge/more-itertools,2022-05-14 08:07:31.958,9393713.0,2.0,,,,,,,,,,,,,,,,,,
92,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-03-24 14:17:33.000,2022-02-06 05:05:46,1562.0,,440,97.0,285.0,175.0,270.0,2233,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,35,True,pexpect,conda-forge/pexpect,,4280.0,23751334.0,216814.0,200919.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,23633692.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,8937780.0,1.0,,,,,,,,,,,,,,,,,,
93,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-06-20 14:28:19.000,2022-06-20 14:28:18,311.0,6.0,251,47.0,94.0,32.0,155.0,2156,2022-06-07 20:16:57.000,0.4.27,28.0,55.0,35,True,python-magic,conda-forge/python-magic,,,5561216.0,32726.0,29603.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3123.0,5558801.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,154607.0,2.0,,,,,,,,,,,,,,,,,,
94,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-08-02 17:41:08.000,2022-07-23 14:23:32,9294.0,140.0,894,87.0,1563.0,62.0,113.0,1866,2022-03-30 17:37:19.000,3.5.1,68.0,448.0,35,True,apache-libcloud,,,,127571.0,3317.0,2473.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,844.0,127571.0,,,,2.0,,,,,,,,,,,,,,,,,,
95,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-07-25 16:44:05.000,2022-07-22 19:53:13,375.0,26.0,237,44.0,145.0,63.0,77.0,1745,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,35,True,chardet,conda-forge/chardet,,,58469057.0,38935.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38934.0,58211324.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,17009922.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,7.0,,,,,,,,,,,,,
96,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-08-04 06:50:24.000,2022-08-01 01:27:11,944.0,69.0,141,22.0,123.0,152.0,278.0,1699,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,36.0,35,True,dill,conda-forge/dill,,263792.0,19108907.0,60806.0,57386.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3420.0,19074456.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,2365311.0,2.0,,,,,,,,,,,,,,,,,,
97,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-07-11 09:19:16.000,2022-07-11 09:19:16,380.0,15.0,245,26.0,95.0,13.0,114.0,1499,2022-07-16 16:40:44.569,2.0.0,33.0,55.0,35,True,emoji,conda-forge/emoji,,,16431955.0,42482.0,41153.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,16431304.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,27369.0,1.0,,,,,,,,,,,,,,,,,,
98,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,1.0,240,24.0,105.0,108.0,179.0,886,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,168337047.0,1416608.0,1282055.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,167964896.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,27911399.0,2.0,,,,,,,,,,,,,,,,,,
99,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-08-04 12:35:37.000,2022-08-02 14:08:41,13840.0,427.0,5592,742.0,4642.0,1390.0,3229.0,14854,2022-06-16 06:19:58.000,1.19,13.0,503.0,34,True,micropython-_markupbase,,,44232.0,737.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
100,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-08-04 13:30:11.000,2022-08-04 10:46:07,1895.0,92.0,534,106.0,1970.0,934.0,1885.0,7645,2022-06-25 00:04:51.000,0.15.2,57.0,101.0,34,True,modin,conda-forge/modin-core,['pandas'],196138.0,223774.0,728.0,702.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,209991.0,https://anaconda.org/conda-forge/modin-core,2022-06-28 10:15:55.172,127161.0,2.0,,,,,,,,,,,,,,,,,,
101,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-07-19 20:06:40.000,2022-07-14 13:40:58,1021.0,4.0,729,406.0,360.0,106.0,1137.0,3519,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,128.0,2560806.0,7266.0,6334.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2560706.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5663.0,2.0,,,,,,,,,,,,,,,,,,
102,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-07-31 07:47:17.000,2022-07-31 07:47:17,1498.0,18.0,387,88.0,99.0,5.0,143.0,3054,2022-07-19 16:10:41.675,8.12.52,203.0,26.0,34,True,phonenumbers,conda-forge/phonenumbers,,,4108176.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4100145.0,https://anaconda.org/conda-forge/phonenumbers,2022-07-19 18:48:04.629,594309.0,2.0,,,,,,,,,,,,,,,,,,
103,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-07-12 12:15:52.000,2022-06-20 08:46:39,1437.0,2.0,397,134.0,486.0,306.0,339.0,2082,2022-03-17 15:43:01.000,1.1.1,22.0,111.0,34,True,dateparser,conda-forge/dateparser,,,4765422.0,14084.0,12994.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4764278.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,76668.0,2.0,,,,,,,,,,,,,,,,,,
104,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-08-04 13:14:35.000,2022-08-04 12:45:36,3162.0,715.0,340,73.0,2518.0,79.0,1712.0,1933,2022-07-26 09:55:00.265,3.1.0,31.0,107.0,34,True,ibis-framework,conda-forge/ibis-framework,,33.0,472222.0,40.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,469113.0,https://anaconda.org/conda-forge/ibis-framework,2022-07-27 02:07:18.427,235981.0,2.0,,,,,,,,,,,,,,,,,,
105,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-07-27 05:14:10.000,2022-07-22 18:39:18,674.0,7.0,124,42.0,100.0,18.0,137.0,1725,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,34,True,pyrsistent,conda-forge/pyrsistent,,,35866612.0,163783.0,161703.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,35630090.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,10880014.0,1.0,,,,,,,,,,,,,,,,,,
106,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-07-07 08:39:12.000,2022-06-17 19:37:25,547.0,8.0,160,32.0,143.0,44.0,77.0,1642,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,34,True,jmespath,conda-forge/jmespath,,,102192365.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,102053267.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,10154186.0,3.0,,,,,,,,,,,,,,,,,,
107,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-07-01 15:13:41.000,2022-07-01 15:13:41,618.0,2.0,312,66.0,113.0,17.0,171.0,1503,2021-11-16 16:36:28.000,3.17.6,99.0,39.0,34,True,simplejson,conda-forge/simplejson,,5916.0,13833116.0,107586.0,86854.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,13803483.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1803089.0,2.0,,,,,,,,,,,,,,,,,,
108,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-06-22 19:31:45.000,2022-05-17 06:26:05,887.0,8.0,175,26.0,126.0,50.0,156.0,1417,2022-05-17 06:27:57.000,5.8.2,63.0,62.0,34,True,deepdiff,conda-forge/deepdiff,,,6402845.0,4205.0,3573.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,632.0,6400453.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,138777.0,1.0,,,,,,,,,,,,,,,,,,
109,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-07-11 16:59:02.000,2022-07-11 16:54:37,413.0,7.0,133,24.0,263.0,74.0,149.0,1221,2021-12-15 16:41:05.248,0.2.0,35.0,51.0,34,True,cloudpickle,conda-forge/cloudpickle,,19.0,25320121.0,59154.0,56555.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2599.0,25206999.0,https://anaconda.org/conda-forge/cloudpickle,2022-05-20 15:53:10.920,8710395.0,2.0,,,,,,,,,,,,,,,,,,
110,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-07-31 19:14:32.000,2022-07-31 19:14:31,1295.0,67.0,148,30.0,139.0,59.0,206.0,1031,2022-05-11 16:03:32.000,2.2.0,33.0,65.0,34,True,jsonpickle,conda-forge/jsonpickle,,,9018246.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,9002379.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,952040.0,2.0,,,,,,,,,,,,,,,,,,
111,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-08-04 03:54:40.000,2022-08-04 03:54:29,320.0,52.0,120,30.0,286.0,2.0,95.0,887,2022-05-01 17:58:52.000,3.2.2,18.0,31.0,34,True,bcrypt,conda-forge/bcrypt,,,28631902.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,28586064.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,2062750.0,3.0,,,,,,,,,,,,,,,,,,
112,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,2013-12-06 20:45:45.000,2022-08-04 01:54:38.000,2022-08-04 01:54:35,1827.0,69.0,180,25.0,505.0,94.0,166.0,507,2022-06-16 14:15:22.000,5.3.0,34.0,106.0,34,False,traitlets,conda-forge/traitlets,,,16765516.0,14521.0,,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14521.0,16593750.0,https://anaconda.org/conda-forge/traitlets,2022-06-16 20:31:55.749,13054228.0,2.0,,,,,,,,,,,,,,,,,,
113,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-06-29 13:51:34.000,2022-06-29 13:51:34,788.0,3.0,112,22.0,80.0,32.0,122.0,273,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,34,True,asn1crypto,conda-forge/asn1crypto,,,37760612.0,97890.0,90874.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,37647766.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6996513.0,3.0,,,,,,,,,,,,,,,,,,
114,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-07-30 11:37:22.000,2022-07-14 22:37:01,1522.0,10.0,1889,466.0,537.0,435.0,1281.0,13550,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,33,True,fabric,conda-forge/fabric,,,2065307.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,2064602.0,https://anaconda.org/conda-forge/fabric,2022-07-16 02:12:48.008,50808.0,3.0,,,,,,,,,,,,,,,,,,
115,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-07-11 10:43:45.000,2022-07-11 10:43:45,1144.0,2.0,570,143.0,285.0,35.0,210.0,4146,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,tablib,conda-forge/tablib,,,1170978.0,16155.0,14896.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1169904.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,74107.0,2.0,,,,,,,,,,,,,,,,,,
116,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-08-03 15:32:05.000,2022-08-02 22:27:11,1583.0,68.0,495,63.0,748.0,32.0,689.0,2980,2022-06-28 16:39:07.000,2.16.1,122.0,112.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],143427.0,12551414.0,34.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,12541072.0,https://anaconda.org/conda-forge/awswrangler,2022-06-29 13:45:05.054,226313.0,2.0,,,,,,,,,,,,,,,,,,
117,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-08-01 10:13:51.000,2022-07-29 15:35:13,610.0,17.0,222,31.0,394.0,83.0,283.0,2545,2022-06-06 18:04:04.000,3.1.9,78.0,92.0,33,True,dynaconf,conda-forge/dynaconf,,,1434946.0,3279.0,3094.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,1433763.0,https://anaconda.org/conda-forge/dynaconf,2022-07-26 18:21:50.701,26045.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
118,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-08-04 01:21:06.000,2022-08-04 01:20:52,1982.0,7.0,158,43.0,174.0,92.0,333.0,2268,2022-08-04 02:29:18.862,4.40.0,287.0,24.0,33,True,dependency-injector,conda-forge/dependency_injector,,,578024.0,1177.0,1116.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,577344.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,7486.0,2.0,,,,,,,,,,,,,,,,,,
119,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-07-06 21:27:32.000,2022-06-22 09:08:05,1019.0,5.0,365,53.0,246.0,17.0,273.0,2087,2022-06-22 08:12:35.000,2.1.1,34.0,70.0,33,True,mysqlclient,conda-forge/mysqlclient,,5215.0,3954155.0,7103.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7103.0,3950456.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,166816.0,2.0,,,,,,,,,,,,,,,,,,
