,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
196,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2607,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1501.0,1387.0,mrjob,conda-forge/mrjob,,86646.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,80677.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,519375.0,2.0,,,,,,,,,,,,,,,,,,,
197,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-12-28 00:18:28.000,2023-12-26 17:22:12,814.0,55.0,108,32.0,1042.0,17.0,391.0,2428,2023-12-12 20:32:09.000,1.3.18,310.0,32.0,31,True,235.0,229.0,whylogs,,44.0,130303.0,https://pypi.org/project/whylogs,2023-12-12 20:32:57.000,6.0,130301.0,,,,2.0,,,,,,,,,,,,,,,,,,,
198,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,176,43.0,218.0,104.0,273.0,1915,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,False,622.0,,fs,conda-forge/fs,,1927518.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,622.0,1918258.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,694527.0,3.0,,,,,,,,,,,,,,,,,,,
199,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-12-18 01:57:20.000,2023-12-18 01:37:43,1026.0,22.0,59,22.0,108.0,113.0,76.0,1777,2023-11-27 00:23:41.000,23.5.0,26.0,22.0,31,True,1442.0,1320.0,glom,conda-forge/glom,,1900632.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,122.0,1899919.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,28534.0,2.0,,,,,,,,,,,,,,,,,,,
200,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-12-22 13:36:19.000,2023-12-13 22:24:25,1470.0,83.0,252,42.0,651.0,140.0,888.0,1759,2023-12-05 18:42:59.000,1.8.0,118.0,46.0,31,False,330.0,312.0,sdv,conda-forge/sdv,,46830.0,https://pypi.org/project/sdv,2023-12-05 18:41:19.000,18.0,46185.0,https://anaconda.org/conda-forge/sdv,2023-12-05 23:39:59.074,15485.0,2.0,,,,,,,,,,,,,,,,,,,
201,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,100.0,402.0,167.0,379.0,1671,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9133.0,7873.0,influxdb,conda-forge/influxdb,,1796807.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1260.0,1793752.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,134457.0,3.0,,,,,,,,,,,,,,,,,,,
202,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-09-28 01:02:19.000,2023-09-28 01:02:19,1097.0,,217,48.0,179.0,56.0,337.0,1466,2022-11-30 17:34:49.000,2.0.6,18.0,90.0,31,True,2350.0,2252.0,pygsheets,,,1293484.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,98.0,1293484.0,,,,3.0,,,,,,,,,,,,,,,,,,,
203,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,68.0,94.0,50.0,59.0,1003,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,282307.0,267113.0,appdirs,conda-forge/appdirs,,19697006.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15194.0,19590283.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9925325.0,3.0,,,,,,,,,,,,,,,,,,,
204,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-09-29 20:49:09.829,2023-04-04 11:45:40,1273.0,,97,32.0,205.0,46.0,192.0,968,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,31,True,46481.0,44812.0,Bottleneck,conda-forge/bottleneck,,704782.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1669.0,603624.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3844031.0,3.0,,,,,,,,,,,,,,,,,,,
205,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-12-26 15:02:15.000,2023-12-26 15:02:14,978.0,17.0,100,22.0,94.0,28.0,83.0,886,2023-07-04 14:19:04.678,7.0.0,49.0,53.0,31,True,1036.0,,inflect,conda-forge/inflect,,4749267.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1036.0,4740798.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,355720.0,2.0,,,,,,,,,,,,,,,,,,,
206,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-11-01 16:03:03.000,2023-11-01 16:03:00,597.0,14.0,106,12.0,115.0,22.0,107.0,460,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,7181.0,,rsa,conda-forge/rsa,,130525741.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7181.0,130377758.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13170519.0,3.0,,,,,,,,,,,,,,,,,,,
207,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-12-22 14:48:52.000,2023-12-22 14:48:51,870.0,25.0,64,18.0,470.0,139.0,285.0,371,2023-11-08 17:32:32.000,2.0.1,87.0,36.0,31,True,9445.0,9290.0,param,conda-forge/param,,700886.0,https://pypi.org/project/param,2023-11-08 17:32:32.000,155.0,662785.0,https://anaconda.org/conda-forge/param,2023-11-08 21:17:18.293,1447857.0,3.0,,,,,,,,,,,,,,,,,,,
208,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-12-21 11:50:32.000,2023-12-21 11:50:32,787.0,19.0,48,46.0,695.0,47.0,176.0,57,2023-12-12 23:03:16.000,2.22.0,76.0,67.0,31,False,3292.0,3276.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3865768.0,https://pypi.org/project/google-cloud-bigtable,2023-12-12 23:03:16.000,16.0,3862763.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,102192.0,3.0,,,,,,,,,,,,,,,,,,,
209,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-12-26 15:01:33.000,2023-12-26 15:01:32,869.0,25.0,38,12.0,54.0,1.0,237.0,54,2023-11-07 00:46:54.000,6.1.1,66.0,37.0,31,False,1646.0,,importlib-resources,conda-forge/importlib_resources,,69336309.0,https://pypi.org/project/importlib-resources,2023-11-07 00:46:31.000,1646.0,68925499.0,https://anaconda.org/conda-forge/importlib_resources,2023-11-07 13:47:04.229,17664833.0,2.0,,,,,,,,,,,,,,,,,,,
210,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-12-26 15:01:15.000,2023-12-26 15:01:14,701.0,26.0,40,4.0,41.0,8.0,65.0,44,2023-09-18 15:18:43.000,3.17.0,49.0,24.0,31,False,4175.0,,zipp,conda-forge/zipp,,161519557.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4175.0,160626030.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,34847591.0,3.0,,,,,,,,,,,,,,,,,,,
211,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-12-10 16:40:10.000,2022-05-08 04:08:19,743.0,,966,282.0,297.0,152.0,462.0,19967,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,935.0,851.0,gooey,conda-forge/gooey,563.0,6088.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,84.0,4754.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,72809.0,3.0,,,,,,,,,,,,,,,,,,,
212,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592,145.0,967.0,500.0,773.0,8092,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,672.0,641.0,vaex,conda-forge/vaex,280.0,32548.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,30477.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,177939.0,3.0,,,,,,,,,,,,,,,,,,,
213,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,552,141.0,293.0,282.0,244.0,6648,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,30,True,1735.0,1705.0,faust,,,15026.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,15026.0,,,,3.0,,,,,,,,,,,,,,,,,,,
214,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,412,79.0,69.0,365.0,194.0,3578,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,14828.0,14298.0,keyboard,conda-forge/keyboard,,207367.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,530.0,206548.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,24577.0,3.0,,,,,,,,,,,,,,,,,,,
215,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-12-08 00:49:39.000,2023-12-08 00:49:38,3046.0,10.0,222,29.0,291.0,98.0,761.0,3291,2023-11-29 17:37:15.000,0.23.1,115.0,80.0,30,True,124.0,117.0,ploomber,conda-forge/ploomber,,8344.0,https://pypi.org/project/ploomber,2023-11-29 17:37:15.000,7.0,5646.0,https://anaconda.org/conda-forge/ploomber,2023-11-29 21:04:40.079,80957.0,3.0,,,,,,,,,,,,,,,,,,,
216,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-12-17 13:31:08.000,2023-12-17 13:31:08,991.0,8.0,141,71.0,66.0,9.0,72.0,3190,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,10308.0,9674.0,funcy,conda-forge/funcy,,1817160.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,634.0,1812309.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,402643.0,3.0,,,,,,,,,,,,,,,,,,,
217,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2570,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1961.0,1574.0,schematics,conda-forge/schematics,,255853.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,255362.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26047.0,3.0,,,,,,,,,,,,,,,,,,,
218,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-10-03 10:00:24.000,2023-10-02 23:00:49,232.0,1.0,276,48.0,73.0,50.0,113.0,2216,2023-10-03 10:00:24.000,1.6.4,86.0,28.0,30,True,1105.0,1039.0,datasketch,,19.0,1264578.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,66.0,1264578.0,,,,3.0,,,,,,,,,,,,,,,,,,,
219,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-12-26 23:18:29.000,2023-12-12 14:22:59,793.0,19.0,64,15.0,446.0,185.0,176.0,1418,2023-10-22 23:01:49.000,0.11.0,32.0,26.0,30,True,2669.0,2654.0,prisma,,,60514.0,https://pypi.org/project/prisma,2023-10-22 22:59:53.000,15.0,60514.0,,,,3.0,,,,,,,,,,,,,,,,,,,
220,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,268.0,4.0,101,34.0,72.0,3.0,67.0,1411,2023-02-24 16:23:02.934,8.0.1,45.0,36.0,30,True,2924.0,,python-slugify,conda-forge/python-slugify,,12214832.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2924.0,12168672.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1892591.0,3.0,,,,,,,,,,,,,,,,,,,
221,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-12-26 21:46:36.000,2023-12-26 21:44:46,650.0,19.0,62,16.0,234.0,3.0,54.0,1366,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,21232.0,20711.0,bidict,conda-forge/bidict,,1442416.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,521.0,1438116.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,374171.0,2.0,,,,,,,,,,,,,,,,,,,
222,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-12-22 17:56:43.000,2023-12-22 17:56:42,619.0,21.0,138,22.0,513.0,35.0,254.0,963,2023-08-06 20:31:23.000,0.12.2,44.0,43.0,30,True,2141.0,2011.0,aiocache,,15.0,338827.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,130.0,338827.0,,,,2.0,,,,,,,,,,,,,,,,,,,
223,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,19.0,212.0,31.0,302.0,880,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,5512.0,5191.0,fastcore,conda-forge/fastcore,,609175.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,321.0,606457.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,65243.0,3.0,,,,,,,,,,,,,,,,,,,
224,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-12-21 10:15:57.000,2020-10-21 17:48:31,219.0,,77,15.0,269.0,46.0,25.0,677,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,45465.0,43362.0,cached-property,conda-forge/cached-property,,11767677.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2103.0,11669018.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,7991454.0,2.0,,,,,,,,,,,,,,,,,,,
225,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-12-25 22:06:46.000,2023-12-25 22:06:45,560.0,32.0,358,36.0,294.0,27.0,125.0,654,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4517.0,3236.0,pysolr,conda-forge/pysolr,,285620.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1281.0,285353.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21970.0,3.0,,,,,,,,,,,,,,,,,,,
226,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,66,23.0,49.0,6.0,90.0,519,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17287.0,15099.0,scandir,conda-forge/scandir,,3592627.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2188.0,3556735.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1363915.0,3.0,,,,,,,,,,,,,,,,,,,
227,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-12-21 19:40:59.000,2023-04-04 13:18:36,954.0,,4527,635.0,753.0,198.0,100.0,23237,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,115.0,99.0,algorithms,conda-forge/algorithms,,1878.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,1817.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1966.0,3.0,,,,,,,,,,,,,,,,,,,
228,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7046,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1300.0,1119.0,records,conda-forge/records,,289740.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,181.0,289430.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24827.0,3.0,,,,,,,,,,,,,,,,,,,
229,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-11-17 17:28:01.000,2023-11-17 17:28:01,2687.0,2.0,847,169.0,741.0,21.0,961.0,5617,2022-07-29 04:10:00.400,0.9.9,21.0,80.0,29,True,446.0,432.0,snorkel,conda-forge/snorkel,1053.0,27809.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,14.0,26913.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,46888.0,3.0,,,,,,,,,,,,,,,,,,,
230,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-10-25 18:32:01.000,,,,897,,,281.0,,3446,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,29,True,8579.0,8111.0,confluent-kafka,conda-forge/python-confluent-kafka,,10664157.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,468.0,10642955.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,805681.0,3.0,,,,,,,,,,,,,,,,,,,
231,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-12-14 16:21:07.000,2023-12-14 16:21:06,1159.0,3.0,587,175.0,464.0,94.0,476.0,3006,2023-10-09 16:58:32.000,1.82.1,95.0,84.0,29,False,271.0,238.0,arctic,conda-forge/arctic,209.0,4280.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,3720.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,30711.0,3.0,,,,,,,,,,,,,,,,,,,
232,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2023-12-19 20:47:08.000,2023-11-26 21:16:28,3858.0,14.0,316,37.0,337.0,147.0,542.0,2462,2023-10-09 19:54:22.000,2.8,210.0,102.0,29,True,108.0,96.0,pyinfra,,,35517.0,https://pypi.org/project/pyinfra,2023-10-14 20:40:02.000,12.0,35517.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,,
233,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,130,56.0,73.0,15.0,64.0,2408,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,8268.0,7864.0,addict,conda-forge/addict,21.0,2741463.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,404.0,2736676.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,426053.0,3.0,,,,,,,,,,,,,,,,,,,
234,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,3.0,154,94.0,1935.0,169.0,1337.0,1768,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,29,True,24.0,,datatable,conda-forge/datatable,2232.0,59395.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,24.0,58719.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23313.0,3.0,,,,,,,,,,,,,,,,,,,
235,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,2.0,315,70.0,401.0,109.0,367.0,1483,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,29,True,245.0,220.0,mleap,conda-forge/mleap,,233649.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,231836.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,77984.0,3.0,,,,,,,,,,,,,,,,,,,
236,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-12-27 13:02:12.486,2023-12-27 10:36:47,828.0,31.0,47,12.0,254.0,10.0,90.0,1331,2023-12-27 10:24:57.000,0.33.1,64.0,7.0,29,True,1590.0,1553.0,python-benedict,conda-forge/python-benedict,,578598.0,https://pypi.org/project/python-benedict,2023-12-27 10:24:57.000,37.0,574634.0,https://anaconda.org/conda-forge/python-benedict,2023-12-27 13:02:12.486,146683.0,3.0,,,,,,,,,,,,,,,,,,,
237,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-12-22 10:54:53.000,2023-10-16 00:08:39,536.0,1.0,74,19.0,216.0,34.0,95.0,1292,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,29,True,11187.0,10790.0,questionary,conda-forge/questionary,,1629133.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,397.0,1627394.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,62638.0,3.0,,,,,,,,,,,,,,,,,,,
238,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-12-23 19:23:54.000,2023-12-23 12:37:26,1733.0,16.0,78,15.0,426.0,108.0,243.0,1193,2023-12-23 12:43:19.000,1.2.0,248.0,42.0,29,True,322.0,311.0,piccolo,,,13534.0,https://pypi.org/project/piccolo,2023-12-23 12:43:19.000,11.0,13534.0,,,,3.0,,,,,,,,,,,,,,,,,,,
