,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
81,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2023-02-15 22:44:30.000,2023-02-15 20:16:57,1613.0,42.0,229,57.0,967.0,104.0,436.0,564,2023-02-01 18:47:04.499,3.5.0,136.0,122.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,44389923.0,18486.0,17427.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,1059.0,44354853.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-02-02 02:14:55.448,2384826.0,2.0,,,,,,,,,,,,,-1.0,,,,,
82,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-02-07 16:54:30.000,2023-02-07 16:54:27,1949.0,29.0,188,26.0,564.0,88.0,188.0,538,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,37,True,traitlets,conda-forge/traitlets,,94.0,22915355.0,302139.0,287599.0,https://pypi.org/project/traitlets,2023-01-30 14:16:19.802,14540.0,22696939.0,https://anaconda.org/conda-forge/traitlets,2023-01-30 20:31:53.570,17909329.0,2.0,,,,,,,,,,,,,,,,,,
83,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-02-08 11:13:18.000,2023-01-20 23:34:23,1551.0,29.0,1914,465.0,543.0,444.0,1293.0,13867,2023-01-20 23:15:06.982,3.0.0,124.0,136.0,36,True,fabric,conda-forge/fabric,,,3146252.0,53.0,,https://pypi.org/project/fabric,2023-01-20 23:15:06.982,53.0,3145489.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,59576.0,3.0,,,,,,,,,,,,,,,,,,
84,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-02-09 21:03:12.000,2023-02-01 16:07:45,5896.0,298.0,1181,356.0,217.0,85.0,379.0,13005,2022-08-10 07:02:49.000,1.7.0,21.0,107.0,36,True,tink,,,1028.0,465346.0,44.0,40.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,465149.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,1.0,182.0,,,,,,,,,,,,,
85,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-02-05 10:29:07.000,2023-01-15 16:27:26,925.0,1.0,534,225.0,227.0,62.0,248.0,9175,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,36,True,uvloop,conda-forge/uvloop,,360.0,17678636.0,69584.0,67852.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1732.0,17670096.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,546344.0,2.0,,,,,,,,,,,,,,,,,,
86,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-02-16 07:08:27.000,2023-02-15 17:33:14,2219.0,161.0,591,108.0,2367.0,880.0,2503.0,8380,2023-01-26 06:32:56.000,0.18.1,69.0,110.0,36,True,modin,conda-forge/modin-core,['pandas'],196431.0,405366.0,973.0,937.0,https://pypi.org/project/modin,2023-01-26 06:32:01.151,36.0,390701.0,https://anaconda.org/conda-forge/modin-core,2023-01-29 13:44:56.292,210794.0,2.0,,,,,,,,,,,,,,,,,,
87,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-02-16 13:38:49.000,2023-02-16 12:20:02,2169.0,89.0,759,104.0,1003.0,235.0,879.0,8089,2022-12-05 16:37:49.191,0.18.4,36.0,185.0,36,True,kedro,,,,470181.0,1434.0,1393.0,https://pypi.org/project/kedro,2022-12-05 16:37:49.191,41.0,470181.0,,,,2.0,,,,,,,,,,,,,,,,,,
88,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,552,163.0,109.0,251.0,181.0,7739,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,12949638.0,98666.0,86392.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12274.0,12930142.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1598722.0,2.0,,,,,,,,,,,,,,,,,,
89,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-02-16 10:49:49.000,2023-02-16 10:47:14,1737.0,78.0,574,59.0,1107.0,38.0,815.0,3330,2023-01-09 23:04:56.199,2.19.0,131.0,124.0,36,True,awswrangler,conda-forge/awswrangler,['pandas'],175762.0,19232162.0,917.0,878.0,https://pypi.org/project/awswrangler,2023-01-09 23:04:56.199,39.0,19220558.0,https://anaconda.org/conda-forge/awswrangler,2023-01-12 15:32:12.866,308219.0,2.0,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,,
90,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-02-16 12:10:14.000,2023-02-11 08:08:16,822.0,16.0,806,276.0,487.0,239.0,815.0,3135,2023-01-24 13:00:26.000,2.0.2,27.0,105.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,9296548.0,5750.0,5356.0,https://pypi.org/project/confluent-kafka,2023-01-24 12:50:02.873,394.0,9287607.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,634866.0,2.0,,,,,,,,,,,,,,,,,,
91,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-02-14 05:05:54.000,2023-02-14 05:05:54,2601.0,24.0,1131,201.0,1129.0,229.0,1667.0,3013,2022-08-09 21:52:30.000,4.1.2,41.0,212.0,36,True,netmiko,,,,196069.0,3589.0,3346.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,243.0,196069.0,,,,3.0,,,,,,,,,,,,,,,,,,
92,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-01-09 14:15:38.000,2023-01-09 14:15:25,542.0,8.0,558,93.0,168.0,24.0,294.0,2783,,,21.0,79.0,36,True,pycparser,conda-forge/pycparser,,,100292726.0,511991.0,495009.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16982.0,99954010.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,26419905.0,2.0,,,,,,,,,,,,,,,,,,
93,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-02-16 13:29:09.000,2023-02-16 12:26:24,4631.0,888.0,387,75.0,3549.0,91.0,1891.0,2435,2023-01-25 17:15:23.039,4.1.0,34.0,126.0,36,True,ibis-framework,conda-forge/ibis-framework,,55.0,78962.0,476.0,435.0,https://pypi.org/project/ibis-framework,2023-01-25 17:15:23.039,41.0,75687.0,https://anaconda.org/conda-forge/ibis-framework,2023-01-27 17:40:31.084,268290.0,2.0,,,,,,,,,,,,,,,,,,
94,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-02-14 00:26:42.000,2023-02-08 17:59:41,970.0,13.0,154,22.0,138.0,158.0,305.0,1855,2022-10-23 22:50:21.000,dill-0.3.6,25.0,40.0,36,True,dill,conda-forge/dill,,290118.0,22491835.0,85831.0,82239.0,https://pypi.org/project/dill,2022-10-23 22:48:22.233,3592.0,22446970.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3382073.0,2.0,,,,,,,,,,,,,,,,,,
95,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-02-16 13:24:42.000,2023-02-14 20:33:31,1364.0,28.0,302,29.0,317.0,177.0,235.0,1041,2023-02-12 12:59:03.905,0.40.0,212.0,112.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4465252.0,22721.0,20628.0,https://pypi.org/project/sqlalchemy-utils,2022-12-23 15:11:11.707,2093.0,4459584.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-02-12 17:22:05.308,436440.0,2.0,,,,,,,,,,,,,,,,,,
96,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,252,27.0,105.0,109.0,182.0,924,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,36,True,six,conda-forge/six,,,174279252.0,1666136.0,1531583.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,173830186.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,36374354.0,2.0,,,,,,,,,,,,,,,,,,
97,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-02-13 15:32:31.000,2023-01-13 00:58:19,511.0,24.0,1707,346.0,426.0,308.0,178.0,27838,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,35,True,diagrams,conda-forge/diagrams,,,98676.0,897.0,870.0,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,27.0,94299.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,144470.0,2.0,,,,,,,,,,,,,3.0,,,,,
98,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-02-16 09:57:24.000,2022-04-23 10:54:55,381.0,,856,209.0,164.0,136.0,263.0,10562,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,2429486.0,24725.0,23376.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2428735.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,28560.0,3.0,,,,,,,,,,,,,,,,,,
99,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-02-14 11:10:12.000,2023-02-03 17:52:27,428.0,14.0,423,67.0,236.0,215.0,152.0,10453,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,35,True,typer,conda-forge/typer,,,9451727.0,2234.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,2234.0,9419855.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,1083650.0,2.0,,,,,,,,,,,,,,,,,,
100,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-01-20 20:16:35.000,2023-01-20 20:16:35,1508.0,8.0,337,150.0,184.0,60.0,95.0,6055,2022-12-08 09:31:16.000,21.0.0,50.0,82.0,35,True,boltons,conda-forge/boltons,,23.0,3272615.0,4318.0,3922.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,3263382.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,747939.0,2.0,,,,,,,,,,,,,,,,,,
101,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-02-11 18:11:45.000,2023-02-09 14:54:51,533.0,19.0,150,28.0,64.0,7.0,276.0,4246,2023-02-09 15:11:09.161,3.8.6,98.0,18.0,35,True,orjson,conda-forge/orjson,,,8808506.0,35925.0,35130.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,795.0,8791191.0,https://anaconda.org/conda-forge/orjson,2023-01-12 01:14:16.053,588735.0,2.0,,,,,,,,,,,,,,,,,,
102,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-02-08 15:30:52.000,2023-02-08 08:30:24,1155.0,8.0,569,142.0,297.0,36.0,212.0,4226,2022-12-10 14:07:11.794,3.3.0,42.0,119.0,35,True,tablib,conda-forge/tablib,,,1534614.0,32299.0,31024.0,https://pypi.org/project/tablib,2022-12-10 14:07:11.794,1275.0,1533521.0,https://anaconda.org/conda-forge/tablib,2023-01-16 10:08:08.446,81988.0,2.0,,,,,,,,,,,,,,,,,,
103,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-02-12 10:16:48.000,2022-11-03 19:39:10,1206.0,,248,82.0,343.0,115.0,141.0,4162,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,17163973.0,86072.0,82677.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3395.0,17000415.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,13084694.0,2.0,,,,,,,,,,,,,,,,,,
104,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-02-08 22:00:24.000,2023-02-08 22:00:24,848.0,15.0,361,85.0,246.0,26.0,312.0,3969,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,35,True,ujson,conda-forge/ujson,,,8003676.0,4219.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4219.0,7957590.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,2949551.0,2.0,,,,,,,,,,,,,,,,,,
105,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-02-10 10:41:18.316,2023-02-10 06:27:38,1540.0,22.0,397,87.0,104.0,6.0,157.0,3172,2023-02-10 06:56:32.873,8.13.6,215.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4813918.0,1384.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1384.0,4805234.0,https://anaconda.org/conda-forge/phonenumbers,2023-02-10 10:41:18.316,694791.0,1.0,,,,,,,,,,,,,,,,,,
106,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,185,33.0,51.0,20.0,151.0,2883,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,17277585.0,102507.0,100469.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,17164860.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,8905347.0,1.0,,,,,,,,,,,,,,,,,,
107,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-02-13 18:12:59.000,2023-01-30 20:16:12,9680.0,154.0,894,87.0,1678.0,70.0,114.0,1911,2023-01-09 20:58:01.975,3.7.0,70.0,456.0,35,True,apache-libcloud,,,,177089.0,3661.0,2812.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,849.0,177089.0,,,,2.0,,,,,,,,,,,,,,,,,,
108,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-01-02 18:12:58.057,2022-12-29 07:29:09,696.0,3.0,140,43.0,107.0,19.0,143.0,1822,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,35,True,pyrsistent,conda-forge/pyrsistent,,,51606762.0,228811.0,226643.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2168.0,51316945.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,15070507.0,1.0,,,,,,,,,,,,,,,,,,
109,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-02-12 22:26:00.000,2023-01-06 05:02:26,956.0,17.0,188,26.0,143.0,63.0,171.0,1584,2023-01-06 05:06:12.647,6.2.3,67.0,70.0,35,True,deepdiff,conda-forge/deepdiff,,,8562325.0,6981.0,6270.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,711.0,8558956.0,https://anaconda.org/conda-forge/deepdiff,2023-01-06 12:52:09.323,215667.0,1.0,,,,,,,,,,,,,,,,,,
110,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-01-26 13:54:01.000,2023-01-19 09:34:32,421.0,5.0,145,25.0,271.0,79.0,160.0,1338,2023-01-19 09:28:09.524,2.2.1,38.0,53.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,26913150.0,74679.0,72011.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2668.0,26772355.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,11685999.0,2.0,,,,,,,,,,,,,,,,,,
111,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-02-13 20:38:03.000,2023-02-13 20:37:57,787.0,9.0,99,26.0,235.0,43.0,227.0,1179,2022-10-19 11:58:38.453,3.6.2,43.0,38.0,35,True,anyio,conda-forge/anyio,,,23241599.0,94097.0,93868.0,https://pypi.org/project/anyio,2022-10-19 11:58:38.453,229.0,23118035.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,5066162.0,2.0,,,,,,,,,,,,,-1.0,,,,,
112,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-12-29 16:12:54.000,2022-12-29 16:12:54,1343.0,41.0,153,31.0,155.0,59.0,223.0,1100,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,35,True,jsonpickle,conda-forge/jsonpickle,,,10578960.0,2284.0,,https://pypi.org/project/jsonpickle,2022-12-16 19:32:04.925,2284.0,10561034.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1183142.0,2.0,,,,,,,,,,,,,,,,,,
113,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-02-13 13:51:29.000,2023-02-13 13:51:29,972.0,15.0,216,22.0,333.0,100.0,265.0,640,2023-01-20 02:31:02.801,2023.1.0,55.0,113.0,35,True,s3fs,conda-forge/s3fs,,,69689437.0,12923.0,12354.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,569.0,69626117.0,https://anaconda.org/conda-forge/s3fs,2023-01-20 14:38:32.785,5128970.0,2.0,,,,,,,,,,,,,,,,,,
114,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-02-05 19:27:32.000,2023-01-14 16:27:28,685.0,11.0,487,105.0,148.0,12.0,282.0,5671,2023-01-14 16:25:06.868,4.7.1,67.0,79.0,34,True,tinydb,conda-forge/tinydb,,,467359.0,10762.0,9946.0,https://pypi.org/project/tinydb,2023-01-14 16:25:06.868,816.0,464238.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,249702.0,2.0,,,,,,,,,,,,,,,,,,
115,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-02-14 01:21:52.000,2022-12-23 09:27:23,784.0,4.0,319,64.0,224.0,232.0,261.0,5334,2020-07-24 18:17:05.000,2.1.2,53.0,87.0,34,True,pendulum,conda-forge/pendulum,,69.0,10743606.0,19183.0,18160.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1023.0,10733921.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,658614.0,2.0,,,,,,,,,,,,,,,,,,
116,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,1145.0,,225,48.0,260.0,42.0,295.0,2934,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,4165417.0,14291.0,13208.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1083.0,4161756.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,285571.0,2.0,,,,,,,,,,,,,,,,,,
117,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-02-12 17:06:45.000,2023-01-31 19:40:04,643.0,3.0,258,33.0,431.0,111.0,299.0,2893,2022-09-22 17:03:06.261,3.1.11,80.0,101.0,34,True,dynaconf,conda-forge/dynaconf,,,4023125.0,6121.0,5926.0,https://pypi.org/project/dynaconf,2022-09-22 17:03:06.261,195.0,4021659.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,41057.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
118,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-12-22 10:05:02.000,2022-12-19 03:14:24,1998.0,16.0,197,44.0,182.0,121.0,344.0,2672,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,34,True,dependency-injector,conda-forge/dependency_injector,,,929771.0,1853.0,1790.0,https://pypi.org/project/dependency-injector,2022-12-19 06:54:00.875,63.0,928701.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,18204.0,2.0,,,,,,,,,,,,,,,,,,
119,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-01-22 16:56:41.000,2023-01-03 22:11:38,1242.0,6.0,181,48.0,293.0,124.0,220.0,2551,2023-01-02 21:27:10.757,1.8.1,27.0,107.0,34,True,plumbum,conda-forge/plumbum,,,1271781.0,4101.0,3654.0,https://pypi.org/project/plumbum,2023-01-02 21:27:10.757,447.0,1259710.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,893324.0,3.0,,,,,,,,,,,,,,,,,,
120,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,321.0,5.0,261,48.0,98.0,34.0,157.0,2275,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,6909409.0,41558.0,38431.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6906679.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,191164.0,2.0,,,,,,,,,,,,,,,,,,
121,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-02-14 19:27:47.779,2023-02-09 01:15:40,210.0,7.0,141,35.0,55.0,44.0,59.0,2177,2023-02-09 01:16:46.619,23.1.0,13.0,30.0,34,True,aiofiles,conda-forge/aiofiles,,,9842021.0,81293.0,79553.0,https://pypi.org/project/aiofiles,2022-09-04 17:10:33.033,1740.0,9836486.0,https://anaconda.org/conda-forge/aiofiles,2023-02-14 19:27:47.779,354279.0,2.0,,,,,,,,,,,,,,,,,,
