,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
89,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,,530,89.0,161.0,16.0,286.0,2630,,,21.0,76.0,35,True,pycparser,conda-forge/pycparser,,,78504562.0,387220.0,370378.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,78229742.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,19512277.0,2.0,,,,,,,,,,,,,,,,,,
90,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-07-26 22:01:48.000,2022-07-16 12:45:35,1293.0,5.0,203,32.0,412.0,13.0,201.0,2618,2022-05-06 14:04:17.000,8.13.0,39.0,87.0,35,True,more-itertools,conda-forge/more-itertools,,2486.0,14860066.0,8362.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8362.0,14711464.0,https://anaconda.org/conda-forge/more-itertools,2022-05-14 08:07:31.958,9359603.0,2.0,,,,,,,,,,,,,,,,,,
91,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-03-24 14:17:33.000,2022-02-06 05:05:46,1562.0,,441,97.0,285.0,175.0,270.0,2231,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,35,True,pexpect,conda-forge/pexpect,,4280.0,23372314.0,215706.0,199811.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,23254535.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,8830482.0,1.0,,,,,,,,,,,,,,,,,,
92,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-06-20 14:28:19.000,2022-06-20 14:28:18,311.0,6.0,251,47.0,94.0,32.0,154.0,2150,2022-06-07 20:16:57.000,0.4.27,28.0,55.0,35,True,python-magic,conda-forge/python-magic,,,5873928.0,32439.0,29316.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3123.0,5871501.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,152909.0,2.0,,,,,,,,,,,,,,,,,,
93,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-07-28 12:15:28.000,2022-07-23 14:23:32,9294.0,144.0,894,87.0,1561.0,62.0,113.0,1864,2022-03-30 17:37:19.000,3.5.1,68.0,448.0,35,True,apache-libcloud,,,,125125.0,3313.0,2469.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,844.0,125125.0,,,,2.0,,,,,,,,,,,,,,,,,,
94,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-07-25 16:44:05.000,2022-07-22 19:53:13,375.0,26.0,237,44.0,145.0,63.0,77.0,1740,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,35,True,chardet,conda-forge/chardet,,,57806357.0,38935.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38934.0,57545948.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,16926237.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,6.0,,,,,,,,,,,,,
95,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-07-26 23:46:29.000,2022-07-26 02:51:55,942.0,71.0,141,22.0,122.0,152.0,275.0,1694,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,36.0,35,True,dill,conda-forge/dill,,263290.0,18758632.0,60184.0,56764.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3420.0,18724192.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,2331114.0,2.0,,,,,,,,,,,,,,,,,,
96,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-07-11 09:19:16.000,2022-07-11 09:19:16,380.0,17.0,245,26.0,95.0,12.0,112.0,1492,2022-07-16 16:40:44.569,2.0.0,33.0,55.0,35,True,emoji,conda-forge/emoji,,,15474433.0,42237.0,40908.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,15473774.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,27035.0,1.0,,,,,,,,,,,,,,,,,,
97,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-06-22 19:31:45.000,2022-05-17 06:26:05,887.0,11.0,175,26.0,126.0,48.0,156.0,1411,2022-05-17 06:27:57.000,5.8.2,63.0,62.0,35,True,deepdiff,conda-forge/deepdiff,,,6744041.0,4170.0,3538.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,632.0,6741658.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,135872.0,1.0,,,,,,,,,,,,,,,,,,
98,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,1.0,238,24.0,105.0,108.0,179.0,885,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,167101048.0,1409205.0,1274652.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,166728626.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,27559238.0,2.0,,,,,,,,,,,,,,,,,,
99,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-07-28 14:50:24.000,2022-07-27 03:42:21,13827.0,434.0,5592,743.0,4621.0,1390.0,3227.0,14818,2022-06-16 06:19:58.000,1.19,13.0,503.0,34,True,micropython-_markupbase,,,43770.0,741.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
100,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-07-28 15:24:14.000,2022-07-27 22:19:08,1886.0,86.0,532,107.0,1956.0,934.0,1874.0,7631,2022-06-25 00:04:51.000,0.15.2,57.0,101.0,34,True,modin,conda-forge/modin-core,['pandas'],196138.0,222996.0,726.0,700.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,208751.0,https://anaconda.org/conda-forge/modin-core,2022-06-28 10:15:55.172,121912.0,2.0,,,,,,,,,,,,,,,,,,
101,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-07-28 13:45:48.000,2022-07-20 12:57:12,491.0,36.0,129,25.0,48.0,15.0,228.0,3521,2022-07-19 14:21:56.000,3.7.8,87.0,16.0,34,True,orjson,conda-forge/orjson,,,3729543.0,17638.0,17090.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,3714511.0,https://anaconda.org/conda-forge/orjson,2022-07-23 00:18:22.041,405883.0,2.0,,,,,,,,,,,,,,,,,,
102,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-07-19 20:06:40.000,2022-07-14 13:40:58,1021.0,4.0,728,405.0,360.0,106.0,1137.0,3516,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,128.0,2572785.0,7244.0,6312.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2572683.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5652.0,2.0,,,,,,,,,,,,,,,,,,
103,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-07-19 18:48:04.629,2022-07-19 16:00:42,1496.0,19.0,387,88.0,98.0,5.0,143.0,3050,2022-07-19 16:10:41.675,8.12.52,203.0,26.0,34,True,phonenumbers,conda-forge/phonenumbers,,,4003766.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,3995671.0,https://anaconda.org/conda-forge/phonenumbers,2022-07-19 18:48:04.629,590935.0,2.0,,,,,,,,,,,,,,,,,,
104,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-07-12 12:15:52.000,2022-06-20 08:46:39,1437.0,2.0,397,133.0,486.0,306.0,339.0,2079,2022-03-17 15:43:01.000,1.1.1,22.0,111.0,34,True,dateparser,conda-forge/dateparser,,,4909890.0,14006.0,12916.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4908744.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,75655.0,2.0,,,,,,,,,,,,,,,,,,
105,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-07-27 14:27:17.000,2022-07-27 01:21:45,3122.0,712.0,340,74.0,2500.0,79.0,1701.0,1922,2022-07-26 09:55:00.265,3.1.0,31.0,105.0,34,True,ibis-framework,conda-forge/ibis-framework,,33.0,496315.0,40.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,493180.0,https://anaconda.org/conda-forge/ibis-framework,2022-07-27 02:07:18.427,234806.0,2.0,,,,,,,,,,,,,,,,,,
106,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-07-27 05:14:10.000,2022-07-22 18:39:18,674.0,8.0,124,42.0,100.0,18.0,137.0,1721,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,34,True,pyrsistent,conda-forge/pyrsistent,,,35540667.0,162563.0,160483.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,35301774.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,10750205.0,1.0,,,,,,,,,,,,,,,,,,
107,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-05-02 13:08:45.404,2022-05-02 04:27:44,656.0,9.0,210,45.0,65.0,30.0,120.0,1712,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,34,True,wrapt,conda-forge/wrapt,,,61837344.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,61735530.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,7228805.0,2.0,,,,,,,,,,,,,,,,,,
108,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-07-07 08:39:12.000,2022-06-17 19:37:25,547.0,8.0,160,32.0,143.0,44.0,77.0,1640,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,34,True,jmespath,conda-forge/jmespath,,,101616268.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,101476789.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,10042547.0,3.0,,,,,,,,,,,,,,,,,,
109,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-07-01 15:13:41.000,2022-07-01 15:13:41,618.0,2.0,312,66.0,113.0,17.0,171.0,1501,2021-11-16 16:36:28.000,3.17.6,99.0,39.0,34,True,simplejson,conda-forge/simplejson,,5910.0,13600975.0,107265.0,86533.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,13571110.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1787362.0,2.0,,,,,,,,,,,,,,,,,,
110,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-07-11 16:59:02.000,2022-07-11 16:54:37,413.0,7.0,133,24.0,263.0,74.0,149.0,1217,2021-12-15 16:41:05.248,0.2.0,35.0,51.0,34,True,cloudpickle,conda-forge/cloudpickle,,19.0,24714685.0,58851.0,56252.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2599.0,24601468.0,https://anaconda.org/conda-forge/cloudpickle,2022-05-20 15:53:10.920,8604500.0,2.0,,,,,,,,,,,,,,,,,,
111,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-07-28 08:03:31.000,2022-07-12 20:41:59,1290.0,86.0,148,30.0,139.0,59.0,206.0,1029,2022-05-11 16:03:32.000,2.2.0,33.0,64.0,34,True,jsonpickle,conda-forge/jsonpickle,,,8801336.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,8785364.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,942359.0,2.0,,,,,,,,,,,,,,,,,,
112,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-07-27 03:55:41.000,2022-07-27 03:55:29,312.0,63.0,120,30.0,278.0,2.0,95.0,884,2022-05-01 17:58:52.000,3.2.2,18.0,31.0,34,True,bcrypt,conda-forge/bcrypt,,,28250798.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,28204373.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,2042719.0,3.0,,,,,,,,,,,,,,,,,,
113,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,2013-12-06 20:45:45.000,2022-07-28 13:06:42.000,2022-07-28 13:06:42,1820.0,75.0,180,25.0,504.0,94.0,166.0,505,2022-06-16 14:15:22.000,5.3.0,34.0,106.0,34,False,traitlets,conda-forge/traitlets,,,16770027.0,14521.0,,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14521.0,16597850.0,https://anaconda.org/conda-forge/traitlets,2022-06-16 20:31:55.749,12913283.0,2.0,,,,,,,,,,,,,,,,,,
114,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-06-29 13:51:34.000,2022-06-29 13:51:34,788.0,3.0,112,22.0,80.0,31.0,122.0,273,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,34,True,asn1crypto,conda-forge/asn1crypto,,,37115798.0,97737.0,90721.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,37001661.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6962405.0,3.0,,,,,,,,,,,,,,,,,,
115,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-07-16 02:12:48.008,2022-07-14 22:37:01,1522.0,10.0,1889,466.0,537.0,435.0,1281.0,13540,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,33,True,fabric,conda-forge/fabric,,,1883913.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,1883203.0,https://anaconda.org/conda-forge/fabric,2022-07-16 02:12:48.008,50457.0,3.0,,,,,,,,,,,,,,,,,,
116,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-07-11 10:43:45.000,2022-07-11 10:43:45,1144.0,2.0,570,143.0,285.0,35.0,210.0,4146,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,tablib,conda-forge/tablib,,,1178893.0,16104.0,14845.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1177807.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,73865.0,2.0,,,,,,,,,,,,,,,,,,
117,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-07-28 12:14:45.000,2022-07-28 12:14:45,1579.0,67.0,494,61.0,737.0,32.0,685.0,2961,2022-06-28 16:39:07.000,2.16.1,122.0,111.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],142274.0,12344050.0,34.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,12333557.0,https://anaconda.org/conda-forge/awswrangler,2022-06-29 13:45:05.054,222400.0,2.0,,,,,,,,,,,,,,,,,,
118,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-07-27 18:49:22.000,2022-07-27 18:49:13,609.0,16.0,222,31.0,393.0,81.0,283.0,2533,2022-06-06 18:04:04.000,3.1.9,78.0,92.0,33,True,dynaconf,conda-forge/dynaconf,,,1440899.0,3248.0,3063.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,1439686.0,https://anaconda.org/conda-forge/dynaconf,2022-07-26 18:21:50.701,25477.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
119,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-07-27 01:37:15.000,2022-03-30 02:52:00,1968.0,,156,43.0,173.0,86.0,332.0,2254,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,dependency-injector,conda-forge/dependency_injector,,,578120.0,1158.0,1106.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,577402.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,7185.0,2.0,,,,,,,,,,,,,,,,,,
120,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-07-06 21:27:32.000,2022-06-22 09:08:05,1019.0,5.0,365,53.0,246.0,17.0,273.0,2083,2022-06-22 08:12:35.000,2.1.1,34.0,70.0,33,True,mysqlclient,conda-forge/mysqlclient,,5215.0,3969883.0,7103.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7103.0,3966137.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,165251.0,2.0,,,,,,,,,,,,,,,,,,
121,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-06-16 18:11:09.000,2022-06-16 18:11:09,1685.0,2.0,181,82.0,168.0,,,1987,2022-04-28 18:36:00.000,3.0.0,39.0,39.0,33,True,motor,conda-forge/motor,,,3361669.0,33577.0,32500.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1077.0,3360867.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,34488.0,2.0,,,,,,,,,,,,,,,,,,
122,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-07-19 20:27:52.000,2022-07-19 20:27:37,751.0,26.0,177,58.0,84.0,59.0,271.0,1785,2022-06-27 17:37:51.000,2.8.3,45.0,63.0,33,True,numexpr,conda-forge/numexpr,,36.0,2229403.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2165447.0,https://anaconda.org/conda-forge/numexpr,2022-07-17 17:04:31.706,4540905.0,2.0,,,,,,,,,,,,,,,,,,
123,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-06-03 13:16:15.716,2022-06-03 04:46:51,836.0,8.0,208,45.0,261.0,5.0,245.0,1639,2022-06-03 07:29:58.000,1.0.4,18.0,72.0,33,True,msgpack,conda-forge/msgpack-python,,891.0,20210219.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,20097904.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,7636339.0,3.0,,,,,,,,,,,,,,,,,,
124,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-05-29 20:53:17.000,2022-05-29 20:46:47,250.0,13.0,132,27.0,39.0,5.0,204.0,1378,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,33,True,cachetools,conda-forge/cachetools,,,75791053.0,3004.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3004.0,75713455.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,5354268.0,1.0,,,,,,,,,,,,,,,,,,
125,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-07-07 12:33:32.000,2022-07-07 12:33:31,669.0,9.0,214,61.0,381.0,87.0,568.0,1266,2019-06-19 22:31:20.000,3.7.4,16.0,88.0,33,True,typing,conda-forge/typing,,,9788789.0,5773.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5773.0,9773237.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1181974.0,2.0,,,,,,,,,,,,,,,,,,
126,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-07-03 00:00:33.345,2022-07-02 18:32:46,1258.0,5.0,85,27.0,190.0,37.0,190.0,767,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,515254.0,35904.0,34320.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,482650.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2412750.0,2.0,,,,,,,,,,,,,,,,,,
127,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-07-28 12:58:02.990,2022-07-27 22:19:18,1117.0,92.0,215,13.0,168.0,11.0,268.0,747,2022-07-27 22:19:21.000,1.5.11,123.0,48.0,33,True,fastcore,conda-forge/fastcore,,,728832.0,1961.0,1794.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,727575.0,https://anaconda.org/conda-forge/fastcore,2022-07-28 12:58:02.990,8800.0,2.0,,,,,,,,,,,,,,,,,,
128,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-06-22 13:50:54.000,2022-06-22 13:50:54,380.0,2.0,89,21.0,50.0,4.0,91.0,703,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,33,True,decorator,conda-forge/decorator,,,47362859.0,345537.0,321404.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,47177379.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,13354619.0,2.0,,,,,,,,,,,,,,,,,,
129,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-07-28 13:04:48.000,2022-07-28 13:04:18,941.0,5.0,191,19.0,301.0,86.0,252.0,566,2022-07-28 13:07:03.342,2022.7.0,48.0,98.0,33,True,s3fs,conda-forge/s3fs,,,40892847.0,9685.0,9176.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,40842213.0,https://anaconda.org/conda-forge/s3fs,2022-05-20 13:13:43.752,3746952.0,2.0,,,,,,,,,,,,,,,,,,
