,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
81,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2024-05-02 11:58:28.000,2024-05-02 11:58:27,8066.0,726.0,525,82.0,6128.0,239.0,2603.0,4237,2024-04-30 18:01:25.000,9.0.0,90.0,291.0,37,True,1871.0,1393.0,ibis-framework,conda-forge/ibis-framework,,122.0,193878.0,https://pypi.org/project/ibis-framework,2024-04-30 18:01:18.000,478.0,186812.0,https://anaconda.org/conda-forge/ibis-framework,2024-05-01 14:47:52.326,331914.0,2.0,,,,,,,,,,,,,,,,,,
82,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2024-04-30 15:40:10.000,2024-04-30 15:39:58,1080.0,37.0,797,428.0,458.0,46.0,1262.0,3770,2024-04-30 15:38:52.000,8.13.1,40.0,139.0,37,True,11251.0,10259.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,203.0,4366547.0,https://pypi.org/project/elasticsearch-dsl,2024-04-30 15:38:52.000,992.0,4366438.0,https://anaconda.org/anaconda/elasticsearch-dsl,2024-02-08 20:22:57.094,8469.0,2.0,,,,,,,,,,,,,,,,,,
83,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-04-26 07:21:12.000,2024-02-15 22:26:05,3081.0,1.0,492,72.0,306.0,19.0,1270.0,3214,2024-01-02 21:56:56.000,2.9.9,62.0,136.0,37,False,791438.0,729681.0,psycopg2,psycopg2,,,14660833.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61737.0,14658087.0,https://anaconda.org/anaconda/psycopg2,2024-02-29 15:31:04.534,280169.0,2.0,,,,,,,,,,,,,,,20.0,,,
84,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-04-20 11:40:15.000,2024-04-20 11:40:15,2890.0,2.0,472,62.0,216.0,62.0,515.0,2671,2024-01-10 11:31:14.000,3.20.0,49.0,148.0,37,True,96433.0,94721.0,pycryptodomex,conda-forge/pycryptodomex,,450.0,34332199.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1712.0,34296735.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1631226.0,3.0,,,,,,,,,,,,,,,,,,
85,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-02-02 14:42:27.000,2023-11-25 05:24:37,1628.0,,471,90.0,309.0,183.0,329.0,2535,2023-11-25 06:56:14.000,4.9.0,20.0,107.0,37,True,392063.0,375718.0,pexpect,conda-forge/pexpect,,4373.0,72603149.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16345.0,72173118.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,18489895.0,1.0,,,,,,,,,,,,-2.0,,,,,,
86,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2024-04-23 18:18:25.000,2024-03-01 18:28:13,1590.0,11.0,470,46.0,645.0,369.0,421.0,2253,2024-03-01 18:35:11.000,2.9.0.post0,34.0,131.0,37,True,6139.0,,python-dateutil,conda-forge/python-dateutil,,35095.0,352353838.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,6139.0,350704366.0,https://anaconda.org/conda-forge/python-dateutil,2024-03-01 13:32:48.081,56071218.0,2.0,,,,,,,,,,,,,,,,,,
87,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-04-02 09:36:07.000,2024-04-02 09:36:02,859.0,17.0,201,60.0,109.0,6.0,365.0,2144,2024-04-02 09:09:24.000,2.10.0,54.0,75.0,37,True,77839.0,74572.0,numexpr,conda-forge/numexpr,,624.0,4310618.0,https://pypi.org/project/numexpr,2024-04-02 09:09:24.000,3267.0,4141157.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,7964346.0,2.0,,,,,,,,,,,,,,,,,,
88,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-04-29 18:07:10.000,2024-04-24 15:32:11,972.0,26.0,127,27.0,342.0,61.0,287.0,1614,2024-02-19 08:36:23.000,4.3.0,51.0,49.0,37,True,285782.0,284964.0,anyio,conda-forge/anyio,,,69656870.0,https://pypi.org/project/anyio,2024-02-19 08:36:26.000,818.0,69379175.0,https://anaconda.org/conda-forge/anyio,2024-02-19 15:13:53.866,13329383.0,2.0,,,,,,,,,,,,,,,,,,
89,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2024-05-01 03:40:54.000,2024-05-01 03:40:46,633.0,39.0,197,26.0,653.0,8.0,129.0,1134,2023-12-15 14:52:41.000,4.1.2,23.0,32.0,37,True,227395.0,219170.0,bcrypt,conda-forge/bcrypt,,,58653021.0,https://pypi.org/project/bcrypt,2023-12-15 14:52:41.000,8225.0,58545975.0,https://anaconda.org/conda-forge/bcrypt,2023-12-15 18:31:52.917,4817079.0,3.0,,,,,,,,,,,,,,,,,,
90,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-03-27 00:12:53.000,2024-03-27 00:12:53,531.0,1.0,265,29.0,108.0,111.0,184.0,966,2021-05-05 14:18:17.000,1.16.0,28.0,67.0,37,True,2256952.0,2120444.0,six,conda-forge/six,,,303217172.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136508.0,302649942.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,54454102.0,2.0,,,,,,,,,,,,,,,,,,
91,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-04-25 05:39:19.000,2024-04-14 15:04:15,4103.0,3.0,2389,474.0,2297.0,124.0,881.0,17329,2024-01-15 15:33:51.000,3.5.0,81.0,615.0,36,True,2817.0,2395.0,luigi,luigi,,,341331.0,https://pypi.org/project/luigi,2024-01-15 15:30:38.000,420.0,341186.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14452.0,2.0,,,,,,,stable/luigi,,,,,,,,2.0,,,
92,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1605.0,,1932,466.0,554.0,479.0,1312.0,14609,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,36,True,196.0,21.0,fabric,conda-forge/fabric,,,7077955.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,175.0,7075722.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,89347.0,3.0,,,,,,,,,,,,,,,,,,
93,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-05-01 02:14:43.000,2024-04-30 06:29:21,404.0,35.0,584,151.0,377.0,229.0,154.0,13034,2024-04-30 06:30:41.000,0.0.18,21.0,72.0,36,True,11809.0,11577.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,1206461.0,https://pypi.org/project/sqlmodel,2024-04-30 06:30:41.000,232.0,1205576.0,https://anaconda.org/conda-forge/sqlmodel,2024-04-30 11:39:51.617,29212.0,2.0,,,,,,,,,,,,,,,,,,
94,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-03-22 11:00:17.000,2023-12-16 21:30:31,835.0,,391,71.0,287.0,226.0,321.0,6066,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,28522.0,27171.0,pendulum,conda-forge/pendulum,,637.0,28617746.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1351.0,28596810.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,962788.0,2.0,,,,,,,,,,,,,,,,,,
95,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2024-04-30 19:17:48.000,2024-01-12 19:56:59,2744.0,,1245,197.0,1259.0,168.0,1886.0,3443,2023-11-17 18:40:04.000,4.3.0,43.0,230.0,36,True,4580.0,4301.0,netmiko,,,,289613.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,279.0,289613.0,,,,3.0,,,,,,,,,,,,,,,,,,
96,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-04-30 12:53:13.000,2023-12-01 12:49:19,374.0,,238,47.0,146.0,110.0,141.0,3435,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,961750.0,939338.0,colorama,conda-forge/colorama,,,171431480.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,22412.0,171122783.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,29943617.0,2.0,,,,,,,,,,,,,,,,,,
97,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-04-16 21:51:23.000,2024-04-16 21:51:23,517.0,12.0,554,122.0,231.0,59.0,995.0,2847,2024-02-05 17:00:57.000,5.1.0,64.0,59.0,36,False,58727.0,56454.0,pyodbc,conda-forge/pyodbc,,,26174885.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,2273.0,26144592.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1302608.0,2.0,,,,,,,,,,,,,,,,,,
98,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-04-22 12:53:54.000,2024-04-22 12:53:53,2696.0,30.0,481,123.0,570.0,336.0,1520.0,2840,2024-04-02 15:22:06.000,0.31.1,163.0,65.0,36,True,31863.0,31215.0,xlwings,conda-forge/xlwings,,17479.0,168544.0,https://pypi.org/project/xlwings,2024-04-02 15:22:06.000,648.0,152715.0,https://anaconda.org/conda-forge/xlwings,2024-04-03 07:10:36.970,744034.0,2.0,,,,,,,,,,,,,,,,,,
99,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-04-22 19:23:39.000,2024-04-22 19:23:32,1012.0,2.0,168,23.0,164.0,178.0,335.0,2138,2024-01-27 23:48:36.000,0.3.8,27.0,45.0,36,True,159955.0,155740.0,dill,conda-forge/dill,,291732.0,55038485.0,https://pypi.org/project/dill,2024-01-27 23:42:14.000,4215.0,54899048.0,https://anaconda.org/conda-forge/dill,2024-01-28 09:41:18.086,6445596.0,2.0,,,,,,,,,,,,,,,,,,
100,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2024-05-01 18:11:35.000,2024-05-01 18:09:33,303.0,15.0,159,27.0,70.0,11.0,233.0,2113,2024-02-26 20:33:20.000,5.3.3,47.0,13.0,36,True,27228.0,,cachetools,conda-forge/cachetools,,,130176479.0,https://pypi.org/project/cachetools,2024-02-26 20:33:20.000,27228.0,129943166.0,https://anaconda.org/conda-forge/cachetools,2024-02-26 22:51:02.916,11199051.0,1.0,,,,,,,,,,,,2.0,,,,,,
101,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-04-09 14:12:56.546,2024-04-08 22:57:11,1121.0,40.0,216,26.0,173.0,59.0,227.0,1907,2024-04-08 22:59:21.000,7.0.1,78.0,81.0,36,True,11138.0,10233.0,deepdiff,conda-forge/deepdiff,,,10862203.0,https://pypi.org/project/deepdiff,2024-04-08 22:59:21.000,905.0,10853288.0,https://anaconda.org/conda-forge/deepdiff,2024-04-09 14:12:56.546,419034.0,1.0,,,,,,,,,,,,,,,,,,
102,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-04-29 21:44:35.000,2024-04-27 14:04:08,531.0,24.0,271,26.0,125.0,16.0,151.0,1822,2024-04-21 07:57:57.000,2.11.1,47.0,68.0,36,True,75471.0,69707.0,emoji,conda-forge/emoji,,,3463264.0,https://pypi.org/project/emoji,2024-04-21 07:57:57.000,5764.0,3461679.0,https://anaconda.org/conda-forge/emoji,2024-04-21 15:09:41.834,71353.0,1.0,,,,,,,,,,,,,,,,,,
103,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-05-02 07:37:54.000,2024-05-02 00:26:56,1934.0,57.0,251,44.0,1016.0,318.0,414.0,1340,2024-04-05 20:56:35.000,2.17.2,76.0,100.0,36,True,11186.0,3701.0,zarr,conda-forge/zarr,,,653662.0,https://pypi.org/project/zarr,2024-04-05 20:56:35.000,7485.0,588143.0,https://anaconda.org/conda-forge/zarr,2024-04-05 21:28:31.405,3013903.0,2.0,,,,,,,,,,,,,,,,,,
104,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-04-27 20:34:57.000,2024-04-27 20:33:54,1504.0,101.0,166,33.0,186.0,69.0,242.0,1217,2024-04-11 09:05:40.000,3.0.4,42.0,76.0,36,True,2488.0,,jsonpickle,conda-forge/jsonpickle,,,11412353.0,https://pypi.org/project/jsonpickle,2024-04-11 09:05:40.000,2488.0,11366525.0,https://anaconda.org/conda-forge/jsonpickle,2024-04-11 14:48:35.125,1695657.0,2.0,,,,,,,,,,,,,,,,,,
105,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-04-07 10:56:57.000,2024-03-22 15:16:53,1393.0,7.0,318,33.0,335.0,198.0,240.0,1207,2024-03-24 15:17:24.000,0.41.2,215.0,120.0,36,True,31862.0,29664.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,6521430.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,2198.0,6509626.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2024-03-24 16:29:04.722,566598.0,2.0,,,,,,,,,,,,,,,,,,
106,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-04-12 17:25:13.000,2024-04-12 17:25:13,1038.0,12.0,265,19.0,410.0,133.0,328.0,816,2024-03-18 19:43:46.000,2024.3.1,69.0,139.0,36,True,18577.0,17764.0,s3fs,conda-forge/s3fs,,,249670357.0,https://pypi.org/project/s3fs,2024-03-18 19:43:46.000,813.0,249520361.0,https://anaconda.org/conda-forge/s3fs,2024-03-19 13:28:34.302,6749823.0,2.0,,,,,,,,,,,,,,,,,,
107,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-05-02 07:08:47.000,2024-05-01 06:16:33,15855.0,259.0,7315,736.0,6025.0,1783.0,3780.0,18387,2024-02-20 12:36:21.000,1.22.2,18.0,628.0,35,True,14.0,,micropython-_markupbase,,,77110.0,951.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
108,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-05-02 11:57:17.000,2024-05-02 11:57:17,73.0,73.0,1823,230.0,3082.0,724.0,2873.0,13142,2024-04-01 17:47:56.000,5.0.4,185.0,19.0,35,False,11946.0,11577.0,pysimplegui,conda-forge/pysimplegui,,,800973.0,https://pypi.org/project/pysimplegui,2024-04-01 17:47:56.000,369.0,798445.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,144127.0,2.0,,,,,,,,,,,,,,,,,,
109,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-04-30 16:46:51.000,2024-03-02 19:39:49,2435.0,1.0,1223,231.0,482.0,156.0,1023.0,8235,2022-12-24 01:04:06.789,4.2.5,51.0,177.0,35,True,12528.0,10564.0,supervisor,conda-forge/supervisor,,,1776317.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1964.0,1769413.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,296891.0,2.0,,,,,,,,,,,,,,,,,,
110,docopt,docopt/docopt,This project is no longer maintained. Please see https://github.com/jazzband/docopt-ng.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2024-04-02 14:04:31.000,2024-04-02 14:04:30,448.0,1.0,567,161.0,112.0,260.0,187.0,7892,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,True,129140.0,116621.0,docopt,conda-forge/docopt,,,11215516.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12519.0,11194024.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2084803.0,2.0,,,,,,,,,,,,,,,,,,
111,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,1468.0,3.0,542,134.0,236.0,7.0,467.0,6862,2023-08-14 08:32:59.000,2.0.0,44.0,98.0,35,True,17233.0,14565.0,sh,conda-forge/sh,,,8256222.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2668.0,8251632.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,197403.0,2.0,,,,,,,,,,,,,,,,,,
112,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-04-28 21:53:43.000,2024-04-28 21:53:40,1562.0,27.0,347,140.0,205.0,70.0,109.0,6421,2024-03-31 22:43:26.000,24.0.0,54.0,90.0,35,True,7424.0,6975.0,boltons,conda-forge/boltons,,30.0,4146146.0,https://pypi.org/project/boltons,2024-03-31 21:24:05.000,449.0,4046833.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4667756.0,2.0,,,,,,,,,,,,,,,,,,
113,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-04-24 05:29:38.000,2024-04-24 05:29:37,1646.0,19.0,411,87.0,114.0,10.0,172.0,3404,2024-04-19 05:58:58.000,8.13.35,244.0,31.0,35,True,1491.0,,phonenumbers,conda-forge/phonenumbers,,,6450476.0,https://pypi.org/project/phonenumbers,2024-04-19 05:58:58.000,1491.0,6425636.0,https://anaconda.org/conda-forge/phonenumbers,2024-04-19 09:40:01.977,894246.0,1.0,,,,,,,,,,,,,,,,,,
114,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2024-04-29 08:13:36.172,2024-04-29 06:44:56,1281.0,7.0,181,51.0,329.0,133.0,225.0,2752,2024-04-29 06:09:47.000,1.8.3,29.0,112.0,35,True,6757.0,6271.0,plumbum,conda-forge/plumbum,,,3685578.0,https://pypi.org/project/plumbum,2024-04-29 06:09:47.000,486.0,3659911.0,https://anaconda.org/conda-forge/plumbum,2024-04-29 08:13:36.172,1001030.0,3.0,,,,,,,,,,,,,,,,,,
115,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-04-08 15:27:15.000,2024-04-08 15:27:15,1517.0,3.0,457,134.0,572.0,318.0,379.0,2462,2023-11-17 10:47:56.000,1.2.0,30.0,139.0,35,True,28982.0,27654.0,dateparser,conda-forge/dateparser,,,7064812.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1328.0,7060332.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,210603.0,2.0,,,,,,,,,,,,,,,,,,
116,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,1093.0,9.0,472,55.0,312.0,10.0,325.0,2411,2024-03-10 10:17:55.000,2.2.4,40.0,84.0,35,True,169735.0,162455.0,mysqlclient,conda-forge/mysqlclient,,5292.0,6470799.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,7280.0,6463130.0,https://anaconda.org/conda-forge/mysqlclient,2024-03-10 16:42:38.687,350191.0,2.0,,,,,,,,,,,,,,,,,,
117,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-04-19 15:56:51.000,2024-04-19 15:56:50,1795.0,26.0,208,92.0,272.0,1.0,,2332,2024-03-26 18:57:20.000,3.4.0,48.0,52.0,35,True,89509.0,88271.0,motor,conda-forge/motor,,,1689442.0,https://pypi.org/project/motor,2024-03-26 17:52:40.000,1238.0,1687899.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,66356.0,2.0,,,,,,,,,,,,,,,,,,
118,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-04-25 20:31:00.000,2023-10-25 20:31:08,725.0,,141,40.0,115.0,24.0,151.0,1983,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,35,True,339657.0,337272.0,pyrsistent,conda-forge/pyrsistent,,,41617101.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2385.0,41167754.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20669998.0,1.0,,,,,,,,,,,,,,,,,,
119,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-05-02 02:10:29.000,2024-04-24 17:37:47,806.0,80.0,223,59.0,529.0,148.0,637.0,1548,2019-06-19 22:31:20.000,3.7.4,16.0,98.0,35,True,6110.0,,typing,conda-forge/typing,,,8788001.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6110.0,8757167.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,3021763.0,2.0,,,,,,,,,,,,,,,,,,
120,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-04-15 20:41:57.799,2024-04-14 21:26:19,771.0,5.0,124,35.0,220.0,55.0,213.0,1365,2024-04-14 21:26:49.000,3.3.0,127.0,73.0,35,True,54450.0,52171.0,argcomplete,conda-forge/argcomplete,,353.0,28649972.0,https://pypi.org/project/argcomplete,2024-04-14 21:26:49.000,2279.0,28615483.0,https://anaconda.org/conda-forge/argcomplete,2024-04-15 20:41:57.799,1586388.0,2.0,,,,,,,,,,,,,,,,,,
121,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2024-04-25 05:42:54.000,2024-04-17 03:25:22,1331.0,51.0,189,49.0,211.0,86.0,374.0,1191,2024-03-12 21:29:07.000,1.7.15,90.0,64.0,35,True,3729.0,3643.0,petl,conda-forge/petl,,,2275751.0,https://pypi.org/project/petl,2024-03-12 21:29:07.000,86.0,2270932.0,https://anaconda.org/conda-forge/petl,2024-03-13 00:52:03.874,226527.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
