,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
87,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-10-21 04:26:51.000,2023-10-21 04:26:51,530.0,1.0,264,29.0,106.0,111.0,183.0,948,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,37,True,2026332.0,1890626.0,six,conda-forge/six,,202814654.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135706.0,202268660.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,49139539.0,1.0,,,,,,,,,,,,,,,,,,,
88,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2023-11-01 23:49:50.000,2023-11-01 23:49:09,1712.0,34.0,258,53.0,1096.0,84.0,541.0,656,2023-10-30 19:50:13.000,3.13.0,150.0,136.0,37,True,24345.0,23211.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,33116583.0,https://pypi.org/project/google-cloud-bigquery,2023-10-30 19:50:13.000,1134.0,33047920.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-10-31 10:20:16.090,2746558.0,2.0,,,,,,,,,,,,,,,,,,,
89,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-10-08 11:01:26.000,2023-10-05 15:39:58,288.0,1.0,1407,377.0,164.0,144.0,175.0,25441,2022-12-12 20:38:05.885,0.5.0,10.0,60.0,36,True,28072.0,26217.0,fire,conda-forge/fire,,6898099.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1855.0,6887780.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,794591.0,2.0,,,,,,,,,,,,,,,,,,,
90,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-10-29 21:50:38.000,2023-10-22 22:51:27,393.0,4.0,965,212.0,183.0,156.0,293.0,11184,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,30934.0,29487.0,schedule,conda-forge/schedule,,1812484.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1447.0,1811154.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,45221.0,3.0,,,,,,,,,,,,,,,,,,,
91,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-11-01 18:10:18.000,2023-10-29 09:56:39,327.0,81.0,519,146.0,280.0,201.0,149.0,11062,2023-10-29 09:58:26.000,0.0.11,11.0,71.0,36,True,8108.0,7940.0,sqlmodel,conda-forge/sqlmodel,,570287.0,https://pypi.org/project/sqlmodel,2023-10-29 09:58:26.000,168.0,569474.0,https://anaconda.org/conda-forge/sqlmodel,2023-10-29 11:37:02.744,21972.0,2.0,,,,,,['pydantic'],,,,,,,,,,,,,
92,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-10-25 21:38:32.000,2023-10-10 18:33:40,1448.0,6.0,682,134.0,389.0,174.0,455.0,6023,2023-03-20 09:22:33.000,3.0.0,33.0,146.0,36,True,113460.0,113460.0,watchdog,conda-forge/watchdog,,12244920.0,https://pypi.org/project/watchdog,,,12182119.0,https://anaconda.org/conda-forge/watchdog,2023-09-22 15:44:49.385,2574850.0,2.0,,,,,,,,,,,,,,,,,,,
93,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-10-29 22:59:58.820,2023-10-26 14:26:36,614.0,26.0,175,32.0,84.0,2.0,350.0,5012,2023-10-26 14:56:24.000,3.9.10,117.0,22.0,36,True,63730.0,62589.0,orjson,conda-forge/orjson,,14861953.0,https://pypi.org/project/orjson,2023-10-26 14:30:16.000,1141.0,14838580.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,981697.0,2.0,,,,,,,,,,,,,,,,,,,
94,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-10-30 21:42:44.000,2023-10-30 21:42:44,1181.0,8.0,586,136.0,322.0,32.0,221.0,4294,2023-07-20 15:47:29.216,0.0.1,45.0,124.0,36,True,84339.0,83061.0,tablib,conda-forge/tablib,,1757404.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1278.0,1756302.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,92605.0,1.0,,,,,,,,,,,,,,,,,,,
95,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-10-30 08:02:25.000,2023-10-25 17:39:04,860.0,12.0,897,335.0,549.0,281.0,848.0,3448,2023-10-25 18:46:39.000,2.3.0,31.0,109.0,36,True,7985.0,7534.0,confluent-kafka,conda-forge/python-confluent-kafka,,10019968.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,451.0,9998570.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,791726.0,2.0,,,,,,,,,,,,,,,,,,,
96,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,13.0,238,51.0,266.0,13.0,332.0,3049,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,36,True,15347.0,14210.0,cerberus,conda-forge/cerberus,,5543103.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1137.0,5527696.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,354367.0,2.0,,,,,,,,,,,,,,,,,,,
97,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-10-25 13:40:25.000,2023-10-23 21:02:02,2655.0,25.0,474,121.0,551.0,298.0,1494.0,2725,2023-09-18 13:41:38.000,0.30.12,157.0,63.0,36,True,30418.0,29777.0,xlwings,conda-forge/xlwings,18965.0,154154.0,https://pypi.org/project/xlwings,2023-09-18 13:41:38.000,641.0,137546.0,https://anaconda.org/conda-forge/xlwings,2023-09-28 08:41:50.067,681971.0,1.0,,,,,,,,,,,,,,,,,,,
98,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-11-02 09:52:20.000,2023-09-13 02:16:10,997.0,4.0,172,23.0,151.0,169.0,327.0,2014,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,36,True,128100.0,124166.0,dill,conda-forge/dill,291145.0,38294721.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,3934.0,38157260.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5537284.0,2.0,,,,,,,,,,,,,,,,,,,
99,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-10-23 11:11:23.000,2023-10-18 05:21:23,1060.0,53.0,202,25.0,161.0,68.0,199.0,1775,2023-10-17 22:50:43.000,6.6.1,74.0,78.0,36,True,9256.0,8436.0,deepdiff,conda-forge/deepdiff,,11099788.0,https://pypi.org/project/deepdiff,2023-10-17 22:50:43.000,820.0,11090932.0,https://anaconda.org/conda-forge/deepdiff,2023-10-18 00:49:44.540,363096.0,1.0,,,,,,,,,,,,,,,,,,,
100,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-11-02 13:17:49.000,2023-10-28 16:41:38,2148.0,112.0,428,17.0,1053.0,96.0,376.0,1125,2023-10-16 16:52:25.000,0.35,63.0,220.0,36,True,13817.0,13366.0,holidays,conda-forge/holidays,189.0,6436390.0,https://pypi.org/project/holidays,2023-10-16 17:02:35.000,451.0,6343525.0,https://anaconda.org/conda-forge/holidays,2023-10-16 19:36:45.206,3714564.0,2.0,,,,,,,,,,,,,vacanza/python-holidays,,,,,,
101,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-10-31 19:16:17.000,2023-10-30 14:18:42,532.0,12.0,2030,377.0,459.0,343.0,184.0,31894,2023-10-30 14:16:37.000,0.23.4,45.0,136.0,35,True,1253.0,1216.0,diagrams,conda-forge/diagrams,,103615.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,37.0,99503.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,172740.0,2.0,,,,,,,,,,,,,,2.0,,,,,
102,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-11-02 13:02:45.000,2023-11-01 05:27:10,15303.0,320.0,6741,732.0,5661.0,1673.0,3642.0,17406,2023-10-06 00:09:41.000,1.21.0,15.0,603.0,35,True,14.0,,micropython-_markupbase,,68324.0,910.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
103,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-10-06 16:46:25.000,2023-10-06 16:36:49,2431.0,5.0,1222,232.0,475.0,145.0,1002.0,7972,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11767.0,9811.0,supervisor,conda-forge/supervisor,,2003005.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1956.0,1995423.0,https://anaconda.org/conda-forge/supervisor,2023-09-25 11:56:54.509,280552.0,2.0,,,,,,,,,,,,,,,,,,,
104,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,1462.0,22.0,505,136.0,234.0,6.0,457.0,6730,2023-08-14 08:32:59.000,2.0.0,44.0,96.0,35,True,16019.0,13382.0,sh,conda-forge/sh,,5960358.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2637.0,5955319.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,186469.0,2.0,,,,,,,,,,,,,,,,,,,
105,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-11-02 01:23:27.000,2023-10-24 11:53:47,826.0,28.0,362,70.0,268.0,230.0,292.0,5775,2020-07-24 18:17:05.000,2.1.2,54.0,95.0,35,True,24308.0,23067.0,pendulum,conda-forge/pendulum,254.0,15405082.0,https://pypi.org/project/pendulum,2023-09-30 23:19:46.000,1241.0,15383493.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,863519.0,2.0,,,,,,,,,,,,,,,,,,,
106,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,105.0,95.0,87.0,162.0,5259,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,65025.0,59401.0,xmltodict,conda-forge/xmltodict,,30012093.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5624.0,29972190.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3471608.0,2.0,,,,,,,,,,,,,,,,,,,
107,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,1206.0,,251,84.0,350.0,118.0,142.0,4363,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,120528.0,117063.0,toolz,conda-forge/toolz,,19546193.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3465.0,19336798.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18636178.0,2.0,,,,,,,,,,,,,,,,,,,
108,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-11-01 17:17:13.000,2023-11-01 17:17:12,898.0,13.0,368,88.0,269.0,26.0,316.0,4151,2023-06-11 08:50:12.594,5.8.0,36.0,86.0,35,True,4456.0,,ujson,conda-forge/ujson,,8800871.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4456.0,8693690.0,https://anaconda.org/conda-forge/ujson,2023-09-23 12:47:54.489,4394429.0,2.0,,,,,,,,,,,,,,,,,,,
109,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-10-31 12:03:21.478,2023-10-31 06:51:32,1609.0,20.0,418,88.0,111.0,8.0,165.0,3326,2023-10-31 07:12:16.000,8.13.24,233.0,29.0,35,True,1441.0,,phonenumbers,conda-forge/phonenumbers,,4868296.0,https://pypi.org/project/phonenumbers,2023-10-31 07:12:16.000,1441.0,4840348.0,https://anaconda.org/conda-forge/phonenumbers,2023-10-31 12:03:21.478,838442.0,1.0,,,,,,,,,,,,,,,,,,,
110,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190,35.0,51.0,25.0,158.0,3078,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,138285.0,136067.0,sortedcontainers,conda-forge/sortedcontainers,,29043101.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2218.0,28913471.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11407520.0,1.0,,,,,,,,,,,,,,,,,,,
111,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,1.0,584,96.0,178.0,30.0,311.0,3003,,,21.0,83.0,35,True,704052.0,686809.0,pycparser,conda-forge/pycparser,,116411107.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17243.0,116001174.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,35664188.0,2.0,,,,,,,,,,,,,,,,,,,
112,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-09-28 02:35:17.000,2023-08-17 19:25:44,249.0,28.0,144,36.0,65.0,49.0,64.0,2398,2023-08-11 13:31:17.000,23.2.1,15.0,34.0,35,True,116689.0,114636.0,aiofiles,conda-forge/aiofiles,,13397491.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2053.0,13385199.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,897374.0,2.0,,,,,,,,,,,,,,,,,,,
113,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-10-30 17:04:52.000,2023-10-28 16:38:51,9941.0,139.0,931,85.0,1770.0,74.0,124.0,1963,2023-08-10 08:07:04.000,3.8.0,71.0,474.0,35,True,861.0,,apache-libcloud,,,194210.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,194210.0,,,,2.0,,,,,,,,,,,,,,,,,,,
114,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-10-06 12:48:17.070,2023-10-05 19:56:36,652.0,2.0,331,66.0,123.0,20.0,176.0,1596,2023-10-06 08:33:05.000,3.19.2,107.0,42.0,35,True,135195.0,114240.0,simplejson,conda-forge/simplejson,6372.0,19883397.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20955.0,19812467.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,2976224.0,2.0,,,,,,,,,,,,,,,,,,,
115,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-10-17 08:43:56.000,2023-10-17 08:43:56,436.0,12.0,160,29.0,281.0,81.0,166.0,1466,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,35,True,2927.0,,cloudpickle,conda-forge/cloudpickle,27.0,32019549.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2927.0,31641804.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15109839.0,2.0,,,,,,,,,,,,,,,,,,,
116,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-11-02 08:04:53.606,2023-11-02 05:13:25,746.0,11.0,115,35.0,210.0,53.0,192.0,1278,2023-11-02 05:14:00.000,3.1.4,120.0,68.0,35,True,49260.0,47065.0,argcomplete,conda-forge/argcomplete,314.0,21457190.0,https://pypi.org/project/argcomplete,2023-11-02 05:14:00.000,2195.0,21422224.0,https://anaconda.org/conda-forge/argcomplete,2023-11-02 08:04:53.606,1398552.0,2.0,,,,,,,,,,,,,,,,,,,
117,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-10-18 22:21:59.292,2023-08-20 21:14:53,1376.0,18.0,160,34.0,164.0,70.0,234.0,1164,2023-08-13 18:56:24.000,3.0.2,40.0,71.0,35,True,2423.0,,jsonpickle,conda-forge/jsonpickle,,9942369.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2423.0,9891957.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1562780.0,2.0,,,,,,,,,,,,,,,,,,,
118,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,313,31.0,327.0,183.0,237.0,1153,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,35,True,27708.0,25569.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4973627.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2139.0,4967492.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,527658.0,2.0,,,,,,,,,,,,,,,,,,,
119,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,147.0,270.0,1109,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,35,True,31856.0,31159.0,py4j,conda-forge/py4j,,33105516.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,697.0,33052767.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4589247.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,,
120,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-10-31 17:04:06.000,2023-10-31 17:04:06,336.0,48.0,49,15.0,55.0,7.0,34.0,342,2023-10-30 20:58:32.000,0.2.9,21.0,17.0,35,True,475217.0,461697.0,wcwidth,conda-forge/wcwidth,,51941471.0,https://pypi.org/project/wcwidth,2023-10-30 20:58:32.000,13520.0,51412016.0,https://anaconda.org/conda-forge/wcwidth,2023-10-31 09:35:46.940,21707694.0,2.0,,,,,,,,,,,,,,,,,,,
121,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-10-20 17:10:24.000,2023-10-20 17:10:23,565.0,13.0,125,18.0,220.0,46.0,35.0,182,2023-09-26 21:26:08.000,0.7.0,35.0,37.0,35,True,254729.0,250370.0,s3transfer,conda-forge/s3transfer,,282063547.0,https://pypi.org/project/s3transfer,2023-09-26 21:26:08.000,4359.0,281599495.0,https://anaconda.org/conda-forge/s3transfer,2023-09-26 23:34:33.362,17169959.0,2.0,,,,,,,,,,,,,,,,,,,
122,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-11-02 11:27:25.000,2023-10-28 18:59:24,8431.0,431.0,532,83.0,2197.0,51.0,387.0,7056,2023-10-24 14:07:33.000,3.8.3,154.0,119.0,34,True,2502.0,2448.0,hub,,,3489.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,3489.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,,
123,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-11-01 07:07:30.000,2023-11-01 07:07:19,1531.0,12.0,348,144.0,198.0,66.0,104.0,6281,2023-11-01 07:04:40.000,23.1.1,53.0,86.0,34,True,5941.0,5510.0,boltons,conda-forge/boltons,25.0,2796749.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,431.0,2756471.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3625050.0,2.0,,,,,,,,,,,,,,2.0,,,,,
124,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-10-23 21:46:41.000,2023-10-23 21:46:40,1906.0,53.0,597,129.0,331.0,35.0,854.0,5615,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,34,True,1827.0,1457.0,csvkit,conda-forge/csvkit,,186865.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,370.0,183502.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,100893.0,2.0,,,,,,,,,,,,,,,,,,,
125,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-10-31 13:23:30.000,2023-10-30 16:56:16,543.0,12.0,786,70.0,410.0,96.0,414.0,3585,2023-10-30 17:16:08.000,0.18.0,48.0,138.0,34,True,828.0,,prometheus_client,conda-forge/prometheus_client,,24955178.0,https://pypi.org/project/prometheus_client,2023-10-30 17:15:31.000,828.0,24611697.0,https://anaconda.org/conda-forge/prometheus_client,2023-10-30 19:05:35.457,14426241.0,2.0,,,,,,,,,,,,,,,,,,,
126,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-09-28 15:39:57.000,2023-09-25 09:31:59,4024.0,37.0,233,87.0,78.0,313.0,332.0,3338,2023-09-25 09:50:22.000,0.7.17,51.0,30.0,34,True,4065.0,3702.0,pony,conda-forge/pony,75.0,130429.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,363.0,127731.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97150.0,2.0,,,,,,,,,,,,,,,,,,,
127,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-11-01 00:49:42.000,2023-10-31 13:52:46,723.0,19.0,316,33.0,501.0,105.0,368.0,3274,2023-10-31 18:44:59.000,3.2.4,86.0,115.0,34,True,7631.0,7353.0,dynaconf,conda-forge/dynaconf,,2145695.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,278.0,2144053.0,https://anaconda.org/conda-forge/dynaconf,2023-09-25 10:33:38.814,60762.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
