,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
44,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-09-23 10:22:06.000000,2021-09-07 14:05:09.000000,378.0,1030.0,2103.0,2021-08-26 13:51:24.000000,0.24.9,108.0,54.0,323.0,33,True,2219.0,conda-forge/xlwings,xlwings,26205.0,581632.0,19413.0,18309.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,573829.0,https://anaconda.org/conda-forge/xlwings,2021-08-27 07:37:55.706000,373848.0,1.0,,,,,,,,,,
45,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,418.0,,1925.0,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,3.0,33,True,503.0,conda-forge/xlrd,xlrd,,10343600.0,94808.0,81234.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,10312213.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1694908.0,1.0,,,,,,,,,,
46,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-08-19 20:16:48.000000,2021-08-19 20:16:36.000000,161.0,,1785.0,2021-08-19 20:21:17.000000,2.5.1,38.0,32.0,,33,True,1653.0,conda-forge/motor,motor,,3885811.0,11739.0,9949.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1790.0,3885369.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143000,14602.0,2.0,,,,,,,,,,
47,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-09-22 22:00:07.000000,2021-09-22 21:21:08.000000,304.0,362.0,1701.0,2021-02-09 14:08:03.000000,3.10.1,35.0,108.0,64.0,33,True,2554.0,conda-forge/pycryptodomex,pycryptodomex,,11808808.0,33422.0,31880.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000000,1542.0,11798678.0,https://anaconda.org/conda-forge/pycryptodomex,2021-06-30 04:16:52.000000,455888.0,1.0,,,,,,,,,,
48,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-08-17 01:53:14.000000,2021-08-09 22:39:23.000000,195.0,105.0,1546.0,2020-03-09 02:32:04.000000,1.12.1,38.0,21.0,25.0,33,True,501.0,conda-forge/wrapt,wrapt,,33639919.0,21338.0,,https://pypi.org/project/wrapt,2021-08-17 01:53:14.000000,21338.0,33569377.0,https://anaconda.org/conda-forge/wrapt,2021-06-29 13:12:08.358000,4303093.0,2.0,,,,,,,,,,
49,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-09-11 07:57:08.687000,2021-09-11 05:29:07.000000,84.0,84.0,603.0,2021-09-11 05:30:14.000000,5.1.0,37.0,24.0,2.0,33,True,368.0,conda-forge/decorator,decorator,,36311912.0,286697.0,240225.0,https://pypi.org/project/decorator,2021-09-11 05:30:14.000000,46472.0,36167587.0,https://anaconda.org/conda-forge/decorator,2021-09-11 07:57:08.687000,8948171.0,2.0,,,,,,,,,,
50,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-08-24 09:49:55.000000,2021-06-17 18:03:13.000000,1158.0,142.0,20148.0,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,106.0,32,True,259.0,conda-forge/fire,fire,,1470669.0,10224.0,9056.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1468009.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,135676.0,2.0,,,,,,,,,,
51,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-09-22 20:46:28.000000,2021-06-26 14:30:47.000000,810.0,241.0,9005.0,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,110.0,32,True,372.0,conda-forge/schedule,schedule,,1547471.0,16055.0,13859.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1547043.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,8999.0,2.0,,,,,,,,,,
52,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-09-22 09:01:27.000000,2021-09-21 18:51:25.000000,581.0,375.0,7564.0,2021-06-24 15:05:35.000000,1.1.1,59.0,243.0,60.0,32,True,1324.0,conda-forge/arrow,arrow,,11939.0,29376.0,21954.0,https://pypi.org/project/arrow,2021-06-24 15:04:26.000000,7422.0,,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,764152.0,2.0,,,,,,,,,,
53,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-09-16 20:51:58.000000,2021-09-16 20:51:58.000000,1123.0,900.0,6994.0,2021-02-26 20:45:53.000000,4.2.2,36.0,155.0,126.0,32,True,2317.0,conda-forge/supervisor,supervisor,,774059.0,10087.0,6303.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,771385.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641000,171137.0,2.0,,,,,,,,,,
54,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-09-21 19:11:04.000000,2021-09-16 19:25:27.000000,577.0,956.0,5733.0,2021-07-21 21:51:07.000000,3.13.0,161.0,190.0,129.0,32,True,,conda-forge/marshmallow,marshmallow,,9427908.0,50860.0,32678.0,https://pypi.org/project/marshmallow,2021-07-21 21:51:07.000000,18182.0,9415612.0,https://anaconda.org/conda-forge/marshmallow,2021-07-23 13:43:59.278000,737805.0,2.0,,,,,,,,,,
55,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-09-23 03:47:21.000000,2021-09-20 17:38:10.000000,2240.0,874.0,4057.0,2021-08-16 22:04:41.000000,18.20.0,61.0,92.0,88.0,32,True,975.0,conda-forge/kubernetes,kubernetes,,5381201.0,1356.0,,https://pypi.org/project/kubernetes,2021-09-20 17:39:58.000000,1356.0,5375214.0,https://anaconda.org/conda-forge/kubernetes,2021-06-16 20:30:16.954000,251464.0,2.0,,,,,,,,,,
56,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-09-21 07:04:52.000000,2021-09-07 14:58:09.000000,1375.0,3334.0,3686.0,2021-09-16 21:05:55.000000,1.42.2,100.0,317.0,25.0,32,True,,conda-forge/google-cloud-storage,google-cloud-storage,,31250771.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-09-16 21:05:55.000000,2108.0,31232863.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-08-18 14:30:43.033000,913355.0,2.0,-4.0,,,,,,,,,
57,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-09-23 13:03:33.000000,2021-09-22 15:30:10.000000,1055.0,848.0,3392.0,2021-09-22 17:05:46.000000,7.15.0,81.0,179.0,64.0,32,True,,conda-forge/elasticsearch,elasticsearch,689.0,8770808.0,34539.0,23965.0,https://pypi.org/project/elasticsearch,2021-09-22 17:04:59.000000,10574.0,8763667.0,https://anaconda.org/conda-forge/elasticsearch,2021-09-22 19:07:19.407000,446014.0,2.0,,,,,,,,,,
58,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-09-12 20:40:43.000000,2021-09-06 12:44:14.000000,476.0,529.0,3369.0,2019-11-18 12:57:08.000000,3.2.0,41.0,89.0,63.0,32,True,,conda-forge/jsonschema,jsonschema,,30577507.0,202492.0,171432.0,https://pypi.org/project/jsonschema,2021-08-25 12:52:38.000000,31060.0,30460261.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612000,7621042.0,1.0,,,,,,,,,,
59,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-09-15 15:56:52.000000,2021-09-15 15:56:52.000000,573.0,332.0,2371.0,2021-06-01 17:39:04.000000,0.11.0,33.0,109.0,35.0,32,True,445.0,conda-forge/prometheus_client,prometheus_client,,24255852.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,24191025.0,https://anaconda.org/conda-forge/prometheus_client,2021-06-01 22:25:00.505000,3824802.0,2.0,,,,,,,,,,
60,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-09-16 21:19:13.000000,2021-09-02 22:19:16.000000,221.0,136.0,1957.0,2021-06-03 13:49:22.000000,0.4.24,24.0,52.0,28.0,32,True,295.0,conda-forge/python-magic,python-magic,,2819696.0,23802.0,18670.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,2817776.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,101762.0,2.0,,,,,,,,,,
61,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-09-07 21:18:56.000000,2021-09-06 16:41:14.000000,211.0,61.0,1611.0,2020-12-10 19:35:32.000000,4.0.0,12.0,43.0,61.0,32,True,347.0,conda-forge/chardet,chardet,,69450567.0,72714.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,69214750.0,https://anaconda.org/conda-forge/chardet,2021-06-28 23:17:42.798000,12969959.0,1.0,,,,,,,,,,
62,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-09-17 17:48:13.000000,2021-09-17 17:47:48.000000,455.0,,1255.0,2021-03-18 20:12:10.000000,3.25.0,71.0,178.0,10.0,32,True,5958.0,conda-forge/cassandra-driver,cassandra-driver,,1418118.0,4258.0,3072.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,1416446.0,https://anaconda.org/conda-forge/cassandra-driver,2021-09-07 06:07:19.529000,88666.0,2.0,,,,,,,,,,
63,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-09-22 22:30:54.000000,2021-09-17 15:29:34.000000,111.0,746.0,1067.0,2021-09-17 15:29:24.000000,rel_1_7_3,97.0,134.0,80.0,32,True,1485.0,conda-forge/alembic,alembic,,19263798.0,103153.0,81701.0,https://pypi.org/project/alembic,2021-09-17 15:29:20.000000,21452.0,19248296.0,https://anaconda.org/conda-forge/alembic,2021-09-19 16:16:17.444000,961175.0,2.0,,,,,,,,,,
64,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-09-14 11:43:15.000000,2021-08-20 02:55:25.000000,105.0,118.0,235.0,2020-07-28 14:18:17.000000,1.4.0,31.0,35.0,28.0,32,True,759.0,conda-forge/asn1crypto,asn1crypto,,24946408.0,94983.0,81479.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,24831333.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,5868828.0,2.0,,,,,,,,,,
65,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-09-22 21:53:04.000000,2021-09-22 21:53:04.000000,82.0,27.0,130.0,2021-07-15 19:07:01.000000,0.5.0,29.0,29.0,37.0,32,True,510.0,conda-forge/s3transfer,s3transfer,,148987068.0,92685.0,84799.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,148889074.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,6075629.0,2.0,,,,,,,,,,
66,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-09-23 14:23:40.000000,2021-09-23 07:14:43.000000,21083.0,28583.0,49916.0,2021-09-21 21:08:21.000000,4.6.0,272.0,6439.0,1563.0,31,True,,conda-forge/ansible,ansible,,8041.0,25954.0,18300.0,https://pypi.org/project/ansible,2021-09-21 21:08:21.000000,7654.0,,https://anaconda.org/conda-forge/ansible,2021-09-22 01:12:16.878000,394044.0,3.0,,,,,,,,,,
67,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-09-14 01:02:52.000000,2021-06-15 17:46:42.000000,1506.0,500.0,15348.0,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,206.0,31,True,2730.0,conda-forge/cookiecutter,cookiecutter,,3112.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,199210.0,2.0,,,,,,,,,,
68,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-09-08 23:11:28.000000,2021-07-08 16:46:47.000000,1846.0,1267.0,13022.0,2021-01-19 01:10:03.000000,2.6.0,120.0,133.0,424.0,31,True,1485.0,conda-forge/fabric,fabric,,1071604.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,1070914.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,42132.0,3.0,,,,,,,,,,
69,pulumi,pulumi/pulumi,"Pulumi - Modern Infrastructure as Code. Any cloud, any language.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-09-23 06:42:05.000000,2021-09-23 02:39:07.000000,554.0,2900.0,9941.0,2021-09-22 21:20:07.000000,3.13.0,2642.0,132.0,1273.0,31,True,6350.0,,pulumi,4601.0,76508.0,1000.0,912.0,https://pypi.org/project/pulumi,2021-09-23 01:04:50.000000,88.0,76418.0,,,,3.0,,,,,,,,,,
70,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552.0,175.0,7456.0,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,251.0,31,False,447.0,conda-forge/docopt,docopt,,7496563.0,76121.0,54871.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,7480529.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1042263.0,2.0,,,,,,,,,,
71,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,420.0,136.0,4528.0,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,70.0,31,False,205.0,conda-forge/xmltodict,xmltodict,,12595297.0,38582.0,30348.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,12577090.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1110629.0,2.0,,,,,,,,,,
72,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-09-23 14:15:21.000000,2021-09-23 14:15:13.000000,920.0,1693.0,4325.0,2021-08-24 17:18:55.000000,3.4.8,93.0,245.0,62.0,31,True,,conda-forge/cryptography,cryptography,,300089.0,236334.0,202446.0,https://pypi.org/project/cryptography,2021-08-24 17:18:55.000000,33888.0,,https://anaconda.org/conda-forge/cryptography,2021-08-05 17:09:47.579000,15304576.0,2.0,,,,,,,,,,
73,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-09-04 08:47:53.000000,2021-09-04 08:47:53.000000,569.0,201.0,4017.0,2020-12-05 14:56:28.000000,3.0.0,38.0,111.0,34.0,31,True,1126.0,conda-forge/tablib,tablib,,817247.0,14015.0,11657.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,816099.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,66615.0,2.0,,,,,,,,,,
74,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-09-02 20:02:27.000000,2021-08-12 12:56:06.000000,691.0,1109.0,3326.0,2021-07-15 15:37:49.000000,7.4.0,33.0,125.0,79.0,31,True,1013.0,,elasticsearch-dsl,85.0,1552522.0,6631.0,5075.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1552515.0,,,,2.0,,,,,,,,,,
75,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000000,2021-09-06 10:52:03.000000,2021-09-06 10:51:56.000000,542.0,723.0,2675.0,2021-08-10 11:44:13.000000,3.0.1,148.0,45.0,8.0,31,True,,conda-forge/xlsxwriter,xlsxwriter,,6948299.0,45646.0,39462.0,https://pypi.org/project/xlsxwriter,2021-08-10 11:44:13.000000,6184.0,6922094.0,https://anaconda.org/conda-forge/xlsxwriter,2021-08-11 02:08:02.641000,1362676.0,3.0,,,,,,,,,,
76,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-08-28 15:20:29.000000,2021-02-11 09:11:45.000000,192.0,106.0,2589.0,2020-10-13 02:42:26.000000,0.4.4,42.0,40.0,120.0,31,True,288.0,conda-forge/colorama,colorama,,79939.0,272381.0,240765.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,5196069.0,2.0,,,,,,,,,,
77,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-05-20 18:47:10.000000,2021-05-05 20:47:21.000000,213.0,289.0,2587.0,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,35.0,31,True,1145.0,conda-forge/cerberus,cerberus,,1874655.0,11560.0,10052.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,1872097.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,156093.0,2.0,,,,,,,,,,
78,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-09-23 13:22:31.000000,2021-09-18 16:00:10.000000,938.0,1339.0,2477.0,2021-04-23 19:48:21.000000,3.4.0,37.0,192.0,213.0,31,True,2296.0,,netmiko,,117205.0,2052.0,1702.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,350.0,117205.0,,,,3.0,,,,,,,,,,
79,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2021-09-21 11:03:10.000000,2021-09-20 08:24:51.000000,665.0,651.0,2442.0,2021-05-12 18:03:02.000000,1.7.0,23.0,82.0,196.0,31,True,728.0,,confluent-kafka,,3519625.0,3107.0,2805.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,3519625.0,,,,2.0,,,,,,,,,,
80,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-09-14 08:06:11.000000,2021-08-19 18:05:12.000000,459.0,720.0,2197.0,2021-08-19 20:25:00.000000,4.0.32,50.0,45.0,77.0,31,True,384.0,conda-forge/pyodbc,pyodbc,,12027105.0,3262.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,3262.0,12016195.0,https://anaconda.org/conda-forge/pyodbc,2021-08-20 00:32:20.584000,534615.0,2.0,,,,,,,,,,
81,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-09-23 08:27:23.000000,2021-09-23 05:48:32.000000,1481.0,4622.0,2144.0,2021-09-23 07:28:55.000000,azure-mgmt-kusto_2.1.0,100.0,351.0,977.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,30643962.0,2105.0,1725.0,https://pypi.org/project/azure-storage-blob,2021-09-20 21:21:17.000000,380.0,30636648.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414000,277953.0,2.0,,,,,,,,,,
82,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-09-20 13:16:53.000000,2021-09-20 13:16:53.000000,362.0,319.0,1879.0,2020-10-29 18:45:43.000000,1.0.0,20.0,104.0,246.0,31,True,1426.0,conda-forge/dateparser,dateparser,,2736188.0,9681.0,8267.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000000,1414.0,2735196.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551000,55581.0,2.0,,,,,,,,,,
83,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-07-21 08:24:02.000000,2020-05-12 22:01:13.000000,137.0,62.0,1412.0,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,76.0,31,False,526.0,conda-forge/jmespath,jmespath,,85417060.0,12390.0,,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,85325893.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,5652364.0,3.0,,,,,,,,,,
84,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-09-01 13:25:57.000000,2021-09-01 13:25:56.000000,200.0,136.0,1279.0,2021-08-06 14:39:58.000000,1.1.1,29.0,56.0,15.0,31,True,581.0,conda-forge/greenlet,greenlet,,25701.0,105587.0,85807.0,https://pypi.org/project/greenlet,2021-08-06 14:39:58.000000,19780.0,,https://anaconda.org/conda-forge/greenlet,2021-08-06 18:28:02.569000,1336487.0,2.0,,,,,,,,,,
85,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,85.0,49.0,1105.0,2021-05-05 23:39:30.000000,5.0.2,37.0,30.0,1.0,31,True,214.0,conda-forge/python-slugify,python-slugify,,4449045.0,24411.0,20087.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,4441090.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,477332.0,2.0,,,,,,,,,,
86,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-09-23 05:18:40.000000,2021-09-23 05:18:40.000000,114.0,139.0,1027.0,2021-09-14 07:30:48.000000,2.0.0,34.0,48.0,67.0,31,True,398.0,conda-forge/cloudpickle,cloudpickle,19.0,21411634.0,45529.0,41427.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000000,4102.0,21331296.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587000,5302353.0,2.0,,,,,,,,,,
