,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
82,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-06-05 20:48:33.000,2022-05-05 10:35:17,365.0,13.0,239,26.0,94.0,16.0,102.0,1468,2022-03-08 17:51:05.000,1.7.0,32.0,55.0,35,True,emoji,conda-forge/emoji,,,3829945.0,40293.0,39004.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1289.0,3829362.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,23359.0,2.0,,,,,,,,,,,,,,,
83,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-06-06 17:55:03.000,2022-05-17 06:26:05,887.0,25.0,174,25.0,124.0,45.0,154.0,1368,2022-05-17 06:27:57.000,5.8.2,63.0,62.0,35,True,deepdiff,conda-forge/deepdiff,,,5940129.0,3930.0,3298.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,632.0,5938065.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,115636.0,1.0,,,,,,,,,,,,,,,
84,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-06-01 12:15:30.000,2022-06-01 12:15:30,1300.0,40.0,272,24.0,276.0,182.0,183.0,923,2021-12-29 08:55:33.000,0.38.2,208.0,106.0,35,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3358122.0,17182.0,15168.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2014.0,3352746.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,370980.0,2.0,,,,,,1.0,,,,,,,,,
85,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,238,25.0,104.0,108.0,176.0,880,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,161515878.0,1361337.0,1226801.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134536.0,161166600.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,25497364.0,2.0,,,,,,,,,,,,,,,
86,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-06-09 11:00:59.000,2022-06-09 03:56:30,13594.0,390.0,5441,744.0,4491.0,1466.0,3069.0,14292,2022-01-16 23:37:48.000,1.18,12.0,493.0,34,True,micropython-_markupbase,,,40760.0,702.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,
87,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-06-07 20:52:18.000,2022-05-19 19:16:27,4809.0,276.0,1094,358.0,193.0,119.0,305.0,12417,2021-08-10 09:20:38.000,1.6.1,20.0,103.0,34,True,tink,,,963.0,492651.0,28.0,26.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,2.0,491744.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,891.0,,,,,,,,,,
88,Modin,modin-project/modin,Modin: Speed up your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-06-09 13:30:19.000,2022-06-08 23:58:49,1838.0,81.0,521,109.0,1894.0,914.0,1811.0,7477,2022-06-08 16:38:59.000,0.15.0,55.0,94.0,34,True,modin,conda-forge/modin-core,['pandas'],196121.0,226171.0,694.0,668.0,https://pypi.org/project/modin,2022-06-08 16:40:26.000,26.0,213674.0,https://anaconda.org/conda-forge/modin-core,2022-05-27 15:44:16.686,91577.0,2.0,,,,,,,,,,,,,,,
89,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-05-26 22:10:59.000,2022-05-26 22:10:59,1187.0,5.0,228,81.0,323.0,103.0,137.0,3927,2021-11-06 05:23:07.000,0.11.2,25.0,72.0,34,True,toolz,conda-forge/toolz,,,16802613.0,64799.0,61538.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,16704456.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,7067331.0,2.0,,,,,,,,,,,,,,,
90,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-06-05 09:13:54.000,2022-05-31 12:24:41,1019.0,3.0,723,398.0,358.0,105.0,1134.0,3495,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,127.0,2478007.0,7024.0,6092.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2477907.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5408.0,2.0,,,,,,,,,,,,,,,
91,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-05-28 21:37:10.772,2022-05-28 17:11:09,1484.0,14.0,382,88.0,97.0,5.0,140.0,3013,2022-05-28 17:18:08.000,8.12.49,200.0,25.0,34,True,phonenumbers,conda-forge/phonenumbers,,,3798032.0,1346.0,,https://pypi.org/project/phonenumbers,2022-05-28 17:18:08.000,1346.0,3790257.0,https://anaconda.org/conda-forge/phonenumbers,2022-05-28 21:37:10.772,559808.0,1.0,,,,,,,,,,,,,,,
92,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-06-08 18:36:56.000,2022-05-17 05:33:26,756.0,2.0,744,257.0,418.0,226.0,745.0,2796,2022-01-07 11:14:07.000,1.8.2,24.0,91.0,34,True,confluent-kafka,conda-forge/python-confluent-kafka,,,5652585.0,4092.0,3730.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000,362.0,5646333.0,https://anaconda.org/conda-forge/python-confluent-kafka,2021-11-05 19:27:27.943,393924.0,2.0,,,,,,-1.0,,,,,,,,,
93,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-06-06 07:02:24.000,2022-03-17 12:53:05,1435.0,2.0,392,126.0,484.0,306.0,335.0,2061,2022-03-17 15:43:01.000,1.1.1,22.0,109.0,34,True,dateparser,conda-forge/dateparser,,,4755464.0,13348.0,12258.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4754402.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,69051.0,2.0,,,,,,,,,,,,,,,
94,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-04-07 20:13:26.332,2022-04-07 11:58:15,456.0,11.0,202,40.0,231.0,41.0,198.0,1731,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,34,True,voluptuous,conda-forge/voluptuous,,,1277359.0,6325.0,4994.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1274933.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,172283.0,2.0,,,,,,,,,,,,,,,
95,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-06-09 02:56:30.000,2022-06-08 09:39:19,908.0,41.0,141,24.0,107.0,152.0,262.0,1670,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,35.0,34,True,dill,conda-forge/dill,,260457.0,17997332.0,55273.0,51853.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3420.0,17966458.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,2042710.0,2.0,,,,,,,,,,,,,,,
96,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-06-02 20:15:34.000,2022-06-02 20:15:34,668.0,31.0,209,61.0,380.0,87.0,566.0,1249,2019-06-19 22:31:20.000,3.7.4,16.0,87.0,34,True,typing,conda-forge/typing,,,9424000.0,5744.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5744.0,9410640.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1002069.0,2.0,,,,,,,,,,,,,,,
97,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-05-16 14:09:37.000,2022-05-16 14:09:37,1268.0,64.0,148,29.0,132.0,59.0,201.0,1019,2022-05-11 16:03:32.000,2.2.0,33.0,63.0,34,True,jsonpickle,conda-forge/jsonpickle,,,10225225.0,2251.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2251.0,10209939.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,886609.0,2.0,,,,,,,,,,,,,,,
98,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-05-20 13:13:43.752,2022-05-19 18:30:47,940.0,11.0,186,19.0,300.0,80.0,251.0,552,2022-05-19 18:31:40.000,2022.5.0,47.0,98.0,34,True,s3fs,conda-forge/s3fs,,,38594980.0,9142.0,8656.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,486.0,38547323.0,https://anaconda.org/conda-forge/s3fs,2022-05-20 13:13:43.752,3478965.0,2.0,,,,,,,,,,,,,,,
99,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,2013-12-06 20:45:45.000,2022-06-08 08:05:07.000,2022-05-31 21:22:37,1795.0,96.0,177,24.0,494.0,96.0,164.0,498,2022-05-31 20:07:56.000,5.2.2,33.0,106.0,34,False,traitlets,conda-forge/traitlets,,,20526747.0,14512.0,,https://pypi.org/project/traitlets,2022-05-31 21:29:45.000,14512.0,20366218.0,https://anaconda.org/conda-forge/traitlets,2022-06-01 07:13:48.745,11879172.0,2.0,,,,,,,,,,,,,,,
100,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-06-04 01:15:43.000,2022-03-18 01:59:31,785.0,5.0,111,22.0,80.0,31.0,121.0,268,2022-03-15 14:46:51.000,1.5.1,33.0,37.0,34,True,asn1crypto,conda-forge/asn1crypto,,,36828313.0,96477.0,89461.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,36715528.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6767156.0,2.0,,,,,,,,,,,,,,,
101,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-06-09 13:10:48.000,2022-06-09 10:55:26,3682.0,399.0,349,78.0,2151.0,162.0,1283.0,6289,2022-06-07 20:25:51.000,0.13.44,186.0,90.0,33,True,polars,,,,68789.0,30.0,4.0,https://pypi.org/project/polars,2022-06-07 20:25:51.000,26.0,68789.0,,,,2.0,,,,,,,,,,,,,,,
102,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-05-28 06:37:23.000,2021-11-12 16:35:27,1250.0,,451,142.0,197.0,12.0,396.0,6241,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,33,True,sh,conda-forge/sh,,,2729765.0,11830.0,9284.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2727990.0,https://anaconda.org/conda-forge/sh,2022-04-09 07:39:52.035,122539.0,3.0,,,,,,,,,,,,,,,
103,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-06-08 11:26:00.000,2022-04-09 14:14:06,1142.0,2.0,572,142.0,284.0,35.0,210.0,4121,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,tablib,conda-forge/tablib,,,1248776.0,15615.0,14356.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1247712.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,71336.0,2.0,,,,,,,,,,,,,,,
104,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-06-08 17:29:49.446,2022-06-07 14:07:03,470.0,18.0,118,25.0,44.0,17.0,205.0,3346,2022-06-07 14:07:35.000,3.7.2,81.0,14.0,33,True,orjson,conda-forge/orjson,,,6410166.0,15438.0,14921.0,https://pypi.org/project/orjson,2022-06-07 14:13:36.000,517.0,6396245.0,https://anaconda.org/conda-forge/orjson,2022-06-08 17:29:49.446,361966.0,3.0,,,,,,,,,,,,,,,
105,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-06-09 11:38:44.000,2022-06-09 11:38:44,1546.0,75.0,469,61.0,672.0,28.0,658.0,2849,2022-04-11 15:35:58.000,2.15.1,119.0,106.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],134361.0,10904405.0,28.0,,https://pypi.org/project/awswrangler,2022-04-11 15:35:58.000,28.0,10894748.0,https://anaconda.org/conda-forge/awswrangler,2022-04-12 12:49:14.794,192059.0,2.0,,,,,,,,,,,,,,,
106,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,7.0,650,67.0,368.0,49.0,365.0,2775,2022-04-08 16:11:43.000,0.14.1,35.0,120.0,33,True,prometheus_client,conda-forge/prometheus_client,,,21243000.0,2000.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,2000.0,21155902.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5922724.0,2.0,,,,,,,,,,,,,,,
107,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-06-08 21:20:07.000,2022-06-06 18:20:18,598.0,19.0,219,30.0,385.0,101.0,260.0,2427,2022-06-06 18:04:04.000,3.1.9,78.0,87.0,33,True,dynaconf,conda-forge/dynaconf,,,1124020.0,3027.0,2845.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,182.0,1123331.0,https://anaconda.org/conda-forge/dynaconf,2022-04-19 06:34:24.434,13781.0,2.0,,,,,,,,,,,,,,,
108,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-04-17 14:55:21.000,2022-03-30 02:52:00,1968.0,10.0,145,43.0,169.0,75.0,331.0,2162,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,dependency-injector,conda-forge/dependency_injector,,,595433.0,1071.0,1019.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,594885.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,4936.0,2.0,,,,,,,,,,,,,,,
109,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-06-09 13:33:31.000,2022-06-09 13:33:31,2828.0,685.0,319,74.0,2305.0,65.0,1677.0,1833,2022-04-28 16:30:24.000,3.0.2,30.0,101.0,33,True,ibis-framework,conda-forge/ibis-framework,,24.0,413258.0,39.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,39.0,410198.0,https://anaconda.org/conda-forge/ibis-framework,2022-05-02 13:41:21.341,226157.0,2.0,,,,,,,,,,,,,,,
110,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-05-05 18:10:15.000,2022-05-02 09:21:45,755.0,51.0,166,46.0,204.0,79.0,263.0,1682,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,33,True,fs,conda-forge/fs,,,547424.0,559.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,559.0,539528.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,450084.0,2.0,,,,,,,,,,,,,,,
111,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-06-03 13:16:15.716,2022-06-03 04:46:51,836.0,9.0,205,44.0,261.0,4.0,244.0,1617,2022-06-03 07:29:58.000,1.0.4,18.0,72.0,33,True,msgpack,conda-forge/msgpack-python,,890.0,22201350.0,2038.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2038.0,22096639.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,7014611.0,3.0,,,,,,,,,,,,,,,
112,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-05-29 20:53:17.000,2022-05-29 20:46:47,250.0,13.0,132,26.0,39.0,5.0,200.0,1339,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,33,True,cachetools,conda-forge/cachetools,,,65485229.0,3004.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3004.0,65412924.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,4916770.0,1.0,,,,,,,,,,,,,,,
113,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-06-07 11:16:46.000,2022-05-24 08:38:52,412.0,7.0,133,24.0,263.0,74.0,148.0,1191,2021-12-15 16:41:05.248,0.2.0,35.0,51.0,33,True,cloudpickle,conda-forge/cloudpickle,,19.0,26210180.0,56412.0,53813.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2599.0,26105096.0,https://anaconda.org/conda-forge/cloudpickle,2022-05-20 15:53:10.920,7881319.0,3.0,,,,,,,,,,,,,,,
114,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-06-08 09:03:16.890,2022-05-27 23:28:02,984.0,53.0,63,16.0,490.0,58.0,394.0,1165,2022-05-27 21:48:35.000,2.2.2,139.0,24.0,33,True,omegaconf,conda-forge/omegaconf,,,1770842.0,4594.0,4436.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,158.0,1753641.0,https://anaconda.org/conda-forge/omegaconf,2022-06-08 09:03:16.890,498847.0,2.0,,,,,,,,,,,,,,,
115,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000,2022-04-19 08:05:29,4126.0,28.0,218,58.0,310.0,178.0,502.0,1131,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,33,True,tables,conda-forge/pytables,,169.0,993822.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,933040.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4254640.0,2.0,,,,,,,,,,,,,,,
116,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-06-09 13:40:13.000,2022-04-25 03:31:19,775.0,9.0,170,40.0,95.0,130.0,262.0,954,2020-01-25 14:40:31.000,0.10.9,29.0,34.0,33,True,py4j,conda-forge/py4j,,,25721452.0,10670.0,10012.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,25699754.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1518864.0,2.0,,,,,,,py4j/py4j,,,,,,,,
117,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-06-09 03:08:05.000,2022-06-09 03:07:51,284.0,37.0,120,30.0,251.0,2.0,94.0,861,2022-05-01 17:58:52.000,3.2.2,18.0,30.0,33,True,bcrypt,conda-forge/bcrypt,,,28511790.0,7867.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7867.0,28468048.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,1880925.0,3.0,,,,,,,,,,,,,,,
118,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-06-08 19:48:41.555,2022-06-08 12:27:01,1853.0,33.0,123,18.0,137.0,43.0,402.0,841,2022-06-08 12:36:22.000,23.6.0,173.0,105.0,33,True,keyring,conda-forge/keyring,,,25516824.0,3735.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3735.0,25493936.0,https://anaconda.org/conda-forge/keyring,2022-06-08 19:48:41.555,1670876.0,3.0,,,,,,,,,,,,,,,
119,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-06-09 12:54:33.000,2022-06-05 19:18:43,1209.0,64.0,328,17.0,399.0,21.0,254.0,780,2022-06-05 19:21:40.000,.0.14.2,39.0,185.0,33,True,holidays,conda-forge/holidays,,165.0,4340638.0,378.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,378.0,4307496.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1358813.0,2.0,,,,,,2.0,,,,,,,,,
120,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-04-10 23:01:44.769,2022-03-02 22:51:26,1253.0,,84,27.0,186.0,41.0,186.0,750,2022-02-22 12:05:02.000,1.3.4,30.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,512494.0,34894.0,33328.0,https://pypi.org/project/Bottleneck,2022-02-22 12:05:02.000,1566.0,481824.0,https://anaconda.org/conda-forge/bottleneck,2022-04-10 23:01:44.769,2238925.0,2.0,,,,,,,,,,,,,,,
121,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-06-08 16:26:42.000,2022-06-03 00:42:02,306.0,23.0,103,58.0,272.0,47.0,213.0,307,2022-05-19 12:39:41.000,0.17.5,34.0,36.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,262.0,5283666.0,4315.0,4027.0,https://pypi.org/project/pandas-gbq,2022-05-19 12:39:41.000,288.0,5262000.0,https://anaconda.org/conda-forge/pandas-gbq,2022-06-07 17:55:33.942,1364720.0,2.0,,,,,,,,,,,,,,,
122,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-06-07 14:33:03.000,2022-05-31 18:37:19,539.0,6.0,98,13.0,193.0,32.0,32.0,144,2022-05-31 19:44:50.000,0.6.0,32.0,33.0,33,True,s3transfer,conda-forge/s3transfer,,,179814198.0,113763.0,109561.0,https://pypi.org/project/s3transfer,2022-05-31 19:44:50.000,4202.0,179678609.0,https://anaconda.org/conda-forge/s3transfer,2022-05-31 23:35:02.613,9626863.0,2.0,,,,,,,,,,,,,,,
