,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
86,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-06-30 12:12:09.000,2022-06-29 21:28:01,5500.0,109.0,915,105.0,2414.0,2566.0,5099,2022-06-15 17:08:09.000,1.0.8,173.0,219.0,35,True,340.0,dbt,conda-forge/dbt,,402.0,221979.0,569.0,539.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,218951.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,202521.0,2.0,,,,,,,,,,,,,,,dbt,,,,
87,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,,530,88.0,161.0,285.0,2604,,,21.0,76.0,35,True,16.0,pycparser,conda-forge/pycparser,,,78825095.0,373843.0,357018.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16825.0,78558337.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,18673085.0,2.0,,,,,,,,,,,,,,,,,,,
88,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-06-10 13:15:22.000,2022-05-26 17:16:53,1291.0,9.0,203,32.0,409.0,198.0,2497,2022-05-06 14:04:17.000,8.13.0,39.0,87.0,35,True,14.0,more-itertools,conda-forge/more-itertools,,2476.0,16016239.0,8362.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8362.0,15867543.0,https://anaconda.org/conda-forge/more-itertools,2022-05-14 08:07:31.958,9216834.0,1.0,,,,,,,,,,,,,,,,,,,
89,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-06-28 20:08:43.000,2022-06-28 20:08:40,9275.0,154.0,894,87.0,1549.0,112.0,1857,2022-03-30 17:37:19.000,3.5.1,68.0,448.0,35,True,62.0,apache-libcloud,,,,127833.0,3267.0,2423.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,844.0,127833.0,,,,2.0,,,,,,,,,,,,,,,,,,,
90,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-06-29 03:40:36.000,2022-06-29 03:23:35,366.0,17.0,237,45.0,142.0,73.0,1727,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,35,True,63.0,chardet,conda-forge/chardet,,,62375890.0,38923.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38922.0,62116558.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,16596739.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,8.0,,,,,,,3.0,,,,,,,
91,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-06-14 22:24:04.000,2022-06-14 22:23:52,673.0,8.0,124,42.0,98.0,137.0,1708,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,35,True,18.0,pyrsistent,conda-forge/pyrsistent,,,38178191.0,157181.0,155101.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,37945656.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,10231569.0,1.0,,,,,,,,,,,,,,,,,,,
92,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-06-28 11:34:53.000,2022-06-26 12:35:32,919.0,51.0,141,23.0,116.0,268.0,1684,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,35.0,35,True,152.0,dill,conda-forge/dill,,261666.0,18589334.0,57509.0,54089.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3420.0,18556599.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,2175786.0,2.0,,,,,,,,,,,,,,,,,,,
93,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-04-22 15:11:52.000,2022-04-22 15:11:48,616.0,4.0,312,66.0,112.0,170.0,1497,2021-11-16 16:36:28.000,3.17.6,99.0,38.0,35,True,17.0,simplejson,conda-forge/simplejson,,5897.0,12837318.0,105832.0,85100.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,12807938.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1728930.0,2.0,,,,,,,,,,,,,,,,,,,
94,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-06-09 19:30:59.000,2022-05-05 10:35:17,365.0,13.0,241,26.0,94.0,102.0,1479,2022-03-08 17:51:05.000,1.7.0,32.0,55.0,35,True,16.0,emoji,conda-forge/emoji,,,3673720.0,41161.0,39872.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1289.0,3673100.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,24818.0,1.0,,,,,,,,,,,,,,,,,,,
95,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-06-22 19:31:45.000,2022-05-17 06:26:05,887.0,25.0,174,26.0,126.0,155.0,1395,2022-05-17 06:27:57.000,5.8.2,63.0,62.0,35,True,46.0,deepdiff,conda-forge/deepdiff,,,6803216.0,4004.0,3372.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,632.0,6800982.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,125129.0,1.0,,,,,,,,,,,,,,,,,,,
96,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,239,25.0,104.0,176.0,885,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,108.0,six,conda-forge/six,,,164062614.0,1382492.0,1247956.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134536.0,163701632.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,26351739.0,2.0,,,,,,,,,,,,,,,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-06-30 13:22:10.000,2022-06-30 07:03:51,13699.0,419.0,5463,744.0,4537.0,3169.0,14454,2022-06-16 06:19:58.000,1.19,13.0,498.0,34,True,1467.0,micropython-_markupbase,,,41982.0,723.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
98,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-06-30 00:56:55.000,2022-06-28 22:41:39,1855.0,80.0,532,109.0,1921.0,1833.0,7545,2022-06-25 00:04:51.000,0.15.2,57.0,97.0,34,True,934.0,modin,conda-forge/modin-core,['pandas'],196130.0,219624.0,710.0,684.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,205821.0,https://anaconda.org/conda-forge/modin-core,2022-06-28 10:15:55.172,105948.0,2.0,,,,,,,,,,,,,,,,,,,
99,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-06-15 19:31:46.000,2022-06-15 19:31:46,1190.0,8.0,228,81.0,324.0,138.0,3941,2021-11-06 05:23:07.000,0.11.2,25.0,72.0,34,True,103.0,toolz,conda-forge/toolz,,,17508966.0,66197.0,62936.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,17407388.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,7313618.0,2.0,,,,,,,,,,,,,,,,,,,
100,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-06-11 06:08:00.000,2022-06-10 17:32:29,1488.0,15.0,387,88.0,98.0,141.0,3033,2022-06-10 17:37:32.000,8.12.50,201.0,26.0,34,True,5.0,phonenumbers,conda-forge/phonenumbers,,,3805906.0,1347.0,,https://pypi.org/project/phonenumbers,2022-06-10 17:37:32.000,1347.0,3797953.0,https://anaconda.org/conda-forge/phonenumbers,2022-06-10 23:33:51.037,572687.0,2.0,,,,,,,,,,,,,,,,,,,
101,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-06-21 18:50:40.000,2022-06-20 08:46:39,1437.0,2.0,393,129.0,485.0,339.0,2068,2022-03-17 15:43:01.000,1.1.1,22.0,111.0,34,True,306.0,dateparser,conda-forge/dateparser,,,4682457.0,13651.0,12561.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4681359.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,71374.0,2.0,,,,,,,,,,,,,,,,,,,
102,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-06-16 18:11:09.000,2022-06-16 18:11:09,1685.0,18.0,181,82.0,168.0,,1975,2022-04-28 18:36:00.000,3.0.0,39.0,39.0,34,True,,motor,conda-forge/motor,,,2485263.0,31535.0,30458.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1077.0,2484764.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,20970.0,2.0,,,,,,,,,,,,,,,,,,,
103,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-06-30 13:52:57.000,2022-06-30 13:35:53,2986.0,736.0,319,73.0,2390.0,1680.0,1868,2022-04-28 16:30:24.000,3.0.2,30.0,102.0,34,True,65.0,ibis-framework,conda-forge/ibis-framework,,24.0,649965.0,39.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,39.0,646848.0,https://anaconda.org/conda-forge/ibis-framework,2022-05-02 13:41:21.341,230408.0,2.0,,,,,,,,,,,,,,,,,,,
104,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-05-02 13:08:45.404,2022-05-02 04:27:44,656.0,9.0,210,46.0,65.0,120.0,1690,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,34,True,30.0,wrapt,conda-forge/wrapt,,,64015461.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,63916320.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,6939925.0,2.0,,,,,,,,,,,,,,,,,,,
105,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-06-21 19:24:12.000,2022-06-17 19:37:25,547.0,9.0,160,32.0,142.0,76.0,1624,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,34,True,44.0,jmespath,conda-forge/jmespath,,,105143770.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,105008432.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,9609031.0,3.0,,,,,,,,,,,,,,,,,,,
106,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-06-02 20:15:34.000,2022-06-02 20:15:34,668.0,27.0,209,62.0,380.0,568.0,1262,2019-06-19 22:31:20.000,3.7.4,16.0,87.0,34,True,87.0,typing,conda-forge/typing,,,12530278.0,5744.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5744.0,12515831.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1083590.0,2.0,,,,,,,,,,,,,,,,,,,
107,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-06-23 19:12:45.000,2022-06-23 19:12:45,1287.0,83.0,148,30.0,136.0,203.0,1022,2022-05-11 16:03:32.000,2.2.0,33.0,64.0,34,True,59.0,jsonpickle,conda-forge/jsonpickle,,,9262301.0,2251.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2251.0,9246626.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,909184.0,2.0,,,,,,,,,,,,,,,,,,,
108,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-06-30 03:56:37.000,2022-06-30 03:56:29,295.0,47.0,120,30.0,262.0,95.0,872,2022-05-01 17:58:52.000,3.2.2,18.0,30.0,34,True,2.0,bcrypt,conda-forge/bcrypt,,,28087150.0,7867.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7867.0,28041605.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,1958475.0,3.0,,,,,,,,,,,,,,,,,,,
109,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,2013-12-06 20:45:45.000,2022-06-27 21:24:28.000,2022-06-27 21:24:27,1814.0,107.0,180,25.0,501.0,166.0,499,2022-06-16 14:15:22.000,5.3.0,34.0,106.0,34,False,94.0,traitlets,conda-forge/traitlets,,,21267828.0,14521.0,,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14521.0,21100836.0,https://anaconda.org/conda-forge/traitlets,2022-06-16 20:31:55.749,12357448.0,2.0,,,,,,,,,,,,,,,,,,,
110,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-06-29 13:51:34.000,2022-06-29 13:51:34,788.0,3.0,111,22.0,80.0,122.0,271,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,34,True,31.0,asn1crypto,conda-forge/asn1crypto,,,37104825.0,97045.0,90029.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,36990639.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6851174.0,3.0,,,,,,,,,,,,,,,,,,,
111,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-06-24 18:11:15.000,2022-05-12 19:20:12,317.0,28.0,308,67.0,157.0,106.0,8125,2022-03-30 19:18:48.000,0.4.1,20.0,17.0,33,True,176.0,typer,conda-forge/typer,,,8387613.0,1171.0,,https://pypi.org/project/typer,2022-03-30 19:18:48.000,1171.0,8363864.0,https://anaconda.org/conda-forge/typer,2022-03-30 19:55:37.216,617497.0,2.0,,,,,,,,,,,,,,,,,,,
112,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-06-30 08:32:29.000,2022-06-30 08:19:02,3801.0,445.0,366,80.0,2271.0,1355.0,6557,2022-06-24 15:53:58.000,0.13.50,193.0,99.0,33,True,177.0,polars,,,,89617.0,36.0,6.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,89617.0,,,,2.0,,,,,,,,,,,,,,,,,,,
113,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-06-20 08:34:52.323,2022-06-14 11:45:49,1262.0,7.0,451,141.0,197.0,399.0,6250,2021-05-15 03:40:51.000,1.14.2,36.0,84.0,33,True,12.0,sh,conda-forge/sh,,,2811018.0,12173.0,9627.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2809200.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,125468.0,3.0,,,,,,,,,,,,,,,,,,,
114,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-06-08 11:26:00.000,2022-04-09 14:14:06,1142.0,1.0,572,142.0,284.0,210.0,4133,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,35.0,tablib,conda-forge/tablib,,,1228751.0,15849.0,14590.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1227672.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,72354.0,2.0,,,,,,,,,,,,,,,,,,,
115,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-06-05 09:13:54.000,2022-05-31 12:24:41,1019.0,2.0,724,398.0,358.0,1134.0,3503,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,106.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,128.0,2588340.0,7142.0,6210.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2588236.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5607.0,2.0,,,,,,,,,,,,,,,,,,,
116,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-06-28 12:24:01.881,2022-06-28 03:20:11,480.0,28.0,125,25.0,47.0,208.0,3448,2022-06-28 03:21:02.000,3.7.5,84.0,16.0,33,True,18.0,orjson,conda-forge/orjson,,,4508141.0,16535.0,15999.0,https://pypi.org/project/orjson,2022-06-28 03:29:22.000,536.0,4493482.0,https://anaconda.org/conda-forge/orjson,2022-06-28 12:24:01.881,381142.0,3.0,,,,,,,,,,,,,,,,,,,
117,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-06-29 17:23:43.000,2022-06-28 16:17:21,1562.0,73.0,494,61.0,699.0,668.0,2910,2022-06-28 16:39:07.000,2.16.1,121.0,108.0,33,True,32.0,awswrangler,conda-forge/awswrangler,['pandas'],137402.0,11868462.0,33.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,33.0,11858310.0,https://anaconda.org/conda-forge/awswrangler,2022-06-29 13:45:05.054,205491.0,2.0,,,,,,,,,,,,,,,,,,,
118,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-06-27 18:50:50.000,2022-06-27 18:50:50,600.0,12.0,219,30.0,386.0,261.0,2491,2022-06-06 18:04:04.000,3.1.9,78.0,88.0,33,True,101.0,dynaconf,conda-forge/dynaconf,,,1219935.0,3126.0,2944.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,182.0,1218978.0,https://anaconda.org/conda-forge/dynaconf,2022-04-19 06:34:24.434,19145.0,2.0,,,,,,,,,,,,,,,,,,,
119,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-06-28 13:43:22.000,2022-03-30 02:52:00,1968.0,,149,43.0,170.0,332.0,2201,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,79.0,dependency-injector,conda-forge/dependency_injector,,,620718.0,1106.0,1054.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,620057.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,5953.0,2.0,,,,,,,,,,,,,,,,,,,
120,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-06-23 15:47:31.000,2022-06-22 09:08:05,1019.0,7.0,365,52.0,245.0,270.0,2070,2022-06-22 08:12:35.000,2.1.1,34.0,70.0,33,True,17.0,mysqlclient,conda-forge/mysqlclient,,5215.0,3883080.0,7103.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7103.0,3879388.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,159181.0,2.0,,,,,,,,,,,,,,,,,,,
121,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-06-27 17:53:41.000,2022-06-27 17:53:36,739.0,16.0,178,58.0,82.0,270.0,1769,2022-06-27 17:37:51.000,2.8.3,45.0,61.0,33,True,62.0,numexpr,conda-forge/numexpr,,4.0,2379611.0,3004.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3004.0,2317136.0,https://anaconda.org/conda-forge/numexpr,2022-04-11 00:42:28.436,4373289.0,2.0,,,,,,,,,,,,2.0,,,,,,,
122,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-04-07 20:13:26.332,2022-04-07 11:58:15,456.0,9.0,202,40.0,231.0,198.0,1734,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,33,True,41.0,voluptuous,conda-forge/voluptuous,,,1324185.0,6434.0,5103.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1321672.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,178491.0,2.0,,,,,,,,,,,,,,,,,,,
123,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-06-03 13:16:15.716,2022-06-03 04:46:51,836.0,8.0,205,45.0,261.0,245.0,1625,2022-06-03 07:29:58.000,1.0.4,18.0,72.0,33,True,4.0,msgpack,conda-forge/msgpack-python,,891.0,20956852.0,2038.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2038.0,20848077.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,7286896.0,3.0,,,,,,,,,,,,,,,,,,,
124,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-05-29 20:53:17.000,2022-05-29 20:46:47,250.0,13.0,132,27.0,39.0,201.0,1355,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,33,True,5.0,cachetools,conda-forge/cachetools,,,68077635.0,3004.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3004.0,68002586.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,5103387.0,1.0,,,,,,,,,,,,,,,,,,,
125,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-06-07 11:16:46.000,2022-05-24 08:38:52,412.0,6.0,133,24.0,263.0,148.0,1199,2021-12-15 16:41:05.248,0.2.0,35.0,51.0,33,True,74.0,cloudpickle,conda-forge/cloudpickle,,19.0,27743220.0,57525.0,54926.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2599.0,27633841.0,https://anaconda.org/conda-forge/cloudpickle,2022-05-20 15:53:10.920,8203493.0,3.0,,,,,,,,,,,,,,,,,,,
126,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-06-28 23:07:18.000,2022-06-28 22:14:57,985.0,49.0,64,16.0,495.0,395.0,1188,2022-05-27 21:48:35.000,2.2.2,139.0,24.0,33,True,58.0,omegaconf,conda-forge/omegaconf,,,1668224.0,4853.0,4695.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,158.0,1650586.0,https://anaconda.org/conda-forge/omegaconf,2022-06-08 09:03:16.890,511514.0,2.0,,,,,,,,,,,,,,,,,,,
