,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
78,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-02-22 13:32:00.000,2024-02-22 13:15:45,3145.0,151.0,864,104.0,1675.0,273.0,1427.0,9204,2024-01-22 11:10:14.000,0.19.2,49.0,220.0,37,True,2254.0,2181.0,kedro,,,,405078.0,https://pypi.org/project/kedro,2024-01-22 11:10:14.000,73.0,405078.0,,,,2.0,,,,,,,,,,,,,,,,,,
79,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2024-02-01 16:43:38.000,2024-01-24 03:22:09,1214.0,6.0,305,83.0,352.0,119.0,142.0,4468,2024-01-24 03:28:25.000,0.12.1,28.0,77.0,37,True,139293.0,135753.0,toolz,conda-forge/toolz,,,31178355.0,https://pypi.org/project/toolz,2024-01-24 03:28:25.000,3540.0,30708321.0,https://anaconda.org/conda-forge/toolz,2024-01-24 16:12:46.142,19271407.0,2.0,,,,,,,,,,,,,,,,,,
80,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2024-02-21 23:53:24.000,2024-02-21 23:53:21,2369.0,88.0,671,61.0,1535.0,32.0,1033.0,3745,2024-02-14 18:22:38.000,3.6.0,147.0,145.0,37,True,1497.0,1432.0,awswrangler,conda-forge/awswrangler,['pandas'],227825.0,41067835.0,https://pypi.org/project/awswrangler,2024-02-14 18:00:24.000,65.0,41053216.0,https://anaconda.org/conda-forge/awswrangler,2024-02-14 22:05:47.773,460741.0,2.0,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,,
81,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2024-02-22 13:26:56.000,2024-02-22 11:54:59,7652.0,779.0,483,81.0,5687.0,166.0,2442.0,3724,2024-02-05 19:31:28.000,8.0.0,80.0,260.0,37,True,1150.0,1096.0,ibis-framework,conda-forge/ibis-framework,,115.0,134509.0,https://pypi.org/project/ibis-framework,2024-02-16 17:34:23.000,54.0,127202.0,https://anaconda.org/conda-forge/ibis-framework,2024-02-06 16:41:49.618,321363.0,2.0,,,,,,,,,,,,,,,,,,
82,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-02-21 01:05:28.000,2023-12-01 10:50:33,1499.0,1.0,384,61.0,720.0,400.0,469.0,3576,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,37,True,401072.0,394365.0,joblib,conda-forge/joblib,,,43429032.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6707.0,42872048.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23950329.0,2.0,,,,,,,,,,,,,,,,,,
83,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2024-02-13 17:05:12.000,2024-01-12 19:56:59,2744.0,8.0,1239,199.0,1246.0,143.0,1878.0,3383,2023-11-17 18:40:04.000,4.3.0,43.0,230.0,37,True,4458.0,4182.0,netmiko,,,,241032.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,276.0,241032.0,,,,3.0,,,,,,,,,,,,,,,,,,
84,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-02-20 05:32:56.000,2024-02-19 18:15:33,955.0,39.0,120,27.0,323.0,48.0,281.0,1527,2024-02-19 08:36:23.000,4.3.0,51.0,48.0,37,True,245165.0,244347.0,anyio,conda-forge/anyio,,,64161153.0,https://pypi.org/project/anyio,2024-02-19 08:36:26.000,818.0,63888249.0,https://anaconda.org/conda-forge/anyio,2024-02-19 15:13:53.866,12280694.0,2.0,,,,,,,,,,,,,-1.0,,,,,
85,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2024-02-22 03:22:30.000,2024-02-22 03:22:24,597.0,47.0,197,28.0,612.0,8.0,126.0,1096,2023-12-15 14:52:41.000,4.1.2,23.0,32.0,37,True,212318.0,204138.0,bcrypt,conda-forge/bcrypt,,,52499072.0,https://pypi.org/project/bcrypt,2023-12-15 14:52:41.000,8180.0,52391722.0,https://anaconda.org/conda-forge/bcrypt,2023-12-15 18:31:52.917,4508706.0,3.0,,,,,,,,,,,,,,,,,,
86,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-02-21 23:02:13.000,2024-02-17 13:53:16,376.0,41.0,557,150.0,330.0,214.0,153.0,12327,2024-02-17 13:54:46.000,0.0.16,16.0,71.0,36,True,10092.0,9891.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,730848.0,https://pypi.org/project/sqlmodel,2024-02-17 13:54:46.000,201.0,729982.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,25993.0,2.0,,,,,,,,,,,,,,,,,,
87,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2024-02-22 08:14:08.000,2024-02-14 02:55:00,633.0,19.0,191,36.0,91.0,2.0,364.0,5353,2024-02-14 03:41:49.000,3.9.14,121.0,22.0,36,True,75658.0,74331.0,orjson,conda-forge/orjson,,,16742124.0,https://pypi.org/project/orjson,2024-02-14 03:41:49.000,1327.0,16718536.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,1061489.0,2.0,,,,,,,,,,,,,,,,,,
88,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2024-02-15 11:23:59.000,2024-02-15 11:23:58,1046.0,9.0,840,426.0,403.0,155.0,1162.0,3741,2024-01-19 11:13:34.000,8.12.0,38.0,133.0,36,True,11020.0,10032.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,203.0,3361857.0,https://pypi.org/project/elasticsearch-dsl,2024-01-19 10:51:21.000,988.0,3361744.0,https://anaconda.org/anaconda/elasticsearch-dsl,2024-02-08 20:22:57.094,8429.0,2.0,,,,,,,,,,,,,,,,,,
89,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2024-01-16 16:54:54.000,2023-08-18 13:39:25,552.0,,587,96.0,178.0,30.0,316.0,3069,,,21.0,83.0,36,True,774154.0,756797.0,pycparser,conda-forge/pycparser,,,144026847.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17357.0,143615912.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,36984181.0,2.0,,,,,,,,,,,,,,,,,,
90,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-02-22 10:53:26.000,2024-02-22 09:34:42,2672.0,16.0,480,123.0,561.0,326.0,1515.0,2793,2024-02-21 15:49:09.000,0.30.14,159.0,65.0,36,True,31348.0,30702.0,xlwings,conda-forge/xlwings,,18474.0,179250.0,https://pypi.org/project/xlwings,2024-02-21 15:49:09.000,646.0,163009.0,https://anaconda.org/conda-forge/xlwings,2024-02-22 08:32:43.455,714874.0,1.0,,,,,,,,,,,,,,,,,,
91,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-02-16 19:33:37.000,2024-02-16 19:33:37,1515.0,7.0,457,134.0,569.0,318.0,377.0,2430,2023-11-17 10:47:56.000,1.2.0,30.0,137.0,36,True,27772.0,26461.0,dateparser,conda-forge/dateparser,,,5776394.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1311.0,5771928.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,196546.0,2.0,,,,,,,,,,,,,,,,,,
92,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-02-08 15:53:45.000,2024-02-08 15:35:16,1093.0,17.0,472,55.0,310.0,10.0,325.0,2379,2024-02-08 15:53:45.000,2.2.4,40.0,84.0,36,True,162021.0,154761.0,mysqlclient,conda-forge/mysqlclient,,5277.0,5506142.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,7260.0,5498475.0,https://anaconda.org/conda-forge/mysqlclient,2024-02-07 19:27:24.743,327184.0,2.0,,,,,,,,,,,,,,,,,,
93,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2024-01-19 14:19:34.000,2023-11-13 16:35:34,1579.0,,463,45.0,638.0,341.0,405.0,2206,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,36,True,5850.0,,python-dateutil,conda-forge/python-dateutil,,35072.0,240480809.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,5850.0,239911549.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,52910776.0,2.0,,,,,,,,,,,,,,,,,,
94,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-01-24 21:06:29.000,2023-10-25 20:31:08,725.0,,141,42.0,114.0,24.0,151.0,1957,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,36,True,333107.0,330769.0,pyrsistent,conda-forge/pyrsistent,,,35659655.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2338.0,35181690.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20552535.0,1.0,,,,,,,,,,,,,,,,,,
95,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-01-29 17:16:40.000,2024-01-29 17:16:30,766.0,14.0,124,35.0,218.0,51.0,205.0,1339,2024-01-23 20:48:15.000,3.2.2,125.0,72.0,36,True,52346.0,50106.0,argcomplete,conda-forge/argcomplete,,336.0,25090314.0,https://pypi.org/project/argcomplete,2024-01-23 20:48:15.000,2240.0,25055739.0,https://anaconda.org/conda-forge/argcomplete,2024-01-24 11:25:03.802,1486614.0,2.0,,,,,,,,,,,,,,,,,,
96,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-02-22 04:10:21.000,2024-02-20 12:58:10,1888.0,44.0,278,45.0,932.0,276.0,403.0,1299,2024-02-14 20:19:59.000,2.17.0,74.0,97.0,36,True,3841.0,3328.0,zarr,conda-forge/zarr,,,599078.0,https://pypi.org/project/zarr,2024-02-14 20:19:59.000,513.0,532235.0,https://anaconda.org/conda-forge/zarr,2024-02-15 08:26:58.860,2874269.0,2.0,,,,,,,,,,,,,,,,,,
97,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-02-14 18:54:08.000,2024-02-07 23:35:28,2082.0,22.0,148,21.0,166.0,60.0,444.0,1163,2023-11-12 22:31:41.000,24.3.0,192.0,119.0,36,True,4316.0,,keyring,conda-forge/keyring,,,45530198.0,https://pypi.org/project/keyring,2023-11-12 22:31:22.000,4316.0,45431661.0,https://anaconda.org/conda-forge/keyring,2023-11-14 01:14:23.910,4237112.0,3.0,,,,,,,,,,,,,,,,,,
98,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-02-19 05:25:42.000,2024-02-05 01:56:12,1027.0,11.0,257,19.0,401.0,128.0,319.0,792,2024-02-05 02:51:09.000,2024.2.0,67.0,134.0,36,True,17492.0,16721.0,s3fs,conda-forge/s3fs,,,210143486.0,https://pypi.org/project/s3fs,2024-02-05 02:51:09.000,771.0,209987355.0,https://anaconda.org/conda-forge/s3fs,2024-02-05 13:59:04.728,6557518.0,2.0,,,,,,,,,,,,,,,,,,
99,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-02-22 08:51:57.000,2024-02-22 00:27:33,15669.0,278.0,7177,737.0,5901.0,1760.0,3738.0,17997,2024-02-20 12:36:21.000,1.22.2,18.0,621.0,35,True,14.0,,micropython-_markupbase,,,72692.0,931.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
100,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-02-21 16:56:36.000,2024-02-07 03:14:07,2805.0,28.0,646,149.0,503.0,258.0,1019.0,11915,2023-10-09 18:31:30.000,1.10.1,220.0,65.0,35,True,2742.0,2686.0,dearpygui,,,,70996.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,56.0,70996.0,,,,2.0,,,,,,,,,,,,,,,,,,
101,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,395.0,1.0,965,216.0,185.0,156.0,295.0,11378,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,35,True,33720.0,32248.0,schedule,conda-forge/schedule,,,1856732.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1472.0,1855378.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,50120.0,3.0,,,,,,,,,,,,,,,,,,
102,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-01-13 20:41:01.000,2024-01-13 20:41:01,2434.0,2.0,1222,231.0,477.0,145.0,1014.0,8138,2022-12-24 01:04:06.789,4.2.5,51.0,177.0,35,True,12208.0,10249.0,supervisor,conda-forge/supervisor,,,1776837.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1959.0,1769640.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,287916.0,2.0,,,,,,,,,,,,,,,,,,
103,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,161.0,110.0,260.0,186.0,7884,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,124166.0,111685.0,docopt,conda-forge/docopt,,,10834911.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12481.0,10813302.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2031263.0,2.0,,,,,,,,,,,,,,,,,,
104,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-02-06 20:38:32.000,2023-12-16 21:30:31,835.0,9.0,391,68.0,284.0,226.0,321.0,5968,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,35,True,26806.0,25486.0,pendulum,conda-forge/pendulum,,533.0,21271696.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1320.0,21250435.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,914036.0,2.0,,,,,,,,,,,,,,,,,,
105,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,221.0,,469,105.0,96.0,87.0,162.0,5320,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,68896.0,63160.0,xmltodict,conda-forge/xmltodict,,,33293691.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5736.0,33253103.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3652988.0,2.0,,,,,,,,,,,,,,,,,,
106,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-01-01 17:45:27.000,2024-01-01 17:45:18,1187.0,4.0,588,137.0,327.0,33.0,222.0,4485,2023-07-20 15:47:29.216,0.0.1,45.0,125.0,35,True,94522.0,93241.0,tablib,conda-forge/tablib,,,1886257.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1281.0,1885174.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94261.0,2.0,,,,,,,,,,,,,,,,,,
107,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-02-05 21:36:42.000,2024-02-01 13:26:45,909.0,11.0,371,87.0,276.0,26.0,318.0,4203,2023-12-10 22:48:47.000,5.9.0,37.0,87.0,35,True,4558.0,,ujson,conda-forge/ujson,,,10436065.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4558.0,10332560.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4554261.0,2.0,,,,,,,,,,,,,,,,,,
108,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-02-09 11:56:50.115,2024-02-09 10:28:47,1630.0,15.0,455,87.0,113.0,9.0,169.0,3375,2024-02-09 10:47:47.000,8.13.30,239.0,30.0,35,True,1474.0,,phonenumbers,conda-forge/phonenumbers,,,5413761.0,https://pypi.org/project/phonenumbers,2024-02-09 10:47:47.000,1474.0,5387422.0,https://anaconda.org/conda-forge/phonenumbers,2024-02-09 11:56:50.115,869187.0,1.0,,,,,,,,,,,,,,,,,,
109,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-02-13 17:00:15.000,2023-12-01 12:49:19,374.0,2.0,233,46.0,143.0,110.0,139.0,3369,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,896883.0,874856.0,colorama,conda-forge/colorama,,,132657838.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,22027.0,132357329.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,28247920.0,2.0,,,,,,,,,,,,,,,,,,
110,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-02-10 13:55:09.000,2024-02-09 23:36:59,512.0,7.0,583,125.0,230.0,61.0,986.0,2808,2024-02-05 17:00:57.000,5.1.0,64.0,57.0,35,False,56702.0,54462.0,pyodbc,conda-forge/pyodbc,,,24638813.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,2240.0,24607699.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1244599.0,2.0,,,,,,,,,,,,,,,,,,
111,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-02-20 22:53:05.000,2024-02-20 22:53:04,1777.0,19.0,210,91.0,256.0,,,2290,2023-11-14 21:54:12.000,3.3.2,47.0,50.0,35,True,83645.0,82434.0,motor,conda-forge/motor,,,1470714.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1211.0,1469109.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,64212.0,2.0,,,,,,,,,,,,,,,,,,
112,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,482.0,13.0,213,36.0,261.0,37.0,211.0,1798,2024-02-03 11:23:55.000,0.14.2,49.0,96.0,35,True,16583.0,15205.0,voluptuous,conda-forge/voluptuous,,,3289625.0,https://pypi.org/project/voluptuous,2024-02-03 11:23:55.000,1378.0,3280806.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,343967.0,2.0,,,,,,,,,,,,,,,,,,
113,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,2.0,331,66.0,124.0,20.0,179.0,1623,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,35,True,140870.0,119863.0,simplejson,conda-forge/simplejson,,6418.0,20504543.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,21007.0,20435676.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3096064.0,2.0,,,,,,,,,,,,,,,,,,
114,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-02-21 13:19:06.000,2024-02-20 16:53:55,742.0,59.0,223,61.0,463.0,148.0,626.0,1518,2019-06-19 22:31:20.000,3.7.4,16.0,96.0,35,True,6055.0,,typing,conda-forge/typing,,,8289584.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6055.0,8258286.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2973367.0,2.0,,,,,,,,,,,,,,,,,,
115,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-02-20 14:21:15.000,2024-02-20 00:46:11,533.0,11.0,85,24.0,297.0,30.0,75.0,1193,2023-10-30 18:54:14.000,2.1.0,34.0,35.0,35,True,20492.0,20223.0,cleo,conda-forge/cleo,,,29135007.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,269.0,29118559.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,657957.0,2.0,,,,,,,,,,,,python-poetry/cleo,,,,,,
116,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-02-20 03:42:47.000,2024-02-20 03:40:50,1413.0,27.0,165,34.0,172.0,69.0,237.0,1187,2024-02-20 03:42:47.000,3.0.3,41.0,73.0,35,True,2458.0,,jsonpickle,conda-forge/jsonpickle,,,10748251.0,https://pypi.org/project/jsonpickle,2024-02-20 03:42:47.000,2458.0,10700326.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1629459.0,2.0,,,,,,,,,,,,,,,,,,
117,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-02-22 08:56:56.000,2024-02-22 08:56:55,1171.0,43.0,299,31.0,851.0,9.0,538.0,733,2024-02-11 00:42:22.000,7.2.4,111.0,130.0,35,True,7038.0,6541.0,minio,conda-forge/minio,,,1972006.0,https://pypi.org/project/minio,2024-02-11 00:41:04.000,497.0,1968263.0,https://anaconda.org/conda-forge/minio,2024-02-11 03:08:30.912,157244.0,2.0,,,,,,,,,,,,,,,,,,
118,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-02-20 00:22:17.000,2024-02-20 00:22:16,295.0,15.0,92,16.0,197.0,11.0,93.0,639,2023-10-30 18:29:37.000,3.13.1,65.0,43.0,35,True,397912.0,394992.0,filelock,conda-forge/filelock,,,117284049.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2920.0,116912822.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16705236.0,2.0,,,,,,,,,,,,tox-dev/filelock,,,,,,
