,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
82,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-09-09 17:30:27.000,2023-09-09 17:30:27,6824.0,38.0,1752,229.0,3055.0,707.0,2694.0,12023,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,36,True,9925.0,9610.0,pysimplegui,conda-forge/pysimplegui,,347810.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,315.0,345326.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,121747.0,2.0,,,,,,,,,,,,,,,,,,,
83,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-08-17 11:21:45.000,2023-04-11 15:40:50,389.0,,936,212.0,178.0,152.0,281.0,11070,2023-04-10 10:14:03.842,1.2.0,25.0,58.0,36,True,29823.0,28391.0,schedule,conda-forge/schedule,,1871871.0,https://pypi.org/project/schedule,2023-04-10 10:14:03.842,1432.0,1870965.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,40781.0,3.0,,,,,,,,,,,,,,,,,,,
84,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-09-12 05:31:00.000,2023-09-12 05:30:56,1397.0,1.0,643,136.0,670.0,98.0,398.0,8359,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,36,True,73008.0,68241.0,arrow,conda-forge/arrow,,16185011.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4767.0,16158344.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,2346719.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
85,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,163.0,110.0,260.0,185.0,7834,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,113500.0,101096.0,docopt,conda-forge/docopt,,10063943.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12404.0,10042530.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1905821.0,2.0,,,,,,,,,,,,,,,,,,,
86,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,1462.0,27.0,505,138.0,234.0,4.0,457.0,6695,2023-08-14 08:32:59.000,2.0.0,44.0,96.0,36,True,15745.0,13114.0,sh,conda-forge/sh,,4425044.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2631.0,4419817.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,182966.0,2.0,,,,,,,,,,,,,,,,,,,
87,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-09-04 22:19:51.991,2023-07-07 17:27:15,356.0,2.0,374,36.0,227.0,40.0,226.0,6350,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,36,True,559114.0,550342.0,python-dotenv,conda-forge/python-dotenv,,30449528.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,8772.0,30379276.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2669605.0,2.0,,,,,,,,,,,,,,,,,,,
88,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-08-10 15:07:56.000,2023-07-28 08:24:09,1442.0,1.0,682,137.0,381.0,171.0,453.0,5966,2023-07-20 15:43:30.598,0.3.6,46.0,145.0,36,True,115132.0,107039.0,watchdog,conda-forge/watchdog,,11558885.0,https://pypi.org/project/watchdog,2023-03-20 09:21:11.408,8093.0,11530272.0,https://anaconda.org/conda-forge/watchdog,2023-06-16 13:16:53.868,2432166.0,2.0,,,,,,,,,,,,,,,,,,,
89,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-09-08 16:08:16.000,2023-09-08 15:57:45,605.0,31.0,174,33.0,84.0,3.0,339.0,4905,2023-09-08 16:08:05.000,3.9.7,114.0,22.0,36,True,58511.0,57423.0,orjson,conda-forge/orjson,,14598268.0,https://pypi.org/project/orjson,2023-09-08 16:08:16.000,1088.0,14575608.0,https://anaconda.org/conda-forge/orjson,2023-09-08 03:28:16.463,906429.0,2.0,,,,,,,,,,,,,,,,,,,
90,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-09-11 13:37:07.000,2023-07-24 18:25:47,848.0,11.0,864,333.0,535.0,271.0,841.0,3401,2023-07-12 15:58:31.000,2.2.0,30.0,109.0,36,True,7544.0,7106.0,confluent-kafka,conda-forge/python-confluent-kafka,,9796030.0,https://pypi.org/project/confluent-kafka,2023-07-12 15:29:04.334,438.0,9774113.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-07-25 19:54:38.771,767107.0,2.0,,,,,,,,,,,,,,,,,,,
91,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-09-08 22:08:32.806,2023-09-08 17:01:09,1335.0,5.0,614,119.0,120.0,16.0,874.0,3325,2023-09-08 17:01:42.000,3.1.3,160.0,47.0,36,True,69902.0,65962.0,xlsxwriter,conda-forge/xlsxwriter,,12564771.0,https://pypi.org/project/xlsxwriter,2023-09-08 17:01:42.000,3940.0,12492401.0,https://anaconda.org/conda-forge/xlsxwriter,2023-09-08 22:08:32.806,2894830.0,3.0,,,,,,,,,,,,,,,,,,,
92,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-09-14 12:34:34.000,2023-09-14 12:34:33,6289.0,757.0,438,78.0,4771.0,93.0,2192.0,3094,2023-08-31 16:02:11.000,6.2.0,53.0,191.0,36,True,637.0,589.0,ibis-framework,conda-forge/ibis-framework,97.0,111272.0,https://pypi.org/project/ibis-framework,2023-09-10 00:04:07.000,48.0,103468.0,https://anaconda.org/conda-forge/ibis-framework,2023-09-11 16:31:39.369,304230.0,2.0,,,,,,,,,,,,,,,,,,,
93,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,154.0,3041,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,131582.0,129387.0,sortedcontainers,conda-forge/sortedcontainers,,26746836.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2195.0,26619405.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,10959125.0,1.0,,,,,,,,,,,,,,,,,,,
94,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-09-12 07:23:54.000,2023-09-12 07:23:52,2649.0,36.0,474,122.0,544.0,291.0,1489.0,2699,2023-08-26 10:14:21.000,0.30.11,156.0,63.0,36,True,30005.0,29366.0,xlwings,conda-forge/xlwings,21465.0,134819.0,https://pypi.org/project/xlwings,2023-08-26 10:14:21.000,639.0,117955.0,https://anaconda.org/conda-forge/xlwings,2023-08-27 16:42:04.348,658081.0,1.0,,,,,,,,,,,,,,,,,,,
95,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-09-12 18:15:47.000,2023-09-12 18:15:46,1072.0,13.0,439,55.0,287.0,11.0,317.0,2309,2023-06-22 06:12:29.713,2.2.0,36.0,82.0,36,True,144067.0,136860.0,mysqlclient,conda-forge/mysqlclient,5264.0,3902524.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7207.0,3894745.0,https://anaconda.org/conda-forge/mysqlclient,2023-07-02 22:11:07.672,293259.0,2.0,,,,,,,,,,,,,,,,,,,
96,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-09-13 21:56:27.000,2023-09-13 19:34:32,9894.0,200.0,931,86.0,1756.0,74.0,122.0,1956,2023-08-10 08:07:04.000,3.8.0,71.0,469.0,36,True,861.0,,apache-libcloud,,,171800.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,171800.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,
97,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-09-14 08:41:58.000,2023-09-13 09:40:04,861.0,9.0,247,47.0,285.0,8.0,268.0,1785,2023-03-09 02:43:32.000,1.0.5,21.0,78.0,36,True,104891.0,102590.0,msgpack,conda-forge/msgpack-python,1136.0,35853218.0,https://pypi.org/project/msgpack,2023-09-13 23:28:56.000,2301.0,35686536.0,https://anaconda.org/conda-forge/msgpack-python,2023-06-16 13:23:22.471,13666629.0,2.0,,,,,,,,,,,,,,,,,,,
98,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-09-14 10:28:41.000,2023-09-14 03:03:31,15112.0,241.0,6741,729.0,5511.0,1673.0,3591.0,17193,2023-04-26 15:20:33.000,1.20.0,14.0,594.0,35,True,14.0,,micropython-_markupbase,,65750.0,900.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
99,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-09-13 17:01:29.000,2023-08-01 09:36:09,471.0,14.0,476,68.0,274.0,208.0,166.0,12043,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,35,True,2346.0,13.0,typer,conda-forge/typer,,12372035.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,12331633.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1656496.0,2.0,,,,,,,,,,,,,,,,,,,
100,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-08-23 17:01:28.000,2023-08-09 19:45:42,2428.0,4.0,1222,234.0,475.0,145.0,1000.0,7910,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11572.0,9617.0,supervisor,conda-forge/supervisor,,1859293.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1955.0,1856165.0,https://anaconda.org/conda-forge/supervisor,2023-06-16 13:21:47.758,275346.0,3.0,,,,,,,,,,,,,,,,,,,
101,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-08-19 19:59:58.000,2023-08-17 23:23:46,822.0,26.0,336,70.0,260.0,241.0,290.0,5583,2020-07-24 18:17:05.000,2.1.2,53.0,93.0,35,True,23419.0,22200.0,pendulum,conda-forge/pendulum,166.0,12297946.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1219.0,12286982.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,822299.0,2.0,,,,,,,,,,,,,,,,,,,
102,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-08-03 13:17:25.000,2023-03-12 19:26:01,221.0,,469,106.0,94.0,87.0,162.0,5230,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,63308.0,57752.0,xmltodict,conda-forge/xmltodict,,28660981.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5556.0,28622414.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3278197.0,2.0,,,,,,,,,,,,,,,,,,,
103,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-07-20 06:11:18.000,2022-11-03 19:39:10,1206.0,,251,83.0,348.0,118.0,142.0,4318,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,113638.0,110173.0,toolz,conda-forge/toolz,,22186809.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3465.0,21980639.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,17936820.0,2.0,,,,,,,,,,,,,,,,,,,
104,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-09-11 18:03:22.000,2023-09-06 06:06:59,1174.0,6.0,582,136.0,316.0,33.0,217.0,4274,2023-07-20 15:47:29.216,0.0.1,45.0,123.0,35,True,74999.0,73723.0,tablib,conda-forge/tablib,,1883470.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1276.0,1882360.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,91035.0,2.0,,,,,,,,,,,,,,,,,,,
105,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-09-13 01:55:16.000,2023-08-17 16:45:08,888.0,11.0,368,88.0,264.0,26.0,315.0,4129,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,35,True,4427.0,,ujson,conda-forge/ujson,,8679055.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4427.0,8619751.0,https://anaconda.org/conda-forge/ujson,2023-06-16 13:22:14.671,4210598.0,2.0,,,,,,,,,,,,,,,,,,,
106,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-09-08 05:34:50.000,2023-09-08 05:34:49,1032.0,9.0,818,425.0,382.0,159.0,1149.0,3694,2023-09-07 09:38:39.000,8.9.0,36.0,131.0,35,True,10459.0,9477.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,200.0,2837953.0,https://pypi.org/project/elasticsearch-dsl,2023-09-07 09:36:22.000,982.0,2837838.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,7977.0,2.0,,,,,,,,,,,,,,,,,,,
107,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-09-07 07:36:43.098,2023-09-07 05:24:03,1597.0,26.0,418,88.0,111.0,7.0,165.0,3295,2023-09-07 05:33:18.000,8.13.20,229.0,29.0,35,True,1434.0,,phonenumbers,conda-forge/phonenumbers,,4714511.0,https://pypi.org/project/phonenumbers,2023-09-07 05:33:18.000,1434.0,4685526.0,https://anaconda.org/conda-forge/phonenumbers,2023-09-07 07:36:43.098,811589.0,1.0,,,,,,,,,,,,,,,,,,,
108,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-08-29 20:16:41.000,2023-08-23 19:48:01,371.0,1.0,232,45.0,142.0,110.0,138.0,3238,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,764717.0,743410.0,colorama,conda-forge/colorama,,113080845.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21307.0,112795933.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,25357238.0,2.0,,,,,,,,,,,,,,,,,,,
109,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,1.0,584,95.0,178.0,30.0,310.0,2975,,,21.0,83.0,35,True,669230.0,652044.0,pycparser,conda-forge/pycparser,,106911085.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17186.0,106508833.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,34191475.0,2.0,,,,,,,,,,,,,,,,,,,
110,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-09-14 00:45:48.000,2023-08-31 21:17:15,491.0,37.0,550,125.0,216.0,58.0,951.0,2731,2023-04-14 14:28:04.558,4.0.39,61.0,54.0,35,False,52258.0,50110.0,pyodbc,conda-forge/pyodbc,,23459012.0,https://pypi.org/project/pyodbc,2023-08-29 05:26:51.000,2148.0,23443544.0,https://anaconda.org/conda-forge/pyodbc,2023-06-16 13:25:40.684,1129232.0,2.0,,,,,,,,,,,,,,,,,,,
111,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-08-17 19:25:44.000,2023-08-17 19:25:44,249.0,38.0,144,36.0,63.0,49.0,64.0,2369,2023-08-11 13:31:17.000,23.2.1,15.0,34.0,35,True,110076.0,108114.0,aiofiles,conda-forge/aiofiles,,15892272.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,1962.0,15880713.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,820700.0,2.0,,,,,,,,,,,,,,,,,,,
112,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-09-14 07:34:08.000,2023-09-12 05:49:56,1030.0,35.0,201,26.0,157.0,69.0,195.0,1741,2023-09-12 05:50:40.000,6.5.0,72.0,77.0,35,True,8855.0,8049.0,deepdiff,conda-forge/deepdiff,,12483701.0,https://pypi.org/project/deepdiff,2023-09-12 05:50:40.000,806.0,12475176.0,https://anaconda.org/conda-forge/deepdiff,2023-09-12 14:25:21.517,332505.0,1.0,,,,,,,,,,,,,,,,,,,
113,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-06-16 13:23:45.308,2023-04-06 19:00:56,650.0,,330,67.0,122.0,19.0,175.0,1586,2023-04-06 20:37:12.554,3.19.1,106.0,42.0,35,True,132804.0,111881.0,simplejson,conda-forge/simplejson,6361.0,16901984.0,https://pypi.org/project/simplejson,2023-04-06 20:37:12.554,20923.0,16863464.0,https://anaconda.org/conda-forge/simplejson,2023-06-16 13:23:45.308,2845429.0,2.0,,,,,,,,,,,,,,,,,,,
114,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-09-14 06:35:17.000,2023-08-04 01:25:18,424.0,2.0,152,29.0,276.0,86.0,161.0,1428,2023-01-19 09:28:09.524,2.2.1,38.0,57.0,35,True,90298.0,87412.0,cloudpickle,conda-forge/cloudpickle,27.0,30690610.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2886.0,30529856.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,14467932.0,2.0,,,,,,,,,,,,,,,,,,,
115,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-09-12 09:56:43.000,2023-09-09 06:56:38,4497.0,15.0,253,60.0,352.0,153.0,540.0,1229,2022-12-23 13:29:42.000,3.8.0,43.0,121.0,35,True,51157.0,48606.0,tables,conda-forge/pytables,176.0,786843.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2551.0,617907.0,https://anaconda.org/conda-forge/pytables,2023-09-10 19:38:48.262,6419506.0,2.0,,,,,,,,,,,,,,,,,,,
116,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-08-20 21:14:53.000,2023-08-20 21:14:53,1376.0,18.0,160,34.0,164.0,68.0,233.0,1155,2023-08-13 18:56:24.000,3.0.2,40.0,71.0,35,True,2405.0,,jsonpickle,conda-forge/jsonpickle,,9450252.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2405.0,9398789.0,https://anaconda.org/conda-forge/jsonpickle,2023-08-13 21:05:07.244,1492427.0,2.0,,,,,,,,,,,,,,,,,,,
117,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-09-13 17:32:32.000,2023-07-23 13:01:17,2027.0,41.0,141,19.0,159.0,57.0,435.0,1100,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,35,True,4128.0,,keyring,conda-forge/keyring,,34690155.0,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4128.0,34593940.0,https://anaconda.org/conda-forge/keyring,2023-06-25 17:18:34.687,3656173.0,3.0,,,,,,,,,,,,,,,,,,,
118,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-07-14 00:50:51.000,2023-02-12 00:08:39,785.0,,203,42.0,114.0,146.0,270.0,1097,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,35,True,29484.0,28791.0,py4j,conda-forge/py4j,,30558372.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,693.0,30510932.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4032466.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,,
119,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-09-14 10:55:57.000,2023-09-13 18:35:10,2086.0,166.0,404,19.0,999.0,98.0,360.0,1024,2023-09-04 17:45:57.000,.0.32,60.0,219.0,35,True,13195.0,12753.0,holidays,conda-forge/holidays,189.0,5909471.0,https://pypi.org/project/holidays,2023-09-04 17:55:46.000,442.0,5814210.0,https://anaconda.org/conda-forge/holidays,2023-09-04 19:36:16.338,3619886.0,2.0,,,,,,,,,,,,,vacanza/python-holidays,,,,,,
120,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-09-14 02:43:05.000,2023-09-13 03:11:12,2773.0,17.0,598,150.0,481.0,228.0,991.0,11069,2023-09-14 02:43:05.000,1.10.0,219.0,63.0,34,True,2240.0,2194.0,dearpygui,,,28596.0,https://pypi.org/project/dearpygui,2023-09-13 02:53:14.000,46.0,28596.0,,,,2.0,,,,,,,,,,,,,,,,,,,
121,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-09-14 13:36:45.000,2023-09-12 10:51:56,8124.0,427.0,519,83.0,2125.0,47.0,384.0,6847,2023-09-08 19:44:56.000,3.6.25,154.0,118.0,34,True,2366.0,2312.0,hub,,,3236.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,3236.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,,
122,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-09-11 21:16:12.000,2023-09-11 21:16:12,533.0,12.0,742,68.0,402.0,92.0,406.0,3542,2023-07-10 21:21:10.669,0.17.1,47.0,134.0,34,True,748.0,,prometheus_client,conda-forge/prometheus_client,,24393460.0,https://pypi.org/project/prometheus_client,2023-07-10 21:21:10.669,748.0,24061139.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,13292867.0,2.0,,,,,,,,,,,,,,,,,,,
