,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
90,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-10-26 18:23:41.217,2022-10-12 12:38:55,1375.0,2.0,661,132.0,342.0,174.0,416.0,5511,2022-06-10 10:30:13.000,2.1.9,39.0,134.0,35,True,watchdog,conda-forge/watchdog,,,8674028.0,74256.0,66445.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,8653606.0,https://anaconda.org/conda-forge/watchdog,2022-10-26 18:23:41.217,1531711.0,2.0,,,,,,,,,,,,,,,,,,
91,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-11-03 19:39:10.000,2022-11-03 19:39:10,1206.0,7.0,249,82.0,339.0,113.0,139.0,4072,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,17748391.0,74932.0,71612.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,17611436.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,10545559.0,2.0,,,,,,,,,,,,,,,,,,
92,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-11-09 19:40:52.000,2022-11-09 19:40:51,833.0,22.0,360,83.0,240.0,27.0,303.0,3879,2022-09-20 01:09:28.543,5.5.0,33.0,84.0,35,True,ujson,conda-forge/ujson,,,11911953.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,11869944.0,https://anaconda.org/conda-forge/ujson,2022-10-27 02:51:35.078,2562603.0,2.0,,,,,,,,,,,,,,,,,,
93,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-11-01 15:36:15.000,2022-11-01 15:36:10,1271.0,8.0,586,120.0,111.0,13.0,794.0,3076,2022-02-27 12:33:07.000,3.0.3,150.0,47.0,35,True,xlsxwriter,conda-forge/xlsxwriter,,,10748749.0,55556.0,51825.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10714955.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2230409.0,3.0,,,,,,,,,,,,,,,,,,
94,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,635.0,21.0,179,32.0,50.0,20.0,145.0,2770,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,17737567.0,90413.0,88375.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,17631423.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,8067000.0,1.0,,,,,,,,,,,,,,,,,,
95,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546,2022-10-24 15:42:37,314.0,3.0,262,47.0,97.0,34.0,155.0,2228,2022-06-07 20:16:57.000,0.4.27,28.0,57.0,35,True,python-magic,conda-forge/python-magic,,,6230133.0,36318.0,33191.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6227507.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,175997.0,2.0,,,,,,,,,,,,,,,,,,
96,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-10-26 18:58:42.000,2022-10-26 18:58:41,1705.0,18.0,187,88.0,183.0,1.0,,2037,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,35,True,motor,conda-forge/motor,,,4181461.0,40921.0,39834.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,4180385.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,50587.0,2.0,,,,,,,,,,,,,,,,,,
97,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-11-02 16:35:36.450,2022-10-31 13:30:03,429.0,45.0,248,24.0,100.0,15.0,124.0,1573,2022-10-31 14:21:13.000,2.2.0,35.0,59.0,35,True,emoji,conda-forge/emoji,,,2595349.0,46075.0,44746.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,2594580.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,34634.0,1.0,,,,,,,,,,,,,,,,,,
98,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-10-26 11:51:06.399,2022-07-01 15:13:41,618.0,,322,66.0,113.0,18.0,171.0,1528,2021-11-16 16:36:28.000,3.17.6,99.0,39.0,35,True,simplejson,conda-forge/simplejson,,5957.0,16198340.0,112259.0,91447.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20812.0,16166265.0,https://anaconda.org/conda-forge/simplejson,2022-10-26 11:51:06.399,2048165.0,2.0,,,,,,,,,,,,,,,,,,
99,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-11-02 06:36:54.000,2022-09-07 16:14:46,416.0,3.0,140,25.0,265.0,74.0,154.0,1282,2022-09-07 16:14:06.725,2.2.0,36.0,51.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,30409654.0,63670.0,61032.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2638.0,30278181.0,https://anaconda.org/conda-forge/cloudpickle,2022-09-07 21:51:51.133,10517848.0,2.0,,,,,,,,,,,,,,,,,,
100,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,252,27.0,105.0,109.0,181.0,907,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,170930800.0,1521422.0,1386869.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,170513257.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,32568362.0,2.0,,,,,,,,,,,,,,,,,,
101,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-11-10 07:53:26.000,2022-11-10 00:44:49,14256.0,362.0,5874,731.0,4876.0,1490.0,3320.0,15386,2022-06-16 06:19:58.000,1.19,13.0,522.0,34,True,micropython-_markupbase,,,51408.0,816.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
102,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-11-10 12:58:11.000,2022-11-10 12:58:10,2046.0,134.0,575,111.0,2165.0,811.0,2304.0,8013,2022-10-21 21:00:21.000,0.16.2,65.0,105.0,34,True,modin,conda-forge/modin-core,['pandas'],196250.0,250545.0,789.0,763.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,235166.0,https://anaconda.org/conda-forge/modin-core,2022-10-28 16:06:20.022,185683.0,2.0,,,,,,,,,,,,,,,,,,
103,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-10-30 07:43:58.180,2022-09-10 18:18:47,2388.0,2.0,1199,236.0,462.0,140.0,971.0,7531,2021-12-30 20:46:21.000,4.2.4,49.0,166.0,34,True,supervisor,conda-forge/supervisor,,,1547074.0,9894.0,7943.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,1544262.0,https://anaconda.org/conda-forge/supervisor,2022-10-30 07:43:58.180,219378.0,3.0,,,,,,,,,,,,,,,,,,
104,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,106.0,90.0,66.0,158.0,4962,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,xmltodict,conda-forge/xmltodict,,,20188031.0,49756.0,44616.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,20160488.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2065734.0,2.0,,,,,,,,,,,,,,,,,,
105,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-11-06 12:05:41.792,2022-11-06 07:51:45,1518.0,17.0,395,89.0,100.0,5.0,148.0,3109,2022-11-06 07:59:09.106,8.13.0,209.0,26.0,34,True,phonenumbers,conda-forge/phonenumbers,,,4602782.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4594404.0,https://anaconda.org/conda-forge/phonenumbers,2022-11-06 12:05:41.792,645179.0,1.0,,,,,,,,,,,,,,,,,,
106,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-11-05 04:23:34.000,2022-10-17 20:35:03,9498.0,181.0,894,87.0,1620.0,62.0,113.0,1891,2022-05-26 18:45:46.000,3.6.0,69.0,452.0,34,True,apache-libcloud,,,,134622.0,3453.0,2604.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,849.0,134622.0,,,,2.0,,,,,,,,,,,,,,,,,,
107,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-11-06 11:31:44.000,2022-07-22 19:53:13,375.0,,240,46.0,146.0,54.0,80.0,1797,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,34,True,chardet,conda-forge/chardet,,,67791843.0,38935.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38934.0,67528935.0,https://anaconda.org/conda-forge/chardet,2022-10-26 21:20:17.551,18140272.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,6.0,,,,,,,,,,,,,
108,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-10-26 20:35:36.000,2022-10-26 20:35:33,957.0,9.0,149,22.0,135.0,154.0,298.0,1782,2022-10-23 22:50:21.000,dill-0.3.6,25.0,38.0,34,True,dill,conda-forge/dill,,277372.0,23378735.0,71568.0,68104.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3464.0,23339076.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,2857913.0,2.0,,,,,,,,,,,,,,,,,,
109,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-11-10 11:24:46.000,2022-06-17 19:37:25,547.0,,167,32.0,152.0,55.0,78.0,1706,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,34,True,jmespath,conda-forge/jmespath,,,108320788.0,6779.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6779.0,108159074.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,12290333.0,3.0,,,,,,,,,,,,,,,,,,
110,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-11-02 05:32:05.000,2022-10-31 03:48:57,374.0,49.0,131,29.0,346.0,6.0,104.0,933,2022-10-09 15:38:07.610,4.0.1,20.0,31.0,34,True,bcrypt,conda-forge/bcrypt,,,33610094.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,33559925.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,2408148.0,3.0,,,,,,,,,,,,,,,,,,
111,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-11-06 06:39:36.000,2022-11-06 06:39:36,384.0,4.0,91,22.0,51.0,4.0,92.0,723,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,34,True,decorator,conda-forge/decorator,,,53792422.0,372678.0,348545.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,53585542.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,15722927.0,2.0,,,,,,,,,,,,,,,,,,
112,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-11-10 02:37:24.000,2022-11-10 02:36:42,957.0,14.0,201,20.0,316.0,92.0,260.0,606,2022-11-10 02:38:53.185,2022.11.0,54.0,104.0,34,True,s3fs,conda-forge/s3fs,,,61515385.0,10716.0,10207.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,61455028.0,https://anaconda.org/conda-forge/s3fs,2022-10-19 18:39:33.181,4707888.0,2.0,,,,,,,,,,,,,,,,,,
113,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-11-06 19:50:04.000,2022-10-31 23:53:00,628.0,14.0,66,14.0,28.0,23.0,39.0,231,2022-08-13 02:10:09.188,2022.2.1,108.0,16.0,34,True,pytz,conda-forge/pytz,,,135001691.0,1311437.0,1229563.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81874.0,134613872.0,https://anaconda.org/conda-forge/pytz,2022-11-02 12:20:09.159,30249897.0,2.0,,,,,,,,,,,,,,,,,,
114,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-11-09 22:54:01.000,2022-10-31 23:24:57,780.0,16.0,307,62.0,217.0,224.0,260.0,5169,2020-07-24 18:17:05.000,2.1.2,52.0,87.0,33,True,pendulum,conda-forge/pendulum,,,9271575.0,996.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,996.0,9262361.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,598925.0,3.0,,,,,,,,,,,,,,,,,,
115,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-10-31 11:26:55.000,2022-10-31 11:26:55,1147.0,3.0,570,141.0,288.0,36.0,211.0,4181,2022-04-09 14:18:50.000,3.2.1,41.0,117.0,33,True,tablib,conda-forge/tablib,,,1251490.0,17083.0,15824.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1250401.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,78408.0,2.0,,,,,,,,,,,,,,,,,,
116,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-11-04 23:02:52.230,2022-10-25 15:31:08,514.0,9.0,137,29.0,53.0,1.0,264.0,3931,2022-10-25 15:44:15.821,3.8.1,93.0,18.0,33,True,orjson,conda-forge/orjson,,,6831316.0,23175.0,22627.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,6814953.0,https://anaconda.org/conda-forge/orjson,2022-11-04 23:02:52.230,507262.0,3.0,,,,,,,,,,,,,,,,,,
117,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,1022.0,1.0,764,415.0,365.0,137.0,1142.0,3565,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,147.0,2776849.0,7579.0,6629.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,950.0,2776742.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6336.0,2.0,,,,,,,,,,,,,,,,,,
118,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2022-11-10 13:53:41.000,2022-11-01 16:17:36,1651.0,65.0,542,59.0,918.0,35.0,744.0,3199,2022-09-20 23:11:07.000,2.17.0,129.0,116.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],160529.0,16135183.0,34.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,16124196.0,https://anaconda.org/conda-forge/awswrangler,2022-09-23 16:40:22.851,265016.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
119,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,223,48.0,258.0,40.0,294.0,2864,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,False,cerberus,conda-forge/cerberus,,,3942520.0,13173.0,12126.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3939079.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,258129.0,2.0,,,,,,,,,,,,,,,,,,
120,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-11-09 21:40:01.000,2022-11-09 15:27:13,640.0,29.0,240,31.0,424.0,87.0,297.0,2758,2022-09-22 17:03:06.261,3.1.11,80.0,98.0,33,True,dynaconf,conda-forge/dynaconf,,,2996119.0,3672.0,3487.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,2994750.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,34230.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
121,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-11-09 22:46:01.000,2022-11-03 13:45:59,997.0,19.0,336,48.0,354.0,74.0,300.0,2664,2022-09-19 21:53:45.181,6.2.0,54.0,99.0,33,True,smart-open,conda-forge/smart_open,,,12223811.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,12204726.0,https://anaconda.org/conda-forge/smart_open,2022-09-14 06:45:56.031,1393275.0,2.0,,,,,,,,,,,,,,,,,,
122,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-10-27 03:32:18.000,2022-10-27 03:32:18,1236.0,13.0,179,48.0,286.0,122.0,220.0,2504,2022-10-06 02:48:08.825,1.8.0,26.0,106.0,33,True,plumbum,conda-forge/plumbum,,,1138299.0,445.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,445.0,1126145.0,https://anaconda.org/conda-forge/plumbum,2022-10-06 13:18:22.236,862991.0,3.0,,,,,,,,,,,,,,,,,,
123,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-11-01 20:59:50.820,2022-08-04 01:20:52,1982.0,,170,44.0,175.0,107.0,336.0,2468,2022-08-04 02:29:18.862,4.40.0,287.0,24.0,33,True,dependency-injector,conda-forge/dependency_injector,,,739895.0,1391.0,1330.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,738933.0,https://anaconda.org/conda-forge/dependency_injector,2022-11-01 20:59:50.820,13474.0,2.0,,,,,,,,,,,,,,,,,,
124,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-11-09 21:48:26.000,2022-11-09 21:39:52,3676.0,497.0,349,75.0,2904.0,80.0,1794.0,2165,2022-09-15 11:01:56.000,3.2.0,32.0,114.0,33,True,ibis-framework,conda-forge/ibis-framework,,43.0,336747.0,40.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,333542.0,https://anaconda.org/conda-forge/ibis-framework,2022-09-22 16:10:54.874,252955.0,2.0,,,,,,,,,,,,,,,,,,
125,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-11-10 06:09:41.000,2022-11-10 06:09:40,1024.0,4.0,375,54.0,251.0,21.0,279.0,2153,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,33,True,mysqlclient,conda-forge/mysqlclient,,5221.0,3902137.0,7109.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7109.0,3898060.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,196360.0,2.0,,,,,,,,,,,,,,,,,,
126,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-10-28 04:00:27.000,2022-10-28 04:00:22,659.0,3.0,208,45.0,66.0,34.0,123.0,1781,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,33,True,wrapt,conda-forge/wrapt,,,70972579.0,11606.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11606.0,70856687.0,https://anaconda.org/conda-forge/wrapt,2022-10-26 18:08:35.852,8691953.0,2.0,,,,,,,,,,,,,,,,,,
127,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-10-26 03:58:47.442,2022-09-09 07:16:12,839.0,1.0,216,46.0,265.0,7.0,247.0,1672,2022-06-03 07:29:58.000,1.0.4,18.0,74.0,33,True,msgpack,conda-forge/msgpack-python,,893.0,26797607.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,26669872.0,https://anaconda.org/conda-forge/msgpack-python,2022-10-26 03:58:47.442,9195875.0,3.0,,,,,,,,,,,,,,,,,,
128,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-11-04 06:24:26.000,2022-11-04 06:24:25,4143.0,17.0,232,59.0,318.0,154.0,504.0,1154,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,33,True,tables,conda-forge/pytables,,171.0,880743.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,815233.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,4913128.0,2.0,,,,,,,,,,,,,,,,,,
129,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-10-23 14:30:18.000,2022-10-23 00:12:53,634.0,6.0,102,35.0,178.0,47.0,159.0,1116,2022-01-03 17:29:35.000,2.0.0,101.0,57.0,33,True,argcomplete,conda-forge/argcomplete,,174.0,15114512.0,22749.0,20920.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,15103248.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,777103.0,3.0,,,,,,,,,,,,,,,,,,
130,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-11-10 00:09:23.000,2022-07-02 18:32:46,1258.0,,90,29.0,193.0,41.0,190.0,822,2022-07-02 20:04:56.000,1.3.5,33.0,25.0,33,True,Bottleneck,conda-forge/bottleneck,,,596339.0,37697.0,36113.0,https://pypi.org/project/Bottleneck,2022-07-02 20:04:56.000,1584.0,560484.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,2796749.0,2.0,,,,,,,,,,,,,,,,,,
