,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
82,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-06-21 01:37:31.000,2023-06-21 01:25:53,6628.0,437.0,1211,348.0,228.0,51.0,432.0,13213,2023-05-08 21:10:00.561,1.7.0,21.0,113.0,36,True,tink,,,1069.0,166984.0,51.0,47.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,166758.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,211.0,,,,,,,,,,,,,
83,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-06-19 12:52:56.000,2023-04-11 15:40:50,389.0,8.0,913,209.0,177.0,148.0,279.0,10856,2023-04-10 10:14:03.842,1.2.0,25.0,58.0,36,True,schedule,conda-forge/schedule,,,2321028.0,27912.0,26503.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1409.0,2320182.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,35556.0,3.0,,,,,,,,,,,,,,,,,,
84,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-06-22 13:24:17.000,2023-06-21 14:00:06,2286.0,81.0,801,105.0,1163.0,313.0,1021.0,8459,2023-06-08 17:54:00.908,0.18.10,42.0,193.0,36,True,kedro,,,,365354.0,1751.0,1694.0,https://pypi.org/project/kedro,2019-04-08 14:53:35.000,57.0,365354.0,,,,2.0,,,,,,,,,,,,,,,,,,
85,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-06-16 13:17:10.080,2018-08-27 18:02:16,447.0,,567,163.0,109.0,260.0,184.0,7813,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,11409472.0,108341.0,96004.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12337.0,11388754.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1781805.0,2.0,,,,,,,,,,,,,,,,,,
86,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-06-21 21:42:05.000,2023-06-13 04:07:02,837.0,13.0,842,334.0,514.0,260.0,830.0,3299,2023-05-04 18:21:10.000,2.1.1,29.0,107.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,9139670.0,6809.0,6402.0,https://pypi.org/project/confluent-kafka,2017-07-25 21:54:37.000,407.0,9130070.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-06-08 17:39:11.027,720020.0,2.0,,,,,,,,,,,,,,,,,,
87,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-06-16 13:16:09.835,2022-11-04 10:01:12,370.0,,232,45.0,140.0,110.0,138.0,3173,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,colorama,conda-forge/colorama,,,112600401.0,703106.0,682222.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,20884.0,112337275.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,22628903.0,2.0,,,,,,,,,,,,,,,,,,
88,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-06-16 13:23:54.671,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,152.0,2966,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,sortedcontainers,conda-forge/sortedcontainers,,,24587551.0,120604.0,118479.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2125.0,24464284.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,10231194.0,1.0,,,,,,,,,,,,,2.0,,,,,
89,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-06-16 13:24:40.587,2023-05-31 00:00:47,551.0,5.0,579,97.0,176.0,27.0,303.0,2886,,,21.0,83.0,36,True,pycparser,conda-forge/pycparser,,,102763162.0,608682.0,591603.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17079.0,102378454.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,31546062.0,2.0,,,,,,,,,,,,,,,,,,
90,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-06-22 12:24:38.000,2023-06-22 11:54:27,5569.0,674.0,423,78.0,4287.0,74.0,2085.0,2802,2023-04-11 17:45:32.960,5.1.0,39.0,156.0,36,True,ibis-framework,conda-forge/ibis-framework,,85.0,74987.0,573.0,527.0,https://pypi.org/project/ibis-framework,2018-03-30 23:37:34.000,46.0,71608.0,https://anaconda.org/conda-forge/ibis-framework,2023-06-16 13:17:09.683,290190.0,2.0,,,,,,,,,,,,,,,,,,
91,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-06-16 13:23:50.718,2023-04-02 16:48:18,1600.0,2.0,459,95.0,300.0,183.0,290.0,2392,2020-01-21 16:37:03.000,4.8.0,19.0,103.0,36,True,pexpect,conda-forge/pexpect,,4334.0,31874300.0,301071.0,285009.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16062.0,31706750.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,14406145.0,1.0,,,,,,,,,,,,,,,,,,
92,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-06-16 13:25:35.305,2023-05-16 10:59:01,1496.0,3.0,439,131.0,549.0,296.0,369.0,2302,2023-03-23 14:03:04.308,1.1.8,29.0,128.0,36,True,dateparser,conda-forge/dateparser,,,4639881.0,21613.0,20400.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1213.0,4637926.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,150607.0,2.0,,,,,,,,,,,,,,,,,,
93,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-06-22 13:10:49.000,2023-06-22 13:10:48,1062.0,33.0,409,54.0,282.0,10.0,307.0,2257,2023-06-22 06:12:29.713,2.2.0,36.0,80.0,36,True,mysqlclient,conda-forge/mysqlclient,,5247.0,3997094.0,135830.0,128657.0,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7173.0,3992237.0,https://anaconda.org/conda-forge/mysqlclient,2023-06-16 16:11:22.448,268413.0,2.0,,,,,,,,,,,,,,,,,,
94,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-06-16 13:23:45.308,2023-04-06 19:00:56,650.0,9.0,329,67.0,122.0,18.0,175.0,1582,2023-04-06 20:37:12.554,3.19.1,105.0,42.0,36,True,simplejson,conda-forge/simplejson,,6224.0,18226945.0,126990.0,106127.0,https://pypi.org/project/simplejson,2023-01-03 17:33:11.684,20863.0,18189726.0,https://anaconda.org/conda-forge/simplejson,2023-06-16 13:23:45.308,2637623.0,2.0,,,,,,,,,,,,,,,,,,
95,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-06-16 13:22:49.606,2023-03-25 23:08:27,422.0,1.0,149,29.0,272.0,82.0,161.0,1386,2023-01-19 09:28:09.524,2.2.1,38.0,55.0,36,True,cloudpickle,conda-forge/cloudpickle,,23.0,26562741.0,84601.0,81818.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2783.0,26407598.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,13497492.0,2.0,,,,,,,,,,,,,,,,,,
96,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-06-22 13:04:26.000,2023-06-22 13:04:24,1961.0,7.0,195,26.0,577.0,91.0,190.0,559,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,36,True,traitlets,conda-forge/traitlets,,147.0,24078002.0,342183.0,327563.0,https://pypi.org/project/traitlets,2016-07-01 09:15:24.000,14620.0,23832168.0,https://anaconda.org/conda-forge/traitlets,2023-06-16 13:18:01.783,21140778.0,2.0,,,,,,,,,,,,,,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-06-22 01:18:58.000,2023-06-21 08:49:03,14882.0,279.0,6555,730.0,5323.0,1621.0,3493.0,16771,2023-04-26 15:20:33.000,1.20.0,14.0,576.0,35,True,micropython-_markupbase,,,62048.0,886.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
98,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-06-20 01:24:42.000,2023-05-02 06:15:57,457.0,27.0,465,68.0,258.0,203.0,163.0,11492,2023-05-02 05:22:17.780,0.9.0,27.0,36.0,35,True,typer,conda-forge/typer,,,12833371.0,2279.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,2279.0,12795681.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1432244.0,2.0,,,,,,,,,,,,,,,,,,
99,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-06-16 13:21:47.758,2023-06-14 15:11:05,2424.0,9.0,1207,234.0,473.0,146.0,998.0,7801,2022-12-24 01:04:06.789,4.2.5,50.0,175.0,35,True,supervisor,conda-forge/supervisor,,,1251175.0,11286.0,9335.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,1248120.0,https://anaconda.org/conda-forge/supervisor,2023-06-16 13:21:47.758,259746.0,2.0,,,,,,,,,,,,,,,,,,
100,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-06-16 13:21:38.984,2023-05-22 16:29:34,1429.0,9.0,486,139.0,230.0,10.0,442.0,6629,2023-05-15 15:25:45.070,2.0.4,42.0,94.0,35,True,sh,conda-forge/sh,,,3976819.0,15189.0,12583.0,https://pypi.org/project/sh,2022-07-18 07:19:02.732,2606.0,3974668.0,https://anaconda.org/conda-forge/sh,2023-06-16 13:21:38.984,174248.0,2.0,,,,,,,,,,,,,,,,,,
101,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-06-16 13:20:35.475,2023-03-12 19:26:01,221.0,,461,107.0,93.0,80.0,161.0,5164,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,xmltodict,conda-forge/xmltodict,,,26606487.0,60568.0,55146.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5422.0,26571088.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,2902757.0,2.0,,,,,,,,,,,,,,,,,,
102,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-06-09 22:59:22.392,2023-06-09 14:08:40,574.0,32.0,169,32.0,75.0,3.0,316.0,4677,2023-06-09 14:25:17.760,3.9.1,108.0,19.0,35,True,orjson,conda-forge/orjson,,,11601834.0,48119.0,47206.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,913.0,11581489.0,https://anaconda.org/conda-forge/orjson,2023-06-09 22:59:22.392,773143.0,2.0,,,,,,,,,,,,,,,,,,
103,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-06-16 13:17:29.659,2022-11-03 19:39:10,1206.0,,249,83.0,347.0,114.0,142.0,4264,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,toolz,conda-forge/toolz,,,18941203.0,102756.0,99319.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3437.0,18747706.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,16253782.0,2.0,,,,,,,,,,,,,,,,,,
104,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-06-12 13:40:38.968,2023-06-11 16:59:41,1168.0,6.0,576,138.0,309.0,35.0,214.0,4253,2023-06-11 17:09:02.366,3.5.0,44.0,121.0,35,True,tablib,conda-forge/tablib,,,1639135.0,56986.0,55720.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1266.0,1638025.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,87706.0,2.0,,,,,,,,,,,,,,,,,,
105,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-06-20 13:32:30.000,2023-06-20 13:32:29,879.0,28.0,367,88.0,258.0,25.0,314.0,4099,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,35,True,ujson,conda-forge/ujson,,,7396024.0,4347.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4347.0,7341201.0,https://anaconda.org/conda-forge/ujson,2023-06-16 13:22:14.671,3728002.0,2.0,,,,,,,,,,,,,,,,,,
106,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-06-16 13:24:30.860,2023-03-01 20:59:31,1023.0,,790,417.0,367.0,148.0,1144.0,3668,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,35,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,176.0,2875340.0,10147.0,9175.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,972.0,2875227.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,7497.0,2.0,,,,,,,,,,,,,,,,,,
107,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-06-14 00:29:40.000,2023-06-13 17:57:52,1571.0,28.0,411,87.0,106.0,4.0,162.0,3245,2023-06-13 18:03:00.518,8.13.14,222.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4671627.0,1408.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1408.0,4662529.0,https://anaconda.org/conda-forge/phonenumbers,2023-06-13 22:27:29.454,764303.0,1.0,,,,,,,,,,,,,,,,,,
108,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-06-16 13:17:34.153,2023-06-07 00:15:35,983.0,7.0,161,23.0,145.0,164.0,313.0,1936,2022-10-23 22:50:21.000,dill-0.3.6,25.0,43.0,35,True,dill,conda-forge/dill,,290555.0,25582157.0,106973.0,103244.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3729.0,25528557.0,https://anaconda.org/conda-forge/dill,2023-06-16 13:17:34.153,4292098.0,2.0,,,,,,,,,,,,,,,,,,
109,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-06-15 05:12:05.000,2023-06-11 23:37:42,733.0,42.0,115,35.0,205.0,50.0,189.0,1219,2023-06-11 23:38:46.083,3.1.1,117.0,65.0,35,True,argcomplete,conda-forge/argcomplete,,287.0,19696485.0,46219.0,44080.0,https://pypi.org/project/argcomplete,2018-02-13 15:41:12.000,2139.0,19681492.0,https://anaconda.org/conda-forge/argcomplete,2023-06-12 16:33:42.287,1139297.0,2.0,,,,,,,,,,,,,,,,,,
110,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-06-17 18:23:48.000,2023-06-17 18:21:20,4484.0,27.0,250,59.0,344.0,151.0,535.0,1214,2022-12-23 13:29:42.000,3.8.0,36.0,119.0,35,True,tables,conda-forge/pytables,,172.0,779851.0,49375.0,46891.0,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2484.0,705970.0,https://anaconda.org/conda-forge/pytables,2023-06-16 13:23:32.103,6058150.0,2.0,,,,,,,,,,,,,,,,,,
111,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-06-22 11:32:21.000,2023-06-21 16:13:54,1926.0,209.0,384,19.0,876.0,102.0,343.0,990,2023-06-21 16:43:02.350,0.27.1,55.0,212.0,35,True,holidays,conda-forge/holidays,,176.0,5094299.0,423.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,423.0,5001791.0,https://anaconda.org/conda-forge/holidays,2023-06-19 22:18:34.792,3237748.0,2.0,,,,,,,,,,,,,2.0,,,,,
112,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-06-16 19:19:05.750,2023-05-22 23:51:10,520.0,9.0,1912,361.0,445.0,335.0,180.0,30128,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,34,True,diagrams,conda-forge/diagrams,,,108465.0,1083.0,1048.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,104078.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,162325.0,2.0,,,,,,,,,,,,,,,,,,
113,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-06-16 13:16:27.865,2023-05-06 17:25:38,1519.0,4.0,340,147.0,191.0,60.0,102.0,6221,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,34,True,boltons,conda-forge/boltons,,23.0,3553342.0,4984.0,4571.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,413.0,3526233.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,2304267.0,2.0,,,,,,,,,,,,,,,,,,
114,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-06-20 03:17:00.000,2023-06-10 10:48:45,796.0,3.0,331,65.0,240.0,246.0,274.0,5493,2020-07-24 18:17:05.000,2.1.2,53.0,89.0,34,True,pendulum,conda-forge/pendulum,,133.0,11592206.0,21855.0,20681.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1174.0,11581698.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,756530.0,3.0,,,,,,,,,,,,,,,,,,
115,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-06-16 19:26:12.766,2023-06-05 08:51:50,1175.0,16.0,313,41.0,465.0,452.0,479.0,3616,2023-02-03 18:42:16.019,0.17.2,150.0,121.0,34,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,87652.0,5805.0,5708.0,https://pypi.org/project/tortoise-orm,2020-10-23 16:49:16.000,97.0,87104.0,https://anaconda.org/conda-forge/tortoise-orm,2023-06-16 19:26:12.766,13158.0,2.0,,,,,,,,,,,,,,,,,,
116,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-06-16 19:23:27.559,2023-06-14 17:35:02,687.0,19.0,271,35.0,469.0,105.0,334.0,3089,2023-03-02 15:20:46.983,3.1.12,81.0,111.0,34,True,dynaconf,conda-forge/dynaconf,,,1606135.0,6940.0,6694.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,246.0,1604510.0,https://anaconda.org/conda-forge/dynaconf,2023-06-16 19:23:27.559,52007.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
117,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-06-16 13:23:29.896,2021-05-05 20:47:21,1145.0,,230,49.0,261.0,49.0,295.0,2991,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,4865826.0,14886.0,13774.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1112.0,4861894.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,322438.0,2.0,,,,,,,,,,,,,,,,,,
118,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-06-16 13:25:40.684,2023-04-14 13:49:36,454.0,11.0,525,126.0,202.0,61.0,932.0,2686,2023-04-14 14:28:04.558,4.0.39,57.0,54.0,34,False,pyodbc,conda-forge/pyodbc,,,24859109.0,2106.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2106.0,24844254.0,https://anaconda.org/conda-forge/pyodbc,2023-06-16 13:25:40.684,1039879.0,2.0,,,,,,,,,,,,,,,,,,
119,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-06-16 13:25:23.453,2023-05-30 10:38:03,1260.0,8.0,185,48.0,307.0,126.0,221.0,2608,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,plumbum,conda-forge/plumbum,,,1188023.0,4730.0,4271.0,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,459.0,1175637.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,966153.0,3.0,,,,,,,,,,,,,,,,,,
120,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-06-16 13:23:09.631,2023-03-30 18:24:09,324.0,3.0,264,48.0,98.0,36.0,157.0,2346,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,5341867.0,46637.0,43399.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3238.0,5338931.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,217323.0,2.0,,,,,,,,,,,,,,,,,,
121,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-06-17 23:19:10.000,2023-06-17 23:19:09,215.0,5.0,143,36.0,57.0,50.0,60.0,2303,2023-02-09 01:16:46.619,23.1.0,13.0,31.0,34,True,aiofiles,conda-forge/aiofiles,,,8055674.0,98123.0,96279.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1844.0,8045546.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,688761.0,2.0,,,,,,,,,,,,,,,,,,
122,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-06-22 13:20:18.000,2023-06-22 11:31:37,1325.0,225.0,181,43.0,1085.0,59.0,510.0,2294,2023-06-21 08:17:00.577,0.34.0,652.0,63.0,34,True,docarray,conda-forge/docarray,,,110350.0,453.0,443.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,10.0,104320.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,102518.0,2.0,,,,,,,,,,,,docarray/docarray,,,,,,
