,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
83,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-12-09 14:44:05.000,2023-11-26 22:23:44,6867.0,28.0,1759,231.0,3075.0,737.0,2784.0,12944,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,36,True,11092.0,10742.0,pysimplegui,conda-forge/pysimplegui,,,545755.0,https://pypi.org/project/pysimplegui,2023-05-21 23:32:04.378,350.0,543232.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,133735.0,2.0,,,,,,,,,,,,,,,,,,
84,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,395.0,3.0,965,216.0,185.0,156.0,294.0,11305,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,32827.0,31366.0,schedule,conda-forge/schedule,,,1681253.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1461.0,1679899.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,48763.0,3.0,,,,,,,,,,,,,,,,,,
85,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-01-17 03:16:01.000,2023-12-16 21:30:31,835.0,11.0,391,68.0,280.0,226.0,320.0,5907,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,25903.0,24612.0,pendulum,conda-forge/pendulum,,516.0,18628126.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1291.0,18606783.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,896237.0,2.0,,,,,,,,,,,,,,,,,,
86,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-01-01 17:45:27.000,2024-01-01 17:45:18,1187.0,10.0,588,137.0,327.0,33.0,222.0,4438,2023-07-20 15:47:29.216,0.0.1,45.0,125.0,36,True,92107.0,90827.0,tablib,conda-forge/tablib,,,1554106.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1280.0,1553016.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,93768.0,1.0,,,,,,,,,,,,,,,,,,
87,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-12-09 01:28:45.000,2023-11-08 17:22:41,1363.0,6.0,615,118.0,128.0,10.0,899.0,3403,2023-10-19 08:03:12.000,3.1.9,166.0,52.0,36,True,75464.0,71449.0,xlsxwriter,conda-forge/xlsxwriter,,,13918727.0,https://pypi.org/project/xlsxwriter,2023-10-19 08:03:12.000,4015.0,13848614.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3085014.0,3.0,,,,,,,,,,,,,,,,,,
88,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2024-01-16 16:54:54.000,2023-08-18 13:39:25,552.0,,584,96.0,178.0,30.0,314.0,3050,,,21.0,83.0,36,True,753080.0,735753.0,pycparser,conda-forge/pycparser,,,117746375.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17327.0,117335621.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,36557143.0,2.0,,,,,,,,,,,,,,,,,,
89,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-01-15 09:28:09.000,2024-01-14 20:20:47,2665.0,11.0,479,123.0,557.0,312.0,1508.0,2775,2023-12-12 11:49:05.000,0.30.13,158.0,64.0,36,True,31060.0,30417.0,xlwings,conda-forge/xlwings,,19439.0,147766.0,https://pypi.org/project/xlwings,2023-12-12 11:49:05.000,643.0,131433.0,https://anaconda.org/conda-forge/xlwings,2023-12-13 18:27:34.891,702549.0,1.0,,,,,,,,,,,,,,,,,,
90,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-01-18 12:57:53.000,2024-01-18 12:57:52,1083.0,11.0,470,55.0,301.0,11.0,320.0,2370,2023-12-13 13:40:11.000,2.2.1,37.0,84.0,36,True,158535.0,151287.0,mysqlclient,conda-forge/mysqlclient,,5273.0,4648904.0,https://pypi.org/project/mysqlclient,2023-12-13 13:40:11.000,7248.0,4641242.0,https://anaconda.org/conda-forge/mysqlclient,2023-12-15 15:20:16.416,319348.0,2.0,,,,,,,,,,,,,,,,,,
91,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2024-01-03 21:07:31.000,2023-11-13 16:35:34,1579.0,4.0,459,45.0,635.0,341.0,404.0,2196,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,36,True,5482.0,,python-dateutil,conda-forge/python-dateutil,,35065.0,212969252.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,5482.0,212401873.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,52168536.0,2.0,,,,,,,,,,,,,,,,,,
92,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2024-01-18 04:56:49.000,2024-01-15 19:36:05,2250.0,115.0,469,17.0,1138.0,96.0,395.0,1288,2024-01-15 19:19:45.000,0.41,69.0,224.0,36,True,14918.0,14458.0,holidays,conda-forge/holidays,,189.0,5929750.0,https://pypi.org/project/holidays,2024-01-15 19:29:33.000,460.0,5840442.0,https://anaconda.org/conda-forge/holidays,2024-01-15 23:13:37.023,3750915.0,2.0,,,,,,,,vacanza/python-holidays,,,,,,,,,,
93,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-10-11 03:17:47.000,2023-01-29 03:07:44,1874.0,,278,38.0,240.0,198.0,198.0,1171,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,36,True,326006.0,308649.0,future,conda-forge/future,,,28951645.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17357.0,28809843.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,12762267.0,1.0,,,,,,,,,,,,,,,,,,
94,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-10-21 04:26:51.000,2023-10-21 04:26:51,530.0,1.0,264,29.0,106.0,111.0,183.0,952,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,36,True,2123848.0,1987844.0,six,conda-forge/six,,,182346273.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136004.0,181794975.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,50719419.0,1.0,,,,,,,,,,,,,,,,,,
95,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2024-01-11 09:04:59.000,2024-01-05 14:42:12,533.0,13.0,2053,378.0,465.0,343.0,187.0,32347,2023-10-30 14:16:37.000,0.23.4,45.0,137.0,35,True,1327.0,1289.0,diagrams,conda-forge/diagrams,,,117937.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,38.0,113958.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,175090.0,2.0,,,,,,,,,,,,,,,,,,
96,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-01-18 12:23:17.000,2024-01-17 00:27:47,15556.0,287.0,7094,735.0,5818.0,1743.0,3711.0,17795,2024-01-05 02:21:22.000,1.22.1,17.0,614.0,35,True,14.0,,micropython-_markupbase,,,71615.0,930.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
97,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-01-13 20:41:01.000,2024-01-13 20:41:01,2434.0,3.0,1222,230.0,477.0,145.0,1014.0,8093,2022-12-24 01:04:06.789,4.2.5,51.0,176.0,35,True,12066.0,10108.0,supervisor,conda-forge/supervisor,,,1472204.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1958.0,1464893.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,285162.0,2.0,,,,,,,,,,,,,,,,,,
98,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,162.0,110.0,260.0,186.0,7874,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,121938.0,109472.0,docopt,conda-forge/docopt,,,9070109.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12466.0,9048440.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2015293.0,2.0,,,,,,,,,,,,,,,,,,
99,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-01-04 14:08:21.000,2024-01-04 14:08:21,1465.0,3.0,542,134.0,235.0,7.0,465.0,6782,2023-08-14 08:32:59.000,2.0.0,44.0,97.0,35,True,16524.0,13878.0,sh,conda-forge/sh,,,4605452.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2646.0,4600591.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,189600.0,2.0,,,,,,,,,,,,,,,,,,
100,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-01-15 07:50:50.000,2024-01-15 07:50:50,1535.0,16.0,348,142.0,203.0,66.0,106.0,6332,2023-11-01 07:04:40.000,23.1.1,53.0,89.0,35,True,6558.0,6117.0,boltons,conda-forge/boltons,,25.0,3941796.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,441.0,3850271.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,3935588.0,2.0,,,,,,,,,,,,,,,,,,
101,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-10-25 21:38:32.000,2023-10-10 18:33:40,1448.0,,682,134.0,389.0,175.0,457.0,6121,2023-07-20 15:43:30.598,0.3.6,46.0,146.0,35,True,133965.0,125759.0,watchdog,conda-forge/watchdog,,,10874891.0,https://pypi.org/project/watchdog,2023-07-20 15:43:30.598,8206.0,10812554.0,https://anaconda.org/conda-forge/watchdog,2023-09-22 15:44:49.385,2680509.0,2.0,,,,,,,,,,,,,,,,,,
102,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2024-01-11 15:55:35.000,2022-11-03 19:39:10,1206.0,,251,83.0,351.0,118.0,142.0,4431,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,False,133607.0,130077.0,toolz,conda-forge/toolz,,,19494613.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3530.0,19285416.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,19036947.0,2.0,,,,,,,,,,,,,,,,,,
103,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-01-17 17:12:47.000,2024-01-05 11:40:33,908.0,15.0,371,87.0,274.0,26.0,318.0,4185,2023-12-10 22:48:47.000,5.9.0,37.0,87.0,35,True,4518.0,,ujson,conda-forge/ujson,,,8028047.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4518.0,7923235.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4506950.0,2.0,,,,,,,,,,,,,,,,,,
104,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2024-01-18 13:13:13.000,2024-01-05 10:43:06,1042.0,9.0,836,426.0,398.0,157.0,1157.0,3737,2023-11-13 12:01:30.000,8.11.0,37.0,133.0,35,True,10915.0,9929.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,200.0,2812910.0,https://pypi.org/project/elasticsearch-dsl,2023-11-13 12:01:30.000,986.0,2812795.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-12-06 23:45:39.796,8370.0,2.0,,,,,,,,,,,,,,,,,,
105,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-01-17 09:39:06.148,2024-01-17 06:35:47,1624.0,18.0,455,88.0,113.0,9.0,167.0,3358,2024-01-17 07:10:57.000,8.13.28,237.0,30.0,35,True,1468.0,,phonenumbers,conda-forge/phonenumbers,,,4479562.0,https://pypi.org/project/phonenumbers,2024-01-17 07:10:57.000,1468.0,4452678.0,https://anaconda.org/conda-forge/phonenumbers,2024-01-17 09:39:06.148,860310.0,1.0,,,,,,,,,,,,,,,,,,
106,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-12-01 12:49:19.000,2023-12-01 12:49:19,374.0,2.0,232,45.0,142.0,110.0,139.0,3332,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,867821.0,845940.0,colorama,conda-forge/colorama,,,116583809.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21881.0,116285400.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,27752066.0,2.0,,,,,,,,,,,,,,,,,,
107,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-01-16 21:23:11.000,2024-01-16 21:23:10,1765.0,19.0,210,91.0,245.0,,,2272,2023-11-14 21:54:12.000,3.3.2,47.0,48.0,35,True,80844.0,79640.0,motor,conda-forge/motor,,,1252673.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1204.0,1251047.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,63445.0,2.0,,,,,,,,,,,,,,,,,,
108,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-01-18 12:30:28.000,2024-01-18 12:30:24,1005.0,8.0,172,23.0,158.0,169.0,333.0,2067,2023-07-22 22:25:43.000,dill-0.3.7,26.0,44.0,35,True,140455.0,136418.0,dill,conda-forge/dill,,291407.0,40287213.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,4037.0,40149763.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5808496.0,2.0,,,,,,,,,,,,,,,,,,
109,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-10-31 12:42:54.224,2023-10-25 20:31:08,725.0,6.0,141,42.0,113.0,24.0,151.0,1944,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,35,True,329950.0,327622.0,pyrsistent,conda-forge/pyrsistent,,,31374328.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2328.0,30886138.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20503995.0,1.0,,,,,,,,,,,,,,,,,,
110,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-10 08:26:50.000,2023-11-10 08:22:03,735.0,18.0,218,44.0,69.0,50.0,142.0,1921,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,35,True,11921.0,,wrapt,conda-forge/wrapt,,,96627298.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11921.0,96278004.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13622466.0,2.0,,,,,,,,,,,,,,,,,,
111,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-12-04 09:37:39.000,2023-11-14 07:16:07,1076.0,16.0,210,26.0,167.0,66.0,216.0,1837,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,35,True,9917.0,9069.0,deepdiff,conda-forge/deepdiff,,,10268474.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,848.0,10259537.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,384310.0,1.0,,,,,,,,,,,,,,,,,,
112,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-12-03 09:06:00.000,2023-12-03 09:06:00,654.0,2.0,331,66.0,124.0,20.0,177.0,1615,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,35,True,139121.0,118130.0,simplejson,conda-forge/simplejson,,6404.0,17622245.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20991.0,17552647.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,3059404.0,2.0,,,,,,,,,,,,,,,,,,
113,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-12-10 17:13:42.175,2023-12-10 15:15:33,762.0,22.0,125,35.0,217.0,50.0,202.0,1328,2023-12-10 15:15:56.000,3.2.1,124.0,71.0,35,True,51384.0,49156.0,argcomplete,conda-forge/argcomplete,,329.0,21038904.0,https://pypi.org/project/argcomplete,2023-12-10 15:15:56.000,2228.0,21004141.0,https://anaconda.org/conda-forge/argcomplete,2023-12-10 17:13:42.175,1459956.0,2.0,,,,,,,,,,,,,,,,,,
114,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-01-16 20:56:30.000,2024-01-16 17:14:10,1876.0,53.0,225,45.0,902.0,278.0,398.0,1276,2023-08-18 14:29:58.000,2.16.1,73.0,96.0,35,True,3658.0,3171.0,zarr,conda-forge/zarr,,,443481.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,487.0,376013.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2833663.0,2.0,,,,,,,,,,,,,,,,,,
115,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-01-17 23:14:06.000,2024-01-12 07:28:16,4830.0,55.0,265,61.0,378.0,165.0,550.0,1248,2023-11-27 12:13:28.000,3.9.2,46.0,127.0,35,True,2615.0,,tables,conda-forge/pytables,,182.0,862682.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2615.0,701073.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6787511.0,2.0,,,,,,,,,,,,,,,,,,
116,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-01-18 04:25:09.000,2024-01-18 04:24:27,1403.0,27.0,160,34.0,171.0,69.0,236.0,1180,2023-08-13 18:56:24.000,3.0.2,40.0,73.0,35,True,2440.0,,jsonpickle,conda-forge/jsonpickle,,,8594926.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2440.0,8546218.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1607382.0,2.0,,,,,,,,,,,,,,,,,,
117,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-01-18 10:09:33.000,2023-06-29 17:27:33,1384.0,,313,31.0,328.0,193.0,238.0,1171,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,35,True,29449.0,27285.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4357183.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2164.0,4351018.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,542554.0,2.0,,,,,,,,,,,,,,,,,,
118,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-01-07 17:50:26.000,2024-01-07 17:50:22,2078.0,36.0,148,19.0,165.0,60.0,444.0,1149,2023-11-12 22:31:41.000,24.3.0,192.0,118.0,35,True,4278.0,,keyring,conda-forge/keyring,,,36325317.0,https://pypi.org/project/keyring,2023-11-12 22:31:22.000,4278.0,36227124.0,https://anaconda.org/conda-forge/keyring,2023-11-14 01:14:23.910,4124123.0,3.0,,,,,,,,,,,,,,,,,,
119,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-12-16 02:49:30.000,2023-12-16 02:49:30,1026.0,14.0,257,18.0,397.0,127.0,315.0,774,2023-12-11 21:57:22.000,2023.12.2,66.0,134.0,35,True,16982.0,16234.0,s3fs,conda-forge/s3fs,,,207465553.0,https://pypi.org/project/s3fs,2023-12-11 21:57:22.000,748.0,207306999.0,https://anaconda.org/conda-forge/s3fs,2023-12-12 00:58:34.720,6500725.0,2.0,,,,,,,,,,,,,,,,,,
120,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2024-01-13 17:42:18.000,2024-01-13 17:42:18,1168.0,49.0,295,31.0,847.0,7.0,532.0,725,2024-01-03 09:38:29.000,7.2.3,110.0,129.0,35,True,6727.0,6251.0,minio,conda-forge/minio,,,1539931.0,https://pypi.org/project/minio,2024-01-02 20:58:21.000,476.0,1536158.0,https://anaconda.org/conda-forge/minio,2024-01-02 22:32:44.199,154727.0,2.0,,,,,,,,,,,,,,,,,,
121,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-01-16 16:19:38.000,2024-01-16 16:19:36,288.0,13.0,91,16.0,190.0,11.0,92.0,614,2023-10-30 18:29:37.000,3.13.1,65.0,41.0,35,True,381630.0,378748.0,filelock,conda-forge/filelock,,,95512952.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2882.0,95139680.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16423969.0,2.0,,,,,,,,tox-dev/filelock,,,,,,,,,,
122,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-01-11 21:52:28.000,2023-12-21 19:12:29,604.0,39.0,127,18.0,239.0,50.0,36.0,191,2023-12-21 20:27:02.000,0.10.0,40.0,38.0,35,True,270270.0,265892.0,s3transfer,conda-forge/s3transfer,,,276708723.0,https://pypi.org/project/s3transfer,2023-12-21 20:27:02.000,4378.0,276259979.0,https://anaconda.org/conda-forge/s3transfer,2023-12-21 22:27:04.005,17501035.0,2.0,,,,,,,,,,,,,,,,,,
123,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-01-13 20:23:49.000,2024-01-11 01:40:16,2797.0,21.0,627,151.0,496.0,240.0,1015.0,11716,2023-10-09 18:31:30.000,1.10.1,220.0,65.0,34,True,2631.0,2578.0,dearpygui,,,,43449.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,53.0,43449.0,,,,2.0,,,,,,,,,,,,,,,,,,
