,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
92,polars,pola-rs/polars,"Fast multi-threaded, hybrid-streaming DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-01-05 13:31:56.000,2023-01-05 13:23:43,4985.0,461.0,580,111.0,3538.0,328.0,2167.0,11621,2023-01-03 07:59:31.000,py-0.15.11,248.0,144.0,35,True,polars,,,,198756.0,499.0,469.0,https://pypi.org/project/polars,2022-11-26 13:00:34.757,30.0,198756.0,,,,2.0,,,,,,,,,,,,,,,,,,
93,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-01-05 12:48:36.000,2023-01-05 12:48:36,2169.0,158.0,584,110.0,2311.0,833.0,2452.0,8187,2022-12-12 17:29:31.000,0.18.0,68.0,110.0,35,True,modin,conda-forge/modin-core,['pandas'],196365.0,303448.0,834.0,808.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,288512.0,https://anaconda.org/conda-forge/modin-core,2022-12-14 16:03:45.980,203413.0,2.0,,,,,,,,,,,,,,,,,,
94,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-01-05 10:04:29.000,2023-01-04 15:10:22,2117.0,77.0,739,102.0,936.0,214.0,834.0,7956,2022-12-05 16:37:49.191,0.18.4,36.0,177.0,35,True,kedro,,,,418124.0,1268.0,1228.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,418124.0,,,,2.0,,,,,,,,,,,,,,,,,,
95,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-01-02 20:56:44.000,2023-01-02 20:56:36,1152.0,7.0,569,141.0,293.0,36.0,211.0,4207,2022-12-10 14:07:11.794,3.3.0,42.0,118.0,35,True,tablib,conda-forge/tablib,,,1257205.0,24068.0,22809.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1256116.0,https://anaconda.org/conda-forge/tablib,2022-12-10 17:08:16.217,80638.0,2.0,,,,,,,,,,,,,,,,,,
96,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-01-02 20:40:30.000,2023-01-02 20:40:29,837.0,17.0,359,83.0,242.0,27.0,307.0,3926,2022-12-01 13:53:06.601,5.6.0,34.0,84.0,35,True,ujson,conda-forge/ujson,,,8127360.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,8083277.0,https://anaconda.org/conda-forge/ujson,2022-10-27 02:51:35.078,2777236.0,2.0,,,,,,,,,,,,,,,,,,
97,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-01-05 12:45:24.000,2023-01-04 21:02:41,1706.0,75.0,562,58.0,1036.0,32.0,791.0,3274,2022-12-02 16:30:52.000,2.18.0,130.0,122.0,35,True,awswrangler,conda-forge/awswrangler,['pandas'],169354.0,16952915.0,743.0,709.0,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,16941670.0,https://anaconda.org/conda-forge/awswrangler,2022-12-04 23:31:15.126,288532.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
98,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-01-03 12:50:42.000,2023-01-03 12:50:41,1530.0,20.0,395,88.0,103.0,5.0,153.0,3147,2022-12-22 08:56:12.110,8.13.3,212.0,26.0,35,True,phonenumbers,conda-forge/phonenumbers,,,3856047.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,3847545.0,https://anaconda.org/conda-forge/phonenumbers,2022-12-22 12:55:30.793,671684.0,1.0,,,,,,,,,,,,,,,,,,
99,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-01-05 09:56:12.000,2022-11-10 13:30:04,534.0,2.0,550,91.0,167.0,26.0,289.0,2759,,,21.0,78.0,35,True,pycparser,conda-forge/pycparser,,,85583601.0,480346.0,463504.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,85263062.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,24681526.0,2.0,,,,,,,,,,,,,,,,,,
100,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-01-05 13:12:46.000,2023-01-05 12:57:47,4128.0,616.0,373,76.0,3197.0,81.0,1833.0,2260,2022-09-20 00:34:57.085,3.2.0,32.0,121.0,35,True,ibis-framework,conda-forge/ibis-framework,,46.0,168284.0,418.0,378.0,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,165047.0,https://anaconda.org/conda-forge/ibis-framework,2022-09-22 16:10:54.874,261989.0,2.0,,,,,,,,,,,,,,,,,,
101,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-12-29 21:06:06.000,2022-12-11 22:15:40,946.0,16.0,185,28.0,138.0,59.0,168.0,1544,2022-12-11 22:19:03.679,6.2.2,65.0,67.0,35,True,deepdiff,conda-forge/deepdiff,,,6497399.0,4994.0,4354.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,640.0,6494235.0,https://anaconda.org/conda-forge/deepdiff,2022-12-12 02:24:21.020,199376.0,1.0,,,,,,,,,,,,,,,,,,
102,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-12-13 20:50:57.000,2022-09-07 16:14:46,416.0,,140,25.0,267.0,74.0,154.0,1310,2022-09-07 16:14:06.725,2.2.0,36.0,51.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,26117753.0,67124.0,64486.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2638.0,25981946.0,https://anaconda.org/conda-forge/cloudpickle,2022-09-07 21:51:51.133,11136215.0,2.0,,,,,,,,,,,,,,,,,,
103,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-12-29 16:12:54.000,2022-12-29 16:12:54,1343.0,44.0,152,31.0,155.0,59.0,223.0,1086,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,35,True,jsonpickle,conda-forge/jsonpickle,,,9330615.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,9313163.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1134429.0,2.0,,,,,,,,,,,,,,,,,,
104,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-01-04 15:07:32.000,2023-01-04 15:07:23,965.0,12.0,210,21.0,324.0,97.0,260.0,624,2022-11-10 02:38:53.185,2022.11.0,54.0,109.0,35,True,s3fs,conda-forge/s3fs,,,69633754.0,11285.0,10776.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,69571868.0,https://anaconda.org/conda-forge/s3fs,2022-11-10 14:16:02.888,4950918.0,2.0,,,,,,,,,,,,,,,,,,
105,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-01-02 18:09:07.000,2022-11-27 13:36:00,489.0,38.0,1651,348.0,414.0,295.0,173.0,27553,2022-11-08 18:13:10.000,0.23.1,42.0,123.0,34,True,diagrams,conda-forge/diagrams,,,70187.0,734.0,710.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,24.0,65761.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,141661.0,2.0,,,,,,,,,,,,,,,,,,
106,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,381.0,,856,209.0,161.0,133.0,263.0,10435,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,34,True,schedule,conda-forge/schedule,,,2293474.0,23188.0,21839.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2292774.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,25924.0,3.0,,,,,,,,,,,,,,,,,,
107,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,1289.0,4.0,477,143.0,210.0,18.0,413.0,6471,2022-07-18 07:19:02.732,1.14.3,37.0,86.0,34,True,sh,conda-forge/sh,,,3281633.0,13354.0,10785.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3279649.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,150829.0,3.0,,,,,,,,,,,,,,,,,,
108,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-01-04 15:31:44.000,2023-01-04 15:31:06,526.0,14.0,148,28.0,58.0,,270.0,4119,2023-01-04 15:51:08.182,3.8.4,96.0,18.0,34,True,orjson,conda-forge/orjson,,,5315905.0,25942.0,25396.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,546.0,5299253.0,https://anaconda.org/conda-forge/orjson,2022-12-03 03:29:25.263,549525.0,3.0,,,,,,,,,,,,,,,,,,
109,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-01-01 18:01:41.000,2022-11-03 19:39:10,1206.0,2.0,249,82.0,341.0,113.0,140.0,4116,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,34,True,toolz,conda-forge/toolz,,,17243874.0,80727.0,77407.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,17093088.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,11912151.0,2.0,,,,,,,,,,,,,,,,,,
110,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-01-01 01:02:18.000,2022-11-09 15:27:13,640.0,3.0,251,32.0,428.0,100.0,297.0,2838,2022-09-22 17:03:06.261,3.1.11,80.0,98.0,34,True,dynaconf,conda-forge/dynaconf,,,3843527.0,3972.0,3787.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,3842119.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,38020.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
111,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-12-22 10:05:02.000,2022-12-19 03:14:24,1998.0,16.0,190,45.0,182.0,111.0,344.0,2588,2022-12-19 06:54:00.875,4.41.0,288.0,29.0,34,True,dependency-injector,conda-forge/dependency_injector,,,736290.0,1524.0,1463.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,61.0,735260.0,https://anaconda.org/conda-forge/dependency_injector,2022-12-19 15:06:59.670,16488.0,2.0,,,,,,,,,,,,,,,,,,
112,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546,2022-10-24 15:42:37,314.0,3.0,260,47.0,97.0,34.0,155.0,2255,2022-06-07 20:16:57.000,0.4.27,28.0,57.0,34,True,python-magic,conda-forge/python-magic,,,6302874.0,38490.0,35363.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6300180.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,185918.0,2.0,,,,,,,,,,,,,,,,,,
113,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-01-04 17:17:56.000,2023-01-02 18:03:44,9598.0,115.0,894,87.0,1651.0,69.0,114.0,1901,2022-05-26 18:45:46.000,3.6.0,69.0,454.0,34,True,apache-libcloud,,,,113722.0,3545.0,2696.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,849.0,113722.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,5.0,240,47.0,146.0,56.0,82.0,1824,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,34,True,chardet,conda-forge/chardet,,,54740392.0,38928.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38927.0,54477319.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18677885.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,5.0,,,,,,,,,,,,,
115,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-12-31 12:31:55.000,2022-12-12 10:06:59,436.0,11.0,248,25.0,105.0,14.0,133.0,1603,2022-10-31 14:21:13.000,2.2.0,35.0,59.0,34,True,emoji,conda-forge/emoji,,,1853990.0,48475.0,47146.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,1853175.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,38317.0,1.0,,,,,,,,,,,,,,,,,,
116,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-11-25 10:32:49.000,2022-11-25 10:32:48,386.0,6.0,93,22.0,53.0,6.0,92.0,734,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,51480646.0,392804.0,368671.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,51264210.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,16882028.0,2.0,,,,,,,,,,,,,,,,,,
117,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2023-01-02 17:18:25.000,2022-12-28 16:28:37,208.0,17.0,78,12.0,102.0,17.0,67.0,497,2022-12-28 16:34:06.213,3.9.0,48.0,30.0,34,True,filelock,conda-forge/filelock,,,48001385.0,183657.0,181336.0,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2321.0,47874176.0,https://anaconda.org/conda-forge/filelock,2022-12-29 23:04:29.597,10049515.0,2.0,,,,,,,,,,,,,,,,,,
118,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-12-18 12:11:59.750,2022-12-18 02:25:53,638.0,19.0,69,14.0,29.0,24.0,41.0,236,2022-08-13 02:10:09.188,2022.2.1,109.0,19.0,34,True,pytz,conda-forge/pytz,,,106093210.0,1381229.0,1299364.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81865.0,105689958.0,https://anaconda.org/conda-forge/pytz,2022-12-18 12:11:59.750,32260216.0,2.0,,,,,,,,,,,,,,,,,,
119,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-01-04 11:06:04.000,2022-12-20 05:06:40,14393.0,254.0,6037,731.0,4992.0,1468.0,3358.0,15707,2022-06-16 06:19:58.000,1.19,13.0,538.0,33,True,micropython-_markupbase,,,54175.0,833.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
120,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-12-25 14:41:16.000,2022-12-10 10:21:28,1507.0,7.0,330,150.0,184.0,62.0,95.0,6022,2022-12-08 09:31:16.000,21.0.0,50.0,81.0,33,True,boltons,conda-forge/boltons,,23.0,2531175.0,3256.0,2860.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,396.0,2522043.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,730609.0,2.0,,,,,,,,,,,,,,,,,,
121,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-01-04 01:15:05.494,2023-01-03 18:20:02,1806.0,10.0,579,133.0,325.0,66.0,803.0,5277,2023-01-03 18:21:21.104,1.1.0,36.0,104.0,33,True,csvkit,conda-forge/csvkit,,,156926.0,1624.0,1258.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,155810.0,https://anaconda.org/conda-forge/csvkit,2023-01-04 01:15:05.494,78124.0,2.0,,,,,,2.0,,,,,,,,,,,,
122,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-12-27 17:05:19.000,2022-12-23 09:27:23,784.0,6.0,314,63.0,224.0,228.0,261.0,5259,2020-07-24 18:17:05.000,2.1.2,53.0,87.0,33,True,pendulum,conda-forge/pendulum,,59.0,9302218.0,15751.0,14757.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,994.0,9292766.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,633286.0,3.0,,,,,,,,,,,,,,,,,,
123,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,107.0,90.0,68.0,158.0,5001,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,33,True,xmltodict,conda-forge/xmltodict,,,19305098.0,51742.0,46602.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,19276380.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2211311.0,2.0,,,,,,,,,,,,,,,,,,
124,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,1022.0,1.0,764,418.0,365.0,137.0,1142.0,3593,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,153.0,2395742.0,7828.0,6878.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,950.0,2395635.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,6535.0,2.0,,,,,,,,,,,,,,,,,,
125,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-12-22 15:07:40.000,2022-12-22 15:07:38,503.0,18.0,696,66.0,384.0,65.0,382.0,3160,2022-10-13 14:49:28.000,0.15.0,43.0,125.0,33,True,prometheus_client,conda-forge/prometheus_client,,,17336430.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,17219942.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8736640.0,2.0,,,,,,,,,,,,,,,,,,
126,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-12-21 04:14:13.000,2021-05-05 20:47:21,1145.0,,224,48.0,259.0,41.0,294.0,2897,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,False,cerberus,conda-forge/cerberus,,,3162068.0,13463.0,12416.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3158525.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,272856.0,2.0,,,,,,,,,,,,,,,,,,
127,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-01-05 10:14:05.000,2022-12-12 07:20:39,1010.0,17.0,336,48.0,363.0,68.0,306.0,2732,2022-12-12 07:24:03.639,6.3.0,55.0,100.0,33,True,smart-open,conda-forge/smart_open,,,12078549.0,476.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,476.0,12058635.0,https://anaconda.org/conda-forge/smart_open,2022-12-12 12:45:30.007,1493550.0,2.0,,,,,,,,,,,,,,,,,,
128,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-01-05 11:11:29.000,2022-12-22 20:16:32,441.0,20.0,505,125.0,193.0,65.0,879.0,2581,2022-11-16 05:01:26.000,4.0.35,55.0,53.0,33,False,pyodbc,conda-forge/pyodbc,,,23102564.0,2016.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2016.0,23089472.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,851041.0,2.0,,,,,,,,,,,,,,,,,,
129,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-12-15 19:54:54.000,2022-12-15 19:54:54,1710.0,9.0,187,90.0,188.0,1.0,,2074,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,33,True,motor,conda-forge/motor,,,1128890.0,45713.0,44626.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,1127822.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,52334.0,2.0,,,,,,,,,,,,,,,,,,
130,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-12-13 21:06:07.000,2022-12-13 21:06:05,807.0,27.0,406,41.0,600.0,262.0,337.0,2071,2022-12-08 02:38:38.000,5.3.4,85.0,100.0,33,True,pynamodb,conda-forge/pynamodb,,,1348099.0,1337.0,1185.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,152.0,1342399.0,https://anaconda.org/conda-forge/pynamodb,2022-12-08 15:27:07.583,233732.0,2.0,,,,,,,,,,,,,,,,,,
131,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-12-28 16:34:41.000,2022-10-28 04:00:22,659.0,3.0,208,45.0,67.0,34.0,123.0,1795,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,33,True,wrapt,conda-forge/wrapt,,,64540267.0,11606.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11606.0,64418749.0,https://anaconda.org/conda-forge/wrapt,2022-10-26 18:08:35.852,9356893.0,2.0,,,,,,,,,,,,,,,,,,
132,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-12-26 20:03:41.000,2022-06-17 19:37:25,547.0,,165,33.0,153.0,55.0,78.0,1733,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,33,True,jmespath,conda-forge/jmespath,,,103883582.0,6777.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6777.0,103717070.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,12987961.0,3.0,,,,,,,,,,,,,,,,,,
