,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,trending,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
87,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-02-02 14:42:27.000,2023-11-25 05:24:37,1628.0,,475,90.0,309.0,157.0,329.0,2542,2023-11-25 06:56:14.000,4.9.0,20.0,107.0,37,True,383831.0,382241.0,pexpect,conda-forge/pexpect,,4374.0,72728217.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1590.0,72286681.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,18984611.0,1.0,,,,,,,,,,,,,,,,,,
88,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2024-05-22 15:53:04.000,2024-05-20 13:54:43,1591.0,12.0,477,46.0,645.0,370.0,426.0,2259,2024-03-01 18:35:11.000,2.9.0.post0,34.0,131.0,37,True,9824.0,,python-dateutil,conda-forge/python-dateutil,,35116.0,366870607.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,9824.0,365190282.0,https://anaconda.org/conda-forge/python-dateutil,2024-03-01 13:32:48.081,57120237.0,2.0,,,,,,,,,,,,,,,,,,
89,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-05-21 05:34:30.000,2024-05-14 20:08:48,1013.0,3.0,173,23.0,166.0,182.0,335.0,2166,2024-01-27 23:48:36.000,0.3.8,27.0,45.0,37,True,162274.0,159435.0,dill,conda-forge/dill,,291882.0,57759945.0,https://pypi.org/project/dill,2024-01-27 23:42:14.000,2839.0,57615677.0,https://anaconda.org/conda-forge/dill,2024-01-28 09:41:18.086,6672633.0,2.0,,,,,,,,,,,,,,,,,,
90,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-05-20 14:35:46.452,2024-05-20 10:47:44,551.0,44.0,271,25.0,130.0,15.0,152.0,1831,2024-05-20 10:49:25.000,2.12.1,49.0,68.0,37,True,71562.0,70593.0,emoji,conda-forge/emoji,,,3958325.0,https://pypi.org/project/emoji,2024-05-20 10:49:25.000,969.0,3956691.0,https://anaconda.org/conda-forge/emoji,2024-05-20 14:35:46.452,73531.0,1.0,,,,,,,,,,,,,,,,,,
91,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-05-14 18:15:59.000,2024-05-13 18:21:45,980.0,25.0,128,27.0,349.0,60.0,288.0,1637,2024-02-19 08:36:23.000,4.3.0,51.0,51.0,37,True,298331.0,297513.0,anyio,conda-forge/anyio,,,71209401.0,https://pypi.org/project/anyio,2024-02-19 08:36:26.000,818.0,70922655.0,https://anaconda.org/conda-forge/anyio,2024-02-19 15:13:53.866,13763850.0,2.0,,,,,,,,,,,,,,,,,,
92,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-05-22 09:55:41.000,2024-03-27 00:12:53,531.0,1.0,266,29.0,109.0,111.0,185.0,967,2021-05-05 14:18:17.000,1.16.0,28.0,67.0,37,True,2171064.0,2147178.0,six,conda-forge/six,,,321803806.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,23886.0,321226852.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,55387604.0,2.0,,,,,,,,,,,,,,,,,,
93,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1605.0,,1936,465.0,554.0,481.0,1312.0,14641,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,36,True,298.0,21.0,fabric,conda-forge/fabric,,,6688768.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,277.0,6686475.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,91727.0,3.0,,,,,,,,,,,,,,,,,,
94,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-05-22 10:54:14.000,2024-05-10 21:00:41,408.0,32.0,586,152.0,386.0,233.0,155.0,13194,2024-04-30 06:30:41.000,0.0.18,21.0,72.0,36,True,12480.0,12138.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,1432704.0,https://pypi.org/project/sqlmodel,2024-04-30 06:30:41.000,342.0,1431779.0,https://anaconda.org/conda-forge/sqlmodel,2024-04-30 11:39:51.617,30555.0,2.0,,,,,,,,,,,,,,,,,,
95,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-05-22 15:17:31.000,2024-05-22 15:17:17,2439.0,5.0,1231,231.0,483.0,161.0,1024.0,8259,2022-12-24 01:04:06.789,4.2.5,51.0,178.0,36,True,10789.0,10669.0,supervisor,conda-forge/supervisor,,,1626391.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,120.0,1619309.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,304550.0,2.0,,,,,,,,,,,,,,,,,,
96,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2024-05-22 11:23:25.000,2018-08-27 18:02:16,447.0,,562,161.0,112.0,265.0,187.0,7891,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,121315.0,118046.0,docopt,conda-forge/docopt,,,11237436.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3269.0,11215726.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2105958.0,2.0,,,,,,,,,,,,,,,,,,
97,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,1464.0,,684,134.0,395.0,190.0,461.0,6301,2024-02-06 22:07:43.000,4.0.0,47.0,148.0,36,True,150778.0,148445.0,watchdog,conda-forge/watchdog,,,21307494.0,https://pypi.org/project/watchdog,2024-02-06 22:04:28.000,2333.0,21245039.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2935388.0,2.0,,,,,,,,,,,,,,,,,,
98,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-05-20 19:39:22.000,2023-12-16 21:30:31,835.0,,362,69.0,290.0,242.0,321.0,6080,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,28865.0,27666.0,pendulum,conda-forge/pendulum,,648.0,37573022.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1199.0,37551522.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,988737.0,2.0,,,,,,,,,,,,,,,,,,
99,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-04-30 12:53:13.000,2023-12-01 12:49:19,374.0,,242,47.0,146.0,118.0,141.0,3452,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,969076.0,958363.0,colorama,conda-forge/colorama,,,174345833.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,10713.0,174028603.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,30771375.0,2.0,,,,,,,,,,,,,,,,,,
100,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-05-20 12:06:23.000,2024-05-20 12:06:21,2703.0,20.0,485,123.0,573.0,343.0,1522.0,2855,2024-05-18 20:20:09.000,0.31.2,164.0,65.0,36,True,31519.0,31374.0,xlwings,conda-forge/xlwings,,17426.0,161906.0,https://pypi.org/project/xlwings,2024-05-18 20:20:09.000,145.0,145773.0,https://anaconda.org/conda-forge/xlwings,2024-05-19 19:31:42.702,758677.0,2.0,,,,,,,,,,,,,,,,,,
101,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-05-08 16:40:11.000,2024-05-08 16:40:11,863.0,13.0,200,60.0,111.0,6.0,368.0,2150,2024-04-02 09:09:24.000,2.10.0,54.0,76.0,36,True,76555.0,75701.0,numexpr,conda-forge/numexpr,,639.0,4113425.0,https://pypi.org/project/numexpr,2024-04-02 09:09:24.000,854.0,3941364.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,8086568.0,2.0,,,,,,,,,,,,,,,,,,
102,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-05-17 22:54:29.000,2024-04-08 22:57:11,1121.0,34.0,214,26.0,174.0,60.0,227.0,1917,2024-04-08 22:59:21.000,7.0.1,78.0,81.0,36,True,11428.0,10603.0,deepdiff,conda-forge/deepdiff,,,11550804.0,https://pypi.org/project/deepdiff,2024-04-08 22:59:21.000,825.0,11541640.0,https://anaconda.org/conda-forge/deepdiff,2024-04-09 14:12:56.546,430726.0,1.0,,,,,,,,,,,,,,,,,,
103,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-05-23 11:59:04.000,2024-05-17 12:52:31,1945.0,57.0,256,44.0,1073.0,333.0,433.0,1353,2024-05-17 00:59:34.000,2.18.1,78.0,100.0,36,True,4691.0,3810.0,zarr,conda-forge/zarr,,,700707.0,https://pypi.org/project/zarr,2024-05-17 00:59:34.000,881.0,633950.0,https://anaconda.org/conda-forge/zarr,2024-05-17 03:42:52.760,3070858.0,2.0,,,,,,,,,,,,,,,,,,
104,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-05-20 20:25:34.000,2024-05-20 20:25:34,1507.0,94.0,167,33.0,187.0,68.0,244.0,1223,2024-04-11 09:05:40.000,3.0.4,42.0,76.0,36,True,1236.0,,jsonpickle,conda-forge/jsonpickle,,,12098905.0,https://pypi.org/project/jsonpickle,2024-04-11 09:05:40.000,1236.0,12052322.0,https://anaconda.org/conda-forge/jsonpickle,2024-04-11 14:48:35.125,1723587.0,2.0,,,,,,,,,,,,,,,,,,
105,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-05-17 15:39:23.000,2024-03-22 15:16:53,1393.0,7.0,319,33.0,337.0,201.0,240.0,1215,2024-03-24 15:17:24.000,0.41.2,215.0,120.0,36,True,31002.0,30150.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,6907665.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,852.0,6895642.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2024-03-24 16:29:04.722,577136.0,2.0,,,,,,,,,,,,,,,,,,
106,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-05-16 13:47:18.283,2024-05-15 15:05:03,1042.0,15.0,266,19.0,411.0,135.0,330.0,821,2024-05-15 15:05:51.000,2024.5.0,70.0,139.0,36,True,19044.0,18100.0,s3fs,conda-forge/s3fs,,,254497250.0,https://pypi.org/project/s3fs,2024-05-15 15:05:51.000,944.0,254345560.0,https://anaconda.org/conda-forge/s3fs,2024-05-16 13:47:18.283,6826080.0,2.0,,,,,,,,,,,,,,,,,,
107,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-05-19 14:50:30.000,2024-05-19 14:50:30,84.0,63.0,1828,229.0,3082.0,727.0,2877.0,13180,2024-04-01 17:47:56.000,5.0.4,185.0,19.0,35,False,12226.0,11700.0,pysimplegui,conda-forge/pysimplegui,,,800557.0,https://pypi.org/project/pysimplegui,2024-04-01 17:47:56.000,526.0,797966.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,147697.0,2.0,,,,,,,,,,,,,,,,,,
108,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-04-28 21:53:43.000,2024-04-28 21:53:40,1562.0,27.0,347,140.0,205.0,70.0,109.0,6429,2024-03-31 22:43:26.000,24.0.0,54.0,90.0,35,True,7500.0,7154.0,boltons,conda-forge/boltons,,30.0,4373432.0,https://pypi.org/project/boltons,2024-03-31 21:24:05.000,346.0,4269863.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4867752.0,2.0,,,,,,,,,,,,,,,,,,
109,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-05-18 17:32:54.000,2024-05-03 21:43:51,225.0,4.0,461,106.0,101.0,95.0,164.0,5394,2022-05-08 07:00:02.000,0.13.0,29.0,51.0,35,True,69381.0,66530.0,xmltodict,conda-forge/xmltodict,,,46291791.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,2851.0,46249507.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3932419.0,2.0,,,,,,,,,,,,,,,,,,
110,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-05-20 19:25:28.000,2024-04-16 21:51:23,517.0,5.0,553,122.0,231.0,54.0,1001.0,2862,2024-02-05 17:00:57.000,5.1.0,64.0,59.0,35,False,58102.0,57148.0,pyodbc,conda-forge/pyodbc,,,25573072.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,954.0,25542198.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1327595.0,2.0,,,,,,,,,,,,,,,,,,
111,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,1093.0,,428,55.0,312.0,11.0,325.0,2416,2024-03-10 10:17:55.000,2.2.4,40.0,84.0,35,True,165619.0,164829.0,mysqlclient,conda-forge/mysqlclient,,5295.0,7654987.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,790.0,7647062.0,https://anaconda.org/conda-forge/mysqlclient,2024-03-10 16:42:38.687,361973.0,2.0,,,,,,,,,,,,,,,,,,
112,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-05-23 01:04:49.000,2024-05-22 21:30:07,1798.0,21.0,209,92.0,276.0,,,2337,2024-03-26 18:57:20.000,3.4.0,48.0,52.0,35,True,90491.0,89948.0,motor,conda-forge/motor,,,1880769.0,https://pypi.org/project/motor,2024-03-26 17:52:40.000,543.0,1879200.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,67489.0,2.0,,,,,,,,,,,,,,,,,,
113,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-04-25 20:31:00.000,2023-10-25 20:31:08,725.0,,141,40.0,115.0,26.0,151.0,1988,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,35,True,340072.0,339067.0,pyrsistent,conda-forge/pyrsistent,,,41079446.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1005.0,40629167.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20712870.0,1.0,,,,,,,,,,,,,,,,,,
114,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2024-05-14 07:22:59.591,2024-05-07 13:01:54,887.0,19.0,222,47.0,308.0,3.0,289.0,1851,2024-03-01 12:34:50.000,1.0.8,25.0,79.0,35,True,1891.0,,msgpack,conda-forge/msgpack-python,,1310.0,75232327.0,https://pypi.org/project/msgpack,2024-05-07 15:21:53.000,1891.0,74862629.0,https://anaconda.org/conda-forge/msgpack-python,2024-05-14 07:22:59.591,15896283.0,2.0,,,,,,,,,,,,,,,,,,
115,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-05-12 21:49:06.000,2024-05-12 21:49:06,772.0,6.0,124,35.0,221.0,53.0,213.0,1375,2024-04-14 21:26:49.000,3.3.0,127.0,73.0,35,True,54099.0,52790.0,argcomplete,conda-forge/argcomplete,,362.0,28937481.0,https://pypi.org/project/argcomplete,2024-04-14 21:26:49.000,1309.0,28902204.0,https://anaconda.org/conda-forge/argcomplete,2024-04-15 20:41:57.799,1622614.0,2.0,,,,,,,,,,,,,,,,,,
116,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2024-05-12 09:27:24.000,2024-04-17 03:25:22,1331.0,51.0,191,51.0,211.0,87.0,374.0,1206,2024-03-12 21:29:07.000,1.7.15,90.0,64.0,35,True,3707.0,3663.0,petl,conda-forge/petl,,,1690920.0,https://pypi.org/project/petl,2024-03-12 21:29:07.000,44.0,1686044.0,https://anaconda.org/conda-forge/petl,2024-03-13 00:52:03.874,229206.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
117,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2024-04-23 17:16:34.000,2024-04-16 03:31:16,792.0,7.0,211,41.0,122.0,149.0,272.0,1148,2020-01-25 14:40:31.000,0.10.9,32.0,41.0,35,True,39978.0,39694.0,py4j,conda-forge/py4j,,,50195853.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,284.0,50134989.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5660357.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
118,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-05-22 09:02:24.000,2024-05-22 09:02:17,436.0,82.0,144,13.0,204.0,1.0,170.0,919,2024-04-19 13:31:58.000,0.28.1,51.0,54.0,35,True,126097.0,119868.0,validators,conda-forge/validators,,28.0,7836584.0,https://pypi.org/project/validators,2024-04-19 13:27:28.000,6229.0,7822853.0,https://anaconda.org/conda-forge/validators,2024-04-19 15:42:23.860,631570.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
119,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-05-20 16:48:09.000,2024-05-13 17:17:38,310.0,15.0,100,16.0,213.0,14.0,96.0,699,2024-04-29 15:59:29.000,3.14.0,69.0,46.0,35,True,442257.0,440205.0,filelock,conda-forge/filelock,,,141794450.0,https://pypi.org/project/filelock,2024-04-29 15:59:29.000,2052.0,141418528.0,https://anaconda.org/conda-forge/filelock,2024-04-29 20:37:42.891,18044294.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,
120,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2024-04-15 19:31:54.296,2020-03-21 18:06:04,970.0,,112,33.0,105.0,59.0,68.0,239,2024-03-26 20:07:32.000,0.6.0,40.0,16.0,35,False,501604.0,500002.0,pyasn1,conda-forge/pyasn1,,,212210595.0,https://pypi.org/project/pyasn1,2024-03-26 20:07:32.000,1602.0,210403394.0,https://anaconda.org/conda-forge/pyasn1,2024-04-15 19:31:54.296,14457608.0,2.0,,,,,,,,,,,,,,,,,,
121,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2024-05-16 13:46:34.000,2024-05-16 08:56:46,745.0,34.0,42,4.0,42.0,4.0,70.0,52,2024-05-16 09:02:22.000,3.18.2,52.0,28.0,35,False,682443.0,680217.0,zipp,conda-forge/zipp,,,207510561.0,https://pypi.org/project/zipp,2024-05-16 09:02:12.000,2226.0,206645346.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,38069496.0,2.0,,,,,,,,,,,,,,,,,,
122,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-05-20 11:35:14.000,2024-05-20 11:05:11,397.0,2.0,951,211.0,189.0,158.0,300.0,11532,2023-10-01 13:58:38.000,1.2.1,26.0,60.0,34,True,35504.0,34859.0,schedule,conda-forge/schedule,,,2307551.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,645.0,2306136.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,56618.0,3.0,,,,,,,,,,,,,,,,,,
123,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-05-02 18:52:41.000,2024-04-03 21:42:43,1878.0,3.0,599,122.0,1306.0,277.0,1112.0,8281,2023-02-23 18:30:37.000,1.3.2,22.0,118.0,34,True,23720.0,23709.0,hydra,conda-forge/hydra-core,,,29042.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,11.0,9841.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,979295.0,2.0,,,,,,,,,,,,,,,,,,
124,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,1468.0,3.0,494,134.0,236.0,7.0,470.0,6863,2023-08-14 08:32:59.000,2.0.0,44.0,98.0,34,True,15406.0,14687.0,sh,conda-forge/sh,,,7648881.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,719.0,7644178.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,202237.0,3.0,,,,,,,,,,,,,,,,,,
125,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-05-09 01:21:31.257,2024-03-14 10:25:38,497.0,4.0,261,47.0,215.0,100.0,156.0,6095,2024-05-07 08:48:14.000,8.3.0,54.0,92.0,34,True,2322.0,,tenacity,conda-forge/tenacity,,,66496389.0,https://pypi.org/project/tenacity,2024-05-07 08:48:14.000,2322.0,66342098.0,https://anaconda.org/conda-forge/tenacity,2024-05-09 01:21:31.257,6634516.0,2.0,,,,,,,,,,,,,,,,,,
126,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2024-05-14 19:08:25.982,2024-05-14 11:05:43,1073.0,50.0,521,92.0,198.0,16.0,440.0,5425,2024-05-14 15:30:09.000,0.9.1,48.0,77.0,34,True,3626.0,3456.0,transitions,conda-forge/transitions,,,637476.0,https://pypi.org/project/transitions,2024-05-14 15:30:09.000,170.0,623693.0,https://anaconda.org/conda-forge/transitions,2024-05-14 19:08:25.982,647805.0,1.0,,,,,,,,,,,,,,,,,,
127,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2024-05-23 13:21:29.000,2024-05-22 13:58:53,1231.0,37.0,348,45.0,520.0,558.0,520.0,4285,2024-04-26 15:59:33.000,0.20.1,152.0,134.0,34,True,7833.0,7675.0,tortoise-orm,conda-forge/tortoise-orm,,13.0,138783.0,https://pypi.org/project/tortoise-orm,2024-04-26 15:59:33.000,158.0,138266.0,https://anaconda.org/conda-forge/tortoise-orm,2024-04-26 21:09:33.118,18117.0,2.0,,,,,,,,,,,,,,,,,,
