,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
88,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-07-18 06:46:50.000,2022-07-18 06:01:47,1272.0,13.0,463,140.0,199.0,15.0,401.0,6263,2022-07-18 07:19:02.732,1.14.3,37.0,84.0,35,True,sh,conda-forge/sh,,,2918444.0,12315.0,9746.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,2916616.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,127969.0,2.0,,,,,,2.0,,,,,,,,,,,,
89,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-07-21 13:17:53.000,2022-07-20 22:48:35,5521.0,89.0,938,108.0,2445.0,328.0,2607.0,5214,2022-06-15 17:08:09.000,1.0.8,173.0,226.0,35,True,dbt,conda-forge/dbt,,447.0,195746.0,605.0,575.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,192702.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,206501.0,2.0,,,,,,,,,,,,,,,dbt,,,
90,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,,530,89.0,161.0,16.0,286.0,2619,,,21.0,76.0,35,True,pycparser,conda-forge/pycparser,,,78434271.0,383590.0,366748.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,78162336.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,19307402.0,2.0,,,,,,,,,,,,,,,,,,
91,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-07-16 12:45:35.000,2022-07-16 12:45:35,1293.0,7.0,203,32.0,411.0,15.0,199.0,2607,2022-05-06 14:04:17.000,8.13.0,39.0,87.0,35,True,more-itertools,conda-forge/more-itertools,,2483.0,14775325.0,8362.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8362.0,14627150.0,https://anaconda.org/conda-forge/more-itertools,2022-05-14 08:07:31.958,9332741.0,2.0,,,,,,,,,,,,,,,,,,
92,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-07-04 15:59:44.000,2022-06-28 20:08:40,9275.0,128.0,894,87.0,1549.0,62.0,112.0,1863,2022-03-30 17:37:19.000,3.5.1,68.0,448.0,35,True,apache-libcloud,,,,125949.0,3303.0,2459.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,844.0,125949.0,,,,2.0,,,,,,,,,,,,,,,,,,
93,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-07-17 20:01:31.000,2022-07-17 20:01:30,374.0,25.0,237,44.0,144.0,63.0,73.0,1736,2022-06-25 04:27:55.000,5.0.0,13.0,48.0,35,True,chardet,conda-forge/chardet,,,59590403.0,38935.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38934.0,59331278.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,16842780.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,6.0,,,,,,,,,,,,,
94,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-07-19 14:49:23.000,2022-07-15 15:31:54,931.0,60.0,141,22.0,119.0,152.0,272.0,1687,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,36.0,35,True,dill,conda-forge/dill,,262882.0,18407842.0,59482.0,56062.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3420.0,18373844.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,2299137.0,2.0,,,,,,,,,,,,,,,,,,
95,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-07-11 09:19:16.000,2022-07-11 09:19:16,380.0,17.0,245,26.0,95.0,12.0,108.0,1489,2022-07-16 16:40:44.569,2.0.0,33.0,55.0,35,True,emoji,conda-forge/emoji,,,11993933.0,41986.0,40657.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,11993285.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,26578.0,1.0,,,,,,,,,,,,,,,,,,
96,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-06-22 19:31:45.000,2022-05-17 06:26:05,887.0,11.0,175,26.0,126.0,48.0,156.0,1404,2022-05-17 06:27:57.000,5.8.2,63.0,62.0,35,True,deepdiff,conda-forge/deepdiff,,,6927002.0,4130.0,3498.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,632.0,6924657.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,133693.0,1.0,,,,,,,,,,,,,,,,,,
97,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,238,24.0,104.0,108.0,176.0,884,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,167902430.0,1402217.0,1267664.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,167534414.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,27233203.0,2.0,,,,,,,,,,,,,,,,,,
98,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-07-21 11:09:41.000,2022-07-21 06:26:04,13806.0,437.0,5517,745.0,4599.0,1392.0,3212.0,14765,2022-06-16 06:19:58.000,1.19,13.0,502.0,34,True,micropython-_markupbase,,,43436.0,736.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
99,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-06-13 02:27:40.000,2022-04-23 10:54:55,381.0,1.0,856,209.0,159.0,133.0,263.0,9765,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,34,True,schedule,conda-forge/schedule,,,1874243.0,20223.0,18874.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,1873688.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,17206.0,3.0,,,,,,,,,,,,,,,,,,
100,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-07-21 13:51:45.000,2022-07-21 12:52:03,1873.0,76.0,532,108.0,1939.0,934.0,1858.0,7600,2022-06-25 00:04:51.000,0.15.2,57.0,100.0,34,True,modin,conda-forge/modin-core,['pandas'],196136.0,212759.0,725.0,699.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,198832.0,https://anaconda.org/conda-forge/modin-core,2022-06-28 10:15:55.172,118097.0,2.0,,,,,,,,,,,,,,,,,,
101,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-07-19 20:06:40.000,2022-07-14 13:40:58,1021.0,4.0,725,402.0,360.0,106.0,1137.0,3517,2021-07-15 15:37:49.000,7.4.0,33.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,128.0,2588571.0,7219.0,6287.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2588469.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5649.0,2.0,,,,,,,,,,,,,,,,,,
102,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-07-20 13:26:29.000,2022-07-20 12:57:12,491.0,36.0,129,25.0,48.0,15.0,228.0,3501,2022-07-19 14:21:56.000,3.7.8,87.0,16.0,34,True,orjson,conda-forge/orjson,,,3561695.0,17360.0,16812.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,548.0,3546911.0,https://anaconda.org/conda-forge/orjson,2022-07-07 23:47:32.944,399170.0,2.0,,,,,,,,,,,,,,,,,,
103,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-07-19 18:48:04.629,2022-07-19 16:00:42,1496.0,19.0,387,88.0,98.0,5.0,143.0,3043,2022-07-19 16:10:41.675,8.12.52,203.0,26.0,34,True,phonenumbers,conda-forge/phonenumbers,,,3917910.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,3909873.0,https://anaconda.org/conda-forge/phonenumbers,2022-07-19 18:48:04.629,586727.0,2.0,,,,,,,,,,,,,,,,,,
104,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-07-12 12:15:52.000,2022-06-20 08:46:39,1437.0,2.0,395,133.0,486.0,306.0,339.0,2076,2022-03-17 15:43:01.000,1.1.1,22.0,111.0,34,True,dateparser,conda-forge/dateparser,,,4948019.0,13910.0,12820.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4946887.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,74769.0,2.0,,,,,,,,,,,,,,,,,,
105,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-06-16 18:11:09.000,2022-06-16 18:11:09,1685.0,10.0,181,82.0,168.0,,,1985,2022-04-28 18:36:00.000,3.0.0,39.0,39.0,34,True,motor,conda-forge/motor,,,3120715.0,33071.0,31994.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1077.0,3119971.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,32034.0,2.0,,,,,,,,,,,,,,,,,,
106,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-07-21 10:36:14.000,2022-07-20 03:46:06,3103.0,727.0,319,73.0,2477.0,65.0,1699.0,1901,2022-04-28 16:30:24.000,3.0.2,30.0,103.0,34,True,ibis-framework,conda-forge/ibis-framework,,29.0,463412.0,39.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,39.0,460291.0,https://anaconda.org/conda-forge/ibis-framework,2022-05-02 13:41:21.341,233837.0,2.0,,,,,,,,,,,,,,,,,,
107,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-06-14 22:24:04.000,2022-06-14 22:23:52,673.0,7.0,124,42.0,98.0,18.0,137.0,1715,2022-01-14 19:55:29.000,0.18.1,71.0,65.0,34,True,pyrsistent,conda-forge/pyrsistent,,,37011476.0,161115.0,159035.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,36775406.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,10623165.0,1.0,,,,,,,,,,,,,,,,,,
108,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-05-02 13:08:45.404,2022-05-02 04:27:44,656.0,9.0,210,45.0,65.0,30.0,120.0,1708,2022-05-02 05:26:13.000,1.14.1,50.0,25.0,34,True,wrapt,conda-forge/wrapt,,,63310481.0,11571.0,,https://pypi.org/project/wrapt,2022-05-02 05:26:13.000,11571.0,63209678.0,https://anaconda.org/conda-forge/wrapt,2022-05-02 13:08:45.404,7157053.0,2.0,,,,,,,,,,,,,,,,,,
109,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-07-07 08:39:12.000,2022-06-17 19:37:25,547.0,8.0,160,32.0,143.0,44.0,77.0,1638,2022-06-17 18:00:10.000,1.0.1,26.0,29.0,34,True,jmespath,conda-forge/jmespath,,,101859279.0,6769.0,,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,6769.0,101721542.0,https://anaconda.org/conda-forge/jmespath,2022-06-18 16:06:23.319,9917065.0,3.0,,,,,,,,,,,,,,,,,,
110,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-07-01 15:13:41.000,2022-07-01 15:13:41,618.0,2.0,312,66.0,113.0,17.0,171.0,1500,2021-11-16 16:36:28.000,3.17.6,99.0,39.0,34,True,simplejson,conda-forge/simplejson,,5908.0,13381740.0,106904.0,86172.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,13352123.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1772462.0,2.0,,,,,,,,,,,,,,,,,,
111,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-07-07 12:33:32.000,2022-07-07 12:33:31,669.0,11.0,214,63.0,381.0,87.0,568.0,1264,2019-06-19 22:31:20.000,3.7.4,16.0,88.0,34,True,typing,conda-forge/typing,,,11927915.0,5773.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5773.0,11912661.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1159316.0,2.0,,,,,,,,,,,,,,,,,,
112,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-07-11 16:59:02.000,2022-07-11 16:54:37,413.0,7.0,133,24.0,263.0,74.0,149.0,1212,2021-12-15 16:41:05.248,0.2.0,35.0,51.0,34,True,cloudpickle,conda-forge/cloudpickle,,19.0,26403346.0,58516.0,55917.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2599.0,26291312.0,https://anaconda.org/conda-forge/cloudpickle,2022-05-20 15:53:10.920,8514630.0,2.0,,,,,,,,,,,,,,,,,,
113,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-07-12 20:41:59.000,2022-07-12 20:41:59,1290.0,86.0,148,30.0,138.0,59.0,206.0,1029,2022-05-11 16:03:32.000,2.2.0,33.0,64.0,34,True,jsonpickle,conda-forge/jsonpickle,,,8694883.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,8679053.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,934026.0,2.0,,,,,,,,,,,,,,,,,,
114,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-07-21 04:02:07.000,2022-07-21 04:01:59,308.0,59.0,120,30.0,275.0,2.0,95.0,881,2022-05-01 17:58:52.000,3.2.2,18.0,30.0,34,True,bcrypt,conda-forge/bcrypt,,,28049504.0,7893.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7893.0,28003523.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,2023177.0,3.0,,,,,,,,,,,,,,,,,,
115,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,2013-12-06 20:45:45.000,2022-07-18 21:14:36.000,2022-07-11 22:37:42,1818.0,76.0,180,25.0,504.0,94.0,166.0,503,2022-06-16 14:15:22.000,5.3.0,34.0,106.0,34,False,traitlets,conda-forge/traitlets,,,18470385.0,14521.0,,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14521.0,18300009.0,https://anaconda.org/conda-forge/traitlets,2022-06-16 20:31:55.749,12778256.0,2.0,,,,,,,,,,,,,,,,,,
116,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-06-29 13:51:34.000,2022-06-29 13:51:34,788.0,3.0,111,22.0,80.0,31.0,122.0,273,2022-03-15 14:46:51.000,1.5.1,33.0,38.0,34,True,asn1crypto,conda-forge/asn1crypto,,,36914963.0,97576.0,90560.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,36801296.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6933701.0,3.0,,,,,,,,,,,,,,,,,,
117,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-07-16 02:12:48.008,2022-07-14 22:37:01,1522.0,10.0,1889,466.0,537.0,435.0,1281.0,13527,2022-07-14 22:41:17.456,2.7.1,8.0,136.0,33,True,fabric,conda-forge/fabric,,,1701493.0,,,https://pypi.org/project/fabric,2022-07-14 22:41:17.456,,1700788.0,https://anaconda.org/conda-forge/fabric,2022-07-16 02:12:48.008,50113.0,3.0,,,,,,,,,,,,,,,,,,
118,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-07-11 10:43:45.000,2022-07-11 10:43:45,1144.0,2.0,570,143.0,285.0,35.0,210.0,4138,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,tablib,conda-forge/tablib,,,1187848.0,16056.0,14797.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1186766.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,73584.0,2.0,,,,,,,,,,,,,,,,,,
119,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-07-21 13:44:24.000,2022-07-21 09:41:38,1576.0,68.0,494,61.0,727.0,32.0,680.0,2947,2022-06-28 16:39:07.000,2.16.1,122.0,111.0,33,True,awswrangler,conda-forge/awswrangler,['pandas'],140698.0,12313244.0,34.0,,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,12302906.0,https://anaconda.org/conda-forge/awswrangler,2022-06-29 13:45:05.054,218650.0,2.0,,,,,,,,,,,,,,,,,,
120,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-07-16 19:03:28.000,2022-07-16 19:03:28,602.0,10.0,219,30.0,389.0,101.0,281.0,2524,2022-06-06 18:04:04.000,3.1.9,78.0,89.0,33,True,dynaconf,conda-forge/dynaconf,,,1387125.0,3207.0,3025.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,182.0,1385940.0,https://anaconda.org/conda-forge/dynaconf,2022-04-19 06:34:24.434,24888.0,2.0,,,,,,,,,,,,,,,,,,
121,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-07-20 00:33:51.000,2022-03-30 02:52:00,1968.0,,155,43.0,172.0,85.0,332.0,2249,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,dependency-injector,conda-forge/dependency_injector,,,587446.0,1148.0,1096.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,586758.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,6888.0,2.0,,,,,,,,,,,,,,,,,,
122,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-07-06 21:27:32.000,2022-06-22 09:08:05,1019.0,5.0,365,53.0,246.0,17.0,273.0,2080,2022-06-22 08:12:35.000,2.1.1,34.0,70.0,33,True,mysqlclient,conda-forge/mysqlclient,,5215.0,3916688.0,7103.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7103.0,3912979.0,https://anaconda.org/conda-forge/mysqlclient,2022-06-20 08:38:38.160,163610.0,2.0,,,,,,,,,,,,,,,,,,
123,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-07-19 20:27:52.000,2022-07-19 20:27:37,751.0,26.0,177,58.0,84.0,59.0,271.0,1778,2022-06-27 17:37:51.000,2.8.3,45.0,63.0,33,True,numexpr,conda-forge/numexpr,,34.0,2249192.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2185792.0,https://anaconda.org/conda-forge/numexpr,2022-07-17 17:04:31.706,4501414.0,2.0,,,,,,,,,,,,,,,,,,
124,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-06-03 13:16:15.716,2022-06-03 04:46:51,836.0,8.0,208,45.0,261.0,5.0,245.0,1633,2022-06-03 07:29:58.000,1.0.4,18.0,72.0,33,True,msgpack,conda-forge/msgpack-python,,891.0,20012712.0,2053.0,,https://pypi.org/project/msgpack,2022-06-03 07:28:16.000,2053.0,19901666.0,https://anaconda.org/conda-forge/msgpack-python,2022-06-03 13:16:15.716,7550049.0,3.0,,,,,,,,,,,,,,,,,,
125,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-05-29 20:53:17.000,2022-05-29 20:46:47,250.0,13.0,132,27.0,39.0,5.0,204.0,1375,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,33,True,cachetools,conda-forge/cachetools,,,74435487.0,3004.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3004.0,74358817.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,5290239.0,1.0,,,,,,,,,,,,,,,,,,
126,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-07-19 19:17:49.000,2022-07-19 18:34:45,989.0,43.0,64,16.0,500.0,58.0,399.0,1201,2022-05-27 21:48:35.000,2.2.2,139.0,24.0,33,True,omegaconf,conda-forge/omegaconf,,,1559258.0,5081.0,4923.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,158.0,1541828.0,https://anaconda.org/conda-forge/omegaconf,2022-06-08 09:03:16.890,522911.0,2.0,,,,,,,,,,,,,,,,,,
127,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-07-14 02:02:21.000,2022-07-14 02:02:21,777.0,3.0,170,40.0,97.0,129.0,265.0,973,2020-01-25 14:40:31.000,0.10.9,29.0,36.0,33,True,py4j,conda-forge/py4j,,,27268111.0,11935.0,11277.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,27244751.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1658573.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
128,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-07-21 12:45:24.000,2022-07-21 12:45:24,1613.0,42.0,164,45.0,556.0,211.0,300.0,953,2022-06-23 08:47:31.000,2.12.0,56.0,65.0,33,True,zarr,conda-forge/zarr,,,492463.0,1603.0,1357.0,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,246.0,472642.0,https://anaconda.org/conda-forge/zarr,2022-06-23 16:03:38.147,1466759.0,2.0,,,,,,,,,,,,,,,,,,
