,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
89,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-06-05 11:16:22.000,2023-12-21 21:58:06,987.0,,240,53.0,163.0,31.0,218.0,1607,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,37,True,388513.0,387394.0,greenlet,conda-forge/greenlet,,,99947078.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,1119.0,99739133.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,9981366.0,1.0,,,,,,,,,,,,,,,,,,
90,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-05-22 09:55:41.000,2024-03-27 00:12:53,531.0,1.0,269,29.0,109.0,111.0,186.0,967,2021-05-05 14:18:17.000,1.16.0,28.0,67.0,37,True,2188922.0,2164915.0,six,conda-forge/six,,,322397992.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,24007.0,321820868.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,55981050.0,2.0,,,,,,,,,,,,,,,,,,
91,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1605.0,,1937,464.0,554.0,481.0,1312.0,14668,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,36,True,300.0,21.0,fabric,conda-forge/fabric,,,6515358.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,279.0,6513071.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,93804.0,3.0,,,,,,,,,,,,,,,,,,
92,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-05-25 18:41:59.000,2024-05-25 18:40:33,398.0,3.0,948,211.0,189.0,156.0,300.0,11566,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,36,True,35948.0,35292.0,schedule,conda-forge/schedule,,,2344144.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,656.0,2342727.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,58122.0,3.0,,,,,,,,,,,,,,,,,,
93,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-05-22 15:17:31.000,2024-05-22 15:17:17,2439.0,4.0,1231,231.0,483.0,161.0,1024.0,8279,2022-12-24 01:04:06.789,4.2.5,51.0,178.0,36,True,10839.0,10719.0,supervisor,conda-forge/supervisor,,,1524871.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,120.0,1517829.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,309869.0,2.0,,,,,,,,,,,,,,,,,,
94,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2024-05-22 11:23:25.000,2018-08-27 18:02:16,447.0,,562,162.0,112.0,265.0,187.0,7898,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,122291.0,119009.0,docopt,conda-forge/docopt,,,11210890.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3282.0,11189256.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2120157.0,2.0,,,,,,,,,,,,,,,,,,
95,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-05-24 15:13:02.787,2024-05-23 16:04:24,1466.0,2.0,681,134.0,395.0,191.0,461.0,6323,2024-05-23 16:13:30.000,4.0.1,48.0,148.0,36,True,153579.0,151210.0,watchdog,conda-forge/watchdog,,,22144742.0,https://pypi.org/project/watchdog,2024-05-23 16:11:28.000,2369.0,22082590.0,https://anaconda.org/conda-forge/watchdog,2024-05-24 15:13:02.787,2983335.0,2.0,,,,,,,,,,,,,,,,,,
96,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-04-05 19:03:54.000,2024-04-05 19:03:54,1198.0,9.0,586,135.0,337.0,32.0,227.0,4541,2024-04-04 13:55:31.000,3.6.1,47.0,127.0,36,True,97956.0,97785.0,tablib,conda-forge/tablib,,,1918317.0,https://pypi.org/project/tablib,2024-04-04 13:55:31.000,171.0,1915977.0,https://anaconda.org/conda-forge/tablib,2024-04-04 15:56:20.202,98313.0,1.0,,,,,,,,,,,,,,,,,,
97,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-05-03 10:55:12.000,2024-04-06 14:47:44,1377.0,1.0,624,115.0,131.0,15.0,930.0,3523,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,36,True,79519.0,77883.0,xlsxwriter,conda-forge/xlsxwriter,,,21722020.0,https://pypi.org/project/xlsxwriter,2024-02-18 23:11:21.000,1636.0,21655103.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3278952.0,3.0,,,,,,,,,,,,,,,,,,
98,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-04-30 12:53:13.000,2023-12-01 12:49:19,374.0,,242,47.0,146.0,118.0,141.0,3458,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,982107.0,971267.0,colorama,conda-forge/colorama,,,174092506.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,10840.0,173772922.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,31319284.0,2.0,,,,,,,,,,,,,,,,,,
99,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-06-04 08:32:23.469,2024-06-03 10:58:06,2711.0,25.0,485,123.0,577.0,344.0,1525.0,2868,2024-06-03 11:10:21.000,0.31.4,166.0,65.0,36,True,31619.0,31471.0,xlwings,conda-forge/xlwings,,17368.0,178799.0,https://pypi.org/project/xlwings,2024-06-03 11:10:21.000,148.0,162741.0,https://anaconda.org/conda-forge/xlwings,2024-06-04 08:32:23.469,770822.0,1.0,,,,,,,,,,,,,,,,,,
100,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-06-05 03:56:36.000,2024-04-24 20:13:10,1807.0,7.0,229,20.0,153.0,111.0,953.0,2537,2023-12-20 17:06:21.000,rel_1_13_1,123.0,184.0,36,True,224983.0,223532.0,alembic,conda-forge/alembic,,,40966455.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,1451.0,40862166.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4693031.0,2.0,,,,,,-2.0,,,,,,,,,,,,
101,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-05-17 22:54:29.000,2024-04-08 22:57:11,1121.0,31.0,214,26.0,174.0,60.0,227.0,1928,2024-04-08 22:59:21.000,7.0.1,78.0,81.0,36,True,11667.0,10838.0,deepdiff,conda-forge/deepdiff,,,11795434.0,https://pypi.org/project/deepdiff,2024-04-08 22:59:21.000,829.0,11786312.0,https://anaconda.org/conda-forge/deepdiff,2024-04-09 14:12:56.546,437891.0,1.0,,,,,,,,,,,,,,,,,,
102,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-06-06 08:43:18.000,2024-06-04 20:43:56,1934.0,71.0,258,44.0,1105.0,329.0,443.0,1369,2024-05-26 19:23:22.000,2.18.2,79.0,98.0,36,True,4789.0,3890.0,zarr,conda-forge/zarr,,,678070.0,https://pypi.org/project/zarr,2024-05-26 19:23:22.000,899.0,611936.0,https://anaconda.org/conda-forge/zarr,2024-05-27 03:18:32.697,3108328.0,2.0,,,,,,,,,,,,,,,,,,
103,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-06-02 23:53:45.000,2024-06-02 23:53:30,1511.0,93.0,167,33.0,189.0,70.0,247.0,1223,2024-04-11 09:05:40.000,3.0.4,42.0,76.0,36,True,1243.0,,jsonpickle,conda-forge/jsonpickle,,,12242665.0,https://pypi.org/project/jsonpickle,2024-04-11 09:05:40.000,1243.0,12196823.0,https://anaconda.org/conda-forge/jsonpickle,2024-04-11 14:48:35.125,1742012.0,2.0,,,,,,,,,,,,,,,,,,
104,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2024-05-17 15:39:23.000,2024-03-22 15:16:53,1393.0,7.0,319,33.0,337.0,203.0,240.0,1219,2024-03-24 15:17:24.000,0.41.2,215.0,120.0,36,True,31301.0,30439.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,7266281.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,862.0,7254374.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2024-03-24 16:29:04.722,583448.0,2.0,,,,,,,,,,,,,,,,,,
105,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-06-04 13:23:40.061,2024-06-04 00:56:30,1043.0,14.0,267,20.0,412.0,138.0,330.0,827,2024-06-04 00:57:29.000,2024.6.0,71.0,139.0,36,True,19237.0,18285.0,s3fs,conda-forge/s3fs,,,262151123.0,https://pypi.org/project/s3fs,2024-06-04 00:57:29.000,952.0,262001579.0,https://anaconda.org/conda-forge/s3fs,2024-06-04 13:23:40.061,6879068.0,2.0,,,,,,,,,,,,,,,,,,
106,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2024-06-04 17:21:07.000,2024-06-04 17:10:48,765.0,51.0,44,4.0,44.0,4.0,72.0,52,2024-06-04 17:21:17.000,3.19.2,55.0,28.0,36,False,689199.0,686930.0,zipp,conda-forge/zipp,,,212230510.0,https://pypi.org/project/zipp,2024-06-04 17:21:07.000,2269.0,211374522.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,38519475.0,2.0,,,,,,1.0,,,,,,,,,,,,
107,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-06-03 14:07:25.000,2024-06-03 14:07:21,97.0,65.0,1830,229.0,3082.0,717.0,2893.0,13204,2024-06-02 16:19:06.000,5.0.5,186.0,19.0,35,False,12293.0,11766.0,pysimplegui,conda-forge/pysimplegui,,,812932.0,https://pypi.org/project/pysimplegui,2024-06-02 16:19:06.000,527.0,810349.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,149827.0,2.0,,,,,,,,,,,,,,,,,,
108,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2024-06-01 22:31:23.484,2024-05-31 23:56:19,1473.0,6.0,495,134.0,237.0,6.0,472.0,6871,2024-06-05 10:48:15.000,2.0.7,45.0,98.0,35,True,15516.0,14796.0,sh,conda-forge/sh,,,7188752.0,https://pypi.org/project/sh,2024-06-01 16:36:54.000,720.0,7184073.0,https://anaconda.org/conda-forge/sh,2024-06-01 22:31:23.484,205877.0,3.0,,,,,,,,,,,,,,,,,,
109,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2024-04-28 21:53:43.000,2024-04-28 21:53:40,1562.0,27.0,347,140.0,205.0,70.0,109.0,6447,2024-03-31 22:43:26.000,24.0.0,54.0,90.0,35,True,7600.0,7253.0,boltons,conda-forge/boltons,,30.0,4470135.0,https://pypi.org/project/boltons,2024-03-31 21:24:05.000,347.0,4366208.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4988532.0,2.0,,,,,,,,,,,,,,,,,,
110,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-06-01 23:28:16.000,2023-12-16 21:30:31,835.0,,363,68.0,292.0,242.0,322.0,6105,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,35,True,29208.0,28005.0,pendulum,conda-forge/pendulum,,649.0,48445315.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1203.0,48423926.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,1005016.0,2.0,,,,,,,,,,,,,,,,,,
111,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-05-18 17:32:54.000,2024-05-03 21:43:51,225.0,4.0,461,106.0,101.0,95.0,164.0,5404,2022-05-08 07:00:02.000,0.13.0,29.0,51.0,35,True,69912.0,67046.0,xmltodict,conda-forge/xmltodict,,,47634796.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,2866.0,47592422.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3983231.0,2.0,,,,,,,,,,,,,,,,,,
112,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2024-06-03 06:25:22.000,2024-06-03 06:25:22,1244.0,50.0,351,44.0,528.0,542.0,537.0,4318,2024-06-01 10:01:11.000,0.21.3,156.0,134.0,35,True,7917.0,7757.0,tortoise-orm,conda-forge/tortoise-orm,,13.0,142652.0,https://pypi.org/project/tortoise-orm,2024-06-01 10:01:11.000,160.0,142652.0,https://anaconda.org/conda-forge/tortoise-orm,,,2.0,,,,,,,,,,,,,,,,,,
113,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-06-04 12:32:22.000,2024-04-16 21:51:23,517.0,3.0,553,122.0,232.0,54.0,1001.0,2869,2024-02-05 17:00:57.000,5.1.0,64.0,59.0,35,False,58581.0,57598.0,pyodbc,conda-forge/pyodbc,,,25188973.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,983.0,25158430.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1343915.0,2.0,,,,,,,,,,,,,,,,,,
114,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-05-29 07:43:12.000,2024-05-26 08:21:47,344.0,13.0,274,46.0,123.0,17.0,193.0,2562,2022-06-07 20:16:57.000,0.4.27,28.0,63.0,35,True,59496.0,58077.0,python-magic,conda-forge/python-magic,,,9170355.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1419.0,9164393.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,262333.0,2.0,,,,,,,,,,,,,,,,,,
115,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-06-05 20:18:24.000,2024-06-05 20:18:23,1802.0,21.0,209,92.0,279.0,,,2348,2024-03-26 18:57:20.000,3.4.0,48.0,52.0,35,True,91807.0,91245.0,motor,conda-forge/motor,,,1980359.0,https://pypi.org/project/motor,2024-03-26 17:52:40.000,562.0,1978805.0,https://anaconda.org/conda-forge/motor,2024-03-26 19:44:42.162,68398.0,2.0,,,,,,,,,,,,,,,,,,
116,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2024-05-22 15:53:04.000,2024-05-20 13:54:43,1591.0,1.0,477,46.0,645.0,363.0,427.0,2264,2024-03-01 18:35:11.000,2.9.0.post0,34.0,131.0,35,True,10015.0,,python-dateutil,conda-forge/python-dateutil,,35116.0,363178439.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,10015.0,361527083.0,https://anaconda.org/conda-forge/python-dateutil,2024-03-01 13:32:48.081,57786419.0,2.0,,,,,,,,,,,,,,,,,,
117,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-04-25 20:31:00.000,2023-10-25 20:31:08,725.0,,141,40.0,115.0,26.0,151.0,1992,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,35,True,341182.0,340172.0,pyrsistent,conda-forge/pyrsistent,,,41532185.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1010.0,41090856.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20742492.0,1.0,,,,,,,,,,,,,,,,,,
118,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2024-05-14 07:22:59.591,2024-05-07 13:01:54,887.0,16.0,223,47.0,308.0,4.0,289.0,1854,2024-03-01 12:34:50.000,1.0.8,25.0,79.0,35,True,1891.0,,msgpack,conda-forge/msgpack-python,,1316.0,71582713.0,https://pypi.org/project/msgpack,2024-05-07 15:21:53.000,1891.0,71217266.0,https://anaconda.org/conda-forge/msgpack-python,2024-05-14 07:22:59.591,16078933.0,2.0,,,,,,,,,,,,,,,,,,
119,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-06-05 10:15:28.000,2024-05-12 21:49:06,772.0,4.0,124,35.0,222.0,53.0,213.0,1380,2024-04-14 21:26:49.000,3.3.0,127.0,73.0,35,True,54530.0,53212.0,argcomplete,conda-forge/argcomplete,,364.0,28948373.0,https://pypi.org/project/argcomplete,2024-04-14 21:26:49.000,1318.0,28913299.0,https://anaconda.org/conda-forge/argcomplete,2024-04-15 20:41:57.799,1648370.0,2.0,,,,,,,,,,,,,,,,,,
120,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2024-05-12 09:27:24.000,2024-04-17 03:25:22,1331.0,51.0,191,51.0,211.0,87.0,374.0,1213,2024-03-12 21:29:07.000,1.7.15,90.0,64.0,35,True,3715.0,3671.0,petl,conda-forge/petl,,,1595368.0,https://pypi.org/project/petl,2024-03-12 21:29:07.000,44.0,1590559.0,https://anaconda.org/conda-forge/petl,2024-03-13 00:52:03.874,230872.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
121,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2024-04-23 17:16:34.000,2024-04-16 03:31:16,792.0,7.0,211,41.0,122.0,149.0,272.0,1151,2020-01-25 14:40:31.000,0.10.9,32.0,41.0,35,True,40476.0,40188.0,py4j,conda-forge/py4j,,,51431922.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,288.0,51370277.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5794694.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,
122,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-05-28 10:59:44.567,2024-05-25 02:52:23,440.0,86.0,146,13.0,206.0,1.0,172.0,923,2024-05-25 02:59:11.000,0.28.3,53.0,54.0,35,True,127965.0,120883.0,validators,conda-forge/validators,,40.0,8559983.0,https://pypi.org/project/validators,2024-05-25 02:57:32.000,7082.0,8546199.0,https://anaconda.org/conda-forge/validators,2024-05-28 10:59:44.567,647787.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
123,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-06-06 06:37:35.000,2024-06-04 00:38:48,312.0,16.0,100,16.0,215.0,15.0,96.0,699,2024-04-29 15:59:29.000,3.14.0,69.0,46.0,35,True,449313.0,447209.0,filelock,conda-forge/filelock,,,141661880.0,https://pypi.org/project/filelock,2024-04-29 15:59:29.000,2104.0,141288698.0,https://anaconda.org/conda-forge/filelock,2024-04-29 20:37:42.891,18285961.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,
124,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2024-04-15 19:31:54.296,2020-03-21 18:06:04,970.0,,112,33.0,105.0,59.0,68.0,239,2024-03-26 20:07:32.000,0.6.0,40.0,16.0,35,False,506767.0,505145.0,pyasn1,conda-forge/pyasn1,,,210234670.0,https://pypi.org/project/pyasn1,2024-03-26 20:07:32.000,1622.0,208616437.0,https://anaconda.org/conda-forge/pyasn1,2024-04-15 19:31:54.296,14564099.0,2.0,,,,,,,,,,,,,,,,,,
125,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2024-05-23 19:36:45.000,2024-05-23 19:36:10,615.0,10.0,127,19.0,244.0,51.0,36.0,203,2024-03-14 19:11:04.000,0.10.1,41.0,39.0,35,True,289108.0,288434.0,s3transfer,conda-forge/s3transfer,,,335368539.0,https://pypi.org/project/s3transfer,2024-03-14 19:11:04.000,674.0,335368539.0,https://anaconda.org/conda-forge/s3transfer,,,2.0,,,,,,,,,,,,,,,,,,
126,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2024-05-28 08:18:52.000,2024-05-28 08:18:52,1076.0,53.0,521,92.0,200.0,16.0,445.0,5448,2024-05-14 15:30:09.000,0.9.1,48.0,78.0,34,True,3652.0,3480.0,transitions,conda-forge/transitions,,,618515.0,https://pypi.org/project/transitions,2024-05-14 15:30:09.000,172.0,604830.0,https://anaconda.org/conda-forge/transitions,2024-05-14 19:08:25.982,656920.0,1.0,,,,,,,,,,,,,,,,,,
127,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-06-01 04:59:39.000,2024-06-01 04:59:38,923.0,12.0,363,88.0,284.0,28.0,319.0,4261,2024-05-14 02:00:27.000,5.10.0,38.0,88.0,34,True,2185.0,,ujson,conda-forge/ujson,,,21456808.0,https://pypi.org/project/ujson,2024-05-14 02:00:27.000,2185.0,21355630.0,https://anaconda.org/conda-forge/ujson,2024-05-15 14:37:47.772,4856576.0,3.0,,,,,,,,,,,,,,,,,,
128,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-05-12 10:49:37.021,2024-05-12 06:37:14,515.0,17.0,331,22.0,143.0,34.0,138.0,3987,2024-05-12 06:45:10.000,5.2.0,91.0,24.0,34,True,32346.0,31549.0,gdown,conda-forge/gdown,,,1541733.0,https://pypi.org/project/gdown,2024-05-12 06:45:10.000,797.0,1535822.0,https://anaconda.org/conda-forge/gdown,2024-05-12 10:49:37.021,283759.0,2.0,,,,,,,,,,,,,,,,,,
129,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-05-28 20:11:34.000,2024-05-28 20:11:34,562.0,5.0,786,72.0,437.0,107.0,442.0,3823,2024-02-14 15:55:57.000,0.20.0,50.0,148.0,34,True,1489.0,,prometheus_client,conda-forge/prometheus_client,,,36040693.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,1489.0,35702538.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,16569631.0,2.0,,,,,,,,,,,,,,,,,,
