,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
84,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-07-12 21:21:12.000,2023-07-12 21:21:12,6799.0,41.0,1739,228.0,3043.0,715.0,2651.0,11852,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,36,True,pysimplegui,conda-forge/pysimplegui,,,297712.0,9417.0,9119.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,298.0,295252.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,115622.0,,,,,2.0,,,,,,,,,,,,,,
85,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-06-26 17:46:59.000,2023-04-11 15:40:50,389.0,,936,210.0,177.0,152.0,281.0,10961,2023-04-10 10:14:03.842,1.2.0,25.0,58.0,36,True,schedule,conda-forge/schedule,,,2252185.0,28694.0,27279.0,https://pypi.org/project/schedule,2023-04-10 10:14:03.842,1415.0,2251315.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,37439.0,,,,,3.0,,,,,,,,,,,,,,
86,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-07-27 13:26:44.000,2023-07-27 13:26:42,2334.0,99.0,807,104.0,1241.0,333.0,1067.0,8541,2023-07-03 12:56:00.843,0.18.11,43.0,197.0,36,True,kedro,,,,331777.0,1846.0,1788.0,https://pypi.org/project/kedro,2023-07-03 12:56:00.843,58.0,331777.0,,,,,,,,2.0,,,,,,,,,,,,,,
87,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-06-16 13:17:10.080,2018-08-27 18:02:16,447.0,,567,163.0,109.0,260.0,185.0,7815,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,9917221.0,110570.0,98221.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12349.0,9896142.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1833919.0,,,,,2.0,,,,,,,,,,,,,,
88,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-07-12 10:12:10.000,2023-07-12 10:12:10,1434.0,12.0,499,138.0,231.0,10.0,445.0,6660,2023-05-15 15:25:45.070,2.0.4,42.0,95.0,36,True,sh,conda-forge/sh,,,4331052.0,15396.0,12782.0,https://pypi.org/project/sh,2023-05-15 15:25:45.070,2614.0,4328869.0,https://anaconda.org/conda-forge/sh,2023-06-16 13:21:38.984,179086.0,,,,,2.0,,,,,,,,,,,,,,
89,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-07-25 15:45:11.000,2023-05-14 21:27:17,1441.0,1.0,680,135.0,379.0,167.0,453.0,5898,2023-07-20 15:43:30.598,0.3.6,46.0,144.0,36,True,watchdog,conda-forge/watchdog,,,12522852.0,109320.0,101300.0,https://pypi.org/project/watchdog,2023-03-20 09:21:11.408,8020.0,12495077.0,https://anaconda.org/conda-forge/watchdog,2023-06-16 13:16:53.868,2305400.0,,,,,2.0,,,,,,,,,,,,,,
90,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-07-25 19:54:38.771,2023-07-24 18:25:47,848.0,13.0,853,331.0,527.0,267.0,834.0,3335,2023-07-12 15:58:31.000,2.2.0,30.0,108.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,9737548.0,7139.0,6721.0,https://pypi.org/project/confluent-kafka,2023-07-12 15:29:04.334,418.0,9714982.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-07-25 19:54:38.771,744698.0,,,,,2.0,,,,,,,,,,,,,,
91,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-06-16 13:16:09.835,2022-11-04 10:01:12,370.0,,232,45.0,140.0,110.0,137.0,3197,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,colorama,conda-forge/colorama,,,110605612.0,728073.0,707057.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21016.0,110331688.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,23831459.0,,,,,2.0,,,,,,,,,,,,,,
92,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-07-27 11:40:29.000,2023-07-27 10:39:54,5743.0,596.0,431,79.0,4431.0,79.0,2120.0,2935,2023-07-05 15:06:54.061,6.0.0,44.0,170.0,36,True,ibis-framework,conda-forge/ibis-framework,,89.0,105125.0,591.0,545.0,https://pypi.org/project/ibis-framework,2023-07-16 00:06:01.091,46.0,97083.0,https://anaconda.org/conda-forge/ibis-framework,2023-07-05 16:38:14.021,297416.0,,,,,2.0,,,,,,,,,,,,,,
93,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-06-16 13:24:40.587,2023-05-31 00:00:47,551.0,4.0,584,96.0,176.0,30.0,304.0,2919,,,21.0,83.0,36,True,pycparser,conda-forge/pycparser,,,104852679.0,634297.0,617182.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17115.0,104458845.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,32688250.0,,,,,2.0,,,,,,,,,,,,,,
94,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-07-02 22:11:07.672,2023-07-01 18:07:09,1070.0,40.0,413,54.0,285.0,9.0,316.0,2281,2023-06-22 06:12:29.713,2.2.0,36.0,81.0,36,True,mysqlclient,conda-forge/mysqlclient,,5256.0,4068788.0,139248.0,132066.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7182.0,4060919.0,https://anaconda.org/conda-forge/mysqlclient,2023-07-02 22:11:07.672,281004.0,,,,,2.0,,,,,,,,,,,,,,
95,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-06-16 13:23:45.308,2023-04-06 19:00:56,650.0,,330,67.0,122.0,19.0,175.0,1586,2023-04-06 20:37:12.554,3.19.1,106.0,42.0,36,True,simplejson,conda-forge/simplejson,,6340.0,18532160.0,128655.0,107791.0,https://pypi.org/project/simplejson,2023-04-06 20:37:12.554,20864.0,18494263.0,https://anaconda.org/conda-forge/simplejson,2023-06-16 13:23:45.308,2723499.0,,,,,2.0,,,,,,,,,,,,,,
96,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-06-29 17:27:35.000,2023-06-29 17:27:33,1384.0,5.0,313,31.0,326.0,183.0,237.0,1121,2023-05-02 07:31:50.000,0.41.1,214.0,117.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4848654.0,25781.0,23684.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2097.0,4842698.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,488421.0,,,,,2.0,,,,,,,,,,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-07-27 13:10:16.000,2023-07-27 11:40:41,14980.0,304.0,6636,730.0,5394.0,1640.0,3522.0,16935,2023-04-26 15:20:33.000,1.20.0,14.0,582.0,35,True,micropython-_markupbase,,,63609.0,895.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,,,,,2.0,,,,,,,,,,,,,,
98,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-07-18 02:18:10.000,2023-05-02 06:15:57,457.0,25.0,476,68.0,265.0,208.0,164.0,11727,2023-05-02 05:22:17.780,0.9.0,27.0,36.0,35,True,typer,conda-forge/typer,,,12824021.0,2333.0,,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,12784972.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1522945.0,,,,,2.0,,,,,,,,,,,,,,
99,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-06-16 13:21:47.758,2023-06-14 15:11:05,2424.0,3.0,1222,233.0,473.0,145.0,998.0,7844,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,supervisor,conda-forge/supervisor,,,1211221.0,11408.0,9456.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1952.0,1208102.0,https://anaconda.org/conda-forge/supervisor,2023-06-16 13:21:47.758,268263.0,,,,,3.0,,,,,,,,,,,,,,
100,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-06-16 13:20:35.475,2023-03-12 19:26:01,221.0,,469,106.0,93.0,87.0,162.0,5189,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,xmltodict,conda-forge/xmltodict,,,29615287.0,61780.0,56302.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5478.0,29578335.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3067048.0,,,,,2.0,,,,,,,,,,,,,,
101,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-07-23 17:12:26.000,2023-07-07 15:03:40,583.0,29.0,171,32.0,79.0,3.0,326.0,4783,2023-07-07 15:12:12.231,3.9.2,109.0,20.0,35,True,orjson,conda-forge/orjson,,,10839710.0,51377.0,50393.0,https://pypi.org/project/orjson,2023-07-07 15:12:12.231,984.0,10817642.0,https://anaconda.org/conda-forge/orjson,2023-07-07 18:06:45.114,838595.0,,,,,2.0,,,,,,,,,,,,,,
102,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-07-20 06:11:18.000,2022-11-03 19:39:10,1206.0,,251,83.0,348.0,118.0,142.0,4290,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,toolz,conda-forge/toolz,,,19478533.0,107293.0,103841.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3452.0,19279071.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,16954286.0,,,,,2.0,,,,,,,,,,,,,,
103,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-07-20 15:47:29.216,2023-07-03 21:14:11,1171.0,6.0,580,137.0,313.0,34.0,216.0,4264,2023-07-20 15:47:29.216,0.0.1,45.0,121.0,35,True,tablib,conda-forge/tablib,,,1738892.0,65642.0,64374.0,https://pypi.org/project/tablib,2023-06-11 17:09:02.366,1268.0,1737774.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,89506.0,,,,,2.0,,,,,,,,,,,,,,
104,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-07-03 21:18:40.000,2023-07-03 21:18:39,881.0,27.0,368,88.0,259.0,26.0,314.0,4111,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,35,True,ujson,conda-forge/ujson,,,8035398.0,4363.0,,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4363.0,7978431.0,https://anaconda.org/conda-forge/ujson,2023-06-16 13:22:14.671,3930760.0,,,,,2.0,,,,,,,,,,,,,,
105,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-07-17 14:56:25.000,2023-03-01 20:59:31,1023.0,,796,416.0,370.0,157.0,1144.0,3679,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,35,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,185.0,2649316.0,10271.0,9296.0,https://pypi.org/project/elasticsearch-dsl,2023-03-01 20:59:07.507,975.0,2649201.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,7706.0,,,,,2.0,,,,,,,,,,,,,,
106,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-07-24 11:56:06.000,2023-07-24 11:52:37,1583.0,21.0,412,88.0,108.0,5.0,163.0,3264,2023-07-21 06:29:49.000,8.13.17,226.0,28.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4333140.0,1419.0,,https://pypi.org/project/phonenumbers,2023-07-21 06:29:49.000,1419.0,4302898.0,https://anaconda.org/conda-forge/phonenumbers,2023-07-21 08:25:25.592,786301.0,,,,,1.0,,,,,,,,,,,,,,
107,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-06-16 13:23:54.671,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,153.0,2997,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,24062564.0,124978.0,122829.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2149.0,23937166.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,10533493.0,,,,,1.0,,,,,,,,,,,,,,
108,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-07-26 14:21:13.000,2023-07-24 21:34:11,1126.0,33.0,237,50.0,263.0,55.0,328.0,2997,2021-05-05 20:38:00.000,1.3.4,25.0,65.0,35,True,cerberus,conda-forge/cerberus,,,4182839.0,15003.0,13886.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1117.0,4178847.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,331391.0,,,,,2.0,,2.0,,,,,,,,,,,,
109,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-07-04 10:38:19.000,2023-07-04 10:38:17,221.0,11.0,143,36.0,58.0,50.0,61.0,2326,2023-02-09 01:16:46.619,23.1.0,13.0,31.0,35,True,aiofiles,conda-forge/aiofiles,,,7691922.0,102213.0,100332.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1881.0,7681055.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,749880.0,,,,,2.0,,,,,,,,,,,,,,
110,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-07-16 16:52:19.000,2023-05-16 10:59:01,1496.0,1.0,443,132.0,551.0,301.0,370.0,2318,2023-03-23 14:03:04.308,1.1.8,29.0,128.0,35,True,dateparser,conda-forge/dateparser,,,3854506.0,22295.0,21067.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1228.0,3852455.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,160015.0,,,,,2.0,,,,,,,,,,,,,,
111,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-07-25 06:51:15.000,2023-07-25 06:51:09,713.0,14.0,215,44.0,69.0,42.0,136.0,1873,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,35,True,wrapt,conda-forge/wrapt,,,79721721.0,11778.0,,https://pypi.org/project/wrapt,2023-02-27 01:57:13.529,11778.0,79574862.0,https://anaconda.org/conda-forge/wrapt,2023-06-16 13:25:20.273,12189349.0,,,,,2.0,,,,,,,,,,,,,,
112,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-07-18 11:14:31.000,2023-07-06 14:53:45,1004.0,17.0,199,27.0,153.0,68.0,189.0,1707,2023-07-07 01:42:57.652,6.3.1,69.0,74.0,35,True,deepdiff,conda-forge/deepdiff,,,9875770.0,8339.0,7576.0,https://pypi.org/project/deepdiff,2023-07-07 01:42:57.652,763.0,9867552.0,https://anaconda.org/conda-forge/deepdiff,2023-07-06 18:41:44.254,304082.0,,,,,1.0,,,,,,,,,,,,,,
113,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-07-03 15:54:27.000,2023-07-03 15:54:26,423.0,1.0,152,29.0,273.0,86.0,161.0,1407,2023-01-19 09:28:09.524,2.2.1,38.0,56.0,35,True,cloudpickle,conda-forge/cloudpickle,,25.0,30481791.0,87015.0,84188.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2827.0,30323923.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,13892465.0,,,,,2.0,,,,,,,,,,,,,,
114,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-07-10 16:24:52.000,2023-07-10 16:24:51,735.0,18.0,115,35.0,206.0,53.0,189.0,1238,2023-06-11 23:38:46.083,3.1.1,117.0,66.0,35,True,argcomplete,conda-forge/argcomplete,,307.0,18919683.0,47042.0,44887.0,https://pypi.org/project/argcomplete,2023-06-11 23:38:46.083,2155.0,18903623.0,https://anaconda.org/conda-forge/argcomplete,2023-06-12 16:33:42.287,1236390.0,,,,,2.0,,,,,,,,,,,,,,
115,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-07-26 12:48:13.000,2023-07-18 20:07:32,4488.0,29.0,253,60.0,346.0,153.0,536.0,1222,2022-12-23 13:29:42.000,3.8.0,43.0,120.0,35,True,tables,conda-forge/pytables,,176.0,913580.0,50177.0,47669.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2508.0,741006.0,https://anaconda.org/conda-forge/pytables,2023-06-27 08:41:45.215,6212609.0,,,,,2.0,,,,,,,,,,,,,,
116,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-07-27 10:01:21.000,2023-07-23 13:01:17,2027.0,62.0,141,18.0,156.0,52.0,435.0,1080,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,35,True,keyring,conda-forge/keyring,,,26288815.0,4017.0,,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4017.0,26192844.0,https://anaconda.org/conda-forge/keyring,2023-06-25 17:18:34.687,3454988.0,,,,,3.0,,,,,,,,,,,,,,
117,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-07-25 03:02:15.000,2023-07-18 20:10:07,798.0,5.0,336,66.0,244.0,241.0,275.0,5533,2020-07-24 18:17:05.000,2.1.2,53.0,89.0,34,True,pendulum,conda-forge/pendulum,,158.0,12099642.0,22496.0,21306.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1190.0,12088874.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,785993.0,,,,,2.0,,,,,,,,,,,,,,
118,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-07-24 13:59:12.000,2023-07-24 13:59:09,1182.0,11.0,318,41.0,470.0,452.0,482.0,3703,2023-02-03 18:42:16.019,0.17.2,150.0,121.0,34,True,tortoise-orm,conda-forge/tortoise-orm,,12.0,89195.0,6092.0,5995.0,https://pypi.org/project/tortoise-orm,2020-10-23 16:49:16.000,97.0,88631.0,https://anaconda.org/conda-forge/tortoise-orm,2023-07-17 18:25:13.577,14115.0,,,,,2.0,,,,,,,,,,,,,,
119,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-07-23 19:01:40.724,2023-07-20 20:37:09,703.0,23.0,278,35.0,482.0,97.0,351.0,3140,2023-07-13 16:43:52.000,3.2.0,82.0,112.0,34,True,dynaconf,conda-forge/dynaconf,,,1892545.0,7121.0,6870.0,https://pypi.org/project/dynaconf,2023-07-13 16:40:55.670,251.0,1890905.0,https://anaconda.org/conda-forge/dynaconf,2023-07-23 19:01:40.724,54142.0,,,,,2.0,,,,,,,,,dynaconf/dynaconf,,,,,
120,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-07-04 02:54:08.000,2023-07-04 02:54:05,1261.0,9.0,185,49.0,308.0,127.0,221.0,2641,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,plumbum,conda-forge/plumbum,,,1219890.0,4920.0,4460.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,460.0,1207561.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,974031.0,,,,,3.0,,,,,,,,,,,,,,
121,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-06-16 13:23:09.631,2023-03-30 18:24:09,324.0,,264,49.0,98.0,38.0,157.0,2372,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,5369472.0,48015.0,44763.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3252.0,5366491.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,223586.0,,,,,2.0,,,,,,,,,,,,,,
122,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-07-26 17:29:31.000,2023-07-26 17:29:30,1734.0,14.0,201,87.0,211.0,,,2185,2023-06-21 21:29:27.000,3.2.0,44.0,43.0,34,True,motor,conda-forge/motor,,,968288.0,66788.0,65641.0,https://pypi.org/project/motor,2023-06-21 21:24:00.574,1147.0,966486.0,https://anaconda.org/conda-forge/motor,2023-06-25 13:33:35.241,59471.0,,,,,2.0,,,,,,,,,,,,,,
123,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-07-21 18:59:52.000,2022-12-29 07:29:09,696.0,,141,44.0,110.0,26.0,144.0,1889,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,pyrsistent,conda-forge/pyrsistent,,,39665198.0,308022.0,305726.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2296.0,39325697.0,https://anaconda.org/conda-forge/pyrsistent,2023-06-16 16:12:39.132,19351572.0,,,,,1.0,,,,,,,,,,,,,,
124,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-07-21 02:11:05.000,2023-07-21 02:11:04,854.0,4.0,226,46.0,274.0,9.0,264.0,1770,2023-03-09 02:43:32.000,1.0.5,20.0,78.0,34,True,msgpack,conda-forge/msgpack-python,,1128.0,33422951.0,2242.0,,https://pypi.org/project/msgpack,2023-03-08 17:50:09.322,2242.0,33260531.0,https://anaconda.org/conda-forge/msgpack-python,2023-06-16 13:23:22.471,12992303.0,,,,,3.0,,,,,,,,,,,,,,
