,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
92,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-03-04 19:00:20.986,2024-02-08 15:35:16,1093.0,14.0,472,55.0,310.0,10.0,325.0,2381,2024-02-08 15:53:45.000,2.2.4,40.0,84.0,36,True,163518.0,156253.0,mysqlclient,conda-forge/mysqlclient,,5278.0,5597479.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,7265.0,5589923.0,https://anaconda.org/conda-forge/mysqlclient,2024-03-04 19:00:20.986,329938.0,,,,,2.0,,,,,,,,,,,,,,
93,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-01-24 21:06:29.000,2023-10-25 20:31:08,725.0,,141,41.0,114.0,24.0,151.0,1964,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,36,True,334545.0,332205.0,pyrsistent,conda-forge/pyrsistent,,,39898001.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2340.0,39430499.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20570090.0,,,,,1.0,,,,,,,,,,,,,,
94,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,,331,66.0,124.0,20.0,179.0,1627,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,36,True,141593.0,120583.0,simplejson,conda-forge/simplejson,,6428.0,20849462.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,21010.0,20781756.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3111477.0,,,,,2.0,,,,,,,,,,,,,,
95,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-03-07 12:59:01.000,2024-03-07 06:54:56,15693.0,239.0,7177,736.0,5932.0,1760.0,3745.0,18067,2024-02-20 12:36:21.000,1.22.2,18.0,621.0,35,True,14.0,,micropython-_markupbase,,,73475.0,930.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,,,,,2.0,,,,,,,,,,,,,,
96,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-03-02 23:55:00.000,2024-02-17 13:53:16,376.0,11.0,557,148.0,334.0,214.0,153.0,12472,2024-02-17 13:54:46.000,0.0.16,16.0,71.0,35,True,10358.0,10157.0,sqlmodel,conda-forge/sqlmodel,,,925604.0,https://pypi.org/project/sqlmodel,2024-02-17 13:54:46.000,201.0,924753.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,26406.0,,,,,2.0,['pydantic'],,,,,,,,,,,,,
97,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,395.0,1.0,965,216.0,185.0,156.0,295.0,11396,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,35,True,34097.0,32620.0,schedule,conda-forge/schedule,,,1949503.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1477.0,1948165.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,50879.0,,,,,3.0,,,,,,,,,,,,,,
98,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,161.0,110.0,260.0,186.0,7892,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,125167.0,112682.0,docopt,conda-forge/docopt,,,10854850.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12485.0,10833404.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2037412.0,,,,,2.0,,,,,,,,,,,,,,
99,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-03-03 19:39:54.000,2023-12-16 21:30:31,835.0,9.0,391,68.0,285.0,226.0,321.0,5987,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,35,True,27152.0,25829.0,pendulum,conda-forge/pendulum,,534.0,23678472.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1323.0,23657546.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,920563.0,,,,,2.0,,,,,,,,,,,,,,
100,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,221.0,,469,105.0,96.0,87.0,162.0,5336,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,69443.0,63692.0,xmltodict,conda-forge/xmltodict,,,39723442.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5751.0,39683028.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3677724.0,,,,,2.0,,,,,,,,,,,,,,
101,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-02-25 11:23:50.000,2024-02-25 08:36:53,1189.0,6.0,588,137.0,330.0,35.0,222.0,4495,2023-07-20 15:47:29.216,0.0.1,45.0,125.0,35,True,95333.0,94051.0,tablib,conda-forge/tablib,,,1929878.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1282.0,1928807.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94332.0,,,,,2.0,,,,,,,,,,,,,,
102,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-03-01 10:13:15.000,2024-03-01 10:13:14,911.0,12.0,371,87.0,277.0,26.0,318.0,4213,2023-12-10 22:48:47.000,5.9.0,37.0,87.0,35,True,4561.0,,ujson,conda-forge/ujson,,,10880289.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4561.0,10778640.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4574244.0,,,,,2.0,,,,,,,,,,,,,,
103,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-02-26 08:08:49.890,2024-02-26 07:08:19,1633.0,16.0,456,87.0,113.0,9.0,169.0,3381,2024-02-26 07:18:25.000,8.13.31,240.0,30.0,35,True,1478.0,,phonenumbers,conda-forge/phonenumbers,,,5750305.0,https://pypi.org/project/phonenumbers,2024-02-26 07:18:25.000,1478.0,5724671.0,https://anaconda.org/conda-forge/phonenumbers,2024-02-26 08:08:49.890,871580.0,,,,,1.0,,,,,,,,,,,,,,
104,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-03-04 19:05:12.000,2024-02-27 16:47:01,514.0,9.0,583,125.0,230.0,61.0,986.0,2816,2024-02-05 17:00:57.000,5.1.0,64.0,57.0,35,False,57093.0,54848.0,pyodbc,conda-forge/pyodbc,,,25669501.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,2245.0,25638924.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1253676.0,,,,,2.0,,,,,,,,,,,,,,
105,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-03-04 19:26:29.000,2024-03-04 19:26:28,1781.0,22.0,210,91.0,260.0,,,2294,2023-11-14 21:54:12.000,3.3.2,47.0,50.0,35,True,84879.0,83663.0,motor,conda-forge/motor,,,1576690.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1216.0,1575121.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,64346.0,,,,,2.0,,,,,,,,,,,,,,
106,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-02-29 00:20:02.000,2024-02-29 00:20:01,744.0,59.0,223,61.0,464.0,151.0,627.0,1523,2019-06-19 22:31:20.000,3.7.4,16.0,96.0,35,True,6060.0,,typing,conda-forge/typing,,,8307432.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6060.0,8276389.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2980187.0,,,,,2.0,,,,,,,,,,,,,,
107,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-03-04 00:28:35.000,2024-03-04 00:28:34,767.0,9.0,124,35.0,220.0,51.0,207.0,1345,2024-01-23 20:48:15.000,3.2.2,125.0,73.0,35,True,52739.0,50494.0,argcomplete,conda-forge/argcomplete,,338.0,26787377.0,https://pypi.org/project/argcomplete,2024-01-23 20:48:15.000,2245.0,26753307.0,https://anaconda.org/conda-forge/argcomplete,2024-01-24 11:25:03.802,1498952.0,,,,,2.0,,,,,,,,,,,,,,
108,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-03-07 08:16:39.862,2024-03-06 19:23:47,1898.0,38.0,247,45.0,942.0,275.0,406.0,1306,2024-03-06 19:27:15.000,2.17.1,75.0,97.0,35,True,3922.0,3397.0,zarr,conda-forge/zarr,,,613187.0,https://pypi.org/project/zarr,2024-03-06 19:27:15.000,525.0,547480.0,https://anaconda.org/conda-forge/zarr,2024-03-07 08:16:39.862,2891124.0,,,,,2.0,,,,,,,,,,,,,,
109,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-03-01 03:37:49.000,2024-02-25 20:31:54,537.0,14.0,85,24.0,303.0,30.0,75.0,1205,2023-10-30 18:54:14.000,2.1.0,34.0,35.0,35,True,20699.0,20425.0,cleo,conda-forge/cleo,,,29853872.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,274.0,29837676.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,664066.0,,,,,2.0,,,,,,,,python-poetry/cleo,,,,,,
110,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-03-06 16:08:09.000,2024-02-20 03:40:50,1413.0,20.0,165,34.0,173.0,69.0,237.0,1190,2024-02-20 03:42:47.000,3.0.3,41.0,73.0,35,True,2462.0,,jsonpickle,conda-forge/jsonpickle,,,11495008.0,https://pypi.org/project/jsonpickle,2024-02-20 03:42:47.000,2462.0,11448189.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1638698.0,,,,,2.0,,,,,,,,,,,,,,
111,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-02-27 15:48:38.000,2024-02-27 15:48:37,1028.0,4.0,258,19.0,401.0,128.0,320.0,798,2024-02-05 02:51:09.000,2024.2.0,67.0,134.0,35,True,17713.0,16936.0,s3fs,conda-forge/s3fs,,,247360505.0,https://pypi.org/project/s3fs,2024-02-05 02:51:09.000,777.0,247207456.0,https://anaconda.org/conda-forge/s3fs,2024-02-05 13:59:04.728,6581110.0,,,,,2.0,,,,,,,,,,,,,,
112,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-02-27 15:50:51.000,2024-02-27 15:50:50,296.0,13.0,92,16.0,198.0,13.0,93.0,641,2023-10-30 18:29:37.000,3.13.1,65.0,43.0,35,True,404782.0,401836.0,filelock,conda-forge/filelock,,,118981356.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2946.0,118615575.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16825943.0,,,,,2.0,,,,,,,,tox-dev/filelock,,,,,,
113,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,10.0,82,13.0,36.0,32.0,55.0,301,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,35,True,1940559.0,1856729.0,pytz,conda-forge/pytz,,18.0,177632650.0,https://pypi.org/project/pytz,2024-02-02 01:18:37.000,83830.0,176396116.0,https://anaconda.org/conda-forge/pytz,2024-02-02 15:16:32.383,49460660.0,,,,,2.0,,,,,,,,,,,,,,
114,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-01-26 22:08:21.000,2024-01-26 22:08:21,1605.0,1.0,1921,465.0,552.0,476.0,1310.0,14486,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,34,True,184.0,21.0,fabric,conda-forge/fabric,,,6127786.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,163.0,6125547.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,85082.0,,,,,3.0,,,,,,,,,,,,,,
115,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-03-04 13:01:36.000,2024-03-04 13:01:36,32.0,32.0,1809,230.0,3080.0,720.0,2858.0,13048,2024-03-03 15:43:03.000,5.0.3,184.0,19.0,34,False,11543.0,11178.0,pysimplegui,conda-forge/pysimplegui,,,766494.0,https://pypi.org/project/pysimplegui,2024-03-03 15:43:03.000,365.0,763993.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,137607.0,,,,,2.0,,,,,,,,,,,,,,
116,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-03-05 03:08:52.000,2024-03-05 03:08:50,2806.0,28.0,641,148.0,504.0,269.0,1019.0,11973,2024-03-05 03:06:05.000,1.11.0,221.0,65.0,34,True,2786.0,2729.0,dearpygui,,,,66126.0,https://pypi.org/project/dearpygui,2024-02-26 17:23:29.000,57.0,66126.0,,,,,,,,2.0,,,,,,,,,,,,,,
117,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-03-07 11:49:48.000,2024-03-07 04:48:39,8798.0,206.0,574,87.0,2301.0,53.0,392.0,7560,2024-02-28 17:49:59.000,3.8.22,154.0,126.0,34,True,2732.0,2678.0,hub,,,,3896.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,3896.0,,,,,,,,2.0,,,,,,,,activeloopai/deeplake,,,,,,
118,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2024-03-02 09:19:02.000,2024-03-02 07:40:30,496.0,14.0,290,48.0,211.0,99.0,150.0,5778,2023-08-14 13:22:49.000,8.2.3,53.0,90.0,34,True,1812.0,,tenacity,conda-forge/tenacity,,,47622131.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1812.0,47476447.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5973059.0,,,,,2.0,,,,,,,,,,,,,,
119,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2024-02-17 20:59:11.000,2024-02-11 15:15:42,498.0,57.0,318,23.0,137.0,23.0,132.0,3769,2024-02-03 14:26:08.000,5.1.0,90.0,20.0,34,True,27522.0,27040.0,gdown,conda-forge/gdown,,,1709060.0,https://pypi.org/project/gdown,2024-02-03 14:22:22.000,482.0,1703431.0,https://anaconda.org/conda-forge/gdown,2024-02-03 17:36:10.471,253330.0,,,,,2.0,,,,,,,,,,,,,,
120,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-03-05 21:12:31.000,2024-02-14 15:43:45,557.0,7.0,816,72.0,425.0,93.0,437.0,3721,2024-02-14 15:55:57.000,0.20.0,50.0,144.0,34,True,898.0,,prometheus_client,conda-forge/prometheus_client,,,31714021.0,https://pypi.org/project/prometheus_client,2024-02-14 15:55:03.000,898.0,31379531.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15386560.0,,,,,2.0,,,,,,,,,,,,,,
121,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2024-03-05 19:07:34.000,2024-03-01 17:30:12,335.0,5.0,255,52.0,207.0,126.0,200.0,3658,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,34,True,22301.0,22178.0,databases,conda-forge/databases,,,447545.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,123.0,442690.0,https://anaconda.org/conda-forge/databases,2023-12-03 20:35:16.966,194225.0,,,,,2.0,,,,,,,,,,,,,,
122,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2024-03-07 02:11:03.000,2024-03-07 00:20:17,744.0,19.0,316,34.0,527.0,114.0,382.0,3464,2024-02-10 16:06:28.000,3.2.4,86.0,123.0,34,True,8336.0,8030.0,dynaconf,conda-forge/dynaconf,,,2595493.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,306.0,2593830.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,68223.0,,,,,2.0,,,,,,,,dynaconf/dynaconf,,,,,,
123,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2024-03-01 23:03:50.000,2024-03-01 23:03:38,656.0,21.0,190,34.0,52.0,25.0,166.0,3184,2021-05-16 22:03:41.000,2.4.0,40.0,24.0,34,True,2277.0,,sortedcontainers,conda-forge/sortedcontainers,,,39820588.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2277.0,39690889.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11932389.0,,,,,1.0,,,,,,,,,,,,,,
124,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2024-03-07 12:49:24.000,2024-02-27 08:17:35,1446.0,19.0,214,45.0,1225.0,67.0,568.0,2685,2023-12-22 12:12:56.000,0.40.0,740.0,73.0,34,True,3961.0,3909.0,docarray,conda-forge/docarray,,,76830.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,71888.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,128517.0,,,,,2.0,,,,,,,,docarray/docarray,,,,,,
125,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000,2023-10-09 21:18:20,331.0,,313,48.0,111.0,18.0,188.0,2497,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,57216.0,53839.0,python-magic,conda-forge/python-magic,,,7895803.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3377.0,7889887.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,242559.0,,,,,2.0,,,,,,,,,,,,,,
126,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-02-19 05:13:47.000,2024-02-19 05:11:13,850.0,26.0,204,62.0,106.0,63.0,360.0,2123,2024-01-26 13:04:44.000,2.9.0,53.0,73.0,34,True,3244.0,,numexpr,conda-forge/numexpr,,589.0,7066605.0,https://pypi.org/project/numexpr,2024-01-26 13:04:44.000,3244.0,6895310.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,7708045.0,,,,,2.0,,,,,,,,,,,,,,
127,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2024-03-01 21:41:13.000,2023-11-14 07:16:07,1076.0,,213,27.0,171.0,65.0,218.0,1865,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,34,True,10404.0,9523.0,deepdiff,conda-forge/deepdiff,,,7704973.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,881.0,7696187.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,395391.0,,,,,1.0,,,,,,,,,,,,,,
128,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2024-03-01 12:34:50.000,2024-03-01 11:35:28,871.0,4.0,222,49.0,294.0,13.0,274.0,1825,2024-03-01 12:34:50.000,1.0.8,24.0,78.0,34,True,2448.0,,msgpack,conda-forge/msgpack-python,,1277.0,63866683.0,https://pypi.org/project/msgpack,2024-03-01 12:34:50.000,2448.0,63499180.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,15066959.0,,,,,3.0,,,,,,,,,,,,,,
129,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,482.0,11.0,213,36.0,261.0,37.0,211.0,1798,2024-02-03 11:23:55.000,0.14.2,49.0,96.0,34,True,16719.0,15338.0,voluptuous,conda-forge/voluptuous,,,3160178.0,https://pypi.org/project/voluptuous,2024-02-03 11:23:55.000,1381.0,3151534.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,345765.0,,,,,2.0,,,,,,,,,,,,,,
130,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2024-01-31 15:09:01.023,2024-01-31 12:53:43,507.0,10.0,267,26.0,120.0,13.0,148.0,1798,2024-01-31 12:58:25.000,2.10.1,45.0,66.0,34,True,68529.0,66986.0,emoji,conda-forge/emoji,,,2923073.0,https://pypi.org/project/emoji,2024-01-31 12:58:25.000,1543.0,2921501.0,https://anaconda.org/conda-forge/emoji,2024-01-31 15:09:01.023,67624.0,,,,,1.0,,,,,,,,,,,,,,
131,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-01-17 16:42:23.000,2023-11-23 17:38:33,437.0,,164,30.0,283.0,88.0,166.0,1547,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,34,True,3000.0,,cloudpickle,conda-forge/cloudpickle,,27.0,40815377.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,3000.0,40453153.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15937860.0,,,,,3.0,,,,,,,,,,,,,,
132,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2024-03-06 12:51:45.000,2024-03-06 12:51:44,1423.0,59.0,153,21.0,943.0,58.0,383.0,1519,2024-01-16 15:40:08.000,9.1.1,60.0,72.0,34,True,927.0,879.0,copier,,,,224310.0,https://pypi.org/project/copier,2024-01-16 15:40:08.000,48.0,224310.0,,,,,,,,2.0,,,,,,,,,,,,,,
