,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
40,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2022-01-14 10:30:26.722000,2021-12-29 12:48:23.000000,2975.0,23.0,424,67.0,270.0,1083.0,2454,2021-12-31 09:56:47.000000,2.9.3,53.0,121.0,34.0,38,False,psycopg2,psycopg2,,,14099577.0,458679.0,397801.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000000,60861.0,14098736.0,https://anaconda.org/anaconda/psycopg2,2022-01-14 10:30:26.722000,62250.0,,,,,2.0,,17.0,,,,,,,,
41,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-12-06 18:08:17.000000,2021-12-06 18:08:17.000000,1271.0,39.0,187,33.0,400.0,182.0,2276,2021-11-24 03:37:11.000000,8.12.0,38.0,86.0,9.0,38,True,more-itertools,conda-forge/more-itertools,,2449.0,10804572.0,129463.0,121205.0,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000000,8258.0,10652243.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407000,8680519.0,,,,,1.0,,,,,,,,,,
42,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-12-15 13:43:20.170000,2021-10-12 09:58:53.000000,1552.0,,389,41.0,590.0,369.0,1726,2021-07-14 08:19:18.000000,2.8.2,31.0,126.0,276.0,38,True,python-dateutil,conda-forge/python-dateutil,,34705.0,133823717.0,692263.0,627499.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170000,64764.0,133516850.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,20838208.0,,,,,1.0,,,,,,,,,,
43,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2022-01-15 04:13:34.000000,2022-01-15 04:13:23.000000,941.0,99.0,198,20.0,131.0,196.0,1364,2021-11-12 16:37:38.000000,pyparsing_3.0.6,63.0,40.0,18.0,38,True,pyparsing,conda-forge/pyparsing,,6339.0,70663102.0,461377.0,430219.0,https://pypi.org/project/pyparsing,2021-11-12 16:35:56.000000,31158.0,70401531.0,https://anaconda.org/conda-forge/pyparsing,2021-11-12 22:45:27.584000,17514720.0,,,,,1.0,,,,,,,,,,
44,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2022-01-10 12:16:05.000000,2021-12-17 14:56:53.000000,798.0,126.0,206,48.0,123.0,147.0,1318,2021-09-29 10:35:50.000000,1.1.2,30.0,58.0,15.0,38,True,greenlet,conda-forge/greenlet,,,34222563.0,117236.0,107090.0,https://pypi.org/project/greenlet,2021-09-29 10:35:50.000000,10146.0,34186276.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722000,2032092.0,,,,,1.0,,,,,,,,,,
45,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2022-01-12 11:40:05.000000,2021-11-30 06:28:13.000000,1868.0,13.0,254,37.0,227.0,194.0,1141,2020-06-13 02:43:44.000000,0.18.2,50.0,111.0,186.0,38,True,future,conda-forge/future,,,24396590.0,206198.0,189085.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,17113.0,24315054.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514000,5381402.0,,,,,1.0,,,,,,,,,,
46,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2022-01-08 10:57:40.165000,2022-01-01 20:16:40.000000,2356.0,24.0,1160,238.0,452.0,922.0,7157,2021-12-30 20:46:21.000000,4.2.4,49.0,160.0,138.0,37,True,supervisor,conda-forge/supervisor,,,856472.0,8626.0,6681.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000000,1945.0,853827.0,https://anaconda.org/conda-forge/supervisor,2022-01-08 10:57:40.165000,179892.0,,,,,1.0,,,,,,,,,,
47,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000000,2022-01-16 20:12:15.000000,2022-01-16 20:12:03.000000,1238.0,10.0,550,119.0,102.0,736.0,2798,2021-11-01 07:40:49.000000,3.0.2,149.0,46.0,10.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,7947472.0,46485.0,42849.0,https://pypi.org/project/xlsxwriter,2021-11-01 07:40:49.000000,3636.0,7919780.0,https://anaconda.org/conda-forge/xlsxwriter,2021-11-01 11:18:56.265000,1550758.0,,,,,1.0,,,,,,,,,,
48,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2022-01-12 16:05:25.000000,2021-12-03 21:46:27.000000,2616.0,34.0,328,55.0,146.0,389.0,1858,2021-12-04 08:54:20.000000,3.12.0,38.0,113.0,61.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,17965283.0,37656.0,36587.0,https://pypi.org/project/pycryptodomex,2021-12-04 08:54:20.000000,1069.0,17954787.0,https://anaconda.org/conda-forge/pycryptodomex,2021-12-05 02:42:19.890000,514310.0,,,,,2.0,,,,,,,,,,
49,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2022-01-12 23:34:03.000000,2021-10-13 19:12:51.000000,314.0,,359,48.0,216.0,228.0,1717,2021-01-20 22:07:31.000000,5.4.1,36.0,39.0,215.0,37,True,pyyaml,conda-forge/pyyaml,,,122939848.0,485213.0,415842.0,https://pypi.org/project/pyyaml,2021-12-15 13:43:08.232000,69371.0,122709566.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838000,15428928.0,,,,,1.0,,,,,,,,,,
50,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549000,2022-01-17 17:42:23.000000,2022-01-14 21:26:41.000000,1417.0,44.0,149,48.0,694.0,355.0,347,2022-01-13 16:57:33.000000,2.32.0,114.0,104.0,63.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,25834738.0,11477.0,10544.0,https://pypi.org/project/google-cloud-bigquery,2022-01-13 16:57:33.000000,933.0,25806601.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-01-13 19:58:46.785000,1547549.0,,,,,2.0,2.0,,,,,,,,,
51,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2022-01-06 11:30:21.000000,2021-08-10 18:17:01.000000,892.0,,464,226.0,187.0,222.0,8305,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,51.0,36,True,uvloop,conda-forge/uvloop,,346.0,2877229.0,34197.0,32616.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,1581.0,2869233.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275000,407576.0,,,,,2.0,,,,,,,,,,
52,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2022-01-10 18:33:14.000000,2021-12-09 07:56:24.000000,2580.0,11.0,590,152.0,609.0,502.0,7498,2019-10-03 15:18:40.000000,2.0.10,81.0,199.0,474.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,20584077.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,3259.0,20353750.0,https://anaconda.org/conda-forge/prompt-toolkit,2021-12-09 16:05:59.412000,5067198.0,,,,,2.0,,,,,,,,,,
53,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-10-09 20:48:05.000000,2021-10-02 07:23:14.000000,1011.0,,1338,227.0,417.0,571.0,6729,2021-01-09 11:33:39.000000,1.0.2,37.0,111.0,20.0,36,True,PyMySQL,conda-forge/pymysql,,,14423362.0,113917.0,103610.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,10307.0,14414470.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,453504.0,,,,,2.0,,,,,,,,,,
54,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2022-01-16 13:23:47.000000,2021-12-29 07:30:00.000000,1338.0,6.0,611,130.0,313.0,398.0,5100,2021-10-01 19:33:04.000000,2.1.6,36.0,127.0,162.0,36,True,watchdog,conda-forge/watchdog,,,4052024.0,54088.0,46367.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000000,7721.0,4038049.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815000,908402.0,,,,,1.0,,,,,,,,,,
55,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2022-01-14 09:23:37.000000,2022-01-14 09:23:37.000000,305.0,3.0,284,30.0,176.0,177.0,4609,2021-11-11 12:35:52.000000,0.19.2,40.0,72.0,19.0,36,True,python-dotenv,conda-forge/python-dotenv,,,9390553.0,190659.0,184510.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000000,6149.0,9369259.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390000,1320279.0,,,,,1.0,,,,,,,,,,
56,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2022-01-15 21:39:26.000000,2022-01-15 21:39:26.000000,1087.0,96.0,2420,139.0,670.0,935.0,4476,2021-12-15 22:11:59.000000,21.7.0,68.0,99.0,84.0,36,True,kubernetes,conda-forge/kubernetes,,,5713377.0,1102.0,,https://pypi.org/project/kubernetes,2021-12-15 22:09:25.000000,1102.0,5707641.0,https://anaconda.org/conda-forge/kubernetes,2022-01-11 23:56:34.730000,263867.0,,,,,3.0,,,,,,,,,,
57,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-11-13 06:48:02.000000,2021-11-06 05:07:13.000000,1178.0,13.0,228,81.0,319.0,135.0,3782,2021-11-06 05:23:07.000000,0.11.2,25.0,70.0,103.0,36,True,toolz,conda-forge/toolz,,,8131410.0,55676.0,52415.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000000,3261.0,8044365.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142000,5832066.0,,,,,2.0,,,,,,,,,,
58,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-12-26 15:25:31.000000,2021-12-10 18:14:04.000000,529.0,10.0,508,88.0,161.0,270.0,2441,,,21.0,76.0,17.0,36,True,pycparser,conda-forge/pycparser,,,59268845.0,304528.0,287789.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000000,16739.0,59049167.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470000,14279125.0,,,,,2.0,,,,,,,,,,
59,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2022-01-13 13:25:51.000000,2021-12-21 09:21:31.000000,2258.0,36.0,392,120.0,380.0,1096.0,2204,2021-12-16 14:27:49.000000,0.25.3,112.0,56.0,326.0,36,True,xlwings,conda-forge/xlwings,,27878.0,660576.0,21149.0,20548.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,601.0,653034.0,https://anaconda.org/conda-forge/xlwings,2021-12-17 08:09:12.262000,388711.0,,,,,1.0,,,,,,,,,,
60,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-12-15 13:41:19.033000,2021-04-17 10:40:57.000000,1551.0,,436,96.0,281.0,268.0,2142,2020-01-21 16:37:03.000000,4.8.0,19.0,92.0,175.0,36,True,pexpect,conda-forge/pexpect,,4096.0,22750421.0,181331.0,165436.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033000,15895.0,22656802.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,6456931.0,,,,,2.0,,,,,,,,,,
61,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2022-01-14 22:55:23.000000,2021-12-13 08:51:27.000000,8894.0,272.0,894,89.0,1502.0,91.0,1819,2021-11-15 15:29:14.000000,3.4.1,65.0,430.0,62.0,36,True,apache-libcloud,,,,135897.0,2964.0,2127.0,https://pypi.org/project/apache-libcloud,2021-11-15 15:29:14.000000,837.0,135897.0,,,,,,,,2.0,,,,,,,,,,
62,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2022-01-14 19:55:29.000000,2022-01-14 19:37:17.000000,658.0,15.0,119,43.0,94.0,131.0,1639,2022-01-14 19:55:29.000000,0.18.1,71.0,61.0,14.0,36,True,pyrsistent,conda-forge/pyrsistent,,,29944771.0,125113.0,123067.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000000,2046.0,29751672.0,https://anaconda.org/conda-forge/pyrsistent,2021-11-04 19:24:33.848000,7530873.0,,,,,1.0,,,,,,,,,,
63,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-11-25 05:43:55.000000,2021-11-25 05:43:55.000000,825.0,10.0,204,44.0,252.0,236.0,1551,2021-11-24 12:22:39.000000,1.0.3,16.0,70.0,6.0,36,True,msgpack,conda-forge/msgpack-python,,878.0,12893936.0,57989.0,56054.0,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000000,1935.0,12803130.0,https://anaconda.org/conda-forge/msgpack-python,2021-11-24 16:47:44.267000,5628887.0,,,,,2.0,,,,,,,,,,
64,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-11-17 19:54:04.429000,2021-11-16 07:26:43.000000,612.0,6.0,312,65.0,111.0,168.0,1449,2021-11-16 16:36:28.000000,3.17.6,99.0,37.0,17.0,36,True,simplejson,conda-forge/simplejson,,5449.0,10470885.0,96048.0,75316.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000000,20732.0,10442754.0,https://anaconda.org/conda-forge/simplejson,2021-11-17 19:54:04.429000,1515010.0,,,,,2.0,,,,,,,,,,
65,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-12-18 18:52:43.000000,2021-11-21 23:02:50.000000,528.0,3.0,226,25.0,104.0,175.0,843,2021-05-05 14:18:17.000000,1.16.0,28.0,65.0,108.0,36,True,six,conda-forge/six,,,146978489.0,1213665.0,1079756.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,133909.0,146673303.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,20752658.0,,,,,2.0,,,,,,,,,,
66,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-12-15 16:07:03.805000,2021-10-25 18:31:13.000000,1697.0,4.0,172,24.0,459.0,154.0,468,2021-10-25 18:32:18.000000,5.1.1,27.0,103.0,87.0,36,True,traitlets,conda-forge/traitlets,,,18704325.0,210681.0,196227.0,https://pypi.org/project/traitlets,2021-12-15 16:07:03.805000,14454.0,18566369.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781000,9518964.0,,,,,1.0,,,,,,,,,,
67,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679000,2022-01-17 20:16:56.000000,2022-01-17 20:16:56.000000,111987.0,742.0,20852,1423.0,30594.0,,42272,2020-07-22 03:00:52.000000,0.0.6,11.0,1889.0,1483.0,35,True,cpython,conda-forge/typing,@buckpkg/python,,21821.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,10440.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,796724.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671000,1.0,,1.0,,,,,,,,,,
68,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2022-01-12 16:46:14.000000,2021-10-15 23:27:06.000000,1489.0,,1856,468.0,527.0,1271.0,13206,2021-01-19 01:10:03.000000,2.6.0,121.0,133.0,429.0,35,True,fabric,conda-forge/fabric,,,914615.0,301.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,301.0,913936.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,44141.0,,,,,3.0,,,,,,,,,,
69,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-12-23 05:59:37.000000,2018-08-27 18:02:16.000000,447.0,,552,169.0,107.0,177.0,7539,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,251.0,35,False,docopt,conda-forge/docopt,,,6351901.0,72978.0,60801.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,12177.0,6335389.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1139367.0,,,,,2.0,,,,,,,,,,
70,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2022-01-03 18:47:02.000000,2022-01-03 18:47:01.000000,689.0,17.0,340,78.0,186.0,265.0,3545,2021-12-20 13:00:13.000000,5.1.0,29.0,76.0,43.0,35,True,ujson,conda-forge/ujson,,,14360665.0,4070.0,,https://pypi.org/project/ujson,2021-12-20 13:00:13.000000,4070.0,14327280.0,https://anaconda.org/conda-forge/ujson,2021-12-21 14:38:21.299000,1702670.0,,,,,2.0,,,,,,,,,,
71,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-11-28 11:36:51.000000,2021-10-07 19:50:29.000000,310.0,,192,38.0,121.0,110.0,2673,2020-10-13 02:42:26.000000,0.4.4,42.0,44.0,120.0,35,True,colorama,conda-forge/colorama,,,98220552.0,317871.0,298472.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,19399.0,98115855.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,7224119.0,,,,,2.0,,,,,,,,,,
72,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2022-01-17 15:00:06.000000,2022-01-10 11:47:40.000000,740.0,11.0,699,249.0,398.0,663.0,2610,2022-01-07 11:14:07.000000,1.8.2,24.0,83.0,241.0,35,True,confluent-kafka,conda-forge/python-confluent-kafka,,,3704940.0,3478.0,3137.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000000,341.0,3699435.0,https://anaconda.org/conda-forge/python-confluent-kafka,2021-11-05 19:27:27.943000,319321.0,,,,,2.0,,,,,,,,,,
73,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-12-31 12:01:17.000000,2021-12-15 19:33:26.000000,1433.0,4.0,375,124.0,478.0,332.0,1956,2021-10-04 09:07:18.000000,1.1.0,21.0,108.0,267.0,35,True,dateparser,conda-forge/dateparser,,,4059495.0,10999.0,9936.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000000,1063.0,4058495.0,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840000,60056.0,,,,,2.0,,,,,,,,,,
74,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2022-01-15 22:16:03.998000,2022-01-15 13:32:40.000000,339.0,11.0,237,25.0,88.0,100.0,1390,2022-01-15 13:44:15.000000,1.6.3,31.0,54.0,11.0,35,True,emoji,conda-forge/emoji,,,3781253.0,32954.0,31680.0,https://pypi.org/project/emoji,2022-01-15 13:42:26.000000,1274.0,3780741.0,https://anaconda.org/conda-forge/emoji,2022-01-15 22:16:03.998000,17929.0,,,,,2.0,,,,,,,,,,
75,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2022-01-11 21:42:11.000000,2022-01-11 07:08:43.000000,1523.0,28.0,127,20.0,80.0,759.0,1203,2021-11-11 15:56:07.000000,rel_1_7_5,99.0,142.0,86.0,35,True,alembic,conda-forge/alembic,,,23148734.0,101715.0,90500.0,https://pypi.org/project/alembic,2021-11-11 15:56:02.000000,11215.0,23132312.0,https://anaconda.org/conda-forge/alembic,2021-11-11 18:47:56.302000,1083876.0,,,,,2.0,,,,,,,,,,
76,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2022-01-16 00:04:24.000000,2021-06-17 18:03:13.000000,259.0,,1234,380.0,127.0,144.0,21753,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,106.0,34,True,fire,conda-forge/fire,,,1931992.0,11714.0,10407.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1307.0,1929108.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,158661.0,,,,,2.0,,,,,,,,,,
77,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000000,2022-01-17 20:17:32.000000,2022-01-17 06:35:04.000000,12996.0,253.0,5047,745.0,4206.0,2857.0,13569,2022-01-16 23:37:48.000000,1.18,12.0,464.0,1392.0,34,True,micropython-_markupbase,,,31944.0,602.0,14.0,,https://pypi.org/project/micropython-_markupbase,2015-04-11 20:19:03.000000,14.0,,,,,,,,,2.0,4.0,,,,,,,,,
78,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2022-01-17 13:01:47.000000,2022-01-13 00:53:05.000000,4275.0,287.0,1042,363.0,184.0,287.0,11994,2021-08-10 09:20:38.000000,1.6.1,20.0,99.0,117.0,34,True,tink,,tink-crypto,959.0,205737.0,19.0,18.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000000,1.0,205415.0,,,,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578000,,304.0,2.0,,,,,,,,,,
79,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-12-04 07:16:57.000000,2021-06-26 14:30:47.000000,372.0,,810,210.0,150.0,243.0,9353,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,110.0,34,True,schedule,conda-forge/schedule,,,981633.0,16901.0,15593.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,1308.0,981209.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,10608.0,,,,,3.0,,,,,,,,,,
80,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2022-01-01 10:58:53.000000,2022-01-01 10:58:53.000000,1138.0,8.0,571,141.0,278.0,208.0,4061,2021-10-26 12:43:46.000000,3.1.0,39.0,115.0,33.0,34,True,tablib,conda-forge/tablib,,,901215.0,14023.0,12768.0,https://pypi.org/project/tablib,2021-10-26 12:43:46.000000,1255.0,900104.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884000,68900.0,,,,,2.0,,,,,,,,,,
