,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
77,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-06-26 05:05:58.000,2023-06-15 23:29:54,1330.0,16.0,605,121.0,119.0,18.0,863.0,3275,2023-05-28 14:40:46.957,3.1.2,159.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,11074212.0,66216.0,62353.0,https://pypi.org/project/xlsxwriter,2023-01-14 01:16:01.444,3863.0,11036885.0,https://anaconda.org/conda-forge/xlsxwriter,2023-06-16 13:24:40.150,2724892.0,,,,,3.0,,,,,,,,,,,,,,
78,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-06-29 13:13:01.000,2023-06-26 19:29:45,4639.0,102.0,950,107.0,3505.0,1140.0,2759.0,3011,2023-06-23 21:21:09.429,2023.6.0,80.0,431.0,37,True,xarray,conda-forge/xarray,,,3241698.0,1753.0,1.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1752.0,3002316.0,https://anaconda.org/conda-forge/xarray,2023-06-26 15:08:25.737,8378398.0,,,,,2.0,,,,,,,,,,,,,,
79,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-06-25 19:21:06.802,2023-06-25 11:07:42,2628.0,61.0,471,120.0,537.0,274.0,1477.0,2625,2023-06-23 08:09:03.318,0.30.10,155.0,62.0,37,True,xlwings,conda-forge/xlwings,,20952.0,107978.0,29353.0,28718.0,https://pypi.org/project/xlwings,2023-01-29 17:16:27.332,635.0,90785.0,https://anaconda.org/conda-forge/xlwings,2023-06-25 19:21:06.802,620363.0,,,,,1.0,,,,,,,,,,,,,,
80,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-06-16 13:22:49.606,2023-03-25 23:08:27,422.0,,149,29.0,272.0,82.0,161.0,1389,2023-01-19 09:28:09.524,2.2.1,38.0,55.0,37,True,cloudpickle,conda-forge/cloudpickle,,25.0,27424496.0,85109.0,82313.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2796.0,27268448.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,13576262.0,,,,,2.0,,,,,,,,,,,,,,
81,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-06-26 22:27:23.000,2023-06-01 10:34:06,1382.0,12.0,312,32.0,326.0,183.0,237.0,1113,2023-05-02 07:31:50.000,0.41.1,214.0,116.0,37,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4804104.0,25251.0,23160.0,https://pypi.org/project/sqlalchemy-utils,2022-07-11 07:34:08.517,2091.0,4798226.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,476176.0,,,,,2.0,,,,,,,,,,,,,,
82,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2023-06-29 11:43:44.000,2023-06-28 12:25:15,1665.0,28.0,250,54.0,1027.0,71.0,505.0,614,2023-06-27 16:57:07.151,3.11.3,146.0,128.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,31044661.0,21317.0,20228.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,1089.0,30969113.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-06-28 07:53:19.601,2644197.0,,,,,2.0,,,,,,,,,,,,,,
83,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-06-22 13:04:26.000,2023-06-22 13:04:24,1961.0,7.0,195,26.0,577.0,91.0,190.0,559,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,37,True,traitlets,conda-forge/traitlets,,147.0,24503592.0,344135.0,329507.0,https://pypi.org/project/traitlets,2016-07-01 09:15:24.000,14628.0,24255962.0,https://anaconda.org/conda-forge/traitlets,2023-06-16 13:18:01.783,21295315.0,,,,,1.0,,,,,,,,,,,,,,
84,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-06-28 08:12:55.000,2023-06-28 07:14:47,6687.0,461.0,1211,346.0,230.0,51.0,433.0,13219,2023-05-08 21:10:00.561,1.7.0,21.0,113.0,36,True,tink,,tink-crypto,1084.0,170753.0,51.0,47.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,170380.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,358.0,2.0,,,,,,,,,,,,,,
85,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-06-26 17:46:59.000,2023-04-11 15:40:50,389.0,8.0,913,210.0,178.0,148.0,279.0,10878,2023-04-10 10:14:03.842,1.2.0,25.0,58.0,36,True,schedule,conda-forge/schedule,,,2254408.0,28052.0,26642.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1410.0,2253553.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,35936.0,,,,,3.0,,,,,,,,,,,,,,
86,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-06-29 13:36:36.000,2023-06-28 16:02:27,2294.0,79.0,801,105.0,1180.0,313.0,1027.0,8477,2023-06-08 17:54:00.908,0.18.10,42.0,194.0,36,True,kedro,,,,377048.0,1776.0,1719.0,https://pypi.org/project/kedro,2019-04-08 14:53:35.000,57.0,377048.0,,,,,,,,2.0,,,,,,,,,,,,,,
87,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-06-16 13:17:10.080,2018-08-27 18:02:16,447.0,,567,162.0,109.0,260.0,184.0,7818,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,11000971.0,108765.0,96426.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12339.0,10980127.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1792640.0,,,,,2.0,,,,,,,,,,,,,,
88,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-06-23 20:43:35.000,2023-06-23 20:43:35,1431.0,11.0,486,139.0,230.0,10.0,443.0,6644,2023-05-15 15:25:45.070,2.0.4,42.0,94.0,36,True,sh,conda-forge/sh,,,4226295.0,15233.0,12626.0,https://pypi.org/project/sh,2022-07-18 07:19:02.732,2607.0,4224133.0,https://anaconda.org/conda-forge/sh,2023-06-16 13:21:38.984,175200.0,,,,,1.0,,,,,,,,,,,,,,
89,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-06-29 11:06:23.000,2023-06-13 04:07:02,837.0,13.0,842,334.0,519.0,260.0,830.0,3307,2023-05-04 18:21:10.000,2.1.1,29.0,107.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,9210911.0,6873.0,6465.0,https://pypi.org/project/confluent-kafka,2017-07-25 21:54:37.000,408.0,9201237.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-06-08 17:39:11.027,725599.0,,,,,2.0,,,,,,,,,,,,,,
90,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-06-16 13:16:09.835,2022-11-04 10:01:12,370.0,,232,45.0,140.0,110.0,138.0,3183,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,colorama,conda-forge/colorama,,,112810929.0,708266.0,687355.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,20911.0,112545310.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,22843270.0,,,,,2.0,,,,,,,,,,,,,,
91,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-06-16 13:23:54.671,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,153.0,2975,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,sortedcontainers,conda-forge/sortedcontainers,,,24943847.0,121531.0,119400.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2131.0,24819854.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,10291496.0,,,,,1.0,,,,,,,,,,,,,,
92,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-06-16 13:24:40.587,2023-05-31 00:00:47,551.0,5.0,579,97.0,176.0,28.0,303.0,2893,,,21.0,83.0,36,True,pycparser,conda-forge/pycparser,,,104132161.0,613911.0,596816.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17095.0,103744524.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,31786234.0,,,,,2.0,,,,,,,,,,,,,,
93,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-06-29 13:22:47.000,2023-06-29 13:09:46,5608.0,651.0,426,78.0,4324.0,85.0,2090.0,2817,2023-04-11 17:45:32.960,5.1.0,40.0,160.0,36,True,ibis-framework,conda-forge/ibis-framework,,85.0,83410.0,582.0,536.0,https://pypi.org/project/ibis-framework,2018-03-30 23:37:34.000,46.0,80015.0,https://anaconda.org/conda-forge/ibis-framework,2023-06-16 13:17:09.683,291554.0,,,,,2.0,,,,,,,,,,,,,,
94,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-06-23 21:38:32.000,2023-04-02 16:48:18,1600.0,2.0,459,95.0,301.0,183.0,290.0,2395,2020-01-21 16:37:03.000,4.8.0,19.0,103.0,36,True,pexpect,conda-forge/pexpect,,4343.0,32553530.0,302732.0,286665.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16067.0,32384713.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,14515101.0,,,,,1.0,,,,,,,,,,,,,,
95,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-06-16 13:25:35.305,2023-05-16 10:59:01,1496.0,3.0,439,131.0,549.0,296.0,369.0,2305,2023-03-23 14:03:04.308,1.1.8,29.0,128.0,36,True,dateparser,conda-forge/dateparser,,,4448603.0,21746.0,20530.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1216.0,4446624.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,152437.0,,,,,2.0,,,,,,,,,,,,,,
96,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-06-29 08:36:31.000,2023-06-29 08:36:30,1067.0,37.0,409,54.0,283.0,9.0,313.0,2259,2023-06-22 06:12:29.713,2.2.0,36.0,80.0,36,True,mysqlclient,conda-forge/mysqlclient,,5247.0,4064865.0,136526.0,129353.0,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7173.0,4059967.0,https://anaconda.org/conda-forge/mysqlclient,2023-06-16 16:11:22.448,270733.0,,,,,2.0,,,,,,,,,,,,,,
97,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-06-16 13:23:45.308,2023-04-06 19:00:56,650.0,9.0,329,67.0,122.0,18.0,175.0,1582,2023-04-06 20:37:12.554,3.19.1,105.0,42.0,36,True,simplejson,conda-forge/simplejson,,6291.0,18216968.0,127296.0,106428.0,https://pypi.org/project/simplejson,2023-01-03 17:33:11.684,20868.0,18179513.0,https://anaconda.org/conda-forge/simplejson,2023-06-16 13:23:45.308,2654292.0,,,,,2.0,,,,,,,,,,,,,,
98,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-06-29 13:12:41.000,2023-06-27 05:27:29,14913.0,307.0,6558,728.0,5340.0,1624.0,3500.0,16802,2023-04-26 15:20:33.000,1.20.0,14.0,578.0,35,True,micropython-_markupbase,,,62386.0,891.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,,,,,2.0,,,,,,,,,,,,,,
99,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-06-27 00:56:07.000,2023-05-02 06:15:57,457.0,27.0,465,68.0,258.0,203.0,164.0,11537,2023-05-02 05:22:17.780,0.9.0,27.0,36.0,35,True,typer,conda-forge/typer,,,12707326.0,2279.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,2279.0,12669155.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1450517.0,,,,,2.0,,,,,,,,,,,,,,
100,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-06-16 13:21:47.758,2023-06-14 15:11:05,2424.0,5.0,1207,234.0,473.0,146.0,998.0,7812,2022-12-24 01:04:06.789,4.2.5,50.0,175.0,35,True,supervisor,conda-forge/supervisor,,,1269059.0,11307.0,9356.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,1265981.0,https://anaconda.org/conda-forge/supervisor,2023-06-16 13:21:47.758,261665.0,,,,,3.0,,,,,,,,,,,,,,
101,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-06-16 13:20:35.475,2023-03-12 19:26:01,221.0,,461,107.0,93.0,80.0,161.0,5170,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,xmltodict,conda-forge/xmltodict,,,27894469.0,60797.0,55360.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5437.0,27858653.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,2936941.0,,,,,2.0,,,,,,,,,,,,,,
102,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-06-09 22:59:22.392,2023-06-09 14:08:40,574.0,29.0,169,32.0,75.0,3.0,317.0,4700,2023-06-09 14:25:17.760,3.9.1,108.0,19.0,35,True,orjson,conda-forge/orjson,,,11492618.0,48783.0,47870.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,913.0,11471829.0,https://anaconda.org/conda-forge/orjson,2023-06-09 22:59:22.392,790017.0,,,,,2.0,,,,,,,,,,,,,,
103,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-06-16 13:17:29.659,2022-11-03 19:39:10,1206.0,,249,83.0,347.0,114.0,142.0,4274,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,toolz,conda-forge/toolz,,,19296404.0,103671.0,100233.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3438.0,19101174.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,16399388.0,,,,,2.0,,,,,,,,,,,,,,
104,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-06-12 13:40:38.968,2023-06-11 16:59:41,1168.0,6.0,576,138.0,309.0,35.0,214.0,4253,2023-06-11 17:09:02.366,3.5.0,44.0,121.0,35,True,tablib,conda-forge/tablib,,,1675116.0,58651.0,57385.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1266.0,1674002.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,88052.0,,,,,2.0,,,,,,,,,,,,,,
105,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-06-20 13:32:30.000,2023-06-20 13:32:29,879.0,28.0,367,88.0,258.0,25.0,314.0,4100,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,35,True,ujson,conda-forge/ujson,,,7553687.0,4352.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4352.0,7498148.0,https://anaconda.org/conda-forge/ujson,2023-06-16 13:22:14.671,3776703.0,,,,,2.0,,,,,,,,,,,,,,
106,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-06-16 13:24:30.860,2023-03-01 20:59:31,1023.0,,790,418.0,367.0,148.0,1144.0,3673,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,35,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,183.0,2909329.0,10169.0,9197.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,972.0,2909216.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,7517.0,,,,,2.0,,,,,,,,,,,,,,
107,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-06-24 20:28:12.423,2023-06-23 06:28:01,1575.0,28.0,411,87.0,106.0,4.0,162.0,3250,2023-06-23 08:21:06.135,8.13.15,223.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4584633.0,1413.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1413.0,4553905.0,https://anaconda.org/conda-forge/phonenumbers,2023-06-24 20:28:12.423,768203.0,,,,,1.0,,,,,,,,,,,,,,
108,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-06-28 23:19:21.000,2023-06-28 23:19:19,220.0,10.0,143,36.0,58.0,50.0,61.0,2305,2023-02-09 01:16:46.619,23.1.0,13.0,31.0,35,True,aiofiles,conda-forge/aiofiles,,,8041911.0,98962.0,97108.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1854.0,8031547.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,704757.0,,,,,2.0,,,,,,,,,,,,,,
109,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-06-25 05:23:16.000,2023-06-25 05:23:08,985.0,7.0,161,23.0,145.0,164.0,313.0,1936,2022-10-23 22:50:21.000,dill-0.3.6,25.0,43.0,35,True,dill,conda-forge/dill,,290607.0,25763613.0,108055.0,104312.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3743.0,25709399.0,https://anaconda.org/conda-forge/dill,2023-06-16 13:17:34.153,4343626.0,,,,,2.0,,,,,,,,,,,,,,
110,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-06-15 05:12:05.000,2023-06-11 23:37:42,733.0,36.0,115,35.0,205.0,50.0,189.0,1221,2023-06-11 23:38:46.083,3.1.1,117.0,65.0,35,True,argcomplete,conda-forge/argcomplete,,288.0,19390081.0,46381.0,44234.0,https://pypi.org/project/argcomplete,2018-02-13 15:41:12.000,2147.0,19374833.0,https://anaconda.org/conda-forge/argcomplete,2023-06-12 16:33:42.287,1158683.0,,,,,2.0,,,,,,,,,,,,,,
111,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-06-29 10:36:44.000,2023-06-17 18:21:20,4484.0,27.0,250,59.0,345.0,151.0,535.0,1215,2022-12-23 13:29:42.000,3.8.0,36.0,119.0,35,True,tables,conda-forge/pytables,,173.0,936283.0,49532.0,47040.0,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2492.0,762274.0,https://anaconda.org/conda-forge/pytables,2023-06-27 08:41:45.215,6090269.0,,,,,2.0,,,,,,,,,,,,,,
112,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-06-25 17:18:34.687,2023-06-24 16:12:46,2015.0,51.0,140,18.0,154.0,51.0,433.0,1059,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,35,True,keyring,conda-forge/keyring,,,24204796.0,3987.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,3987.0,24109589.0,https://anaconda.org/conda-forge/keyring,2023-06-25 17:18:34.687,3332253.0,,,,,3.0,,,,,,,,,,,2.0,,,
113,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-06-29 12:15:11.813,2023-06-21 16:13:54,1926.0,198.0,384,19.0,892.0,102.0,343.0,992,2023-06-21 16:43:02.350,0.27.1,55.0,212.0,35,True,holidays,conda-forge/holidays,,176.0,5172456.0,426.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,426.0,5078838.0,https://anaconda.org/conda-forge/holidays,2023-06-29 12:15:11.813,3276609.0,,,,,2.0,,,,,,,,,,,,,,
114,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-06-26 08:58:44.000,2023-05-22 23:51:10,520.0,9.0,1914,361.0,446.0,336.0,180.0,30159,2023-01-13 01:02:27.000,0.23.3,44.0,132.0,34,True,diagrams,conda-forge/diagrams,,,109615.0,1090.0,1055.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,35.0,105207.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,163124.0,,,,,2.0,,,,,,,,,,,,,,
115,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-06-16 13:16:27.865,2023-05-06 17:25:38,1519.0,4.0,340,147.0,191.0,60.0,102.0,6225,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,34,True,boltons,conda-forge/boltons,,23.0,3421637.0,5035.0,4621.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,414.0,3393504.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,2391324.0,,,,,2.0,,,,,,,,,,,,,,
116,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-06-27 21:29:49.000,2023-06-10 10:48:45,796.0,3.0,331,65.0,242.0,246.0,274.0,5497,2020-07-24 18:17:05.000,2.1.2,53.0,89.0,34,True,pendulum,conda-forge/pendulum,,137.0,11869820.0,21992.0,20810.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1182.0,11859236.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,762001.0,,,,,3.0,,,,,,,,,,,,,,
117,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-06-27 14:32:55.000,2023-06-05 08:51:50,1175.0,16.0,313,41.0,466.0,452.0,479.0,3630,2023-02-03 18:42:16.019,0.17.2,150.0,121.0,34,True,tortoise-orm,conda-forge/tortoise-orm,,11.0,86794.0,5845.0,5748.0,https://pypi.org/project/tortoise-orm,2020-10-23 16:49:16.000,97.0,86240.0,https://anaconda.org/conda-forge/tortoise-orm,2023-06-16 19:26:12.766,13318.0,,,,,2.0,,,,,,,,,,,,,,
