,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
83,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-11-22 23:23:52.000,2023-11-22 23:22:34,915.0,38.0,109,27.0,290.0,58.0,272.0,1439,2023-11-22 23:23:49.000,4.1.0,49.0,43.0,37,True,201686.0,201026.0,anyio,conda-forge/anyio,,49697378.0,https://pypi.org/project/anyio,2023-11-22 23:23:52.000,660.0,49427091.0,https://anaconda.org/conda-forge/anyio,2023-08-31 13:33:48.464,11352061.0,2.0,,,,,,,,,,,,,,,,,,,
84,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-11-23 10:50:38.000,2023-11-20 18:27:56,4800.0,184.0,259,60.0,367.0,159.0,547.0,1236,2023-10-06 16:01:39.000,3.9.1,45.0,124.0,37,True,52755.0,50161.0,tables,conda-forge/pytables,180.0,930499.0,https://pypi.org/project/tables,2023-10-06 15:50:38.000,2594.0,763121.0,https://anaconda.org/conda-forge/pytables,2023-10-07 10:19:49.597,6695062.0,2.0,,,,,,-1.0,,,,,,,,,,,,,
85,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-10-11 03:17:47.000,2023-01-29 03:07:44,1874.0,,278,38.0,240.0,198.0,198.0,1169,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,37,True,318591.0,301273.0,future,conda-forge/future,,33783124.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17318.0,33639413.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,12646632.0,1.0,,,,,,,,,,,,,,,,,,,
86,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-10-21 04:26:51.000,2023-10-21 04:26:51,530.0,1.0,264,29.0,106.0,111.0,183.0,949,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,37,True,2058582.0,1922785.0,six,conda-forge/six,,205286656.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135797.0,204733473.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,49786479.0,1.0,,,,,,,,,,,,,,,,,,,
87,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2023-11-22 21:44:01.000,2023-11-22 21:39:50,1724.0,40.0,258,51.0,1119.0,84.0,550.0,665,2023-10-30 19:50:13.000,3.13.0,150.0,137.0,37,True,24950.0,23809.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,36517791.0,https://pypi.org/project/google-cloud-bigquery,2023-10-30 19:50:13.000,1141.0,36448769.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-10-31 10:20:16.090,2760885.0,2.0,,,,,,,,,,,,,,,,,,,
88,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-11-13 18:49:58.000,2023-11-13 18:49:58,289.0,2.0,1407,376.0,165.0,144.0,177.0,25532,2022-12-12 20:38:05.885,0.5.0,10.0,61.0,36,True,28900.0,27024.0,fire,conda-forge/fire,,6891304.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1876.0,6880756.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,812244.0,2.0,,,,,,,,,,,,,,,,,,,
89,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-11-06 14:46:33.000,2023-08-29 10:07:13,6966.0,12.0,1225,342.0,243.0,39.0,445.0,13369,2023-08-28 10:59:22.000,1.8.0,21.0,116.0,36,True,975.0,970.0,tink,,1097.0,230084.0,https://pypi.org/project/tink,2023-08-28 10:59:22.000,4.0,229797.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,273.0,-1.0,,,,,,,,,,,,,
90,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-11-23 01:02:32.000,2023-11-19 18:30:26,6859.0,42.0,1752,229.0,3071.0,726.0,2762.0,12246,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,36,True,10582.0,10267.0,pysimplegui,conda-forge/pysimplegui,,432312.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,315.0,429763.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,130013.0,2.0,,,,,,,,,,,,,,,,,,,
91,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-11-23 07:58:56.000,2023-11-18 11:32:59,335.0,89.0,525,148.0,286.0,197.0,153.0,11350,2023-11-18 11:34:55.000,0.0.12,12.0,71.0,36,True,8427.0,8253.0,sqlmodel,conda-forge/sqlmodel,,650771.0,https://pypi.org/project/sqlmodel,2023-11-18 11:34:55.000,174.0,649920.0,https://anaconda.org/conda-forge/sqlmodel,2023-11-18 19:35:44.482,23002.0,2.0,,,,,,,['pydantic'],,,,,,,,,,,,
92,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-11-17 22:15:48.000,2023-11-17 22:04:13,394.0,5.0,965,213.0,184.0,156.0,293.0,11215,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,31455.0,30007.0,schedule,conda-forge/schedule,,1764859.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1448.0,1763489.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,46599.0,3.0,,,,,,,,,,,,,,,,,,,
93,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-11-23 12:16:06.000,2023-11-21 18:01:35,2695.0,121.0,625,115.0,2904.0,727.0,3175.0,9131,2023-11-17 23:23:44.000,0.24.1.post0,89.0,121.0,36,True,1234.0,1200.0,modin,conda-forge/modin-core,196733.0,956407.0,https://pypi.org/project/modin,2023-11-17 23:53:14.000,34.0,943338.0,https://anaconda.org/conda-forge/modin-core,2023-11-18 00:38:04.283,279911.0,2.0,,,,,,,['pandas'],,,,,,,,,,,,
94,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-11-17 19:34:50.000,2023-10-26 14:26:36,614.0,18.0,177,33.0,86.0,2.0,352.0,5074,2023-10-26 14:56:24.000,3.9.10,117.0,22.0,36,True,65873.0,64732.0,orjson,conda-forge/orjson,,14268856.0,https://pypi.org/project/orjson,2023-10-26 14:30:16.000,1141.0,14244968.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,1003330.0,2.0,,,,,,,,,,,,,,,,,,,
95,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-11-23 11:17:57.000,2023-11-13 11:54:53,1037.0,10.0,836,421.0,387.0,157.0,1155.0,3724,2023-11-13 12:01:30.000,8.11.0,37.0,132.0,36,True,10698.0,9714.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,200.0,3081017.0,https://pypi.org/project/elasticsearch-dsl,2023-11-13 12:01:30.000,984.0,3080900.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,8332.0,2.0,,,,,,,,,,,,,,,,,,,
96,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-11-18 16:14:56.000,2023-10-25 17:39:04,860.0,12.0,897,333.0,552.0,281.0,849.0,3472,2023-10-25 18:46:39.000,2.3.0,31.0,109.0,36,True,8244.0,7786.0,confluent-kafka,conda-forge/python-confluent-kafka,,10544176.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,458.0,10522600.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,798340.0,2.0,,,,,,,,,,,,,,,,,,,
97,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,,584,96.0,178.0,30.0,312.0,3016,,,21.0,83.0,36,True,721669.0,704403.0,pycparser,conda-forge/pycparser,,123185017.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17266.0,122770876.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,36030311.0,2.0,,,,,,,,,,,,,,,,,,,
98,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-11-05 11:40:04.000,2023-11-05 11:40:02,2656.0,18.0,474,121.0,551.0,301.0,1498.0,2742,2023-09-18 13:41:38.000,0.30.12,157.0,63.0,36,True,30622.0,29981.0,xlwings,conda-forge/xlwings,19084.0,157210.0,https://pypi.org/project/xlwings,2023-09-18 13:41:38.000,641.0,140436.0,https://anaconda.org/conda-forge/xlwings,2023-09-28 08:41:50.067,688836.0,2.0,,,,,,,,,,,,,,,,,,,
99,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-11-13 03:37:49.000,2023-11-13 03:37:13,999.0,4.0,172,23.0,153.0,169.0,327.0,2028,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,36,True,131777.0,127815.0,dill,conda-forge/dill,291271.0,39879570.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,3962.0,39739125.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5659592.0,2.0,,,,,,,,,,,,,,,,,,,
100,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-11-21 06:24:09.000,2023-11-14 07:16:07,1076.0,62.0,206,25.0,164.0,66.0,214.0,1785,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,36,True,9426.0,8601.0,deepdiff,conda-forge/deepdiff,,10603735.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,825.0,10594655.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,372292.0,1.0,,,,,,,,,,,,,,,,,,,
101,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-11-23 02:48:48.000,2023-11-21 17:24:05,2177.0,110.0,459,17.0,1076.0,94.0,381.0,1193,2023-11-20 17:41:08.000,0.37,65.0,221.0,36,True,14121.0,13665.0,holidays,conda-forge/holidays,189.0,6482871.0,https://pypi.org/project/holidays,2023-11-20 17:51:13.000,456.0,6389610.0,https://anaconda.org/conda-forge/holidays,2023-11-20 19:46:28.049,3730403.0,2.0,,,,,,,,,,,,,,vacanza/python-holidays,,,,,
102,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-11-20 13:00:23.000,2023-10-30 14:18:42,532.0,12.0,2033,378.0,460.0,343.0,185.0,32030,2023-10-30 14:16:37.000,0.23.4,45.0,136.0,35,True,1270.0,1233.0,diagrams,conda-forge/diagrams,,116679.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,37.0,112544.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,173685.0,2.0,,,,,,,,,,,,,,,,,,,
103,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-11-23 13:18:53.000,2023-11-23 01:21:28,15391.0,343.0,6741,729.0,5709.0,1673.0,3672.0,17513,2023-10-06 00:09:41.000,1.21.0,15.0,609.0,35,True,14.0,,micropython-_markupbase,,69391.0,925.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
104,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-11-23 10:15:30.879,2023-11-18 22:08:03,2432.0,4.0,1222,232.0,475.0,145.0,1005.0,8014,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11843.0,9887.0,supervisor,conda-forge/supervisor,,1721969.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1956.0,1714347.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,282043.0,2.0,,,,,,,,,,,,,,,,,,,
105,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,164.0,110.0,260.0,186.0,7862,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,117845.0,105408.0,docopt,conda-forge/docopt,,10636598.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12437.0,10614722.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1990771.0,2.0,,,,,,,,,,,,,,,,,,,
106,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,105.0,95.0,87.0,162.0,5268,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,65846.0,60209.0,xmltodict,conda-forge/xmltodict,,30276540.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5637.0,30236038.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3523690.0,2.0,,,,,,,,,,,,,,,,,,,
107,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,1206.0,,251,83.0,350.0,118.0,142.0,4375,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,124354.0,120849.0,toolz,conda-forge/toolz,,20242768.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3505.0,20031493.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18803487.0,2.0,,,,,,,,,,,,,,,,,,,
108,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-11-18 23:33:57.000,2023-11-01 17:17:12,898.0,10.0,368,88.0,270.0,26.0,316.0,4170,2023-06-11 08:50:12.594,5.8.0,36.0,86.0,35,True,4468.0,,ujson,conda-forge/ujson,,8945140.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4468.0,8836753.0,https://anaconda.org/conda-forge/ujson,2023-09-23 12:47:54.489,4443869.0,2.0,,,,,,,,,,,,,,,,,,,
109,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-11-23 08:56:27.048,2023-11-23 06:53:52,1615.0,21.0,454,88.0,111.0,9.0,166.0,3333,2023-11-23 07:24:51.000,8.13.26,235.0,29.0,35,True,1448.0,,phonenumbers,conda-forge/phonenumbers,,5021138.0,https://pypi.org/project/phonenumbers,2023-11-23 07:24:51.000,1448.0,4992889.0,https://anaconda.org/conda-forge/phonenumbers,2023-11-23 08:56:27.048,847473.0,1.0,,,,,,,,,,,,,,,,,,,
110,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-08-29 20:16:41.000,2023-08-23 19:48:01,371.0,,232,45.0,142.0,110.0,139.0,3293,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,822873.0,801257.0,colorama,conda-forge/colorama,,122423488.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21616.0,122124988.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,27163510.0,2.0,,,,,,,,,,,,,,,,,,,
111,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,158.0,3090,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,141459.0,139236.0,sortedcontainers,conda-forge/sortedcontainers,,29889232.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2223.0,29758216.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11529485.0,1.0,,,,,,,,,,,,,,,,,,,
112,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,4.0,238,51.0,266.0,13.0,333.0,3052,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,35,True,15436.0,14297.0,cerberus,conda-forge/cerberus,,5564255.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1139.0,5548705.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,357658.0,2.0,,,,,,,,,,,,,,,,,,,
113,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-11-15 10:51:11.000,2023-11-15 10:51:10,1076.0,5.0,466,55.0,293.0,10.0,319.0,2343,2023-06-22 06:12:29.713,2.2.0,36.0,84.0,35,True,152113.0,144878.0,mysqlclient,conda-forge/mysqlclient,5273.0,5012979.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7235.0,5005154.0,https://anaconda.org/conda-forge/mysqlclient,2023-09-24 10:06:05.674,310562.0,2.0,,,,,,,,,,,,,,,,,,,
114,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-11-21 16:43:33.000,2023-10-28 16:38:51,9941.0,66.0,931,85.0,1774.0,74.0,124.0,1969,2023-08-10 08:07:04.000,3.8.0,71.0,474.0,35,True,861.0,,apache-libcloud,,,225660.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,225660.0,,,,2.0,,,,,,,,,,,,,,,,,,,
115,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-10 08:26:50.000,2023-11-10 08:22:03,735.0,22.0,218,43.0,69.0,50.0,142.0,1911,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,35,True,11886.0,,wrapt,conda-forge/wrapt,,95294143.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11886.0,94932369.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13385649.0,2.0,,,,,,,,,,,,,,,,,,,
116,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-10-06 12:48:17.070,2023-10-05 19:56:36,652.0,2.0,331,66.0,123.0,20.0,176.0,1600,2023-10-06 08:33:05.000,3.19.2,107.0,42.0,35,True,136331.0,115369.0,simplejson,conda-forge/simplejson,6375.0,20345141.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20962.0,20273319.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,3013682.0,2.0,,,,,,,,,,,,,,,,,,,
117,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-11-22 23:02:38.000,2023-10-17 08:43:56,436.0,12.0,160,29.0,282.0,83.0,166.0,1475,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,35,True,2938.0,,cloudpickle,conda-forge/cloudpickle,27.0,34926172.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2938.0,34543403.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15310771.0,2.0,,,,,,,,,,,,,,,,,,,
118,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-11-21 09:27:25.000,2023-11-16 03:00:38,752.0,16.0,115,35.0,212.0,55.0,194.0,1300,2023-11-12 21:29:27.000,3.1.6,122.0,69.0,35,True,49905.0,47701.0,argcomplete,conda-forge/argcomplete,318.0,22597374.0,https://pypi.org/project/argcomplete,2023-11-12 21:29:27.000,2204.0,22561808.0,https://anaconda.org/conda-forge/argcomplete,2023-11-13 02:41:32.366,1422552.0,2.0,,,,,,,,,,,,,,,,,,,
119,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-11-19 20:59:41.000,2023-11-19 20:59:41,1386.0,10.0,160,34.0,166.0,69.0,235.0,1171,2023-08-13 18:56:24.000,3.0.2,40.0,72.0,35,True,2426.0,,jsonpickle,conda-forge/jsonpickle,,10125389.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2426.0,10074394.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1580863.0,2.0,,,,,,,,,,,,,,,,,,,
120,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-11-17 10:46:31.000,2023-11-17 10:46:31,522.0,19.0,81,23.0,278.0,30.0,75.0,1160,2023-10-30 18:54:14.000,2.1.0,34.0,34.0,35,True,19172.0,18912.0,cleo,conda-forge/cleo,,25515475.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,260.0,25498820.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,616252.0,2.0,,,,,,,,,,,,,,python-poetry/cleo,,,,,
121,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,312,31.0,327.0,190.0,237.0,1160,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,35,True,28250.0,26101.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,5194148.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2149.0,5187938.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,534069.0,2.0,,,,,,,,,,,,,,,,,,,
122,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-11-20 00:14:40.000,2023-11-20 00:14:39,2058.0,26.0,148,18.0,164.0,60.0,444.0,1127,2023-11-12 22:31:41.000,24.3.0,192.0,116.0,35,True,4214.0,,keyring,conda-forge/keyring,,41922641.0,https://pypi.org/project/keyring,2023-11-12 22:31:22.000,4214.0,41823507.0,https://anaconda.org/conda-forge/keyring,2023-11-14 01:14:23.910,3965382.0,3.0,,,,,,,,,,,,,,,,,,,
123,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,148.0,270.0,1114,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,35,True,32679.0,31977.0,py4j,conda-forge/py4j,,34325827.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,702.0,34271643.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4714015.0,2.0,,,,,,,,,,,,,,py4j/py4j,,,,,
