,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
41,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-04-05 19:24:08.000,2022-02-18 05:13:46,1355.0,5.0,609,135.0,640.0,66.0,389.0,7830,2022-01-27 15:57:18.000,1.2.2,62.0,257.0,37,True,arrow,conda-forge/arrow,,,6574690.0,31279.0,26765.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,6561733.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,919965.0,,,,,2.0,,,,,,,,,,,
42,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-03-27 22:29:04.000,2022-03-27 22:29:02,2376.0,13.0,1160,238.0,454.0,138.0,935.0,7258,2021-12-30 20:46:21.000,4.2.4,49.0,163.0,37,True,supervisor,conda-forge/supervisor,,,1448201.0,8929.0,6984.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1445616.0,https://anaconda.org/conda-forge/supervisor,2022-01-08 10:57:40.165,183604.0,,,,,1.0,,,,,,,,,,,
43,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-04-06 14:57:33.000,2022-03-22 05:54:05,1020.0,9.0,1348,229.0,430.0,26.0,576.0,6838,2021-01-09 11:33:39.000,1.0.2,37.0,113.0,37,True,PyMySQL,conda-forge/pymysql,,,20052288.0,124971.0,114608.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10363.0,20041982.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,556536.0,,,,,2.0,,,,,,,,,,,
44,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-03-27 07:01:45.000,2022-03-27 07:01:45,2156.0,1.0,1208,154.0,933.0,212.0,1165.0,4782,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,37,True,kafka-python,conda-forge/kafka-python,,1681.0,6750228.0,11108.0,9836.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1272.0,6745501.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,277881.0,,,,,2.0,,,,,,,,,,,
45,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-04-07 07:32:51.000,2022-04-06 16:18:56,1468.0,61.0,2536,134.0,713.0,102.0,965.0,4690,2022-02-28 22:05:37.000,23.3.0,74.0,147.0,37,True,kubernetes,conda-forge/kubernetes,,,9462683.0,1119.0,,https://pypi.org/project/kubernetes,2022-02-28 22:04:02.000,1119.0,9457182.0,https://anaconda.org/conda-forge/kubernetes,2022-03-17 07:04:48.037,269587.0,,,,,3.0,,,,,,,,,,,
46,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-03-30 10:32:51.000,2022-03-30 10:23:31,1247.0,12.0,560,120.0,104.0,12.0,752.0,2868,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,8984079.0,49200.0,45534.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,8955110.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1709194.0,,,,,1.0,,,,,,,,,,,
47,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-03-29 22:43:15.000,2022-03-19 16:11:23,2638.0,22.0,346,55.0,152.0,65.0,401.0,1965,2022-02-04 19:07:17.000,3.14.1,41.0,115.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,20289800.0,41883.0,40736.0,https://pypi.org/project/pycryptodomex,2022-02-04 19:07:17.000,1147.0,20278970.0,https://anaconda.org/conda-forge/pycryptodomex,2022-02-05 02:48:48.249,563200.0,,,,,2.0,,,,,,,,,,,
48,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-03-31 20:20:24.781,2021-10-13 19:12:51,314.0,,359,47.0,219.0,215.0,241.0,1790,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,37,True,pyyaml,conda-forge/pyyaml,,,140180940.0,527311.0,457648.0,https://pypi.org/project/pyyaml,2021-12-15 13:43:08.232,69663.0,139932631.0,https://anaconda.org/conda-forge/pyyaml,2022-03-31 20:20:24.781,17381658.0,,,,,1.0,,,,,,,,,,,
49,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-04-02 07:08:00.837,2022-03-24 21:04:17,833.0,27.0,213,49.0,127.0,19.0,155.0,1350,2021-09-29 10:35:50.000,1.1.2,32.0,62.0,37,True,greenlet,conda-forge/greenlet,,,34809098.0,134281.0,124099.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10182.0,34762663.0,https://anaconda.org/conda-forge/greenlet,2022-04-02 07:08:00.837,2739706.0,,,,,1.0,,,,,,,,,,,
50,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-04-03 18:37:46.839,2021-11-30 06:28:13,1868.0,,258,37.0,232.0,186.0,194.0,1145,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,future,conda-forge/future,,,33012800.0,221246.0,204133.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,32926011.0,https://anaconda.org/conda-forge/future,2022-04-03 18:37:46.839,5988457.0,,,,,1.0,,,,,,,,,,,
51,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-04-07 04:52:24.000,2022-04-06 11:06:10,1467.0,57.0,168,47.0,762.0,68.0,370.0,401,2022-04-06 23:33:11.000,1.28.1,122.0,109.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,36491087.0,12685.0,11719.0,https://pypi.org/project/google-cloud-bigquery,2022-04-06 23:33:11.000,966.0,36461751.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-03-30 20:44:22.530,1701538.0,,,,,2.0,,,,,,,,,,,
52,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-04-07 12:20:35.000,2022-04-07 07:22:47,112898.0,1002.0,22364,1422.0,32335.0,1585.0,,43850,2020-07-22 03:00:52.000,0.0.6,11.0,1979.0,36,True,cpython,conda-forge/typing,@buckpkg/python,,26978.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,15209.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,859165.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,1.0,,,,,,,,,,,
53,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-04-05 03:49:59.796,2022-04-04 14:33:57,2620.0,40.0,609,151.0,647.0,503.0,517.0,7620,2019-10-03 15:18:40.000,2.0.10,81.0,205.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,19767095.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,3259.0,19517464.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-04-05 03:49:59.796,6240788.0,,,,,2.0,,,,,,,,,,,
54,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-04-02 20:52:17.016,2022-03-25 14:10:09,1342.0,4.0,634,131.0,317.0,174.0,401.0,5214,2022-03-25 14:09:38.000,2.1.7,37.0,127.0,36,True,watchdog,conda-forge/watchdog,,,5898132.0,59528.0,51762.0,https://pypi.org/project/watchdog,2022-03-25 13:52:16.000,7766.0,5883491.0,https://anaconda.org/conda-forge/watchdog,2022-04-02 20:52:17.016,995604.0,,,,,1.0,,,,,,,,,,,
55,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-04-07 13:25:15.000,2022-03-26 18:13:33,312.0,8.0,305,31.0,186.0,33.0,183.0,4816,2022-03-24 21:32:35.000,0.20.0,41.0,74.0,36,True,python-dotenv,conda-forge/python-dotenv,,,13731516.0,222533.0,216132.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6401.0,13709733.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1415926.0,,,,,1.0,,,,,,,,,,,
56,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-04-05 06:00:19.000,2022-03-29 08:17:32,314.0,3.0,195,39.0,124.0,120.0,115.0,2753,2020-10-13 02:42:26.000,0.4.4,42.0,45.0,36,True,colorama,conda-forge/colorama,,,97935700.0,366887.0,347488.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,19399.0,97812183.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,8893260.0,,,,,2.0,,,,,,,,,,,
57,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-04-04 09:32:17.000,2022-03-11 00:57:50,754.0,15.0,711,247.0,409.0,241.0,729.0,2703,2022-01-07 11:14:07.000,1.8.2,24.0,90.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,5908754.0,3837.0,3496.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000,341.0,5903123.0,https://anaconda.org/conda-forge/python-confluent-kafka,2021-11-05 19:27:27.943,343527.0,,,,,2.0,,,,,,,,,,,
58,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-04-06 20:14:00.000,2022-04-06 20:14:00,2472.0,37.0,1027,199.0,976.0,247.0,1456.0,2693,2022-03-23 18:14:26.000,4.0.0,38.0,198.0,36,True,netmiko,,,,131986.0,2508.0,2273.0,https://pypi.org/project/netmiko,2022-03-23 18:09:55.000,235.0,131986.0,,,,,,,,3.0,,,,,,,,,,,
59,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-03-28 18:26:23.000,2022-03-28 18:26:23,2977.0,2.0,424,67.0,271.0,34.0,1096.0,2547,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,36,False,psycopg2,psycopg2,,,18323790.0,484113.0,423235.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,18322749.0,https://anaconda.org/anaconda/psycopg2,2022-03-05 07:02:16.968,80190.0,,,,,2.0,,,17.0,,,,,,,,
60,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-03-24 14:17:33.000,2022-02-06 05:05:46,1562.0,3.0,442,98.0,285.0,175.0,270.0,2179,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,36,True,pexpect,conda-forge/pexpect,,4185.0,22043943.0,196714.0,180819.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,21944426.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,7162328.0,,,,,2.0,,,,,,,,,,,
61,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-04-07 00:23:21.000,2022-02-23 21:39:17,665.0,22.0,120,41.0,97.0,15.0,134.0,1671,2022-01-14 19:55:29.000,0.18.1,71.0,63.0,36,True,pyrsistent,conda-forge/pyrsistent,,,31912055.0,141048.0,139000.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2048.0,31705158.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,8689713.0,,,,,1.0,,,,,,,,,,,
62,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-04-03 19:32:34.647,2021-11-16 07:26:43,612.0,,312,65.0,111.0,17.0,169.0,1480,2021-11-16 16:36:28.000,3.17.6,99.0,37.0,36,True,simplejson,conda-forge/simplejson,,5658.0,15724369.0,101121.0,80389.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,15696311.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1594996.0,,,,,2.0,,,,,,,,,,,
63,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-04-06 07:15:54.000,2022-03-28 20:13:23,1547.0,25.0,132,21.0,84.0,88.0,768.0,1311,2022-03-14 19:41:08.000,rel_1_7_7,101.0,144.0,36,True,alembic,conda-forge/alembic,,,18584762.0,109671.0,98427.0,https://pypi.org/project/alembic,2022-03-14 19:41:03.000,11244.0,18563400.0,https://anaconda.org/conda-forge/alembic,2022-03-15 18:10:30.065,1474009.0,,,,,2.0,,,,,,,,,,,
64,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-04-04 20:49:52.000,2022-04-04 20:49:52,1967.0,36.0,179,20.0,519.0,163.0,269.0,396,2022-03-31 17:48:21.000,2022.3.0,56.0,134.0,36,True,fsspec,conda-forge/fsspec,,,32330008.0,26474.0,26128.0,https://pypi.org/project/fsspec,2022-03-31 17:48:21.000,346.0,32191617.0,https://anaconda.org/conda-forge/fsspec,2022-04-01 13:44:23.873,5258869.0,,,,,1.0,,,,,,,,,,,
65,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-04-04 19:26:24.000,2022-04-04 19:26:24,376.0,4.0,810,207.0,153.0,117.0,243.0,9533,2021-04-10 10:48:19.000,1.1.0,24.0,48.0,35,True,schedule,conda-forge/schedule,,,1561397.0,18442.0,17134.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1308.0,1560943.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,12737.0,,,,,3.0,,,,,,,,,,,
66,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2022-01-06 11:30:21.000,2021-08-10 18:17:01,892.0,,464,230.0,187.0,53.0,224.0,8501,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,35,True,uvloop,conda-forge/uvloop,,346.0,6317546.0,42118.0,40537.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1581.0,6309742.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,421228.0,,,,,2.0,,,,,,,,,,,
67,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2021-12-23 05:59:37.000,2018-08-27 18:02:16,447.0,,552,168.0,107.0,251.0,177.0,7588,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,9791436.0,77904.0,65727.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,9774777.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1199507.0,,,,,2.0,,,,,,,,,,,
68,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-03-31 00:12:05.000,2022-01-28 20:50:05,1181.0,3.0,228,81.0,321.0,103.0,136.0,3874,2021-11-06 05:23:07.000,0.11.2,25.0,70.0,35,True,toolz,conda-forge/toolz,,,12600110.0,60827.0,57566.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,12508328.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,6424789.0,,,,,1.0,,,,,,,,,,,
69,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-04-07 04:41:08.000,2022-04-05 20:04:39,728.0,39.0,347,81.0,202.0,38.0,282.0,3633,2022-04-05 20:59:45.000,5.2.0,30.0,80.0,35,True,ujson,conda-forge/ujson,,,10971132.0,4152.0,,https://pypi.org/project/ujson,2022-04-05 20:59:45.000,4152.0,10937378.0,https://anaconda.org/conda-forge/ujson,2022-04-06 14:53:39.045,1822765.0,,,,,2.0,,,,,,,,,,,
70,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-03-14 14:10:46.000,2022-03-14 14:10:42,1280.0,9.0,187,32.0,403.0,10.0,191.0,2376,2021-11-24 03:37:11.000,8.12.0,38.0,87.0,35,True,more-itertools,conda-forge/more-itertools,,2457.0,16721052.0,8282.0,,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000,8282.0,16573505.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407,8850480.0,,,,,1.0,,,,,,,,,,,
71,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-04-06 10:08:37.000,2022-04-04 12:46:57,9061.0,137.0,894,88.0,1520.0,62.0,101.0,1840,2022-03-11 20:46:45.000,3.5.0,67.0,437.0,35,True,apache-libcloud,,,,136875.0,3147.0,2307.0,https://pypi.org/project/apache-libcloud,2022-03-30 17:37:19.000,840.0,136875.0,,,,,,,,2.0,,,,,,,,,,,
72,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-04-04 18:01:06.495,2022-03-18 21:32:58,647.0,18.0,209,47.0,65.0,27.0,119.0,1642,2022-03-10 08:26:09.000,1.14.0,49.0,25.0,35,True,wrapt,conda-forge/wrapt,,,57925542.0,11542.0,,https://pypi.org/project/wrapt,2022-03-10 08:26:09.000,11542.0,57837023.0,https://anaconda.org/conda-forge/wrapt,2022-04-04 18:01:06.495,6019322.0,,,,,2.0,,,,,,,,,,,
73,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-03-29 21:05:07.000,2022-03-29 21:04:59,964.0,24.0,206,20.0,138.0,23.0,209.0,1456,2022-01-21 05:44:52.000,pyparsing_3.0.7,64.0,46.0,35,True,pyparsing,conda-forge/pyparsing,,6644.0,97132440.0,31178.0,,https://pypi.org/project/pyparsing,2022-01-21 05:41:33.000,31178.0,96850144.0,https://anaconda.org/conda-forge/pyparsing,2022-01-21 08:27:50.969,19750005.0,,,,,2.0,,,,,,,,,,,
74,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-03-08 19:57:16.189,2022-03-07 15:21:02,352.0,15.0,239,25.0,91.0,16.0,101.0,1433,2022-03-08 17:51:05.000,1.7.0,32.0,54.0,35,True,emoji,conda-forge/emoji,,,5043208.0,37424.0,36135.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1289.0,5042672.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,20401.0,,,,,2.0,,,,,,,,,,,
75,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,228,25.0,104.0,108.0,176.0,869,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,six,conda-forge/six,,,154148252.0,1301020.0,1167111.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,133909.0,153824845.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,22961928.0,,,,,2.0,,,,,,,,,,,
76,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2022-04-07 08:43:28.000,2022-03-27 10:00:40,1705.0,8.0,172,23.0,467.0,87.0,157.0,484,2021-10-25 18:32:18.000,5.1.1,27.0,103.0,35,True,traitlets,conda-forge/traitlets,,,16205051.0,228467.0,214013.0,https://pypi.org/project/traitlets,2021-12-15 16:07:03.805,14454.0,16058284.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781,10567265.0,,,,,2.0,,,,,,,,,,,
77,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-03-18 01:59:36.000,2022-03-18 01:59:31,785.0,20.0,111,22.0,77.0,30.0,121.0,256,2022-03-15 14:46:51.000,1.5.1,33.0,37.0,35,True,asn1crypto,conda-forge/asn1crypto,,,26280148.0,94677.0,87661.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,26168523.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6474280.0,,,,,2.0,,,,,,,,,,,
78,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-03-27 00:43:12.000,2021-06-17 18:03:13,259.0,,1241,377.0,129.0,106.0,147.0,22135,2021-01-22 18:12:10.000,0.4.0,9.0,46.0,34,True,fire,conda-forge/fire,,,3058733.0,12886.0,11579.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1307.0,3055682.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,176961.0,,,,,2.0,,,,,,,,,,,
79,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-04-07 11:23:29.000,2022-04-07 11:17:51,13299.0,322.0,5201,740.0,4363.0,1423.0,2993.0,13932,2022-01-16 23:37:48.000,1.18,12.0,484.0,34,True,micropython-_markupbase,,,37291.0,665.0,14.0,,https://pypi.org/project/micropython-_markupbase,2015-04-11 20:19:03.000,14.0,,,,,,,,,2.0,,,,,,,,,,,
80,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-04-04 06:09:38.000,2022-04-01 10:28:12,1141.0,3.0,570,142.0,283.0,33.0,210.0,4101,2022-01-27 16:29:34.000,3.2.0,40.0,116.0,34,True,tablib,conda-forge/tablib,,,1462354.0,14893.0,13638.0,https://pypi.org/project/tablib,2022-01-27 16:29:34.000,1255.0,1461283.0,https://anaconda.org/conda-forge/tablib,2022-01-27 21:13:37.038,69637.0,,,,,2.0,,,,,,,,,,,
81,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-04-07 07:26:59.000,2022-03-15 18:20:43,1017.0,3.0,714,389.0,343.0,95.0,1130.0,3450,2021-07-15 15:37:49.000,7.4.0,33.0,128.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,121.0,2117372.0,6807.0,5875.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2117283.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-03-05 07:00:30.605,4581.0,,,,,2.0,,,,,,,,,,,
