,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
79,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-02-17 17:19:21.000,2022-11-04 10:01:12,370.0,,225,43.0,138.0,107.0,138.0,3103,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,37,True,colorama,conda-forge/colorama,,,134858268.0,629408.0,608641.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,20767.0,134620364.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,19746089.0,2.0,,,,,,,,,,,,,,,,,,
80,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-03-30 12:15:27.000,2023-03-29 17:31:26,4532.0,92.0,905,106.0,3391.0,1111.0,2679.0,2923,2023-03-22 16:22:07.592,2023.3.0,75.0,420.0,37,True,xarray,conda-forge/xarray,,,2427397.0,1761.0,1.0,https://pypi.org/project/xarray,2023-01-18 21:34:04.804,1760.0,2337349.0,https://anaconda.org/conda-forge/xarray,2023-03-23 16:40:08.797,7564075.0,2.0,,,,,,,,,,,,,,,,,,
81,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-03-21 00:00:37.000,2023-03-21 00:00:37,546.0,12.0,564,95.0,173.0,26.0,300.0,2816,,,21.0,82.0,37,True,pycparser,conda-forge/pycparser,,,105622248.0,539857.0,522839.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17018.0,105265856.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,28154993.0,2.0,,,,,,,,,,,,,,,,,,
82,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-03-27 10:13:59.408,2023-03-26 20:32:31,2562.0,67.0,459,120.0,505.0,263.0,1441.0,2558,2023-03-26 20:25:52.159,0.30.3,148.0,59.0,37,True,xlwings,conda-forge/xlwings,,23983.0,105254.0,28161.0,27523.0,https://pypi.org/project/xlwings,2023-01-29 17:16:27.332,638.0,96423.0,https://anaconda.org/conda-forge/xlwings,2023-03-27 10:13:59.408,569166.0,1.0,,,,,,,,,,,,,,,,,,
83,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-03-16 14:47:26.000,2023-01-28 19:30:20,2771.0,22.0,422,59.0,185.0,59.0,473.0,2301,2023-01-28 00:19:28.000,3.17.0x,45.0,134.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,30642315.0,65401.0,63886.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1515.0,30623816.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,1165473.0,2.0,,,,,,,,,,,,,,,,,,
84,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-03-27 15:35:29.000,2023-03-23 13:59:54,1493.0,17.0,438,132.0,549.0,291.0,366.0,2237,2023-03-23 14:03:04.308,1.1.8,29.0,127.0,37,True,dateparser,conda-forge/dateparser,,,5260634.0,19725.0,18515.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1210.0,5258925.0,https://anaconda.org/conda-forge/dateparser,2023-03-23 15:19:11.445,126479.0,2.0,,,,,,,,,,,,,,,,,,
85,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-03-15 12:15:11.646,2023-03-14 20:21:51,641.0,13.0,327,68.0,121.0,18.0,175.0,1568,2023-03-14 21:28:08.063,3.18.4,104.0,42.0,37,True,simplejson,conda-forge/simplejson,,6068.0,18438615.0,121643.0,100734.0,https://pypi.org/project/simplejson,2023-01-03 17:33:11.684,20909.0,18403347.0,https://anaconda.org/conda-forge/simplejson,2023-03-15 12:15:11.646,2393427.0,2.0,,,,,,,,,,,,,,,,,,
86,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-03-23 06:55:41.000,2023-03-23 06:12:32,4410.0,59.0,237,58.0,339.0,155.0,523.0,1199,2022-12-23 13:29:42.000,3.8.0,36.0,114.0,37,True,tables,conda-forge/pytables,,172.0,879072.0,46762.0,44337.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2425.0,808041.0,https://anaconda.org/conda-forge/pytables,2023-02-07 15:54:16.120,5611307.0,2.0,,,,,,,,,,,,,,,,,,
87,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,257,27.0,105.0,109.0,182.0,936,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,37,True,six,conda-forge/six,,,186106220.0,1719449.0,1583917.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135532.0,185625739.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,39399475.0,2.0,,,,,,,,,,,,,,,,,,
88,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-03-24 14:13:35.261,2023-03-24 14:00:58,1162.0,11.0,575,140.0,303.0,35.0,214.0,4240,2023-03-24 12:15:01.094,3.4.0,43.0,120.0,36,True,tablib,conda-forge/tablib,,,1656645.0,39821.0,38543.0,https://pypi.org/project/tablib,2022-12-10 14:07:11.794,1278.0,1655548.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,83423.0,2.0,,,,,,,,,,,,,,,,,,
89,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-03-30 13:22:17.000,2023-03-30 13:17:34,1776.0,72.0,593,60.0,1205.0,37.0,853.0,3382,2023-03-21 23:13:41.000,2.20.1,134.0,125.0,36,True,awswrangler,conda-forge/awswrangler,['pandas'],182463.0,21617312.0,984.0,933.0,https://pypi.org/project/awswrangler,2023-01-09 23:04:56.199,51.0,21605250.0,https://anaconda.org/conda-forge/awswrangler,2023-03-03 14:36:29.304,328404.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
90,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-03-30 10:26:47.000,2023-02-28 11:23:27,824.0,13.0,814,274.0,492.0,241.0,818.0,3176,2023-01-24 13:00:26.000,2.0.2,27.0,106.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,8755348.0,6061.0,5656.0,https://pypi.org/project/confluent-kafka,2023-01-24 12:50:02.873,405.0,8746158.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,661686.0,2.0,,,,,,,,,,,,,,,,,,
91,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-03-30 06:34:13.000,2023-03-30 03:34:57,2608.0,28.0,1150,199.0,1148.0,234.0,1674.0,3058,2022-08-09 21:52:30.000,4.1.2,41.0,216.0,36,True,netmiko,,,,193786.0,3702.0,3450.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,252.0,193786.0,,,,3.0,,,,,,,,,,,,,,,,,,
92,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-03-30 11:50:41.000,2023-03-30 11:09:21,4954.0,905.0,397,75.0,3808.0,74.0,1960.0,2566,2023-03-15 22:38:00.691,5.0.0,35.0,130.0,36,True,ibis-framework,conda-forge/ibis-framework,,58.0,102867.0,510.0,459.0,https://pypi.org/project/ibis-framework,2023-01-25 17:15:23.039,51.0,99571.0,https://anaconda.org/conda-forge/ibis-framework,2023-03-22 01:33:08.726,273306.0,2.0,,,,,,,,,,,,,,,,,,
93,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-03-26 14:33:47.000,2023-03-26 14:33:36,978.0,17.0,157,23.0,142.0,159.0,308.0,1883,2022-10-23 22:50:21.000,dill-0.3.6,25.0,40.0,36,True,dill,conda-forge/dill,,290297.0,23918866.0,91886.0,88181.0,https://pypi.org/project/dill,2022-10-23 22:48:22.233,3705.0,23870135.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3739128.0,2.0,,,,,,,,,,,,,,,,,,
94,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-03-26 18:09:46.000,2023-03-25 23:08:27,422.0,6.0,145,26.0,272.0,81.0,160.0,1356,2023-01-19 09:28:09.524,2.2.1,38.0,54.0,36,True,cloudpickle,conda-forge/cloudpickle,,20.0,27496818.0,77275.0,74485.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2790.0,27349124.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,12406349.0,2.0,,,,,,,,,,,,,,,,,,
95,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-03-14 13:41:29.000,2023-03-14 13:41:27,792.0,7.0,104,26.0,240.0,58.0,233.0,1228,2022-10-19 11:58:38.453,3.6.2,43.0,39.0,36,True,anyio,conda-forge/anyio,,,28045603.0,106097.0,105868.0,https://pypi.org/project/anyio,2022-10-19 11:58:38.453,229.0,27906886.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,5826124.0,2.0,,,,,,,,,,,,,,,,,,
96,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-03-26 16:52:39.000,2023-03-26 16:52:22,697.0,60.0,108,35.0,191.0,51.0,181.0,1177,2023-03-26 05:58:06.126,3.0.5,112.0,62.0,36,True,argcomplete,conda-forge/argcomplete,,206.0,20937798.0,43744.0,41805.0,https://pypi.org/project/argcomplete,2023-03-06 19:50:09.507,1939.0,20924315.0,https://anaconda.org/conda-forge/argcomplete,2023-03-26 08:01:28.091,984133.0,2.0,,,,,,,,,,,,,,,,,,
97,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-03-14 18:14:08.000,2023-03-14 18:14:08,1368.0,25.0,302,29.0,319.0,178.0,236.0,1057,2023-02-17 12:49:40.000,0.40.0,212.0,114.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4495826.0,23388.0,21288.0,https://pypi.org/project/sqlalchemy-utils,2022-12-23 15:11:11.707,2100.0,4490097.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-02-12 17:22:05.308,446887.0,2.0,,,,,,,,,,,,,,,,,,
98,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-03-29 08:58:14.000,2023-01-13 00:58:19,511.0,22.0,1754,352.0,437.0,322.0,178.0,28627,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,35,True,diagrams,conda-forge/diagrams,,,106387.0,958.0,931.0,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,27.0,101996.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,149303.0,2.0,,,,,,,,,,,,,,,,,,
99,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-03-20 11:42:28.000,2023-03-20 08:42:51,6162.0,378.0,1191,352.0,224.0,78.0,395.0,13069,2022-08-10 07:02:49.000,1.7.0,21.0,112.0,35,True,tink,,,1034.0,428723.0,45.0,41.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,428293.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,1.0,415.0,,,,,,,-1.0,,,,,,
100,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-03-21 12:25:44.000,2023-02-21 11:05:36,430.0,10.0,437,69.0,243.0,220.0,152.0,10815,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,35,True,typer,conda-forge/typer,,,11182962.0,2538.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,2538.0,11148940.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,1190784.0,2.0,,,,,,,,,,,,,,,,,,
101,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-03-23 17:30:21.000,2022-04-23 10:54:55,381.0,,905,208.0,169.0,159.0,264.0,10667,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,2344347.0,25595.0,24198.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1397.0,2343553.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,30988.0,3.0,,,,,,,,,,,,,,,,,,
102,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-03-18 20:33:21.000,2023-01-15 16:27:26,925.0,1.0,540,224.0,228.0,71.0,249.0,9246,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,35,True,uvloop,conda-forge/uvloop,,369.0,13928051.0,73655.0,71826.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1829.0,13919370.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,564061.0,2.0,,,,,,,,,,,,,,,,,,
103,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,567,163.0,109.0,260.0,182.0,7765,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,12634903.0,101317.0,89043.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12274.0,12614888.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1661302.0,2.0,,,,,,,,,,,,,,,,,,
104,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-03-30 05:29:03.000,2023-02-20 06:41:42,1515.0,8.0,340,152.0,187.0,60.0,99.0,6097,2023-02-20 06:30:03.674,23.0.0,51.0,83.0,35,True,boltons,conda-forge/boltons,,23.0,4233322.0,4496.0,4079.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,417.0,4223341.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,818485.0,2.0,,,,,,,,,,,,,,,,,,
105,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-03-28 15:06:10.000,2023-03-28 15:05:52,545.0,24.0,160,29.0,70.0,7.0,294.0,4405,2023-03-28 15:22:09.417,3.8.9,101.0,18.0,35,True,orjson,conda-forge/orjson,,,10948334.0,38972.0,38099.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,873.0,10930252.0,https://anaconda.org/conda-forge/orjson,2023-03-21 11:55:22.286,632875.0,2.0,,,,,,,,,,,,,,,,,,
106,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-03-01 18:58:08.000,2022-11-03 19:39:10,1206.0,,249,83.0,345.0,114.0,142.0,4208,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,17977141.0,90681.0,87227.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3454.0,17801275.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,14245214.0,2.0,,,,,,,,,,,,,,,,,,
107,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-03-19 16:00:56.000,2023-03-19 16:00:55,851.0,16.0,363,87.0,248.0,22.0,314.0,4013,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,35,True,ujson,conda-forge/ujson,,,8119881.0,4335.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4335.0,8070943.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,3180999.0,2.0,,,,,,,,,,,,,,,,,,
108,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-03-27 16:03:19.320,2023-03-27 08:56:01,1547.0,19.0,407,87.0,105.0,6.0,158.0,3199,2023-03-27 09:11:02.007,8.13.8,217.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,5171686.0,1397.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1397.0,5162852.0,https://anaconda.org/conda-forge/phonenumbers,2023-03-27 16:03:19.320,715555.0,1.0,,,,,,,,,,,,,,,,,,
109,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,190,33.0,51.0,25.0,152.0,2909,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,17792812.0,107642.0,105604.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,17675355.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,9396626.0,1.0,,,,,,,,,,,,,,,,,,
110,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-03-23 15:50:41.000,2023-03-23 15:50:32,1252.0,12.0,181,49.0,300.0,126.0,220.0,2564,2023-01-02 21:27:10.757,1.8.1,27.0,108.0,35,True,plumbum,conda-forge/plumbum,,,1213070.0,4296.0,3827.0,https://pypi.org/project/plumbum,2023-01-02 21:27:10.757,469.0,1200618.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,933905.0,3.0,,,,,,,,,,,,,,,,,,
111,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-03-29 18:01:51.000,2023-01-30 20:16:12,9680.0,85.0,894,85.0,1696.0,76.0,114.0,1924,2023-01-09 20:58:01.975,3.7.0,70.0,456.0,35,True,apache-libcloud,,,,162637.0,3716.0,2867.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,849.0,162637.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-01-02 18:12:58.057,2022-12-29 07:29:09,696.0,,140,43.0,107.0,20.0,143.0,1838,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,35,True,pyrsistent,conda-forge/pyrsistent,,,53709102.0,248062.0,245805.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2257.0,53403010.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,16222899.0,1.0,,,,,,,,,,,,,,,,,,
113,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-02-27 08:22:21.045,2023-02-27 01:08:18,699.0,38.0,209,45.0,69.0,32.0,134.0,1833,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,35,True,wrapt,conda-forge/wrapt,,,76698784.0,11743.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11743.0,76563838.0,https://anaconda.org/conda-forge/wrapt,2023-02-27 08:22:21.045,10660805.0,2.0,,,,,,,,,,,,,,,,,,
114,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-03-20 06:57:11.000,2023-03-17 18:35:18,975.0,26.0,190,28.0,144.0,62.0,178.0,1619,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,35,True,deepdiff,conda-forge/deepdiff,,,10989919.0,7227.0,6497.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,730.0,10986335.0,https://anaconda.org/conda-forge/deepdiff,2023-03-18 01:46:06.475,232961.0,1.0,,,,,,,,,,,,,,,,,,
115,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-03-28 14:52:54.000,2023-03-14 13:37:03,975.0,13.0,218,21.0,338.0,101.0,274.0,664,2023-03-04 19:40:53.543,2023.3.0,56.0,115.0,35,True,s3fs,conda-forge/s3fs,,,79795923.0,13324.0,12730.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,594.0,79730585.0,https://anaconda.org/conda-forge/s3fs,2023-03-04 22:39:44.568,5357786.0,2.0,,,,,,,,,,,,,,,,,,
116,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-03-30 07:49:44.000,2023-03-29 12:15:16,14605.0,212.0,6241,729.0,5163.0,1509.0,3426.0,16193,2022-06-16 06:19:58.000,1.19,13.0,563.0,34,True,micropython-_markupbase,,,58797.0,877.0,56.0,42.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
117,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-03-20 11:03:52.000,2023-02-25 00:51:39,793.0,9.0,323,62.0,231.0,238.0,262.0,5386,2020-07-24 18:17:05.000,2.1.2,53.0,88.0,34,True,pendulum,conda-forge/pendulum,,79.0,11426906.0,19967.0,18835.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1132.0,11416941.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,687603.0,2.0,,,,,,,,,,,,,,,,,,
118,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-03-20 14:32:04.000,2023-03-20 14:32:03,469.0,21.0,227,44.0,185.0,81.0,140.0,4612,2023-02-28 14:24:03.236,8.2.2,51.0,80.0,34,True,tenacity,conda-forge/tenacity,,,24935584.0,1161.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1161.0,24875397.0,https://anaconda.org/conda-forge/tenacity,2023-02-28 16:14:40.584,4213122.0,2.0,,,,,,,,,,,,,,,,,,
119,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-03-20 14:09:46.000,2023-03-01 20:59:31,1023.0,1.0,777,412.0,366.0,145.0,1144.0,3626,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,163.0,3034905.0,9693.0,8725.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,968.0,3034795.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-03-16 14:06:04.459,6947.0,2.0,,,,,,,,,,,,,,,,,,
