,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
93,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-07-02 22:11:07.672,2023-07-01 18:07:09,1070.0,40.0,409,54.0,285.0,9.0,316.0,2272,2023-06-22 06:12:29.713,2.2.0,36.0,81.0,36,True,mysqlclient,conda-forge/mysqlclient,,5256.0,4108511.0,137876.0,130699.0,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7177.0,4100774.0,https://anaconda.org/conda-forge/mysqlclient,2023-07-02 22:11:07.672,276260.0,,,,,2.0,,,,,,,,,,,,,,
94,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-07-07 03:05:22.000,2023-07-07 03:05:14,989.0,10.0,161,23.0,145.0,164.0,314.0,1942,2022-10-23 22:50:21.000,dill-0.3.6,25.0,43.0,36,True,dill,conda-forge/dill,,290664.0,24895787.0,110143.0,106376.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3767.0,24841087.0,https://anaconda.org/conda-forge/dill,2023-06-16 13:17:34.153,4438392.0,,,,,2.0,,,,,,,,,,,,,,
95,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-06-16 13:23:45.308,2023-04-06 19:00:56,650.0,,329,67.0,122.0,18.0,175.0,1585,2023-04-06 20:37:12.554,3.19.1,105.0,42.0,36,True,simplejson,conda-forge/simplejson,,6334.0,18392555.0,128006.0,107130.0,https://pypi.org/project/simplejson,2023-01-03 17:33:11.684,20876.0,18355157.0,https://anaconda.org/conda-forge/simplejson,2023-06-16 13:23:45.308,2687606.0,,,,,2.0,,,,,,,,,,,,,,
96,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-06-29 17:27:35.000,2023-06-29 17:27:33,1384.0,7.0,312,31.0,326.0,183.0,237.0,1117,2023-05-02 07:31:50.000,0.41.1,214.0,117.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4807839.0,25526.0,23435.0,https://pypi.org/project/sqlalchemy-utils,2022-07-11 07:34:08.517,2091.0,4801955.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,482545.0,,,,,2.0,,,,,,,,,,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-07-13 12:55:03.000,2023-07-13 04:56:33,14934.0,307.0,6605,730.0,5364.0,1642.0,3513.0,16868,2023-04-26 15:20:33.000,1.20.0,14.0,580.0,35,True,micropython-_markupbase,,,63061.0,888.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,,,,,2.0,,,,,,,,,,,,,,
98,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-07-13 02:52:27.000,2023-05-02 06:15:57,457.0,27.0,465,68.0,265.0,203.0,164.0,11627,2023-05-02 05:22:17.780,0.9.0,27.0,36.0,35,True,typer,conda-forge/typer,,,12447800.0,2279.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,2279.0,12409702.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1485827.0,,,,,2.0,,,,,,,,,,,,,,
99,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-06-16 13:21:47.758,2023-06-14 15:11:05,2424.0,3.0,1207,234.0,473.0,146.0,998.0,7825,2022-12-24 01:04:06.789,4.2.5,50.0,175.0,35,True,supervisor,conda-forge/supervisor,,,1231828.0,11361.0,9410.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,1228758.0,https://anaconda.org/conda-forge/supervisor,2023-06-16 13:21:47.758,264046.0,,,,,3.0,,,,,,,,,,,,,,
100,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-06-16 13:20:35.475,2023-03-12 19:26:01,221.0,,461,107.0,93.0,80.0,162.0,5172,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,xmltodict,conda-forge/xmltodict,,,28429540.0,61296.0,55836.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5460.0,28393388.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3000691.0,,,,,2.0,,,,,,,,,,,,,,
101,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-07-07 21:41:20.000,2023-07-07 15:03:40,583.0,33.0,171,32.0,78.0,3.0,324.0,4738,2023-07-07 15:12:12.231,3.9.2,109.0,20.0,35,True,orjson,conda-forge/orjson,,,10519961.0,50005.0,49038.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,967.0,10498517.0,https://anaconda.org/conda-forge/orjson,2023-07-07 18:06:45.114,814879.0,,,,,2.0,,,,,,,,,,,,,,
102,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-07-10 21:59:11.000,2022-11-03 19:39:10,1206.0,,249,83.0,348.0,114.0,142.0,4278,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,toolz,conda-forge/toolz,,,19535889.0,105454.0,102009.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3445.0,19339741.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,16672635.0,,,,,2.0,,,,,,,,,,,,,,
103,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-07-03 21:14:15.000,2023-07-03 21:14:11,1171.0,6.0,577,137.0,312.0,33.0,216.0,4256,2023-06-11 17:09:02.366,3.5.0,44.0,121.0,35,True,tablib,conda-forge/tablib,,,1698303.0,62647.0,61378.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1269.0,1697193.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,88848.0,,,,,2.0,,,,,,,,,,,,,,
104,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-07-03 21:18:40.000,2023-07-03 21:18:39,881.0,27.0,367,88.0,259.0,25.0,314.0,4102,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,35,True,ujson,conda-forge/ujson,,,7512809.0,4361.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4361.0,7456997.0,https://anaconda.org/conda-forge/ujson,2023-06-16 13:22:14.671,3851037.0,,,,,2.0,,,,,,,,,,,,,,
105,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-07-09 13:53:21.000,2023-03-01 20:59:31,1023.0,,790,415.0,368.0,148.0,1144.0,3677,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,35,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,185.0,2744042.0,10215.0,9242.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,973.0,2743929.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,7599.0,,,,,2.0,,,,,,,,,,,,,,
106,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-07-10 07:17:31.088,2023-07-10 05:19:21,1578.0,27.0,412,88.0,106.0,4.0,162.0,3254,2023-07-10 05:25:05.804,8.13.16,224.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4300319.0,1419.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1419.0,4270411.0,https://anaconda.org/conda-forge/phonenumbers,2023-07-10 07:17:31.088,777631.0,,,,,1.0,,,,,,,,,,,,,,
107,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-06-16 13:23:54.671,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,153.0,2983,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,23776176.0,123117.0,120977.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2140.0,23652288.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,10406667.0,,,,,1.0,,,,,,,,,,,,,,
108,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-07-04 10:38:19.000,2023-07-04 10:38:17,221.0,11.0,143,36.0,58.0,50.0,61.0,2320,2023-02-09 01:16:46.619,23.1.0,13.0,31.0,35,True,aiofiles,conda-forge/aiofiles,,,7746435.0,100655.0,98791.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1864.0,7735883.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,728092.0,,,,,2.0,,,,,,,,,,,,,,
109,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-07-04 11:35:50.000,2023-05-16 10:59:01,1496.0,1.0,439,132.0,550.0,296.0,369.0,2313,2023-03-23 14:03:04.308,1.1.8,29.0,128.0,35,True,dateparser,conda-forge/dateparser,,,3875424.0,22042.0,20818.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1224.0,3873421.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,156288.0,,,,,2.0,,,,,,,,,,,,,,
110,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-07-12 18:21:50.000,2023-07-06 14:53:45,1004.0,21.0,198,27.0,152.0,66.0,187.0,1693,2023-07-07 01:42:57.652,6.3.1,69.0,74.0,35,True,deepdiff,conda-forge/deepdiff,,,9376666.0,8186.0,7427.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,759.0,9368647.0,https://anaconda.org/conda-forge/deepdiff,2023-07-06 18:41:44.254,296733.0,,,,,1.0,,,,,,,,2.0,,,,,,
111,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-07-03 15:54:27.000,2023-07-03 15:54:26,423.0,1.0,149,29.0,273.0,82.0,161.0,1399,2023-01-19 09:28:09.524,2.2.1,38.0,56.0,35,True,cloudpickle,conda-forge/cloudpickle,,25.0,29549661.0,86031.0,83225.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2806.0,29393648.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,13729160.0,,,,,2.0,,,,,,,,,,,,,,
112,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-07-10 16:24:52.000,2023-07-10 16:24:51,735.0,25.0,115,35.0,206.0,50.0,189.0,1234,2023-06-11 23:38:46.083,3.1.1,117.0,66.0,35,True,argcomplete,conda-forge/argcomplete,,303.0,18502993.0,46721.0,44568.0,https://pypi.org/project/argcomplete,2018-02-13 15:41:12.000,2153.0,18487401.0,https://anaconda.org/conda-forge/argcomplete,2023-06-12 16:33:42.287,1200412.0,,,,,2.0,,,,,,,,,,,,,,
113,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-07-08 04:37:47.000,2023-06-29 15:14:06,4486.0,27.0,250,60.0,345.0,151.0,535.0,1218,2022-12-23 13:29:42.000,3.8.0,36.0,120.0,35,True,tables,conda-forge/pytables,,174.0,919378.0,49853.0,47350.0,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2503.0,748516.0,https://anaconda.org/conda-forge/pytables,2023-06-27 08:41:45.215,6150972.0,,,,,2.0,,,,,,,,,,,,,,
114,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-07-08 02:55:39.000,2023-07-08 02:55:38,2022.0,57.0,140,18.0,154.0,51.0,433.0,1068,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,35,True,keyring,conda-forge/keyring,,,24696368.0,4001.0,,https://pypi.org/project/keyring,2022-06-08 12:36:04.000,4001.0,24602065.0,https://anaconda.org/conda-forge/keyring,2023-06-25 17:18:34.687,3394913.0,,,,,3.0,,,,,,,,,,,,,,
115,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-06-28 19:37:32.000,2023-06-28 19:37:30,994.0,15.0,226,21.0,359.0,105.0,283.0,703,2023-06-09 17:45:04.039,2023.6.0,59.0,121.0,35,True,s3fs,conda-forge/s3fs,,,124233910.0,14563.0,13960.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,603.0,124165420.0,https://anaconda.org/conda-forge/s3fs,2023-06-09 21:29:13.035,5890164.0,,,,,2.0,,,,,,,,,,,,,,
116,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-07-09 14:29:19.000,2023-05-06 17:25:38,1519.0,3.0,340,147.0,193.0,60.0,102.0,6230,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,34,True,boltons,conda-forge/boltons,,25.0,3282047.0,5127.0,4711.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,416.0,3252384.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,2551090.0,,,,,2.0,,,,,,,,,,,,,,
117,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-07-11 03:52:54.000,2023-06-10 10:48:45,796.0,3.0,331,66.0,242.0,246.0,275.0,5517,2020-07-24 18:17:05.000,2.1.2,53.0,89.0,34,True,pendulum,conda-forge/pendulum,,155.0,11917479.0,22253.0,21065.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1188.0,11906870.0,https://anaconda.org/conda-forge/pendulum,2023-06-16 13:18:58.963,774413.0,,,,,2.0,,,,,,,,,,,,,,
118,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-07-10 23:36:13.000,2023-06-05 08:51:50,1175.0,16.0,314,42.0,468.0,452.0,479.0,3660,2023-02-03 18:42:16.019,0.17.2,150.0,121.0,34,True,tortoise-orm,conda-forge/tortoise-orm,,12.0,87482.0,5945.0,5848.0,https://pypi.org/project/tortoise-orm,2020-10-23 16:49:16.000,97.0,86933.0,https://anaconda.org/conda-forge/tortoise-orm,2023-06-16 19:26:12.766,13735.0,,,,,2.0,,,,,,,,,,,,,,
119,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-07-13 13:21:02.000,2023-07-12 21:24:32,696.0,19.0,276,35.0,479.0,97.0,347.0,3118,2023-03-02 15:20:46.983,3.1.12,81.0,111.0,34,True,dynaconf,conda-forge/dynaconf,,,1721140.0,7051.0,6801.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,250.0,1719524.0,https://anaconda.org/conda-forge/dynaconf,2023-06-16 19:23:27.559,53347.0,,,,,2.0,,,,,,,,,dynaconf/dynaconf,,,,,
120,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-07-11 20:14:09.000,2021-05-05 20:47:21,1145.0,,230,49.0,263.0,49.0,295.0,2994,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,4601549.0,14962.0,13847.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1115.0,4597606.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,327271.0,,,,,2.0,,,,,,,,,,,,,,
121,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-07-04 02:54:08.000,2023-07-04 02:54:05,1261.0,9.0,185,49.0,308.0,126.0,221.0,2638,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,plumbum,conda-forge/plumbum,,,1143830.0,4835.0,4376.0,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,459.0,1131531.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,971626.0,,,,,3.0,,,,,,,,,,,,,,
122,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-06-16 13:23:09.631,2023-03-30 18:24:09,324.0,,264,49.0,98.0,36.0,157.0,2360,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,5366314.0,47397.0,44153.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3244.0,5363364.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,221306.0,,,,,2.0,,,,,,,,,,,,,,
123,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-06-25 13:33:35.241,2023-06-21 21:21:16,1733.0,13.0,198,87.0,210.0,,,2181,2023-06-21 21:29:27.000,3.2.0,44.0,43.0,34,True,motor,conda-forge/motor,,,914635.0,65757.0,64612.0,https://pypi.org/project/motor,2022-10-25 20:53:08.515,1145.0,912849.0,https://anaconda.org/conda-forge/motor,2023-06-25 13:33:35.241,58942.0,,,,,2.0,,,,,,,,,,,,,,
124,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-06-23 10:43:33.000,2022-12-29 07:29:09,696.0,,140,44.0,109.0,23.0,144.0,1879,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,pyrsistent,conda-forge/pyrsistent,,,50484358.0,305261.0,302967.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2294.0,50148036.0,https://anaconda.org/conda-forge/pyrsistent,2023-06-16 16:12:39.132,19170393.0,,,,,1.0,,,,,,,,,,,,,,
125,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-07-06 07:30:54.000,2023-07-06 07:30:49,707.0,8.0,209,44.0,69.0,39.0,135.0,1868,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,34,True,wrapt,conda-forge/wrapt,,,79183885.0,11770.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11770.0,79038875.0,https://anaconda.org/conda-forge/wrapt,2023-06-16 13:25:20.273,12035892.0,,,,,2.0,,,,,,,,,,,,,,
126,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-07-05 06:50:18.000,2023-07-05 06:50:16,476.0,26.0,257,25.0,113.0,12.0,145.0,1702,2023-06-28 09:05:06.422,2.6.0,40.0,62.0,34,True,emoji,conda-forge/emoji,,,1766590.0,59391.0,57957.0,https://pypi.org/project/emoji,2022-10-31 13:56:02.396,1434.0,1765009.0,https://anaconda.org/conda-forge/emoji,2023-06-28 17:09:26.076,55368.0,,,,,1.0,,,,,,,,,,,,,,
127,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-07-09 09:55:43.000,2023-06-06 21:24:28,6024.0,33.0,520,80.0,1092.0,7.0,,1342,2023-06-06 15:21:12.274,3.28.0,75.0,194.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1095880.0,5914.0,5219.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,695.0,1093561.0,https://anaconda.org/conda-forge/cassandra-driver,2023-06-08 02:12:47.961,173954.0,,,,,2.0,,,,,,,,,,,,,,
128,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-06-16 13:23:11.709,2023-05-26 20:00:07,1357.0,11.0,158,34.0,158.0,62.0,230.0,1143,2022-12-16 19:32:04.925,3.0.1,35.0,69.0,34,True,jsonpickle,conda-forge/jsonpickle,,,7958458.0,2367.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2367.0,7938661.0,https://anaconda.org/conda-forge/jsonpickle,2023-06-16 13:23:11.709,1405610.0,,,,,3.0,,,,,,,,,,,,,,
129,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,60.0,181,28.0,94.0,57.0,140.0,1111,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,34,True,sshtunnel,conda-forge/sshtunnel,,,5082308.0,5970.0,5668.0,https://pypi.org/project/sshtunnel,2020-09-25 15:00:54.000,302.0,5080889.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,116383.0,,,,,3.0,,,,,,,,,,,,,,
130,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-07-13 12:57:49.000,2023-02-12 00:08:39,785.0,,192,42.0,113.0,142.0,269.0,1078,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,34,True,py4j,conda-forge/py4j,,,31033243.0,26209.0,25519.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,690.0,30992342.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,3394830.0,,,,,2.0,,,,,,,,,py4j/py4j,,,,,
131,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-07-13 12:08:56.000,2023-07-03 16:13:24,1964.0,192.0,387,19.0,914.0,108.0,344.0,999,2023-07-03 16:21:54.000,.0.28,56.0,212.0,34,True,holidays,conda-forge/holidays,,186.0,5218993.0,430.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,430.0,5126464.0,https://anaconda.org/conda-forge/holidays,2023-07-03 18:27:08.751,3331016.0,,,,,2.0,,,,,,,,,,,,,,
132,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-07-11 15:51:22.000,2023-07-11 15:51:22,658.0,58.0,122,21.0,253.0,40.0,119.0,972,2023-06-21 09:14:09.646,1.2.0,20.0,47.0,34,True,pluggy,conda-forge/pluggy,,,60989572.0,10368.0,,https://pypi.org/project/pluggy,2018-07-28 22:45:29.000,10368.0,60365031.0,https://anaconda.org/conda-forge/pluggy,2023-06-26 10:48:55.333,20609874.0,,,,,2.0,,,,,,,,,,,,,,
133,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-06-16 13:18:04.782,2022-11-25 10:32:48,386.0,,100,24.0,54.0,11.0,93.0,770,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,67115449.0,471947.0,447657.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24290.0,66856043.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,21790138.0,,,,,2.0,,,,,,,,,,,,,,
