,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
46,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-05-15 16:21:36.000,2021-05-15 16:11:44.000,1123,126.0,890.0,6838,2021-02-26 20:45:53.000,4.2.2,36.0,155,33,True,conda-forge/supervisor,supervisor,2312.0,,896172.0,9718.0,5934.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000,3784.0,893556.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,156980.0,2.0,,,,
47,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2021-05-19 11:55:15.553,2021-05-19 08:27:48.000,575,139.0,378.0,4771,2021-05-19 08:25:24.000,2.1.2,30.0,112,33,True,conda-forge/watchdog,watchdog,1301.0,,2935255.0,48063.0,34211.0,https://pypi.org/project/watchdog,2021-05-19 08:21:52.000,13852.0,2926051.0,https://anaconda.org/conda-forge/watchdog,2021-05-19 11:55:15.553,524661.0,1.0,,,,
48,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2021-05-27 14:42:41.000,2021-05-24 16:29:38.000,2066,97.0,827.0,3725,2021-05-13 00:19:44.000,17.17.0,60.0,89,33,True,conda-forge/kubernetes,kubernetes,916.0,,3957530.0,11352.0,9996.0,https://pypi.org/project/kubernetes,2021-05-13 00:19:44.000,1356.0,3951580.0,https://anaconda.org/conda-forge/kubernetes,2021-05-13 00:21:53.204,226126.0,3.0,,,,
49,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2021-04-22 05:44:40.000,2021-04-22 05:44:40.000,210,95.0,132.0,3529,2020-09-24 15:50:48.000,0.11.1,24.0,69,33,True,conda-forge/toolz,toolz,1158.0,,5434059.0,45613.0,40093.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000,5520.0,5361887.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,4258174.0,1.0,,,,
50,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2021-05-26 19:57:53.000,2021-05-26 19:57:52.000,257,102.0,377.0,3511,2021-05-07 09:39:42.000,21.2.0,22.0,104,33,True,conda-forge/attrs,attrs,,,55664998.0,264947.0,236963.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000,27984.0,55493364.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094,8581716.0,1.0,,,,
51,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2021-05-11 16:00:54.000,2021-05-11 16:00:53.000,325,44.0,256.0,3255,2021-01-21 15:25:16.000,4.0.2,24.0,73,33,True,,ujson,628.0,,9374596.0,30835.0,24279.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000,6556.0,9374596.0,,,,2.0,,,,
52,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-13 23:19:49.000,2021-02-11 09:11:45.000,185,117.0,103.0,2483,2020-10-13 02:42:26.000,0.4.4,42.0,40,33,True,conda-forge/colorama,colorama,288.0,,47676597.0,225870.0,194254.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,47615511.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,3726295.0,2.0,,,,
53,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2021-05-27 13:44:00.000,2021-05-27 13:43:51.000,475,13.0,252.0,2270,,,20.0,71,33,True,conda-forge/pycparser,pycparser,495.0,,52073967.0,240455.0,208173.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000,32282.0,51900185.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956,9905605.0,2.0,,,,
54,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2021-05-19 13:33:21.000,2020-11-30 05:34:37.000,109,31.0,110.0,1548,2020-09-13 07:05:39.000,0.17.3,68.0,49,33,True,conda-forge/pyrsistent,pyrsistent,606.0,,24996383.0,89932.0,86488.0,https://pypi.org/project/pyrsistent,2020-09-13 07:05:39.000,3444.0,24838178.0,https://anaconda.org/conda-forge/pyrsistent,2021-01-08 23:16:23.250,4904367.0,1.0,,,,
55,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2021-04-29 11:03:12.000,2020-05-12 22:01:13.000,137,47.0,62.0,1334,2020-05-12 22:03:45.000,0.10.0,24.0,22,33,True,conda-forge/jmespath,jmespath,526.0,,66138369.0,98098.0,85708.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,12390.0,66060133.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,4537725.0,3.0,,,,
56,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2021-05-16 15:06:10.000,2021-03-18 14:48:29.000,455,10.0,,1234,2021-03-18 20:12:10.000,3.25.0,71.0,175,33,True,conda-forge/cassandra-driver,cassandra-driver,5954.0,,1006332.0,3895.0,2709.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,1186.0,1004749.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415,77574.0,2.0,,,,
57,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2021-05-16 17:57:19.897,2021-05-16 04:09:56.000,80,2.0,80.0,542,2021-05-16 04:08:33.000,5.0.9,36.0,23,33,True,conda-forge/decorator,decorator,358.0,,36221634.0,259400.0,212928.0,https://pypi.org/project/decorator,2021-05-16 04:08:33.000,46472.0,36091589.0,https://anaconda.org/conda-forge/decorator,2021-05-16 17:57:19.897,7542650.0,2.0,,,,
58,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2021-05-13 23:34:42.000,2021-05-13 23:29:17.000,1821,420.0,1263.0,12863,2021-01-19 01:10:03.000,2.6.0,120.0,128,32,True,conda-forge/fabric,fabric,1466.0,,937108.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,292.0,936423.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,39093.0,3.0,,,,
59,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2021-05-22 13:52:19.000,2021-04-10 10:45:52.000,777,104.0,235.0,8639,2021-01-30 22:55:14.000,1.0.0,24.0,44,32,True,conda-forge/schedule,schedule,371.0,,1634299.0,13976.0,11780.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,2196.0,1633933.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,6235.0,3.0,,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2021-04-12 14:00:59.000,2021-02-19 00:24:10.000,456,41.0,209.0,7788,2021-02-19 04:13:20.000,0.15.2,74.0,41,32,True,conda-forge/uvloop,uvloop,882.0,315.0,1784407.0,25710.0,23260.0,https://pypi.org/project/uvloop,2021-02-19 04:13:20.000,2450.0,1776060.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,358733.0,3.0,,,,
61,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2021-05-21 07:07:04.000,2021-05-21 07:07:03.000,566,113.0,927.0,5538,2021-05-10 20:54:08.000,3.12.1,159.0,190,32,True,conda-forge/marshmallow,marshmallow,,,8166429.0,46521.0,28339.0,https://pypi.org/project/marshmallow,2021-05-10 20:54:08.000,18182.0,8156102.0,https://anaconda.org/conda-forge/marshmallow,2021-05-11 06:30:30.111,578340.0,2.0,,,,
62,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2021-05-25 15:36:07.000,2021-05-25 15:36:06.000,1346,9.0,67.0,3519,2021-04-30 17:23:03.000,2.2.0,37.0,58,32,True,conda-forge/google-cloud-bigtable,google-cloud-bigtable,470.0,,3330258.0,1876.0,1478.0,https://pypi.org/project/google-cloud-bigtable,2021-04-30 17:23:03.000,398.0,3329147.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-04-30 19:42:32.611,27788.0,2.0,,,,
63,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2021-05-22 17:43:28.000,2021-05-22 17:40:59.000,462,64.0,513.0,3240,2019-11-18 12:57:08.000,3.2.0,36.0,84,32,True,conda-forge/jsonschema,jsonschema,,,25607063.0,182596.0,151536.0,https://pypi.org/project/jsonschema,2021-05-22 17:43:28.000,31060.0,25501245.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,6454941.0,1.0,,,,
64,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2021-05-20 18:47:10.000,2021-05-05 20:47:21.000,210,33.0,285.0,2491,2021-05-05 20:38:00.000,1.3.4,25.0,62,32,True,conda-forge/cerberus,cerberus,1145.0,,2074808.0,10935.0,9427.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1508.0,2072426.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,135810.0,1.0,,,,
65,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2021-05-06 02:37:07.000,2021-05-06 01:18:50.000,185,49.0,77.0,1486,2020-03-09 02:32:04.000,1.12.1,35.0,18,32,True,conda-forge/wrapt,wrapt,501.0,,26565500.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000,21338.0,26506429.0,https://anaconda.org/conda-forge/wrapt,2021-01-08 11:20:52.007,3367066.0,2.0,,,,
66,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-01-09 03:09:29.622,2020-12-29 14:51:58.000,300,16.0,162.0,1395,2020-07-16 18:33:53.000,3.17.2,95.0,36,32,True,conda-forge/simplejson,simplejson,592.0,5262.0,9857919.0,102246.0,63254.0,https://pypi.org/project/simplejson,2020-07-16 18:33:53.000,38992.0,9832782.0,https://anaconda.org/conda-forge/simplejson,2021-01-09 03:09:29.622,1152518.0,2.0,,,,
67,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2021-05-26 06:55:25.000,2021-01-28 08:29:20.000,76,43.0,52.0,736,2020-05-11 08:18:45.000,1.4.4,8.0,33,32,True,conda-forge/appdirs,appdirs,220.0,,24608194.0,139704.0,114118.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,25586.0,24561627.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,2887176.0,2.0,2.0,,,
68,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2021-04-22 04:42:54.000,2021-04-03 11:05:28.000,94,37.0,91.0,614,2019-11-21 20:42:34.000,0.13.1,17.0,35,32,True,conda-forge/pluggy,pluggy,492.0,,24986114.0,138283.0,119465.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000,18818.0,24864506.0,https://anaconda.org/conda-forge/pluggy,2021-01-10 22:46:37.621,5958815.0,2.0,,,,
69,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2021-03-22 08:46:40.000,2021-03-22 08:36:34.000,54,16.0,22.0,165,2016-07-14 08:21:41.000,2016.6.1,101.0,16,32,True,conda-forge/pytz,pytz,589.0,,56152240.0,899623.0,744687.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000,154936.0,55902698.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796,14972570.0,2.0,,,,
70,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2021-04-23 00:40:46.000,2021-04-22 18:12:47.000,79,39.0,23.0,121,2021-04-22 21:03:08.000,0.4.2,28.0,26,32,True,conda-forge/s3transfer,s3transfer,505.0,,96227618.0,81324.0,73438.0,https://pypi.org/project/s3transfer,2021-04-22 21:03:08.000,7886.0,96142859.0,https://anaconda.org/conda-forge/s3transfer,2021-04-23 00:40:46.000,4916065.0,2.0,,,,
71,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2020-10-19 14:28:53.000,2018-08-27 18:02:16.000,541,250.0,173.0,7383,2014-06-16 11:18:57.000,0.6.2,11.0,31,31,False,conda-forge/docopt,docopt,447.0,,6332074.0,70495.0,49245.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,21250.0,6317082.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,914538.0,2.0,,,,
72,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2021-05-24 16:26:18.000,2021-04-17 17:12:34.000,440,20.0,377.0,5747,2020-10-24 17:36:13.000,1.14.1,35.0,81,31,True,conda-forge/sh,sh,1218.0,,2009777.0,11532.0,7074.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,4458.0,2007982.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,100550.0,3.0,,,,
73,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2021-05-27 13:21:17.359,2021-05-19 17:03:44.000,299,41.0,90.0,5465,2021-05-17 01:20:20.000,21.0.0,49.0,72,31,True,conda-forge/boltons,boltons,1497.0,19.0,1047567.0,1949.0,1457.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,492.0,1040260.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,438443.0,2.0,,,,
74,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000,2021-05-26 23:08:36.000,2021-05-26 22:28:13.000,521,8.0,702.0,2553,2021-05-12 07:59:58.000,1.4.3,143.0,44,31,True,conda-forge/xlsxwriter,xlsxwriter,,,6713391.0,41857.0,35673.0,https://pypi.org/project/xlsxwriter,2021-05-12 07:59:58.000,6184.0,6688638.0,https://anaconda.org/conda-forge/xlsxwriter,2021-05-12 11:27:26.985,1188152.0,3.0,,,,
75,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2021-05-26 22:03:25.000,2021-05-17 17:08:54.000,542,30.0,310.0,2194,2021-04-08 16:37:37.000,0.10.1,33.0,106,31,True,conda-forge/prometheus_client,prometheus_client,435.0,,19494233.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,3738.0,19437790.0,https://anaconda.org/conda-forge/prometheus_client,2021-04-08 19:16:18.827,3104369.0,2.0,,,,
76,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2021-05-14 08:46:32.000,2021-01-08 08:39:31.000,321,15.0,252.0,1915,2021-01-01 13:12:02.000,2.0.3,31.0,64,31,True,conda-forge/mysqlclient,mysqlclient,992.0,5176.0,4544001.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000,13536.0,4541217.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841,83463.0,2.0,,,,
77,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-05-25 07:59:39.000,2021-05-25 07:59:36.000,353,217.0,304.0,1806,2020-10-29 18:45:43.000,1.0.0,20.0,101,31,True,conda-forge/dateparser,dateparser,1274.0,,1905964.0,8001.0,6587.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000,1414.0,1905078.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551,46084.0,2.0,,,,
78,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-05-05 22:48:40.000,2021-05-05 22:48:40.000,151,1.0,,1710,2021-04-08 21:52:25.000,2.4.0,36.0,31,31,True,conda-forge/motor,motor,1628.0,,386933.0,6809.0,5019.0,https://pypi.org/project/motor,2021-04-08 21:52:25.000,1790.0,386498.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,12622.0,2.0,,,,
79,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2021-04-02 11:45:33.000,2021-03-18 21:35:54.000,190,4.0,228.0,1446,2020-12-18 08:40:31.000,1.0.2,14.0,69,31,True,conda-forge/msgpack-python,msgpack,,829.0,11241083.0,45497.0,42867.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000,2630.0,11167482.0,https://anaconda.org/conda-forge/msgpack-python,2021-01-08 16:17:23.419,3973384.0,2.0,,,,
80,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2021-05-13 14:59:22.000,2021-04-21 06:06:03.000,212,14.0,83.0,1261,2021-03-13 18:13:35.000,.1.2.1,23.0,49,31,True,conda-forge/emoji,emoji,241.0,,2832879.0,21769.0,19813.0,https://pypi.org/project/emoji,2021-01-27 15:21:11.000,1956.0,2832410.0,https://anaconda.org/conda-forge/emoji,2021-01-23 17:10:27.080,12676.0,2.0,,,,
81,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2021-05-26 14:51:43.000,2021-05-21 10:26:23.000,248,177.0,152.0,785,2021-05-23 10:38:15.000,0.37.4,200.0,96,31,True,conda-forge/sqlalchemy-utils,sqlalchemy-utils,1237.0,,2288185.0,13748.0,10398.0,https://pypi.org/project/sqlalchemy-utils,2021-05-23 10:38:15.000,3350.0,2282657.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-04-26 11:58:05.825,309621.0,2.0,,,,
82,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2021-05-26 09:50:26.000,2021-05-26 09:50:25.000,60,11.0,112.0,236,2020-12-03 13:00:53.000,5.1.0,118.0,36,31,True,conda-forge/multidict,multidict,936.0,1498.0,27824902.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000,5340.0,27784424.0,https://anaconda.org/conda-forge/multidict,2021-01-11 01:59:51.390,1941788.0,2.0,,,,
83,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2021-05-16 11:12:04.000,2021-05-16 07:39:53.000,96,30.0,111.0,227,2020-07-28 14:18:17.000,1.4.0,31.0,32,31,True,conda-forge/asn1crypto,asn1crypto,726.0,,10961911.0,91107.0,77603.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,13504.0,10845061.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,5491978.0,2.0,,,,
84,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2021-05-26 15:10:57.000,2021-02-11 15:37:00.000,240,186.0,222.0,4409,2020-07-24 18:17:05.000,2.1.2,52.0,66,30,True,conda-forge/pendulum,pendulum,697.0,,3902371.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1080.0,3895238.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,335274.0,3.0,,,,
85,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2021-05-02 21:45:35.000,2020-12-08 20:53:06.000,681,75.0,1101.0,3232,2020-09-17 13:45:33.000,7.3.0,32.0,121,30,True,,elasticsearch-dsl,1007.0,64.0,1539833.0,6200.0,4644.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000,1556.0,1539825.0,,,,2.0,,,,
86,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2021-05-26 12:33:19.000,2021-05-26 12:33:19.000,164,51.0,116.0,3031,2020-12-16 19:21:05.000,6.3.1,44.0,62,30,True,conda-forge/tenacity,tenacity,420.0,,11086620.0,792.0,,https://pypi.org/project/tenacity,2020-12-16 19:21:05.000,792.0,11072182.0,https://anaconda.org/conda-forge/tenacity,2021-03-03 19:53:49.601,693059.0,2.0,,,,
87,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-05-02 22:34:58.000,2017-09-02 04:38:47.000,226,32.0,41.0,2480,2015-08-25 16:13:43.000,0.5.1,17.0,64,30,False,conda-forge/clint,clint,372.0,94.0,491349.0,5357.0,3115.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,2242.0,490731.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,37021.0,3.0,,,,
88,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,167,71.0,63.0,2365,2021-02-01 10:52:02.000,0.7.4,24.0,61,30,True,conda-forge/schema,schema,394.0,,1159194.0,3823.0,2813.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000,1010.0,1157961.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,27134.0,2.0,,,,
89,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2021-05-27 05:55:41.000,2021-05-18 21:40:55.000,608,153.0,631.0,2275,2021-05-12 18:03:02.000,1.7.0,23.0,78,30,True,,confluent-kafka,722.0,,1750788.0,2728.0,2426.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000,302.0,1750788.0,,,,2.0,,,,
90,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2021-05-12 21:41:52.000,2021-04-22 01:20:21.000,443,219.0,549.0,2112,2020-02-08 18:09:57.000,4.0.30,48.0,42,30,True,conda-forge/pyodbc,pyodbc,365.0,,9081480.0,3262.0,,https://pypi.org/project/pyodbc,2020-02-10 15:43:28.000,3262.0,9070769.0,https://anaconda.org/conda-forge/pyodbc,2021-01-14 14:29:57.389,482010.0,2.0,,,,
91,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2021-04-28 19:39:13.000,2021-01-05 14:37:00.000,137,16.0,48.0,1750,2021-01-05 14:38:53.000,3.4,8.0,21,30,True,conda-forge/python-decouple,python-decouple,151.0,,446126.0,44386.0,38362.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000,6024.0,445653.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,20847.0,1.0,,,,
