,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
44,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-06-30 04:16:52.000000,2021-03-29 09:48:52.000000,304.0,64.0,356.0,1654.0,2021-02-09 14:08:03.000000,3.10.1,35.0,104.0,34,True,2542.0,conda-forge/pycryptodomex,pycryptodomex,,10919132.0,30779.0,29237.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000000,1542.0,10909257.0,https://anaconda.org/conda-forge/pycryptodomex,2021-06-30 04:16:52.000000,424638.0,1.0,,,,,,,,,,
45,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-06-29 16:46:51.429000,2021-06-28 16:04:53.000000,116.0,27.0,128.0,1575.0,2021-06-28 19:33:04.000000,0.18.0,70.0,57.0,34,True,635.0,conda-forge/pyrsistent,pyrsistent,,26929158.0,98657.0,95213.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,26764421.0,https://anaconda.org/conda-forge/pyrsistent,2021-06-29 16:46:51.429000,5436330.0,1.0,,,,,,,,,,
46,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-07-16 16:45:02.000000,2021-05-07 18:42:46.000000,209.0,61.0,59.0,1560.0,2020-12-10 19:35:32.000000,4.0.0,12.0,39.0,34,True,336.0,conda-forge/chardet,chardet,,106004696.0,627065.0,554351.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,105783132.0,https://anaconda.org/conda-forge/chardet,2021-06-28 23:17:42.798000,11742933.0,1.0,,,,,,,,,,
47,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-07-17 06:14:48.000000,2021-07-09 23:43:54.000000,305.0,17.0,164.0,1413.0,2021-07-09 23:58:22.000000,3.17.3,96.0,36.0,34,True,594.0,conda-forge/simplejson,simplejson,5307.0,14497737.0,105253.0,66261.0,https://pypi.org/project/simplejson,2021-07-09 23:58:22.000000,38992.0,14471482.0,https://anaconda.org/conda-forge/simplejson,2021-07-10 04:43:39.844000,1256379.0,2.0,,,,,,,,,,
48,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-07-04 15:41:33.000000,2021-05-06 14:53:20.000000,200.0,14.0,128.0,1271.0,2021-05-06 14:53:11.000000,1.1.0,28.0,55.0,34,True,562.0,conda-forge/greenlet,greenlet,,23067713.0,95011.0,75231.0,https://pypi.org/project/greenlet,2021-05-06 14:53:11.000000,19780.0,23047750.0,https://anaconda.org/conda-forge/greenlet,2021-06-29 11:56:31.748000,998187.0,1.0,,,,,,,,,,
49,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-06-28 14:24:45.000000,2021-05-14 16:12:25.000000,177.0,45.0,130.0,1157.0,2020-04-05 22:23:00.000000,pyparsing_2.4.7,50.0,32.0,34,True,689.0,conda-forge/pyparsing,pyparsing,5650.0,57176476.0,405724.0,346702.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000000,59022.0,56950613.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201000,13767558.0,1.0,,,,,,,,,,
50,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-07-19 20:50:31.000000,2021-07-15 20:37:55.000000,840.0,3.0,476.0,27594.0,2021-07-12 18:23:29.000000,10.6.0,130.0,98.0,33,True,2105.0,conda-forge/rich,rich,,1924199.0,5427.0,5427.0,https://pypi.org/project/rich,2021-07-12 18:22:32.000000,0.0,1898407.0,https://anaconda.org/conda-forge/rich,2021-07-12 21:29:14.418000,309508.0,2.0,,,,,,,,,,
51,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-07-13 20:23:13.630000,2021-07-13 15:12:56.000000,462.0,44.0,213.0,7913.0,2021-07-13 16:04:48.000000,0.15.3,75.0,41.0,33,True,885.0,conda-forge/uvloop,uvloop,344.0,11361624.0,27483.0,25033.0,https://pypi.org/project/uvloop,2021-07-13 16:04:48.000000,2450.0,11353210.0,https://anaconda.org/conda-forge/uvloop,2021-07-13 20:23:13.630000,378411.0,2.0,,,,,,,,,,
52,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-07-16 11:10:45.000000,2021-06-04 00:38:31.000000,1123.0,126.0,897.0,6920.0,2021-02-26 20:45:53.000000,4.2.2,36.0,155.0,33,True,2315.0,conda-forge/supervisor,supervisor,,848829.0,9884.0,6100.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,846159.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641000,165582.0,2.0,,,,,,,,,,
53,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-07-21 18:11:47.000000,2021-07-19 19:50:52.000000,2157.0,88.0,844.0,3864.0,2021-05-13 00:19:44.000000,17.17.0,61.0,92.0,33,True,951.0,conda-forge/kubernetes,kubernetes,,5787782.0,11716.0,10360.0,https://pypi.org/project/kubernetes,2021-06-21 22:06:19.000000,1356.0,5781772.0,https://anaconda.org/conda-forge/kubernetes,2021-06-16 20:30:16.954000,240404.0,2.0,,,,,,,,,,
54,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-07-09 15:43:08.000000,2021-04-22 05:44:40.000000,210.0,95.0,133.0,3580.0,2020-09-24 15:50:48.000000,0.11.1,24.0,69.0,33,True,1158.0,conda-forge/toolz,toolz,,6526590.0,48627.0,43107.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000000,5520.0,6451179.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101000,4600101.0,1.0,,,,,,,,,,
55,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-07-12 20:42:12.000000,2021-06-30 06:28:56.000000,260.0,105.0,382.0,3574.0,2021-05-07 09:39:42.000000,21.2.0,22.0,104.0,33,True,,conda-forge/attrs,attrs,,74616676.0,285233.0,257249.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,74433435.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,9528569.0,1.0,,,,,,,,,,
56,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-02-13 23:19:49.000000,2021-02-11 09:11:45.000000,192.0,120.0,104.0,2525.0,2020-10-13 02:42:26.000000,0.4.4,42.0,40.0,33,True,288.0,conda-forge/colorama,colorama,,68066298.0,248390.0,216774.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,67998921.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,4244797.0,2.0,,,,,,,,,,
57,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-07-07 14:11:25.000000,2021-07-07 14:11:25.000000,483.0,14.0,257.0,2315.0,,,20.0,72.0,33,True,496.0,conda-forge/pycparser,pycparser,,51024782.0,259467.0,227185.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000000,32282.0,50840676.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956000,10862294.0,2.0,,,,,,,,,,
58,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-07-22 12:22:58.000000,2021-07-22 12:22:53.000000,366.0,320.0,1008.0,2054.0,2021-07-15 15:54:07.000000,0.24.3,102.0,54.0,33,True,2184.0,conda-forge/xlwings,xlwings,25250.0,557105.0,18112.0,17008.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,549286.0,https://anaconda.org/conda-forge/xlwings,2021-07-15 21:16:30.808000,361058.0,1.0,,,,,,,,,,
59,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-07-22 00:15:19.000000,2021-07-20 23:32:01.000000,151.0,1.0,,1745.0,2021-04-08 21:52:25.000000,2.4.0,36.0,31.0,33,True,1637.0,conda-forge/motor,motor,,4134698.0,8789.0,6999.0,https://pypi.org/project/motor,2021-04-08 21:52:25.000000,1790.0,4134258.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143000,13644.0,2.0,,,,,,,,,,
60,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-07-21 08:24:02.000000,2020-05-12 22:01:13.000000,137.0,47.0,62.0,1375.0,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,33,False,526.0,conda-forge/jmespath,jmespath,,71978372.0,104383.0,91993.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,71894376.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,5039809.0,3.0,,,,,,,,,,
61,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-07-01 01:37:19.000000,2021-03-18 14:48:29.000000,455.0,10.0,,1242.0,2021-03-18 20:12:10.000000,3.25.0,71.0,175.0,33,True,5954.0,conda-forge/cassandra-driver,cassandra-driver,,1534580.0,4032.0,2846.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,1532940.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415000,83644.0,2.0,,,,,,,,,,
62,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-07-15 07:03:56.000000,2021-07-15 07:03:56.000000,82.0,3.0,81.0,569.0,2021-05-16 04:08:33.000000,5.0.9,36.0,24.0,33,True,361.0,conda-forge/decorator,decorator,,37144926.0,272924.0,226452.0,https://pypi.org/project/decorator,2021-05-16 04:08:33.000000,46472.0,37008083.0,https://anaconda.org/conda-forge/decorator,2021-05-16 17:57:19.897000,8210582.0,2.0,,,,,,,,,,
63,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-07-07 20:21:19.000000,2021-06-17 18:03:13.000000,1155.0,106.0,141.0,19822.0,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,32,True,259.0,conda-forge/fire,fire,,1527029.0,9479.0,8311.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1524487.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,124570.0,2.0,,,,,,,,,,
64,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-06-27 01:15:36.000000,2021-06-26 14:30:47.000000,790.0,98.0,240.0,8805.0,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,32,True,372.0,conda-forge/schedule,schedule,,1483613.0,14974.0,12778.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1483212.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,7627.0,3.0,,,,,,,,,,
65,Datasets,huggingface/datasets,"The largest hub of ready-to-use NLP datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-07-22 14:07:01.000000,2021-07-22 14:01:10.000000,1036.0,335.0,558.0,8636.0,2021-07-22 10:09:23.000000,1.10.2,26.0,288.0,32,True,1825.0,,datasets,,265641.0,1223.0,1205.0,https://pypi.org/project/datasets,2021-07-22 10:09:23.000000,18.0,265641.0,,,,1.0,,,,,,,,,,
66,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552.0,251.0,175.0,7419.0,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,32,False,447.0,conda-forge/docopt,docopt,,7261491.0,73363.0,52113.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,7246064.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,971941.0,2.0,,,,,,,,,,
67,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-06-10 09:41:11.000000,2021-06-10 03:13:09.000000,441.0,11.0,383.0,5807.0,2021-05-15 03:40:51.000000,1.14.2,35.0,81.0,32,True,1218.0,conda-forge/sh,sh,,1989026.0,11806.0,7348.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,1987196.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441000,106154.0,3.0,,,,,,,,,,
68,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-07-22 07:08:35.000000,2021-07-21 21:48:07.000000,571.0,122.0,944.0,5634.0,2021-07-21 21:51:07.000000,3.13.0,161.0,190.0,32,True,,conda-forge/marshmallow,marshmallow,,9598684.0,48500.0,30318.0,https://pypi.org/project/marshmallow,2021-07-21 21:51:07.000000,18182.0,9587529.0,https://anaconda.org/conda-forge/marshmallow,2021-07-07 22:00:36.840000,647045.0,2.0,,,,,,,,,,
69,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,420.0,70.0,136.0,4460.0,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,32,False,205.0,conda-forge/xmltodict,xmltodict,,10808861.0,36116.0,27882.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,10792164.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,985144.0,1.0,,,,,,,,,,
70,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-07-05 21:10:23.000000,2021-06-12 07:51:40.000000,325.0,44.0,258.0,3335.0,2021-01-21 15:25:16.000000,4.0.2,24.0,73.0,32,True,630.0,,ujson,,12999621.0,33347.0,26791.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000000,6556.0,12999621.0,,,,2.0,,,,,,,,,,
71,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-07-21 13:38:39.000000,2021-07-19 11:51:59.000000,469.0,63.0,520.0,3299.0,2019-11-18 12:57:08.000000,3.2.0,37.0,86.0,32,True,,conda-forge/jsonschema,jsonschema,,26921811.0,192630.0,161570.0,https://pypi.org/project/jsonschema,2021-07-09 16:34:44.000000,31060.0,26810957.0,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612000,6983858.0,1.0,,,,,,,,,,
72,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-05-20 18:47:10.000000,2021-05-05 20:47:21.000000,213.0,35.0,287.0,2545.0,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,32,True,1145.0,conda-forge/cerberus,cerberus,,3003871.0,11235.0,9727.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,3001399.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,145886.0,1.0,,,,,,,,,,
73,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-06-08 01:31:24.543000,2021-06-03 13:44:28.000000,221.0,28.0,136.0,1932.0,2021-06-03 13:49:22.000000,0.4.24,24.0,52.0,32,True,294.0,conda-forge/python-magic,python-magic,,2769923.0,21282.0,16150.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,2768022.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,96955.0,1.0,,,,,,,,,,
74,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-01-09 20:35:27.639000,2020-12-12 15:24:25.000000,414.0,3.0,,1912.0,2020-12-11 10:14:20.000000,2.0.1,24.0,50.0,32,True,502.0,conda-forge/xlrd,xlrd,,9954427.0,90667.0,77093.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,9924479.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1557321.0,1.0,,,,,,,,,,
75,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-06-29 13:12:08.358000,2021-06-18 12:07:01.000000,191.0,51.0,78.0,1516.0,2020-03-09 02:32:04.000000,1.12.1,35.0,19.0,32,True,501.0,conda-forge/wrapt,wrapt,,32190615.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000000,21338.0,32126049.0,https://anaconda.org/conda-forge/wrapt,2021-06-29 13:12:08.358000,3809409.0,2.0,,,,,,,,,,
76,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-07-20 23:41:47.432000,2021-07-18 08:35:20.000000,224.0,16.0,85.0,1290.0,2021-07-18 08:39:49.000000,1.4.1,25.0,52.0,32,True,264.0,conda-forge/emoji,emoji,,2156964.0,24604.0,22648.0,https://pypi.org/project/emoji,2021-07-18 08:39:49.000000,1956.0,2156492.0,https://anaconda.org/conda-forge/emoji,2021-07-20 23:41:47.432000,13696.0,2.0,,1.0,,,,,,,,
77,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-07-19 07:22:10.000000,2021-07-12 19:39:19.000000,98.0,72.0,722.0,993.0,2021-05-27 19:50:40.000000,rel_1_6_5,93.0,129.0,32,True,1435.0,conda-forge/alembic,alembic,,13907873.0,98732.0,77280.0,https://pypi.org/project/alembic,2021-05-27 19:50:32.000000,21452.0,13892926.0,https://anaconda.org/conda-forge/alembic,2021-05-27 21:21:51.481000,896875.0,2.0,,,,,,,,,,
78,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2021-07-09 10:56:46.000000,2021-01-28 08:29:20.000000,76.0,43.0,53.0,763.0,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,32,True,220.0,conda-forge/appdirs,appdirs,,24676509.0,151145.0,125559.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,24624050.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,3357381.0,2.0,,,,,,,,,,
79,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-07-16 16:45:14.000000,2021-04-03 11:05:28.000000,94.0,37.0,91.0,634.0,2019-11-21 20:42:34.000000,0.13.1,17.0,35.0,32,True,492.0,conda-forge/pluggy,pluggy,,26502709.0,148066.0,129248.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000000,18818.0,26374206.0,https://anaconda.org/conda-forge/pluggy,2021-06-28 22:19:51.126000,6553678.0,2.0,,,,,,,,,,
80,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-07-21 22:10:28.000000,2021-07-21 22:10:28.000000,80.0,41.0,24.0,123.0,2021-07-15 19:07:01.000000,0.5.0,29.0,27.0,32,True,510.0,conda-forge/s3transfer,s3transfer,,102491013.0,86643.0,78757.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,102400393.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,5437212.0,2.0,,,,,,,,,,
81,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-07-08 16:49:02.000000,2021-07-08 16:46:47.000000,1821.0,420.0,1266.0,12921.0,2021-01-19 01:10:03.000000,2.6.0,120.0,128.0,31,True,1485.0,conda-forge/fabric,fabric,,969177.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,968486.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,40806.0,3.0,,,,,,,,,,
82,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-05-27 13:21:17.359000,2021-05-19 17:03:44.000000,299.0,41.0,90.0,5504.0,2021-05-17 01:20:20.000000,21.0.0,49.0,72.0,31,True,1497.0,conda-forge/boltons,boltons,21.0,1075380.0,2075.0,1583.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,1067888.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,464530.0,2.0,,,,,,,,,,
83,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-07-21 07:11:07.000000,2021-03-01 12:38:44.000000,565.0,33.0,198.0,3999.0,2020-12-05 14:56:28.000000,3.0.0,38.0,111.0,31,True,1124.0,conda-forge/tablib,tablib,,763373.0,13405.0,11047.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,762217.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,64737.0,2.0,,1.0,,,,,,,,
84,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-07-22 00:37:33.000000,2021-07-21 21:10:09.000000,1368.0,6.0,89.0,3623.0,2021-07-20 21:02:42.000000,2.3.2,40.0,58.0,31,True,514.0,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,1811702.0,1980.0,1582.0,https://pypi.org/project/google-cloud-bigtable,2021-07-20 21:06:13.000000,398.0,1810567.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-07-14 18:57:45.546000,30660.0,2.0,,,,,,,,,,
85,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-07-15 15:38:56.000000,2021-07-15 15:38:56.000000,691.0,78.0,1104.0,3266.0,2021-07-15 15:37:49.000000,7.4.0,33.0,124.0,31,True,1011.0,,elasticsearch-dsl,72.0,1452739.0,6436.0,4880.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1452732.0,,,,2.0,,1.0,,,,,,,,
86,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000000,2021-07-11 13:30:19.000000,2021-07-11 13:30:11.000000,529.0,10.0,711.0,2615.0,2021-07-04 13:39:06.000000,1.4.4,144.0,44.0,31,True,,conda-forge/xlsxwriter,xlsxwriter,,6487755.0,43775.0,37591.0,https://pypi.org/project/xlsxwriter,2021-07-04 13:39:06.000000,6184.0,6462526.0,https://anaconda.org/conda-forge/xlsxwriter,2021-07-04 15:32:30.874000,1261494.0,3.0,,,,,,,,,,
