,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
78,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-04-03 02:37:50.000,2023-01-29 03:07:44,1874.0,1.0,278,39.0,236.0,198.0,197.0,1166,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,37,True,future,conda-forge/future,,,33377242.0,285049.0,267827.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17222.0,33240567.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,11070724.0,1.0,,,,,,,,,,,,,,,,,,
79,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,257,27.0,105.0,109.0,182.0,937,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,37,True,six,conda-forge/six,,,190446589.0,1749205.0,1613673.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135532.0,189961019.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,40302354.0,1.0,,,,,,,,,,,,,,,,,,
80,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-04-13 22:42:01.000,2023-04-13 22:42:00,1957.0,12.0,190,26.0,572.0,89.0,190.0,550,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,37,True,traitlets,conda-forge/traitlets,,122.0,23654885.0,319097.0,304467.0,https://pypi.org/project/traitlets,2023-01-30 14:16:19.802,14630.0,23420648.0,https://anaconda.org/conda-forge/traitlets,2023-01-30 20:31:53.570,19675010.0,2.0,,,,,,,,,,,,,,,,,,
81,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-04-19 17:30:25.000,2023-04-19 17:30:25,6746.0,100.0,1708,220.0,3018.0,709.0,2569.0,11519,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,36,True,pysimplegui,conda-forge/pysimplegui,,,210296.0,8254.0,7965.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,289.0,208030.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,99722.0,2.0,,,,,,,,,,,,,,,,,,
82,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-04-07 20:33:17.000,2023-01-15 16:27:26,925.0,,540,224.0,229.0,71.0,249.0,9280,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,36,True,uvloop,conda-forge/uvloop,,374.0,7716654.0,75984.0,74155.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1829.0,7707968.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,573038.0,1.0,,,,,,,,,,,,,,,,,,
83,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-01-19 09:52:40.000,2022-11-15 16:25:22,1396.0,,639,133.0,666.0,95.0,394.0,8275,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,36,True,arrow,conda-forge/arrow,,,10717964.0,51429.0,46726.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4703.0,10699096.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1566118.0,2.0,,,,,,,,,,,,,,,,,,
84,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-04-11 12:17:55.000,2023-04-11 12:17:55,1165.0,12.0,576,140.0,306.0,35.0,214.0,4245,2023-03-24 12:15:01.094,3.4.0,43.0,121.0,36,True,tablib,conda-forge/tablib,,,1654430.0,43863.0,42584.0,https://pypi.org/project/tablib,2022-12-10 14:07:11.794,1279.0,1653333.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,84495.0,2.0,,,,,,,,,,,,,,,,,,
85,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-04-20 10:03:56.000,2023-04-20 09:52:03,2103.0,188.0,600,60.0,1242.0,32.0,868.0,3406,2023-04-13 16:54:05.000,3.0.0,135.0,128.0,36,True,awswrangler,conda-forge/awswrangler,['pandas'],185202.0,22290903.0,1010.0,959.0,https://pypi.org/project/awswrangler,2023-01-09 23:04:56.199,51.0,22278690.0,https://anaconda.org/conda-forge/awswrangler,2023-04-17 14:21:31.804,339968.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
86,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-04-20 13:11:34.000,2023-04-20 13:11:32,832.0,18.0,822,274.0,500.0,241.0,823.0,3203,2023-04-06 10:08:29.000,2.1.0,28.0,107.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,8488012.0,6214.0,5806.0,https://pypi.org/project/confluent-kafka,2023-01-24 12:50:02.873,408.0,8478758.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,675575.0,2.0,,,,,,,,,,,,,,,,,,
87,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-04-17 03:11:21.000,2022-11-04 10:01:12,370.0,,225,44.0,140.0,107.0,138.0,3137,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,colorama,conda-forge/colorama,,,132554091.0,646689.0,625922.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,20767.0,132310162.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,20490114.0,2.0,,,,,,,,,,,,,,,,,,
88,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-04-20 11:24:43.000,2023-04-19 17:26:32,2616.0,28.0,1162,199.0,1159.0,242.0,1690.0,3077,2022-08-09 21:52:30.000,4.1.2,41.0,216.0,36,True,netmiko,,,,185075.0,3756.0,3499.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,257.0,185075.0,,,,3.0,,,,,,,,,,,,,,,,,,
89,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-04-17 13:39:38.000,2023-04-17 13:39:38,547.0,5.0,564,95.0,174.0,26.0,300.0,2835,,,21.0,82.0,36,True,pycparser,conda-forge/pycparser,,,102969846.0,555259.0,538241.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17018.0,102605792.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,29124354.0,2.0,,,,,,,,,,,,,,,,,,
90,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-03-13 08:28:00.000,2022-09-13 22:22:16,316.0,,442,51.0,243.0,259.0,285.0,2145,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,36,True,pyyaml,conda-forge/pyyaml,,,182089262.0,74313.0,,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,74313.0,181689260.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,32800237.0,3.0,,,,,,,,,,,,,,,,,,
91,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-04-10 14:22:50.000,2023-04-10 14:22:49,710.0,71.0,108,36.0,194.0,51.0,182.0,1185,2023-03-26 05:58:06.126,3.0.5,112.0,62.0,36,True,argcomplete,conda-forge/argcomplete,,237.0,20433169.0,44222.0,42283.0,https://pypi.org/project/argcomplete,2023-03-06 19:50:09.507,1939.0,20419483.0,https://anaconda.org/conda-forge/argcomplete,2023-03-26 08:01:28.091,1012582.0,2.0,,,,,,,,,,,,,,,,,,
92,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-04-14 08:44:22.852,2023-04-13 10:37:08,1375.0,31.0,307,30.0,321.0,179.0,236.0,1075,2023-04-13 10:41:10.000,0.41.0,213.0,115.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4534441.0,23746.0,21639.0,https://pypi.org/project/sqlalchemy-utils,2022-12-23 15:11:11.707,2107.0,4528716.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-04-14 08:44:22.852,452335.0,2.0,,,,,,,,,,,,,,,,,,
93,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-04-20 11:47:23.000,2023-04-20 11:13:38,6296.0,443.0,1199,354.0,224.0,64.0,403.0,13109,2022-08-10 07:02:49.000,1.7.0,21.0,112.0,35,True,tink,,,1038.0,129437.0,45.0,41.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,129016.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,1.0,406.0,,,,,,,,,,,,,
94,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-04-17 23:28:12.000,2023-02-21 11:05:36,430.0,10.0,438,68.0,243.0,220.0,152.0,10974,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,35,True,typer,conda-forge/typer,,,11779825.0,2538.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,2538.0,11745185.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,1247051.0,2.0,,,,,,,,,,,,,,,,,,
95,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,567,162.0,109.0,260.0,184.0,7776,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,12252306.0,102915.0,90641.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12274.0,12232166.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1691795.0,2.0,,,,,,,,,,,,,,,,,,
96,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-04-18 17:06:33.000,2023-04-02 19:11:27,1516.0,8.0,340,151.0,190.0,60.0,99.0,6118,2023-02-20 06:30:03.674,23.0.0,51.0,84.0,35,True,boltons,conda-forge/boltons,,23.0,4224030.0,4591.0,4174.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,417.0,4208883.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,1257215.0,2.0,,,,,,,,,,,,,,,,,,
97,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-04-11 13:20:51.000,2023-04-09 15:23:55,550.0,22.0,159,31.0,71.0,6.0,299.0,4478,2023-04-09 15:52:02.000,3.8.10,102.0,18.0,35,True,orjson,conda-forge/orjson,,,10938977.0,40936.0,40044.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,892.0,10920551.0,https://anaconda.org/conda-forge/orjson,2023-04-09 19:05:54.583,663370.0,2.0,,,,,,,,,,,,,,,,,,
98,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-04-07 19:09:31.000,2022-11-03 19:39:10,1206.0,,249,84.0,346.0,114.0,142.0,4226,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,17381686.0,93280.0,89826.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3454.0,17202020.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,14732680.0,2.0,,,,,,,,,,,,,,,,,,
99,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-04-04 04:50:57.000,2023-04-04 04:50:55,854.0,17.0,363,87.0,250.0,22.0,314.0,4036,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,35,True,ujson,conda-forge/ujson,,,7530350.0,4335.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4335.0,7480207.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,3309491.0,2.0,,,,,,,,,,,,,,,,,,
100,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-04-18 21:59:19.122,2023-04-18 15:37:27,1559.0,26.0,409,86.0,105.0,6.0,160.0,3207,2023-04-18 18:15:47.621,8.13.10,219.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4532094.0,1405.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1405.0,4523221.0,https://anaconda.org/conda-forge/phonenumbers,2023-04-18 21:59:19.122,727652.0,1.0,,,,,,,,,,,,,,,,,,
101,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,152.0,2925,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,18911078.0,110412.0,108374.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,18792292.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,9621731.0,1.0,,,,,,,,,,,,,,,,,,
102,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-04-20 12:53:01.000,2023-04-20 10:47:15,5095.0,778.0,401,76.0,3931.0,70.0,1994.0,2635,2023-04-11 17:45:32.960,5.1.0,36.0,135.0,35,True,ibis-framework,conda-forge/ibis-framework,,63.0,91312.0,521.0,470.0,https://pypi.org/project/ibis-framework,2023-01-25 17:15:23.039,51.0,88007.0,https://anaconda.org/conda-forge/ibis-framework,2023-04-11 19:20:15.448,277358.0,2.0,,,,,,,,,,,,,,,,,,
103,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-04-04 03:57:57.000,2023-03-23 15:50:32,1252.0,10.0,181,49.0,302.0,126.0,220.0,2580,2023-01-02 21:27:10.757,1.8.1,27.0,108.0,35,True,plumbum,conda-forge/plumbum,,,1155341.0,4408.0,3939.0,https://pypi.org/project/plumbum,2023-01-02 21:27:10.757,469.0,1142857.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,948813.0,3.0,,,,,,,,,,,,,,,,,,
104,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-04-03 11:31:20.000,2023-04-03 11:31:20,979.0,14.0,157,23.0,143.0,159.0,309.0,1900,2022-10-23 22:50:21.000,dill-0.3.6,25.0,41.0,35,True,dill,conda-forge/dill,,290352.0,23652836.0,95368.0,91663.0,https://pypi.org/project/dill,2022-10-23 22:48:22.233,3705.0,23603018.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3876318.0,2.0,,,,,,,,,,,,,,,,,,
105,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-04-19 15:20:31.000,2023-03-17 18:35:18,975.0,17.0,190,27.0,149.0,62.0,182.0,1638,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,35,True,deepdiff,conda-forge/deepdiff,,,12460386.0,7396.0,6666.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,730.0,12456694.0,https://anaconda.org/conda-forge/deepdiff,2023-03-18 01:46:06.475,243708.0,1.0,,,,,,,,,,,,,,,,,,
106,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-04-17 15:55:17.000,2023-03-25 23:08:27,422.0,1.0,145,28.0,272.0,81.0,161.0,1365,2023-01-19 09:28:09.524,2.2.1,38.0,54.0,35,True,cloudpickle,conda-forge/cloudpickle,,20.0,24766400.0,78821.0,76031.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2790.0,24616991.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,12699824.0,2.0,,,,,,,,,,,,,,,,,,
107,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-04-16 16:08:56.000,2023-04-16 09:33:24,808.0,23.0,104,26.0,244.0,58.0,236.0,1244,,,23.0,40.0,35,True,anyio,conda-forge/anyio,,,27163037.0,112961.0,112961.0,https://pypi.org/project/anyio,,,27018259.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,6225489.0,2.0,,,,,,,,,,,,,,,,,,
108,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-04-17 13:27:48.000,2023-04-17 13:27:48,980.0,12.0,221,22.0,345.0,103.0,275.0,680,2023-04-08 18:03:03.185,2023.4.0,57.0,117.0,35,True,s3fs,conda-forge/s3fs,,,87499207.0,13543.0,12938.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,605.0,87433331.0,https://anaconda.org/conda-forge/s3fs,2023-04-08 21:10:23.413,5467763.0,2.0,,,,,,,,,,,,,,,,,,
109,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-04-16 00:24:41.000,2023-01-13 00:58:19,511.0,,1864,365.0,440.0,328.0,178.0,29583,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,34,True,diagrams,conda-forge/diagrams,,,100137.0,983.0,956.0,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,27.0,95777.0,https://anaconda.org/conda-forge/diagrams,2023-04-07 13:33:12.269,152631.0,2.0,,,,,,,,,,,,,,,,,,
110,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-04-12 17:44:37.000,2023-04-11 15:40:50,389.0,8.0,832,208.0,173.0,127.0,278.0,10722,,,4.0,57.0,34,True,schedule,conda-forge/schedule,,,2277235.0,24701.0,24701.0,https://pypi.org/project/schedule,,,2276432.0,https://anaconda.org/conda-forge/schedule,2023-04-11 03:15:46.375,32136.0,3.0,,,,,,,,,,,,,,,,,,
111,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-04-11 01:55:34.000,2023-02-25 00:51:39,793.0,9.0,313,63.0,232.0,199.0,263.0,5418,2020-07-24 18:17:05.000,2.1.2,46.0,88.0,34,True,pendulum,conda-forge/pendulum,,90.0,11440612.0,19239.0,19239.0,https://pypi.org/project/pendulum,,,11430557.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,703813.0,2.0,,,,,,,,,,,,,,,,,,
112,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-04-19 18:24:00.000,2023-03-20 14:32:03,469.0,21.0,227,47.0,187.0,81.0,140.0,4671,2023-02-28 14:24:03.236,8.2.2,51.0,80.0,34,True,tenacity,conda-forge/tenacity,,,24603807.0,1161.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1161.0,24542426.0,https://anaconda.org/conda-forge/tenacity,2023-02-28 16:14:40.584,4358121.0,2.0,,,,,,,,,,,,,,,,,,
113,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-03-20 14:09:46.000,2023-03-01 20:59:31,1023.0,1.0,777,412.0,366.0,145.0,1144.0,3639,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,166.0,2970262.0,9804.0,8836.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,968.0,2970150.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-03-16 14:06:04.459,7235.0,2.0,,,,,,,,,,,,,,,,,,
114,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-04-19 18:02:15.000,2023-04-18 12:16:38,1169.0,11.0,302,40.0,458.0,427.0,473.0,3497,2023-01-30 02:35:01.295,0.19.3,150.0,120.0,34,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,91764.0,5455.0,5370.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,85.0,91248.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,11360.0,2.0,,,,,,2.0,,,,,,,,,,,,
115,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-04-19 15:28:03.000,2023-04-18 11:09:20,678.0,37.0,259,34.0,461.0,105.0,327.0,2996,2023-03-02 15:19:20.000,3.1.12,60.0,108.0,34,True,dynaconf,conda-forge/dynaconf,,,1896312.0,6265.0,6265.0,https://pypi.org/project/dynaconf,,,1894717.0,https://anaconda.org/conda-forge/dynaconf,2023-03-06 08:48:00.176,47875.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
116,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-04-06 10:22:58.000,2021-05-05 20:47:21,1145.0,,230,48.0,261.0,49.0,295.0,2970,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,5332688.0,14596.0,13475.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1121.0,5328846.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,307368.0,2.0,,,,,,,,,,,,,,,,,,
117,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000,2023-03-30 18:24:09,324.0,4.0,264,48.0,98.0,36.0,157.0,2314,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,5684852.0,43541.0,40307.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3234.0,5682023.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,203735.0,2.0,,,,,,,,,,,,,,,,,,
118,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-03-20 14:37:47.000,2023-02-09 01:15:40,210.0,6.0,141,36.0,56.0,47.0,60.0,2244,2023-02-09 01:16:46.619,23.1.0,13.0,30.0,34,True,aiofiles,conda-forge/aiofiles,,,9395691.0,88748.0,86961.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1787.0,9387517.0,https://anaconda.org/conda-forge/aiofiles,2023-02-23 17:31:48.393,539529.0,2.0,,,,,,,,,,,,,,,,,,
