,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
95,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,158.0,3055,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,134315.0,132113.0,sortedcontainers,conda-forge/sortedcontainers,,26374103.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2202.0,26245942.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11150043.0,1.0,,,,,,,,,,,,,,,,,,,
96,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-10-05 10:42:09.000,2023-10-05 10:08:02,2654.0,26.0,474,123.0,550.0,296.0,1492.0,2707,2023-09-18 13:41:38.000,0.30.12,157.0,63.0,36,True,30178.0,29539.0,xlwings,conda-forge/xlwings,18801.0,144909.0,https://pypi.org/project/xlwings,2023-09-18 13:41:38.000,639.0,128250.0,https://anaconda.org/conda-forge/xlwings,2023-09-28 08:41:50.067,667626.0,1.0,,,,,,,,,,,,,,,,,,,
97,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-09-28 02:35:17.000,2023-08-17 19:25:44,249.0,28.0,144,36.0,65.0,49.0,64.0,2383,2023-08-11 13:31:17.000,23.2.1,15.0,34.0,36,True,112791.0,110792.0,aiofiles,conda-forge/aiofiles,,53758394.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,1999.0,53746531.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,854165.0,2.0,,,,,,,,,,,,,,,,,,,
98,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-09-13 02:16:47.000,2023-09-13 02:16:10,997.0,8.0,172,23.0,150.0,169.0,326.0,1996,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,36,True,123610.0,119713.0,dill,conda-forge/dill,290940.0,37313027.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,3897.0,37178872.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5269261.0,2.0,,,,,,,,,,,,,-1.0,,,,,,
99,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-10-04 20:55:59.000,2023-10-04 20:55:57,9921.0,227.0,931,86.0,1763.0,74.0,123.0,1962,2023-08-10 08:07:04.000,3.8.0,71.0,473.0,36,True,861.0,,apache-libcloud,,,185674.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,185674.0,,,,2.0,,,,,,,,,,,,,,,,,,,
100,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-10-05 03:09:26.839,2023-10-04 22:43:49,1054.0,49.0,202,26.0,159.0,68.0,196.0,1754,2023-10-04 22:45:27.000,6.6.0,73.0,78.0,36,True,9035.0,8223.0,deepdiff,conda-forge/deepdiff,,11923056.0,https://pypi.org/project/deepdiff,2023-10-04 22:36:09.000,812.0,11914418.0,https://anaconda.org/conda-forge/deepdiff,2023-10-05 03:09:26.839,345520.0,1.0,,,,,,,,,,,,,,,,,,,
101,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,313,31.0,327.0,183.0,237.0,1143,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,36,True,27145.0,25017.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4700134.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2128.0,4694067.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,515727.0,2.0,,,,,,,,,,,,,,,,,,,
102,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-10-03 16:06:51.000,2023-08-01 09:36:09,471.0,14.0,482,68.0,279.0,208.0,167.0,12180,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,35,True,2349.0,16.0,typer,conda-forge/typer,,12519261.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,12478430.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1714904.0,2.0,,,,,,,,,,,,,,,,,,,
103,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-09-25 11:56:54.509,2023-09-19 19:52:24,2430.0,6.0,1222,232.0,475.0,145.0,1002.0,7935,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11652.0,9696.0,supervisor,conda-forge/supervisor,,3038248.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1956.0,3030544.0,https://anaconda.org/conda-forge/supervisor,2023-09-25 11:56:54.509,277365.0,3.0,,,,,,,,,,,,,,,,,,,
104,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-10-02 13:09:11.000,2023-09-30 23:24:34,824.0,28.0,362,70.0,265.0,230.0,291.0,5722,2020-07-24 18:17:05.000,2.1.2,54.0,93.0,35,True,23749.0,22524.0,pendulum,conda-forge/pendulum,166.0,14693454.0,https://pypi.org/project/pendulum,2023-09-30 23:19:46.000,1225.0,14671917.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,839934.0,2.0,,,,,,,,,,,,,,,,,,,
105,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,106.0,95.0,87.0,162.0,5237,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,64003.0,58414.0,xmltodict,conda-forge/xmltodict,,28238641.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5589.0,28199535.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3363199.0,2.0,,,,,,,,,,,,,,,,,,,
106,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-09-20 19:24:35.000,2022-11-03 19:39:10,1206.0,,251,83.0,349.0,118.0,142.0,4342,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,116463.0,112998.0,toolz,conda-forge/toolz,,21271459.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3465.0,21063745.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18278915.0,2.0,,,,,,,,,,,,,,,,,,,
107,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-10-02 22:48:08.000,2023-10-02 22:48:07,892.0,11.0,368,88.0,266.0,26.0,316.0,4141,2023-06-11 08:50:12.594,5.8.0,36.0,85.0,35,True,4434.0,,ujson,conda-forge/ujson,,8703045.0,https://pypi.org/project/ujson,2023-06-11 08:50:12.594,4434.0,8595694.0,https://anaconda.org/conda-forge/ujson,2023-09-23 12:47:54.489,4294051.0,2.0,,,,,,,,,,,,,,,,,,,
108,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-10-03 23:49:38.000,2023-07-24 18:25:47,848.0,9.0,864,333.0,536.0,271.0,841.0,3420,2023-07-12 15:58:31.000,2.2.0,30.0,109.0,35,True,7744.0,7299.0,confluent-kafka,conda-forge/python-confluent-kafka,,9620596.0,https://pypi.org/project/confluent-kafka,2023-07-12 15:29:04.334,445.0,9598976.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,778352.0,2.0,,,,,,,,,,,,,,,,,,,
109,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-09-29 17:57:18.840,2023-09-29 15:40:42,1603.0,28.0,418,88.0,111.0,7.0,165.0,3311,2023-09-29 15:44:15.000,8.13.22,231.0,29.0,35,True,1434.0,,phonenumbers,conda-forge/phonenumbers,,4907584.0,https://pypi.org/project/phonenumbers,2023-09-29 15:44:15.000,1434.0,4879204.0,https://anaconda.org/conda-forge/phonenumbers,2023-09-29 17:57:18.840,823035.0,1.0,,,,,,,,,,,,,,,,,,,
110,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-08-29 20:16:41.000,2023-08-23 19:48:01,371.0,1.0,232,45.0,142.0,110.0,138.0,3257,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,780418.0,759032.0,colorama,conda-forge/colorama,,118788473.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21386.0,118499886.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,25972897.0,2.0,,,,,,,,,,,,,,,,,,,
111,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,1.0,584,96.0,178.0,30.0,310.0,2986,,,21.0,83.0,35,True,682902.0,665700.0,pycparser,conda-forge/pycparser,,112774128.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17202.0,112368766.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,34861145.0,2.0,,,,,,,,,,,,,,,,,,,
112,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-09-22 20:48:50.508,2023-04-06 19:00:56,650.0,,330,66.0,122.0,19.0,175.0,1591,2023-04-06 20:37:12.554,3.19.1,106.0,42.0,35,True,133821.0,112886.0,simplejson,conda-forge/simplejson,6363.0,17278898.0,https://pypi.org/project/simplejson,2023-04-06 20:37:12.554,20935.0,17208110.0,https://anaconda.org/conda-forge/simplejson,2023-09-22 20:48:50.508,2899506.0,2.0,,,,,,,,,,,,,,,,,,,
113,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-09-14 06:35:17.000,2023-08-04 01:25:18,424.0,1.0,152,29.0,276.0,86.0,163.0,1440,2023-01-19 09:28:09.524,2.2.1,38.0,57.0,35,True,91685.0,88785.0,cloudpickle,conda-forge/cloudpickle,27.0,28988607.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2900.0,28826909.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,14714569.0,2.0,,,,,,,,,,,,,,,,,,,
114,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-08-20 21:14:53.000,2023-08-20 21:14:53,1376.0,18.0,160,34.0,164.0,69.0,234.0,1159,2023-08-13 18:56:24.000,3.0.2,40.0,71.0,35,True,2410.0,,jsonpickle,conda-forge/jsonpickle,,9328628.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2410.0,9277926.0,https://anaconda.org/conda-forge/jsonpickle,2023-08-13 21:05:07.244,1521075.0,2.0,,,,,,,,,,,,,,,,,,,
115,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-10-05 06:32:06.000,2023-10-05 02:07:36,2109.0,137.0,420,18.0,1015.0,103.0,367.0,1035,2023-10-02 18:46:39.000,0.34,62.0,219.0,35,True,13438.0,12992.0,holidays,conda-forge/holidays,189.0,5969424.0,https://pypi.org/project/holidays,2023-10-02 18:56:36.000,446.0,5875292.0,https://anaconda.org/conda-forge/holidays,2023-10-02 21:37:16.554,3671133.0,2.0,,,,,,,,,,,,,,vacanza/python-holidays,,,,,
116,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2023-09-05 16:15:05.330,2023-09-05 01:50:58,656.0,7.0,78,15.0,35.0,35.0,46.0,279,2023-01-14 12:26:16.208,2022.7.1,113.0,21.0,35,True,1754140.0,1670956.0,pytz,conda-forge/pytz,,190554886.0,https://pypi.org/project/pytz,2023-09-05 01:56:55.000,83184.0,189248781.0,https://anaconda.org/conda-forge/pytz,2023-09-05 16:15:05.330,45713692.0,2.0,,,,,,,,,,,,,,,,,,,
117,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-09-26 23:34:33.362,2023-09-26 19:58:05,564.0,13.0,125,18.0,218.0,46.0,35.0,182,2023-09-26 21:26:08.000,0.7.0,35.0,36.0,35,True,245744.0,241393.0,s3transfer,conda-forge/s3transfer,,253808760.0,https://pypi.org/project/s3transfer,2023-09-26 21:26:08.000,4351.0,253340080.0,https://anaconda.org/conda-forge/s3transfer,2023-09-26 23:34:33.362,16872485.0,2.0,,,,,,,,,,,,,,,,,,,
118,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-10-05 10:37:18.000,2023-10-05 10:24:47,15216.0,301.0,6741,726.0,5566.0,1673.0,3612.0,17278,2023-04-26 15:20:33.000,1.20.0,14.0,598.0,34,True,14.0,,micropython-_markupbase,,66532.0,899.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
119,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-09-28 23:45:56.000,2023-09-13 03:11:12,2773.0,14.0,598,149.0,484.0,228.0,992.0,11194,2023-09-14 02:43:05.000,1.10.0,219.0,63.0,34,True,2288.0,2242.0,dearpygui,,,36526.0,https://pypi.org/project/dearpygui,2023-09-13 02:53:14.000,46.0,36526.0,,,,2.0,,,,,,,,,,,,,,,,,,,
120,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-10-05 12:08:58.000,2023-10-05 12:08:57,8325.0,503.0,524,84.0,2160.0,51.0,386.0,6926,2023-10-04 17:52:38.000,3.7.3,154.0,119.0,34,True,2439.0,2385.0,hub,,,2996.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,2996.0,,,,2.0,,,,,,,,,,,,,,activeloopai/deeplake,,,,,
121,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-10-05 03:00:24.000,2023-10-05 03:00:24,1185.0,10.0,326,41.0,479.0,486.0,493.0,3848,2023-08-11 03:44:09.000,0.20.0,151.0,122.0,34,True,6448.0,6355.0,tortoise-orm,conda-forge/tortoise-orm,13.0,97146.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,93.0,96597.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,15374.0,2.0,,,,,,,,,,,,,,,,,,,
122,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-09-29 19:52:59.000,2023-09-18 21:56:01,534.0,10.0,743,68.0,405.0,92.0,408.0,3556,2023-07-10 21:21:10.669,0.17.1,47.0,134.0,34,True,748.0,,prometheus_client,conda-forge/prometheus_client,,25942308.0,https://pypi.org/project/prometheus_client,2023-07-10 21:21:10.669,748.0,25604776.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,13838815.0,2.0,,,,,,,,,,,,,,,,,,,
123,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-09-28 15:39:57.000,2023-09-25 09:31:59,4024.0,37.0,233,87.0,78.0,313.0,332.0,3320,2023-09-25 09:50:22.000,0.7.17,51.0,30.0,34,True,4035.0,3672.0,pony,conda-forge/pony,67.0,122273.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,363.0,119513.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,96623.0,2.0,,,,,,,,,,,,,,,,,,,
124,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-10-04 19:56:33.000,2023-10-04 19:56:33,719.0,28.0,296,34.0,497.0,105.0,364.0,3236,2023-09-13 18:34:47.000,3.2.3,85.0,114.0,34,True,7478.0,7211.0,dynaconf,conda-forge/dynaconf,,2104300.0,https://pypi.org/project/dynaconf,2023-09-13 18:34:06.000,267.0,2102665.0,https://anaconda.org/conda-forge/dynaconf,2023-09-25 10:33:38.814,58892.0,2.0,,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
125,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-09-22 01:30:15.000,2023-08-31 21:17:15,491.0,37.0,550,125.0,219.0,58.0,957.0,2739,2023-04-14 14:28:04.558,4.0.39,61.0,54.0,34,False,52745.0,50586.0,pyodbc,conda-forge/pyodbc,,23455552.0,https://pypi.org/project/pyodbc,2023-08-29 05:26:51.000,2159.0,23440021.0,https://anaconda.org/conda-forge/pyodbc,2023-06-16 13:25:40.684,1149355.0,2.0,,,,,,,,,,,,,,,,,,,
126,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-09-22 02:03:08.000,2023-09-05 13:59:07,1264.0,3.0,185,50.0,311.0,127.0,221.0,2681,2023-05-30 10:39:04.306,1.8.2,28.0,109.0,34,True,5417.0,4948.0,plumbum,conda-forge/plumbum,,2363215.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,469.0,2351191.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,985970.0,3.0,,,,,,,,,,,,,,,,,,,
127,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-10-04 06:51:44.000,2023-10-04 06:51:42,1422.0,86.0,192,47.0,1187.0,59.0,559.0,2502,2023-10-02 13:06:43.000,0.39.0,725.0,67.0,34,True,2965.0,2941.0,docarray,conda-forge/docarray,,142666.0,https://pypi.org/project/docarray,2023-10-02 13:06:05.000,24.0,137036.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,118240.0,2.0,,,,,,,,,,,,,,docarray/docarray,,,,,
128,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-09-25 19:52:44.133,2023-08-25 18:02:53,328.0,4.0,295,46.0,108.0,20.0,185.0,2403,2022-06-07 20:16:57.000,0.4.27,28.0,60.0,34,True,50855.0,47569.0,python-magic,conda-forge/python-magic,,6004446.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3286.0,5998019.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,231377.0,2.0,,,,,,,,,,,,,,,,,,,
129,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-09-26 08:39:11.000,2023-08-21 14:51:26,1497.0,1.0,443,133.0,555.0,301.0,372.0,2349,2023-03-23 14:03:04.308,1.1.8,29.0,129.0,34,True,25387.0,24128.0,dateparser,conda-forge/dateparser,,3933158.0,https://pypi.org/project/dateparser,2023-03-23 14:03:04.308,1259.0,3930987.0,https://anaconda.org/conda-forge/dateparser,2023-06-16 13:25:35.305,175907.0,3.0,,,,,,,,,,,,,,,,,,,
130,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-09-24 10:06:05.674,2023-09-12 18:15:46,1072.0,2.0,439,55.0,288.0,11.0,317.0,2320,2023-06-22 06:12:29.713,2.2.0,36.0,82.0,34,True,145940.0,138722.0,mysqlclient,conda-forge/mysqlclient,5270.0,4047344.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7218.0,4039608.0,https://anaconda.org/conda-forge/mysqlclient,2023-09-24 10:06:05.674,299323.0,2.0,,,,,,,,,,,,,,,,,,,
131,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-09-08 01:39:49.000,2023-09-05 16:58:54,1745.0,12.0,204,90.0,225.0,,,2220,2023-08-31 20:43:19.000,3.3.1,46.0,45.0,34,True,72150.0,70978.0,motor,conda-forge/motor,,1168825.0,https://pypi.org/project/motor,2023-08-31 20:40:30.000,1172.0,1167122.0,https://anaconda.org/conda-forge/motor,2023-09-01 00:24:22.394,61310.0,2.0,,,,,,,,,,,,,,,,,,,
132,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-10-02 16:12:58.773,2023-09-26 12:30:29,817.0,39.0,200,63.0,97.0,63.0,292.0,2029,2023-09-26 08:55:29.000,2.8.7,51.0,70.0,34,True,3161.0,,numexpr,conda-forge/numexpr,431.0,7185355.0,https://pypi.org/project/numexpr,2023-09-26 08:55:29.000,3161.0,7005648.0,https://anaconda.org/conda-forge/numexpr,2023-10-02 16:12:58.773,7188099.0,2.0,,,,,,,,,,,,,,,,,,,
133,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-09-23 21:01:56.891,2022-12-29 07:29:09,696.0,,141,43.0,110.0,26.0,144.0,1909,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,317275.0,314965.0,pyrsistent,conda-forge/pyrsistent,,36674948.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2310.0,36158220.0,https://anaconda.org/conda-forge/pyrsistent,2023-09-23 21:01:56.891,20152404.0,1.0,,,,,,,,,,,,,,,,,,,
134,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-08-16 14:51:37.518,2023-08-16 13:13:55,492.0,15.0,264,25.0,116.0,10.0,147.0,1723,2023-08-16 13:17:07.000,2.8.0,42.0,64.0,34,True,62315.0,60833.0,emoji,conda-forge/emoji,,2668435.0,https://pypi.org/project/emoji,2023-08-16 13:17:07.000,1482.0,2666835.0,https://anaconda.org/conda-forge/emoji,2023-08-16 14:51:37.518,60825.0,1.0,,,,,,,,,,,,,,,,,,,
135,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-09-23 21:21:39.000,2023-09-23 21:21:39,739.0,5.0,115,35.0,209.0,53.0,191.0,1263,2023-09-16 20:40:25.000,3.1.2,118.0,67.0,34,True,48598.0,46411.0,argcomplete,conda-forge/argcomplete,309.0,19173220.0,https://pypi.org/project/argcomplete,2023-09-16 20:40:25.000,2187.0,19138510.0,https://anaconda.org/conda-forge/argcomplete,2023-09-17 07:52:21.297,1353590.0,2.0,,,,,,,,,,,,,,,,,,,
