,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
86,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-10-21 04:26:51.000,2023-10-21 04:26:51,530.0,1.0,264,29.0,106.0,111.0,183.0,951,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,37,True,2094098.0,1958148.0,six,conda-forge/six,,198468758.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135950.0,197916532.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,50252597.0,1.0,,,,,,,,,,,,,,,,,,,
87,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-12-11 15:41:06.000,2023-11-13 18:49:58,289.0,2.0,1407,375.0,165.0,144.0,180.0,25694,2022-12-12 20:38:05.885,0.5.0,10.0,61.0,36,True,29901.0,27992.0,fire,conda-forge/fire,,6569769.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1909.0,6559215.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,823213.0,2.0,,,,,,,,,,,,,,,,,,,
88,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-12-05 04:37:38.000,2023-09-23 23:05:56,1604.0,9.0,1984,464.0,552.0,472.0,1310.0,14370,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,36,True,166.0,21.0,fabric,conda-forge/fabric,,4916470.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,145.0,4914202.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,79394.0,3.0,,,,,,,,,,,,,,,,,,,
89,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-12-09 14:44:05.000,2023-11-26 22:23:44,6867.0,40.0,1756,230.0,3076.0,728.0,2775.0,12859,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,36,True,10872.0,10527.0,pysimplegui,conda-forge/pysimplegui,,479121.0,https://pypi.org/project/pysimplegui,2023-05-21 23:32:04.378,345.0,476586.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,131827.0,2.0,,,,,,,,,,,,,,,,,,,
90,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-12-10 09:31:47.000,2023-12-10 09:31:47,395.0,6.0,965,214.0,184.0,156.0,294.0,11266,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,32134.0,30680.0,schedule,conda-forge/schedule,,1895708.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1454.0,1894347.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,47648.0,3.0,,,,,,,,,,,,,,,,,,,
91,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-12-16 21:30:34.000,2023-12-16 21:30:31,835.0,13.0,391,69.0,276.0,226.0,317.0,5852,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,25336.0,24061.0,pendulum,conda-forge/pendulum,430.0,17373395.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1275.0,17351761.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,886856.0,2.0,,,,,,,,,,,,,2.0,,,,,,
92,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-11-27 21:20:39.000,2023-11-01 04:01:28,505.0,14.0,571,125.0,223.0,57.0,974.0,2775,2023-10-13 17:10:49.000,5.0.1,63.0,56.0,36,False,54970.0,52770.0,pyodbc,conda-forge/pyodbc,,24334333.0,https://pypi.org/project/pyodbc,2023-10-13 17:07:44.000,2200.0,24302466.0,https://anaconda.org/conda-forge/pyodbc,2023-10-13 19:05:25.669,1210975.0,2.0,,,,,,,,,,,,,,,,,,,
93,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-12-13 18:27:34.891,2023-12-12 11:39:43,2663.0,11.0,479,122.0,555.0,310.0,1501.0,2759,2023-12-12 11:49:05.000,0.30.13,158.0,64.0,36,True,30872.0,30230.0,xlwings,conda-forge/xlwings,19241.0,160574.0,https://pypi.org/project/xlwings,2023-12-12 11:49:05.000,642.0,144027.0,https://anaconda.org/conda-forge/xlwings,2023-12-13 18:27:34.891,695634.0,2.0,,,,,,,,,,,,,,,,,,,
94,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-12-15 15:20:16.416,2023-12-15 05:12:50,1082.0,10.0,467,55.0,299.0,11.0,320.0,2351,2023-12-13 13:40:11.000,2.2.1,37.0,84.0,36,True,156067.0,148825.0,mysqlclient,conda-forge/mysqlclient,5273.0,5102297.0,https://pypi.org/project/mysqlclient,2023-12-13 13:40:11.000,7242.0,5094537.0,https://anaconda.org/conda-forge/mysqlclient,2023-12-15 15:20:16.416,315712.0,2.0,,,,,,,,,,,,,,,,,,,
95,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-12-02 15:54:14.000,2023-11-13 16:35:34,1579.0,4.0,453,45.0,632.0,341.0,404.0,2181,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,36,True,5482.0,,python-dateutil,conda-forge/python-dateutil,35065.0,226589141.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,5482.0,226020616.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,51705512.0,2.0,,,,,,,,,,,,,,,,,,,
96,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-12-04 09:37:39.000,2023-11-14 07:16:07,1076.0,45.0,209,25.0,167.0,66.0,216.0,1812,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,36,True,9696.0,8858.0,deepdiff,conda-forge/deepdiff,,11507406.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,838.0,11498373.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,379409.0,1.0,,,,,,,,,,,,,,,,,,,
97,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-12-03 09:06:00.000,2023-12-03 09:06:00,654.0,4.0,331,66.0,124.0,20.0,177.0,1606,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,36,True,137828.0,116848.0,simplejson,conda-forge/simplejson,6381.0,19849375.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20980.0,19778592.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,3040800.0,2.0,,,,,,,,,,,,,,,,,,,
98,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-12-21 05:10:01.000,2023-12-20 15:29:43,2211.0,113.0,464,17.0,1103.0,95.0,387.0,1245,2023-12-18 17:48:23.000,0.39,67.0,221.0,36,True,14571.0,14112.0,holidays,conda-forge/holidays,189.0,6572021.0,https://pypi.org/project/holidays,2023-12-18 17:55:24.000,459.0,6480761.0,https://anaconda.org/conda-forge/holidays,2023-12-18 23:40:21.303,3741645.0,2.0,,,,,,,,,,,,,,vacanza/python-holidays,,,,,
99,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-12-11 09:40:11.000,2023-10-30 14:18:42,532.0,12.0,2037,376.0,462.0,343.0,185.0,32195,2023-10-30 14:16:37.000,0.23.4,45.0,136.0,35,True,1301.0,1263.0,diagrams,conda-forge/diagrams,,125841.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,38.0,121787.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,174345.0,2.0,,,,,,,,,,,,,,,,,,,
100,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-12-21 12:37:13.000,2023-12-21 04:28:32,15499.0,357.0,7026,734.0,5764.0,1723.0,3691.0,17643,2023-10-06 00:09:41.000,1.21.0,15.0,612.0,35,True,14.0,,micropython-_markupbase,,70585.0,928.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
101,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,163.0,110.0,260.0,186.0,7864,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,120295.0,107839.0,docopt,conda-forge/docopt,,11907506.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12456.0,11885717.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2004650.0,2.0,,,,,,,,,,,,,,,,,,,
102,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-12-21 10:34:46.923,2023-12-02 20:20:58,1534.0,15.0,348,142.0,202.0,66.0,106.0,6317,2023-11-01 07:04:40.000,23.1.1,53.0,88.0,35,True,6376.0,5940.0,boltons,conda-forge/boltons,25.0,3292230.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,436.0,3201729.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,3801056.0,2.0,,,,,,,,,,,,,,,,,,,
103,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-12-14 00:48:33.000,2023-10-26 14:26:36,614.0,7.0,186,33.0,86.0,1.0,358.0,5150,2023-10-26 14:56:24.000,3.9.10,117.0,22.0,35,True,68903.0,67670.0,orjson,conda-forge/orjson,,15117825.0,https://pypi.org/project/orjson,2023-10-26 14:30:16.000,1233.0,15094065.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,1021692.0,2.0,,,,,,,,,,,,,,,,,,,
104,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,1206.0,,251,83.0,350.0,118.0,142.0,4408,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,False,129538.0,126021.0,toolz,conda-forge/toolz,,21684628.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3517.0,21474303.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18929264.0,2.0,,,,,,,,,,,,,,,,,,,
105,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-12-11 01:19:21.996,2023-12-10 21:11:20,901.0,13.0,371,87.0,271.0,26.0,318.0,4174,2023-12-10 22:48:47.000,5.9.0,37.0,87.0,35,True,4497.0,,ujson,conda-forge/ujson,,8700054.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4497.0,8593394.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4479739.0,2.0,,,,,,,,,,,,,,,,,,,
106,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-12-06 23:45:39.796,2023-12-01 17:51:08,1039.0,6.0,836,422.0,390.0,157.0,1156.0,3730,2023-11-13 12:01:30.000,8.11.0,37.0,132.0,35,True,10792.0,9807.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,200.0,3049247.0,https://pypi.org/project/elasticsearch-dsl,2023-11-13 12:01:30.000,985.0,3049131.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-12-06 23:45:39.796,8364.0,2.0,,,,,,,,,,,,,,,,,,,
107,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-12-20 09:18:01.007,2023-12-20 06:29:44,1621.0,21.0,455,88.0,112.0,9.0,166.0,3344,2023-12-20 06:37:47.000,8.13.27,236.0,30.0,35,True,1459.0,,phonenumbers,conda-forge/phonenumbers,,5141392.0,https://pypi.org/project/phonenumbers,2023-12-20 06:37:47.000,1459.0,5113835.0,https://anaconda.org/conda-forge/phonenumbers,2023-12-20 09:18:01.007,854270.0,1.0,,,,,,,,,,,,,,,,,,,
108,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-12-01 12:49:19.000,2023-12-01 12:49:19,374.0,2.0,232,45.0,142.0,110.0,139.0,3309,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,846912.0,825179.0,colorama,conda-forge/colorama,,122499207.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21733.0,122200508.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,27480378.0,2.0,,,,,,,,,,,,,,,,,,,
109,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,4.0,238,50.0,266.0,13.0,333.0,3059,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,35,True,16185.0,15039.0,cerberus,conda-forge/cerberus,,6006582.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1146.0,5991592.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,359782.0,2.0,,,,,,,,,,,,,,,,,,,
110,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,,584,96.0,178.0,30.0,314.0,3033,,,21.0,83.0,35,True,738421.0,721115.0,pycparser,conda-forge/pycparser,,129139572.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17306.0,128726970.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,36308980.0,2.0,,,,,,,,,,,,,,,,,,,
111,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-12-15 20:59:36.000,2023-12-15 20:59:36,1762.0,17.0,210,91.0,240.0,,,2255,2023-11-14 21:54:12.000,3.3.2,47.0,47.0,35,True,78369.0,77171.0,motor,conda-forge/motor,,1438682.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1198.0,1437024.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,63012.0,2.0,,,,,,,,,,,,,,,,,,,
112,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-11-13 03:37:49.000,2023-11-13 03:37:13,999.0,2.0,172,23.0,153.0,169.0,327.0,2053,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,35,True,136367.0,132357.0,dill,conda-forge/dill,291360.0,43915898.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,4010.0,43776544.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5752608.0,2.0,,,,,,,,,,,,,,,,,,,
113,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-12-19 21:05:51.000,2023-12-03 10:50:26,9954.0,45.0,931,85.0,1779.0,75.0,124.0,1978,2023-08-10 08:07:04.000,3.8.0,71.0,475.0,35,True,861.0,,apache-libcloud,,,206098.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,206098.0,,,,2.0,,,,,,,,,,,,,,,,,,,
114,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-10 08:26:50.000,2023-11-10 08:22:03,735.0,22.0,218,43.0,69.0,50.0,142.0,1918,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,35,True,11907.0,,wrapt,conda-forge/wrapt,,106768605.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11907.0,106412900.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13516797.0,2.0,,,,,,,,,,,,,,,,,,,
115,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-12-15 12:50:24.000,2023-12-14 11:13:44,477.0,13.0,211,36.0,254.0,41.0,209.0,1792,2023-11-17 11:13:10.000,0.14.1,48.0,96.0,35,True,16082.0,14712.0,voluptuous,conda-forge/voluptuous,,3848088.0,https://pypi.org/project/voluptuous,2023-11-17 11:13:10.000,1370.0,3838982.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,336925.0,2.0,,,,,,,,,,,,,,,,,,,
116,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-11-23 17:38:33.000,2023-11-23 17:38:33,437.0,13.0,162,29.0,282.0,85.0,166.0,1495,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,35,True,2964.0,,cloudpickle,conda-forge/cloudpickle,27.0,35954972.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2964.0,35577365.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15481912.0,2.0,,,,,,,,,,,,,,,,,,,
117,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-12-10 17:13:42.175,2023-12-10 15:15:33,762.0,24.0,125,35.0,217.0,50.0,202.0,1316,2023-12-10 15:15:56.000,3.2.1,124.0,71.0,35,True,50639.0,48423.0,argcomplete,conda-forge/argcomplete,326.0,23264164.0,https://pypi.org/project/argcomplete,2023-12-10 15:15:56.000,2216.0,23228929.0,https://anaconda.org/conda-forge/argcomplete,2023-12-10 17:13:42.175,1444544.0,2.0,,,,,,,,,,,,,,,,,,,
118,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-12-15 15:11:58.000,2023-12-15 15:11:58,4826.0,167.0,265,60.0,375.0,165.0,550.0,1241,2023-11-27 12:13:28.000,3.9.2,46.0,127.0,35,True,2611.0,,tables,conda-forge/pytables,182.0,973202.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2611.0,808645.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6746758.0,2.0,,,,,,,,,,,,,,,,,,,
119,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-12-03 23:38:08.000,2023-12-03 23:38:08,1393.0,17.0,160,34.0,167.0,70.0,235.0,1173,2023-08-13 18:56:24.000,3.0.2,40.0,73.0,35,True,2435.0,,jsonpickle,conda-forge/jsonpickle,,9939038.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2435.0,9889172.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1595713.0,2.0,,,,,,,,,,,,,,,,,,,
120,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-12-05 10:16:14.000,2023-12-05 10:16:12,523.0,14.0,84,23.0,284.0,30.0,75.0,1171,2023-10-30 18:54:14.000,2.1.0,34.0,34.0,35,True,19556.0,19294.0,cleo,conda-forge/cleo,,27961947.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,262.0,27945327.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,631589.0,2.0,,,,,,,,,,,,,,python-poetry/cleo,,,,,
121,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-12-12 14:41:11.000,2023-12-05 01:37:42,2065.0,24.0,148,19.0,165.0,60.0,444.0,1141,2023-11-12 22:31:41.000,24.3.0,192.0,117.0,35,True,4252.0,,keyring,conda-forge/keyring,,43565592.0,https://pypi.org/project/keyring,2023-11-12 22:31:22.000,4252.0,43466801.0,https://anaconda.org/conda-forge/keyring,2023-11-14 01:14:23.910,4050438.0,3.0,,,,,,,,,,,,,,,,,,,
122,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,148.0,271.0,1119,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,35,True,33817.0,33110.0,py4j,conda-forge/py4j,,35412296.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,707.0,35357766.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4798691.0,2.0,,,,,,,,,,,,,,py4j/py4j,,,,,
123,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-12-15 06:43:53.000,2023-12-15 06:43:53,1158.0,47.0,289,32.0,840.0,13.0,524.0,718,2023-11-10 08:24:20.000,7.2.0,107.0,124.0,35,True,6513.0,6042.0,minio,conda-forge/minio,,1728284.0,https://pypi.org/project/minio,2023-11-10 08:22:48.000,471.0,1724458.0,https://anaconda.org/conda-forge/minio,2023-12-09 15:05:09.013,153053.0,2.0,,,,,,,,,,,,,,,,,,,
124,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-12-18 22:32:50.000,2023-12-18 22:32:48,285.0,13.0,91,14.0,187.0,11.0,92.0,612,2023-10-30 18:29:37.000,3.13.1,65.0,41.0,35,True,370662.0,367805.0,filelock,conda-forge/filelock,,107903394.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2857.0,107525293.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16258362.0,2.0,,,,,,,,,,,,,,tox-dev/filelock,,,,,
125,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-12-15 08:10:36.000,2023-12-15 08:10:35,347.0,43.0,50,13.0,62.0,8.0,38.0,352,2023-11-21 19:57:19.000,0.2.12,24.0,19.0,35,True,496713.0,483157.0,wcwidth,conda-forge/wcwidth,,54351364.0,https://pypi.org/project/wcwidth,2023-11-21 19:57:19.000,13556.0,53817638.0,https://anaconda.org/conda-forge/wcwidth,2023-11-21 23:08:20.164,22416532.0,2.0,,,,,,,,,,,,,,,,,,,
126,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-12-14 00:48:27.697,2023-12-13 19:46:24,601.0,42.0,127,17.0,237.0,50.0,36.0,190,2023-12-13 20:58:11.000,0.9.0,39.0,38.0,35,True,266451.0,262082.0,s3transfer,conda-forge/s3transfer,,290732590.0,https://pypi.org/project/s3transfer,2023-12-13 20:58:11.000,4369.0,290273986.0,https://anaconda.org/conda-forge/s3transfer,2023-12-14 00:48:27.697,17426985.0,2.0,,,,,,,,,,,,,,,,,,,
