,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
80,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-04-22 15:11:52.000,2022-04-22 15:11:48,616.0,4.0,312,66.0,112.0,170.0,1489,2021-11-16 16:36:28.000,3.17.6,99.0,38.0,35,True,17.0,simplejson,conda-forge/simplejson,,5870.0,17248512.0,103852.0,83120.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,17219716.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1665697.0,2.0,,,,,,,,,,,,,,,
81,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-05-05 10:37:47.000,2022-05-05 10:35:17,365.0,14.0,239,26.0,94.0,102.0,1461,2022-03-08 17:51:05.000,1.7.0,32.0,55.0,35,True,16.0,emoji,conda-forge/emoji,,,4548624.0,39697.0,38408.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1289.0,4548049.0,https://anaconda.org/conda-forge/emoji,2022-03-08 19:57:16.189,22456.0,2.0,,,,,,,,,,,,,,,
82,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-05-26 08:56:57.000,2022-05-10 13:59:38,1558.0,23.0,142,19.0,89.0,777.0,1403,2022-03-14 19:41:08.000,rel_1_7_7,101.0,147.0,35,True,91.0,alembic,conda-forge/alembic,,,20217613.0,114591.0,103347.0,https://pypi.org/project/alembic,2022-03-14 19:41:03.000,11244.0,20193771.0,https://anaconda.org/conda-forge/alembic,2022-03-15 18:10:30.065,1668966.0,2.0,,,,,,,,,,,,,,,
83,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-05-24 22:03:55.000,2022-05-17 06:26:05,887.0,25.0,174,25.0,124.0,154.0,1364,2022-05-17 06:27:57.000,5.8.2,63.0,62.0,35,True,43.0,deepdiff,conda-forge/deepdiff,,,5780864.0,3857.0,3225.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,632.0,5778872.0,https://anaconda.org/conda-forge/deepdiff,2022-05-13 16:59:50.063,109561.0,1.0,,,,,,,,,,,,,,,
84,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000,2022-04-19 08:05:29,4126.0,60.0,218,58.0,310.0,501.0,1126,2021-12-28 21:59:09.000,3.7.0,35.0,106.0,35,True,178.0,tables,conda-forge/pytables,,168.0,956685.0,2324.0,,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2324.0,896179.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4174781.0,2.0,,,,,,,,,,,,,,,
85,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-05-20 11:31:16.000,2022-05-20 11:31:16,1298.0,38.0,272,24.0,275.0,183.0,917,2021-12-29 08:55:33.000,0.38.2,208.0,106.0,35,True,182.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3273459.0,16978.0,14964.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2014.0,3268053.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,367640.0,2.0,,,,,,,,,,,,,,,
86,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-12-18 18:52:43.000,2021-11-21 23:02:50,528.0,,238,25.0,104.0,176.0,877,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,35,True,108.0,six,conda-forge/six,,,159564133.0,1347192.0,1212781.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134411.0,159218252.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,24903455.0,2.0,,,,,,,,,,,,,,,
87,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-05-25 00:36:56.000,2022-03-18 01:59:31,785.0,11.0,111,22.0,79.0,121.0,265,2022-03-15 14:46:51.000,1.5.1,33.0,37.0,35,True,30.0,asn1crypto,conda-forge/asn1crypto,,,34355265.0,96082.0,89066.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,34241647.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6703489.0,2.0,,,,,,,,,,,,,,,
88,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-05-26 08:51:31.000,2022-05-26 02:54:43,13514.0,362.0,5406,745.0,4465.0,3057.0,14195,2022-01-16 23:37:48.000,1.18,12.0,491.0,34,True,1473.0,micropython-_markupbase,,,39991.0,701.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,
89,Modin,modin-project/modin,Modin: Speed up your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-05-26 12:16:32.000,2022-05-26 11:20:12,1813.0,75.0,515,109.0,1866.0,1784.0,7428,2022-05-04 15:39:40.000,0.14.1,54.0,92.0,34,True,914.0,modin,conda-forge/modin-core,['pandas'],196102.0,218063.0,682.0,656.0,https://pypi.org/project/modin,2022-05-25 14:56:52.000,26.0,206021.0,https://anaconda.org/conda-forge/modin-core,2022-05-09 12:19:49.718,77790.0,2.0,,,,,,,,,,,,,,,
90,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-05-06 14:41:51.202,2022-05-06 11:59:33,1480.0,13.0,382,88.0,97.0,139.0,2999,2022-05-06 12:03:29.000,8.12.48,199.0,25.0,34,True,5.0,phonenumbers,conda-forge/phonenumbers,,,3810071.0,1341.0,,https://pypi.org/project/phonenumbers,2022-05-06 12:03:29.000,1341.0,3802295.0,https://anaconda.org/conda-forge/phonenumbers,2022-05-06 14:41:51.202,552128.0,1.0,,,,,,,,,,,,,,,
91,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-05-23 07:07:59.000,2022-05-22 16:33:32,308.0,7.0,249,49.0,92.0,148.0,2108,2022-05-22 17:14:44.000,0.4.26,27.0,54.0,34,True,31.0,python-magic,conda-forge/python-magic,,,7497742.0,29736.0,26621.0,https://pypi.org/project/python-magic,2022-05-22 17:14:44.000,3115.0,7495551.0,https://anaconda.org/conda-forge/python-magic,2022-04-09 16:05:45.937,133700.0,2.0,,,,,,,,,,,,,,,
92,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-05-12 19:03:44.000,2022-03-17 12:53:05,1435.0,2.0,392,126.0,483.0,335.0,2049,2022-03-17 15:43:01.000,1.1.1,22.0,109.0,34,True,306.0,dateparser,conda-forge/dateparser,,,4710665.0,13132.0,12042.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4709610.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,67526.0,2.0,,,,,,,,,,,,,,,
93,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-04-07 20:13:26.332,2022-04-07 11:58:15,456.0,12.0,202,40.0,231.0,198.0,1730,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,34,True,41.0,voluptuous,conda-forge/voluptuous,,,1326660.0,6259.0,4928.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1324248.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,168864.0,2.0,,,,,,,,,,,,,,,
94,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-05-25 19:22:37.000,2022-05-25 19:22:33,901.0,34.0,141,25.0,97.0,254.0,1663,2022-05-20 11:25:40.000,dill-0.3.5.1,23.0,34.0,34,True,152.0,dill,conda-forge/dill,,258244.0,16934345.0,53859.0,50439.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3420.0,16904433.0,https://anaconda.org/conda-forge/dill,2022-05-20 14:58:08.441,1945780.0,2.0,,,,,,,,,,,,,,,
95,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-05-25 18:38:14.000,2022-05-24 12:06:29,667.0,31.0,209,59.0,380.0,566.0,1241,2019-06-19 22:31:20.000,3.7.4,16.0,87.0,34,True,87.0,typing,conda-forge/typing,,,9385392.0,5744.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5744.0,9372515.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,952954.0,2.0,,,,,,,,,,,,,,,
96,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-05-24 08:38:52.000,2022-05-24 08:38:52,412.0,8.0,133,24.0,261.0,148.0,1182,2021-12-15 16:41:05.248,0.2.0,35.0,51.0,34,True,74.0,cloudpickle,conda-forge/cloudpickle,,19.0,24628947.0,55533.0,52934.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2599.0,24525638.0,https://anaconda.org/conda-forge/cloudpickle,2022-05-20 15:53:10.920,7644912.0,2.0,,,,,,3.0,,,,,,,,,
97,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-05-16 14:09:37.000,2022-05-16 14:09:37,1268.0,69.0,148,29.0,132.0,201.0,1017,2022-05-11 16:03:32.000,2.2.0,33.0,63.0,34,True,59.0,jsonpickle,conda-forge/jsonpickle,,,10329736.0,2251.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2251.0,10314434.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,872240.0,2.0,,,,,,,,,,,,,,,
98,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-04-25 03:32:09.000,2022-04-25 03:31:19,775.0,20.0,170,40.0,93.0,258.0,952,2020-01-25 14:40:31.000,0.10.9,29.0,34.0,34,True,132.0,py4j,conda-forge/py4j,,,24963079.0,10423.0,9765.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,24941710.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1474523.0,2.0,,,,,,,py4j/py4j,,,,,,,,
99,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-05-20 13:13:43.752,2022-05-19 18:30:47,940.0,13.0,186,20.0,300.0,251.0,548,2022-05-19 18:31:40.000,2022.5.0,47.0,98.0,34,True,80.0,s3fs,conda-forge/s3fs,,,36775730.0,8796.0,8310.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,486.0,36728773.0,https://anaconda.org/conda-forge/s3fs,2022-05-20 13:13:43.752,3380957.0,2.0,,,,,,,,,,,,,,,
100,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,2013-12-06 20:45:45.000,2022-05-23 20:37:33.000,2022-05-16 13:13:15,1773.0,74.0,175,24.0,487.0,160.0,496,2022-05-16 12:56:50.000,5.2.1,30.0,106.0,34,False,94.0,traitlets,conda-forge/traitlets,,,17927596.0,14500.0,,https://pypi.org/project/traitlets,2022-05-16 13:12:41.000,14500.0,17769436.0,https://anaconda.org/conda-forge/traitlets,2022-05-16 21:17:01.728,11545700.0,2.0,,,,,,,,,,,,,,,
101,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-05-19 23:05:42.000,2022-05-19 19:16:27,4809.0,296.0,1094,359.0,192.0,304.0,12369,2021-08-10 09:20:38.000,1.6.1,20.0,103.0,33,True,119.0,tink,,,963.0,294926.0,28.0,26.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,2.0,293900.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,1009.0,,,,,,,,,,
102,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-05-20 08:22:03.000,2021-11-12 16:35:27,1250.0,,451,143.0,194.0,396.0,6222,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,33,True,12.0,sh,conda-forge/sh,,,2659690.0,11728.0,9182.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2657911.0,https://anaconda.org/conda-forge/sh,2022-04-09 07:39:52.035,120990.0,3.0,,,,,,,,,,,,,,,
103,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-04-11 19:28:25.000,2022-04-11 19:28:23,1784.0,16.0,568,134.0,321.0,788.0,4985,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,33,True,65.0,csvkit,conda-forge/csvkit,,,100046.0,1441.0,1075.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,99048.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,61880.0,2.0,,,,,,,,,,,,,,,
104,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-04-09 19:03:08.769,2022-04-09 14:14:06,1142.0,2.0,572,142.0,284.0,210.0,4119,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,33,True,35.0,tablib,conda-forge/tablib,,,1220872.0,15392.0,14133.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1219801.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,70698.0,2.0,,,,,,-1.0,,,,,,,,,
105,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-05-02 21:57:22.000,2022-04-27 02:28:30,1183.0,2.0,228,81.0,323.0,137.0,3907,2021-11-06 05:23:07.000,0.11.2,25.0,71.0,33,True,103.0,toolz,conda-forge/toolz,,,14974194.0,63824.0,60563.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,14877066.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,6896132.0,2.0,,,,,,,,,,,,,,,
106,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-05-24 11:17:41.000,2022-03-15 18:20:43,1017.0,1.0,720,392.0,354.0,1133.0,3486,2021-07-15 15:37:49.000,7.4.0,33.0,128.0,33,True,103.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,127.0,2394699.0,6981.0,6049.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2394602.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-05-02 20:16:35.352,5113.0,2.0,,,,,,,,,,,,,,,
107,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-05-26 13:07:32.000,2022-05-26 13:07:19,1528.0,72.0,464,61.0,652.0,651.0,2824,2022-04-11 15:35:58.000,2.15.1,119.0,103.0,33,True,28.0,awswrangler,conda-forge/awswrangler,['pandas'],132450.0,9921664.0,28.0,,https://pypi.org/project/awswrangler,2022-04-11 15:35:58.000,28.0,9912044.0,https://anaconda.org/conda-forge/awswrangler,2022-04-12 12:49:14.794,183229.0,2.0,,,,,,,,,,,,,,,
108,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,9.0,647,67.0,368.0,364.0,2753,2022-04-08 16:11:43.000,0.14.1,35.0,120.0,33,True,49.0,prometheus_client,conda-forge/prometheus_client,,,20657098.0,2000.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,2000.0,20570896.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5775583.0,2.0,,,,,,,,,,,,,,,
109,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,217,50.0,258.0,291.0,2751,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,True,39.0,cerberus,conda-forge/cerberus,,,2826935.0,12388.0,11341.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,2823965.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,204965.0,2.0,,,,,,,,,,,,,,,
110,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-03-05 09:00:14.000,2021-12-01 20:49:12,400.0,,183,58.0,140.0,68.0,2578,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,33,True,79.0,schema,conda-forge/schema,,,5092462.0,4804.0,4028.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,5091047.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,48140.0,2.0,,,,,,,,,,,,,,,
111,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-05-01 01:15:13.000,2022-04-23 13:20:54,593.0,14.0,212,30.0,381.0,244.0,2399,2022-04-15 20:24:44.000,3.1.8,77.0,86.0,33,True,111.0,dynaconf,conda-forge/dynaconf,,,1041020.0,2956.0,2783.0,https://pypi.org/project/dynaconf,2022-04-15 20:23:11.000,173.0,1040348.0,https://anaconda.org/conda-forge/dynaconf,2022-04-19 06:34:24.434,12772.0,2.0,,,,,,,,,,,,,,,
112,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-04-17 14:55:21.000,2022-03-30 02:52:00,1968.0,10.0,145,42.0,169.0,329.0,2129,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,75.0,dependency-injector,conda-forge/dependency_injector,,,578183.0,1049.0,997.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,577648.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,4281.0,2.0,,,,,,,,,,,,,,,
113,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,,1983,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,33,True,3.0,xlrd,conda-forge/xlrd,,,15122028.0,103934.0,95853.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,15084058.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2354196.0,2.0,,,,,,,,,,,,,,,
114,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-05-26 13:30:27.000,2022-05-26 10:07:08,2705.0,671.0,319,74.0,2240.0,1668.0,1822,2022-04-28 16:30:24.000,3.0.2,30.0,101.0,33,True,65.0,ibis-framework,conda-forge/ibis-framework,,24.0,237761.0,39.0,,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,39.0,234693.0,https://anaconda.org/conda-forge/ibis-framework,2022-05-02 13:41:21.341,223533.0,2.0,,,,,,,,,,,,,,,
115,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-05-25 23:56:49.000,2022-05-25 23:56:45,726.0,17.0,172,58.0,82.0,260.0,1756,2021-12-10 22:03:53.000,2.8.1,43.0,61.0,33,True,63.0,numexpr,conda-forge/numexpr,,,2446175.0,2973.0,,https://pypi.org/project/numexpr,2021-12-15 14:40:01.971,2973.0,2386302.0,https://anaconda.org/conda-forge/numexpr,2022-04-11 00:42:28.436,4131255.0,2.0,,,,,,,,,,,,,,,
116,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-05-26 06:11:14.000,2021-10-22 11:34:40,349.0,,235,46.0,132.0,62.0,1706,2020-12-10 19:35:32.000,4.0.0,12.0,44.0,33,True,74.0,chardet,conda-forge/chardet,,,62124762.0,38894.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38893.0,61867976.0,https://anaconda.org/conda-forge/chardet,2022-04-05 19:05:51.975,16172994.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,72.0,,,,,,,,,,
117,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-05-05 18:10:15.000,2022-05-02 09:21:45,755.0,51.0,166,46.0,204.0,263.0,1677,2022-05-02 09:26:12.000,2.4.16,86.0,46.0,33,True,79.0,fs,conda-forge/fs,,,561093.0,559.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,559.0,553159.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,444340.0,2.0,,,,,,,,,,,,,,,
118,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-05-26 13:17:10.000,2022-05-26 13:17:09,980.0,57.0,63,16.0,483.0,388.0,1156,2022-05-17 20:30:31.000,2.2.1,138.0,24.0,33,True,54.0,omegaconf,conda-forge/omegaconf,,,1644578.0,4399.0,4248.0,https://pypi.org/project/omegaconf,2022-05-17 18:25:27.000,151.0,1627037.0,https://anaconda.org/conda-forge/omegaconf,2022-04-17 17:28:08.977,491163.0,2.0,,,,,,,,,,,,,,,
119,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-05-24 03:47:30.000,2022-05-24 03:47:21,277.0,32.0,120,31.0,244.0,94.0,856,2022-05-01 17:58:52.000,3.2.2,18.0,30.0,33,True,2.0,bcrypt,conda-forge/bcrypt,,,29081615.0,7867.0,,https://pypi.org/project/bcrypt,2022-05-01 17:58:52.000,7867.0,29038295.0,https://anaconda.org/conda-forge/bcrypt,2022-05-01 22:08:27.286,1819476.0,3.0,,,,,,,,,,,,,,,
120,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-05-19 12:39:41.000,2022-05-19 12:36:14,305.0,32.0,101,58.0,269.0,213.0,304,2022-05-19 12:36:24.000,0.17.5,34.0,35.0,33,True,45.0,pandas-gbq,conda-forge/pandas-gbq,,261.0,5887220.0,4232.0,3948.0,https://pypi.org/project/pandas-gbq,2022-05-19 12:39:41.000,284.0,5865702.0,https://anaconda.org/conda-forge/pandas-gbq,2022-03-14 19:59:04.554,1333839.0,2.0,,,,,,,,,,,,,,,
