,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
85,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-03-15 12:15:11.646,2023-03-14 20:21:51,641.0,13.0,327,68.0,121.0,18.0,175.0,1567,2023-03-14 21:28:08.063,3.18.4,104.0,42.0,37,True,simplejson,conda-forge/simplejson,,6067.0,18063629.0,121286.0,100377.0,https://pypi.org/project/simplejson,2023-01-03 17:33:11.684,20909.0,18028660.0,https://anaconda.org/conda-forge/simplejson,2023-03-15 12:15:11.646,2373073.0,2.0,,,,,,,,,,,,,,,,,,
86,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-03-23 06:55:41.000,2023-03-23 06:12:32,4410.0,66.0,237,58.0,339.0,155.0,523.0,1198,2022-12-23 13:29:42.000,3.8.0,36.0,114.0,37,True,tables,conda-forge/pytables,,172.0,902719.0,46593.0,44168.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2425.0,832324.0,https://anaconda.org/conda-forge/pytables,2023-02-07 15:54:16.120,5561066.0,2.0,,,,,,,,,,,,,,,,,,
87,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,257,27.0,105.0,109.0,182.0,936,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,37,True,six,conda-forge/six,,,186073486.0,1710465.0,1574933.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135532.0,185598801.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,38924205.0,2.0,,,,,,,,,,,,,,,,,,
88,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-03-20 11:42:28.000,2023-03-20 08:42:51,6162.0,398.0,1191,351.0,224.0,78.0,395.0,13059,2022-08-10 07:02:49.000,1.7.0,21.0,112.0,36,True,tink,,,1033.0,605894.0,45.0,41.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,605593.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,1.0,286.0,,,,,,,,,,,,,
89,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-03-23 13:02:36.000,2023-03-22 18:06:26,1769.0,70.0,589,60.0,1191.0,40.0,846.0,3371,2023-03-21 23:13:41.000,2.20.1,134.0,125.0,36,True,awswrangler,conda-forge/awswrangler,['pandas'],181623.0,21395286.0,971.0,921.0,https://pypi.org/project/awswrangler,2023-01-09 23:04:56.199,50.0,21383309.0,https://anaconda.org/conda-forge/awswrangler,2023-03-03 14:36:29.304,325695.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
90,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-03-17 01:55:13.000,2023-02-28 11:23:27,824.0,13.0,814,277.0,490.0,241.0,818.0,3167,2023-01-24 13:00:26.000,2.0.2,27.0,106.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,8714693.0,6010.0,5605.0,https://pypi.org/project/confluent-kafka,2023-01-24 12:50:02.873,405.0,8705564.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,657304.0,2.0,,,,,,,,,,,,,,,,,,
91,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-03-21 10:10:47.000,2023-03-14 16:52:56,2607.0,27.0,1150,199.0,1143.0,234.0,1672.0,3054,2022-08-09 21:52:30.000,4.1.2,41.0,216.0,36,True,netmiko,,,,190377.0,3689.0,3437.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,252.0,190377.0,,,,3.0,,,,,,,,,,,,,,,,,,
92,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-03-23 13:26:13.000,2023-03-23 13:26:12,4878.0,892.0,397,75.0,3750.0,74.0,1946.0,2549,2023-03-15 22:38:00.691,5.0.0,35.0,130.0,36,True,ibis-framework,conda-forge/ibis-framework,,58.0,105583.0,506.0,455.0,https://pypi.org/project/ibis-framework,2023-01-25 17:15:23.039,51.0,102307.0,https://anaconda.org/conda-forge/ibis-framework,2023-03-22 01:33:08.726,271587.0,2.0,,,,,,,,,,,,,,,,,,
93,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-03-21 19:20:58.000,2023-03-21 19:20:54,976.0,15.0,157,23.0,141.0,159.0,307.0,1877,2022-10-23 22:50:21.000,dill-0.3.6,25.0,40.0,36,True,dill,conda-forge/dill,,290285.0,23629577.0,90842.0,87137.0,https://pypi.org/project/dill,2022-10-23 22:48:22.233,3705.0,23581721.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3668380.0,2.0,,,,,,,,,,,,,,,,,,
94,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-03-14 13:41:29.000,2023-03-14 13:41:27,792.0,9.0,102,26.0,240.0,57.0,232.0,1219,2022-10-19 11:58:38.453,3.6.2,43.0,39.0,36,True,anyio,conda-forge/anyio,,,27852942.0,104098.0,103869.0,https://pypi.org/project/anyio,2022-10-19 11:58:38.453,229.0,27717422.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,5691873.0,2.0,,,,,,,,,,,,-1.0,,,,,,
95,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-03-22 08:17:09.694,2023-03-22 00:15:16,691.0,54.0,108,35.0,191.0,51.0,180.0,1175,2023-03-22 00:17:08.853,3.0.4,111.0,62.0,36,True,argcomplete,conda-forge/argcomplete,,198.0,20538611.0,43609.0,41671.0,https://pypi.org/project/argcomplete,2023-03-06 19:50:09.507,1938.0,20525308.0,https://anaconda.org/conda-forge/argcomplete,2023-03-22 08:17:09.694,971029.0,2.0,,,,,,,,,,,,,,,,,,
96,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-03-14 18:14:08.000,2023-03-14 18:14:08,1368.0,25.0,302,29.0,319.0,178.0,236.0,1054,2023-02-17 12:49:40.000,0.40.0,212.0,114.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,7618260.0,23278.0,21178.0,https://pypi.org/project/sqlalchemy-utils,2022-12-23 15:11:11.707,2100.0,7612557.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-02-12 17:22:05.308,444854.0,2.0,,,,,,,,,,,,,,,,,,
97,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-03-21 11:43:59.000,2023-01-13 00:58:19,511.0,22.0,1734,353.0,436.0,321.0,178.0,28565,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,35,True,diagrams,conda-forge/diagrams,,,106054.0,949.0,922.0,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,27.0,101700.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,148047.0,2.0,,,,,,,,,,,,,,,,,,
98,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-03-21 12:25:44.000,2023-02-21 11:05:36,430.0,10.0,437,67.0,243.0,220.0,152.0,10765,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,35,True,typer,conda-forge/typer,,,10777426.0,2538.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,2538.0,10743946.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,1171832.0,2.0,,,,,,,,,,,,,,,,,,
99,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-02-28 14:55:22.000,2022-04-23 10:54:55,381.0,,905,208.0,168.0,159.0,264.0,10654,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,2387882.0,25453.0,24056.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1397.0,2387098.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,30593.0,3.0,,,,,,,,,,,,,,,,,,
100,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-03-18 20:33:21.000,2023-01-15 16:27:26,925.0,1.0,540,225.0,228.0,71.0,249.0,9229,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,35,True,uvloop,conda-forge/uvloop,,368.0,15630583.0,73063.0,71234.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1829.0,15621957.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,560484.0,2.0,,,,,,,,,,,,,,,,,,
101,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,567,163.0,109.0,260.0,182.0,7761,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,12242089.0,100853.0,88579.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12274.0,12222211.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1649946.0,2.0,,,,,,,,,,,,,,,,,,
102,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-02-27 12:14:40.904,2023-02-20 06:41:42,1515.0,8.0,340,150.0,186.0,60.0,99.0,6094,2023-02-20 06:30:03.674,23.0.0,51.0,83.0,35,True,boltons,conda-forge/boltons,,23.0,4167140.0,4475.0,4058.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,417.0,4157805.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,765498.0,2.0,,,,,,,,,,,,,,,,,,
103,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-03-21 11:55:22.286,2023-03-20 23:02:56,542.0,21.0,159,29.0,70.0,6.0,292.0,4385,2023-03-20 23:26:09.978,3.8.8,100.0,18.0,35,True,orjson,conda-forge/orjson,,,10868071.0,38505.0,37645.0,https://pypi.org/project/orjson,2023-01-10 18:19:31.133,860.0,10850274.0,https://anaconda.org/conda-forge/orjson,2023-03-21 11:55:22.286,622896.0,2.0,,,,,,,,,,,,,,,,,,
104,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-03-05 21:10:06.000,2023-03-05 21:10:05,1160.0,9.0,571,141.0,301.0,35.0,214.0,4238,2022-12-10 14:07:11.794,3.3.0,42.0,120.0,35,True,tablib,conda-forge/tablib,,,1597171.0,38445.0,37170.0,https://pypi.org/project/tablib,2022-12-10 14:07:11.794,1275.0,1596080.0,https://anaconda.org/conda-forge/tablib,2023-01-16 10:08:08.446,82982.0,2.0,,,,,,,,,,,,,,,,,,
105,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-03-01 18:58:08.000,2022-11-03 19:39:10,1206.0,,249,83.0,345.0,114.0,142.0,4201,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,18334622.0,89842.0,86388.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3454.0,18160985.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,14064597.0,2.0,,,,,,,,,,,,,,,,,,
106,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-03-19 16:00:56.000,2023-03-19 16:00:55,851.0,16.0,363,87.0,248.0,22.0,314.0,4005,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,35,True,ujson,conda-forge/ujson,,,8209020.0,4335.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4335.0,8160772.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,3136181.0,2.0,,,,,,,,,,,,,,,,,,
107,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-03-21 19:32:57.000,2023-03-03 19:14:34,1543.0,15.0,403,87.0,105.0,6.0,158.0,3195,2023-03-03 19:19:01.978,8.13.7,216.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,5286770.0,1389.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1389.0,5277986.0,https://anaconda.org/conda-forge/phonenumbers,2023-03-03 21:57:14.050,711549.0,1.0,,,,,,,,,,,,,,,,,,
108,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,190,33.0,51.0,25.0,152.0,2901,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,35,True,sortedcontainers,conda-forge/sortedcontainers,,,17514612.0,106872.0,104834.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,17398222.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,9311240.0,1.0,,,,,,,,,,,,,,,,,,
109,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-03-23 03:57:26.000,2023-03-17 04:31:00,1251.0,12.0,181,49.0,300.0,124.0,220.0,2561,2023-01-02 21:27:10.757,1.8.1,27.0,108.0,35,True,plumbum,conda-forge/plumbum,,,1200780.0,4246.0,3799.0,https://pypi.org/project/plumbum,2023-01-02 21:27:10.757,447.0,1188462.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,923886.0,3.0,,,,,,,,,,,,,,,,,,
110,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-03-22 18:03:50.000,2023-01-30 20:16:12,9680.0,87.0,894,85.0,1690.0,73.0,114.0,1921,2023-01-09 20:58:01.975,3.7.0,70.0,456.0,35,True,apache-libcloud,,,,169186.0,3709.0,2860.0,https://pypi.org/project/apache-libcloud,2023-01-09 20:58:01.975,849.0,169186.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-02-27 08:22:21.045,2023-02-27 01:08:18,699.0,39.0,209,45.0,69.0,32.0,134.0,1828,2023-02-27 01:57:13.529,1.15.0,52.0,27.0,35,True,wrapt,conda-forge/wrapt,,,76650299.0,11743.0,,https://pypi.org/project/wrapt,2023-01-12 11:16:49.108,11743.0,76517053.0,https://anaconda.org/conda-forge/wrapt,2023-02-27 08:22:21.045,10526458.0,2.0,,,,,,,,,,,,,,,,,,
112,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-03-20 06:57:11.000,2023-03-17 18:35:18,975.0,29.0,190,27.0,144.0,62.0,177.0,1613,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,35,True,deepdiff,conda-forge/deepdiff,,,10842809.0,7191.0,6461.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,730.0,10839272.0,https://anaconda.org/conda-forge/deepdiff,2023-03-18 01:46:06.475,229930.0,1.0,,,,,,,,,,,,,,,,,,
113,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-03-13 09:25:22.000,2023-01-19 09:34:32,421.0,5.0,145,26.0,272.0,81.0,160.0,1352,2023-01-19 09:28:09.524,2.2.1,38.0,53.0,35,True,cloudpickle,conda-forge/cloudpickle,,20.0,27638676.0,76802.0,74012.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2790.0,27492523.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,12276880.0,2.0,,,,,,,,,,,,,,,,,,
114,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2023-03-23 13:07:52.000,2023-03-15 19:31:10,1694.0,196.0,374,18.0,714.0,20.0,315.0,934,2023-03-15 20:15:01.781,0.21.13,48.0,208.0,35,True,holidays,conda-forge/holidays,,171.0,5513310.0,410.0,,https://pypi.org/project/holidays,2023-01-30 22:19:03.995,410.0,5457113.0,https://anaconda.org/conda-forge/holidays,2023-03-16 02:45:48.611,2809830.0,2.0,,,,,,,,,,,,,,,,,,
115,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-03-23 13:28:10.000,2023-03-14 13:37:03,975.0,14.0,217,21.0,337.0,99.0,272.0,660,2023-03-04 19:40:53.543,2023.3.0,56.0,115.0,35,True,s3fs,conda-forge/s3fs,,,80073793.0,13254.0,12667.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,587.0,80008980.0,https://anaconda.org/conda-forge/s3fs,2023-03-04 22:39:44.568,5314711.0,2.0,,,,,,,,,,,,,,,,,,
116,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-03-23 11:45:09.000,2023-03-23 02:51:17,14603.0,210.0,6241,730.0,5153.0,1509.0,3423.0,16155,2022-06-16 06:19:58.000,1.19,13.0,563.0,34,True,micropython-_markupbase,,,58430.0,872.0,53.0,39.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
117,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-03-20 11:03:52.000,2023-02-25 00:51:39,793.0,9.0,323,62.0,231.0,238.0,261.0,5376,2020-07-24 18:17:05.000,2.1.2,53.0,88.0,34,True,pendulum,conda-forge/pendulum,,79.0,11112409.0,19839.0,18707.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1132.0,11102526.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,681932.0,3.0,,,,,,,,,,,,-1.0,,,,,,
118,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-03-20 14:32:04.000,2023-03-20 14:32:03,469.0,21.0,227,44.0,185.0,81.0,139.0,4577,2023-02-28 14:24:03.236,8.2.2,51.0,80.0,34,True,tenacity,conda-forge/tenacity,,,24747073.0,1161.0,,https://pypi.org/project/tenacity,2022-09-21 12:25:32.626,1161.0,24687599.0,https://anaconda.org/conda-forge/tenacity,2023-02-28 16:14:40.584,4163224.0,2.0,,,,,,,,,,,,,,,,,,
119,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-03-20 14:09:46.000,2023-03-01 20:59:31,1023.0,1.0,777,412.0,366.0,145.0,1144.0,3625,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,161.0,2973691.0,9667.0,8699.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,968.0,2973582.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-03-16 14:06:04.459,6884.0,2.0,,,,,,,,,,,,,,,,,,
120,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-03-23 01:59:23.000,2023-03-20 15:56:52,667.0,27.0,260,34.0,450.0,106.0,314.0,2959,2023-03-02 15:20:46.983,3.1.12,81.0,108.0,34,True,dynaconf,conda-forge/dynaconf,,,2778334.0,6326.0,6102.0,https://pypi.org/project/dynaconf,2022-09-22 17:03:06.261,224.0,2776826.0,https://anaconda.org/conda-forge/dynaconf,2023-03-06 08:48:00.176,43741.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,
121,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-01-21 15:32:30.000,2021-05-05 20:47:21,1145.0,,230,49.0,260.0,49.0,295.0,2954,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,5753124.0,14477.0,13356.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1121.0,5749355.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,297785.0,2.0,,,,,,,,,,,,,,,,,,
122,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,321.0,5.0,261,48.0,98.0,34.0,157.0,2297,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,6426219.0,42553.0,39426.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6423436.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,197654.0,2.0,,,,,,,,,,,,,,,,,,
123,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-03-20 14:37:47.000,2023-02-09 01:15:40,210.0,6.0,141,36.0,56.0,47.0,59.0,2215,2023-02-09 01:16:46.619,23.1.0,13.0,30.0,34,True,aiofiles,conda-forge/aiofiles,,,12636788.0,85110.0,83323.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1787.0,12629817.0,https://anaconda.org/conda-forge/aiofiles,2023-02-23 17:31:48.393,453175.0,2.0,,,,,,,,,,,,,,,,,,
124,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-01-02 18:12:58.057,2022-12-29 07:29:09,696.0,2.0,140,43.0,107.0,20.0,143.0,1837,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,34,True,pyrsistent,conda-forge/pyrsistent,,,53474497.0,244829.0,242572.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2257.0,53172203.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,16021583.0,1.0,,,,,,,,,,,,-1.0,,,,,,
125,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-03-08 22:28:46.106,2023-03-08 16:22:38,848.0,9.0,223,47.0,269.0,7.0,259.0,1724,2023-03-09 02:43:32.000,1.0.5,20.0,75.0,34,True,msgpack,conda-forge/msgpack-python,,977.0,31403660.0,2183.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2183.0,31258628.0,https://anaconda.org/conda-forge/msgpack-python,2023-03-08 22:28:46.106,11021358.0,3.0,,,,,,,,,,,,,,,,,,
