,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
80,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-11-14 16:37:59.000,2022-11-10 13:30:04,534.0,4.0,550,91.0,166.0,24.0,289.0,2741,,,21.0,78.0,36,True,pycparser,conda-forge/pycparser,,,93259821.0,462524.0,445682.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16842.0,92944899.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,23934083.0,2.0,,,,,,,,,,,,,,,,,,
81,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-11-28 21:11:20.000,2022-11-10 11:45:14,1564.0,2.0,452,98.0,291.0,186.0,275.0,2298,2020-01-21 16:37:03.000,4.8.0,19.0,95.0,36,True,pexpect,conda-forge/pexpect,,4294.0,28145178.0,240949.0,225054.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,28007275.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,11029151.0,1.0,,,,,,,,,,,,,,,,,,
82,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-12-07 11:44:55.000,2022-12-01 10:22:54,1471.0,32.0,423,135.0,515.0,290.0,358.0,2154,2022-11-21 21:28:03.101,1.1.4,25.0,122.0,36,True,dateparser,conda-forge/dateparser,,,4949497.0,15995.0,14868.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1127.0,4948138.0,https://anaconda.org/conda-forge/dateparser,2022-11-22 16:45:25.236,96536.0,2.0,,,,,,,,,,,,,,,,,,
83,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-11-21 21:46:03.000,2022-09-13 22:22:16,316.0,1.0,419,46.0,238.0,252.0,267.0,1998,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,36,True,pyyaml,conda-forge/pyyaml,,,159572911.0,682571.0,611189.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71382.0,159223932.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,27220374.0,1.0,,,,,,,,,,,,,,,,,,
84,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-12-06 20:00:20.000,2022-11-06 20:27:00,693.0,18.0,135,43.0,106.0,16.0,143.0,1789,2022-11-03 00:41:00.830,0.19.2,73.0,69.0,36,True,pyrsistent,conda-forge/pyrsistent,,,48530904.0,194588.0,192498.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2090.0,48258895.0,https://anaconda.org/conda-forge/pyrsistent,2022-11-03 18:32:05.884,13600497.0,1.0,,,,,,,,,,,,,,,,,,
85,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-12-01 02:42:06.000,2022-11-07 12:06:00,875.0,41.0,220,53.0,140.0,22.0,176.0,1422,2022-11-07 12:07:13.631,2.0.1,42.0,62.0,36,True,greenlet,conda-forge/greenlet,,,52895017.0,10203.0,,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10203.0,52816491.0,https://anaconda.org/conda-forge/greenlet,2022-11-07 16:42:22.669,5261243.0,2.0,,,,,,,,,,,,,-2.0,,,,,
86,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-11-15 23:08:22.000,2022-11-15 17:45:32,1336.0,14.0,295,28.0,296.0,178.0,223.0,1012,2022-07-11 07:34:08.517,0.38.3,209.0,108.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4135777.0,19632.0,17601.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,2031.0,4130150.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-10-17 23:07:15.916,422066.0,2.0,,,,,,,,,,,,,,,,,,
87,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,252,27.0,105.0,109.0,181.0,911,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,36,True,six,conda-forge/six,,,170691751.0,1557956.0,1423403.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,134553.0,170265049.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,33709471.0,2.0,,,,,,,,,,,,,,,,,,
88,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-12-06 23:41:33.000,2022-11-30 15:37:11,1572.0,32.0,203,55.0,916.0,96.0,420.0,538,2022-11-18 17:02:04.364,3.4.0,133.0,118.0,36,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,60585586.0,16033.0,15040.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,993.0,60551194.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-11-19 09:47:44.731,2269879.0,2.0,,,,,,,,,,,,,,,,,,
89,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2022-12-08 12:56:55.000,2022-12-07 14:13:25,1931.0,69.0,190,26.0,551.0,100.0,169.0,529,2022-11-29 12:33:03.092,5.6.0,37.0,110.0,36,True,traitlets,conda-forge/traitlets,,7.0,20717509.0,14519.0,,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14519.0,20515358.0,https://anaconda.org/conda-forge/traitlets,2022-11-30 08:29:54.431,16172061.0,2.0,,,,,,,,,,,,,,,,,,
90,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,381.0,,856,211.0,161.0,133.0,263.0,10334,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,2263420.0,22596.0,21247.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1349.0,2262736.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,24631.0,3.0,,,,,,,,,,,,,,,,,,
91,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-12-08 10:51:48.000,2022-11-14 21:52:28,414.0,57.0,389,66.0,217.0,203.0,148.0,9911,2022-11-05 19:45:18.017,0.7.0,25.0,32.0,35,True,typer,conda-forge/typer,,,9978564.0,1294.0,,https://pypi.org/project/typer,2022-07-06 18:56:31.000,1294.0,9948965.0,https://anaconda.org/conda-forge/typer,2022-11-07 14:47:47.784,947199.0,2.0,,,,,,,,,,,,,,,,,,
92,polars,pola-rs/polars,"Fast multi-threaded, hybrid-streaming DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-12-08 13:24:50.000,2022-12-08 13:16:07,4838.0,506.0,527,98.0,3375.0,300.0,2036.0,9598,2022-12-02 19:03:55.000,py-0.15.2,239.0,140.0,35,True,polars,,,,164564.0,435.0,405.0,https://pypi.org/project/polars,2022-11-26 13:00:34.757,30.0,164564.0,,,,2.0,,,,,,,,,,,,,,,,,,
93,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,166.0,108.0,251.0,180.0,7705,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,11007304.0,91780.0,79603.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,10988550.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1500344.0,2.0,,,,,,,,,,,,,,,,,,
94,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,1289.0,4.0,477,143.0,210.0,18.0,412.0,6454,2022-07-18 07:19:02.732,1.14.3,37.0,86.0,35,True,sh,conda-forge/sh,,,3693833.0,13112.0,10543.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3691860.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,148039.0,2.0,,,,,,,,,,,,,,,,,,
95,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-12-01 13:41:47.000,2022-11-09 19:40:51,833.0,22.0,359,83.0,240.0,27.0,303.0,3898,2022-12-01 13:53:06.601,5.6.0,34.0,84.0,35,True,ujson,conda-forge/ujson,,,11826992.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,11783661.0,https://anaconda.org/conda-forge/ujson,2022-10-27 02:51:35.078,2686540.0,2.0,,,,,,,,,,,,,,,,,,
96,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2022-12-08 12:47:31.000,2022-12-07 18:20:57,1677.0,69.0,552,57.0,980.0,33.0,771.0,3243,2022-12-02 16:30:52.000,2.18.0,130.0,119.0,35,True,awswrangler,conda-forge/awswrangler,['pandas'],165420.0,18951493.0,715.0,681.0,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,34.0,18940380.0,https://anaconda.org/conda-forge/awswrangler,2022-12-04 23:31:15.126,276084.0,2.0,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,,
97,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-12-08 10:09:52.801,2022-12-08 06:43:29,1525.0,18.0,395,89.0,102.0,5.0,149.0,3130,2022-12-08 09:26:14.693,8.13.2,211.0,26.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4204057.0,1350.0,,https://pypi.org/project/phonenumbers,2022-07-01 07:22:36.000,1350.0,4195573.0,https://anaconda.org/conda-forge/phonenumbers,2022-12-08 10:09:52.801,661798.0,1.0,,,,,,,,,,,,,,,,,,
98,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-11-01 15:36:15.000,2022-11-01 15:36:10,1271.0,3.0,586,120.0,111.0,14.0,799.0,3106,2022-02-27 12:33:07.000,3.0.3,150.0,47.0,35,True,xlsxwriter,conda-forge/xlsxwriter,,,10662479.0,56513.0,52782.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10628085.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2304433.0,3.0,,,,,,,,,,,,,,,,,,
99,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-12-08 13:21:16.000,2022-12-08 13:07:01,3881.0,541.0,355,77.0,3046.0,79.0,1822.0,2221,2022-09-15 11:01:56.000,3.2.0,32.0,120.0,35,True,ibis-framework,conda-forge/ibis-framework,,44.0,420157.0,401.0,361.0,https://pypi.org/project/ibis-framework,2022-04-28 16:30:16.000,40.0,416915.0,https://anaconda.org/conda-forge/ibis-framework,2022-09-22 16:10:54.874,259081.0,2.0,,,,,,,,,,,,,,,,,,
100,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-12-06 22:55:23.000,2022-11-21 19:07:12,1706.0,11.0,187,90.0,185.0,1.0,,2050,2022-10-25 20:56:31.000,3.1.1,41.0,41.0,35,True,motor,conda-forge/motor,,,4341422.0,43295.0,42208.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1087.0,4340346.0,https://anaconda.org/conda-forge/motor,2022-10-25 22:42:24.572,51673.0,2.0,,,,,,,,,,,,,,,,,,
101,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-11-14 11:28:48.000,2022-09-07 16:14:46,416.0,,140,25.0,266.0,74.0,154.0,1294,2022-09-07 16:14:06.725,2.2.0,36.0,51.0,35,True,cloudpickle,conda-forge/cloudpickle,,19.0,28655358.0,65295.0,62657.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2638.0,28521304.0,https://anaconda.org/conda-forge/cloudpickle,2022-09-07 21:51:51.133,10858394.0,2.0,,,,,,,,,,,,,,,,,,
102,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-12-07 21:43:23.000,2022-12-06 17:21:31,960.0,10.0,207,21.0,321.0,94.0,260.0,617,2022-11-10 02:38:53.185,2022.11.0,54.0,107.0,35,True,s3fs,conda-forge/s3fs,,,68275862.0,11035.0,10526.0,https://pypi.org/project/s3fs,2022-05-19 18:31:40.000,509.0,68214564.0,https://anaconda.org/conda-forge/s3fs,2022-11-10 14:16:02.888,4842550.0,2.0,,,,,,,,,,,,,,,,,,
103,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-12-07 07:44:09.000,2022-11-27 13:36:00,489.0,39.0,1641,348.0,404.0,295.0,173.0,27372,2022-11-08 18:13:10.000,0.23.1,42.0,123.0,34,True,diagrams,conda-forge/diagrams,,,81218.0,707.0,683.0,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,24.0,76704.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,139934.0,2.0,,,,,,,,,,,,,,,,,,
104,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-11-15 21:48:39.000,2022-09-10 18:18:47,2388.0,2.0,1199,236.0,462.0,140.0,973.0,7573,2021-12-30 20:46:21.000,4.2.4,49.0,166.0,34,True,supervisor,conda-forge/supervisor,,,2033829.0,10040.0,8089.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,2030976.0,https://anaconda.org/conda-forge/supervisor,2022-10-30 07:43:58.180,225462.0,3.0,,,,,,,,,,,,,,,,,,
105,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-12-05 23:00:01.000,2022-11-24 23:37:54,782.0,16.0,308,63.0,223.0,228.0,261.0,5204,2020-07-24 18:17:05.000,2.1.2,53.0,87.0,34,True,pendulum,conda-forge/pendulum,,1.0,9317208.0,15246.0,14252.0,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,994.0,9307810.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,620297.0,2.0,,,,,,,,,,,,,,,,,,
106,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,220.0,,456,107.0,90.0,67.0,158.0,4989,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,xmltodict,conda-forge/xmltodict,,,20908746.0,50679.0,45539.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,20880522.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2145097.0,2.0,,,,,,,,,,,,,,,,,,
107,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-10-31 11:26:55.000,2022-10-31 11:26:55,1147.0,3.0,568,141.0,288.0,36.0,211.0,4197,2022-04-09 14:18:50.000,3.2.1,41.0,117.0,34,True,tablib,conda-forge/tablib,,,1315632.0,19938.0,18679.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1259.0,1314540.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,79747.0,2.0,,,,,,,,,,,,,,,,,,
108,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2022-12-01 14:35:20.000,2022-11-09 15:27:13,640.0,16.0,244,32.0,425.0,93.0,297.0,2797,2022-09-22 17:03:06.261,3.1.11,80.0,98.0,34,True,dynaconf,conda-forge/dynaconf,,,4556805.0,3821.0,3636.0,https://pypi.org/project/dynaconf,2022-06-06 18:03:52.000,185.0,4555413.0,https://anaconda.org/conda-forge/dynaconf,2022-09-22 22:39:42.813,36207.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
109,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546,2022-10-24 15:42:37,314.0,3.0,260,47.0,97.0,34.0,155.0,2240,2022-06-07 20:16:57.000,0.4.27,28.0,57.0,34,True,python-magic,conda-forge/python-magic,,,6135837.0,37281.0,34154.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3127.0,6133155.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,182402.0,2.0,,,,,,,,,,,,,,,,,,
110,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-12-07 23:28:49.000,2022-12-05 20:59:58,9525.0,90.0,894,87.0,1636.0,68.0,113.0,1895,2022-05-26 18:45:46.000,3.6.0,69.0,453.0,34,True,apache-libcloud,,,,129560.0,3497.0,2648.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,849.0,129560.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-10-26 20:35:36.000,2022-10-26 20:35:33,957.0,5.0,149,22.0,135.0,154.0,298.0,1815,2022-10-23 22:50:21.000,dill-0.3.6,25.0,38.0,34,True,dill,conda-forge/dill,,279783.0,23227030.0,75643.0,72179.0,https://pypi.org/project/dill,2022-05-20 11:21:11.000,3464.0,23185939.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3006767.0,2.0,,,,,,,,,,,,,,,,,,
112,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,380.0,5.0,240,47.0,146.0,56.0,82.0,1811,2022-12-01 22:49:02.000,5.1.0,14.0,48.0,34,True,chardet,conda-forge/chardet,,,62339070.0,38928.0,,https://pypi.org/project/chardet,2022-06-25 04:27:55.000,38927.0,62075390.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18457183.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,6.0,,,,,,,,,,,,,
113,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-11-02 16:35:36.450,2022-10-31 13:30:03,429.0,33.0,248,24.0,100.0,16.0,125.0,1587,2022-10-31 14:21:13.000,2.2.0,35.0,59.0,34,True,emoji,conda-forge/emoji,,,2419746.0,47244.0,45915.0,https://pypi.org/project/emoji,2022-03-08 17:51:05.000,1329.0,2418947.0,https://anaconda.org/conda-forge/emoji,2022-11-02 16:35:36.450,36788.0,1.0,,,,,,,,,,,,,,,,,,
114,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-12-01 20:05:39.000,2022-10-18 00:56:15,934.0,6.0,183,27.0,135.0,59.0,165.0,1533,2022-10-30 06:11:23.000,6.2.1,64.0,66.0,34,True,deepdiff,conda-forge/deepdiff,,,6741850.0,4861.0,4220.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,641.0,6738779.0,https://anaconda.org/conda-forge/deepdiff,2022-10-18 11:32:29.661,190437.0,1.0,,,,,,,,,,,,,,,,,,
115,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-12-07 16:20:41.000,2022-12-07 16:20:34,1323.0,24.0,150,31.0,148.0,58.0,216.0,1078,2022-12-01 23:16:12.069,3.0.0,34.0,67.0,34,True,jsonpickle,conda-forge/jsonpickle,,,9981122.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,9963796.0,https://anaconda.org/conda-forge/jsonpickle,2022-12-02 13:10:59.505,1108909.0,2.0,,,,,,,,,,,,,3.0,,,,,
116,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-12-08 10:28:07.000,2022-11-23 22:29:36,1408.0,153.0,359,19.0,517.0,45.0,278.0,867,2022-11-23 22:54:05.204,0.17.2,43.0,201.0,34,True,holidays,conda-forge/holidays,,168.0,5595927.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,5543511.0,https://anaconda.org/conda-forge/holidays,2022-11-24 14:01:47.211,2463523.0,2.0,,,,,,,,,,,,,,,,,,
117,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-11-25 10:32:49.000,2022-11-25 10:32:48,386.0,6.0,93,22.0,53.0,6.0,92.0,730,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,34,True,decorator,conda-forge/decorator,,,53512370.0,382931.0,358798.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24133.0,53299980.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,16354047.0,2.0,,,,,,,,,,,,,,,,,,
118,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-11-06 19:50:04.000,2022-10-31 23:53:00,628.0,12.0,66,14.0,28.0,24.0,39.0,234,2022-08-13 02:10:09.188,2022.2.1,108.0,18.0,34,True,pytz,conda-forge/pytz,,,117640552.0,1345480.0,1263606.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81874.0,117243707.0,https://anaconda.org/conda-forge/pytz,2022-11-02 12:20:09.159,31350760.0,2.0,,,,,,,,,,,,,,,,,,
119,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2022-12-08 04:15:04.000,2022-12-08 03:36:34,14347.0,347.0,5981,728.0,4951.0,1466.0,3340.0,15575,2022-06-16 06:19:58.000,1.19,13.0,533.0,33,True,micropython-_markupbase,,,52865.0,826.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
120,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-12-03 03:29:25.263,2022-12-02 15:14:00,521.0,9.0,142,28.0,57.0,,268.0,4012,2022-12-02 15:31:06.596,3.8.3,95.0,18.0,33,True,orjson,conda-forge/orjson,,,5946170.0,24811.0,24265.0,https://pypi.org/project/orjson,2022-07-06 23:00:27.000,546.0,5929415.0,https://anaconda.org/conda-forge/orjson,2022-12-03 03:29:25.263,536191.0,3.0,,,,,,,,,,,,,,,,,,
