,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
44,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-12-09 07:58:58.000000,2021-12-09 07:56:24.000000,590,474.0,502.0,7431,2019-10-03 15:18:40.000000,2.0.10,81.0,199.0,33,True,2580.0,,prompt_toolkit,,11044632.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,11044632.0,,,,2.0,,,,,,,,,,,
45,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-11-07 06:44:25.815000,2021-10-01 19:38:28.000000,603,155.0,398.0,5055,2021-10-01 19:33:04.000000,2.1.6,35.0,124.0,33,True,1332.0,conda-forge/watchdog,watchdog,,2592641.0,58144.0,44292.0,https://pypi.org/project/watchdog,2021-10-01 19:31:44.000000,13852.0,2578827.0,https://anaconda.org/conda-forge/watchdog,2021-11-07 06:44:25.815000,884102.0,1.0,,,,,,,,,,,
46,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-11-21 15:59:38.000000,2021-08-03 19:54:21.000000,1172,199.0,1163.0,4670,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,33,True,2155.0,conda-forge/kafka-python,kafka-python,1679.0,2823116.0,10602.0,8582.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,2818439.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,256234.0,1.0,,,,,,,,,,,
47,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-12-01 22:25:03.000000,2021-11-30 19:22:18.000000,1163,365.0,1235.0,3629,2021-05-04 10:21:01.000000,0.23.1,66.0,373.0,33,True,3915.0,conda-forge/mongoengine,mongoengine,,373358.0,21837.0,15125.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,371137.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,142197.0,1.0,,,,,,,,,,,
48,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-11-07 03:53:42.470000,2021-11-06 12:50:47.000000,508,18.0,267.0,2422,,,21.0,75.0,33,True,528.0,conda-forge/pycparser,pycparser,,33622262.0,307180.0,274898.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000000,32282.0,33408049.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470000,13709682.0,2.0,,,,,,,,,,,
49,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-11-15 17:54:39.000000,2021-10-29 21:58:09.000000,199,28.0,112.0,1578,2021-10-29 21:19:24.000000,1.13.3,45.0,21.0,33,True,621.0,conda-forge/wrapt,wrapt,,22316206.0,21338.0,,https://pypi.org/project/wrapt,2021-10-29 21:19:24.000000,21338.0,22236791.0,https://anaconda.org/conda-forge/wrapt,2021-11-02 11:36:54.155000,5082622.0,2.0,,,,,,,,,,,
50,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-12-06 18:47:53.000000,,21325,1580.0,,50951,2021-12-02 18:04:24.000000,5.0.1,285.0,879.0,32,True,,conda-forge/ansible,ansible,,2561268.0,7654.0,,https://pypi.org/project/ansible,2021-12-02 18:04:24.000000,7654.0,2552440.0,https://anaconda.org/conda-forge/ansible,2021-12-02 23:22:10.505000,459084.0,2.0,,-3.0,,,,,,,,,
51,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-12-06 18:05:56.000000,2021-06-17 18:03:13.000000,1184,106.0,142.0,20483,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,32,True,259.0,conda-forge/fire,fire,,947512.0,11119.0,9951.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,944669.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,153542.0,2.0,,,,,,,,,,,
52,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-12-04 07:16:57.000000,2021-06-26 14:30:47.000000,810,110.0,242.0,9245,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,32,True,372.0,conda-forge/schedule,schedule,,809406.0,17236.0,15040.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,808978.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,10290.0,2.0,,1.0,,,,,,,,,
53,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552,251.0,176.0,7504,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,32,False,447.0,conda-forge/docopt,docopt,,4146165.0,80223.0,58973.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,4129728.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1117717.0,2.0,,,,,,,,,,,
54,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-12-03 15:36:43.000000,2021-11-29 04:04:59.000000,1747,898.0,603.0,7354,2021-11-29 03:58:56.000000,2.8.1,123.0,162.0,32,True,,conda-forge/paramiko,paramiko,,9776847.0,73076.0,50276.0,https://pypi.org/project/paramiko,2021-11-29 03:58:56.000000,22800.0,9753928.0,https://anaconda.org/conda-forge/paramiko,2021-11-29 09:51:24.736000,1443899.0,2.0,,,,,,,,,,,
55,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-11-07 12:33:09.903000,2021-11-04 03:11:48.000000,1123,126.0,915.0,7093,2021-02-26 20:45:53.000000,4.2.2,36.0,159.0,32,True,2333.0,conda-forge/supervisor,supervisor,,450427.0,10339.0,6555.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,447772.0,https://anaconda.org/conda-forge/supervisor,2021-11-07 12:33:09.903000,177892.0,2.0,,,,,,,,,,,
56,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-10-09 20:48:05.000000,2021-10-02 07:23:14.000000,1320,19.0,569.0,6688,2021-01-09 11:33:39.000000,1.0.2,35.0,111.0,32,True,,conda-forge/pymysql,PyMySQL,,7168192.0,118973.0,100547.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,7159805.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,419394.0,2.0,,,,,,,,,,,
57,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-12-08 07:14:27.000000,2021-12-02 07:51:36.000000,587,131.0,974.0,5840,2021-11-15 03:51:11.000000,3.14.1,163.0,197.0,32,True,,conda-forge/marshmallow,marshmallow,,5522753.0,55058.0,36876.0,https://pypi.org/project/marshmallow,2021-11-15 03:51:11.000000,18182.0,5508561.0,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513000,894097.0,2.0,,,,,,,,,,,
58,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-11-21 20:36:15.000000,2020-04-26 05:15:03.000000,421,70.0,136.0,4623,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,32,False,205.0,conda-forge/xmltodict,xmltodict,,7729450.0,41731.0,33497.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,7709232.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1293970.0,1.0,,,,,,,,,,,
59,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-12-06 22:46:12.000000,2021-12-06 22:35:33.000000,2352,76.0,925.0,4326,2021-11-29 17:06:30.000000,20.13.0,67.0,96.0,32,True,1061.0,conda-forge/kubernetes,kubernetes,,3310280.0,1356.0,,https://pypi.org/project/kubernetes,2021-12-06 22:44:12.000000,1356.0,3304470.0,https://anaconda.org/conda-forge/kubernetes,2021-11-30 11:33:27.952000,261453.0,2.0,,,,,,,,,,,
60,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-11-04 13:12:37.000000,2021-11-04 13:12:37.000000,575,34.0,207.0,4050,2021-10-26 12:43:46.000000,3.1.0,39.0,115.0,32,True,1135.0,conda-forge/tablib,tablib,,571620.0,14815.0,12457.0,https://pypi.org/project/tablib,2021-10-26 12:43:46.000000,2358.0,570498.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884000,68457.0,1.0,,,,,,,,,,,
61,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-12-08 06:11:09.000000,2021-12-08 06:10:11.000000,275,102.0,409.0,3770,2021-05-07 09:39:42.000000,21.2.0,22.0,109.0,32,True,,conda-forge/attrs,attrs,,39523737.0,342452.0,314468.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,39310442.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,12157849.0,2.0,,,,,,,,,,,
62,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-12-09 13:08:57.000000,2021-12-08 19:53:40.000000,1072,40.0,884.0,3474,2021-12-07 17:49:48.000000,7.16.0,86.0,182.0,32,True,,conda-forge/elasticsearch,elasticsearch,913.0,4946561.0,35745.0,25171.0,https://pypi.org/project/elasticsearch,2021-12-07 17:48:49.000000,10574.0,4939286.0,https://anaconda.org/conda-forge/elasticsearch,2021-12-08 14:18:22.599000,475925.0,2.0,,,,,,,,,,,
63,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-12-07 19:57:13.118000,2021-11-15 17:57:00.000000,493,64.0,560.0,3460,2021-11-05 15:26:44.000000,4.2.1,49.0,94.0,32,True,,conda-forge/jsonschema,jsonschema,,18744988.0,217120.0,186060.0,https://pypi.org/project/jsonschema,2021-11-05 15:26:41.000000,31060.0,18615527.0,https://anaconda.org/conda-forge/jsonschema,2021-12-07 19:57:13.118000,8803362.0,1.0,,,,,,,,,,,
64,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,418,3.0,,1953,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,32,True,503.0,conda-forge/xlrd,xlrd,,6360988.0,99655.0,86081.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,6327172.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1927530.0,1.0,,,,,,,,,,,
65,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-12-05 19:10:09.000000,2021-11-19 12:59:59.000000,375,267.0,328.0,1931,2021-10-04 09:07:18.000000,1.1.0,21.0,107.0,32,True,1431.0,conda-forge/dateparser,dateparser,,2189294.0,10828.0,9414.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000000,1414.0,2188293.0,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840000,59071.0,2.0,,,,,,,,,,,
66,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-12-02 18:54:21.443000,2021-11-09 00:18:18.000000,169,,,1839,2021-08-19 20:21:17.000000,2.5.1,38.0,35.0,32,True,1656.0,conda-forge/motor,motor,,760196.0,16711.0,14921.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1790.0,759736.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443000,16568.0,2.0,,,,,,,,,,,
67,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-11-15 20:26:37.000000,2021-10-22 11:34:40.000000,216,61.0,61.0,1630,2020-12-10 19:35:32.000000,4.0.0,12.0,44.0,32,True,349.0,conda-forge/chardet,chardet,,27498741.0,72714.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,27245887.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403000,14665561.0,1.0,,,,,,,,,,,
68,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-11-04 19:24:33.848000,2021-10-09 06:53:10.000000,118,15.0,129.0,1606,2021-06-28 19:33:04.000000,0.18.0,70.0,59.0,32,True,640.0,conda-forge/pyrsistent,pyrsistent,,17612442.0,120393.0,116949.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,17422888.0,https://anaconda.org/conda-forge/pyrsistent,2021-11-04 19:24:33.848000,7203088.0,1.0,,,,,,,,,,,
69,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-12-06 11:05:22.000000,2021-12-06 11:02:19.000000,234,12.0,98.0,1373,2021-12-06 11:03:58.000000,1.6.2,29.0,53.0,32,True,336.0,conda-forge/emoji,emoji,,1342185.0,31936.0,29980.0,https://pypi.org/project/emoji,2021-10-13 12:24:46.000000,1956.0,1341678.0,https://anaconda.org/conda-forge/emoji,2021-10-13 15:55:36.412000,17251.0,2.0,,,,,,,,,,,
70,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-11-23 17:53:09.000000,2021-11-23 17:12:58.000000,455,10.0,,1266,2021-03-18 20:12:10.000000,3.25.0,71.0,180.0,32,True,5961.0,conda-forge/cassandra-driver,cassandra-driver,,736928.0,4515.0,3329.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,735222.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915000,95554.0,2.0,,,,,,,,,,,
71,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-11-17 21:02:15.000000,2021-11-01 15:34:35.000000,84,3.0,85.0,630,2021-09-11 05:30:14.000000,5.1.0,37.0,25.0,32,True,374.0,conda-forge/decorator,decorator,,19287686.0,305796.0,259324.0,https://pypi.org/project/decorator,2021-09-11 05:30:14.000000,46472.0,19134619.0,https://anaconda.org/conda-forge/decorator,2021-09-11 07:57:08.687000,9949366.0,2.0,,,,,,,,,,,
72,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-10-11 22:13:12.000000,2021-10-11 21:44:41.000000,58,18.0,24.0,190,2016-07-14 08:21:41.000000,2016.6.1,102.0,16.0,32,True,603.0,conda-forge/pytz,pytz,,37752804.0,1083034.0,928098.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000000,154936.0,37470514.0,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949000,18913471.0,2.0,,,,,,,,,,,
73,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-11-20 01:31:51.000000,2021-11-10 22:29:32.000000,83,37.0,29.0,133,2021-07-15 19:07:01.000000,0.5.0,29.0,32.0,32,True,510.0,conda-forge/s3transfer,s3transfer,,85868148.0,99909.0,92023.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,85758964.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,7097023.0,2.0,,,,,,,,,,,
74,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-10-15 23:28:57.000000,2021-10-15 23:27:06.000000,1849,428.0,1271.0,13149,2021-01-19 01:10:03.000000,2.6.0,120.0,133.0,31,True,1489.0,conda-forge/fabric,fabric,,560141.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,559459.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,43678.0,3.0,,,,,,,,,,,
75,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-12-03 02:46:05.000000,2021-11-12 16:35:27.000000,441,10.0,394.0,5931,2021-05-15 03:40:51.000000,1.14.2,35.0,82.0,31,True,1218.0,conda-forge/sh,sh,,1086347.0,12567.0,8109.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,1084534.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071000,114250.0,3.0,,,,,,,,,,,
76,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-12-07 14:14:50.000000,2021-12-07 14:14:50.000000,1380,24.0,3338.0,3751,2021-11-17 19:52:11.000000,1.43.0,100.0,317.0,31,True,,conda-forge/google-cloud-storage,google-cloud-storage,,18096670.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-11-17 19:52:11.000000,2108.0,18077593.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-12-02 22:08:30.386000,1030193.0,2.0,,,,,,,,,,,
77,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-10-30 16:01:39.000000,2021-08-12 12:56:06.000000,707,91.0,1114.0,3384,2021-07-15 15:37:49.000000,7.4.0,33.0,125.0,31,True,1013.0,,elasticsearch-dsl,105.0,913620.0,6883.0,5327.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,913613.0,,,,2.0,,,,,,,,,,,
78,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-12-04 15:24:12.000000,2021-05-05 20:47:21.000000,213,35.0,290.0,2636,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,31,True,1145.0,conda-forge/cerberus,cerberus,,1364252.0,11918.0,10410.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,1361614.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,168879.0,2.0,,,,,,,,,,,
79,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-12-06 15:54:20.000000,2021-12-01 06:34:44.000000,596,41.0,340.0,2485,2021-10-29 17:45:32.000000,0.12.0,33.0,111.0,31,True,458.0,conda-forge/prometheus_client,prometheus_client,,13494908.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,13422357.0,https://anaconda.org/conda-forge/prometheus_client,2021-10-29 20:13:50.743000,4498195.0,2.0,,,,,,,,,,,
80,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-12-02 07:54:56.628000,2021-12-01 20:49:12.000000,183,79.0,68.0,2475,2021-12-01 20:51:57.000000,0.7.5,25.0,62.0,31,True,400.0,conda-forge/schema,schema,,816661.0,4417.0,3407.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000000,1010.0,815377.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628000,37241.0,2.0,,,,,,,,,,,
81,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-12-07 12:47:10.000000,2021-12-07 04:01:31.000000,471,91.0,739.0,2261,2021-08-19 20:25:00.000000,4.0.32,50.0,46.0,31,True,386.0,conda-forge/pyodbc,pyodbc,,8363813.0,3262.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,3262.0,8352859.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876000,569619.0,2.0,,,,,,,,,,,
82,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-11-05 19:10:38.471000,2021-10-23 17:27:22.000000,237,28.0,140.0,2003,2021-06-03 13:49:22.000000,0.4.24,24.0,53.0,31,True,298.0,conda-forge/python-magic,python-magic,,1730994.0,26215.0,21083.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,1729024.0,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471000,110375.0,2.0,,,,,,,,,,,
83,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-10-13 12:50:56.440000,2021-09-20 21:59:20.000000,195,40.0,195.0,1705,2021-09-23 01:45:02.000000,0.12.2,44.0,87.0,31,True,444.0,conda-forge/voluptuous,voluptuous,,905907.0,6258.0,4034.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000000,2224.0,903724.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440000,141902.0,2.0,,,,,,,,,,,
84,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-11-25 05:43:55.000000,2021-11-25 05:43:55.000000,204,6.0,234.0,1541,2021-11-24 12:22:39.000000,1.0.3,16.0,70.0,31,True,,conda-forge/msgpack-python,msgpack,874.0,10528337.0,56708.0,54078.0,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000000,2630.0,10439537.0,https://anaconda.org/conda-forge/msgpack-python,2021-11-24 16:47:44.267000,5415709.0,2.0,,,,,,,,,,,
85,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-11-08 09:43:12.000000,2020-05-12 22:01:13.000000,141,47.0,63.0,1479,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,31,False,526.0,conda-forge/jmespath,jmespath,,48504781.0,12390.0,,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,48402289.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,6662036.0,3.0,,,,,,,,,,,
86,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2021-12-01 16:32:00.000000,2021-10-11 17:57:41.000000,118,17.0,181.0,1148,2021-09-30 10:26:20.000000,4.2.4,39.0,7.0,31,True,225.0,conda-forge/cachetools,cachetools,,25699437.0,4436.0,,https://pypi.org/project/cachetools,2021-09-30 10:26:20.000000,4436.0,25639060.0,https://anaconda.org/conda-forge/cachetools,2021-09-30 14:11:39.848000,3743413.0,1.0,,,,,,,,,,,
87,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-11-29 10:58:12.000000,2021-11-29 10:58:12.000000,116,67.0,142.0,1072,2021-09-14 07:30:48.000000,2.0.0,34.0,48.0,31,True,403.0,conda-forge/cloudpickle,cloudpickle,19.0,11540394.0,48921.0,44819.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000000,4102.0,11453720.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587000,5980571.0,2.0,,,,,,,,,,,
