,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,labels
46,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2021-02-03 16:47:15.000,2020-11-16 13:43:14.000,305,39.0,254.0,3137,2021-01-21 15:21:55.000,4.0.2,24.0,71,33,True,,ujson,607.0,,5119570.0,26972.0,20416.0,https://pypi.org/project/ujson,2021-01-21 15:25:16.000,6556.0,5119570.0,,,,1.0,,,
47,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000,2021-02-02 17:00:05.000,2021-01-07 20:40:50.000,510,15.0,681.0,2470,2020-10-13 08:17:32.000,1.3.7,137.0,43,33,True,conda-forge/xlsxwriter,xlsxwriter,1148.0,,2631556.0,38279.0,32095.0,https://pypi.org/project/xlsxwriter,2020-10-13 08:17:32.000,6184.0,2609190.0,https://anaconda.org/conda-forge/xlsxwriter,2020-10-13 10:12:02.147,1006471.0,3.0,,,
48,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-02-18 14:39:46.000,2021-02-18 06:51:58.000,1206,856.0,3545.0,1816,2021-02-18 09:38:22.000,azure-mgmt-storagecache_0.4.0,100.0,308,33,True,conda-forge/azure-storage-blob,azure-storage-blob,7990.0,54.0,8943344.0,1913.0,1533.0,https://pypi.org/project/azure-storage-blob,2021-02-11 22:16:15.000,380.0,8938196.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-01-21 11:16:13.753,157934.0,2.0,,,
49,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-02-10 15:35:54.116,2021-02-09 19:31:26.000,275,50.0,347.0,1489,2021-02-09 14:08:03.000,3.10.1,35.0,104,33,True,conda-forge/pycryptodomex,pycryptodomex,2532.0,,3096994.0,24174.0,22632.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,3088578.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,319812.0,1.0,,,
50,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2021-01-09 03:09:29.622,2020-12-29 14:51:58.000,302,15.0,159.0,1358,2020-07-16 18:33:53.000,3.17.2,95.0,36,33,True,conda-forge/simplejson,simplejson,592.0,5163.0,6103675.0,96550.0,57558.0,https://pypi.org/project/simplejson,2020-07-16 18:33:53.000,38992.0,6081326.0,https://anaconda.org/conda-forge/simplejson,2021-01-09 03:09:29.622,957320.0,1.0,,,
51,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000,2021-02-17 22:45:29.000,2021-02-17 22:45:29.000,647,12.0,363.0,22667,2021-02-15 21:13:14.000,9.11.0,112.0,75,32,True,conda-forge/rich,rich,1677.0,,559525.0,2445.0,2445.0,https://pypi.org/project/rich,2021-01-27 20:56:26.000,0.0,546740.0,https://anaconda.org/conda-forge/rich,2021-02-16 08:42:14.563,89496.0,2.0,,,
52,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2021-02-10 20:27:48.000,2020-10-24 17:34:47.000,431,15.0,364.0,5611,2020-10-24 17:36:13.000,1.14.1,34.0,80,32,True,conda-forge/sh,sh,1214.0,,574581.0,11046.0,6588.0,https://pypi.org/project/sh,2020-10-24 17:36:13.000,4458.0,572884.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,89959.0,2.0,,,
53,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-02-17 22:37:29.000,2021-02-17 19:17:30.000,480,308.0,1095.0,5402,2020-11-30 23:42:24.000,1.7.3,76.0,194,32,True,conda-forge/pydantic,pydantic,979.0,,1737395.0,13187.0,12799.0,https://pypi.org/project/pydantic,2020-11-01 15:49:06.000,388.0,1720141.0,https://anaconda.org/conda-forge/pydantic,2021-02-02 15:31:48.560,431358.0,1.0,,,
54,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2021-02-06 19:15:11.000,2021-02-06 19:15:11.000,1972,99.0,773.0,3449,2020-11-13 06:02:46.000,12.0.1,55.0,82,32,True,conda-forge/kubernetes,kubernetes,842.0,,1621742.0,10688.0,9332.0,https://pypi.org/project/kubernetes,2020-11-13 23:53:08.000,1356.0,1615986.0,https://anaconda.org/conda-forge/kubernetes,2020-08-13 20:29:20.438,201482.0,3.0,,,
55,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2021-02-02 04:56:01.000,2020-12-09 13:51:24.000,455,9.0,248.0,2154,,,20.0,70,32,True,conda-forge/pycparser,pycparser,493.0,,20975766.0,204770.0,172488.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000,32282.0,20821589.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956,8325560.0,2.0,,,
56,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-02-18 12:54:40.000,2021-02-18 12:54:40.000,346,211.0,296.0,1700,2020-10-29 18:45:43.000,1.0.0,20.0,101,32,True,conda-forge/dateparser,dateparser,1268.0,,598181.0,6840.0,5426.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000,1414.0,597397.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551,38447.0,2.0,,,
57,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2021-02-14 15:10:44.000,2020-11-30 05:34:37.000,105,31.0,109.0,1484,2020-09-13 07:05:39.000,0.17.3,68.0,49,32,True,conda-forge/pyrsistent,pyrsistent,606.0,,11911288.0,74735.0,71291.0,https://pypi.org/project/pyrsistent,2020-09-13 07:05:39.000,3444.0,11772042.0,https://anaconda.org/conda-forge/pyrsistent,2021-01-08 23:16:23.250,3898902.0,1.0,,,
58,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2020-11-10 08:14:46.000,2020-05-12 22:01:13.000,131,42.0,62.0,1244,2020-05-12 22:03:45.000,0.10.0,24.0,22,32,True,conda-forge/jmespath,jmespath,526.0,,29177871.0,83818.0,71428.0,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,12390.0,29110784.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,3689827.0,3.0,,,
59,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-01-18 22:50:24.000,2021-01-18 22:50:23.000,195,12.0,117.0,1215,2021-01-13 13:38:39.000,1.0.0,27.0,55,32,True,conda-forge/greenlet,greenlet,555.0,,2131815.0,71353.0,51573.0,https://pypi.org/project/greenlet,2021-01-13 13:38:39.000,19780.0,2122455.0,https://anaconda.org/conda-forge/greenlet,2021-01-11 01:50:52.242,421231.0,3.0,,,
60,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2021-02-08 11:40:43.000,2021-01-31 10:32:18.000,203,11.0,79.0,1190,2021-01-27 15:21:11.000,1.2.0,23.0,46,32,True,conda-forge/emoji,emoji,230.0,,1415730.0,17291.0,15335.0,https://pypi.org/project/emoji,2021-01-27 15:21:11.000,1956.0,1415302.0,https://anaconda.org/conda-forge/emoji,2021-01-23 17:10:27.080,10283.0,2.0,,1.0,
61,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2021-01-19 05:41:35.350,2020-01-10 21:20:58.000,1817,428.0,1243.0,12727,2021-01-19 01:10:03.000,2.6.0,120.0,128,31,False,conda-forge/fabric,fabric,1455.0,,376139.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000,292.0,375486.0,https://anaconda.org/conda-forge/fabric,2021-01-19 05:41:35.350,35294.0,3.0,,,
62,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2021-02-14 18:51:02.000,2021-02-14 18:51:02.000,750,143.0,190.0,8295,2021-01-30 22:55:14.000,1.0.0,23.0,41,31,True,conda-forge/schedule,schedule,363.0,,317437.0,12187.0,9991.0,https://pypi.org/project/schedule,2021-01-30 22:55:14.000,2196.0,317116.0,https://anaconda.org/conda-forge/schedule,2021-01-31 07:31:50.141,4498.0,3.0,,,
63,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-02-09 18:41:59.000,2021-02-09 18:41:59.000,1111,135.0,867.0,6662,2020-08-20 17:25:21.000,4.2.1,35.0,152,31,True,conda-forge/supervisor,supervisor,2280.0,,405864.0,9421.0,5637.0,https://pypi.org/project/supervisor,2020-08-20 17:25:21.000,3784.0,403422.0,https://anaconda.org/conda-forge/supervisor,2020-10-26 14:57:34.255,139197.0,3.0,,,
64,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2021-02-18 05:12:50.000,2021-02-16 15:20:23.000,550,130.0,887.0,5317,2020-12-19 18:55:26.000,3.10.0,155.0,186,31,True,conda-forge/marshmallow,marshmallow,,,2723519.0,42797.0,24615.0,https://pypi.org/project/marshmallow,2020-12-19 18:55:26.000,18182.0,2714910.0,https://anaconda.org/conda-forge/marshmallow,2020-12-20 11:59:35.310,456278.0,2.0,,,
65,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2021-02-18 13:44:18.000,2021-02-12 15:59:29.000,1337,9.0,45.0,3466,2021-02-09 22:23:29.000,1.7.0,33.0,52,31,True,conda-forge/google-cloud-bigtable,google-cloud-bigtable,419.0,,455702.0,1713.0,1315.0,https://pypi.org/project/google-cloud-bigtable,2021-02-09 22:23:29.000,398.0,454654.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2020-06-10 17:19:58.861,23059.0,2.0,,,
66,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2021-02-08 21:34:53.000,2020-12-08 20:53:06.000,667,62.0,1098.0,3148,2020-09-17 13:45:33.000,7.3.0,32.0,121,31,True,,elasticsearch-dsl,1007.0,39.0,568550.0,5826.0,4270.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000,1556.0,568543.0,,,,2.0,,,
67,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2021-02-06 02:14:25.000,2021-01-08 01:25:20.000,439,73.0,492.0,3111,2019-11-18 12:57:08.000,3.2.0,35.0,81,31,True,conda-forge/jsonschema,jsonschema,,,11497972.0,165066.0,134006.0,https://pypi.org/project/jsonschema,2019-11-18 12:57:08.000,31060.0,11403979.0,https://anaconda.org/conda-forge/jsonschema,2020-10-13 01:21:01.124,5451636.0,1.0,,,
68,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2020-12-10 12:33:04.000,2020-09-28 21:17:22.000,205,33.0,279.0,2399,2019-10-29 16:55:46.000,1.3.2,23.0,62,31,True,conda-forge/cerberus,cerberus,1134.0,,540040.0,10387.0,8879.0,https://pypi.org/project/cerberus,2019-10-29 16:55:46.000,1508.0,537894.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,115931.0,1.0,,,
69,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2021-02-14 11:18:51.000,2021-02-11 21:11:47.000,523,26.0,295.0,2046,2020-11-16 13:40:13.000,0.9.0,33.0,102,31,True,conda-forge/prometheus_client,prometheus_client,417.0,,8300916.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,3738.0,8253261.0,https://anaconda.org/conda-forge/prometheus_client,2020-11-16 16:13:46.080,2478075.0,2.0,,,
70,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-01-27 23:51:40.000,2021-01-27 23:51:39.000,188,38.0,192.0,1671,2020-12-06 23:04:56.000,0.12.1,43.0,85,31,True,conda-forge/voluptuous,voluptuous,440.0,,513519.0,5249.0,3025.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000,2224.0,511893.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,89483.0,1.0,,,
71,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2020-12-31 19:10:02.000,2020-12-31 19:10:01.000,494,137.0,367.0,1458,2020-11-11 21:23:41.000,5.3.1,54.0,134,31,True,conda-forge/influxdb,influxdb,962.0,,703225.0,6105.0,3995.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,2110.0,702217.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,10085.0,2.0,,,
72,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2021-01-08 11:20:52.007,2020-03-12 09:01:48.000,176,49.0,76.0,1442,2020-03-09 02:32:04.000,1.12.1,35.0,16,31,True,conda-forge/wrapt,wrapt,501.0,,9614924.0,21338.0,,https://pypi.org/project/wrapt,2020-03-09 02:32:04.000,21338.0,9566656.0,https://anaconda.org/conda-forge/wrapt,2021-01-08 11:20:52.007,2606511.0,2.0,,,
73,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2021-02-16 13:38:07.000,2021-02-16 13:38:06.000,190,4.0,221.0,1396,2020-12-18 08:40:31.000,1.0.2,14.0,67,31,True,conda-forge/msgpack-python,msgpack,,828.0,5317765.0,38047.0,35417.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000,2630.0,5251667.0,https://anaconda.org/conda-forge/msgpack-python,2021-01-08 16:17:23.419,3369894.0,2.0,,,
74,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2021-01-05 10:57:12.000,2021-01-03 22:37:00.000,162,36.0,119.0,1015,2020-04-05 22:23:00.000,pyparsing_2.4.7,50.0,30,31,True,conda-forge/pyparsing,pyparsing,683.0,5039.0,17192409.0,333078.0,274056.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000,59022.0,16997644.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,10897157.0,2.0,,,
75,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2021-01-28 08:29:21.000,2021-01-28 08:29:20.000,73,39.0,49.0,684,2020-05-11 08:18:45.000,1.4.4,8.0,33,31,True,conda-forge/appdirs,appdirs,220.0,,7523264.0,120427.0,94841.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,25586.0,7487055.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,2136348.0,2.0,,,
76,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2021-01-10 22:46:37.621,2020-07-02 14:15:31.000,73,38.0,88.0,565,2019-11-21 20:42:34.000,0.13.1,17.0,34,31,True,conda-forge/pluggy,pluggy,482.0,,8509907.0,121239.0,102421.0,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000,18818.0,8404032.0,https://anaconda.org/conda-forge/pluggy,2021-01-10 22:46:37.621,4870256.0,2.0,,,
77,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2020-12-25 06:52:12.000,2020-12-25 06:52:05.000,67,3.0,56.0,477,2020-03-04 18:17:28.000,4.4.2,26.0,21,31,True,conda-forge/decorator,decorator,301.0,,13555575.0,234132.0,187660.0,https://pypi.org/project/decorator,2020-02-29 05:24:45.000,46472.0,13437388.0,https://anaconda.org/conda-forge/decorator,2020-02-29 21:33:11.626,6500311.0,2.0,,,
78,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2021-02-01 11:41:52.796,2021-02-01 08:03:41.000,54,16.0,21.0,147,2016-07-14 08:21:41.000,2016.6.1,101.0,15,31,True,conda-forge/pytz,pytz,586.0,,29744354.0,805889.0,650953.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000,154936.0,29513457.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796,13161158.0,2.0,,,
79,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2020-10-19 14:28:53.000,2018-08-27 18:02:16.000,541,250.0,171.0,7292,2014-06-16 11:18:57.000,0.6.2,11.0,31,30,False,conda-forge/docopt,docopt,447.0,,2570922.0,65581.0,44331.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,21250.0,2557113.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,800977.0,2.0,,,
80,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2021-02-09 16:18:34.000,2021-02-09 16:18:33.000,578,146.0,596.0,2147,2021-02-05 08:35:00.000,1.6.0,21.0,67,30,True,,confluent-kafka,665.0,,755870.0,2401.0,2099.0,https://pypi.org/project/confluent-kafka,2021-02-05 08:06:39.000,302.0,755870.0,,,,2.0,,1.0,
81,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2021-02-04 15:54:57.000,2021-01-08 08:39:31.000,307,8.0,248.0,1870,2021-01-01 13:12:02.000,2.0.3,31.0,64,30,True,conda-forge/mysqlclient,mysqlclient,992.0,5168.0,1396628.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000,13536.0,1394261.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841,63582.0,2.0,,,
82,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-02-12 19:32:37.000,2021-02-12 19:32:37.000,145,,,1638,2021-02-04 00:19:45.000,2.3.1,35.0,28,30,True,conda-forge/motor,motor,1614.0,,113899.0,5499.0,3709.0,https://pypi.org/project/motor,2021-02-04 00:19:45.000,1790.0,113480.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,10897.0,2.0,,,
83,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2021-02-18 14:18:34.000,2021-02-16 22:54:07.000,251,527.0,947.0,1509,2020-11-11 16:01:20.000,1.4.0,24.0,72,30,True,conda-forge/ibis-framework,ibis-framework,1349.0,,815896.0,196.0,148.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000,48.0,813041.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785,165609.0,2.0,,,
84,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2021-02-11 01:39:38.000,2021-02-11 01:39:35.000,451,11.0,,1218,2020-06-18 14:44:49.000,3.24.0,70.0,175,30,True,conda-forge/cassandra-driver,cassandra-driver,5947.0,,384058.0,3661.0,2475.0,https://pypi.org/project/cassandra-driver,2020-06-18 14:44:49.000,1186.0,382666.0,https://anaconda.org/conda-forge/cassandra-driver,2020-10-12 14:49:43.415,64055.0,2.0,,,
85,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2021-01-22 10:46:20.000,2020-09-22 10:15:29.000,101,50.0,131.0,889,2020-08-25 22:32:04.000,1.6.0,33.0,44,30,True,conda-forge/cloudpickle,cloudpickle,376.0,16.0,4080336.0,36491.0,32389.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000,4102.0,4015379.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165,3832488.0,3.0,,,
86,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2021-02-13 06:45:16.000,2021-01-02 16:15:15.000,133,117.0,434.0,869,2019-06-19 22:31:20.000,3.7.4,15.0,58,30,True,conda-forge/typing,typing,530.0,,3659007.0,36751.0,28317.0,https://pypi.org/project/typing,2020-07-13 23:19:42.000,8434.0,3647850.0,https://anaconda.org/conda-forge/typing,2020-12-18 12:29:40.192,658280.0,2.0,,,
87,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2021-02-14 18:09:31.000,2020-09-27 16:29:53.000,220,175.0,139.0,738,2020-07-08 08:34:58.000,0.36.8,195.0,92,30,True,conda-forge/sqlalchemy-utils,sqlalchemy-utils,1224.0,,739138.0,12645.0,9295.0,https://pypi.org/project/sqlalchemy-utils,2020-07-08 08:34:58.000,3350.0,733876.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2020-05-25 09:34:01.430,278932.0,2.0,,,
88,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2021-02-17 08:20:04.000,2021-02-15 20:45:03.000,61,17.0,77.0,297,2020-06-12 17:53:44.000,4.4.1,31.0,30,30,True,conda-forge/rsa,rsa,,,30301370.0,85786.0,73120.0,https://pypi.org/project/rsa,2021-01-10 10:45:35.000,12666.0,30249094.0,https://anaconda.org/conda-forge/rsa,2021-02-15 21:47:35.614,2875233.0,2.0,,-2.0,
89,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2021-02-17 06:08:58.000,2021-02-17 06:08:57.000,58,9.0,113.0,223,2020-12-03 13:00:53.000,5.1.0,118.0,35,30,True,conda-forge/multidict,multidict,907.0,1487.0,22512765.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000,5340.0,22482804.0,https://anaconda.org/conda-forge/multidict,2021-01-11 01:59:51.390,1347031.0,2.0,,,
90,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2020-10-24 20:32:47.000,2020-03-21 18:06:04.000,78,42.0,62.0,171,2019-11-16 17:27:13.000,0.4.8,34.0,16,30,True,conda-forge/pyasn1,pyasn1,970.0,,28693041.0,137614.0,109320.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,28294.0,28635363.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,3114649.0,3.0,,,
