,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
84,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-04-11 12:17:55.000,2023-04-11 12:17:55,1165.0,11.0,578,140.0,306.0,35.0,214.0,4249,2023-03-24 12:15:01.094,3.4.0,43.0,121.0,36,True,tablib,conda-forge/tablib,,,1565373.0,46733.0,45454.0,https://pypi.org/project/tablib,2022-12-10 14:07:11.794,1279.0,1564281.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,85195.0,2.0,,,,,,,,,,,,,,,,,,
85,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-05-03 18:07:19.000,2023-05-02 18:03:11,9366.0,79.0,1359,308.0,7195.0,227.0,3377.0,4185,2023-05-02 18:03:29.000,google-ai-generativelanguage-v0.1.0,100.0,329.0,36,True,google-cloud-storage,conda-forge/google-cloud-storage,,,37291729.0,,,https://pypi.org/project/google-cloud-storage,,,37244153.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-03-30 02:54:50.745,3377932.0,2.0,,,,,,,,,,,,,,,-5.0,,,
86,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-05-04 13:19:30.000,2023-05-04 09:51:30,2127.0,188.0,600,61.0,1269.0,35.0,878.0,3417,2023-04-13 16:54:05.000,3.0.0,135.0,129.0,36,True,awswrangler,conda-forge/awswrangler,['pandas'],187162.0,23862729.0,1039.0,988.0,https://pypi.org/project/awswrangler,2023-01-09 23:04:56.199,51.0,23850557.0,https://anaconda.org/conda-forge/awswrangler,2023-04-17 14:21:31.804,348440.0,2.0,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,,
87,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-04-17 03:11:21.000,2022-11-04 10:01:12,370.0,,232,44.0,140.0,110.0,138.0,3146,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,colorama,conda-forge/colorama,,,127637896.0,659019.0,638072.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,20947.0,127390540.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,21025329.0,2.0,,,,,,,,,,,,,,,,,,
88,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-05-03 23:55:25.000,2023-05-03 23:55:25,2620.0,27.0,1162,197.0,1162.0,242.0,1709.0,3085,2022-08-09 21:52:30.000,4.1.2,41.0,217.0,36,True,netmiko,,,,172911.0,3797.0,3538.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,259.0,172911.0,,,,3.0,,,,,,,,,,,,,,,,,,
89,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-04-17 13:39:38.000,2023-04-17 13:39:38,547.0,5.0,564,96.0,174.0,26.0,300.0,2844,,,21.0,82.0,36,True,pycparser,conda-forge/pycparser,,,101766805.0,566358.0,549311.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17047.0,101399838.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,29724396.0,2.0,,,,,,,,,,,,,,,,,,
90,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-04-17 15:55:17.000,2023-03-25 23:08:27,422.0,1.0,149,28.0,272.0,82.0,161.0,1374,2023-01-19 09:28:09.524,2.2.1,38.0,54.0,36,True,cloudpickle,conda-forge/cloudpickle,,20.0,24413167.0,80048.0,77227.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2821.0,24263358.0,https://anaconda.org/conda-forge/cloudpickle,2023-01-20 08:13:47.706,12883586.0,2.0,,,,,,,,,,,,,,,,,,
91,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-05-02 22:48:48.000,2023-05-02 22:17:35,816.0,31.0,105,26.0,247.0,58.0,242.0,1254,2022-10-19 11:58:38.453,3.6.2,43.0,40.0,36,True,anyio,conda-forge/anyio,,,27049600.0,118489.0,118107.0,https://pypi.org/project/anyio,2022-10-19 11:58:38.453,382.0,26901492.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,6516786.0,2.0,,,,,,,,,,,,,,,,,,
92,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-04-13 06:00:56.000,2023-04-13 06:00:56,4412.0,28.0,237,58.0,340.0,155.0,524.0,1202,2022-12-23 13:29:42.000,3.8.0,36.0,116.0,36,True,tables,conda-forge/pytables,,172.0,766039.0,47827.0,45301.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2526.0,694188.0,https://anaconda.org/conda-forge/pytables,2023-04-08 17:21:15.847,5819801.0,2.0,,,,,,,,,,,,,,,,,,
93,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-04-24 08:19:16.875,2023-04-23 21:45:09,717.0,78.0,110,36.0,195.0,51.0,183.0,1196,2023-04-23 21:47:00.480,3.0.8,115.0,63.0,36,True,argcomplete,conda-forge/argcomplete,,251.0,21007946.0,44691.0,42735.0,https://pypi.org/project/argcomplete,2023-03-06 19:50:09.507,1956.0,20994122.0,https://anaconda.org/conda-forge/argcomplete,2023-04-24 08:19:16.875,1036595.0,2.0,,,,,,,,,,,,,,,,,,
94,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-04-27 15:27:44.038,2023-04-27 11:28:21,1377.0,32.0,309,32.0,322.0,179.0,236.0,1083,2023-05-02 07:31:50.000,0.41.1,214.0,115.0,36,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,4514961.0,24132.0,22019.0,https://pypi.org/project/sqlalchemy-utils,2022-12-23 15:11:11.707,2113.0,4509255.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-04-27 15:27:44.038,456510.0,2.0,,,,,,,,,,,,,,,,,,
95,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2022-07-26 21:04:07.000,2022-07-26 21:04:04,529.0,,253,27.0,105.0,86.0,182.0,941,,,7.0,65.0,36,True,six,conda-forge/six,,,197632412.0,1635489.0,1635489.0,https://pypi.org/project/six,,,197145278.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,40919284.0,2.0,,,,,,,,,,,,,,,,,,
96,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-05-04 10:45:23.000,2023-05-04 03:19:19,14702.0,239.0,6386,730.0,5221.0,1559.0,3446.0,16482,2023-04-26 15:20:33.000,1.20.0,14.0,567.0,35,True,micropython-_markupbase,,,60351.0,874.0,14.0,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
97,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-05-04 05:59:03.000,2023-05-02 06:15:57,457.0,29.0,455,66.0,256.0,207.0,158.0,11107,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,35,True,typer,conda-forge/typer,,,11833318.0,2795.0,,https://pypi.org/project/typer,2022-11-05 19:45:18.017,2795.0,11798527.0,https://anaconda.org/conda-forge/typer,2023-05-02 12:12:32.753,1287293.0,2.0,,,,,,,,,,,,,,,,,,
98,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-12-20 14:16:15.000,2018-08-27 18:02:16,447.0,,567,162.0,109.0,260.0,184.0,7783,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,12034604.0,104185.0,91787.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12398.0,12014468.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1711592.0,2.0,,,,,,,,,,,,,,,,,,
99,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-04-03 07:23:39.000,2023-04-03 07:23:39,1422.0,75.0,467,142.0,226.0,2.0,439.0,6563,,,8.0,92.0,35,True,sh,conda-forge/sh,,,3993230.0,12196.0,12196.0,https://pypi.org/project/sh,,,3991147.0,https://anaconda.org/conda-forge/sh,2023-03-20 22:08:43.456,166648.0,3.0,,,,,,,,,,,,,,,,,,
100,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-04-30 11:14:45.000,2023-04-27 23:50:27,554.0,26.0,159,31.0,73.0,3.0,304.0,4519,2023-04-27 23:53:35.000,3.8.11,100.0,18.0,35,True,orjson,conda-forge/orjson,,,11320371.0,41491.0,41491.0,https://pypi.org/project/orjson,,,11301811.0,https://anaconda.org/conda-forge/orjson,2023-04-28 07:01:46.473,686743.0,2.0,,,,,,,,,,,,,,,,,,
101,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-04-07 19:09:31.000,2022-11-03 19:39:10,1206.0,,249,84.0,346.0,114.0,142.0,4234,2022-07-10 04:30:45.196,0.12.0,26.0,74.0,35,True,toolz,conda-forge/toolz,,,17897873.0,95161.0,91692.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3469.0,17715554.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,15132540.0,2.0,,,,,,,,,,,,,,,,,,
102,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-05-01 04:36:34.000,2023-05-01 04:36:33,856.0,10.0,363,87.0,251.0,22.0,314.0,4042,2023-01-06 20:01:18.498,5.7.0,35.0,85.0,35,True,ujson,conda-forge/ujson,,,7320355.0,4368.0,,https://pypi.org/project/ujson,2023-01-06 20:01:18.498,4368.0,7269452.0,https://anaconda.org/conda-forge/ujson,2023-01-31 19:23:53.049,3410511.0,2.0,,,,,,,,,,,,,,,,,,
103,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-04-27 19:27:41.591,2023-04-27 12:19:21,1562.0,25.0,413,86.0,105.0,5.0,160.0,3225,2023-04-27 12:25:05.318,8.13.11,220.0,27.0,35,True,phonenumbers,conda-forge/phonenumbers,,,4437784.0,1409.0,,https://pypi.org/project/phonenumbers,2023-01-29 09:01:29.495,1409.0,4428916.0,https://anaconda.org/conda-forge/phonenumbers,2023-04-27 19:27:41.591,736055.0,1.0,,,,,,,,,,,,,,,7.0,,,
104,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-05-04 13:10:18.000,2023-05-04 10:42:23,5193.0,686.0,401,76.0,4011.0,71.0,2015.0,2669,2023-04-11 17:45:32.960,5.1.0,36.0,137.0,35,True,ibis-framework,conda-forge/ibis-framework,,68.0,105381.0,532.0,481.0,https://pypi.org/project/ibis-framework,2023-01-25 17:15:23.039,51.0,102079.0,https://anaconda.org/conda-forge/ibis-framework,2023-04-11 19:20:15.448,280338.0,2.0,,,,,,,,,,,,,,,,,,
105,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-05-03 03:58:16.000,2023-03-23 15:50:32,1252.0,10.0,176,49.0,303.0,122.0,220.0,2586,2023-01-02 01:06:39.000,1.8.1,13.0,108.0,35,True,plumbum,conda-forge/plumbum,,,1078435.0,4016.0,4016.0,https://pypi.org/project/plumbum,,,1066068.0,https://anaconda.org/conda-forge/plumbum,2023-01-04 04:10:33.749,952305.0,3.0,,,,,,,,,,,,,,,,,,
106,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-04-03 11:31:20.000,2023-04-03 11:31:20,979.0,12.0,157,23.0,143.0,159.0,310.0,1906,2022-10-23 22:50:21.000,dill-0.3.6,25.0,41.0,35,True,dill,conda-forge/dill,,290392.0,23507133.0,97856.0,94106.0,https://pypi.org/project/dill,2022-10-23 22:48:22.233,3750.0,23456731.0,https://anaconda.org/conda-forge/dill,2022-10-24 09:21:13.641,3973872.0,2.0,,,,,,,,,,,,,,,,,,
107,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-04-10 16:43:27.000,2022-12-29 07:29:09,696.0,,140,43.0,108.0,22.0,143.0,1850,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,35,True,pyrsistent,conda-forge/pyrsistent,,,54645056.0,266070.0,263798.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2272.0,54331825.0,https://anaconda.org/conda-forge/pyrsistent,2023-01-02 18:12:58.057,17227718.0,1.0,,,,,,,,,,,,,,,,,,
108,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-05-02 06:31:32.000,2023-03-17 18:35:18,975.0,13.0,190,28.0,149.0,63.0,183.0,1647,2023-03-17 18:28:33.000,6.3.0,68.0,71.0,35,True,deepdiff,conda-forge/deepdiff,,,12805511.0,7528.0,6774.0,https://pypi.org/project/deepdiff,2023-01-06 05:06:12.647,754.0,12801705.0,https://anaconda.org/conda-forge/deepdiff,2023-03-18 01:46:06.475,255058.0,1.0,,,,,,,,,,,,,,,,,,
109,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,2011-02-06 05:47:45.000,2023-04-10 11:30:34.098,2023-04-06 19:00:56,650.0,19.0,317,67.0,122.0,15.0,175.0,1575,2023-04-06 19:02:44.000,3.19.1,28.0,42.0,35,False,simplejson,conda-forge/simplejson,,6151.0,18802193.0,102774.0,102774.0,https://pypi.org/project/simplejson,,,18766536.0,https://anaconda.org/conda-forge/simplejson,2023-04-10 11:30:34.098,2491137.0,2.0,,,,,,,,,,,,,,,,,,
110,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-05-01 14:45:44.000,2023-04-25 15:48:20,982.0,11.0,224,22.0,348.0,103.0,277.0,682,2023-04-08 18:03:03.185,2023.4.0,57.0,118.0,35,True,s3fs,conda-forge/s3fs,,,93423841.0,13699.0,13090.0,https://pypi.org/project/s3fs,2023-01-20 02:31:02.801,609.0,93357976.0,https://anaconda.org/conda-forge/s3fs,2023-04-08 21:10:23.413,5532719.0,2.0,,,,,,,,,,,,,,,,,,
111,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-05-02 20:04:12.000,2023-01-13 00:58:19,511.0,,1864,366.0,441.0,328.0,178.0,29858,2023-01-13 01:02:27.000,0.23.3,44.0,127.0,34,True,diagrams,conda-forge/diagrams,,,97318.0,1010.0,974.0,https://pypi.org/project/diagrams,2023-01-13 01:01:01.459,36.0,93015.0,https://anaconda.org/conda-forge/diagrams,2023-04-07 13:33:12.269,154914.0,2.0,,,,,,,,,,,,,,,,,,
112,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-04-28 23:07:15.000,2023-02-25 00:51:39,793.0,9.0,323,63.0,234.0,238.0,263.0,5437,2020-07-24 18:17:05.000,2.1.2,53.0,88.0,34,True,pendulum,conda-forge/pendulum,,92.0,11061546.0,20743.0,19570.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1173.0,11051474.0,https://anaconda.org/conda-forge/pendulum,2023-02-04 04:46:37.602,715080.0,2.0,,,,,,,,,,,,,,,,,,
113,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-03-20 14:09:46.000,2023-03-01 20:59:31,1023.0,1.0,777,413.0,366.0,145.0,1144.0,3643,2023-03-01 21:00:10.000,7.4.1,34.0,129.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,166.0,2824033.0,9884.0,8907.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,977.0,2823922.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-03-16 14:06:04.459,7251.0,2.0,,,,,,,,,,,,,,,,,,
114,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-04-27 11:46:17.000,2023-04-27 11:46:13,1171.0,13.0,306,40.0,459.0,427.0,474.0,3525,2023-01-30 02:35:01.295,0.19.3,150.0,120.0,34,True,tortoise-orm,conda-forge/tortoise-orm,,10.0,84362.0,5537.0,5440.0,https://pypi.org/project/tortoise-orm,2023-01-30 02:35:01.295,97.0,83851.0,https://anaconda.org/conda-forge/tortoise-orm,2023-02-03 17:07:05.059,11758.0,2.0,,,,,,,,,,,,,,,,,,
115,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,2016-04-14 07:40:41.000,2023-05-03 23:52:21.000,2023-05-03 23:41:26,836.0,16.0,822,275.0,504.0,241.0,824.0,3228,2023-04-06 10:08:29.000,2.1.0,23.0,107.0,34,False,confluent-kafka,conda-forge/python-confluent-kafka,,,8370189.0,5932.0,5932.0,https://pypi.org/project/confluent-kafka,,,8360904.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-04-26 16:07:01.103,687142.0,2.0,,,,,,,,,,,,,,,,,,
116,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-05-03 19:32:15.000,2023-04-29 19:11:53,681.0,38.0,261,34.0,463.0,105.0,331.0,3014,2023-03-02 15:20:46.983,3.1.12,81.0,109.0,34,True,dynaconf,conda-forge/dynaconf,,,1783870.0,6603.0,6362.0,https://pypi.org/project/dynaconf,2022-09-22 17:03:06.261,241.0,1782292.0,https://anaconda.org/conda-forge/dynaconf,2023-03-06 08:48:00.176,48936.0,2.0,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
117,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-04-06 10:22:58.000,2021-05-05 20:47:21,1145.0,,230,49.0,261.0,49.0,295.0,2974,2021-05-05 20:38:00.000,1.3.4,25.0,63.0,34,False,cerberus,conda-forge/cerberus,,,5686071.0,14657.0,13533.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1124.0,5682229.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,311232.0,2.0,,,,,,,,,,,,,,,,,,
118,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,152.0,2933,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,34,True,sortedcontainers,conda-forge/sortedcontainers,,,19648895.0,112634.0,110481.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2153.0,19529838.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,9762724.0,1.0,,,,,,,,,,,,,,,,,,
119,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,2014-05-02 15:11:38.000,2023-03-31 09:46:12.000,2023-01-28 19:30:20,2771.0,,420,59.0,186.0,51.0,475.0,2347,2023-01-28 00:19:28.000,3.17.0x,32.0,134.0,34,False,pycryptodomex,conda-forge/pycryptodomex,,,29664055.0,66525.0,66525.0,https://pypi.org/project/pycryptodomex,,,29645205.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,1225302.0,2.0,,,,,,,,,,,,,,,,,,
120,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000,2023-03-30 18:24:09,324.0,3.0,264,48.0,98.0,36.0,157.0,2324,2022-06-07 20:16:57.000,0.4.27,28.0,58.0,34,True,python-magic,conda-forge/python-magic,,,5584750.0,44207.0,40952.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3255.0,5581915.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,206995.0,2.0,,,,,,,,,,,,,,,,,,
121,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-03-20 14:37:47.000,2023-02-09 01:15:40,210.0,6.0,141,36.0,56.0,47.0,60.0,2258,2023-02-09 01:16:46.619,23.1.0,13.0,30.0,34,True,aiofiles,conda-forge/aiofiles,,,9249344.0,90938.0,89111.0,https://pypi.org/project/aiofiles,2023-02-09 01:16:46.619,1827.0,9240606.0,https://anaconda.org/conda-forge/aiofiles,2023-02-23 17:31:48.393,585448.0,2.0,,,,,,,,,,,,,,,,,,
122,docarray,jina-ai/docarray,"Represent, send, and store multimodal data Neural Search Vector Search Document Store.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-05-04 13:22:30.000,2023-05-02 17:14:59,1221.0,211.0,168,39.0,989.0,53.0,431.0,2151,2023-04-18 07:59:14.000,0.30.0,558.0,60.0,34,True,docarray,conda-forge/docarray,,,87039.0,234.0,225.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,9.0,81342.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,91158.0,2.0,,,,,,,,,,,,docarray/docarray,,,,,,
123,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-04-08 05:18:25.000,2023-04-08 05:18:25,850.0,7.0,223,47.0,271.0,7.0,260.0,1740,2023-03-09 02:43:32.000,1.0.5,20.0,76.0,34,True,msgpack,conda-forge/msgpack-python,,985.0,31357397.0,2226.0,,https://pypi.org/project/msgpack,2023-01-18 13:13:09.324,2226.0,31207201.0,https://anaconda.org/conda-forge/msgpack-python,2023-03-08 22:28:46.106,11714191.0,3.0,,,,,,,,,,,,,,,,,,
124,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-05-03 17:04:52.000,2023-05-02 02:18:34,6002.0,26.0,522,80.0,1076.0,20.0,,1330,2023-05-02 14:35:04.205,3.27.0,74.0,190.0,34,True,cassandra-driver,conda-forge/cassandra-driver,,,1439457.0,5590.0,4891.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,699.0,1437273.0,https://anaconda.org/conda-forge/cassandra-driver,2023-05-02 21:59:51.719,159454.0,2.0,,,,,,,,,,,,,,,,,,
