,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
83,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-09-21 20:10:58.000,2023-09-21 20:10:57,6827.0,36.0,1752,230.0,3056.0,711.0,2707.0,12079,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,36,True,10061.0,9746.0,pysimplegui,conda-forge/pysimplegui,,351445.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,315.0,348921.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,123698.0,2.0,,,,,,,,,,,,,,,,,,,
84,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-08-17 11:21:45.000,2023-04-11 15:40:50,389.0,,936,212.0,178.0,152.0,281.0,11103,2023-04-10 10:14:03.842,1.2.0,25.0,58.0,36,True,30147.0,28715.0,schedule,conda-forge/schedule,,1721710.0,https://pypi.org/project/schedule,2023-04-10 10:14:03.842,1432.0,1720782.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,41774.0,3.0,,,,,,,,,,,,,,,,,,,
85,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-09-12 05:31:00.000,2023-09-12 05:30:56,1397.0,1.0,643,136.0,670.0,98.0,398.0,8369,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,36,True,74963.0,70189.0,arrow,conda-forge/arrow,,17800095.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4774.0,17770756.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,2581852.0,2.0,,,,,,,,,,,,,,,,,,,
86,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,163.0,110.0,260.0,186.0,7837,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,114333.0,101922.0,docopt,conda-forge/docopt,,10302481.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12411.0,10280827.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,1927219.0,2.0,,,,,,,,,,,,,,,,,,,
87,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-08-10 02:31:43.807,2023-08-10 01:24:28,1462.0,25.0,505,137.0,234.0,4.0,457.0,6715,2023-08-14 08:32:59.000,2.0.0,44.0,96.0,36,True,15813.0,13182.0,sh,conda-forge/sh,,4999790.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2631.0,4994538.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,183845.0,2.0,,,,,,,,,,,,,,,,,,,
88,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-09-04 22:19:51.991,2023-07-07 17:27:15,356.0,1.0,374,35.0,227.0,40.0,226.0,6432,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,36,True,569892.0,561055.0,python-dotenv,conda-forge/python-dotenv,,31188110.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,8837.0,31116792.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2710109.0,2.0,,,,,,,,,,,,,,,,,,,
89,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-09-22 15:44:49.385,2023-07-28 08:24:09,1442.0,1.0,682,136.0,381.0,173.0,453.0,5984,2023-07-20 15:43:30.598,0.3.6,46.0,145.0,36,True,116881.0,108782.0,watchdog,conda-forge/watchdog,,12285200.0,https://pypi.org/project/watchdog,2023-03-20 09:21:11.408,8099.0,12221827.0,https://anaconda.org/conda-forge/watchdog,2023-09-22 15:44:49.385,2471561.0,2.0,,,,,,,,,,,,,,,,,,,
90,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-09-26 23:14:47.221,2023-09-20 23:23:27,607.0,33.0,174,33.0,84.0,2.0,342.0,4934,2023-09-08 16:08:05.000,3.9.7,114.0,22.0,36,True,60086.0,58998.0,orjson,conda-forge/orjson,,14935035.0,https://pypi.org/project/orjson,2023-09-08 16:08:16.000,1088.0,14911899.0,https://anaconda.org/conda-forge/orjson,2023-09-26 23:14:47.221,925471.0,2.0,,,,,,,,,,,,,,,,,,,
91,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-09-23 15:38:18.000,2023-09-23 15:38:18,1175.0,7.0,582,136.0,317.0,33.0,218.0,4277,2023-07-20 15:47:29.216,0.0.1,45.0,124.0,36,True,77167.0,75889.0,tablib,conda-forge/tablib,,1829165.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1278.0,1828050.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,91487.0,1.0,,,,,,,1.0,,,,,,,,,,,,
92,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-09-20 05:55:14.000,2023-09-18 06:34:29,1033.0,10.0,818,424.0,383.0,159.0,1151.0,3702,2023-09-07 09:38:39.000,8.9.0,36.0,131.0,36,True,10511.0,9528.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,200.0,3217746.0,https://pypi.org/project/elasticsearch-dsl,2023-09-07 09:36:22.000,983.0,3217631.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-06-16 13:24:30.860,7982.0,2.0,,,,,,,,,,,,,,,,,,,
93,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-09-25 08:01:10.929,2023-09-24 20:14:29,1339.0,9.0,615,118.0,121.0,15.0,878.0,3337,2023-09-24 20:14:56.000,3.1.5,162.0,48.0,36,True,70496.0,66551.0,xlsxwriter,conda-forge/xlsxwriter,,12984643.0,https://pypi.org/project/xlsxwriter,2023-09-24 20:14:56.000,3945.0,12911590.0,https://anaconda.org/conda-forge/xlsxwriter,2023-09-25 08:01:10.929,2922144.0,3.0,,,,,,,,,,,,,,,,,,,
94,Ibis,ibis-project/ibis,The flexibility of Python with the scale and performance of modern SQL.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2023-09-28 10:50:36.000,2023-09-28 10:50:35,6412.0,796.0,443,80.0,4845.0,107.0,2207.0,3151,2023-08-31 16:02:11.000,6.2.0,55.0,195.0,36,True,649.0,600.0,ibis-framework,conda-forge/ibis-framework,97.0,104854.0,https://pypi.org/project/ibis-framework,2023-09-24 00:04:10.000,49.0,96988.0,https://anaconda.org/conda-forge/ibis-framework,2023-09-11 16:31:39.369,306646.0,2.0,,,,,,,,,,,,,,,,,,,
95,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2023-08-26 07:32:09.000,2022-11-06 04:14:47,635.0,,190,34.0,51.0,25.0,158.0,3049,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,36,True,133522.0,131325.0,sortedcontainers,conda-forge/sortedcontainers,,26180175.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2197.0,26051289.0,https://anaconda.org/conda-forge/sortedcontainers,2023-06-16 13:23:54.671,11084243.0,1.0,,,,,,,,,,,,,,,,,,,
96,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-09-28 08:41:50.067,2023-09-18 13:24:19,2652.0,24.0,474,123.0,546.0,294.0,1492.0,2703,2023-09-18 13:41:38.000,0.30.12,157.0,63.0,36,True,30126.0,29487.0,xlwings,conda-forge/xlwings,18749.0,144962.0,https://pypi.org/project/xlwings,2023-09-18 13:41:38.000,639.0,127970.0,https://anaconda.org/conda-forge/xlwings,2023-09-28 08:41:50.067,664403.0,1.0,,,,,,,,,,,,,,,,,,,
97,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-09-28 02:35:17.000,2023-08-17 19:25:44,249.0,29.0,144,36.0,65.0,49.0,64.0,2379,2023-08-11 13:31:17.000,23.2.1,15.0,34.0,36,True,111888.0,109910.0,aiofiles,conda-forge/aiofiles,,49652386.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,1978.0,49640517.0,https://anaconda.org/conda-forge/aiofiles,2023-06-16 13:22:11.325,842728.0,2.0,,,,,,,,,,,,,,,,,,,
98,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-09-23 12:15:50.000,2023-09-20 18:18:11,9903.0,209.0,931,86.0,1760.0,74.0,123.0,1960,2023-08-10 08:07:04.000,3.8.0,71.0,471.0,36,True,861.0,,apache-libcloud,,,185660.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,185660.0,,,,2.0,,,,,,,,,,,,,,,,,,,
99,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-09-22 20:48:50.508,2023-04-06 19:00:56,650.0,,330,66.0,122.0,19.0,175.0,1588,2023-04-06 20:37:12.554,3.19.1,106.0,42.0,36,True,133502.0,112573.0,simplejson,conda-forge/simplejson,6363.0,17118448.0,https://pypi.org/project/simplejson,2023-04-06 20:37:12.554,20929.0,17046328.0,https://anaconda.org/conda-forge/simplejson,2023-09-22 20:48:50.508,2882075.0,2.0,,,,,,,,,,,,,,,,,,,
100,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-09-28 11:41:27.000,2023-09-26 11:54:45,4655.0,143.0,253,60.0,354.0,153.0,541.0,1230,2022-12-23 13:29:42.000,3.8.0,43.0,122.0,36,True,51413.0,48858.0,tables,conda-forge/pytables,176.0,802136.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2555.0,631719.0,https://anaconda.org/conda-forge/pytables,2023-09-10 19:38:48.262,6475797.0,2.0,,,,,,,,,,,,,,,,,,,
101,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,313,31.0,327.0,183.0,237.0,1138,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,36,True,27001.0,24875.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4676324.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2126.0,4670218.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,512934.0,2.0,,,,,,,2.0,,,,,,,,,,,,
102,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-09-28 08:57:58.000,2023-09-28 07:31:54,15150.0,235.0,6741,726.0,5545.0,1673.0,3604.0,17255,2023-04-26 15:20:33.000,1.20.0,14.0,594.0,35,True,14.0,,micropython-_markupbase,,66288.0,908.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
103,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-09-28 09:39:03.000,2023-08-01 09:36:09,471.0,14.0,479,68.0,277.0,208.0,167.0,12133,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,35,True,2348.0,15.0,typer,conda-forge/typer,,12422063.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2333.0,12380701.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1695869.0,2.0,,,,,,,,,,,,,,,,,,,
104,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-09-25 11:56:54.509,2023-09-19 19:52:24,2430.0,6.0,1222,232.0,475.0,145.0,1002.0,7932,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,35,True,11628.0,9672.0,supervisor,conda-forge/supervisor,,2877108.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1956.0,2869203.0,https://anaconda.org/conda-forge/supervisor,2023-09-25 11:56:54.509,276680.0,3.0,,,,,,,,,,,,,,,,,,,
105,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-09-26 12:15:58.000,2023-08-17 23:23:46,822.0,26.0,336,70.0,262.0,241.0,291.0,5701,2020-07-24 18:17:05.000,2.1.2,53.0,93.0,35,True,23653.0,22429.0,pendulum,conda-forge/pendulum,166.0,13910174.0,https://pypi.org/project/pendulum,2022-11-23 22:30:49.145,1224.0,13888236.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,833623.0,2.0,,,,,,,,,,,,,,,,,,,
106,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,106.0,95.0,87.0,162.0,5236,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,63797.0,58219.0,xmltodict,conda-forge/xmltodict,,27897715.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5578.0,27858483.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3334800.0,2.0,,,,,,,,,,,,,,,,,,,
107,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-09-20 19:24:35.000,2022-11-03 19:39:10,1206.0,,251,83.0,349.0,118.0,142.0,4331,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,True,115548.0,112083.0,toolz,conda-forge/toolz,,21454655.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3465.0,21245707.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18178522.0,2.0,,,,,,,,,,,,,,,,,,,
108,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-09-27 14:16:38.000,2023-07-24 18:25:47,848.0,9.0,864,333.0,535.0,271.0,841.0,3411,2023-07-12 15:58:31.000,2.2.0,30.0,109.0,35,True,7684.0,7242.0,confluent-kafka,conda-forge/python-confluent-kafka,,9601988.0,https://pypi.org/project/confluent-kafka,2023-07-12 15:29:04.334,442.0,9579842.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,775123.0,2.0,,,,,,,-1.0,,,,,,,,,,,,
109,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-09-20 21:08:59.056,2023-09-20 19:22:52,1600.0,25.0,418,88.0,111.0,7.0,165.0,3306,2023-09-20 19:34:35.000,8.13.21,230.0,29.0,35,True,1434.0,,phonenumbers,conda-forge/phonenumbers,,4817430.0,https://pypi.org/project/phonenumbers,2023-09-20 19:34:35.000,1434.0,4788169.0,https://anaconda.org/conda-forge/phonenumbers,2023-09-20 21:08:59.056,819331.0,1.0,,,,,,,,,,,,,,,,,,,
110,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-08-29 20:16:41.000,2023-08-23 19:48:01,371.0,1.0,232,45.0,142.0,110.0,138.0,3248,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,775186.0,753800.0,colorama,conda-forge/colorama,,117075488.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21386.0,116785920.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,25771611.0,2.0,,,,,,,,,,,,,,,,,,,
111,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,1.0,584,96.0,178.0,30.0,310.0,2981,,,21.0,83.0,35,True,678321.0,661125.0,pycparser,conda-forge/pycparser,,110700345.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17196.0,110292739.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,34646543.0,2.0,,,,,,,,,,,,,,,,,,,
112,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-09-22 01:30:15.000,2023-08-31 21:17:15,491.0,37.0,550,125.0,219.0,58.0,954.0,2737,2023-04-14 14:28:04.558,4.0.39,61.0,54.0,35,False,52578.0,50425.0,pyodbc,conda-forge/pyodbc,,23272746.0,https://pypi.org/project/pyodbc,2023-08-29 05:26:51.000,2153.0,23257094.0,https://anaconda.org/conda-forge/pyodbc,2023-06-16 13:25:40.684,1142647.0,2.0,,,,,,,,,,,,,,,,,,,
113,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-09-24 10:06:05.674,2023-09-12 18:15:46,1072.0,4.0,439,55.0,288.0,11.0,317.0,2319,2023-06-22 06:12:29.713,2.2.0,36.0,82.0,35,True,145354.0,138136.0,mysqlclient,conda-forge/mysqlclient,5265.0,3984369.0,https://pypi.org/project/mysqlclient,2023-06-22 06:12:29.713,7218.0,3976478.0,https://anaconda.org/conda-forge/mysqlclient,2023-09-24 10:06:05.674,297527.0,2.0,,,,,,,,,,,,,,,,,,,
114,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-09-26 23:14:12.000,2023-09-12 05:49:56,1030.0,35.0,201,26.0,158.0,69.0,195.0,1750,2023-09-12 05:50:40.000,6.5.0,72.0,77.0,35,True,8978.0,8168.0,deepdiff,conda-forge/deepdiff,,12332307.0,https://pypi.org/project/deepdiff,2023-09-12 05:50:40.000,810.0,12323549.0,https://anaconda.org/conda-forge/deepdiff,2023-09-12 14:25:21.517,341594.0,1.0,,,,,,,,,,,,,,,,,,,
115,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-09-14 06:35:17.000,2023-08-04 01:25:18,424.0,2.0,152,29.0,276.0,86.0,162.0,1436,2023-01-19 09:28:09.524,2.2.1,38.0,57.0,35,True,91228.0,88331.0,cloudpickle,conda-forge/cloudpickle,27.0,29387126.0,https://pypi.org/project/cloudpickle,2023-01-19 09:28:09.524,2897.0,29224544.0,https://anaconda.org/conda-forge/cloudpickle,2023-06-16 13:22:49.606,14632452.0,3.0,,,,,,,,,,,,,,,,,,,
116,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-08-20 21:14:53.000,2023-08-20 21:14:53,1376.0,18.0,160,33.0,164.0,69.0,234.0,1159,2023-08-13 18:56:24.000,3.0.2,40.0,71.0,35,True,2408.0,,jsonpickle,conda-forge/jsonpickle,,9268070.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2408.0,9215935.0,https://anaconda.org/conda-forge/jsonpickle,2023-08-13 21:05:07.244,1511936.0,3.0,,,,,,,,,,,,,,,,,,,
117,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-09-13 17:32:32.000,2023-07-23 13:01:17,2027.0,11.0,141,19.0,159.0,58.0,435.0,1107,2023-06-24 16:10:00.733,24.1.1,191.0,114.0,35,True,4144.0,,keyring,conda-forge/keyring,,37129738.0,https://pypi.org/project/keyring,2023-06-24 16:10:00.733,4144.0,37031941.0,https://anaconda.org/conda-forge/keyring,2023-06-25 17:18:34.687,3716297.0,3.0,,,,,,,,,,,,,,,,,,,
118,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-07-14 00:50:51.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,146.0,270.0,1102,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,35,True,30220.0,29527.0,py4j,conda-forge/py4j,,30748984.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,693.0,30699447.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4210707.0,2.0,,,,,,,,,,,,,,py4j/py4j,,,,,
119,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-09-28 10:15:21.000,2023-09-28 10:14:48,2101.0,141.0,411,18.0,1008.0,100.0,363.0,1029,2023-09-18 16:48:41.000,.0.33,61.0,219.0,35,True,13365.0,12922.0,holidays,conda-forge/holidays,189.0,5980678.0,https://pypi.org/project/holidays,2023-09-18 16:58:15.000,443.0,5884403.0,https://anaconda.org/conda-forge/holidays,2023-09-19 01:50:26.664,3658448.0,2.0,,,,,,,,,,,,,,vacanza/python-holidays,,,,,
120,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2023-09-05 16:15:05.330,2023-09-05 01:50:58,656.0,7.0,78,15.0,35.0,35.0,46.0,278,2023-01-14 12:26:16.208,2022.7.1,113.0,21.0,35,True,1745740.0,1662595.0,pytz,conda-forge/pytz,,179273428.0,https://pypi.org/project/pytz,2023-09-05 01:56:55.000,83145.0,177938699.0,https://anaconda.org/conda-forge/pytz,2023-09-05 16:15:05.330,45380806.0,2.0,,,,,,,,,,,,,,,,,,,
121,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-09-26 23:34:33.362,2023-09-26 19:58:05,564.0,13.0,125,18.0,218.0,46.0,35.0,182,2023-09-26 21:26:08.000,0.7.0,35.0,36.0,35,True,243861.0,239511.0,s3transfer,conda-forge/s3transfer,,248330817.0,https://pypi.org/project/s3transfer,2023-09-26 21:26:08.000,4350.0,247850803.0,https://anaconda.org/conda-forge/s3transfer,2023-09-26 23:34:33.362,16800514.0,2.0,,,,,,,,,,,,,,,,,,,
122,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-09-27 22:56:08.000,2023-09-13 03:11:12,2773.0,14.0,598,149.0,482.0,228.0,991.0,11147,2023-09-14 02:43:05.000,1.10.0,219.0,63.0,34,True,2266.0,2220.0,dearpygui,,,33799.0,https://pypi.org/project/dearpygui,2023-09-13 02:53:14.000,46.0,33799.0,,,,2.0,,,,,,,,,,,,,,,,,,,
123,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-09-28 13:09:49.000,2023-09-27 12:00:32,8296.0,509.0,519,84.0,2148.0,51.0,385.0,6901,2023-09-26 15:11:45.000,3.7.1,154.0,119.0,34,True,2421.0,2367.0,hub,,,3033.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,3033.0,,,,2.0,,,,,,,,,,,,,,activeloopai/deeplake,,,,,
