,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
44,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-10-19 19:07:48.000000,2021-04-17 10:40:57.000000,436,267.0,2117,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,175.0,34,True,1551.0,conda-forge/pexpect,pexpect,3967.0,23466426.0,188313.0,157611.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,23374158.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,6179333.0,1.0,,-1.0,,,,,,,,,
45,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-11-25 00:22:38.820000,2021-11-22 21:09:03.000000,315,379.0,1788,2021-10-08 11:01:12.000000,3.11.0,37.0,113.0,60.0,34,True,2610.0,conda-forge/pycryptodomex,pycryptodomex,,13501575.0,36102.0,34560.0,https://pypi.org/project/pycryptodomex,2021-10-08 11:01:12.000000,1542.0,13491065.0,https://anaconda.org/conda-forge/pycryptodomex,2021-11-25 00:22:38.820000,493986.0,1.0,,,,,,,,,,,
46,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-11-04 19:24:33.848000,2021-10-09 06:53:10.000000,118,129.0,1602,2021-06-28 19:33:04.000000,0.18.0,70.0,59.0,15.0,34,True,640.0,conda-forge/pyrsistent,pyrsistent,,32619289.0,117856.0,114412.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,32429230.0,https://anaconda.org/conda-forge/pyrsistent,2021-11-04 19:24:33.848000,7032200.0,1.0,,,,,,,,,,,
47,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2021-11-15 17:54:39.000000,2021-10-29 21:58:09.000000,199,111.0,1574,2021-10-29 21:19:24.000000,1.13.3,45.0,21.0,28.0,34,True,621.0,conda-forge/wrapt,wrapt,,39801773.0,21338.0,,https://pypi.org/project/wrapt,2021-10-29 21:19:24.000000,21338.0,39722972.0,https://anaconda.org/conda-forge/wrapt,2021-11-02 11:36:54.155000,4964466.0,2.0,,,,,,,,,,,
48,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-11-17 19:54:04.429000,2021-11-16 07:26:43.000000,312,167.0,1437,2021-11-16 16:36:28.000000,3.17.6,99.0,37.0,17.0,34,True,612.0,conda-forge/simplejson,simplejson,5424.0,11804748.0,111724.0,72732.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000000,38992.0,11776413.0,https://anaconda.org/conda-forge/simplejson,2021-11-17 19:54:04.429000,1469367.0,1.0,,,,,,,,,,,
49,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-11-24 16:02:12.000000,2021-11-20 10:53:06.000000,1007,570.0,31115,2021-11-16 15:15:03.000000,10.14.0,140.0,135.0,35.0,33,True,2449.0,conda-forge/rich,rich,,2674178.0,8735.0,8735.0,https://pypi.org/project/rich,2021-11-24 15:21:55.000000,0.0,2643036.0,https://anaconda.org/conda-forge/rich,2021-11-17 01:07:33.057000,498272.0,2.0,,,,,,,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-11-22 07:55:33.000000,2021-11-22 07:55:33.000000,584,501.0,7401,2019-10-03 15:18:40.000000,2.0.10,81.0,197.0,471.0,33,True,2575.0,,prompt_toolkit,,21033691.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,21033691.0,,,,2.0,,,,,,,,,,,
51,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2021-11-15 18:03:14.556000,2021-11-15 17:57:00.000000,491,557.0,3445,2021-11-05 15:26:44.000000,4.2.1,49.0,94.0,61.0,33,True,,conda-forge/jsonschema,jsonschema,,34719150.0,214295.0,183235.0,https://pypi.org/project/jsonschema,2021-11-05 15:26:41.000000,31060.0,34590305.0,https://anaconda.org/conda-forge/jsonschema,2021-11-15 18:03:14.556000,8632672.0,1.0,,,,,,,,,,,
52,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-11-07 03:53:42.470000,2021-11-06 12:50:47.000000,508,266.0,2415,,,21.0,75.0,17.0,33,True,528.0,conda-forge/pycparser,pycparser,,61472758.0,301966.0,269684.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000000,32282.0,61259770.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470000,13418304.0,2.0,,,,,,,,,,,
53,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-11-19 13:00:00.000000,2021-11-19 12:59:59.000000,375,326.0,1926,2021-10-04 09:07:18.000000,1.1.0,21.0,107.0,267.0,33,True,1431.0,conda-forge/dateparser,dateparser,,4006326.0,10638.0,9224.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000000,1414.0,4005316.0,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840000,58631.0,2.0,,,,,,,,,,,
54,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2021-11-17 21:02:15.000000,2021-11-01 15:34:35.000000,84,85.0,623,2021-09-11 05:30:14.000000,5.1.0,37.0,25.0,3.0,33,True,374.0,conda-forge/decorator,decorator,,36393774.0,302178.0,255706.0,https://pypi.org/project/decorator,2021-09-11 05:30:14.000000,46472.0,36240504.0,https://anaconda.org/conda-forge/decorator,2021-09-11 07:57:08.687000,9809327.0,2.0,,,,,,,,,,,
55,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2021-11-20 01:31:51.000000,2021-11-10 22:29:32.000000,83,29.0,133,2021-07-15 19:07:01.000000,0.5.0,29.0,32.0,37.0,33,True,510.0,conda-forge/s3transfer,s3transfer,,194350785.0,98730.0,90844.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,194242305.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,6942738.0,2.0,,,,,,,,,,,
56,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000000,2021-09-30 17:11:13.000000,2021-06-17 18:03:13.000000,1177,142.0,20447,2021-01-22 18:12:10.000000,0.4.0,9.0,46.0,106.0,32,True,259.0,conda-forge/fire,fire,,1675291.0,10956.0,9788.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000000,1168.0,1672442.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738000,151047.0,2.0,,,,,,,,,,,
57,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552,176.0,7496,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,251.0,32,False,447.0,conda-forge/docopt,docopt,,7885073.0,79474.0,58224.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,7868558.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1106550.0,2.0,,,,,,,,,,,
58,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-11-25 08:19:47.000000,2021-10-15 23:30:22.000000,1745,600.0,7339,2021-10-09 21:45:55.000000,2.8.0,122.0,160.0,898.0,32,True,,conda-forge/paramiko,paramiko,,18326245.0,72530.0,49730.0,https://pypi.org/project/paramiko,2021-10-09 21:45:55.000000,22800.0,18303635.0,https://anaconda.org/conda-forge/paramiko,2021-10-13 12:54:20.800000,1401879.0,2.0,,,,,,,,,,,
59,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-11-07 12:33:09.903000,2021-11-04 03:11:48.000000,1123,911.0,7072,2021-02-26 20:45:53.000000,4.2.2,36.0,159.0,126.0,32,True,2333.0,conda-forge/supervisor,supervisor,,814107.0,10290.0,6506.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,811430.0,https://anaconda.org/conda-forge/supervisor,2021-11-07 12:33:09.903000,176699.0,2.0,,,,,,,,,,,
60,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-10-09 20:48:05.000000,2021-10-02 07:23:14.000000,1320,568.0,6671,2021-01-09 11:33:39.000000,1.0.2,35.0,111.0,19.0,32,True,,conda-forge/pymysql,PyMySQL,,13010907.0,117629.0,99203.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,13002558.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,409123.0,2.0,,,,,,,,,,,
61,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2021-11-21 15:11:31.000000,2021-11-21 10:08:38.000000,587,973.0,5823,2021-11-15 03:51:11.000000,3.14.1,163.0,197.0,131.0,32,True,,conda-forge/marshmallow,marshmallow,,10272164.0,54234.0,36052.0,https://pypi.org/project/marshmallow,2021-11-15 03:51:11.000000,18182.0,10257923.0,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513000,882969.0,2.0,,,,,,,,,,,
62,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-11-21 20:36:15.000000,2020-04-26 05:15:03.000000,423,136.0,4609,2019-02-11 07:00:26.000000,0.12.0,27.0,41.0,70.0,32,False,205.0,conda-forge/xmltodict,xmltodict,,14312998.0,41212.0,32978.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,14292698.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1278954.0,1.0,,1.0,,,,,,,,,
63,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-11-24 07:25:41.000000,2021-11-22 17:59:08.000000,2328,918.0,4277,2021-10-25 22:04:56.000000,19.15.0,64.0,95.0,75.0,32,True,1043.0,conda-forge/kubernetes,kubernetes,,6160994.0,1356.0,,https://pypi.org/project/kubernetes,2021-11-08 21:11:27.000000,1356.0,6155085.0,https://anaconda.org/conda-forge/kubernetes,2021-11-08 21:46:16.127000,260035.0,2.0,,,,,,,,,,,
64,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-11-04 13:12:37.000000,2021-11-04 13:12:37.000000,574,207.0,4043,2021-10-26 12:43:46.000000,3.1.0,39.0,115.0,32.0,32,True,1135.0,conda-forge/tablib,tablib,,1031659.0,14705.0,12347.0,https://pypi.org/project/tablib,2021-10-26 12:43:46.000000,2358.0,1030523.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884000,68164.0,1.0,,,,,,,,,,,
65,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-11-25 09:00:20.000000,2021-11-25 09:00:10.000000,274,405.0,3749,2021-05-07 09:39:42.000000,21.2.0,22.0,109.0,102.0,32,True,,conda-forge/attrs,attrs,,82470995.0,335615.0,307631.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,82258036.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,11925731.0,2.0,,,,,,,,,,,
66,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-11-23 15:24:53.000000,2021-11-23 15:24:53.000000,1380,3338.0,3739,2021-11-17 19:52:11.000000,1.43.0,100.0,317.0,24.0,32,True,,conda-forge/google-cloud-storage,google-cloud-storage,,34274278.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-11-17 19:52:11.000000,2108.0,34255252.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-11-09 20:36:32.321000,1008416.0,2.0,,,,,,,,,,,
67,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-11-23 14:15:23.000000,2021-11-23 14:06:08.000000,1066,879.0,3463,2021-11-10 16:50:10.000000,7.15.2,83.0,182.0,42.0,32,True,,conda-forge/elasticsearch,elasticsearch,888.0,9155060.0,35546.0,24972.0,https://pypi.org/project/elasticsearch,2021-11-10 16:44:57.000000,10574.0,9147747.0,https://anaconda.org/conda-forge/elasticsearch,2021-11-10 20:26:00.038000,470972.0,2.0,,,,,,,,,,,
68,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-11-18 15:04:56.000000,2021-11-18 15:04:56.000000,591,339.0,2472,2021-10-29 17:45:32.000000,0.12.0,33.0,110.0,41.0,32,True,456.0,conda-forge/prometheus_client,prometheus_client,,25322786.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,25250647.0,https://anaconda.org/conda-forge/prometheus_client,2021-10-29 20:13:50.743000,4400514.0,2.0,,,,,,,,,,,
69,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-11-05 19:10:38.471000,2021-10-23 17:27:22.000000,237,140.0,1992,2021-06-03 13:49:22.000000,0.4.24,24.0,53.0,28.0,32,True,298.0,conda-forge/python-magic,python-magic,,3181215.0,25816.0,20684.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,5132.0,3179243.0,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471000,108507.0,1.0,,,,,,,,,,,
70,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,418,,1949,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,3.0,32,True,503.0,conda-forge/xlrd,xlrd,,11592560.0,98903.0,85329.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,11558926.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1883544.0,1.0,,,,,,,,,,,
71,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-11-09 21:25:40.000000,2021-11-09 00:18:18.000000,161,,1833,2021-08-19 20:21:17.000000,2.5.1,38.0,35.0,,32,True,1656.0,conda-forge/motor,motor,,1641867.0,15736.0,13946.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1790.0,1641405.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143000,16179.0,2.0,,,,,,,,,,,
72,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-11-15 20:26:37.000000,2021-10-22 11:34:40.000000,215,61.0,1626,2020-12-10 19:35:32.000000,4.0.0,12.0,44.0,61.0,32,True,349.0,conda-forge/chardet,chardet,,59157551.0,72714.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,72714.0,58902412.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403000,14542949.0,1.0,,,,,,,,,,,
73,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-10-23 13:58:29.000000,2021-10-23 13:58:28.000000,234,95.0,1365,2021-10-13 12:24:46.000000,1.6.1,29.0,53.0,13.0,32,True,330.0,conda-forge/emoji,emoji,,2924243.0,31352.0,29396.0,https://pypi.org/project/emoji,2021-10-13 12:24:46.000000,1956.0,2923730.0,https://anaconda.org/conda-forge/emoji,2021-10-13 15:55:36.412000,16943.0,2.0,,-1.0,,,,,,,,,
74,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2021-11-23 17:53:09.000000,2021-11-23 17:12:58.000000,455,,1262,2021-03-18 20:12:10.000000,3.25.0,71.0,180.0,10.0,32,True,5961.0,conda-forge/cassandra-driver,cassandra-driver,,1385171.0,4476.0,3290.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000000,1186.0,1383457.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915000,94284.0,2.0,,,,,,,,,,,
75,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-11-21 00:37:39.000000,2021-10-15 02:00:03.000000,105,118.0,240,2020-07-28 14:18:17.000000,1.4.0,31.0,35.0,28.0,32,True,762.0,conda-forge/asn1crypto,asn1crypto,,27420299.0,96895.0,83391.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,27304594.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,6132414.0,2.0,,,,,,,,,,,
76,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-10-11 22:13:12.000000,2021-10-11 21:44:41.000000,58,24.0,187,2016-07-14 08:21:41.000000,2016.6.1,102.0,16.0,18.0,32,True,603.0,conda-forge/pytz,pytz,,73303399.0,1070827.0,915891.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000000,154936.0,73020918.0,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949000,18643779.0,2.0,,,,,,,,,,,
77,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-10-15 23:28:57.000000,2021-10-15 23:27:06.000000,1847,1270.0,13138,2021-01-19 01:10:03.000000,2.6.0,120.0,133.0,427.0,31,True,1489.0,conda-forge/fabric,fabric,,1076311.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,1075622.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,43416.0,3.0,,,,,,,,,,,
78,pulumi,pulumi/pulumi,"Pulumi - Modern Infrastructure as Code. Any cloud, any language.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-11-25 01:13:51.000000,2021-11-25 01:13:47.000000,588,3037.0,10670,2021-11-23 00:54:04.000000,3.18.1,2744.0,143.0,1328.0,31,True,6540.0,,pulumi,6780.0,88444.0,1165.0,1077.0,https://pypi.org/project/pulumi,2021-11-24 23:39:15.000000,88.0,88317.0,,,,3.0,,,,,,,,,,,
79,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000000,2021-10-31 06:16:23.000000,2021-06-26 14:30:47.000000,810,242.0,9202,2021-04-10 10:48:19.000000,1.1.0,24.0,45.0,110.0,31,True,372.0,conda-forge/schedule,schedule,,1642644.0,17010.0,14814.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000000,2196.0,1642206.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940000,10096.0,3.0,,,,,,,,,,,
80,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-11-25 00:18:13.000000,2021-11-19 19:35:09.000000,1302,1838.0,8845,2021-11-07 18:40:56.000000,4.55.1,171.0,18.0,648.0,31,True,5600.0,conda-forge/pysimplegui,pysimplegui,,83025.0,3961.0,3879.0,https://pypi.org/project/pysimplegui,2021-11-07 18:40:56.000000,82.0,81432.0,https://anaconda.org/conda-forge/pysimplegui,2021-11-09 00:39:00.864000,43019.0,2.0,,,,,,,,,,,
81,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-11-12 16:35:27.000000,2021-11-12 16:35:27.000000,441,393.0,5919,2021-05-15 03:40:51.000000,1.14.2,35.0,82.0,10.0,31,True,1218.0,conda-forge/sh,sh,,2023310.0,12489.0,8031.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,2021480.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071000,113468.0,3.0,,,,,,,,,,,
82,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-10-30 16:01:39.000000,2021-08-12 12:56:06.000000,707,1113.0,3374,2021-07-15 15:37:49.000000,7.4.0,33.0,125.0,91.0,31,True,1013.0,,elasticsearch-dsl,104.0,1719558.0,6843.0,5287.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1719551.0,,,,2.0,,,,,,,,,,,
83,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-10-06 12:42:32.000000,2021-05-05 20:47:21.000000,213,290.0,2636,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,35.0,31,True,1145.0,conda-forge/cerberus,cerberus,,2466023.0,11847.0,10339.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1508.0,2463372.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849000,167059.0,2.0,,,,,,,,,,,
84,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-11-25 10:03:19.000000,2021-11-24 23:06:50.000000,1564,4920.0,2257,2021-11-18 17:25:15.000000,azure-eventgrid_4.7.1,100.0,366.0,1048.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,31474602.0,2167.0,1787.0,https://pypi.org/project/azure-storage-blob,2021-11-08 21:51:48.000000,380.0,31466653.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414000,317977.0,2.0,,,,,,,,,,,
85,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-11-22 08:44:19.000000,2021-08-19 18:05:12.000000,459,738.0,2246,2021-08-19 20:25:00.000000,4.0.32,50.0,45.0,77.0,31,True,384.0,conda-forge/pyodbc,pyodbc,,14642073.0,3262.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,3262.0,14631009.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876000,564290.0,2.0,,,,,,,,,,,
86,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-10-13 12:50:56.440000,2021-09-20 21:59:20.000000,195,195.0,1704,2021-09-23 01:45:02.000000,0.12.2,44.0,87.0,40.0,31,True,444.0,conda-forge/voluptuous,voluptuous,,1593553.0,6214.0,3990.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000000,2224.0,1591362.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440000,140264.0,2.0,,,,,,,,,,,
