,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
82,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2024-03-14 12:52:06.000,2024-03-14 11:36:14,7801.0,759.0,492,81.0,5837.0,203.0,2494.0,3879,2024-02-05 19:31:28.000,8.0.0,83.0,270.0,37,True,1230.0,1174.0,ibis-framework,conda-forge/ibis-framework,,118.0,153121.0,https://pypi.org/project/ibis-framework,2024-03-10 00:02:38.000,56.0,145949.0,https://anaconda.org/conda-forge/ibis-framework,2024-02-06 16:41:49.618,322603.0,2.0,,,,,,,,,,,,,,,,,,
83,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2024-03-13 18:52:39.000,2024-03-12 20:47:10,2394.0,102.0,661,61.0,1561.0,30.0,1048.0,3765,2024-03-07 21:15:41.000,3.7.1,149.0,147.0,37,True,1535.0,1470.0,awswrangler,conda-forge/awswrangler,['pandas'],230331.0,40819911.0,https://pypi.org/project/awswrangler,2024-03-07 20:56:22.000,65.0,40805413.0,https://anaconda.org/conda-forge/awswrangler,2024-03-08 14:26:55.000,467064.0,2.0,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,,
84,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2024-03-13 23:07:37.000,2024-01-12 19:56:59,2744.0,5.0,1239,198.0,1252.0,143.0,1881.0,3395,2023-11-17 18:40:04.000,4.3.0,43.0,230.0,37,True,4496.0,4219.0,netmiko,,,,273331.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,277.0,273331.0,,,,3.0,,,,,,,,,,,,,,,,,,
85,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2024-01-16 16:54:54.000,2023-08-18 13:39:25,552.0,,586,96.0,178.0,30.0,316.0,3084,,,21.0,83.0,37,True,787656.0,770276.0,pycparser,conda-forge/pycparser,,,182255870.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17380.0,181846504.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,37252338.0,2.0,,,,,,,,,,,,,,,,,,
86,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2024-03-05 18:44:35.000,2024-03-01 18:28:13,1590.0,11.0,470,46.0,644.0,369.0,417.0,2219,2024-03-01 18:35:11.000,2.9.0.post0,34.0,131.0,37,True,6139.0,,python-dateutil,conda-forge/python-dateutil,,35075.0,295706593.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,6139.0,294037374.0,https://anaconda.org/conda-forge/python-dateutil,2024-03-01 13:32:48.081,53404656.0,2.0,,,,,,,,,,,,,,,,,,
87,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-03-14 09:26:56.000,2024-03-14 09:26:48,957.0,33.0,121,27.0,326.0,50.0,282.0,1549,2024-02-19 08:36:23.000,4.3.0,51.0,48.0,37,True,256659.0,255841.0,anyio,conda-forge/anyio,,,66268773.0,https://pypi.org/project/anyio,2024-02-19 08:36:26.000,818.0,65996802.0,https://anaconda.org/conda-forge/anyio,2024-02-19 15:13:53.866,12510705.0,2.0,,,,,,,,,,,,,,,,,,
88,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2024-03-12 03:51:03.000,2024-03-12 03:50:57,603.0,37.0,197,26.0,620.0,8.0,128.0,1104,2023-12-15 14:52:41.000,4.1.2,23.0,32.0,37,True,216723.0,208529.0,bcrypt,conda-forge/bcrypt,,,55001537.0,https://pypi.org/project/bcrypt,2023-12-15 14:52:41.000,8194.0,54895294.0,https://anaconda.org/conda-forge/bcrypt,2023-12-15 18:31:52.917,4568455.0,3.0,,,,,,,,,,,,,,,,,,
89,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-03-13 19:31:41.000,2024-03-13 19:31:41,378.0,11.0,557,151.0,336.0,214.0,153.0,12531,2024-02-17 13:54:46.000,0.0.16,16.0,71.0,36,True,10508.0,10307.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,1067909.0,https://pypi.org/project/sqlmodel,2024-02-17 13:54:46.000,201.0,1067051.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,26616.0,2.0,,,,,,,,,,,,,,,,,,
90,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,395.0,,965,215.0,185.0,156.0,295.0,11404,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,34314.0,32832.0,schedule,conda-forge/schedule,,,2007398.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1482.0,2006052.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,51158.0,3.0,,,,,,,,,,,,,,,,,,
91,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2024-03-14 11:41:54.000,2024-03-02 19:39:49,2435.0,3.0,1223,232.0,480.0,156.0,1018.0,8166,2022-12-24 01:04:06.789,4.2.5,51.0,177.0,36,True,12311.0,10351.0,supervisor,conda-forge/supervisor,,,1851799.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1960.0,1844755.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,288819.0,2.0,,,,,,,,,,,,,,,,,,
92,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2024-03-07 18:42:49.000,2018-08-27 18:02:16,447.0,,567,161.0,111.0,260.0,186.0,7894,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,125624.0,113135.0,docopt,conda-forge/docopt,,,10927762.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12489.0,10906284.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2040446.0,2.0,,,,,,,,,,,,,,,,,,
93,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2024-03-11 10:40:12.000,2023-12-16 21:30:31,835.0,3.0,391,68.0,286.0,226.0,321.0,5998,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,27329.0,25998.0,pendulum,conda-forge/pendulum,,534.0,25012163.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1331.0,24991160.0,https://anaconda.org/conda-forge/pendulum,2024-01-07 18:54:51.714,923933.0,2.0,,,,,,,,,,,,,,,,,,
94,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2024-03-13 19:47:57.000,2024-02-29 17:13:22,1047.0,8.0,840,428.0,406.0,155.0,1164.0,3751,2024-01-19 11:13:34.000,8.12.0,38.0,133.0,36,True,11089.0,10097.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,203.0,3776073.0,https://pypi.org/project/elasticsearch-dsl,2024-01-19 10:51:21.000,992.0,3775961.0,https://anaconda.org/anaconda/elasticsearch-dsl,2024-02-08 20:22:57.094,8456.0,2.0,,,,,,,,,,,,,,,,,,
95,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2024-02-13 17:00:15.000,2023-12-01 12:49:19,374.0,,233,46.0,143.0,110.0,140.0,3389,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,36,True,915940.0,893732.0,colorama,conda-forge/colorama,,,154932889.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,22208.0,154631989.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,28585589.0,2.0,,,,,,,,,,,,,,,,,,
96,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2024-03-13 17:02:50.000,2024-03-04 10:58:12,2686.0,23.0,480,123.0,565.0,326.0,1518.0,2815,2024-02-22 21:55:36.000,0.30.15,160.0,65.0,36,True,31502.0,30855.0,xlwings,conda-forge/xlwings,,17486.0,198527.0,https://pypi.org/project/xlwings,2024-02-22 21:55:36.000,647.0,182528.0,https://anaconda.org/conda-forge/xlwings,2024-02-23 08:45:30.682,720258.0,1.0,,,,,,,,,,,,,,,,,,
97,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2024-03-05 11:29:54.000,2024-03-05 11:29:54,1516.0,8.0,457,134.0,571.0,318.0,378.0,2442,2023-11-17 10:47:56.000,1.2.0,30.0,138.0,36,True,28142.0,26827.0,dateparser,conda-forge/dateparser,,,6240282.0,https://pypi.org/project/dateparser,2023-11-17 10:47:56.000,1315.0,6235852.0,https://anaconda.org/conda-forge/dateparser,2023-11-17 11:56:22.500,199365.0,2.0,,,,,,,,,,,,,,,,,,
98,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2024-03-10 16:42:38.687,2024-02-08 15:35:16,1093.0,11.0,472,55.0,310.0,10.0,325.0,2383,2024-03-10 10:17:55.000,2.2.4,40.0,84.0,36,True,164221.0,156954.0,mysqlclient,conda-forge/mysqlclient,,5278.0,5593917.0,https://pypi.org/project/mysqlclient,2024-02-08 15:53:45.000,7267.0,5586321.0,https://anaconda.org/conda-forge/mysqlclient,2024-03-10 16:42:38.687,331686.0,2.0,,,,,,,,,,,,,,,,,,
99,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2024-01-24 21:06:29.000,2023-10-25 20:31:08,725.0,,141,41.0,114.0,24.0,151.0,1964,2023-10-25 21:06:04.000,0.20.0,75.0,73.0,36,True,335213.0,332860.0,pyrsistent,conda-forge/pyrsistent,,,41957532.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2353.0,41489840.0,https://anaconda.org/conda-forge/pyrsistent,2023-10-31 12:42:54.224,20578459.0,1.0,,,,,,,,,,,,,,,,,,
100,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2024-02-15 12:03:26.747,2023-12-03 09:06:00,654.0,,331,66.0,124.0,20.0,179.0,1628,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,36,True,141937.0,120924.0,simplejson,conda-forge/simplejson,,6430.0,20378578.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,21013.0,20310699.0,https://anaconda.org/conda-forge/simplejson,2024-02-15 12:03:26.747,3119417.0,2.0,,,,,,,,,,,,,,,,,,
101,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-03-13 16:55:41.000,2024-03-13 16:53:29,1905.0,45.0,247,45.0,952.0,275.0,409.0,1311,2024-03-06 19:27:15.000,2.17.1,75.0,98.0,36,True,3962.0,3432.0,zarr,conda-forge/zarr,,,638027.0,https://pypi.org/project/zarr,2024-03-06 19:27:15.000,530.0,572115.0,https://anaconda.org/conda-forge/zarr,2024-03-07 08:16:39.862,2900145.0,2.0,,,,,,,,,,,,,,,,,,
102,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-03-12 16:36:21.000,2024-03-12 16:32:21,2101.0,34.0,146,21.0,166.0,59.0,445.0,1174,2024-02-27 16:49:52.000,24.3.1,193.0,120.0,36,True,4331.0,,keyring,conda-forge/keyring,,,50872420.0,https://pypi.org/project/keyring,2024-02-27 16:49:33.000,4331.0,50774491.0,https://anaconda.org/conda-forge/keyring,2024-02-28 14:26:42.764,4308913.0,3.0,,,,,,,,,,,,,6.0,,,,,
103,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2024-03-14 13:04:36.000,2024-03-14 06:40:25,15714.0,233.0,7177,736.0,5942.0,1760.0,3750.0,18120,2024-02-20 12:36:21.000,1.22.2,18.0,622.0,35,True,14.0,,micropython-_markupbase,,,73852.0,934.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,
104,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2024-03-05 03:08:52.000,2024-03-05 03:08:50,2806.0,28.0,641,149.0,504.0,269.0,1019.0,12001,2024-03-05 03:06:05.000,1.11.0,221.0,65.0,35,True,2805.0,2748.0,dearpygui,,,,60342.0,https://pypi.org/project/dearpygui,2024-02-26 17:23:29.000,57.0,60342.0,,,,2.0,,,,,,,,,,,,,,,,,,
105,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,221.0,,469,105.0,96.0,87.0,162.0,5342,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,35,True,69705.0,63938.0,xmltodict,conda-forge/xmltodict,,,42325246.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5767.0,42284684.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3691181.0,2.0,,,,,,,,,,,,,,,,,,
106,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-02-25 11:23:50.000,2024-02-25 08:36:53,1189.0,6.0,582,136.0,330.0,35.0,223.0,4497,2023-07-20 15:47:29.216,0.0.1,45.0,125.0,35,True,95956.0,94672.0,tablib,conda-forge/tablib,,,1943329.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1284.0,1942257.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94369.0,2.0,,,,,,,,,,,,,,,,,,
107,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2024-03-01 10:13:15.000,2024-03-01 10:13:14,911.0,10.0,371,87.0,277.0,26.0,318.0,4216,2023-12-10 22:48:47.000,5.9.0,37.0,87.0,35,True,4565.0,,ujson,conda-forge/ujson,,,11084810.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4565.0,10982943.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4584055.0,2.0,,,,,,,,,,,,,,,,,,
108,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-03-13 08:52:51.000,2024-03-13 06:34:09,1636.0,19.0,456,87.0,113.0,9.0,169.0,3385,2024-03-13 07:14:30.000,8.13.32,241.0,30.0,35,True,1482.0,,phonenumbers,conda-forge/phonenumbers,,,5921083.0,https://pypi.org/project/phonenumbers,2024-03-13 07:14:30.000,1482.0,5895400.0,https://anaconda.org/conda-forge/phonenumbers,2024-03-13 08:52:51.000,873253.0,1.0,,,,,,,,,,,,,,,,,,
109,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2024-03-04 19:05:12.000,2024-02-27 16:47:01,514.0,9.0,583,124.0,230.0,61.0,988.0,2819,2024-02-05 17:00:57.000,5.1.0,64.0,57.0,35,False,57292.0,55040.0,pyodbc,conda-forge/pyodbc,,,25822948.0,https://pypi.org/project/pyodbc,2024-02-05 16:52:22.000,2252.0,25792277.0,https://anaconda.org/conda-forge/pyodbc,2024-02-05 20:49:55.775,1257527.0,2.0,,,,,,,,,,,,,,,,,,
110,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2024-03-13 00:08:31.000,2024-03-13 00:08:31,1782.0,20.0,210,91.0,261.0,,,2300,2023-11-14 21:54:12.000,3.3.2,47.0,50.0,35,True,85506.0,84287.0,motor,conda-forge/motor,,,1623722.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1219.0,1622150.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,64476.0,2.0,,,,,,,,,,,,,,,,,,
111,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2024-03-13 17:00:56.000,2024-03-13 17:00:55,753.0,63.0,223,61.0,473.0,144.0,634.0,1527,2019-06-19 22:31:20.000,3.7.4,16.0,97.0,35,True,6072.0,,typing,conda-forge/typing,,,8368245.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6072.0,8337170.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2983246.0,2.0,,,,,,,,,,,,,,,,,,
112,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2024-03-08 12:57:39.927,2024-03-08 01:29:41,768.0,6.0,124,35.0,220.0,50.0,208.0,1345,2024-03-08 01:30:10.000,3.2.3,126.0,73.0,35,True,52943.0,50694.0,argcomplete,conda-forge/argcomplete,,341.0,27708900.0,https://pypi.org/project/argcomplete,2024-03-08 01:30:10.000,2249.0,27674647.0,https://anaconda.org/conda-forge/argcomplete,2024-03-08 12:57:39.927,1507014.0,2.0,,,,,,,,,,,,,,,,,,
113,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2024-03-01 03:37:49.000,2024-02-25 20:31:54,537.0,14.0,85,24.0,303.0,30.0,75.0,1206,2023-10-30 18:54:14.000,2.1.0,34.0,35.0,35,True,20826.0,20552.0,cleo,conda-forge/cleo,,,30452242.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,274.0,30435970.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,667159.0,2.0,,,,,,,,,,,,python-poetry/cleo,,,,,,
114,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2024-03-12 21:29:45.000,2024-03-12 21:24:34,1426.0,33.0,165,34.0,177.0,69.0,239.0,1193,2024-02-20 03:42:47.000,3.0.3,41.0,74.0,35,True,2466.0,,jsonpickle,conda-forge/jsonpickle,,,11760634.0,https://pypi.org/project/jsonpickle,2024-02-20 03:42:47.000,2466.0,11713694.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1642902.0,2.0,,,,,,,,,,,,,,,,,,
115,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2024-03-11 23:31:13.000,2024-03-11 23:31:13,790.0,5.0,205,41.0,117.0,149.0,271.0,1143,2020-01-25 14:40:31.000,0.10.9,32.0,39.0,35,True,37659.0,36941.0,py4j,conda-forge/py4j,,,45904038.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,718.0,45847949.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,5104163.0,2.0,,,,,,,,,,,,py4j/py4j,,,,,,
116,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2024-03-12 17:34:35.000,2024-03-12 17:34:34,1030.0,5.0,260,19.0,403.0,128.0,324.0,801,2024-02-05 02:51:09.000,2024.2.0,67.0,136.0,35,True,17821.0,17038.0,s3fs,conda-forge/s3fs,,,255069517.0,https://pypi.org/project/s3fs,2024-02-05 02:51:09.000,783.0,254916170.0,https://anaconda.org/conda-forge/s3fs,2024-02-05 13:59:04.728,6593944.0,2.0,,,,,,,,,,,,,,,,,,
117,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2024-03-12 19:35:37.000,2024-03-08 22:37:22,297.0,13.0,92,16.0,200.0,13.0,93.0,643,2023-10-30 18:29:37.000,3.13.1,65.0,43.0,35,True,408314.0,405348.0,filelock,conda-forge/filelock,,,119868989.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2966.0,119501974.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16882691.0,2.0,,,,,,,,,,,,tox-dev/filelock,,,,,,
118,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-07-12 12:22:30.000,2024-02-02 15:16:32.383,2024-02-02 01:10:12,666.0,10.0,82,13.0,36.0,32.0,55.0,302,2024-02-02 01:18:20.000,release_2024.1,115.0,21.0,35,True,1949334.0,1865427.0,pytz,conda-forge/pytz,,20.0,177608602.0,https://pypi.org/project/pytz,2024-02-02 01:18:37.000,83907.0,176367799.0,https://anaconda.org/conda-forge/pytz,2024-02-02 15:16:32.383,49631357.0,3.0,,,,,,,,,,,,,,,,,,
119,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2024-01-26 22:08:21.000,2024-01-26 22:08:21,1605.0,1.0,1922,466.0,552.0,476.0,1310.0,14508,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,34,True,186.0,21.0,fabric,conda-forge/fabric,,,6212590.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,165.0,6210338.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,85577.0,3.0,,,,,,,,,,,,,,,,,,
120,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-03-14 11:47:11.000,2024-03-13 19:30:19,489.0,10.0,519,69.0,307.0,208.0,167.0,13233,2023-05-02 05:22:17.780,0.9.0,27.0,40.0,34,True,3030.0,21.0,typer,conda-forge/typer,,,19288406.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,3009.0,19244170.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,2079104.0,3.0,,,,,,,,,,,,,,,,,,
121,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,2018-07-11 18:28:58.000,2024-03-04 13:01:36.000,2024-03-04 13:01:36,32.0,32.0,1809,230.0,3080.0,720.0,2860.0,13054,2024-03-03 15:43:03.000,5.0.3,184.0,19.0,34,False,11591.0,11226.0,pysimplegui,conda-forge/pysimplegui,,,777353.0,https://pypi.org/project/pysimplegui,2024-03-03 15:43:03.000,365.0,774844.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,138016.0,2.0,,,,,,,,,,,,,,,,,,
122,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-03-14 12:42:03.000,2024-03-13 22:45:26,8812.0,201.0,579,86.0,2307.0,53.0,392.0,7579,2024-03-13 22:41:08.000,3.8.24,154.0,127.0,34,True,2756.0,2702.0,hub,,,,3792.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,3792.0,,,,2.0,,,,,,,,,,,,activeloopai/deeplake,,,,,,
